,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_N.C. A&T,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2829739780,96.0,50.0,488,True,1st 06:26:00 : made by KJ Debrick(N.C. A&amp;T) 14-23,period_1 player_786548648 team_488,False,786548648,1st Half,06:26:00,KJ Debrick,N.C. A&amp;T,14-23,made,06:26,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,96.0,50.0,N.C. A&T,South Carolina St.,2026,Home,Q4
31,2829739791,93.0,4.0,488,False,1st 06:06:00 : missed by KJ Debrick(N.C. A&amp;T) 14-23,period_1 player_786548648 team_488,False,786548648,1st Half,06:06:00,KJ Debrick,N.C. A&amp;T,14-23,missed,06:06,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,93.0,4.0,N.C. A&T,South Carolina St.,2026,Home,Q4
32,2829739793,19.0,6.0,647,False,1st 05:59:00 : missed by Florian Tenebay(South Carolina St.) 14-23,period_1 player_786548662 team_647,False,786548662,1st Half,05:59:00,Florian Tenebay,South Carolina St.,14-23,missed,05:59,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Zamoku Weluche-Ume')",3pt jumpshot,both,81.0,44.0,N.C. A&T,South Carolina St.,2026,Home,Q4
33,2829739799,8.0,63.0,647,False,1st 05:51:00 : missed by James Morrow(South Carolina St.) 14-23,period_1 player_786548663 team_647,False,786548663,1st Half,05:51:00,James Morrow,South Carolina St.,14-23,missed,05:51,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot 2ndchance,both,92.0,-13.0,N.C. A&T,South Carolina St.,2026,Home,Q4
34,2829739801,81.0,6.0,488,True,1st 05:29:00 : made by Lureon Walker(N.C. A&amp;T) 14-26,period_1 player_786548647 team_488,False,786548647,1st Half,05:29:00,Lureon Walker,N.C. A&amp;T,14-26,made,05:29,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,81.0,6.0,N.C. A&T,South Carolina St.,2026,Home,Q4
35,2829739828,26.0,11.0,647,False,1st 04:16:00 : missed by Noah Treadwell(South Carolina St.) 15-28,period_1 player_786548656 team_647,False,786548656,1st Half,04:16:00,Noah Treadwell,South Carolina St.,15-28,missed,04:16,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,74.0,39.0,N.C. A&T,South Carolina St.,2026,Home,Q4
36,2829739830,83.0,96.0,488,False,1st 03:59:00 : missed by Brooklyn Vick(N.C. A&amp;T) 15-28,period_1 player_786548650 team_488,False,786548650,1st Half,03:59:00,Brooklyn Vick,N.C. A&amp;T,15-28,missed,03:59,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot,both,83.0,96.0,N.C. A&T,South Carolina St.,2026,Home,Q4
37,2829739837,96.0,42.0,488,False,1st 03:18:00 : missed by Lureon Walker(N.C. A&amp;T) 15-28,period_1 player_786548647 team_488,False,786548647,1st Half,03:18:00,Lureon Walker,N.C. A&amp;T,15-28,missed,03:18,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,42.0,N.C. A&T,South Carolina St.,2026,Home,Q4
38,2829739839,14.0,95.0,647,True,"1st 03:12:00 : made by Owen Bronston, Jr.(South Carolina St.) 18-28",period_1 player_786548659 team_647,False,786548659,1st Half,03:12:00,"Owen Bronston, Jr.",South Carolina St.,18-28,made,03:12,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fastbreak,both,86.0,-45.0,N.C. A&T,South Carolina St.,2026,Home,Q4
39,2829739841,95.0,47.0,488,True,1st 02:56:00 : made by Will Felton(N.C. A&amp;T) 18-30,period_1 player_786548639 team_488,False,786548639,1st Half,02:56:00,Will Felton,N.C. A&amp;T,18-30,made,02:56,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintfastbreak,both,95.0,47.0,N.C. A&T,South Carolina St.,2026,Home,Q4
40,2829739843,8.0,48.0,647,False,1st 02:37:00 : missed by D'Shay Knights Wright(South Carolina St.) 18-30,period_1 player_786548654 team_647,False,786548654,1st Half,02:37:00,D'Shay Knights Wright,South Carolina St.,18-30,missed,02:37,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaintblocked,both,92.0,2.0,N.C. A&T,South Carolina St.,2026,Home,Q4
41,2829739861,96.0,53.0,488,False,1st 02:06:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 20-31,period_1 player_786548640 team_488,False,786548640,1st Half,02:06:00,Zamoku Weluche-Ume,N.C. A&amp;T,20-31,missed,02:06,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,96.0,53.0,N.C. A&T,South Carolina St.,2026,Home,Q4
42,2829739864,94.0,52.0,488,False,1st 01:51:00 : missed by Lureon Walker(N.C. A&amp;T) 20-31,period_1 player_786548647 team_488,False,786548647,1st Half,01:51:00,Lureon Walker,N.C. A&amp;T,20-31,missed,01:51,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,52.0,N.C. A&T,South Carolina St.,2026,Home,Q4
43,2829739866,97.0,50.0,488,False,1st 01:47:00 : missed by Lureon Walker(N.C. A&amp;T) 20-31,period_1 player_786548647 team_488,False,786548647,1st Half,01:47:00,Lureon Walker,N.C. A&amp;T,20-31,missed,01:47,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,97.0,50.0,N.C. A&T,South Carolina St.,2026,Home,Q4
44,2829739868,81.0,22.0,488,False,1st 01:31:00 : missed by Lureon Walker(N.C. A&amp;T) 20-31,period_1 player_786548647 team_488,False,786548647,1st Half,01:31:00,Lureon Walker,N.C. A&amp;T,20-31,missed,01:31,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt stepbackjumpshot 2ndchancefromturnover,both,81.0,22.0,N.C. A&T,South Carolina St.,2026,Home,Q4
45,2829739870,93.0,45.0,488,False,1st 01:26:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 20-31,period_1 player_786548640 team_488,False,786548640,1st Half,01:26:00,Zamoku Weluche-Ume,N.C. A&amp;T,20-31,missed,01:26,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,45.0,N.C. A&T,South Carolina St.,2026,Home,Q4
46,2829739872,16.0,29.0,647,True,1st 01:14:00 : made by James Morrow(South Carolina St.) 22-31,period_1 player_786548663 team_647,False,786548663,1st Half,01:14:00,James Morrow,South Carolina St.,22-31,made,01:14,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lureon Walker', 'Will Felton', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot,both,84.0,21.0,N.C. A&T,South Carolina St.,2026,Home,Q4
47,2829739884,98.0,43.0,488,True,1st 00:40:70 : made by Will Felton(N.C. A&amp;T) 24-33,period_1 player_786548639 team_488,False,786548639,1st Half,00:40:70,Will Felton,N.C. A&amp;T,24-33,made,00:40,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt layup pointsinthepaint,both,98.0,43.0,N.C. A&T,South Carolina St.,2026,Home,Q4
48,2829739886,10.0,33.0,647,False,1st 00:23:50 : missed by Tim Okojie(South Carolina St.) 24-33,period_1 player_786548658 team_647,False,786548658,1st Half,00:23:50,Tim Okojie,South Carolina St.,24-33,missed,00:23,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt turnaroundjumpshot,both,90.0,17.0,N.C. A&T,South Carolina St.,2026,Home,Q4
49,2829739890,7.0,48.0,647,True,1st 00:02:20 : made by Jayden Johnson(South Carolina St.) 26-33,period_1 player_786548664 team_647,False,786548664,1st Half,00:02:20,Jayden Johnson,South Carolina St.,26-33,made,00:02,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,2.0,N.C. A&T,South Carolina St.,2026,Home,Q4
50,2829739894,74.0,81.0,488,True,1st 00:00:60 : made by Lureon Walker(N.C. A&amp;T) 26-36,period_1 player_786548647 team_488,False,786548647,1st Half,00:00:60,Lureon Walker,N.C. A&amp;T,26-36,made,00:00,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Brooklyn Vick', 'Bryson Ogletree', 'Lewis Walker', 'Lureon Walker', 'Will Felton')",3pt jumpshot fastbreak,both,74.0,81.0,N.C. A&T,South Carolina St.,2026,Home,Q4
51,2829739910,88.0,57.0,647,False,2nd 19:32:00 : missed by James Morrow(South Carolina St.) 26-36,period_2 player_786548663 team_647,False,786548663,2nd Half,19:32:00,James Morrow,South Carolina St.,26-36,missed,19:32,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt jumpshot pointsinthepaint,both,88.0,57.0,N.C. A&T,South Carolina St.,2026,Home,Q4
52,2829739912,0.0,45.0,488,True,2nd 19:23:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 26-38,period_2 player_786548640 team_488,False,786548640,2nd Half,19:23:00,Zamoku Weluche-Ume,N.C. A&amp;T,26-38,made,19:23,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,100.0,5.0,N.C. A&T,South Carolina St.,2026,Home,Q4
53,2829739914,92.0,63.0,647,False,"2nd 19:01:00 : missed by Owen Bronston, Jr.(South Carolina St.) 26-38",period_2 player_786548659 team_647,False,786548659,2nd Half,19:01:00,"Owen Bronston, Jr.",South Carolina St.,26-38,missed,19:01,SouthCarolinaStNCA&T11102025,mid-range,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt pullupjumpshot,both,92.0,63.0,N.C. A&T,South Carolina St.,2026,Home,Q4
54,2829739916,3.0,48.0,488,True,2nd 18:53:00 : made by Lureon Walker(N.C. A&amp;T) 26-40,period_2 player_786548647 team_488,False,786548647,2nd Half,18:53:00,Lureon Walker,N.C. A&amp;T,26-40,made,18:53,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,97.0,2.0,N.C. A&T,South Carolina St.,2026,Home,Q4
55,2829739918,84.0,43.0,647,False,2nd 18:36:00 : missed by Derwin Hodge(South Carolina St.) 26-40,period_2 player_786548657 team_647,False,786548657,2nd Half,18:36:00,Derwin Hodge,South Carolina St.,26-40,missed,18:36,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,43.0,N.C. A&T,South Carolina St.,2026,Home,Q4
56,2829739926,3.0,50.0,488,True,2nd 18:02:00 : made by Bryson Ogletree(N.C. A&amp;T) 26-42,period_2 player_786548642 team_488,False,786548642,2nd Half,18:02:00,Bryson Ogletree,N.C. A&amp;T,26-42,made,18:02,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,97.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
57,2829739931,94.0,57.0,647,False,"2nd 17:46:00 : missed by Owen Bronston, Jr.(South Carolina St.) 26-42",period_2 player_786548659 team_647,False,786548659,2nd Half,17:46:00,"Owen Bronston, Jr.",South Carolina St.,26-42,missed,17:46,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,94.0,57.0,N.C. A&T,South Carolina St.,2026,Home,Q4
58,2829739940,4.0,49.0,488,False,2nd 17:34:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 27-42,period_2 player_786548640 team_488,False,786548640,2nd Half,17:34:00,Zamoku Weluche-Ume,N.C. A&amp;T,27-42,missed,17:34,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,96.0,1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
59,2829739942,5.0,50.0,488,True,2nd 17:30:00 : made by KJ Debrick(N.C. A&amp;T) 27-44,period_2 player_786548648 team_488,False,786548648,2nd Half,17:30:00,KJ Debrick,N.C. A&amp;T,27-44,made,17:30,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,95.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
60,2829739946,85.0,50.0,647,False,2nd 17:19:00 : missed by Derwin Hodge(South Carolina St.) 27-45,period_2 player_786548657 team_647,False,786548657,2nd Half,17:19:00,Derwin Hodge,South Carolina St.,27-45,missed,17:19,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,N.C. A&T,South Carolina St.,2026,Home,Q4
61,2829739948,93.0,48.0,647,False,"2nd 17:13:00 : missed by Owen Bronston, Jr.(South Carolina St.) 27-45",period_2 player_786548659 team_647,False,786548659,2nd Half,17:13:00,"Owen Bronston, Jr.",South Carolina St.,27-45,missed,17:13,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,N.C. A&T,South Carolina St.,2026,Home,Q4
62,2829739952,97.0,45.0,647,True,2nd 17:04:00 : made by D'Shay Knights Wright(South Carolina St.) 29-45,period_2 player_786548654 team_647,False,786548654,2nd Half,17:04:00,D'Shay Knights Wright,South Carolina St.,29-45,made,17:04,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaint,both,97.0,45.0,N.C. A&T,South Carolina St.,2026,Home,Q4
63,2829739953,31.0,43.0,488,False,2nd 16:54:00 : missed by Bryson Ogletree(N.C. A&amp;T) 29-45,period_2 player_786548642 team_488,False,786548642,2nd Half,16:54:00,Bryson Ogletree,N.C. A&amp;T,29-45,missed,16:54,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,69.0,7.0,N.C. A&T,South Carolina St.,2026,Home,Q4
64,2829739955,96.0,50.0,647,True,"2nd 16:47:00 : made by Owen Bronston, Jr.(South Carolina St.) 31-45",period_2 player_786548659 team_647,False,786548659,2nd Half,16:47:00,"Owen Bronston, Jr.",South Carolina St.,31-45,made,16:47,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintfastbreak,both,96.0,50.0,N.C. A&T,South Carolina St.,2026,Home,Q4
65,2829739967,32.0,35.0,488,False,2nd 16:21:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 31-45,period_2 player_786548641 team_488,False,786548641,2nd Half,16:21:00,Trent Middleton Jr.,N.C. A&amp;T,31-45,missed,16:21,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot,both,68.0,15.0,N.C. A&T,South Carolina St.,2026,Home,Q4
66,2829739973,25.0,11.0,488,False,2nd 16:14:00 : missed by Zamoku Weluche-Ume(N.C. A&amp;T) 31-45,period_2 player_786548640 team_488,False,786548640,2nd Half,16:14:00,Zamoku Weluche-Ume,N.C. A&amp;T,31-45,missed,16:14,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,75.0,39.0,N.C. A&T,South Carolina St.,2026,Home,Q4
67,2829739979,8.0,4.0,488,True,2nd 15:59:00 : made by Lureon Walker(N.C. A&amp;T) 31-48,period_2 player_786548647 team_488,False,786548647,2nd Half,15:59:00,Lureon Walker,N.C. A&amp;T,31-48,made,15:59,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,True,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",3pt jumpshot 2ndchance,both,92.0,46.0,N.C. A&T,South Carolina St.,2026,Home,Q4
68,2829739990,6.0,50.0,488,True,2nd 15:32:00 : made by KJ Debrick(N.C. A&amp;T) 31-52,period_2 player_786548648 team_488,False,786548648,2nd Half,15:32:00,KJ Debrick,N.C. A&amp;T,31-52,made,15:32,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt dunk pointsinthepaint,both,94.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
69,2829739993,5.0,47.0,488,False,2nd 15:16:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 31-52,period_2 player_786548641 team_488,False,786548641,2nd Half,15:16:00,Trent Middleton Jr.,N.C. A&amp;T,31-52,missed,15:16,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Kj Debrick', 'Lureon Walker', 'Trent Middleton Jr.', 'Zamoku Weluche-Ume')",2pt layup fromturnoverpointsinthepaintblocked,both,95.0,3.0,N.C. A&T,South Carolina St.,2026,Home,Q4
70,2829740004,31.0,64.0,488,False,2nd 14:33:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 31-52,period_2 player_786548641 team_488,False,786548641,2nd Half,14:33:00,Trent Middleton Jr.,N.C. A&amp;T,31-52,missed,14:33,SouthCarolinaStNCA&T11102025,3pt,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",3pt jumpshot fromturnover,both,69.0,-14.0,N.C. A&T,South Carolina St.,2026,Home,Q4
71,2829740009,5.0,44.0,488,True,2nd 14:16:00 : made by Trent Middleton Jr.(N.C. A&amp;T) 31-54,period_2 player_786548641 team_488,False,786548641,2nd Half,14:16:00,Trent Middleton Jr.,N.C. A&amp;T,31-54,made,14:16,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,6.0,N.C. A&T,South Carolina St.,2026,Home,Q4
72,2829740017,6.0,59.0,488,False,2nd 13:50:00 : missed by Lureon Walker(N.C. A&amp;T) 32-54,period_2 player_786548647 team_488,False,786548647,2nd Half,13:50:00,Lureon Walker,N.C. A&amp;T,32-54,missed,13:50,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaint,both,94.0,-9.0,N.C. A&T,South Carolina St.,2026,Home,Q4
73,2829740019,6.0,50.0,488,True,2nd 13:45:00 : made by Zamoku Weluche-Ume(N.C. A&amp;T) 32-56,period_2 player_786548640 team_488,False,786548640,2nd Half,13:45:00,Zamoku Weluche-Ume,N.C. A&amp;T,32-56,made,13:45,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,N.C. A&T,South Carolina St.,2026,Home,Q4
74,2829740020,96.0,44.0,647,True,2nd 13:40:00 : made by Florian Tenebay(South Carolina St.) 34-56,period_2 player_786548662 team_647,False,786548662,2nd Half,13:40:00,Florian Tenebay,South Carolina St.,34-56,made,13:40,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt pullupjumpshot pointsinthepaint,both,96.0,44.0,N.C. A&T,South Carolina St.,2026,Home,Q4
75,2829740027,5.0,49.0,488,False,2nd 13:29:00 : missed by Trent Middleton Jr.(N.C. A&amp;T) 34-56,period_2 player_786548641 team_488,False,786548641,2nd Half,13:29:00,Trent Middleton Jr.,N.C. A&amp;T,34-56,missed,13:29,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt drivinglayup pointsinthepaintblocked,both,95.0,1.0,N.C. A&T,South Carolina St.,2026,Home,Q4
76,2829740030,93.0,44.0,647,False,"2nd 13:20:00 : missed by Owen Bronston, Jr.(South Carolina St.) 34-56",period_2 player_786548659 team_647,False,786548659,2nd Half,13:20:00,"Owen Bronston, Jr.",South Carolina St.,34-56,missed,13:20,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lureon Walker', 'Trent Middleton Jr.', 'Will Felton', 'Zamoku Weluche-Ume')",2pt layup pointsinthepaint,both,93.0,44.0,N.C. A&T,South Carolina St.,2026,Home,Q4
77,2829740040,95.0,51.0,647,True,2nd 13:02:00 : made by Jayden Johnson(South Carolina St.) 36-56,period_2 player_786548664 team_647,False,786548664,2nd Half,13:02:00,Jayden Johnson,South Carolina St.,36-56,made,13:02,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,51.0,N.C. A&T,South Carolina St.,2026,Home,Q4
78,2829740043,5.0,48.0,488,True,2nd 12:51:00 : made by Lewis Walker(N.C. A&amp;T) 36-58,period_2 player_786548643 team_488,False,786548643,2nd Half,12:51:00,Lewis Walker,N.C. A&amp;T,36-58,made,12:51,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Bryson Ogletree', 'Lewis Walker', 'Mujahiid Burton', 'Trent Middleton Jr.', 'Will Felton')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,N.C. A&T,South Carolina St.,2026,Home,Q4
79,2829740053,88.0,33.0,647,False,2nd 12:25:00 : missed by Teon Tindal(South Carolina St.) 36-59,period_2 player_786548655 team_647,False,786548655,2nd Half,12:25:00,Teon Tindal,South Carolina St.,36-59,missed,12:25,SouthCarolinaStNCA&T11102025,paint,SouthCarolinaStNCA&T11102025,False,"('Brooklyn Vick', 'Bryson Ogletree', 'Kj Debrick', 'Lewis Walker', 'Mujahiid Burton')",2pt hookshot,both,88.0,33.0,N.C. A&T,South Carolina St.,2026,Home,Q4
