shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NJIT,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839550023,22.0,86.0,140,False,1st 13:30:00 : missed by Jordi Rodriguez(Cincinnati) 9-10,period_1 player_787279997 team_140,False,787279997,1st Half,13:30:00,Jordi Rodriguez,Cincinnati,9-10,missed,13:30,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",3pt jumpshot 2ndchancefromturnover,both,78.0,-36.0,NJIT,Cincinnati,2025,Away,Q2
2839550025,7.0,44.0,140,True,1st 13:25:00 : made by Moustapha Thiam(Cincinnati) 9-12,period_1 player_787279991 team_140,False,787279991,1st Half,13:25:00,Moustapha Thiam,Cincinnati,9-12,made,13:25,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,6.0,NJIT,Cincinnati,2025,Away,Q2
2839550027,88.0,37.0,471,False,1st 13:02:00 : missed by Ari Fulton(NJIT) 9-12,period_1 player_787280010 team_471,False,787280010,1st Half,13:02:00,Ari Fulton,NJIT,9-12,missed,13:02,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt turnaroundjumpshot,both,88.0,37.0,NJIT,Cincinnati,2025,Away,Q2
2839550029,94.0,50.0,471,False,1st 12:58:00 : missed by Malachi Arrington(NJIT) 9-12,period_1 player_787280013 team_471,False,787280013,1st Half,12:58:00,Malachi Arrington,NJIT,9-12,missed,12:58,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,NJIT,Cincinnati,2025,Away,Q2
2839550031,29.0,73.0,140,True,1st 12:48:00 : made by Jordi Rodriguez(Cincinnati) 9-15,period_1 player_787279997 team_140,False,787279997,1st Half,12:48:00,Jordi Rodriguez,Cincinnati,9-15,made,12:48,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",3pt jumpshot,both,71.0,-23.0,NJIT,Cincinnati,2025,Away,Q2
2839550034,8.0,56.0,140,True,1st 12:19:00 : made by Sencire Harris(Cincinnati) 9-17,period_1 player_787279986 team_140,False,787279986,1st Half,12:19:00,Sencire Harris,Cincinnati,9-17,made,12:19,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Malachi Arrington', 'Rocco Awad')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-6.0,NJIT,Cincinnati,2025,Away,Q2
2839550049,79.0,32.0,471,False,1st 11:50:00 : missed by Sebastian Robinson(NJIT) 9-18,period_1 player_787280002 team_471,False,787280002,1st Half,11:50:00,Sebastian Robinson,NJIT,9-18,missed,11:50,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('John Kelly', 'Jordan Rogers', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt pullupjumpshot,both,79.0,32.0,NJIT,Cincinnati,2025,Away,Q2
2839550066,5.0,95.0,140,False,1st 11:14:00 : missed by Day Day Thomas(Cincinnati) 9-18,period_1 player_787279989 team_140,False,787279989,1st Half,11:14:00,Day Day Thomas,Cincinnati,9-18,missed,11:14,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,95.0,-45.0,NJIT,Cincinnati,2025,Away,Q2
2839550069,62.0,52.0,471,False,1st 10:37:00 : missed by Rocco Awad(NJIT) 9-18,period_1 player_787280019 team_471,False,787280019,1st Half,10:37:00,Rocco Awad,NJIT,9-18,missed,10:37,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,62.0,52.0,NJIT,Cincinnati,2025,Away,Q2
2839550076,11.0,97.0,140,True,1st 10:24:00 : made by Shon Abaev(Cincinnati) 9-21,period_1 player_787279995 team_140,False,787279995,1st Half,10:24:00,Shon Abaev,Cincinnati,9-21,made,10:24,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",3pt jumpshot fromturnover,both,89.0,-47.0,NJIT,Cincinnati,2025,Away,Q2
2839550078,92.0,60.0,471,False,1st 09:55:00 : missed by John Kelly(NJIT) 9-21,period_1 player_787280012 team_471,False,787280012,1st Half,09:55:00,John Kelly,NJIT,9-21,missed,09:55,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('John Kelly', 'Malachi Arrington', 'Quentin Duncan', 'Rocco Awad', 'Sebastian Robinson')",2pt hookshot pointsinthepaint,both,92.0,60.0,NJIT,Cincinnati,2025,Away,Q2
2839550088,88.0,34.0,471,True,1st 09:51:00 : made by Jeremy Clayville(NJIT) 11-21,period_1 player_787280007 team_471,False,787280007,1st Half,09:51:00,Jeremy Clayville,NJIT,11-21,made,09:51,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Zack Scherler')",2pt floatingjumpshot 2ndchance,both,88.0,34.0,NJIT,Cincinnati,2025,Away,Q2
2839550098,21.0,89.0,140,False,1st 09:35:00 : missed by Jalen Celestine(Cincinnati) 12-21,period_1 player_787279984 team_140,False,787279984,1st Half,09:35:00,Jalen Celestine,Cincinnati,12-21,missed,09:35,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,79.0,-39.0,NJIT,Cincinnati,2025,Away,Q2
2839550100,68.0,41.0,471,False,1st 09:20:00 : missed by Ari Fulton(NJIT) 12-21,period_1 player_787280010 team_471,False,787280010,1st Half,09:20:00,Ari Fulton,NJIT,12-21,missed,09:20,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,68.0,41.0,NJIT,Cincinnati,2025,Away,Q2
2839550103,83.0,43.0,471,True,1st 08:59:00 : made by Jeremy Clayville(NJIT) 14-21,period_1 player_787280007 team_471,False,787280007,1st Half,08:59:00,Jeremy Clayville,NJIT,14-21,made,08:59,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,43.0,NJIT,Cincinnati,2025,Away,Q2
2839550104,7.0,97.0,140,False,1st 08:51:00 : missed by Day Day Thomas(Cincinnati) 14-21,period_1 player_787279989 team_140,False,787279989,1st Half,08:51:00,Day Day Thomas,Cincinnati,14-21,missed,08:51,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,93.0,-47.0,NJIT,Cincinnati,2025,Away,Q2
2839550106,95.0,96.0,471,True,1st 08:34:00 : made by Jeremy Clayville(NJIT) 17-21,period_1 player_787280007 team_471,False,787280007,1st Half,08:34:00,Jeremy Clayville,NJIT,17-21,made,08:34,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,95.0,96.0,NJIT,Cincinnati,2025,Away,Q2
2839550108,34.0,54.0,140,False,1st 08:08:00 : missed by Shon Abaev(Cincinnati) 17-21,period_1 player_787279995 team_140,False,787279995,1st Half,08:08:00,Shon Abaev,Cincinnati,17-21,missed,08:08,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,66.0,-4.0,NJIT,Cincinnati,2025,Away,Q2
2839550114,8.0,55.0,140,True,1st 07:49:00 : made by Shon Abaev(Cincinnati) 17-23,period_1 player_787279995 team_140,False,787279995,1st Half,07:49:00,Shon Abaev,Cincinnati,17-23,made,07:49,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-5.0,NJIT,Cincinnati,2025,Away,Q2
2839550117,8.0,49.0,140,True,1st 07:17:00 : made by Moustapha Thiam(Cincinnati) 17-25,period_1 player_787279991 team_140,False,787279991,1st Half,07:17:00,Moustapha Thiam,Cincinnati,17-25,made,07:17,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt layup fromturnoverpointsinthepaint,both,92.0,1.0,NJIT,Cincinnati,2025,Away,Q2
2839550122,90.0,4.0,471,True,1st 06:56:00 : made by Ari Fulton(NJIT) 20-26,period_1 player_787280010 team_471,False,787280010,1st Half,06:56:00,Ari Fulton,NJIT,20-26,made,06:56,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,90.0,4.0,NJIT,Cincinnati,2025,Away,Q2
2839550124,6.0,4.0,140,False,1st 06:45:00 : missed by Jalen Celestine(Cincinnati) 20-26,period_1 player_787279984 team_140,False,787279984,1st Half,06:45:00,Jalen Celestine,Cincinnati,20-26,missed,06:45,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,94.0,46.0,NJIT,Cincinnati,2025,Away,Q2
2839550133,7.0,14.0,140,True,1st 06:09:00 : made by Sencire Harris(Cincinnati) 20-28,period_1 player_787279986 team_140,False,787279986,1st Half,06:09:00,Sencire Harris,Cincinnati,20-28,made,06:09,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt pullupjumpshot fromturnover,both,93.0,36.0,NJIT,Cincinnati,2025,Away,Q2
2839550134,80.0,41.0,471,True,1st 05:50:00 : made by Sebastian Robinson(NJIT) 22-28,period_1 player_787280002 team_471,False,787280002,1st Half,05:50:00,Sebastian Robinson,NJIT,22-28,made,05:50,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt stepbackjumpshot pointsinthepaint,both,80.0,41.0,NJIT,Cincinnati,2025,Away,Q2
2839550135,4.0,4.0,140,True,1st 05:43:00 : made by Day Day Thomas(Cincinnati) 22-31,period_1 player_787279989 team_140,False,787279989,1st Half,05:43:00,Day Day Thomas,Cincinnati,22-31,made,05:43,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",3pt jumpshot,both,96.0,46.0,NJIT,Cincinnati,2025,Away,Q2
2839550137,92.0,60.0,471,False,1st 05:20:00 : missed by Jordan Rogers(NJIT) 22-31,period_1 player_787280015 team_471,False,787280015,1st Half,05:20:00,Jordan Rogers,NJIT,22-31,missed,05:20,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",2pt drivinglayup pointsinthepaint,both,92.0,60.0,NJIT,Cincinnati,2025,Away,Q2
2839550145,91.0,5.0,471,False,1st 05:10:00 : missed by Jeremy Clayville(NJIT) 22-31,period_1 player_787280007 team_471,False,787280007,1st Half,05:10:00,Jeremy Clayville,NJIT,22-31,missed,05:10,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",3pt jumpshot 2ndchance,both,91.0,5.0,NJIT,Cincinnati,2025,Away,Q2
2839550147,15.0,94.0,140,False,1st 04:51:00 : missed by Shon Abaev(Cincinnati) 22-31,period_1 player_787279995 team_140,False,787279995,1st Half,04:51:00,Shon Abaev,Cincinnati,22-31,missed,04:51,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington', 'Quentin Duncan', 'Sebastian Robinson')",3pt stepbackjumpshot,both,85.0,-44.0,NJIT,Cincinnati,2025,Away,Q2
2839550164,8.0,45.0,140,True,1st 04:18:00 : made by Halvine Dzellat(Cincinnati) 23-33,period_1 player_787279994 team_140,False,787279994,1st Half,04:18:00,Halvine Dzellat,Cincinnati,23-33,made,04:18,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Jeremy Clayville', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,5.0,NJIT,Cincinnati,2025,Away,Q2
2839550172,84.0,55.0,471,False,1st 04:07:00 : missed by Sebastian Robinson(NJIT) 23-33,period_1 player_787280002 team_471,False,787280002,1st Half,04:07:00,Sebastian Robinson,NJIT,23-33,missed,04:07,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('David Bolden', 'Jordan Rogers', 'Quentin Duncan', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,84.0,55.0,NJIT,Cincinnati,2025,Away,Q2
2839550180,23.0,16.0,140,True,1st 03:41:00 : made by Jordi Rodriguez(Cincinnati) 23-36,period_1 player_787279997 team_140,False,787279997,1st Half,03:41:00,Jordi Rodriguez,Cincinnati,23-36,made,03:41,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,77.0,34.0,NJIT,Cincinnati,2025,Away,Q2
2839550184,10.0,45.0,140,False,1st 03:14:00 : missed by Keyshuan Tillery(Cincinnati) 23-36,period_1 player_787279996 team_140,False,787279996,1st Half,03:14:00,Keyshuan Tillery,Cincinnati,23-36,missed,03:14,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,5.0,NJIT,Cincinnati,2025,Away,Q2
2839550186,6.0,50.0,140,True,1st 03:11:00 : made by Halvine Dzellat(Cincinnati) 23-38,period_1 player_787279994 team_140,False,787279994,1st Half,03:11:00,Halvine Dzellat,Cincinnati,23-38,made,03:11,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,0.0,NJIT,Cincinnati,2025,Away,Q2
2839550187,84.0,60.0,471,True,1st 02:55:00 : made by David Bolden(NJIT) 25-38,period_1 player_787280016 team_471,False,787280016,1st Half,02:55:00,David Bolden,NJIT,25-38,made,02:55,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,84.0,60.0,NJIT,Cincinnati,2025,Away,Q2
2839550188,35.0,52.0,140,False,1st 02:47:00 : missed by Keyshuan Tillery(Cincinnati) 25-38,period_1 player_787279996 team_140,False,787279996,1st Half,02:47:00,Keyshuan Tillery,Cincinnati,25-38,missed,02:47,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,65.0,-2.0,NJIT,Cincinnati,2025,Away,Q2
2839550190,72.0,77.0,471,True,1st 02:15:00 : made by David Bolden(NJIT) 28-38,period_1 player_787280016 team_471,False,787280016,1st Half,02:15:00,David Bolden,NJIT,28-38,made,02:15,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",3pt jumpshot,both,72.0,77.0,NJIT,Cincinnati,2025,Away,Q2
2839550192,17.0,49.0,140,True,1st 01:59:00 : made by Tyler McKinley(Cincinnati) 28-40,period_1 player_787279992 team_140,False,787279992,1st Half,01:59:00,Tyler McKinley,Cincinnati,28-40,made,01:59,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,83.0,1.0,NJIT,Cincinnati,2025,Away,Q2
2839550202,5.0,26.0,140,False,1st 01:21:00 : missed by Kerr Kriisa(Cincinnati) 28-40,period_1 player_787279983 team_140,False,787279983,1st Half,01:21:00,Kerr Kriisa,Cincinnati,28-40,missed,01:21,NJITCincinnati11242025,mid-range,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt pullupjumpshot fromturnoverblocked,both,95.0,24.0,NJIT,Cincinnati,2025,Away,Q2
2839550205,87.0,44.0,471,False,1st 01:00:00 : missed by Ari Fulton(NJIT) 28-40,period_1 player_787280010 team_471,False,787280010,1st Half,01:00:00,Ari Fulton,NJIT,28-40,missed,01:00,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Sebastian Robinson', 'Zack Scherler')",2pt layup pointsinthepaint,both,87.0,44.0,NJIT,Cincinnati,2025,Away,Q2
2839550217,93.0,96.0,471,False,1st 00:41:80 : missed by Ari Fulton(NJIT) 28-40,period_1 player_787280010 team_471,False,787280010,1st Half,00:41:80,Ari Fulton,NJIT,28-40,missed,00:41,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot fromturnover,both,93.0,96.0,NJIT,Cincinnati,2025,Away,Q2
2839550219,18.0,5.0,140,False,1st 00:29:20 : missed by Jalen Celestine(Cincinnati) 28-40,period_1 player_787279984 team_140,False,787279984,1st Half,00:29:20,Jalen Celestine,Cincinnati,28-40,missed,00:29,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,82.0,45.0,NJIT,Cincinnati,2025,Away,Q2
2839550221,88.0,60.0,471,False,1st 00:06:80 : missed by Ari Fulton(NJIT) 28-40,period_1 player_787280010 team_471,False,787280010,1st Half,00:06:80,Ari Fulton,NJIT,28-40,missed,00:06,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Rocco Awad', 'Zack Scherler')",2pt drivinglayup pointsinthepaint,both,88.0,60.0,NJIT,Cincinnati,2025,Away,Q2
2839550229,56.0,33.0,471,False,1st 00:00:30 : missed by Jordan Rogers(NJIT) 28-42,period_1 player_787280015 team_471,False,787280015,1st Half,00:00:30,Jordan Rogers,NJIT,28-42,missed,00:00,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jordan Rogers', 'Rocco Awad', 'Zack Scherler')",3pt jumpshot,both,56.0,33.0,NJIT,Cincinnati,2025,Away,Q2
2839550232,88.0,5.0,471,False,1st 15:39:00 : missed by Jeremy Clayville(NJIT) 5-8,period_1 player_787280007 team_471,False,787280007,1st Half,15:39:00,Jeremy Clayville,NJIT,5-8,missed,15:39,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,88.0,5.0,NJIT,Cincinnati,2025,Away,Q2
2839550245,27.0,78.0,471,True,2nd 19:41:00 : made by David Bolden(NJIT) 31-42,period_2 player_787280016 team_471,False,787280016,2nd Half,19:41:00,David Bolden,NJIT,31-42,made,19:41,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,73.0,-28.0,NJIT,Cincinnati,2025,Away,Q2
2839550247,69.0,41.0,140,False,2nd 19:26:00 : missed by Moustapha Thiam(Cincinnati) 31-42,period_2 player_787279991 team_140,False,787279991,2nd Half,19:26:00,Moustapha Thiam,Cincinnati,31-42,missed,19:26,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",3pt jumpshot,both,69.0,41.0,NJIT,Cincinnati,2025,Away,Q2
2839550249,9.0,40.0,471,False,2nd 18:58:00 : missed by Jordan Rogers(NJIT) 31-42,period_2 player_787280015 team_471,False,787280015,2nd Half,18:58:00,Jordan Rogers,NJIT,31-42,missed,18:58,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Malachi Arrington')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,10.0,NJIT,Cincinnati,2025,Away,Q2
2839550259,93.0,54.0,140,True,2nd 18:16:00 : made by Shon Abaev(Cincinnati) 31-46,period_2 player_787279995 team_140,False,787279995,2nd Half,18:16:00,Shon Abaev,Cincinnati,31-46,made,18:16,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'John Kelly', 'Jordan Rogers')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,54.0,NJIT,Cincinnati,2025,Away,Q2
2839550265,96.0,4.0,140,True,2nd 17:59:00 : made by Shon Abaev(Cincinnati) 31-49,period_2 player_787279995 team_140,False,787279995,2nd Half,17:59:00,Shon Abaev,Cincinnati,31-49,made,17:59,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot fromturnover,both,96.0,4.0,NJIT,Cincinnati,2025,Away,Q2
2839550267,12.0,50.0,471,False,2nd 17:29:00 : missed by Ari Fulton(NJIT) 31-49,period_2 player_787280010 team_471,False,787280010,2nd Half,17:29:00,Ari Fulton,NJIT,31-49,missed,17:29,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt layup pointsinthepaint,both,88.0,0.0,NJIT,Cincinnati,2025,Away,Q2
2839550269,93.0,53.0,140,True,2nd 17:23:00 : made by Moustapha Thiam(Cincinnati) 31-51,period_2 player_787279991 team_140,False,787279991,2nd Half,17:23:00,Moustapha Thiam,Cincinnati,31-51,made,17:23,NJITCincinnati11242025,paint,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt dunk pointsinthepaintfastbreak,both,93.0,53.0,NJIT,Cincinnati,2025,Away,Q2
2839550273,4.0,4.0,471,False,2nd 17:10:00 : missed by Ari Fulton(NJIT) 31-51,period_2 player_787280010 team_471,False,787280010,2nd Half,17:10:00,Ari Fulton,NJIT,31-51,missed,17:10,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,96.0,46.0,NJIT,Cincinnati,2025,Away,Q2
2839550275,8.0,58.0,471,False,2nd 17:04:00 : missed by Zack Scherler(NJIT) 31-51,period_2 player_787280018 team_471,False,787280018,2nd Half,17:04:00,Zack Scherler,NJIT,31-51,missed,17:04,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt hookshot 2ndchancepointsinthepaintblocked,both,92.0,-8.0,NJIT,Cincinnati,2025,Away,Q2
2839550280,36.0,32.0,471,False,2nd 16:49:00 : missed by Jeremy Clayville(NJIT) 31-51,period_2 player_787280007 team_471,False,787280007,2nd Half,16:49:00,Jeremy Clayville,NJIT,31-51,missed,16:49,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot fromturnover,both,64.0,18.0,NJIT,Cincinnati,2025,Away,Q2
2839550282,71.0,16.0,140,True,2nd 16:40:00 : made by Day Day Thomas(Cincinnati) 31-54,period_2 player_787279989 team_140,False,787279989,2nd Half,16:40:00,Day Day Thomas,Cincinnati,31-54,made,16:40,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,71.0,16.0,NJIT,Cincinnati,2025,Away,Q2
2839550284,26.0,17.0,471,True,2nd 16:16:00 : made by David Bolden(NJIT) 34-54,period_2 player_787280016 team_471,False,787280016,2nd Half,16:16:00,David Bolden,NJIT,34-54,made,16:16,NJITCincinnati11242025,3pt,NJITCincinnati11242025,True,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,74.0,33.0,NJIT,Cincinnati,2025,Away,Q2
2839550286,82.0,48.0,140,False,2nd 16:06:00 : missed by Sencire Harris(Cincinnati) 34-54,period_2 player_787279986 team_140,False,787279986,2nd Half,16:06:00,Sencire Harris,Cincinnati,34-54,missed,16:06,NJITCincinnati11242025,paint,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",2pt floatingjumpshot pointsinthepaint,both,82.0,48.0,NJIT,Cincinnati,2025,Away,Q2
2839550288,32.0,19.0,471,True,2nd 15:58:00 : made by David Bolden(NJIT) 37-54,period_2 player_787280016 team_471,False,787280016,2nd Half,15:58:00,David Bolden,NJIT,37-54,made,15:58,NJITCincinnati11242025,3pt,NJITCincinnati11242025,False,"('Ari Fulton', 'David Bolden', 'Jeremy Clayville', 'Jordan Rogers', 'Zack Scherler')",3pt jumpshot,both,68.0,31.0,NJIT,Cincinnati,2025,Away,Q2
