shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UMBC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834421085,27.0,79.0,391,True,1st 14:01:00 : made by Jah'Likai King(UMBC) 6-15,period_1 player_786891910 team_391,False,786891910,1st Half,14:01:00,Jah'Likai King,UMBC,6-15,made,14:01,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot,both,73.0,-29.0,UMBC,Wagner,2025,Home,Q4
2834421087,91.0,41.0,748,True,1st 13:37:00 : made by Michael Cooper(Wagner) 8-15,period_1 player_786891927 team_748,False,786891927,1st Half,13:37:00,Michael Cooper,Wagner,8-15,made,13:37,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt layup pointsinthepaint,both,91.0,41.0,UMBC,Wagner,2025,Home,Q4
2834421094,69.0,65.0,748,False,1st 13:13:00 : missed by Michael Cooper(Wagner) 8-15,period_1 player_786891927 team_748,False,786891927,1st Half,13:13:00,Michael Cooper,Wagner,8-15,missed,13:13,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Devin Ceaser', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot fromturnover,both,69.0,65.0,UMBC,Wagner,2025,Home,Q4
2834421096,25.0,81.0,391,False,1st 12:59:00 : missed by Caden Diggs(UMBC) 8-15,period_1 player_786891914 team_391,False,786891914,1st Half,12:59:00,Caden Diggs,UMBC,8-15,missed,12:59,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Devin Ceaser', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,75.0,-31.0,UMBC,Wagner,2025,Home,Q4
2834421098,84.0,30.0,748,False,1st 12:27:00 : missed by Elijah Brown(Wagner) 8-15,period_1 player_786891925 team_748,False,786891925,1st Half,12:27:00,Elijah Brown,Wagner,8-15,missed,12:27,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Devin Ceaser', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot,both,84.0,30.0,UMBC,Wagner,2025,Home,Q4
2834421104,16.0,6.0,391,False,1st 12:15:00 : missed by Devin Ceaser(UMBC) 8-15,period_1 player_786891908 team_391,False,786891908,1st Half,12:15:00,Devin Ceaser,UMBC,8-15,missed,12:15,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Devin Ceaser', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,84.0,44.0,UMBC,Wagner,2025,Home,Q4
2834421108,94.0,43.0,748,True,1st 11:46:00 : made by Binael Basil(Wagner) 10-15,period_1 player_786891930 team_748,False,786891930,1st Half,11:46:00,Binael Basil,Wagner,10-15,made,11:46,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', ""Jah'Likai King"", 'Josh Odunowo')",2pt jumpshot pointsinthepaint,both,94.0,43.0,UMBC,Wagner,2025,Home,Q4
2834421109,10.0,42.0,391,False,1st 11:32:00 : missed by Josh Odunowo(UMBC) 10-15,period_1 player_786891907 team_391,False,786891907,1st Half,11:32:00,Josh Odunowo,UMBC,10-15,missed,11:32,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,90.0,8.0,UMBC,Wagner,2025,Home,Q4
2834421111,68.0,45.0,748,False,1st 11:12:00 : missed by Jaden Baker(Wagner) 10-15,period_1 player_786891919 team_748,False,786891919,1st Half,11:12:00,Jaden Baker,Wagner,10-15,missed,11:12,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', ""Jah'Likai King"", 'Josh Odunowo')",3pt jumpshot,both,68.0,45.0,UMBC,Wagner,2025,Home,Q4
2834421113,9.0,39.0,391,True,1st 11:02:00 : made by Caden Diggs(UMBC) 10-17,period_1 player_786891914 team_391,False,786891914,1st Half,11:02:00,Caden Diggs,UMBC,10-17,made,11:02,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,11.0,UMBC,Wagner,2025,Home,Q4
2834421124,91.0,40.0,748,False,1st 10:37:00 : missed by Jaden Baker(Wagner) 10-18,period_1 player_786891919 team_748,False,786891919,1st Half,10:37:00,Jaden Baker,Wagner,10-18,missed,10:37,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', 'Dj Armstrong', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,40.0,UMBC,Wagner,2025,Home,Q4
2834421126,94.0,50.0,748,True,1st 10:29:00 : made by Binael Basil(Wagner) 12-18,period_1 player_786891930 team_748,False,786891930,1st Half,10:29:00,Binael Basil,Wagner,12-18,made,10:29,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', 'Dj Armstrong', 'Riley Jacobs')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,UMBC,Wagner,2025,Home,Q4
2834421127,28.0,70.0,391,False,1st 10:24:00 : missed by Caden Diggs(UMBC) 12-18,period_1 player_786891914 team_391,False,786891914,1st Half,10:24:00,Caden Diggs,UMBC,12-18,missed,10:24,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Devin Ceaser', 'Dj Armstrong', 'Riley Jacobs')",3pt jumpshot,both,72.0,-20.0,UMBC,Wagner,2025,Home,Q4
2834421136,22.0,58.0,391,True,1st 09:51:00 : made by Devin Ceaser(UMBC) 12-20,period_1 player_786891908 team_391,False,786891908,1st Half,09:51:00,Devin Ceaser,UMBC,12-20,made,09:51,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt jumpshot fromturnover,both,78.0,-8.0,UMBC,Wagner,2025,Home,Q4
2834421137,75.0,15.0,748,False,1st 09:40:00 : missed by John Awoke(Wagner) 12-20,period_1 player_786891926 team_748,False,786891926,1st Half,09:40:00,John Awoke,Wagner,12-20,missed,09:40,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,75.0,15.0,UMBC,Wagner,2025,Home,Q4
2834421139,92.0,54.0,748,True,1st 09:35:00 : made by Binael Basil(Wagner) 14-20,period_1 player_786891930 team_748,False,786891930,1st Half,09:35:00,Binael Basil,Wagner,14-20,made,09:35,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,UMBC,Wagner,2025,Home,Q4
2834421140,29.0,70.0,391,False,1st 09:17:00 : missed by DJ Armstrong(UMBC) 14-20,period_1 player_786891913 team_391,False,786891913,1st Half,09:17:00,DJ Armstrong,UMBC,14-20,missed,09:17,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot,both,71.0,-20.0,UMBC,Wagner,2025,Home,Q4
2834421144,31.0,59.0,391,False,1st 08:59:00 : missed by Devin Ceaser(UMBC) 14-20,period_1 player_786891908 team_391,False,786891908,1st Half,08:59:00,Devin Ceaser,UMBC,14-20,missed,08:59,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",3pt jumpshot 2ndchance,both,69.0,-9.0,UMBC,Wagner,2025,Home,Q4
2834421146,92.0,57.0,748,False,1st 08:45:00 : missed by Nick Jones(Wagner) 14-20,period_1 player_786891924 team_748,False,786891924,1st Half,08:45:00,Nick Jones,Wagner,14-20,missed,08:45,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Devin Ceaser', 'Dj Armstrong', 'Jose Roberto Tanchyn')",2pt layup pointsinthepaint,both,92.0,57.0,UMBC,Wagner,2025,Home,Q4
2834421155,8.0,63.0,391,False,1st 08:23:00 : missed by Paul Greene(UMBC) 14-20,period_1 player_786891909 team_391,False,786891909,1st Half,08:23:00,Paul Greene,UMBC,14-20,missed,08:23,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Paul Greene')",2pt jumpshot fromturnoverblocked,both,92.0,-13.0,UMBC,Wagner,2025,Home,Q4
2834421172,91.0,4.0,748,True,1st 07:18:00 : made by Nick Jones(Wagner) 17-22,period_1 player_786891924 team_748,False,786891924,1st Half,07:18:00,Nick Jones,Wagner,17-22,made,07:18,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Paul Greene')",3pt jumpshot,both,91.0,4.0,UMBC,Wagner,2025,Home,Q4
2834421174,22.0,85.0,391,False,1st 07:01:00 : missed by Caden Diggs(UMBC) 17-22,period_1 player_786891914 team_391,False,786891914,1st Half,07:01:00,Caden Diggs,UMBC,17-22,missed,07:01,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Paul Greene')",3pt jumpshot,both,78.0,-35.0,UMBC,Wagner,2025,Home,Q4
2834421188,91.0,56.0,748,False,1st 06:25:00 : missed by Nick Jones(Wagner) 19-22,period_1 player_786891924 team_748,False,786891924,1st Half,06:25:00,Nick Jones,Wagner,19-22,missed,06:25,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt layup fromturnoverpointsinthepaint,both,91.0,56.0,UMBC,Wagner,2025,Home,Q4
2834421190,23.0,85.0,391,False,1st 06:06:00 : missed by Jah'Likai King(UMBC) 19-22,period_1 player_786891910 team_391,False,786891910,1st Half,06:06:00,Jah'Likai King,UMBC,19-22,missed,06:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot,both,77.0,-35.0,UMBC,Wagner,2025,Home,Q4
2834421192,92.0,55.0,748,True,1st 06:00:00 : made by Jaden Baker(Wagner) 21-22,period_1 player_786891919 team_748,False,786891919,1st Half,06:00:00,Jaden Baker,Wagner,21-22,made,06:00,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,UMBC,Wagner,2025,Home,Q4
2834421197,32.0,26.0,391,False,1st 05:27:00 : missed by DJ Armstrong(UMBC) 21-22,period_1 player_786891913 team_391,False,786891913,1st Half,05:27:00,DJ Armstrong,UMBC,21-22,missed,05:27,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot,both,68.0,24.0,UMBC,Wagner,2025,Home,Q4
2834421200,69.0,36.0,748,False,1st 04:40:00 : missed by Eddie Placer(Wagner) 21-22,period_1 player_786891921 team_748,False,786891921,1st Half,04:40:00,Eddie Placer,Wagner,21-22,missed,04:40,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",3pt jumpshot fromturnover,both,69.0,36.0,UMBC,Wagner,2025,Home,Q4
2834421206,88.0,49.0,748,True,1st 04:08:00 : made by Nick Jones(Wagner) 23-22,period_1 player_786891924 team_748,False,786891924,1st Half,04:08:00,Nick Jones,Wagner,23-22,made,04:08,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo', 'Paul Greene')",2pt jumpshot pointsinthepaint,both,88.0,49.0,UMBC,Wagner,2025,Home,Q4
2834421221,91.0,54.0,748,True,1st 03:41:00 : made by Nick Jones(Wagner) 25-24,period_1 player_786891924 team_748,False,786891924,1st Half,03:41:00,Nick Jones,Wagner,25-24,made,03:41,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,91.0,54.0,UMBC,Wagner,2025,Home,Q4
2834421222,8.0,59.0,391,False,1st 03:28:00 : missed by Caden Diggs(UMBC) 25-24,period_1 player_786891914 team_391,False,786891914,1st Half,03:28:00,Caden Diggs,UMBC,25-24,missed,03:28,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,92.0,-9.0,UMBC,Wagner,2025,Home,Q4
2834421224,90.0,47.0,748,True,1st 03:12:00 : made by Binael Basil(Wagner) 27-24,period_1 player_786891930 team_748,False,786891930,1st Half,03:12:00,Binael Basil,Wagner,27-24,made,03:12,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,90.0,47.0,UMBC,Wagner,2025,Home,Q4
2834421225,8.0,57.0,391,True,1st 02:59:00 : made by Josh Odunowo(UMBC) 27-26,period_1 player_786891907 team_391,False,786891907,1st Half,02:59:00,Josh Odunowo,UMBC,27-26,made,02:59,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Josh Odunowo')",2pt layup pointsinthepaint,both,92.0,-7.0,UMBC,Wagner,2025,Home,Q4
2834421230,89.0,41.0,748,True,1st 02:27:00 : made by Bryan Akanamu(Wagner) 29-26,period_1 player_786891928 team_748,False,786891928,1st Half,02:27:00,Bryan Akanamu,Wagner,29-26,made,02:27,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,89.0,41.0,UMBC,Wagner,2025,Home,Q4
2834421231,28.0,21.0,391,False,1st 02:04:00 : missed by Caden Diggs(UMBC) 29-26,period_1 player_786891914 team_391,False,786891914,1st Half,02:04:00,Caden Diggs,UMBC,29-26,missed,02:04,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,72.0,29.0,UMBC,Wagner,2025,Home,Q4
2834421233,91.0,55.0,748,False,1st 01:51:00 : missed by Nick Jones(Wagner) 29-26,period_1 player_786891924 team_748,False,786891924,1st Half,01:51:00,Nick Jones,Wagner,29-26,missed,01:51,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,55.0,UMBC,Wagner,2025,Home,Q4
2834421235,27.0,77.0,391,False,1st 01:37:00 : missed by Jah'Likai King(UMBC) 29-26,period_1 player_786891910 team_391,False,786891910,1st Half,01:37:00,Jah'Likai King,UMBC,29-26,missed,01:37,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",3pt jumpshot,both,73.0,-27.0,UMBC,Wagner,2025,Home,Q4
2834421237,9.0,41.0,391,True,1st 01:33:00 : made by Caden Diggs(UMBC) 29-28,period_1 player_786891914 team_391,False,786891914,1st Half,01:33:00,Caden Diggs,UMBC,29-28,made,01:33,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,91.0,9.0,UMBC,Wagner,2025,Home,Q4
2834421243,91.0,44.0,748,False,1st 01:11:00 : missed by Binael Basil(Wagner) 29-28,period_1 player_786891930 team_748,False,786891930,1st Half,01:11:00,Binael Basil,Wagner,29-28,missed,01:11,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,44.0,UMBC,Wagner,2025,Home,Q4
2834421245,93.0,2.0,748,True,1st 01:06:00 : made by Elijah Brown(Wagner) 32-28,period_1 player_786891925 team_748,False,786891925,1st Half,01:06:00,Elijah Brown,Wagner,32-28,made,01:06,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot 2ndchance,both,93.0,2.0,UMBC,Wagner,2025,Home,Q4
2834421248,79.0,49.0,748,False,1st 00:26:50 : missed by Binael Basil(Wagner) 32-28,period_1 player_786891930 team_748,False,786891930,1st Half,00:26:50,Binael Basil,Wagner,32-28,missed,00:26,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,49.0,UMBC,Wagner,2025,Home,Q4
2834421250,34.0,49.0,391,False,1st 00:00:40 : missed by Jah'Likai King(UMBC) 32-28,period_1 player_786891910 team_391,False,786891910,1st Half,00:00:40,Jah'Likai King,UMBC,32-28,missed,00:00,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot,both,66.0,1.0,UMBC,Wagner,2025,Home,Q4
2834421263,70.0,68.0,391,False,2nd 19:25:00 : missed by DJ Armstrong(UMBC) 32-28,period_2 player_786891913 team_391,False,786891913,2nd Half,19:25:00,DJ Armstrong,UMBC,32-28,missed,19:25,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot fromturnover,both,70.0,68.0,UMBC,Wagner,2025,Home,Q4
2834421265,8.0,45.0,748,True,2nd 19:10:00 : made by Bryan Akanamu(Wagner) 34-28,period_2 player_786891928 team_748,False,786891928,2nd Half,19:10:00,Bryan Akanamu,Wagner,34-28,made,19:10,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,92.0,5.0,UMBC,Wagner,2025,Home,Q4
2834421270,91.0,42.0,391,True,2nd 18:55:00 : made by Jah'Likai King(UMBC) 34-30,period_2 player_786891910 team_391,False,786891910,2nd Half,18:55:00,Jah'Likai King,UMBC,34-30,made,18:55,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,91.0,42.0,UMBC,Wagner,2025,Home,Q4
2834421271,5.0,95.0,748,False,2nd 18:35:00 : missed by Nick Jones(Wagner) 34-30,period_2 player_786891924 team_748,False,786891924,2nd Half,18:35:00,Nick Jones,Wagner,34-30,missed,18:35,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot,both,95.0,-45.0,UMBC,Wagner,2025,Home,Q4
2834421275,8.0,60.0,748,True,2nd 18:12:00 : made by Bryan Akanamu(Wagner) 36-30,period_2 player_786891928 team_748,False,786891928,2nd Half,18:12:00,Bryan Akanamu,Wagner,36-30,made,18:12,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup fromturnoverpointsinthepaint,both,92.0,-10.0,UMBC,Wagner,2025,Home,Q4
2834421276,90.0,41.0,391,True,2nd 17:56:00 : made by Jah'Likai King(UMBC) 36-32,period_2 player_786891910 team_391,False,786891910,2nd Half,17:56:00,Jah'Likai King,UMBC,36-32,made,17:56,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaint,both,90.0,41.0,UMBC,Wagner,2025,Home,Q4
2834421277,10.0,95.0,748,True,2nd 17:27:00 : made by Jaden Baker(Wagner) 39-32,period_2 player_786891919 team_748,False,786891919,2nd Half,17:27:00,Jaden Baker,Wagner,39-32,made,17:27,WagnerUMBC11162025,3pt,WagnerUMBC11162025,True,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot,both,90.0,-45.0,UMBC,Wagner,2025,Home,Q4
2834421279,70.0,38.0,391,False,2nd 17:07:00 : missed by Jah'Likai King(UMBC) 39-32,period_2 player_786891910 team_391,False,786891910,2nd Half,17:07:00,Jah'Likai King,UMBC,39-32,missed,17:07,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Cougar Downing', 'Daylon Dickerson', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",3pt jumpshot,both,70.0,38.0,UMBC,Wagner,2025,Home,Q4
2834421287,11.0,42.0,748,False,2nd 16:49:00 : missed by Nick Jones(Wagner) 39-32,period_2 player_786891924 team_748,False,786891924,2nd Half,16:49:00,Nick Jones,Wagner,39-32,missed,16:49,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup pointsinthepaintfromturnover,both,89.0,8.0,UMBC,Wagner,2025,Home,Q4
2834421289,15.0,52.0,748,True,2nd 16:36:00 : made by Zavier Fitch(Wagner) 41-32,period_2 player_786891922 team_748,False,786891922,2nd Half,16:36:00,Zavier Fitch,Wagner,41-32,made,16:36,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Paul Greene', 'Riley Jacobs')",2pt layup 2ndchancepointsinthepaint,both,85.0,-2.0,UMBC,Wagner,2025,Home,Q4
2834421296,78.0,67.0,391,True,2nd 16:16:00 : made by DJ Armstrong(UMBC) 41-34,period_2 player_786891913 team_391,False,786891913,2nd Half,16:16:00,DJ Armstrong,UMBC,41-34,made,16:16,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot,both,78.0,67.0,UMBC,Wagner,2025,Home,Q4
2834421309,29.0,77.0,748,False,2nd 14:54:00 : missed by Jaden Baker(Wagner) 41-35,period_2 player_786891919 team_748,False,786891919,2nd Half,14:54:00,Jaden Baker,Wagner,41-35,missed,14:54,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,71.0,-27.0,UMBC,Wagner,2025,Home,Q4
2834421317,23.0,38.0,748,True,2nd 14:15:00 : made by Nick Jones(Wagner) 43-35,period_2 player_786891924 team_748,False,786891924,2nd Half,14:15:00,Nick Jones,Wagner,43-35,made,14:15,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot fromturnover,both,77.0,12.0,UMBC,Wagner,2025,Home,Q4
2834421321,89.0,11.0,391,True,2nd 13:56:00 : made by Jah'Likai King(UMBC) 44-37,period_2 player_786891910 team_391,False,786891910,2nd Half,13:56:00,Jah'Likai King,UMBC,44-37,made,13:56,WagnerUMBC11162025,mid-range,WagnerUMBC11162025,True,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt jumpshot,both,89.0,11.0,UMBC,Wagner,2025,Home,Q4
2834421323,32.0,36.0,748,False,2nd 13:39:00 : missed by Nick Jones(Wagner) 44-37,period_2 player_786891924 team_748,False,786891924,2nd Half,13:39:00,Nick Jones,Wagner,44-37,missed,13:39,WagnerUMBC11162025,3pt,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",3pt jumpshot,both,68.0,14.0,UMBC,Wagner,2025,Home,Q4
2834421330,11.0,47.0,748,True,2nd 13:13:00 : made by Jaden Baker(Wagner) 46-37,period_2 player_786891919 team_748,False,786891919,2nd Half,13:13:00,Jaden Baker,Wagner,46-37,made,13:13,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn', 'Josh Odunowo')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,UMBC,Wagner,2025,Home,Q4
2834421342,8.0,58.0,748,False,2nd 12:43:00 : missed by Binael Basil(Wagner) 47-37,period_2 player_786891930 team_748,False,786891930,2nd Half,12:43:00,Binael Basil,Wagner,47-37,missed,12:43,WagnerUMBC11162025,paint,WagnerUMBC11162025,False,"('Caden Diggs', 'Cougar Downing', 'Dj Armstrong', ""Jah'Likai King"", 'Jose Roberto Tanchyn')",2pt layup fromturnoverpointsinthepaint,both,92.0,-8.0,UMBC,Wagner,2025,Home,Q4
