,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Stanford,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2827718824,18.0,8.0,674,True,2nd 05:05:00 : made by Ebuka Okorie(Stanford) 61-81,period_2 player_786365173 team_674,False,786365173,2nd Half,05:05:00,Ebuka Okorie,Stanford,61-81,made,05:05,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Kristers Skrinda')",3pt jumpshot,both,82.0,42.0,Stanford,Montana,2026,Home,Q4
114,2827718829,78.0,89.0,441,False,2nd 04:46:00 : missed by Brooklyn Hicks(Montana) 61-81,period_2 player_786365190 team_441,False,786365190,2nd Half,04:46:00,Brooklyn Hicks,Montana,61-81,missed,04:46,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,78.0,89.0,Stanford,Montana,2026,Home,Q4
115,2827718831,30.0,70.0,674,True,2nd 04:25:00 : made by Benny Gealer(Stanford) 61-84,period_2 player_786365159 team_674,False,786365159,2nd Half,04:25:00,Benny Gealer,Stanford,61-84,made,04:25,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,70.0,-20.0,Stanford,Montana,2026,Home,Q4
116,2827718835,8.0,63.0,674,False,2nd 03:46:00 : missed by Aidan Cammann(Stanford) 61-84,period_2 player_786365167 team_674,False,786365167,2nd Half,03:46:00,Aidan Cammann,Stanford,61-84,missed,03:46,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt hookshot fromturnover,both,92.0,-13.0,Stanford,Montana,2026,Home,Q4
117,2827718837,6.0,50.0,674,True,2nd 03:42:00 : made by Kristers Skrinda(Stanford) 61-86,period_2 player_786365176 team_674,False,786365176,2nd Half,03:42:00,Kristers Skrinda,Stanford,61-86,made,03:42,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Stanford,Montana,2026,Home,Q4
118,2827718838,92.0,43.0,441,False,2nd 03:24:00 : missed by Money Williams(Montana) 61-86,period_2 player_786365186 team_441,False,786365186,2nd Half,03:24:00,Money Williams,Montana,61-86,missed,03:24,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,92.0,43.0,Stanford,Montana,2026,Home,Q4
119,2827718840,8.0,46.0,674,True,2nd 03:13:00 : made by Aidan Cammann(Stanford) 61-88,period_2 player_786365167 team_674,False,786365167,2nd Half,03:13:00,Aidan Cammann,Stanford,61-88,made,03:13,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,92.0,4.0,Stanford,Montana,2026,Home,Q4
120,2827718842,88.0,52.0,441,True,2nd 02:51:00 : made by Te'Jon Sawyer(Montana) 63-88,period_2 player_786365180 team_441,False,786365180,2nd Half,02:51:00,Te'Jon Sawyer,Montana,63-88,made,02:51,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt hookshot pointsinthepaint,both,88.0,52.0,Stanford,Montana,2026,Home,Q4
121,2827718843,7.0,59.0,674,False,2nd 02:31:00 : missed by Jeremy Dent-Smith(Stanford) 63-88,period_2 player_786365164 team_674,False,786365164,2nd Half,02:31:00,Jeremy Dent-Smith,Stanford,63-88,missed,02:31,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,93.0,-9.0,Stanford,Montana,2026,Home,Q4
122,2827718847,89.0,95.0,441,True,2nd 02:17:00 : made by Courtney Anderson(Montana) 66-88,period_2 player_786365192 team_441,False,786365192,2nd Half,02:17:00,Courtney Anderson,Montana,66-88,made,02:17,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot fromturnover,both,89.0,95.0,Stanford,Montana,2026,Home,Q4
123,2827718849,28.0,10.0,674,False,2nd 01:56:00 : missed by Benny Gealer(Stanford) 66-88,period_2 player_786365159 team_674,False,786365159,2nd Half,01:56:00,Benny Gealer,Stanford,66-88,missed,01:56,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,72.0,40.0,Stanford,Montana,2026,Home,Q4
124,2827718851,91.0,56.0,441,True,2nd 01:46:00 : made by Courtney Anderson(Montana) 68-88,period_2 player_786365192 team_441,False,786365192,2nd Half,01:46:00,Courtney Anderson,Montana,68-88,made,01:46,MontanaStanford11082025,paint,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt layup pointsinthepaintfastbreak,both,91.0,56.0,Stanford,Montana,2026,Home,Q4
125,2827718853,33.0,46.0,674,True,2nd 01:30:00 : made by Kristers Skrinda(Stanford) 68-91,period_2 player_786365176 team_674,False,786365176,2nd Half,01:30:00,Kristers Skrinda,Stanford,68-91,made,01:30,MontanaStanford11082025,3pt,MontanaStanford11082025,True,"('Aidan Cammann', 'Benny Gealer', 'Cameron Grant', 'Jeremy Dent-Smith', 'Kristers Skrinda')",3pt jumpshot,both,67.0,4.0,Stanford,Montana,2026,Home,Q4
126,2827718870,29.0,16.0,674,False,2nd 00:56:10 : missed by Benny Gealer(Stanford) 68-91,period_2 player_786365159 team_674,False,786365159,2nd Half,00:56:10,Benny Gealer,Stanford,68-91,missed,00:56,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Tallis Toure')",3pt jumpshot fromturnover,both,71.0,34.0,Stanford,Montana,2026,Home,Q4
127,2827718872,92.0,59.0,441,False,2nd 00:45:70 : missed by Trae Taylor(Montana) 68-91,period_2 player_786365185 team_441,False,786365185,2nd Half,00:45:70,Trae Taylor,Montana,68-91,missed,00:45,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Benny Gealer', 'Jaylen Thompson', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Tallis Toure')",2pt layup pointsinthepaintblocked,both,92.0,59.0,Stanford,Montana,2026,Home,Q4
128,2827718877,8.0,53.0,674,False,2nd 00:23:10 : missed by Jaylen Thompson(Stanford) 68-91,period_2 player_786365157 team_674,False,786365157,2nd Half,00:23:10,Jaylen Thompson,Stanford,68-91,missed,00:23,MontanaStanford11082025,paint,MontanaStanford11082025,False,"('Ethan Kitch', 'Jaylen Thompson', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Tallis Toure')",2pt layup pointsinthepaint,both,92.0,-3.0,Stanford,Montana,2026,Home,Q4
129,2827718879,89.0,5.0,441,False,2nd 00:13:10 : missed by Amari Jedkins(Montana) 68-91,period_2 player_786365181 team_441,False,786365181,2nd Half,00:13:10,Amari Jedkins,Montana,68-91,missed,00:13,MontanaStanford11082025,3pt,MontanaStanford11082025,False,"('Ethan Kitch', 'Jaylen Thompson', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Tallis Toure')",3pt jumpshot,both,89.0,5.0,Stanford,Montana,2026,Home,Q4
0,2830971115,69.0,59.0,674,True,1st 19:44:00 : made by Benny Gealer(Stanford) 0-3,period_1 player_786641974 team_674,False,786641974,1st Half,19:44:00,Benny Gealer,Stanford,0-3,made,19:44,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,69.0,59.0,Stanford,Montana St.,2026,Home,Q3
1,2830971117,9.0,46.0,440,False,1st 19:27:00 : missed by Christian King(Montana St.) 0-3,period_1 player_786641988 team_440,False,786641988,1st Half,19:27:00,Christian King,Montana St.,0-3,missed,19:27,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt drivinglayup pointsinthepaintblocked,both,91.0,4.0,Stanford,Montana St.,2026,Home,Q3
2,2830971120,80.0,58.0,674,True,1st 19:19:00 : made by Benny Gealer(Stanford) 0-5,period_1 player_786641974 team_674,False,786641974,1st Half,19:19:00,Benny Gealer,Stanford,0-5,made,19:19,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot pointsinthepaint,both,80.0,58.0,Stanford,Montana St.,2026,Home,Q3
3,2830971130,91.0,46.0,674,False,1st 17:50:00 : missed by Ebuka Okorie(Stanford) 2-5,period_1 player_786641979 team_674,False,786641979,1st Half,17:50:00,Ebuka Okorie,Stanford,2-5,missed,17:50,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt layup pointsinthepaint,both,91.0,46.0,Stanford,Montana St.,2026,Home,Q3
4,2830971132,9.0,46.0,440,True,1st 17:44:00 : made by Christian King(Montana St.) 4-5,period_1 player_786641988 team_440,False,786641988,1st Half,17:44:00,Christian King,Montana St.,4-5,made,17:44,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,Stanford,Montana St.,2026,Home,Q3
5,2830971136,88.0,95.0,674,True,1st 17:19:00 : made by Benny Gealer(Stanford) 4-8,period_1 player_786641974 team_674,False,786641974,1st Half,17:19:00,Benny Gealer,Stanford,4-8,made,17:19,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot,both,88.0,95.0,Stanford,Montana St.,2026,Home,Q3
6,2830971138,9.0,43.0,440,True,1st 17:08:00 : made by Patrick McMahon(Montana St.) 6-8,period_1 player_786641984 team_440,False,786641984,1st Half,17:08:00,Patrick McMahon,Montana St.,6-8,made,17:08,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt pullupjumpshot pointsinthepaint,both,91.0,7.0,Stanford,Montana St.,2026,Home,Q3
7,2830971139,89.0,40.0,674,True,1st 16:57:00 : made by AJ Rohosy(Stanford) 6-10,period_1 player_786641975 team_674,False,786641975,1st Half,16:57:00,AJ Rohosy,Stanford,6-10,made,16:57,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt hookshot pointsinthepaint,both,89.0,40.0,Stanford,Montana St.,2026,Home,Q3
8,2830971143,73.0,80.0,674,False,1st 16:32:00 : missed by Benny Gealer(Stanford) 6-10,period_1 player_786641974 team_674,False,786641974,1st Half,16:32:00,Benny Gealer,Stanford,6-10,missed,16:32,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,73.0,80.0,Stanford,Montana St.,2026,Home,Q3
9,2830971147,16.0,39.0,440,True,1st 15:48:00 : made by Christian King(Montana St.) 8-10,period_1 player_786641988 team_440,False,786641988,1st Half,15:48:00,Christian King,Montana St.,8-10,made,15:48,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,11.0,Stanford,Montana St.,2026,Home,Q3
10,2830971150,24.0,16.0,440,False,1st 15:28:00 : missed by Cavin Holden(Montana St.) 8-10,period_1 player_786641989 team_440,False,786641989,1st Half,15:28:00,Cavin Holden,Montana St.,8-10,missed,15:28,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",3pt jumpshot fromturnover,both,76.0,34.0,Stanford,Montana St.,2026,Home,Q3
11,2830971152,91.0,58.0,674,True,1st 15:22:00 : made by Chisom Okpara(Stanford) 8-12,period_1 player_786641972 team_674,False,786641972,1st Half,15:22:00,Chisom Okpara,Stanford,8-12,made,15:22,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie')",2pt drivinglayup pointsinthepaint,both,91.0,58.0,Stanford,Montana St.,2026,Home,Q3
12,2830971166,30.0,33.0,440,True,1st 14:42:00 : made by Davian Brown(Montana St.) 11-12,period_1 player_786641992 team_440,False,786641992,1st Half,14:42:00,Davian Brown,Montana St.,11-12,made,14:42,MontanaStStanford11122025,3pt,MontanaStStanford11122025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,70.0,17.0,Stanford,Montana St.,2026,Home,Q3
13,2830971173,13.0,49.0,440,False,1st 14:12:00 : missed by Patrick McMahon(Montana St.) 11-12,period_1 player_786641984 team_440,False,786641984,1st Half,14:12:00,Patrick McMahon,Montana St.,11-12,missed,14:12,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Benny Gealer', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,1.0,Stanford,Montana St.,2026,Home,Q3
14,2830971175,91.0,53.0,674,False,1st 14:10:00 : missed by Benny Gealer(Stanford) 11-12,period_1 player_786641974 team_674,False,786641974,1st Half,14:10:00,Benny Gealer,Stanford,11-12,missed,14:10,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,91.0,53.0,Stanford,Montana St.,2026,Home,Q3
15,2830971183,93.0,65.0,674,False,1st 13:43:00 : missed by AJ Rohosy(Stanford) 11-12,period_1 player_786641975 team_674,False,786641975,1st Half,13:43:00,AJ Rohosy,Stanford,11-12,missed,13:43,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot fromturnoverblocked,both,93.0,65.0,Stanford,Montana St.,2026,Home,Q3
16,2830971188,89.0,52.0,674,True,1st 13:41:00 : made by AJ Rohosy(Stanford) 11-14,period_1 player_786641975 team_674,False,786641975,1st Half,13:41:00,AJ Rohosy,Stanford,11-14,made,13:41,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,89.0,52.0,Stanford,Montana St.,2026,Home,Q3
17,2830971190,30.0,26.0,440,False,1st 13:32:00 : missed by Waka Mbatch(Montana St.) 11-14,period_1 player_786641987 team_440,False,786641987,1st Half,13:32:00,Waka Mbatch,Montana St.,11-14,missed,13:32,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aidan Cammann', 'Aj Rohosy', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,70.0,24.0,Stanford,Montana St.,2026,Home,Q3
18,2830971198,68.0,40.0,674,False,1st 13:08:00 : missed by Kristers Skrinda(Stanford) 11-14,period_1 player_786641980 team_674,False,786641980,1st Half,13:08:00,Kristers Skrinda,Stanford,11-14,missed,13:08,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,68.0,40.0,Stanford,Montana St.,2026,Home,Q3
19,2830971204,92.0,54.0,674,True,1st 12:56:00 : made by Ebuka Okorie(Stanford) 11-16,period_1 player_786641979 team_674,False,786641979,1st Half,12:56:00,Ebuka Okorie,Stanford,11-16,made,12:56,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,54.0,Stanford,Montana St.,2026,Home,Q3
20,2830971205,32.0,58.0,440,False,1st 12:41:00 : missed by Jed Miller(Montana St.) 11-16,period_1 player_786641986 team_440,False,786641986,1st Half,12:41:00,Jed Miller,Montana St.,11-16,missed,12:41,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,68.0,-8.0,Stanford,Montana St.,2026,Home,Q3
21,2830971207,10.0,54.0,440,True,1st 12:25:00 : made by Jed Miller(Montana St.) 13-16,period_1 player_786641986 team_440,False,786641986,1st Half,12:25:00,Jed Miller,Montana St.,13-16,made,12:25,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Stanford,Montana St.,2026,Home,Q3
22,2830971209,69.0,23.0,674,False,1st 11:56:00 : missed by Jeremy Dent-Smith(Stanford) 13-16,period_1 player_786641976 team_674,False,786641976,1st Half,11:56:00,Jeremy Dent-Smith,Stanford,13-16,missed,11:56,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",3pt jumpshot,both,69.0,23.0,Stanford,Montana St.,2026,Home,Q3
23,2830971211,8.0,54.0,440,False,1st 11:38:00 : missed by Jaden Steppe(Montana St.) 13-16,period_1 player_786641991 team_440,False,786641991,1st Half,11:38:00,Jaden Steppe,Montana St.,13-16,missed,11:38,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt layup pointsinthepaint,both,92.0,-4.0,Stanford,Montana St.,2026,Home,Q3
24,2830971213,90.0,43.0,674,True,1st 11:26:00 : made by Ebuka Okorie(Stanford) 13-18,period_1 player_786641979 team_674,False,786641979,1st Half,11:26:00,Ebuka Okorie,Stanford,13-18,made,11:26,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,Stanford,Montana St.,2026,Home,Q3
25,2830971214,9.0,56.0,440,False,1st 10:59:00 : missed by Jeremiah Davis(Montana St.) 13-18,period_1 player_786641990 team_440,False,786641990,1st Half,10:59:00,Jeremiah Davis,Montana St.,13-18,missed,10:59,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda', 'Ryan Agarwal')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,Stanford,Montana St.,2026,Home,Q3
26,2830971225,11.0,65.0,440,False,1st 10:25:00 : missed by Davian Brown(Montana St.) 13-20,period_1 player_786641992 team_440,False,786641992,1st Half,10:25:00,Davian Brown,Montana St.,13-20,missed,10:25,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aj Rohosy', 'Cameron Grant', 'Ebuka Okorie', 'Jeremy Dent-Smith', 'Kristers Skrinda')",2pt jumpshot blocked,both,89.0,-15.0,Stanford,Montana St.,2026,Home,Q3
27,2830971232,89.0,52.0,674,False,1st 10:07:00 : missed by AJ Rohosy(Stanford) 13-20,period_1 player_786641975 team_674,False,786641975,1st Half,10:07:00,AJ Rohosy,Stanford,13-20,missed,10:07,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,89.0,52.0,Stanford,Montana St.,2026,Home,Q3
28,2830971234,10.0,46.0,440,False,1st 09:47:00 : missed by Patrick McMahon(Montana St.) 13-20,period_1 player_786641984 team_440,False,786641984,1st Half,09:47:00,Patrick McMahon,Montana St.,13-20,missed,09:47,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Kristers Skrinda')",2pt layup pointsinthepaint,both,90.0,4.0,Stanford,Montana St.,2026,Home,Q3
29,2830971236,83.0,5.0,674,False,1st 09:39:00 : missed by Cameron Grant(Stanford) 13-20,period_1 player_786641977 team_674,False,786641977,1st Half,09:39:00,Cameron Grant,Stanford,13-20,missed,09:39,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Kristers Skrinda')",3pt jumpshot,both,83.0,5.0,Stanford,Montana St.,2026,Home,Q3
30,2830971238,18.0,46.0,440,False,1st 09:21:00 : missed by Waka Mbatch(Montana St.) 13-20,period_1 player_786641987 team_440,False,786641987,1st Half,09:21:00,Waka Mbatch,Montana St.,13-20,missed,09:21,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Cameron Grant', 'Ebuka Okorie', 'Kristers Skrinda')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Stanford,Montana St.,2026,Home,Q3
31,2830971252,18.0,39.0,440,True,1st 08:54:00 : made by Cavin Holden(Montana St.) 15-22,period_1 player_786641989 team_440,False,786641989,1st Half,08:54:00,Cavin Holden,Montana St.,15-22,made,08:54,MontanaStStanford11122025,paint,MontanaStStanford11122025,True,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot pointsinthepaint,both,82.0,11.0,Stanford,Montana St.,2026,Home,Q3
32,2830971254,72.0,76.0,674,False,1st 08:46:00 : missed by Ryan Agarwal(Stanford) 15-22,period_1 player_786641973 team_674,False,786641973,1st Half,08:46:00,Ryan Agarwal,Stanford,15-22,missed,08:46,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,72.0,76.0,Stanford,Montana St.,2026,Home,Q3
33,2830971256,13.0,48.0,440,True,1st 08:23:00 : made by Chris Hodges(Montana St.) 17-22,period_1 player_786641985 team_440,False,786641985,1st Half,08:23:00,Chris Hodges,Montana St.,17-22,made,08:23,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt hookshot pointsinthepaint,both,87.0,2.0,Stanford,Montana St.,2026,Home,Q3
34,2830971257,93.0,72.0,674,False,1st 08:04:00 : missed by Ebuka Okorie(Stanford) 17-22,period_1 player_786641979 team_674,False,786641979,1st Half,08:04:00,Ebuka Okorie,Stanford,17-22,missed,08:04,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",2pt jumpshot,both,93.0,72.0,Stanford,Montana St.,2026,Home,Q3
35,2830971259,29.0,21.0,440,False,1st 07:56:00 : missed by Christian King(Montana St.) 17-22,period_1 player_786641988 team_440,False,786641988,1st Half,07:56:00,Christian King,Montana St.,17-22,missed,07:56,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Ryan Agarwal')",3pt jumpshot,both,71.0,29.0,Stanford,Montana St.,2026,Home,Q3
36,2830971268,28.0,19.0,440,False,1st 07:27:00 : missed by Cavin Holden(Montana St.) 17-24,period_1 player_786641989 team_440,False,786641989,1st Half,07:27:00,Cavin Holden,Montana St.,17-24,missed,07:27,MontanaStStanford11122025,3pt,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",3pt jumpshot,both,72.0,31.0,Stanford,Montana St.,2026,Home,Q3
37,2830971270,76.0,50.0,674,False,1st 07:13:00 : missed by Jeremy Dent-Smith(Stanford) 17-24,period_1 player_786641976 team_674,False,786641976,1st Half,07:13:00,Jeremy Dent-Smith,Stanford,17-24,missed,07:13,MontanaStStanford11122025,mid-range,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Jeremy Dent-Smith', 'Ryan Agarwal')",2pt jumpshot,both,76.0,50.0,Stanford,Montana St.,2026,Home,Q3
38,2830971276,90.0,55.0,674,False,1st 06:15:00 : missed by AJ Rohosy(Stanford) 17-24,period_1 player_786641975 team_674,False,786641975,1st Half,06:15:00,AJ Rohosy,Stanford,17-24,missed,06:15,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,Stanford,Montana St.,2026,Home,Q3
39,2830971278,13.0,48.0,440,True,1st 06:03:00 : made by Chris Hodges(Montana St.) 19-24,period_1 player_786641985 team_440,False,786641985,1st Half,06:03:00,Chris Hodges,Montana St.,19-24,made,06:03,MontanaStStanford11122025,paint,MontanaStStanford11122025,False,"('Aj Rohosy', 'Benny Gealer', 'Chisom Okpara', 'Ebuka Okorie', 'Jeremy Dent-Smith')",2pt hookshot pointsinthepaint,both,87.0,2.0,Stanford,Montana St.,2026,Home,Q3
