shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hofstra,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836641337,73.0,79.0,283,False,2nd 13:55:00 : missed by Preston Edmead(Hofstra) 43-47,period_2 player_787082174 team_283,False,787082174,2nd Half,13:55:00,Preston Edmead,Hofstra,43-47,missed,13:55,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt pullupjumpshot fromturnover,both,73.0,79.0,Hofstra,Temple,2025,Away,Q3
2836641351,75.0,82.0,283,True,2nd 13:19:00 : made by Cruz Davis(Hofstra) 46-49,period_2 player_787082169 team_283,False,787082169,2nd Half,13:19:00,Cruz Davis,Hofstra,46-49,made,13:19,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,75.0,82.0,Hofstra,Temple,2025,Away,Q3
2836641353,7.0,29.0,690,True,2nd 12:59:00 : made by AJ Smith(Temple) 46-51,period_2 player_787082157 team_690,False,787082157,2nd Half,12:59:00,AJ Smith,Temple,46-51,made,12:59,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,93.0,21.0,Hofstra,Temple,2025,Away,Q3
2836641356,8.0,37.0,690,False,2nd 12:09:00 : missed by Derrian Ford(Temple) 46-51,period_2 player_787082155 team_690,False,787082155,2nd Half,12:09:00,Derrian Ford,Temple,46-51,missed,12:09,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt turnaroundjumpshot fromturnover,both,92.0,13.0,Hofstra,Temple,2025,Away,Q3
2836641358,94.0,5.0,283,False,2nd 12:00:00 : missed by Preston Edmead(Hofstra) 46-51,period_2 player_787082174 team_283,False,787082174,2nd Half,12:00:00,Preston Edmead,Hofstra,46-51,missed,12:00,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,94.0,5.0,Hofstra,Temple,2025,Away,Q3
2836641360,6.0,41.0,690,False,2nd 11:48:00 : missed by Derrian Ford(Temple) 46-51,period_2 player_787082155 team_690,False,787082155,2nd Half,11:48:00,Derrian Ford,Temple,46-51,missed,11:48,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt drivinglayup pointsinthepaint,both,94.0,9.0,Hofstra,Temple,2025,Away,Q3
2836641371,84.0,49.0,283,True,2nd 11:30:00 : made by Preston Edmead(Hofstra) 48-51,period_2 player_787082174 team_283,False,787082174,2nd Half,11:30:00,Preston Edmead,Hofstra,48-51,made,11:30,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt floatingjumpshot pointsinthepaint,both,84.0,49.0,Hofstra,Temple,2025,Away,Q3
2836641372,25.0,78.0,690,False,2nd 11:14:00 : missed by Aiden Tobiason(Temple) 48-51,period_2 player_787082159 team_690,False,787082159,2nd Half,11:14:00,Aiden Tobiason,Temple,48-51,missed,11:14,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt pullupjumpshot,both,75.0,-28.0,Hofstra,Temple,2025,Away,Q3
2836641376,71.0,76.0,283,False,2nd 10:45:00 : missed by German Plotnikov(Hofstra) 48-51,period_2 player_787082168 team_283,False,787082168,2nd Half,10:45:00,German Plotnikov,Hofstra,48-51,missed,10:45,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,71.0,76.0,Hofstra,Temple,2025,Away,Q3
2836641378,93.0,48.0,283,True,2nd 10:40:00 : made by Victory Onuetu(Hofstra) 50-51,period_2 player_787082175 team_283,False,787082175,2nd Half,10:40:00,Victory Onuetu,Hofstra,50-51,made,10:40,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Hofstra,Temple,2025,Away,Q3
2836641381,93.0,49.0,283,True,2nd 10:17:00 : made by Joshua DeCady(Hofstra) 52-51,period_2 player_787082173 team_283,False,787082173,2nd Half,10:17:00,Joshua DeCady,Hofstra,52-51,made,10:17,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Hofstra,Temple,2025,Away,Q3
2836641382,10.0,49.0,690,True,2nd 10:04:00 : made by Babatunde Durodola(Temple) 52-53,period_2 player_787082161 team_690,False,787082161,2nd Half,10:04:00,Babatunde Durodola,Temple,52-53,made,10:04,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot pointsinthepaint,both,90.0,1.0,Hofstra,Temple,2025,Away,Q3
2836641383,78.0,87.0,283,True,2nd 09:45:00 : made by Cruz Davis(Hofstra) 55-53,period_2 player_787082169 team_283,False,787082169,2nd Half,09:45:00,Cruz Davis,Hofstra,55-53,made,09:45,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt stepbackjumpshot,both,78.0,87.0,Hofstra,Temple,2025,Away,Q3
2836641384,32.0,35.0,690,True,2nd 09:26:00 : made by Gavin Griffiths(Temple) 55-56,period_2 player_787082158 team_690,False,787082158,2nd Half,09:26:00,Gavin Griffiths,Temple,55-56,made,09:26,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,68.0,15.0,Hofstra,Temple,2025,Away,Q3
2836641386,69.0,65.0,283,False,2nd 09:07:00 : missed by Cruz Davis(Hofstra) 55-56,period_2 player_787082169 team_283,False,787082169,2nd Half,09:07:00,Cruz Davis,Hofstra,55-56,missed,09:07,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,69.0,65.0,Hofstra,Temple,2025,Away,Q3
2836641391,3.0,22.0,690,False,2nd 08:38:00 : missed by Aiden Tobiason(Temple) 55-56,period_2 player_787082159 team_690,False,787082159,2nd Half,08:38:00,Aiden Tobiason,Temple,55-56,missed,08:38,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot fromturnover,both,97.0,28.0,Hofstra,Temple,2025,Away,Q3
2836641393,76.0,42.0,283,False,2nd 08:14:00 : missed by German Plotnikov(Hofstra) 55-56,period_2 player_787082168 team_283,False,787082168,2nd Half,08:14:00,German Plotnikov,Hofstra,55-56,missed,08:14,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot,both,76.0,42.0,Hofstra,Temple,2025,Away,Q3
2836641395,6.0,44.0,690,False,2nd 08:07:00 : missed by Masiah Gilyard(Temple) 55-56,period_2 player_787082162 team_690,False,787082162,2nd Half,08:07:00,Masiah Gilyard,Temple,55-56,missed,08:07,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaintblocked,both,94.0,6.0,Hofstra,Temple,2025,Away,Q3
2836641402,9.0,49.0,690,False,2nd 07:53:00 : missed by Derrian Ford(Temple) 55-56,period_2 player_787082155 team_690,False,787082155,2nd Half,07:53:00,Derrian Ford,Temple,55-56,missed,07:53,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Hofstra,Temple,2025,Away,Q3
2836641404,81.0,79.0,283,False,2nd 07:35:00 : missed by Cruz Davis(Hofstra) 55-56,period_2 player_787082169 team_283,False,787082169,2nd Half,07:35:00,Cruz Davis,Hofstra,55-56,missed,07:35,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot,both,81.0,79.0,Hofstra,Temple,2025,Away,Q3
2836641409,29.0,17.0,690,True,2nd 07:19:00 : made by Gavin Griffiths(Temple) 55-59,period_2 player_787082158 team_690,False,787082158,2nd Half,07:19:00,Gavin Griffiths,Temple,55-59,made,07:19,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,71.0,33.0,Hofstra,Temple,2025,Away,Q3
2836641411,81.0,90.0,283,False,2nd 06:57:00 : missed by Cruz Davis(Hofstra) 55-59,period_2 player_787082169 team_283,False,787082169,2nd Half,06:57:00,Cruz Davis,Hofstra,55-59,missed,06:57,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,81.0,90.0,Hofstra,Temple,2025,Away,Q3
2836641413,5.0,54.0,690,True,2nd 06:28:00 : made by Jamai Felt(Temple) 55-61,period_2 player_787082153 team_690,False,787082153,2nd Half,06:28:00,Jamai Felt,Temple,55-61,made,06:28,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt hookshot pointsinthepaint,both,95.0,-4.0,Hofstra,Temple,2025,Away,Q3
2836641415,93.0,44.0,283,True,2nd 06:05:00 : made by Joshua DeCady(Hofstra) 57-61,period_2 player_787082173 team_283,False,787082173,2nd Half,06:05:00,Joshua DeCady,Hofstra,57-61,made,06:05,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,93.0,44.0,Hofstra,Temple,2025,Away,Q3
2836641419,32.0,44.0,690,True,2nd 05:48:00 : made by Gavin Griffiths(Temple) 58-64,period_2 player_787082158 team_690,False,787082158,2nd Half,05:48:00,Gavin Griffiths,Temple,58-64,made,05:48,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,68.0,6.0,Hofstra,Temple,2025,Away,Q3
2836641421,95.0,48.0,283,False,2nd 05:25:00 : missed by Cruz Davis(Hofstra) 58-64,period_2 player_787082169 team_283,False,787082169,2nd Half,05:25:00,Cruz Davis,Hofstra,58-64,missed,05:25,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,95.0,48.0,Hofstra,Temple,2025,Away,Q3
2836641423,93.0,51.0,283,False,2nd 05:22:00 : missed by Victory Onuetu(Hofstra) 58-64,period_2 player_787082175 team_283,False,787082175,2nd Half,05:22:00,Victory Onuetu,Hofstra,58-64,missed,05:22,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt layup 2ndchancepointsinthepaintblocked,both,93.0,51.0,Hofstra,Temple,2025,Away,Q3
2836641426,76.0,14.0,283,False,2nd 05:10:00 : missed by Preston Edmead(Hofstra) 58-64,period_2 player_787082174 team_283,False,787082174,2nd Half,05:10:00,Preston Edmead,Hofstra,58-64,missed,05:10,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot 2ndchance,both,76.0,14.0,Hofstra,Temple,2025,Away,Q3
2836641436,95.0,6.0,283,False,2nd 04:49:00 : missed by German Plotnikov(Hofstra) 58-66,period_2 player_787082168 team_283,False,787082168,2nd Half,04:49:00,German Plotnikov,Hofstra,58-66,missed,04:49,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,95.0,6.0,Hofstra,Temple,2025,Away,Q3
2836641444,32.0,54.0,690,False,2nd 04:21:00 : missed by Derrian Ford(Temple) 60-66,period_2 player_787082155 team_690,False,787082155,2nd Half,04:21:00,Derrian Ford,Temple,60-66,missed,04:21,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,68.0,-4.0,Hofstra,Temple,2025,Away,Q3
2836641455,90.0,95.0,283,True,2nd 03:34:00 : made by Joshua DeCady(Hofstra) 64-66,period_2 player_787082173 team_283,False,787082173,2nd Half,03:34:00,Joshua DeCady,Hofstra,64-66,made,03:34,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot fromturnover,both,90.0,95.0,Hofstra,Temple,2025,Away,Q3
2836641461,93.0,48.0,283,True,2nd 02:55:00 : made by Cruz Davis(Hofstra) 66-68,period_2 player_787082169 team_283,False,787082169,2nd Half,02:55:00,Cruz Davis,Hofstra,66-68,made,02:55,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Hofstra,Temple,2025,Away,Q3
2836641462,8.0,26.0,690,False,2nd 02:29:00 : missed by Gavin Griffiths(Temple) 66-68,period_2 player_787082158 team_690,False,787082158,2nd Half,02:29:00,Gavin Griffiths,Temple,66-68,missed,02:29,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot,both,92.0,24.0,Hofstra,Temple,2025,Away,Q3
2836641465,16.0,41.0,690,True,2nd 02:16:00 : made by Jordan Mason(Temple) 66-70,period_2 player_787082154 team_690,False,787082154,2nd Half,02:16:00,Jordan Mason,Temple,66-70,made,02:16,HofstraTemple11192025,paint,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt turnaroundjumpshot 2ndchancepointsinthepaint,both,84.0,9.0,Hofstra,Temple,2025,Away,Q3
2836641466,78.0,36.0,283,True,2nd 01:58:00 : made by Cruz Davis(Hofstra) 68-70,period_2 player_787082169 team_283,False,787082169,2nd Half,01:58:00,Cruz Davis,Hofstra,68-70,made,01:58,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot,both,78.0,36.0,Hofstra,Temple,2025,Away,Q3
2836641477,8.0,47.0,690,True,2nd 01:06:00 : made by Babatunde Durodola(Temple) 70-74,period_2 player_787082161 team_690,False,787082161,2nd Half,01:06:00,Babatunde Durodola,Temple,70-74,made,01:06,HofstraTemple11192025,paint,HofstraTemple11192025,True,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt layup pointsinthepaint,both,92.0,3.0,Hofstra,Temple,2025,Away,Q3
2836641479,82.0,35.0,283,False,2nd 00:47:50 : missed by Cruz Davis(Hofstra) 70-74,period_2 player_787082169 team_283,False,787082169,2nd Half,00:47:50,Cruz Davis,Hofstra,70-74,missed,00:47,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'Joshua Decady', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,82.0,35.0,Hofstra,Temple,2025,Away,Q3
2836641485,93.0,31.0,283,True,2nd 00:33:30 : made by Cruz Davis(Hofstra) 72-74,period_2 player_787082169 team_283,False,787082169,2nd Half,00:33:30,Cruz Davis,Hofstra,72-74,made,00:33,HofstraTemple11192025,mid-range,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",2pt pullupjumpshot,both,93.0,31.0,Hofstra,Temple,2025,Away,Q3
2836641491,72.0,23.0,283,False,2nd 00:27:10 : missed by Preston Edmead(Hofstra) 72-75,period_2 player_787082174 team_283,False,787082174,2nd Half,00:27:10,Preston Edmead,Hofstra,72-75,missed,00:27,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Silas Sunday')",3pt jumpshot,both,72.0,23.0,Hofstra,Temple,2025,Away,Q3
2836641501,75.0,85.0,283,True,2nd 00:16:10 : made by Cruz Davis(Hofstra) 75-77,period_2 player_787082169 team_283,False,787082169,2nd Half,00:16:10,Cruz Davis,Hofstra,75-77,made,00:16,HofstraTemple11192025,3pt,HofstraTemple11192025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady', 'Preston Edmead')",3pt jumpshot,both,75.0,85.0,Hofstra,Temple,2025,Away,Q3
2836641509,68.0,61.0,283,False,2nd 00:06:40 : missed by A.J. Wills(Hofstra) 75-79,period_2 player_787082172 team_283,False,787082172,2nd Half,00:06:40,A.J. Wills,Hofstra,75-79,missed,00:06,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Joshua Decady')",3pt stepbackjumpshot,both,68.0,61.0,Hofstra,Temple,2025,Away,Q3
2836641531,69.0,19.0,283,False,2nd 00:00:70 : missed by Cruz Davis(Hofstra) 76-81,period_2 player_787082169 team_283,False,787082169,2nd Half,00:00:70,Cruz Davis,Hofstra,76-81,missed,00:00,HofstraTemple11192025,3pt,HofstraTemple11192025,False,"('A.J. Wills', 'Biggie Patterson', 'Cruz Davis', 'Joshua Aaron Reaves', 'Joshua Decady')",3pt pullupjumpshot,both,69.0,19.0,Hofstra,Temple,2025,Away,Q3
2840758870,87.0,43.0,283,False,1st 19:39:00 : missed by Victory Onuetu(Hofstra) 0-0,period_1 player_787360294 team_283,False,787360294,1st Half,19:39:00,Victory Onuetu,Hofstra,0-0,missed,19:39,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt layup pointsinthepaint,both,87.0,43.0,Hofstra,La Salle,2025,Neutral,Q4
2840758872,94.0,50.0,283,False,1st 19:34:00 : missed by German Plotnikov(Hofstra) 0-0,period_1 player_787360278 team_283,False,787360278,1st Half,19:34:00,German Plotnikov,Hofstra,0-0,missed,19:34,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hofstra,La Salle,2025,Neutral,Q4
2840758874,94.0,50.0,283,True,1st 19:33:00 : made by Victory Onuetu(Hofstra) 2-0,period_1 player_787360294 team_283,False,787360294,1st Half,19:33:00,Victory Onuetu,Hofstra,2-0,made,19:33,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Hofstra,La Salle,2025,Neutral,Q4
2840758875,10.0,72.0,340,True,1st 19:04:00 : made by Ashton Walker(La Salle) 2-2,period_1 player_787360271 team_340,False,787360271,1st Half,19:04:00,Ashton Walker,La Salle,2-2,made,19:04,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot,both,90.0,-22.0,Hofstra,La Salle,2025,Neutral,Q4
2840758877,85.0,40.0,283,False,1st 18:44:00 : missed by Cruz Davis(Hofstra) 2-2,period_1 player_787360280 team_283,False,787360280,1st Half,18:44:00,Cruz Davis,Hofstra,2-2,missed,18:44,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt jumpshot pointsinthepaintblocked,both,85.0,40.0,Hofstra,La Salle,2025,Neutral,Q4
2840758882,94.0,5.0,283,False,1st 18:29:00 : missed by German Plotnikov(Hofstra) 2-2,period_1 player_787360278 team_283,False,787360278,1st Half,18:29:00,German Plotnikov,Hofstra,2-2,missed,18:29,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot fromturnover,both,94.0,5.0,Hofstra,La Salle,2025,Neutral,Q4
2840758884,17.0,50.0,340,True,1st 17:57:00 : made by Justin Archer(La Salle) 2-4,period_1 player_787360264 team_340,False,787360264,1st Half,17:57:00,Justin Archer,La Salle,2-4,made,17:57,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot pointsinthepaint,both,83.0,0.0,Hofstra,La Salle,2025,Neutral,Q4
2840758885,90.0,52.0,283,True,1st 17:41:00 : made by Cruz Davis(Hofstra) 4-4,period_1 player_787360280 team_283,False,787360280,1st Half,17:41:00,Cruz Davis,Hofstra,4-4,made,17:41,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Hofstra,La Salle,2025,Neutral,Q4
2840758886,8.0,46.0,340,True,1st 17:20:00 : made by Ashton Walker(La Salle) 4-6,period_1 player_787360271 team_340,False,787360271,1st Half,17:20:00,Ashton Walker,La Salle,4-6,made,17:20,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Hofstra,La Salle,2025,Neutral,Q4
2840758887,68.0,43.0,283,True,1st 17:03:00 : made by Cruz Davis(Hofstra) 7-6,period_1 player_787360280 team_283,False,787360280,1st Half,17:03:00,Cruz Davis,Hofstra,7-6,made,17:03,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",3pt stepbackjumpshot,both,68.0,43.0,Hofstra,La Salle,2025,Neutral,Q4
2840758893,90.0,39.0,283,True,1st 16:35:00 : made by German Plotnikov(Hofstra) 9-6,period_1 player_787360278 team_283,False,787360278,1st Half,16:35:00,German Plotnikov,Hofstra,9-6,made,16:35,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,True,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt layup fromturnoverpointsinthepaint,both,90.0,39.0,Hofstra,La Salle,2025,Neutral,Q4
2840758901,68.0,71.0,283,False,1st 15:56:00 : missed by Biggie Patterson(Hofstra) 9-8,period_1 player_787360284 team_283,False,787360284,1st Half,15:56:00,Biggie Patterson,Hofstra,9-8,missed,15:56,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",3pt jumpshot,both,68.0,71.0,Hofstra,La Salle,2025,Neutral,Q4
2840758903,9.0,52.0,340,False,1st 15:39:00 : missed by Eric Acker(La Salle) 9-8,period_1 player_787360268 team_340,False,787360268,1st Half,15:39:00,Eric Acker,La Salle,9-8,missed,15:39,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Hofstra,La Salle,2025,Neutral,Q4
2840758905,66.0,38.0,283,False,1st 15:28:00 : missed by Preston Edmead(Hofstra) 9-8,period_1 player_787360292 team_283,False,787360292,1st Half,15:28:00,Preston Edmead,Hofstra,9-8,missed,15:28,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",3pt pullupjumpshot,both,66.0,38.0,Hofstra,La Salle,2025,Neutral,Q4
2840758907,17.0,45.0,340,False,1st 15:10:00 : missed by Edwin Daniel(La Salle) 9-8,period_1 player_787360272 team_340,False,787360272,1st Half,15:10:00,Edwin Daniel,La Salle,9-8,missed,15:10,HofstraLaSalle11282025,paint,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt pullupjumpshot pointsinthepaint,both,83.0,5.0,Hofstra,La Salle,2025,Neutral,Q4
2840758909,68.0,65.0,283,False,1st 14:59:00 : missed by Cruz Davis(Hofstra) 9-8,period_1 player_787360280 team_283,False,787360280,1st Half,14:59:00,Cruz Davis,Hofstra,9-8,missed,14:59,HofstraLaSalle11282025,3pt,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",3pt pullupjumpshot,both,68.0,65.0,Hofstra,La Salle,2025,Neutral,Q4
2840758916,89.0,74.0,283,False,1st 14:47:00 : missed by Biggie Patterson(Hofstra) 9-8,period_1 player_787360284 team_283,False,787360284,1st Half,14:47:00,Biggie Patterson,Hofstra,9-8,missed,14:47,HofstraLaSalle11282025,mid-range,HofstraLaSalle11282025,False,"('Biggie Patterson', 'Cruz Davis', 'German Plotnikov', 'Preston Edmead', 'Victory Onuetu')",2pt turnaroundjumpshot 2ndchance,both,89.0,74.0,Hofstra,La Salle,2025,Neutral,Q4
