shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_CSU Bakersfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2832909347,90.0,58.0,433,False,1st 12:07:00 : missed by Ilias Kamardine(Ole Miss) 11-16,period_1 player_786774258 team_433,False,786774258,1st Half,12:07:00,Ilias Kamardine,Ole Miss,11-16,missed,12:07,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,90.0,58.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909353,94.0,50.0,433,False,1st 12:00:00 : missed by Corey Chest(Ole Miss) 11-16,period_1 player_786774244 team_433,False,786774244,1st Half,12:00:00,Corey Chest,Ole Miss,11-16,missed,12:00,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909356,24.0,38.0,94,False,1st 11:55:00 : missed by Mike Price(CSU Bakersfield) 11-16,period_1 player_786774282 team_94,False,786774282,1st Half,11:55:00,Mike Price,CSU Bakersfield,11-16,missed,11:55,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,76.0,12.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909359,83.0,59.0,433,False,1st 11:42:00 : missed by Ilias Kamardine(Ole Miss) 11-16,period_1 player_786774258 team_433,False,786774258,1st Half,11:42:00,Ilias Kamardine,Ole Miss,11-16,missed,11:42,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot pointsinthepaint,both,83.0,59.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909365,17.0,10.0,94,False,1st 11:13:00 : missed by CJ Hardy(CSU Bakersfield) 11-16,period_1 player_786774281 team_94,False,786774281,1st Half,11:13:00,CJ Hardy,CSU Bakersfield,11-16,missed,11:13,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,83.0,40.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909369,72.0,77.0,433,False,1st 11:04:00 : missed by Ilias Kamardine(Ole Miss) 11-16,period_1 player_786774258 team_433,False,786774258,1st Half,11:04:00,Ilias Kamardine,Ole Miss,11-16,missed,11:04,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,72.0,77.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909373,90.0,47.0,433,True,1st 10:48:00 : made by Corey Chest(Ole Miss) 11-18,period_1 player_786774244 team_433,False,786774244,1st Half,10:48:00,Corey Chest,Ole Miss,11-18,made,10:48,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Cj Hardy', 'Dailin Smith', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909397,8.0,58.0,94,False,1st 10:03:00 : missed by AJ George(CSU Bakersfield) 11-18,period_1 player_786774268 team_94,False,786774268,1st Half,10:03:00,AJ George,CSU Bakersfield,11-18,missed,10:03,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy')",2pt layup pointsinthepaintblocked,both,92.0,-8.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909405,7.0,54.0,94,True,1st 09:58:00 : made by Caleb McCarty(CSU Bakersfield) 13-18,period_1 player_786774280 team_94,False,786774280,1st Half,09:58:00,Caleb McCarty,CSU Bakersfield,13-18,made,09:58,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909408,94.0,57.0,433,False,1st 09:44:00 : missed by Travis Perry(Ole Miss) 13-18,period_1 player_786774254 team_433,False,786774254,1st Half,09:44:00,Travis Perry,Ole Miss,13-18,missed,09:44,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Ronald Jessamy')",2pt layup pointsinthepaintblocked,both,94.0,57.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909437,92.0,74.0,433,False,1st 09:41:00 : missed by Patton Pinkins(Ole Miss) 13-18,period_1 player_786774261 team_433,False,786774261,1st Half,09:41:00,Patton Pinkins,Ole Miss,13-18,missed,09:41,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",2pt floatingjumpshot 2ndchance,both,92.0,74.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909444,9.0,38.0,94,False,1st 09:23:00 : missed by CJ Hardy(CSU Bakersfield) 13-18,period_1 player_786774281 team_94,False,786774281,1st Half,09:23:00,CJ Hardy,CSU Bakersfield,13-18,missed,09:23,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",2pt hookshot,both,91.0,12.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909451,76.0,84.0,433,False,1st 09:09:00 : missed by Ilias Kamardine(Ole Miss) 13-18,period_1 player_786774258 team_433,False,786774258,1st Half,09:09:00,Ilias Kamardine,Ole Miss,13-18,missed,09:09,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,76.0,84.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909459,24.0,58.0,94,True,1st 08:42:00 : made by Ronald Jessamy(CSU Bakersfield) 15-18,period_1 player_786774278 team_94,False,786774278,1st Half,08:42:00,Ronald Jessamy,CSU Bakersfield,15-18,made,08:42,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",2pt jumpshot,both,76.0,-8.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909466,72.0,84.0,433,True,1st 08:25:00 : made by Patton Pinkins(Ole Miss) 15-21,period_1 player_786774261 team_433,False,786774261,1st Half,08:25:00,Patton Pinkins,Ole Miss,15-21,made,08:25,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,72.0,84.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909481,93.0,51.0,433,False,1st 07:55:00 : missed by AJ Storr(Ole Miss) 15-21,period_1 player_786774238 team_433,False,786774238,1st Half,07:55:00,AJ Storr,Ole Miss,15-21,missed,07:55,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Ronald Jessamy', 'Tom Mark')",2pt dunk fromturnoverpointsinthepaint,both,93.0,51.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909490,94.0,54.0,433,False,1st 07:51:00 : missed by Malik Dia(Ole Miss) 15-21,period_1 player_786774235 team_433,False,786774235,1st Half,07:51:00,Malik Dia,Ole Miss,15-21,missed,07:51,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt layup 2ndchancefromturnoverpointsinthepaintblocked,both,94.0,54.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909519,7.0,48.0,94,True,1st 07:25:00 : made by CJ Hardy(CSU Bakersfield) 17-21,period_1 player_786774281 team_94,False,786774281,1st Half,07:25:00,CJ Hardy,CSU Bakersfield,17-21,made,07:25,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt dunk pointsinthepaint,both,93.0,2.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909540,67.0,48.0,433,False,1st 07:05:00 : missed by Eduardo Klafke(Ole Miss) 17-21,period_1 player_786774250 team_433,False,786774250,1st Half,07:05:00,Eduardo Klafke,Ole Miss,17-21,missed,07:05,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",3pt stepbackjumpshot,both,67.0,48.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909549,7.0,92.0,94,True,1st 06:48:00 : made by Dailin Smith(CSU Bakersfield) 19-21,period_1 player_786774267 team_94,False,786774267,1st Half,06:48:00,Dailin Smith,CSU Bakersfield,19-21,made,06:48,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt jumpshot,both,93.0,-42.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909555,93.0,65.0,433,True,1st 06:24:00 : made by Malik Dia(Ole Miss) 19-23,period_1 player_786774235 team_433,False,786774235,1st Half,06:24:00,Malik Dia,Ole Miss,19-23,made,06:24,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt jumpshot,both,93.0,65.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909589,6.0,45.0,94,True,1st 05:38:00 : made by CJ Hardy(CSU Bakersfield) 21-25,period_1 player_786774281 team_94,False,786774281,1st Half,05:38:00,CJ Hardy,CSU Bakersfield,21-25,made,05:38,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",2pt layup pointsinthepaint,both,94.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909592,94.0,5.0,433,True,1st 05:18:00 : made by Kezza Giffa(Ole Miss) 21-28,period_1 player_786774247 team_433,False,786774247,1st Half,05:18:00,Kezza Giffa,Ole Miss,21-28,made,05:18,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Caleb Mccarty', 'Cj Hardy', 'Dailin Smith', 'Tom Mark')",3pt jumpshot,both,94.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909641,94.0,47.0,433,True,1st 04:46:00 : made by Kezza Giffa(Ole Miss) 21-30,period_1 player_786774247 team_433,False,786774247,1st Half,04:46:00,Kezza Giffa,Ole Miss,21-30,made,04:46,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaintfastbreak,both,94.0,47.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909647,18.0,94.0,94,False,1st 04:24:00 : missed by Dailin Smith(CSU Bakersfield) 21-30,period_1 player_786774267 team_94,False,786774267,1st Half,04:24:00,Dailin Smith,CSU Bakersfield,21-30,missed,04:24,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Cj Hardy', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,82.0,-44.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909670,87.0,47.0,433,True,1st 04:03:00 : made by Augusto Cassia(Ole Miss) 23-32,period_1 player_786774242 team_433,False,786774242,1st Half,04:03:00,Augusto Cassia,Ole Miss,23-32,made,04:03,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Dailin Smith', 'Kadar Waller', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt floatingjumpshot pointsinthepaint,both,87.0,47.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909700,92.0,95.0,433,False,1st 03:41:00 : missed by Kezza Giffa(Ole Miss) 23-32,period_1 player_786774247 team_433,False,786774247,1st Half,03:41:00,Kezza Giffa,Ole Miss,23-32,missed,03:41,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot fromturnover,both,92.0,95.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909706,11.0,64.0,94,False,1st 03:19:00 : missed by CJ Hardy(CSU Bakersfield) 23-32,period_1 player_786774281 team_94,False,786774281,1st Half,03:19:00,CJ Hardy,CSU Bakersfield,23-32,missed,03:19,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt jumpshot,both,89.0,-14.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909812,92.0,55.0,433,False,1st 01:58:00 : missed by AJ Storr(Ole Miss) 24-32,period_1 player_786774238 team_433,False,786774238,1st Half,01:58:00,AJ Storr,Ole Miss,24-32,missed,01:58,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaintblocked,both,92.0,55.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909819,88.0,96.0,433,True,1st 01:50:00 : made by Ilias Kamardine(Ole Miss) 24-35,period_1 player_786774258 team_433,False,786774258,1st Half,01:50:00,Ilias Kamardine,Ole Miss,24-35,made,01:50,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt stepbackjumpshot 2ndchance,both,88.0,96.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909821,8.0,95.0,94,False,1st 01:30:00 : missed by Ronald Jessamy(CSU Bakersfield) 24-35,period_1 player_786774278 team_94,False,786774278,1st Half,01:30:00,Ronald Jessamy,CSU Bakersfield,24-35,missed,01:30,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",3pt jumpshot,both,92.0,-45.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909825,7.0,45.0,94,True,1st 01:25:00 : made by AJ George(CSU Bakersfield) 26-35,period_1 player_786774268 team_94,False,786774268,1st Half,01:25:00,AJ George,CSU Bakersfield,26-35,made,01:25,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup 2ndchancepointsinthepaint,both,93.0,5.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909828,93.0,54.0,433,False,1st 01:07:00 : missed by AJ Storr(Ole Miss) 26-35,period_1 player_786774238 team_433,False,786774238,1st Half,01:07:00,AJ Storr,Ole Miss,26-35,missed,01:07,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,93.0,54.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909833,94.0,50.0,433,True,1st 01:03:00 : made by James Scott(Ole Miss) 26-37,period_1 player_786774246 team_433,False,786774246,1st Half,01:03:00,James Scott,Ole Miss,26-37,made,01:03,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909835,7.0,56.0,94,True,1st 00:38:40 : made by Ronald Jessamy(CSU Bakersfield) 28-37,period_1 player_786774278 team_94,False,786774278,1st Half,00:38:40,Ronald Jessamy,CSU Bakersfield,28-37,made,00:38,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Ronald Jessamy')",2pt layup pointsinthepaint,both,93.0,-6.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909973,5.0,46.0,433,True,2nd 19:47:00 : made by Malik Dia(Ole Miss) 28-40,period_2 player_786774235 team_433,False,786774235,2nd Half,19:47:00,Malik Dia,Ole Miss,28-40,made,19:47,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaint,both,95.0,4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909978,85.0,44.0,94,True,2nd 19:33:00 : made by AJ George(CSU Bakersfield) 30-40,period_2 player_786774268 team_94,False,786774268,2nd Half,19:33:00,AJ George,CSU Bakersfield,30-40,made,19:33,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt jumpshot pointsinthepaint,both,85.0,44.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909982,29.0,26.0,433,False,2nd 19:16:00 : missed by AJ Storr(Ole Miss) 30-40,period_2 player_786774238 team_433,False,786774238,2nd Half,19:16:00,AJ Storr,Ole Miss,30-40,missed,19:16,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,71.0,24.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909988,7.0,43.0,433,False,2nd 19:08:00 : missed by Malik Dia(Ole Miss) 30-40,period_2 player_786774235 team_433,False,786774235,2nd Half,19:08:00,Malik Dia,Ole Miss,30-40,missed,19:08,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup 2ndchancepointsinthepaint,both,93.0,7.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832909995,91.0,55.0,94,False,2nd 18:52:00 : missed by AJ George(CSU Bakersfield) 30-40,period_2 player_786774268 team_94,False,786774268,2nd Half,18:52:00,AJ George,CSU Bakersfield,30-40,missed,18:52,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaint,both,91.0,55.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910008,7.0,51.0,433,True,2nd 18:42:00 : made by AJ Storr(Ole Miss) 30-42,period_2 player_786774238 team_433,False,786774238,2nd Half,18:42:00,AJ Storr,Ole Miss,30-42,made,18:42,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910013,92.0,58.0,94,False,2nd 18:13:00 : missed by Dailin Smith(CSU Bakersfield) 30-42,period_2 player_786774267 team_94,False,786774267,2nd Half,18:13:00,Dailin Smith,CSU Bakersfield,30-42,missed,18:13,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,92.0,58.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910034,7.0,4.0,433,False,2nd 17:52:00 : missed by Ilias Kamardine(Ole Miss) 33-42,period_2 player_786774258 team_433,False,786774258,2nd Half,17:52:00,Ilias Kamardine,Ole Miss,33-42,missed,17:52,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",3pt jumpshot,both,93.0,46.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910041,6.0,50.0,433,False,2nd 17:47:00 : missed by Malik Dia(Ole Miss) 33-42,period_2 player_786774235 team_433,False,786774235,2nd Half,17:47:00,Malik Dia,Ole Miss,33-42,missed,17:47,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Dailin Smith', 'Pierre Geneste Jr.', 'Tom Mark')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910054,6.0,47.0,433,True,2nd 17:23:00 : made by AJ Storr(Ole Miss) 33-44,period_2 player_786774238 team_433,False,786774238,2nd Half,17:23:00,AJ Storr,Ole Miss,33-44,made,17:23,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,3.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910077,86.0,46.0,94,False,2nd 17:03:00 : missed by Mike Price(CSU Bakersfield) 33-44,period_2 player_786774282 team_94,False,786774282,2nd Half,17:03:00,Mike Price,CSU Bakersfield,33-44,missed,17:03,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Tom Mark')",2pt jumpshot pointsinthepaintblocked,both,86.0,46.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910085,7.0,54.0,433,True,2nd 16:52:00 : made by Malik Dia(Ole Miss) 33-46,period_2 player_786774235 team_433,False,786774235,2nd Half,16:52:00,Malik Dia,Ole Miss,33-46,made,16:52,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Tom Mark')",2pt layup pointsinthepaint,both,93.0,-4.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910089,87.0,67.0,94,True,2nd 16:20:00 : made by CJ Hardy(CSU Bakersfield) 35-46,period_2 player_786774281 team_94,False,786774281,2nd Half,16:20:00,CJ Hardy,CSU Bakersfield,35-46,made,16:20,CSUBakersfieldOleMiss11142025,mid-range,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Pierre Geneste Jr.', 'Tom Mark')",2pt floatingjumpshot,both,87.0,67.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910126,7.0,40.0,433,True,2nd 15:38:00 : made by Ilias Kamardine(Ole Miss) 37-50,period_2 player_786774258 team_433,False,786774258,2nd Half,15:38:00,Ilias Kamardine,Ole Miss,37-50,made,15:38,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,93.0,10.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910128,91.0,59.0,94,True,2nd 15:06:00 : made by Mike Price(CSU Bakersfield) 39-50,period_2 player_786774282 team_94,False,786774282,2nd Half,15:06:00,Mike Price,CSU Bakersfield,39-50,made,15:06,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,91.0,59.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910132,28.0,76.0,433,False,2nd 14:54:00 : missed by Malik Dia(Ole Miss) 39-50,period_2 player_786774235 team_433,False,786774235,2nd Half,14:54:00,Malik Dia,Ole Miss,39-50,missed,14:54,CSUBakersfieldOleMiss11142025,3pt,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",3pt jumpshot,both,72.0,-26.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910160,7.0,50.0,433,True,2nd 14:30:00 : made by Ilias Kamardine(Ole Miss) 39-52,period_2 player_786774258 team_433,False,786774258,2nd Half,14:30:00,Ilias Kamardine,Ole Miss,39-52,made,14:30,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,True,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910166,94.0,46.0,94,True,2nd 14:10:00 : made by AJ George(CSU Bakersfield) 41-52,period_2 player_786774268 team_94,False,786774268,2nd Half,14:10:00,AJ George,CSU Bakersfield,41-52,made,14:10,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaint,both,94.0,46.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
2832910172,8.0,47.0,433,False,2nd 13:40:00 : missed by Patton Pinkins(Ole Miss) 41-52,period_2 player_786774261 team_433,False,786774261,2nd Half,13:40:00,Patton Pinkins,Ole Miss,41-52,missed,13:40,CSUBakersfieldOleMiss11142025,paint,CSUBakersfieldOleMiss11142025,False,"('Aj George', 'Cj Hardy', 'Mike Price', 'Ronald Jessamy', 'Tom Mark')",2pt layup pointsinthepaintblocked,both,92.0,3.0,CSU Bakersfield,Ole Miss,2025,Away,Q2
