,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
4,2828805127,5.0,2.0,738,True,3rd 03:42:00 : made by Ben Johnson(Vermont) 70-67,period_3 player_786457025 team_738,False,786457025,1st OT,03:42:00,Ben Johnson,Vermont,70-67,made,03:42,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,95.0,48.0,Vermont,Brown,2026,Away,Q4
5,2828805129,95.0,1.0,80,True,3rd 03:33:00 : made by Adrian Uchidiuno(Brown) 70-70,period_3 player_786457016 team_80,False,786457016,1st OT,03:33:00,Adrian Uchidiuno,Brown,70-70,made,03:33,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,95.0,1.0,Vermont,Brown,2026,Away,Q4
6,2828805131,12.0,48.0,738,False,3rd 03:14:00 : missed by TJ Long(Vermont) 70-70,period_3 player_786457026 team_738,False,786457026,1st OT,03:14:00,TJ Long,Vermont,70-70,missed,03:14,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,88.0,2.0,Vermont,Brown,2026,Away,Q4
7,2828805133,90.0,51.0,80,False,3rd 03:02:00 : missed by N&#39;famara Dabo(Brown) 70-70,period_3 player_786457017 team_80,False,786457017,1st OT,03:02:00,N'famara Dabo,Brown,70-70,missed,03:02,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",12,90.0,51.0,Vermont,Brown,2026,Away,Q4
8,2828805135,8.0,45.0,738,True,3rd 02:52:00 : made by Noah Barnett(Vermont) 72-70,period_3 player_786457029 team_738,False,786457029,1st OT,02:52:00,Noah Barnett,Vermont,72-70,made,02:52,VermontBrown11092025,paint,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,92.0,5.0,Vermont,Brown,2026,Away,Q4
9,2828805137,79.0,35.0,80,True,3rd 02:28:00 : made by Jeremiah Jenkins(Brown) 72-72,period_3 player_786457018 team_80,False,786457018,1st OT,02:28:00,Jeremiah Jenkins,Brown,72-72,made,02:28,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,79.0,35.0,Vermont,Brown,2026,Away,Q4
10,2828805167,72.0,80.0,80,True,3rd 01:57:00 : made by Brady Loughlin(Brown) 74-75,period_3 player_786457021 team_80,False,786457021,1st OT,01:57:00,Brady Loughlin,Brown,74-75,made,01:57,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",5,72.0,80.0,Vermont,Brown,2026,Away,Q4
11,2828805173,8.0,56.0,738,True,3rd 01:31:00 : made by TJ Long(Vermont) 76-75,period_3 player_786457026 team_738,False,786457026,1st OT,01:31:00,TJ Long,Vermont,76-75,made,01:31,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,92.0,-6.0,Vermont,Brown,2026,Away,Q4
12,2828805177,88.0,54.0,80,True,3rd 01:06:00 : made by N&#39;famara Dabo(Brown) 76-77,period_3 player_786457017 team_80,False,786457017,1st OT,01:06:00,N'famara Dabo,Brown,76-77,made,01:06,VermontBrown11092025,paint,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",12,88.0,54.0,Vermont,Brown,2026,Away,Q4
13,2828805183,9.0,54.0,738,True,3rd 00:36:00 : made by TJ Long(Vermont) 78-77,period_3 player_786457026 team_738,False,786457026,1st OT,00:36:00,TJ Long,Vermont,78-77,made,00:36,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,91.0,-4.0,Vermont,Brown,2026,Away,Q4
14,2828805186,68.0,36.0,80,True,3rd 00:25:30 : made by Jeremiah Jenkins(Brown) 78-80,period_3 player_786457018 team_80,False,786457018,1st OT,00:25:30,Jeremiah Jenkins,Brown,78-80,made,00:25,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,68.0,36.0,Vermont,Brown,2026,Away,Q4
15,2828805197,23.0,87.0,738,False,3rd 00:03:40 : missed by TJ Long(Vermont) 78-80,period_3 player_786457026 team_738,False,786457026,1st OT,00:03:40,TJ Long,Vermont,78-80,missed,00:03,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",11,77.0,-37.0,Vermont,Brown,2026,Away,Q4
16,2828805210,11.0,49.0,738,True,3rd 00:00:30 : made by TJ Hurley(Vermont) 80-80,period_3 player_786457027 team_738,False,786457027,1st OT,00:00:30,TJ Hurley,Vermont,80-80,made,00:00,VermontBrown11092025,paint,VermontBrown11092025,True,"('Lucas Mari', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,89.0,1.0,Vermont,Brown,2026,Away,Q4
17,2828805256,8.0,74.0,80,False,1st 19:30:00 : missed by Adrian Uchidiuno(Brown) 0-0,period_1 player_786457016 team_80,False,786457016,1st Half,19:30:00,Adrian Uchidiuno,Brown,0-0,missed,19:30,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",4,92.0,-24.0,Vermont,Brown,2026,Away,Q4
18,2828805260,8.0,50.0,80,True,1st 19:24:00 : made by Wyatt DeGraaf(Brown) 0-2,period_1 player_786457019 team_80,False,786457019,1st Half,19:24:00,Wyatt DeGraaf,Brown,0-2,made,19:24,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,92.0,0.0,Vermont,Brown,2026,Away,Q4
19,2828805261,76.0,85.0,738,False,1st 18:55:00 : missed by TJ Long(Vermont) 0-2,period_1 player_786457026 team_738,False,786457026,1st Half,18:55:00,TJ Long,Vermont,0-2,missed,18:55,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,76.0,85.0,Vermont,Brown,2026,Away,Q4
20,2828805270,15.0,39.0,80,True,1st 18:21:00 : made by Malcolm Wrisby-Jefferson(Brown) 0-4,period_1 player_786457014 team_80,False,786457014,1st Half,18:21:00,Malcolm Wrisby-Jefferson,Brown,0-4,made,18:21,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,85.0,11.0,Vermont,Brown,2026,Away,Q4
21,2828805273,92.0,12.0,738,False,1st 17:52:00 : missed by TJ Long(Vermont) 0-4,period_1 player_786457026 team_738,False,786457026,1st Half,17:52:00,TJ Long,Vermont,0-4,missed,17:52,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",11,92.0,12.0,Vermont,Brown,2026,Away,Q4
22,2828805278,8.0,58.0,80,True,1st 17:41:00 : made by N&#39;famara Dabo(Brown) 0-6,period_1 player_786457017 team_80,False,786457017,1st Half,17:41:00,N'famara Dabo,Brown,0-6,made,17:41,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",12,92.0,-8.0,Vermont,Brown,2026,Away,Q4
23,2828805292,29.0,72.0,80,False,1st 16:52:00 : missed by Adrian Uchidiuno(Brown) 0-6,period_1 player_786457016 team_80,False,786457016,1st Half,16:52:00,Adrian Uchidiuno,Brown,0-6,missed,16:52,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,71.0,-22.0,Vermont,Brown,2026,Away,Q4
24,2828805298,80.0,20.0,738,True,1st 16:31:00 : made by TJ Hurley(Vermont) 2-6,period_1 player_786457027 team_738,False,786457027,1st Half,16:31:00,TJ Hurley,Vermont,2-6,made,16:31,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,80.0,20.0,Vermont,Brown,2026,Away,Q4
25,2828805306,25.0,16.0,80,False,1st 16:04:00 : missed by Adrian Uchidiuno(Brown) 2-6,period_1 player_786457016 team_80,False,786457016,1st Half,16:04:00,Adrian Uchidiuno,Brown,2-6,missed,16:04,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,75.0,34.0,Vermont,Brown,2026,Away,Q4
26,2828805312,72.0,16.0,738,False,1st 15:52:00 : missed by TJ Hurley(Vermont) 2-6,period_1 player_786457027 team_738,False,786457027,1st Half,15:52:00,TJ Hurley,Vermont,2-6,missed,15:52,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,72.0,16.0,Vermont,Brown,2026,Away,Q4
27,2828805331,23.0,89.0,80,True,1st 15:33:00 : made by Jeremiah Jenkins(Brown) 2-9,period_1 player_786457018 team_80,False,786457018,1st Half,15:33:00,Jeremiah Jenkins,Brown,2-9,made,15:33,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,77.0,-39.0,Vermont,Brown,2026,Away,Q4
28,2828805336,84.0,35.0,738,True,1st 15:12:00 : made by TJ Hurley(Vermont) 4-9,period_1 player_786457027 team_738,False,786457027,1st Half,15:12:00,TJ Hurley,Vermont,4-9,made,15:12,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,84.0,35.0,Vermont,Brown,2026,Away,Q4
29,2828805339,31.0,31.0,80,False,1st 14:51:00 : missed by Jeremiah Jenkins(Brown) 4-9,period_1 player_786457018 team_80,False,786457018,1st Half,14:51:00,Jeremiah Jenkins,Brown,4-9,missed,14:51,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,69.0,19.0,Vermont,Brown,2026,Away,Q4
30,2828805351,94.0,61.0,738,False,1st 14:35:00 : missed by Sean Blake(Vermont) 4-9,period_1 player_786457031 team_738,False,786457031,1st Half,14:35:00,Sean Blake,Vermont,4-9,missed,14:35,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",7,94.0,61.0,Vermont,Brown,2026,Away,Q4
31,2828805359,13.0,49.0,80,False,1st 14:25:00 : missed by N&#39;famara Dabo(Brown) 4-9,period_1 player_786457017 team_80,False,786457017,1st Half,14:25:00,N'famara Dabo,Brown,4-9,missed,14:25,VermontBrown11092025,paint,VermontBrown11092025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Hurley', 'Tj Long')",12,87.0,1.0,Vermont,Brown,2026,Away,Q4
32,2828805401,26.0,79.0,80,True,1st 13:57:00 : made by Isaiah Langham(Brown) 4-12,period_1 player_786457020 team_80,False,786457020,1st Half,13:57:00,Isaiah Langham,Brown,4-12,made,13:57,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",1,74.0,-29.0,Vermont,Brown,2026,Away,Q4
33,2828805406,71.0,77.0,738,False,1st 13:39:00 : missed by Jackson Skipper(Vermont) 4-12,period_1 player_786457028 team_738,False,786457028,1st Half,13:39:00,Jackson Skipper,Vermont,4-12,missed,13:39,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",0,71.0,77.0,Vermont,Brown,2026,Away,Q4
34,2828805411,7.0,37.0,80,False,1st 13:05:00 : missed by Jeremiah Jenkins(Brown) 4-12,period_1 player_786457018 team_80,False,786457018,1st Half,13:05:00,Jeremiah Jenkins,Brown,4-12,missed,13:05,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",4,93.0,13.0,Vermont,Brown,2026,Away,Q4
35,2828805454,14.0,25.0,80,False,1st 12:36:00 : missed by Malcolm Wrisby-Jefferson(Brown) 5-12,period_1 player_786457014 team_80,False,786457014,1st Half,12:36:00,Malcolm Wrisby-Jefferson,Brown,5-12,missed,12:36,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",3,86.0,25.0,Vermont,Brown,2026,Away,Q4
36,2828805460,82.0,65.0,738,False,1st 12:20:00 : missed by TJ Long(Vermont) 5-12,period_1 player_786457026 team_738,False,786457026,1st Half,12:20:00,TJ Long,Vermont,5-12,missed,12:20,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,82.0,65.0,Vermont,Brown,2026,Away,Q4
37,2828805466,6.0,2.0,80,True,1st 12:06:00 : made by Charlie OSullivan(Brown) 5-15,period_1 player_786457022 team_80,False,786457022,1st Half,12:06:00,Charlie OSullivan,Brown,5-15,made,12:06,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",1,94.0,48.0,Vermont,Brown,2026,Away,Q4
38,2828805483,76.0,47.0,738,False,1st 11:46:00 : missed by TJ Hurley(Vermont) 5-15,period_1 player_786457027 team_738,False,786457027,1st Half,11:46:00,TJ Hurley,Vermont,5-15,missed,11:46,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",4,76.0,47.0,Vermont,Brown,2026,Away,Q4
39,2828805485,15.0,26.0,80,False,1st 11:13:00 : missed by Malcolm Wrisby-Jefferson(Brown) 5-15,period_1 player_786457014 team_80,False,786457014,1st Half,11:13:00,Malcolm Wrisby-Jefferson,Brown,5-15,missed,11:13,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3,85.0,24.0,Vermont,Brown,2026,Away,Q4
40,2828805494,70.0,18.0,738,True,1st 11:01:00 : made by TJ Hurley(Vermont) 8-16,period_1 player_786457027 team_738,False,786457027,1st Half,11:01:00,TJ Hurley,Vermont,8-16,made,11:01,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",4,70.0,18.0,Vermont,Brown,2026,Away,Q4
41,2828805497,21.0,66.0,80,False,1st 10:42:00 : missed by Isaiah Langham(Brown) 8-16,period_1 player_786457020 team_80,False,786457020,1st Half,10:42:00,Isaiah Langham,Brown,8-16,missed,10:42,VermontBrown11092025,mid-range,VermontBrown11092025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",1,79.0,-16.0,Vermont,Brown,2026,Away,Q4
42,2828805503,90.0,1.0,738,False,1st 10:34:00 : missed by Momo Nkugwa(Vermont) 8-16,period_1 player_786457034 team_738,False,786457034,1st Half,10:34:00,Momo Nkugwa,Vermont,8-16,missed,10:34,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",0,90.0,1.0,Vermont,Brown,2026,Away,Q4
43,2828805509,17.0,95.0,80,True,1st 10:21:00 : made by Brady Loughlin(Brown) 8-19,period_1 player_786457021 team_80,False,786457021,1st Half,10:21:00,Brady Loughlin,Brown,8-19,made,10:21,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",5,83.0,-45.0,Vermont,Brown,2026,Away,Q4
44,2828805573,26.0,13.0,80,False,1st 09:09:00 : missed by Adrian Uchidiuno(Brown) 10-20,period_1 player_786457016 team_80,False,786457016,1st Half,09:09:00,Adrian Uchidiuno,Brown,10-20,missed,09:09,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",4,74.0,37.0,Vermont,Brown,2026,Away,Q4
45,2828805579,72.0,19.0,738,False,1st 08:59:00 : missed by Lucas Mari(Vermont) 10-20,period_1 player_786457035 team_738,False,786457035,1st Half,08:59:00,Lucas Mari,Vermont,10-20,missed,08:59,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",1,72.0,19.0,Vermont,Brown,2026,Away,Q4
46,2828805595,33.0,54.0,80,False,1st 08:31:00 : missed by Charlie OSullivan(Brown) 10-20,period_1 player_786457022 team_80,False,786457022,1st Half,08:31:00,Charlie OSullivan,Brown,10-20,missed,08:31,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",1,67.0,-4.0,Vermont,Brown,2026,Away,Q4
47,2828805601,11.0,55.0,80,False,1st 08:16:00 : missed by Wyatt DeGraaf(Brown) 10-20,period_1 player_786457019 team_80,False,786457019,1st Half,08:16:00,Wyatt DeGraaf,Brown,10-20,missed,08:16,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,89.0,-5.0,Vermont,Brown,2026,Away,Q4
48,2828805607,89.0,52.0,738,False,1st 08:08:00 : missed by Noah Barnett(Vermont) 10-20,period_1 player_786457029 team_738,False,786457029,1st Half,08:08:00,Noah Barnett,Vermont,10-20,missed,08:08,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3,89.0,52.0,Vermont,Brown,2026,Away,Q4
49,2828805639,92.0,50.0,738,True,1st 09:17:00 : made by Noah Barnett(Vermont) 10-20,period_1 player_786457029 team_738,False,786457029,1st Half,09:17:00,Noah Barnett,Vermont,10-20,made,09:17,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",3,92.0,50.0,Vermont,Brown,2026,Away,Q4
50,2828805639,92.0,50.0,738,True,1st 09:17:00 : made by Noah Barnett(Vermont) 10-20,period_1 player_786457029 team_738,False,786457029,1st Half,09:17:00,Noah Barnett,Vermont,10-20,made,09:17,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",3,92.0,50.0,Vermont,Brown,2026,Away,Q4
51,2828805639,92.0,50.0,738,True,1st 09:17:00 : made by Noah Barnett(Vermont) 10-20,period_1 player_786457029 team_738,False,786457029,1st Half,09:17:00,Noah Barnett,Vermont,10-20,made,09:17,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Tj Hurley')",3,92.0,50.0,Vermont,Brown,2026,Away,Q4
52,2828805647,10.0,57.0,80,False,1st 07:26:00 : missed by Adrian Uchidiuno(Brown) 10-20,period_1 player_786457016 team_80,False,786457016,1st Half,07:26:00,Adrian Uchidiuno,Brown,10-20,missed,07:26,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,90.0,-7.0,Vermont,Brown,2026,Away,Q4
53,2828805654,73.0,12.0,738,False,1st 07:12:00 : missed by Lucas Mari(Vermont) 10-20,period_1 player_786457035 team_738,False,786457035,1st Half,07:12:00,Lucas Mari,Vermont,10-20,missed,07:12,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,73.0,12.0,Vermont,Brown,2026,Away,Q4
54,2828805660,8.0,53.0,80,True,1st 06:58:00 : made by Wyatt DeGraaf(Brown) 10-22,period_1 player_786457019 team_80,False,786457019,1st Half,06:58:00,Wyatt DeGraaf,Brown,10-22,made,06:58,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3,92.0,-3.0,Vermont,Brown,2026,Away,Q4
55,2828805666,91.0,2.0,738,True,1st 06:33:00 : made by TJ Hurley(Vermont) 13-22,period_1 player_786457027 team_738,False,786457027,1st Half,06:33:00,TJ Hurley,Vermont,13-22,made,06:33,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",4,91.0,2.0,Vermont,Brown,2026,Away,Q4
56,2828805684,11.0,3.0,80,True,1st 05:48:00 : made by Charlie OSullivan(Brown) 13-25,period_1 player_786457022 team_80,False,786457022,1st Half,05:48:00,Charlie OSullivan,Brown,13-25,made,05:48,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,89.0,47.0,Vermont,Brown,2026,Away,Q4
57,2828805684,11.0,3.0,80,True,1st 05:48:00 : made by Charlie OSullivan(Brown) 13-25,period_1 player_786457022 team_80,False,786457022,1st Half,05:48:00,Charlie OSullivan,Brown,13-25,made,05:48,VermontBrown11092025,None,VermontBrown11092025,False,"('Ben Michaels', 'Lucas Mari', 'Sean Blake', 'Tj Hurley', 'Tj Long')",1,89.0,47.0,Vermont,Brown,2026,Away,Q4
58,2828805725,11.0,56.0,80,False,1st 05:26:00 : missed by Isaiah Langham(Brown) 15-25,period_1 player_786457020 team_80,False,786457020,1st Half,05:26:00,Isaiah Langham,Brown,15-25,missed,05:26,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",1,89.0,-6.0,Vermont,Brown,2026,Away,Q4
59,2828805730,94.0,95.0,738,False,1st 05:12:00 : missed by TJ Long(Vermont) 15-25,period_1 player_786457026 team_738,False,786457026,1st Half,05:12:00,TJ Long,Vermont,15-25,missed,05:12,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'Jackson Skipper', 'Noah Barnett', 'Sean Blake', 'Tj Long')",11,94.0,95.0,Vermont,Brown,2026,Away,Q4
60,2828805757,85.0,54.0,738,True,1st 04:48:00 : made by TJ Long(Vermont) 17-25,period_1 player_786457026 team_738,False,786457026,1st Half,04:48:00,TJ Long,Vermont,17-25,made,04:48,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,85.0,54.0,Vermont,Brown,2026,Away,Q4
61,2828805758,6.0,45.0,80,False,1st 04:26:00 : missed by N&#39;famara Dabo(Brown) 17-25,period_1 player_786457017 team_80,False,786457017,1st Half,04:26:00,N'famara Dabo,Brown,17-25,missed,04:26,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",12,94.0,5.0,Vermont,Brown,2026,Away,Q4
62,2828805760,70.0,73.0,738,False,1st 04:16:00 : missed by TJ Long(Vermont) 17-25,period_1 player_786457026 team_738,False,786457026,1st Half,04:16:00,TJ Long,Vermont,17-25,missed,04:16,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",11,70.0,73.0,Vermont,Brown,2026,Away,Q4
63,2828805777,89.0,56.0,738,False,1st 04:00:00 : missed by Sean Blake(Vermont) 17-27,period_1 player_786457031 team_738,False,786457031,1st Half,04:00:00,Sean Blake,Vermont,17-27,missed,04:00,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",7,89.0,56.0,Vermont,Brown,2026,Away,Q4
64,2828805783,15.0,94.0,80,False,1st 03:54:00 : missed by Brady Loughlin(Brown) 17-27,period_1 player_786457021 team_80,False,786457021,1st Half,03:54:00,Brady Loughlin,Brown,17-27,missed,03:54,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Jackson Skipper', 'Sean Blake', 'Tj Long')",5,85.0,-44.0,Vermont,Brown,2026,Away,Q4
65,2828805799,90.0,52.0,738,True,1st 03:30:00 : made by David Simon(Vermont) 19-27,period_1 player_786457030 team_738,False,786457030,1st Half,03:30:00,David Simon,Vermont,19-27,made,03:30,VermontBrown11092025,paint,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",2,90.0,52.0,Vermont,Brown,2026,Away,Q4
66,2828805805,25.0,82.0,80,False,1st 03:21:00 : missed by Isaiah Langham(Brown) 19-27,period_1 player_786457020 team_80,False,786457020,1st Half,03:21:00,Isaiah Langham,Brown,19-27,missed,03:21,VermontBrown11092025,3pt,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",1,75.0,-32.0,Vermont,Brown,2026,Away,Q4
67,2828805827,93.0,57.0,738,False,1st 02:53:00 : missed by TJ Long(Vermont) 21-27,period_1 player_786457026 team_738,False,786457026,1st Half,02:53:00,TJ Long,Vermont,21-27,missed,02:53,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",11,93.0,57.0,Vermont,Brown,2026,Away,Q4
68,2828805833,90.0,48.0,738,True,1st 02:48:00 : made by Lucas Mari(Vermont) 23-27,period_1 player_786457035 team_738,False,786457035,1st Half,02:48:00,Lucas Mari,Vermont,23-27,made,02:48,VermontBrown11092025,paint,VermontBrown11092025,False,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",1,90.0,48.0,Vermont,Brown,2026,Away,Q4
69,2828805836,29.0,14.0,80,True,1st 02:30:00 : made by Brady Loughlin(Brown) 23-30,period_1 player_786457021 team_80,False,786457021,1st Half,02:30:00,Brady Loughlin,Brown,23-30,made,02:30,VermontBrown11092025,3pt,VermontBrown11092025,True,"('Ben Johnson', 'David Simon', 'Lucas Mari', 'Sean Blake', 'Tj Long')",5,71.0,36.0,Vermont,Brown,2026,Away,Q4
