shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Vermont,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839274436,26.0,51.0,738,True,1st 16:56:00 : made by TJ Long(Vermont) 8-6,period_1 player_787260545 team_738,False,787260545,1st Half,16:56:00,TJ Long,Vermont,8-6,made,16:56,LibertyVermont11242025,mid-range,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,74.0,-1.0,Vermont,Liberty,2025,Neutral,Q2
2839274438,70.0,65.0,355,True,1st 16:43:00 : made by Brett Decker Jr.(Liberty) 11-6,period_1 player_787260564 team_355,False,787260564,1st Half,16:43:00,Brett Decker Jr.,Liberty,11-6,made,16:43,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,70.0,65.0,Vermont,Liberty,2025,Neutral,Q2
2839274447,95.0,52.0,355,True,1st 16:15:00 : made by Josh Smith(Liberty) 13-6,period_1 player_787260557 team_355,False,787260557,1st Half,16:15:00,Josh Smith,Liberty,13-6,made,16:15,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt dunk fromturnoverpointsinthepaint,both,95.0,52.0,Vermont,Liberty,2025,Neutral,Q2
2839274449,11.0,6.0,738,False,1st 16:02:00 : missed by TJ Long(Vermont) 13-6,period_1 player_787260545 team_738,False,787260545,1st Half,16:02:00,TJ Long,Vermont,13-6,missed,16:02,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,89.0,44.0,Vermont,Liberty,2025,Neutral,Q2
2839274453,7.0,96.0,738,False,1st 15:34:00 : missed by Gus Yalden(Vermont) 13-6,period_1 player_787260548 team_738,False,787260548,1st Half,15:34:00,Gus Yalden,Vermont,13-6,missed,15:34,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",3pt jumpshot fromturnover,both,93.0,-46.0,Vermont,Liberty,2025,Neutral,Q2
2839274455,94.0,43.0,355,True,1st 15:17:00 : made by Josh Smith(Liberty) 15-6,period_1 player_787260557 team_355,False,787260557,1st Half,15:17:00,Josh Smith,Liberty,15-6,made,15:17,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,94.0,43.0,Vermont,Liberty,2025,Neutral,Q2
2839274457,19.0,65.0,738,True,1st 15:01:00 : made by TJ Long(Vermont) 15-8,period_1 player_787260545 team_738,False,787260545,1st Half,15:01:00,TJ Long,Vermont,15-8,made,15:01,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt jumpshot,both,81.0,-15.0,Vermont,Liberty,2025,Neutral,Q2
2839274458,91.0,56.0,355,True,1st 14:40:00 : made by Zach Cleveland(Liberty) 17-8,period_1 player_787260561 team_355,False,787260561,1st Half,14:40:00,Zach Cleveland,Liberty,17-8,made,14:40,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Lucas Mari', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,91.0,56.0,Vermont,Liberty,2025,Neutral,Q2
2839274468,10.0,44.0,738,False,1st 14:27:00 : missed by Sean Blake(Vermont) 18-8,period_1 player_787260551 team_738,False,787260551,1st Half,14:27:00,Sean Blake,Vermont,18-8,missed,14:27,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Jackson Skipper', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,90.0,6.0,Vermont,Liberty,2025,Neutral,Q2
2839274485,91.0,49.0,355,True,1st 13:49:00 : made by Zach Cleveland(Liberty) 20-10,period_1 player_787260561 team_355,False,787260561,1st Half,13:49:00,Zach Cleveland,Liberty,20-10,made,13:49,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,91.0,49.0,Vermont,Liberty,2025,Neutral,Q2
2839274486,9.0,46.0,738,False,1st 13:19:00 : missed by Sean Blake(Vermont) 20-10,period_1 player_787260551 team_738,False,787260551,1st Half,13:19:00,Sean Blake,Vermont,20-10,missed,13:19,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,91.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274489,75.0,81.0,355,True,1st 12:57:00 : made by Colin Porter(Liberty) 23-10,period_1 player_787260562 team_355,False,787260562,1st Half,12:57:00,Colin Porter,Liberty,23-10,made,12:57,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot fromturnover,both,75.0,81.0,Vermont,Liberty,2025,Neutral,Q2
2839274500,7.0,96.0,738,False,1st 12:02:00 : missed by Momo Nkugwa(Vermont) 24-10,period_1 player_787260553 team_738,False,787260553,1st Half,12:02:00,Momo Nkugwa,Vermont,24-10,missed,12:02,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,93.0,-46.0,Vermont,Liberty,2025,Neutral,Q2
2839274502,87.0,54.0,355,True,1st 11:41:00 : made by Zach Cleveland(Liberty) 26-10,period_1 player_787260561 team_355,False,787260561,1st Half,11:41:00,Zach Cleveland,Liberty,26-10,made,11:41,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,87.0,54.0,Vermont,Liberty,2025,Neutral,Q2
2839274503,8.0,60.0,738,False,1st 11:25:00 : missed by David Simon(Vermont) 26-10,period_1 player_787260550 team_738,False,787260550,1st Half,11:25:00,David Simon,Vermont,26-10,missed,11:25,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaintblocked,both,92.0,-10.0,Vermont,Liberty,2025,Neutral,Q2
2839274506,83.0,45.0,355,False,1st 11:09:00 : missed by Brett Decker Jr.(Liberty) 26-10,period_1 player_787260564 team_355,False,787260564,1st Half,11:09:00,Brett Decker Jr.,Liberty,26-10,missed,11:09,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt floatingjumpshot pointsinthepaint,both,83.0,45.0,Vermont,Liberty,2025,Neutral,Q2
2839274508,27.0,23.0,738,False,1st 11:03:00 : missed by Jackson Skipper(Vermont) 26-10,period_1 player_787260547 team_738,False,787260547,1st Half,11:03:00,Jackson Skipper,Vermont,26-10,missed,11:03,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,73.0,27.0,Vermont,Liberty,2025,Neutral,Q2
2839274510,85.0,95.0,355,False,1st 10:44:00 : missed by Kaden Metheny(Liberty) 26-10,period_1 player_787260558 team_355,False,787260558,1st Half,10:44:00,Kaden Metheny,Liberty,26-10,missed,10:44,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,85.0,95.0,Vermont,Liberty,2025,Neutral,Q2
2839274512,25.0,83.0,738,True,1st 10:18:00 : made by TJ Hurley(Vermont) 26-13,period_1 player_787260546 team_738,False,787260546,1st Half,10:18:00,TJ Hurley,Vermont,26-13,made,10:18,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,75.0,-33.0,Vermont,Liberty,2025,Neutral,Q2
2839274514,92.0,57.0,355,True,1st 09:57:00 : made by Colin Porter(Liberty) 28-13,period_1 player_787260562 team_355,False,787260562,1st Half,09:57:00,Colin Porter,Liberty,28-13,made,09:57,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('David Simon', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,92.0,57.0,Vermont,Liberty,2025,Neutral,Q2
2839274531,7.0,61.0,738,True,1st 09:31:00 : made by Gus Yalden(Vermont) 28-15,period_1 player_787260548 team_738,False,787260548,1st Half,09:31:00,Gus Yalden,Vermont,28-15,made,09:31,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-11.0,Vermont,Liberty,2025,Neutral,Q2
2839274532,93.0,54.0,355,False,1st 09:12:00 : missed by JJ Harper(Liberty) 28-15,period_1 player_787260560 team_355,False,787260560,1st Half,09:12:00,JJ Harper,Liberty,28-15,missed,09:12,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt layup pointsinthepaintblocked,both,93.0,54.0,Vermont,Liberty,2025,Neutral,Q2
2839274537,31.0,71.0,738,True,1st 08:58:00 : made by TJ Long(Vermont) 28-18,period_1 player_787260545 team_738,False,787260545,1st Half,08:58:00,TJ Long,Vermont,28-18,made,08:58,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3pt jumpshot,both,69.0,-21.0,Vermont,Liberty,2025,Neutral,Q2
2839274539,91.0,5.0,355,True,1st 08:27:00 : made by Zander Carter(Liberty) 31-18,period_1 player_787260565 team_355,False,787260565,1st Half,08:27:00,Zander Carter,Liberty,31-18,made,08:27,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",3pt jumpshot,both,91.0,5.0,Vermont,Liberty,2025,Neutral,Q2
2839274541,12.0,47.0,738,False,1st 08:04:00 : missed by Gus Yalden(Vermont) 31-18,period_1 player_787260548 team_738,False,787260548,1st Half,08:04:00,Gus Yalden,Vermont,31-18,missed,08:04,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt hookshot pointsinthepaint,both,88.0,3.0,Vermont,Liberty,2025,Neutral,Q2
2839274551,15.0,50.0,738,False,1st 07:39:00 : missed by Lucas Mari(Vermont) 31-18,period_1 player_787260554 team_738,False,787260554,1st Half,07:39:00,Lucas Mari,Vermont,31-18,missed,07:39,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,0.0,Vermont,Liberty,2025,Neutral,Q2
2839274553,87.0,57.0,355,False,1st 07:18:00 : missed by JJ Harper(Liberty) 31-18,period_1 player_787260560 team_355,False,787260560,1st Half,07:18:00,JJ Harper,Liberty,31-18,missed,07:18,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt layup pointsinthepaintblocked,both,87.0,57.0,Vermont,Liberty,2025,Neutral,Q2
2839274556,10.0,46.0,738,False,1st 07:05:00 : missed by Gus Yalden(Vermont) 31-18,period_1 player_787260548 team_738,False,787260548,1st Half,07:05:00,Gus Yalden,Vermont,31-18,missed,07:05,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt layup pointsinthepaintblocked,both,90.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274559,95.0,56.0,355,True,1st 06:36:00 : made by Brett Decker Jr.(Liberty) 33-18,period_1 player_787260564 team_355,False,787260564,1st Half,06:36:00,Brett Decker Jr.,Liberty,33-18,made,06:36,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,95.0,56.0,Vermont,Liberty,2025,Neutral,Q2
2839274560,21.0,50.0,738,True,1st 06:06:00 : made by Ben Johnson(Vermont) 33-20,period_1 player_787260544 team_738,False,787260544,1st Half,06:06:00,Ben Johnson,Vermont,33-20,made,06:06,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Long')",2pt jumpshot pointsinthepaint,both,79.0,0.0,Vermont,Liberty,2025,Neutral,Q2
2839274569,31.0,35.0,738,True,1st 05:33:00 : made by TJ Long(Vermont) 33-23,period_1 player_787260545 team_738,False,787260545,1st Half,05:33:00,TJ Long,Vermont,33-23,made,05:33,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,69.0,15.0,Vermont,Liberty,2025,Neutral,Q2
2839274571,83.0,8.0,355,True,1st 05:15:00 : made by Brett Decker Jr.(Liberty) 36-23,period_1 player_787260564 team_355,False,787260564,1st Half,05:15:00,Brett Decker Jr.,Liberty,36-23,made,05:15,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,83.0,8.0,Vermont,Liberty,2025,Neutral,Q2
2839274572,23.0,86.0,738,False,1st 05:00:00 : missed by TJ Long(Vermont) 36-23,period_1 player_787260545 team_738,False,787260545,1st Half,05:00:00,TJ Long,Vermont,36-23,missed,05:00,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,77.0,-36.0,Vermont,Liberty,2025,Neutral,Q2
2839274590,7.0,53.0,738,True,1st 04:23:00 : made by David Simon(Vermont) 38-25,period_1 player_787260550 team_738,False,787260550,1st Half,04:23:00,David Simon,Vermont,38-25,made,04:23,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt dunk pointsinthepaint,both,93.0,-3.0,Vermont,Liberty,2025,Neutral,Q2
2839274592,94.0,59.0,355,True,1st 03:49:00 : made by Kaden Metheny(Liberty) 40-25,period_1 player_787260558 team_355,False,787260558,1st Half,03:49:00,Kaden Metheny,Liberty,40-25,made,03:49,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Johnson', 'David Simon', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt drivinglayup pointsinthepaint,both,94.0,59.0,Vermont,Liberty,2025,Neutral,Q2
2839274611,8.0,58.0,738,True,1st 03:15:00 : made by TJ Long(Vermont) 40-28,period_1 player_787260545 team_738,False,787260545,1st Half,03:15:00,TJ Long,Vermont,40-28,made,03:15,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-8.0,Vermont,Liberty,2025,Neutral,Q2
2839274612,93.0,56.0,355,False,1st 02:53:00 : missed by Kaden Metheny(Liberty) 40-28,period_1 player_787260558 team_355,False,787260558,1st Half,02:53:00,Kaden Metheny,Liberty,40-28,missed,02:53,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'David Simon', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,56.0,Vermont,Liberty,2025,Neutral,Q2
2839274620,91.0,69.0,355,False,1st 02:25:00 : missed by Brett Decker Jr.(Liberty) 40-28,period_1 player_787260564 team_355,False,787260564,1st Half,02:25:00,Brett Decker Jr.,Liberty,40-28,missed,02:25,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Ben Michaels', 'Gus Yalden', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt floatingjumpshot fromturnover,both,91.0,69.0,Vermont,Liberty,2025,Neutral,Q2
2839274627,95.0,5.0,355,False,1st 01:55:00 : missed by Colin Porter(Liberty) 40-28,period_1 player_787260562 team_355,False,787260562,1st Half,01:55:00,Colin Porter,Liberty,40-28,missed,01:55,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Momo Nkugwa', 'Sean Blake', 'Tj Hurley', 'Tj Long')",3pt jumpshot fromturnover,both,95.0,5.0,Vermont,Liberty,2025,Neutral,Q2
2839274645,7.0,57.0,738,True,1st 00:40:70 : made by Gus Yalden(Vermont) 40-32,period_1 player_787260548 team_738,False,787260548,1st Half,00:40:70,Gus Yalden,Vermont,40-32,made,00:40,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Vermont,Liberty,2025,Neutral,Q2
2839274646,71.0,30.0,355,False,1st 00:13:10 : missed by Kaden Metheny(Liberty) 40-32,period_1 player_787260558 team_355,False,787260558,1st Half,00:13:10,Kaden Metheny,Liberty,40-32,missed,00:13,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,71.0,30.0,Vermont,Liberty,2025,Neutral,Q2
2839274648,7.0,57.0,738,False,1st 00:01:50 : missed by Momo Nkugwa(Vermont) 40-32,period_1 player_787260553 team_738,False,787260553,1st Half,00:01:50,Momo Nkugwa,Vermont,40-32,missed,00:01,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Momo Nkugwa', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-7.0,Vermont,Liberty,2025,Neutral,Q2
2839274656,93.0,67.0,738,False,2nd 19:43:00 : missed by Gus Yalden(Vermont) 40-32,period_2 player_787260548 team_738,False,787260548,2nd Half,19:43:00,Gus Yalden,Vermont,40-32,missed,19:43,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt turnaroundjumpshot,both,93.0,67.0,Vermont,Liberty,2025,Neutral,Q2
2839274658,7.0,56.0,355,True,2nd 19:22:00 : made by Kaden Metheny(Liberty) 42-32,period_2 player_787260558 team_355,False,787260558,2nd Half,19:22:00,Kaden Metheny,Liberty,42-32,made,19:22,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,Vermont,Liberty,2025,Neutral,Q2
2839274659,79.0,27.0,738,False,2nd 19:01:00 : missed by TJ Long(Vermont) 42-32,period_2 player_787260545 team_738,False,787260545,2nd Half,19:01:00,TJ Long,Vermont,42-32,missed,19:01,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt jumpshot,both,79.0,27.0,Vermont,Liberty,2025,Neutral,Q2
2839274663,15.0,96.0,355,True,2nd 18:39:00 : made by Kaden Metheny(Liberty) 45-32,period_2 player_787260558 team_355,False,787260558,2nd Half,18:39:00,Kaden Metheny,Liberty,45-32,made,18:39,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,85.0,-46.0,Vermont,Liberty,2025,Neutral,Q2
2839274664,72.0,26.0,738,True,2nd 18:26:00 : made by Lucas Mari(Vermont) 45-35,period_2 player_787260554 team_738,False,787260554,2nd Half,18:26:00,Lucas Mari,Vermont,45-35,made,18:26,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,72.0,26.0,Vermont,Liberty,2025,Neutral,Q2
2839274666,4.0,98.0,355,False,2nd 18:09:00 : missed by Kaden Metheny(Liberty) 45-35,period_2 player_787260558 team_355,False,787260558,2nd Half,18:09:00,Kaden Metheny,Liberty,45-35,missed,18:09,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,96.0,-48.0,Vermont,Liberty,2025,Neutral,Q2
2839274668,75.0,80.0,738,False,2nd 17:59:00 : missed by TJ Long(Vermont) 45-35,period_2 player_787260545 team_738,False,787260545,2nd Half,17:59:00,TJ Long,Vermont,45-35,missed,17:59,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",3pt jumpshot,both,75.0,80.0,Vermont,Liberty,2025,Neutral,Q2
2839274670,7.0,57.0,355,True,2nd 17:47:00 : made by JJ Harper(Liberty) 47-35,period_2 player_787260560 team_355,False,787260560,2nd Half,17:47:00,JJ Harper,Liberty,47-35,made,17:47,LibertyVermont11242025,paint,LibertyVermont11242025,True,"('Gus Yalden', 'Lucas Mari', 'Noah Barnett', 'Tj Hurley', 'Tj Long')",2pt layup pointsinthepaint,both,93.0,-7.0,Vermont,Liberty,2025,Neutral,Q2
2839274683,32.0,50.0,355,False,2nd 17:07:00 : missed by Colin Porter(Liberty) 47-36,period_2 player_787260562 team_355,False,787260562,2nd Half,17:07:00,Colin Porter,Liberty,47-36,missed,17:07,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,68.0,0.0,Vermont,Liberty,2025,Neutral,Q2
2839274685,75.0,19.0,738,True,2nd 17:01:00 : made by TJ Hurley(Vermont) 47-39,period_2 player_787260546 team_738,False,787260546,2nd Half,17:01:00,TJ Hurley,Vermont,47-39,made,17:01,LibertyVermont11242025,3pt,LibertyVermont11242025,True,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt jumpshot fastbreak,both,75.0,19.0,Vermont,Liberty,2025,Neutral,Q2
2839274691,3.0,96.0,355,False,2nd 16:31:00 : missed by Brett Decker Jr.(Liberty) 47-39,period_2 player_787260564 team_355,False,787260564,2nd Half,16:31:00,Brett Decker Jr.,Liberty,47-39,missed,16:31,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,97.0,-46.0,Vermont,Liberty,2025,Neutral,Q2
2839274697,25.0,15.0,355,True,2nd 16:04:00 : made by Brett Decker Jr.(Liberty) 50-39,period_2 player_787260564 team_355,False,787260564,2nd Half,16:04:00,Brett Decker Jr.,Liberty,50-39,made,16:04,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt stepbackjumpshot fromturnover,both,75.0,35.0,Vermont,Liberty,2025,Neutral,Q2
2839274698,97.0,32.0,738,False,2nd 15:33:00 : missed by TJ Hurley(Vermont) 50-39,period_2 player_787260546 team_738,False,787260546,2nd Half,15:33:00,TJ Hurley,Vermont,50-39,missed,15:33,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt turnaroundjumpshot,both,97.0,32.0,Vermont,Liberty,2025,Neutral,Q2
2839274700,9.0,46.0,355,False,2nd 15:23:00 : missed by JJ Harper(Liberty) 50-39,period_2 player_787260560 team_355,False,787260560,2nd Half,15:23:00,JJ Harper,Liberty,50-39,missed,15:23,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",2pt layup pointsinthepaint,both,91.0,4.0,Vermont,Liberty,2025,Neutral,Q2
2839274702,67.0,40.0,738,False,2nd 15:10:00 : missed by TJ Hurley(Vermont) 50-39,period_2 player_787260546 team_738,False,787260546,2nd Half,15:10:00,TJ Hurley,Vermont,50-39,missed,15:10,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Lucas Mari', 'Momo Nkugwa', 'Noah Barnett', 'Sean Blake', 'Tj Hurley')",3pt jumpshot,both,67.0,40.0,Vermont,Liberty,2025,Neutral,Q2
2839274711,30.0,18.0,355,False,2nd 14:49:00 : missed by Brett Decker Jr.(Liberty) 50-39,period_2 player_787260564 team_355,False,787260564,2nd Half,14:49:00,Brett Decker Jr.,Liberty,50-39,missed,14:49,LibertyVermont11242025,3pt,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",3pt jumpshot,both,70.0,32.0,Vermont,Liberty,2025,Neutral,Q2
2839274713,95.0,23.0,738,False,2nd 14:22:00 : missed by TJ Long(Vermont) 50-39,period_2 player_787260545 team_738,False,787260545,2nd Half,14:22:00,TJ Long,Vermont,50-39,missed,14:22,LibertyVermont11242025,mid-range,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt jumpshot,both,95.0,23.0,Vermont,Liberty,2025,Neutral,Q2
2839274715,11.0,43.0,355,True,2nd 13:53:00 : made by Zach Cleveland(Liberty) 52-39,period_2 player_787260561 team_355,False,787260561,2nd Half,13:53:00,Zach Cleveland,Liberty,52-39,made,13:53,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt hookshot pointsinthepaint,both,89.0,7.0,Vermont,Liberty,2025,Neutral,Q2
2839274716,87.0,55.0,738,True,2nd 13:37:00 : made by TJ Long(Vermont) 52-41,period_2 player_787260545 team_738,False,787260545,2nd Half,13:37:00,TJ Long,Vermont,52-41,made,13:37,LibertyVermont11242025,paint,LibertyVermont11242025,False,"('Ben Michaels', 'Jackson Skipper', 'Momo Nkugwa', 'Sean Blake', 'Tj Long')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,55.0,Vermont,Liberty,2025,Neutral,Q2
