,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
56,2828960638,94.0,51.0,626,True,2nd 17:05:00 : made by Miles Byrd(San Diego St.) 26-44,period_2 player_786469687 team_626,False,786469687,2nd Half,17:05:00,Miles Byrd,San Diego St.,26-44,made,17:05,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",0,94.0,51.0,San Diego St.,Idaho St.,2026,Home,Q3
57,2828960641,93.0,51.0,626,True,2nd 16:34:00 : made by Miles Heide(San Diego St.) 26-46,period_2 player_786469689 team_626,False,786469689,2nd Half,16:34:00,Miles Heide,San Diego St.,26-46,made,16:34,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",2,93.0,51.0,San Diego St.,Idaho St.,2026,Home,Q3
58,2828960652,93.0,53.0,626,True,2nd 16:20:00 : made by Taj DeGourville(San Diego St.) 26-48,period_2 player_786469694 team_626,False,786469694,2nd Half,16:20:00,Taj DeGourville,San Diego St.,26-48,made,16:20,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3,93.0,53.0,San Diego St.,Idaho St.,2026,Home,Q3
59,2828960659,20.0,13.0,294,True,2nd 15:55:00 : made by Connor Hollenbeck(Idaho St.) 29-48,period_2 player_786469706 team_294,False,786469706,2nd Half,15:55:00,Connor Hollenbeck,Idaho St.,29-48,made,15:55,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,True,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",6,80.0,37.0,San Diego St.,Idaho St.,2026,Home,Q3
60,2828960661,95.0,5.0,626,False,2nd 15:36:00 : missed by Reese Dixon-Waters(San Diego St.) 29-48,period_2 player_786469685 team_626,False,786469685,2nd Half,15:36:00,Reese Dixon-Waters,San Diego St.,29-48,missed,15:36,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",3,95.0,5.0,San Diego St.,Idaho St.,2026,Home,Q3
61,2828960663,24.0,50.0,294,True,2nd 15:20:00 : made by Jamison Guerra(Idaho St.) 31-48,period_2 player_786469719 team_294,False,786469719,2nd Half,15:20:00,Jamison Guerra,Idaho St.,31-48,made,15:20,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",2,76.0,0.0,San Diego St.,Idaho St.,2026,Home,Q3
62,2828960666,7.0,48.0,294,False,2nd 14:51:00 : missed by Jaedyn Brown(Idaho St.) 31-48,period_2 player_786469709 team_294,False,786469709,2nd Half,14:51:00,Jaedyn Brown,Idaho St.,31-48,missed,14:51,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",0,93.0,2.0,San Diego St.,Idaho St.,2026,Home,Q3
63,2828960669,94.0,94.0,626,False,2nd 14:45:00 : missed by Miles Byrd(San Diego St.) 31-48,period_2 player_786469687 team_626,False,786469687,2nd Half,14:45:00,Miles Byrd,San Diego St.,31-48,missed,14:45,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",0,94.0,94.0,San Diego St.,Idaho St.,2026,Home,Q3
64,2828960689,93.0,52.0,626,True,2nd 13:58:00 : made by Pharaoh Compton(San Diego St.) 32-50,period_2 player_786469693 team_626,False,786469693,2nd Half,13:58:00,Pharaoh Compton,San Diego St.,32-50,made,13:58,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2,93.0,52.0,San Diego St.,Idaho St.,2026,Home,Q3
65,2828960691,7.0,56.0,294,False,2nd 13:30:00 : missed by Caleb Van De Griend(Idaho St.) 32-50,period_2 player_786469707 team_294,False,786469707,2nd Half,13:30:00,Caleb Van De Griend,Idaho St.,32-50,missed,13:30,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2,93.0,-6.0,San Diego St.,Idaho St.,2026,Home,Q3
66,2828960696,95.0,46.0,626,True,2nd 12:58:00 : made by Pharaoh Compton(San Diego St.) 32-52,period_2 player_786469693 team_626,False,786469693,2nd Half,12:58:00,Pharaoh Compton,San Diego St.,32-52,made,12:58,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Elzie Harrington', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons')",2,95.0,46.0,San Diego St.,Idaho St.,2026,Home,Q3
67,2828960706,11.0,35.0,294,False,2nd 12:20:00 : missed by Cheikh Sow(Idaho St.) 32-52,period_2 player_786469712 team_294,False,786469712,2nd Half,12:20:00,Cheikh Sow,Idaho St.,32-52,missed,12:20,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",6,89.0,15.0,San Diego St.,Idaho St.,2026,Home,Q3
68,2828960708,85.0,43.0,626,False,2nd 11:53:00 : missed by Miles Heide(San Diego St.) 32-52,period_2 player_786469689 team_626,False,786469689,2nd Half,11:53:00,Miles Heide,San Diego St.,32-52,missed,11:53,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",2,85.0,43.0,San Diego St.,Idaho St.,2026,Home,Q3
69,2828960710,14.0,47.0,294,True,2nd 11:36:00 : made by Blake Daberkow(Idaho St.) 34-52,period_2 player_786469711 team_294,False,786469711,2nd Half,11:36:00,Blake Daberkow,Idaho St.,34-52,made,11:36,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",1,86.0,3.0,San Diego St.,Idaho St.,2026,Home,Q3
70,2828960712,69.0,55.0,626,False,2nd 11:10:00 : missed by Sean Newman Jr.(San Diego St.) 34-52,period_2 player_786469692 team_626,False,786469692,2nd Half,11:10:00,Sean Newman Jr.,San Diego St.,34-52,missed,11:10,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",1,69.0,55.0,San Diego St.,Idaho St.,2026,Home,Q3
71,2828960714,16.0,8.0,294,True,2nd 10:54:00 : made by Connor Hollenbeck(Idaho St.) 37-52,period_2 player_786469706 team_294,False,786469706,2nd Half,10:54:00,Connor Hollenbeck,Idaho St.,37-52,made,10:54,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Heide', 'Sean Newman Jr.', 'Tae Simmons')",6,84.0,42.0,San Diego St.,Idaho St.,2026,Home,Q3
72,2828960723,31.0,72.0,294,True,2nd 10:27:00 : made by Connor Hollenbeck(Idaho St.) 40-52,period_2 player_786469706 team_294,False,786469706,2nd Half,10:27:00,Connor Hollenbeck,Idaho St.,40-52,made,10:27,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Sean Newman Jr.')",6,69.0,-22.0,San Diego St.,Idaho St.,2026,Home,Q3
73,2828960725,94.0,52.0,626,True,2nd 10:04:00 : made by Jeremiah Oden(San Diego St.) 40-54,period_2 player_786469684 team_626,False,786469684,2nd Half,10:04:00,Jeremiah Oden,San Diego St.,40-54,made,10:04,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Miles Heide', 'Sean Newman Jr.')",4,94.0,52.0,San Diego St.,Idaho St.,2026,Home,Q3
74,2828960731,76.0,85.0,626,True,2nd 09:29:00 : made by Elzie Harrington(San Diego St.) 40-57,period_2 player_786469699 team_626,False,786469699,2nd Half,09:29:00,Elzie Harrington,San Diego St.,40-57,made,09:29,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",1,76.0,85.0,San Diego St.,Idaho St.,2026,Home,Q3
75,2828960732,31.0,36.0,294,False,2nd 09:09:00 : missed by Jamison Guerra(Idaho St.) 40-57,period_2 player_786469719 team_294,False,786469719,2nd Half,09:09:00,Jamison Guerra,Idaho St.,40-57,missed,09:09,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,69.0,14.0,San Diego St.,Idaho St.,2026,Home,Q3
76,2828960737,18.0,44.0,294,False,2nd 08:31:00 : missed by Connor Hollenbeck(Idaho St.) 40-57,period_2 player_786469706 team_294,False,786469706,2nd Half,08:31:00,Connor Hollenbeck,Idaho St.,40-57,missed,08:31,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,82.0,6.0,San Diego St.,Idaho St.,2026,Home,Q3
77,2828960740,8.0,52.0,294,True,2nd 08:24:00 : made by Caleb Van De Griend(Idaho St.) 42-57,period_2 player_786469707 team_294,False,786469707,2nd Half,08:24:00,Caleb Van De Griend,Idaho St.,42-57,made,08:24,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2,92.0,-2.0,San Diego St.,Idaho St.,2026,Home,Q3
78,2828960744,7.0,46.0,294,True,2nd 08:07:00 : made by Cheikh Sow(Idaho St.) 44-57,period_2 player_786469712 team_294,False,786469712,2nd Half,08:07:00,Cheikh Sow,Idaho St.,44-57,made,08:07,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,93.0,4.0,San Diego St.,Idaho St.,2026,Home,Q3
79,2828960744,7.0,46.0,294,True,2nd 08:07:00 : made by Cheikh Sow(Idaho St.) 44-57,period_2 player_786469712 team_294,False,786469712,2nd Half,08:07:00,Cheikh Sow,Idaho St.,44-57,made,08:07,IdahoStSanDiegoSt11092025,None,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,93.0,4.0,San Diego St.,Idaho St.,2026,Home,Q3
80,2828960749,76.0,17.0,626,False,2nd 07:54:00 : missed by Elzie Harrington(San Diego St.) 44-57,period_2 player_786469699 team_626,False,786469699,2nd Half,07:54:00,Elzie Harrington,San Diego St.,44-57,missed,07:54,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",1,76.0,17.0,San Diego St.,Idaho St.,2026,Home,Q3
81,2828960751,24.0,14.0,294,False,2nd 07:35:00 : missed by Connor Hollenbeck(Idaho St.) 44-57,period_2 player_786469706 team_294,False,786469706,2nd Half,07:35:00,Connor Hollenbeck,Idaho St.,44-57,missed,07:35,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",6,76.0,36.0,San Diego St.,Idaho St.,2026,Home,Q3
82,2828960763,94.0,53.0,626,True,2nd 07:21:00 : made by Jeremiah Oden(San Diego St.) 44-59,period_2 player_786469684 team_626,False,786469684,2nd Half,07:21:00,Jeremiah Oden,San Diego St.,44-59,made,07:21,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",4,94.0,53.0,San Diego St.,Idaho St.,2026,Home,Q3
83,2828960767,15.0,44.0,294,True,2nd 06:43:00 : made by Blake Daberkow(Idaho St.) 46-59,period_2 player_786469711 team_294,False,786469711,2nd Half,06:43:00,Blake Daberkow,Idaho St.,46-59,made,06:43,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Taj Degourville')",1,85.0,6.0,San Diego St.,Idaho St.,2026,Home,Q3
84,2828960776,85.0,65.0,626,True,2nd 05:52:00 : made by Reese Dixon-Waters(San Diego St.) 46-61,period_2 player_786469685 team_626,False,786469685,2nd Half,05:52:00,Reese Dixon-Waters,San Diego St.,46-61,made,05:52,IdahoStSanDiegoSt11092025,mid-range,IdahoStSanDiegoSt11092025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",3,85.0,65.0,San Diego St.,Idaho St.,2026,Home,Q3
85,2828960777,9.0,43.0,294,True,2nd 05:33:00 : made by Jamison Guerra(Idaho St.) 48-61,period_2 player_786469719 team_294,False,786469719,2nd Half,05:33:00,Jamison Guerra,Idaho St.,48-61,made,05:33,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",2,91.0,7.0,San Diego St.,Idaho St.,2026,Home,Q3
86,2828960788,94.0,53.0,626,True,2nd 04:57:00 : made by Reese Dixon-Waters(San Diego St.) 48-65,period_2 player_786469685 team_626,False,786469685,2nd Half,04:57:00,Reese Dixon-Waters,San Diego St.,48-65,made,04:57,IdahoStSanDiegoSt11092025,None,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",3,94.0,53.0,San Diego St.,Idaho St.,2026,Home,Q3
87,2828960788,94.0,53.0,626,True,2nd 04:57:00 : made by Reese Dixon-Waters(San Diego St.) 48-65,period_2 player_786469685 team_626,False,786469685,2nd Half,04:57:00,Reese Dixon-Waters,San Diego St.,48-65,made,04:57,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",3,94.0,53.0,San Diego St.,Idaho St.,2026,Home,Q3
88,2828960795,81.0,90.0,626,False,2nd 04:49:00 : missed by BJ Davis(San Diego St.) 48-65,period_2 player_786469690 team_626,False,786469690,2nd Half,04:49:00,BJ Davis,San Diego St.,48-65,missed,04:49,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",0,81.0,90.0,San Diego St.,Idaho St.,2026,Home,Q3
89,2828960802,94.0,51.0,626,True,2nd 04:06:00 : made by Pharaoh Compton(San Diego St.) 48-67,period_2 player_786469693 team_626,False,786469693,2nd Half,04:06:00,Pharaoh Compton,San Diego St.,48-67,made,04:06,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",2,94.0,51.0,San Diego St.,Idaho St.,2026,Home,Q3
90,2828960804,25.0,85.0,294,False,2nd 03:39:00 : missed by Cheikh Sow(Idaho St.) 48-67,period_2 player_786469712 team_294,False,786469712,2nd Half,03:39:00,Cheikh Sow,Idaho St.,48-67,missed,03:39,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Bj Davis', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,75.0,-35.0,San Diego St.,Idaho St.,2026,Home,Q3
91,2828960826,94.0,51.0,626,True,2nd 02:43:00 : made by Pharaoh Compton(San Diego St.) 51-69,period_2 player_786469693 team_626,False,786469693,2nd Half,02:43:00,Pharaoh Compton,San Diego St.,51-69,made,02:43,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,94.0,51.0,San Diego St.,Idaho St.,2026,Home,Q3
92,2828960828,32.0,65.0,294,False,2nd 02:12:00 : missed by Jamison Guerra(Idaho St.) 51-69,period_2 player_786469719 team_294,False,786469719,2nd Half,02:12:00,Jamison Guerra,Idaho St.,51-69,missed,02:12,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,68.0,-15.0,San Diego St.,Idaho St.,2026,Home,Q3
93,2828960830,94.0,50.0,626,True,2nd 02:01:00 : made by Pharaoh Compton(San Diego St.) 51-71,period_2 player_786469693 team_626,False,786469693,2nd Half,02:01:00,Pharaoh Compton,San Diego St.,51-71,made,02:01,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Elzie Harrington', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Sean Newman Jr.')",2,94.0,50.0,San Diego St.,Idaho St.,2026,Home,Q3
94,2828960847,7.0,47.0,294,True,2nd 01:27:00 : made by Jaedyn Brown(Idaho St.) 57-71,period_2 player_786469709 team_294,False,786469709,2nd Half,01:27:00,Jaedyn Brown,Idaho St.,57-71,made,01:27,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,True,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",0,93.0,3.0,San Diego St.,Idaho St.,2026,Home,Q3
95,2828960849,94.0,55.0,626,True,2nd 01:05:00 : made by Elzie Harrington(San Diego St.) 57-73,period_2 player_786469699 team_626,False,786469699,2nd Half,01:05:00,Elzie Harrington,San Diego St.,57-73,made,01:05,IdahoStSanDiegoSt11092025,paint,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",1,94.0,55.0,San Diego St.,Idaho St.,2026,Home,Q3
96,2828960850,27.0,79.0,294,False,2nd 00:42:80 : missed by Connor Hollenbeck(Idaho St.) 57-73,period_2 player_786469706 team_294,False,786469706,2nd Half,00:42:80,Connor Hollenbeck,Idaho St.,57-73,missed,00:42,IdahoStSanDiegoSt11092025,3pt,IdahoStSanDiegoSt11092025,False,"('Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Sean Newman Jr.')",6,73.0,-29.0,San Diego St.,Idaho St.,2026,Home,Q3
0,2836204612,82.0,45.0,626,True,3rd 04:52:00 : made by Reese Dixon-Waters(San Diego St.) 89-91,period_3 player_787047852 team_626,False,787047852,1st OT,04:52:00,Reese Dixon-Waters,San Diego St.,89-91,made,04:52,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",9,82.0,45.0,San Diego St.,Troy,2026,Home,Q3
1,2836204613,17.0,48.0,716,False,3rd 04:34:00 : missed by Cooper Campbell(Troy) 89-91,period_3 player_787047870 team_716,False,787047870,1st OT,04:34:00,Cooper Campbell,Troy,89-91,missed,04:34,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",4,83.0,2.0,San Diego St.,Troy,2026,Home,Q3
2,2836204615,91.0,40.0,626,False,3rd 04:26:00 : missed by Taj DeGourville(San Diego St.) 89-91,period_3 player_787047859 team_626,False,787047859,1st OT,04:26:00,Taj DeGourville,San Diego St.,89-91,missed,04:26,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",8,91.0,40.0,San Diego St.,Troy,2026,Home,Q3
3,2836204617,32.0,37.0,716,False,3rd 04:14:00 : missed by Theo Seng(Troy) 89-91,period_3 player_787047864 team_716,False,787047864,1st OT,04:14:00,Theo Seng,Troy,89-91,missed,04:14,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",12,68.0,13.0,San Diego St.,Troy,2026,Home,Q3
4,2836204619,71.0,70.0,626,False,3rd 03:57:00 : missed by Reese Dixon-Waters(San Diego St.) 89-91,period_3 player_787047852 team_626,False,787047852,1st OT,03:57:00,Reese Dixon-Waters,San Diego St.,89-91,missed,03:57,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",9,71.0,70.0,San Diego St.,Troy,2026,Home,Q3
5,2836204621,12.0,43.0,716,False,3rd 03:40:00 : missed by Jerrell Bellamy(Troy) 89-91,period_3 player_787047869 team_716,False,787047869,1st OT,03:40:00,Jerrell Bellamy,Troy,89-91,missed,03:40,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",8,88.0,7.0,San Diego St.,Troy,2026,Home,Q3
6,2836204626,83.0,52.0,626,True,3rd 03:12:00 : made by Elzie Harrington(San Diego St.) 89-93,period_3 player_787047861 team_626,False,787047861,1st OT,03:12:00,Elzie Harrington,San Diego St.,89-93,made,03:12,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",0,83.0,52.0,San Diego St.,Troy,2026,Home,Q3
7,2836204627,10.0,41.0,716,False,3rd 02:52:00 : missed by Cooper Campbell(Troy) 89-93,period_3 player_787047870 team_716,False,787047870,1st OT,02:52:00,Cooper Campbell,Troy,89-93,missed,02:52,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",4,90.0,9.0,San Diego St.,Troy,2026,Home,Q3
8,2836204639,93.0,20.0,626,True,3rd 02:36:00 : made by Elzie Harrington(San Diego St.) 91-95,period_3 player_787047861 team_626,False,787047861,1st OT,02:36:00,Elzie Harrington,San Diego St.,91-95,made,02:36,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",0,93.0,20.0,San Diego St.,Troy,2026,Home,Q3
9,2836204641,28.0,20.0,716,True,3rd 02:14:00 : made by Austin Cross(Troy) 94-95,period_3 player_787047871 team_716,False,787047871,1st OT,02:14:00,Austin Cross,Troy,94-95,made,02:14,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Bj Davis', 'Elzie Harrington', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters', 'Tae Simmons')",4,72.0,30.0,San Diego St.,Troy,2026,Home,Q3
10,2836204650,7.0,43.0,716,True,3rd 01:21:00 : made by Theo Seng(Troy) 96-96,period_3 player_787047864 team_716,False,787047864,1st OT,01:21:00,Theo Seng,Troy,96-96,made,01:21,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",12,93.0,7.0,San Diego St.,Troy,2026,Home,Q3
11,2836204651,82.0,61.0,626,False,3rd 01:01:00 : missed by Sean Newman Jr.(San Diego St.) 96-96,period_3 player_787047857 team_626,False,787047857,1st OT,01:01:00,Sean Newman Jr.,San Diego St.,96-96,missed,01:01,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",3,82.0,61.0,San Diego St.,Troy,2026,Home,Q3
12,2836204653,68.0,56.0,626,False,3rd 00:55:40 : missed by Miles Byrd(San Diego St.) 96-96,period_3 player_787047853 team_626,False,787047853,1st OT,00:55:40,Miles Byrd,San Diego St.,96-96,missed,00:55,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",10,68.0,56.0,San Diego St.,Troy,2026,Home,Q3
13,2836204655,21.0,55.0,716,False,3rd 00:27:10 : missed by Cooper Campbell(Troy) 96-96,period_3 player_787047870 team_716,False,787047870,1st OT,00:27:10,Cooper Campbell,Troy,96-96,missed,00:27,TroySanDiegoSt11182025,mid-range,TroySanDiegoSt11182025,False,"('Bj Davis', 'Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons')",4,79.0,-5.0,San Diego St.,Troy,2026,Home,Q3
14,2836204673,87.0,41.0,626,True,3rd 00:07:60 : made by Reese Dixon-Waters(San Diego St.) 98-98,period_3 player_787047852 team_626,False,787047852,1st OT,00:07:60,Reese Dixon-Waters,San Diego St.,98-98,made,00:07,TroySanDiegoSt11182025,paint,TroySanDiegoSt11182025,False,"('Bj Davis', 'Magoon Gwath', 'Miles Byrd', 'Reese Dixon-Waters', 'Tae Simmons', 'Taj Degourville')",9,87.0,41.0,San Diego St.,Troy,2026,Home,Q3
15,2836204683,72.0,23.0,716,True,1st 19:41:00 : made by Victor Valdes(Troy) 3-0,period_1 player_787047868 team_716,False,787047868,1st Half,19:41:00,Victor Valdes,Troy,3-0,made,19:41,TroySanDiegoSt11182025,3pt,TroySanDiegoSt11182025,True,"('Jeremiah Oden', 'Miles Byrd', 'Pharaoh Compton', 'Reese Dixon-Waters', 'Taj Degourville')",6,72.0,23.0,San Diego St.,Troy,2026,Home,Q3
