shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_San Diego St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840207866,10.0,55.0,626,False,2nd 11:29:00 : missed by Sean Newman Jr.(San Diego St.) 58-54,period_2 player_787316621 team_626,False,787316621,2nd Half,11:29:00,Sean Newman Jr.,San Diego St.,58-54,missed,11:29,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,90.0,-5.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207868,6.0,50.0,626,False,2nd 11:25:00 : missed by Pharaoh Compton(San Diego St.) 58-54,period_2 player_787316622 team_626,False,787316622,2nd Half,11:25:00,Pharaoh Compton,San Diego St.,58-54,missed,11:25,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207877,71.0,26.0,51,False,2nd 10:55:00 : missed by Isaac Williams(Baylor) 60-54,period_2 player_787316633 team_51,False,787316633,2nd Half,10:55:00,Isaac Williams,Baylor,60-54,missed,10:55,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Jeremiah Oden', 'Pharaoh Compton', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot fromturnover,both,71.0,26.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207898,93.0,42.0,51,True,2nd 10:04:00 : made by Tounde Yessoufou(Baylor) 63-54,period_2 player_787316634 team_51,False,787316634,2nd Half,10:04:00,Tounde Yessoufou,Baylor,63-54,made,10:04,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,42.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207902,10.0,42.0,626,False,2nd 09:42:00 : missed by Elzie Harrington(San Diego St.) 63-54,period_2 player_787316625 team_626,False,787316625,2nd Half,09:42:00,Elzie Harrington,San Diego St.,63-54,missed,09:42,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,90.0,8.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207904,81.0,9.0,51,False,2nd 09:36:00 : missed by Tounde Yessoufou(Baylor) 63-54,period_2 player_787316634 team_51,False,787316634,2nd Half,09:36:00,Tounde Yessoufou,Baylor,63-54,missed,09:36,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,81.0,9.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207906,92.0,42.0,51,False,2nd 09:29:00 : missed by Isaac Williams(Baylor) 63-54,period_2 player_787316633 team_51,False,787316633,2nd Half,09:29:00,Isaac Williams,Baylor,63-54,missed,09:29,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,42.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207908,93.0,59.0,51,False,2nd 09:13:00 : missed by Cameron Carr(Baylor) 63-54,period_2 player_787316632 team_51,False,787316632,2nd Half,09:13:00,Cameron Carr,Baylor,63-54,missed,09:13,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,93.0,59.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207911,92.0,58.0,51,True,2nd 09:06:00 : made by Isaac Williams(Baylor) 65-54,period_2 player_787316633 team_51,False,787316633,2nd Half,09:06:00,Isaac Williams,Baylor,65-54,made,09:06,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,58.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207914,66.0,56.0,626,False,2nd 08:35:00 : missed by Miles Byrd(San Diego St.) 65-54,period_2 player_787316617 team_626,False,787316617,2nd Half,08:35:00,Miles Byrd,San Diego St.,65-54,missed,08:35,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,66.0,56.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207917,92.0,27.0,51,False,2nd 08:05:00 : missed by Tounde Yessoufou(Baylor) 65-54,period_2 player_787316634 team_51,False,787316634,2nd Half,08:05:00,Tounde Yessoufou,Baylor,65-54,missed,08:05,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt pullupjumpshot fromturnover,both,92.0,27.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207929,92.0,58.0,51,True,2nd 07:39:00 : made by Dan Skillings Jr.(Baylor) 67-55,period_2 player_787316628 team_51,False,787316628,2nd Half,07:39:00,Dan Skillings Jr.,Baylor,67-55,made,07:39,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207930,9.0,58.0,626,False,2nd 07:27:00 : missed by Elzie Harrington(San Diego St.) 67-55,period_2 player_787316625 team_626,False,787316625,2nd Half,07:27:00,Elzie Harrington,San Diego St.,67-55,missed,07:27,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt drivinglayup pointsinthepaint,both,91.0,-8.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207934,5.0,97.0,626,False,2nd 07:09:00 : missed by Miles Byrd(San Diego St.) 67-55,period_2 player_787316617 team_626,False,787316617,2nd Half,07:09:00,Miles Byrd,San Diego St.,67-55,missed,07:09,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot fromturnover,both,95.0,-47.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207936,92.0,58.0,51,False,2nd 06:58:00 : missed by Tounde Yessoufou(Baylor) 67-55,period_2 player_787316634 team_51,False,787316634,2nd Half,06:58:00,Tounde Yessoufou,Baylor,67-55,missed,06:58,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,92.0,58.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207938,32.0,19.0,626,False,2nd 06:52:00 : missed by Reese Dixon-Waters(San Diego St.) 67-55,period_2 player_787316616 team_626,False,787316616,2nd Half,06:52:00,Reese Dixon-Waters,San Diego St.,67-55,missed,06:52,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,68.0,31.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207940,81.0,53.0,51,True,2nd 06:21:00 : made by Dan Skillings Jr.(Baylor) 69-55,period_2 player_787316628 team_51,False,787316628,2nd Half,06:21:00,Dan Skillings Jr.,Baylor,69-55,made,06:21,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,53.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207954,7.0,50.0,626,True,2nd 06:01:00 : made by Pharaoh Compton(San Diego St.) 69-57,period_2 player_787316622 team_626,False,787316622,2nd Half,06:01:00,Pharaoh Compton,San Diego St.,69-57,made,06:01,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk pointsinthepaint,both,93.0,0.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207958,9.0,55.0,626,True,2nd 05:21:00 : made by Pharaoh Compton(San Diego St.) 69-59,period_2 player_787316622 team_626,False,787316622,2nd Half,05:21:00,Pharaoh Compton,San Diego St.,69-59,made,05:21,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,-5.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207976,21.0,53.0,626,False,2nd 04:28:00 : missed by Taj DeGourville(San Diego St.) 70-59,period_2 player_787316623 team_626,False,787316623,2nd Half,04:28:00,Taj DeGourville,San Diego St.,70-59,missed,04:28,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt turnaroundjumpshot,both,79.0,-3.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207978,74.0,19.0,51,False,2nd 03:56:00 : missed by Obi Agbim(Baylor) 70-59,period_2 player_787316631 team_51,False,787316631,2nd Half,03:56:00,Obi Agbim,Baylor,70-59,missed,03:56,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt stepbackjumpshot,both,74.0,19.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207982,93.0,5.0,51,True,2nd 03:51:00 : made by Obi Agbim(Baylor) 73-59,period_2 player_787316631 team_51,False,787316631,2nd Half,03:51:00,Obi Agbim,Baylor,73-59,made,03:51,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot 2ndchance,both,93.0,5.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207984,26.0,79.0,626,False,2nd 03:33:00 : missed by Sean Newman Jr.(San Diego St.) 73-59,period_2 player_787316621 team_626,False,787316621,2nd Half,03:33:00,Sean Newman Jr.,San Diego St.,73-59,missed,03:33,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,74.0,-29.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207986,69.0,11.0,51,True,2nd 03:04:00 : made by Cameron Carr(Baylor) 76-59,period_2 player_787316632 team_51,False,787316632,2nd Half,03:04:00,Cameron Carr,Baylor,76-59,made,03:04,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt pullupjumpshot,both,69.0,11.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840207988,13.0,15.0,626,True,2nd 02:47:00 : made by BJ Davis(San Diego St.) 76-61,period_2 player_787316619 team_626,False,787316619,2nd Half,02:47:00,BJ Davis,San Diego St.,76-61,made,02:47,BaylorSanDiegoSt11262025,mid-range,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Pharaoh Compton', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt stepbackjumpshot,both,87.0,35.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208002,92.0,43.0,51,True,2nd 02:41:00 : made by Cameron Carr(Baylor) 80-62,period_2 player_787316632 team_51,False,787316632,2nd Half,02:41:00,Cameron Carr,Baylor,80-62,made,02:41,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt layup pointsinthepaint,both,92.0,43.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208007,69.0,74.0,51,False,2nd 02:04:00 : missed by Tounde Yessoufou(Baylor) 80-64,period_2 player_787316634 team_51,False,787316634,2nd Half,02:04:00,Tounde Yessoufou,Baylor,80-64,missed,02:04,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,69.0,74.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208009,9.0,55.0,626,True,2nd 01:55:00 : made by Miles Byrd(San Diego St.) 80-66,period_2 player_787316617 team_626,False,787316617,2nd Half,01:55:00,Miles Byrd,San Diego St.,80-66,made,01:55,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,91.0,-5.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208017,10.0,5.0,626,False,2nd 01:35:00 : missed by BJ Davis(San Diego St.) 80-67,period_2 player_787316619 team_626,False,787316619,2nd Half,01:35:00,BJ Davis,San Diego St.,80-67,missed,01:35,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",3pt jumpshot,both,90.0,45.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208021,7.0,51.0,626,True,2nd 01:16:00 : made by BJ Davis(San Diego St.) 80-69,period_2 player_787316619 team_626,False,787316619,2nd Half,01:16:00,BJ Davis,San Diego St.,80-69,made,01:16,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208030,11.0,59.0,626,True,2nd 01:11:00 : made by Sean Newman Jr.(San Diego St.) 82-71,period_2 player_787316621 team_626,False,787316621,2nd Half,01:11:00,Sean Newman Jr.,San Diego St.,82-71,made,01:11,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Sean Newman Jr.', 'Tae Simmons', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,89.0,-9.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208043,9.0,56.0,626,False,2nd 01:06:00 : missed by Sean Newman Jr.(San Diego St.) 84-72,period_2 player_787316621 team_626,False,787316621,2nd Half,01:06:00,Sean Newman Jr.,San Diego St.,84-72,missed,01:06,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt drivinglayup pointsinthepaint,both,91.0,-6.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208045,94.0,51.0,51,True,2nd 00:45:30 : made by Tounde Yessoufou(Baylor) 86-72,period_2 player_787316634 team_51,False,787316634,2nd Half,00:45:30,Tounde Yessoufou,Baylor,86-72,made,00:45,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt dunk pointsinthepaint,both,94.0,51.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208047,7.0,98.0,626,True,2nd 00:32:10 : made by Reese Dixon-Waters(San Diego St.) 86-75,period_2 player_787316616 team_626,False,787316616,2nd Half,00:32:10,Reese Dixon-Waters,San Diego St.,86-75,made,00:32,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,93.0,-48.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208054,31.0,13.0,626,True,2nd 00:25:40 : made by Miles Byrd(San Diego St.) 87-78,period_2 player_787316617 team_626,False,787316617,2nd Half,00:25:40,Miles Byrd,San Diego St.,87-78,made,00:25,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,69.0,37.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208056,90.0,46.0,51,True,2nd 00:18:00 : made by Tounde Yessoufou(Baylor) 89-78,period_2 player_787316634 team_51,False,787316634,2nd Half,00:18:00,Tounde Yessoufou,Baylor,89-78,made,00:18,BaylorSanDiegoSt11262025,paint,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",2pt layup pointsinthepaint,both,90.0,46.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208058,25.0,85.0,626,False,2nd 00:16:00 : missed by Reese Dixon-Waters(San Diego St.) 89-78,period_2 player_787316616 team_626,False,787316616,2nd Half,00:16:00,Reese Dixon-Waters,San Diego St.,89-78,missed,00:16,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt pullupjumpshot,both,75.0,-35.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208060,25.0,90.0,626,True,2nd 00:12:10 : made by Reese Dixon-Waters(San Diego St.) 89-81,period_2 player_787316616 team_626,False,787316616,2nd Half,00:12:10,Reese Dixon-Waters,San Diego St.,89-81,made,00:12,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,True,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot 2ndchancefastbreak,both,75.0,-40.0,San Diego St.,Baylor,2025,Neutral,Q1B
2840208066,38.0,75.0,626,False,2nd 00:00:90 : missed by Miles Byrd(San Diego St.) 91-81,period_2 player_787316617 team_626,False,787316617,2nd Half,00:00:90,Miles Byrd,San Diego St.,91-81,missed,00:00,BaylorSanDiegoSt11262025,3pt,BaylorSanDiegoSt11262025,False,"('Bj Davis', 'Miles Byrd', 'Reese Dixon-Waters', 'Sean Newman Jr.', 'Taj Degourville')",3pt jumpshot,both,62.0,-25.0,San Diego St.,Baylor,2025,Neutral,Q1B
2841985342,11.0,38.0,626,False,1st 19:40:00 : missed by Miles Byrd(San Diego St.) 0-0,period_1 player_787446211 team_626,False,787446211,1st Half,19:40:00,Miles Byrd,San Diego St.,0-0,missed,19:40,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt floatingjumpshot pointsinthepaint,both,89.0,12.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985344,78.0,86.0,30024,True,1st 19:32:00 : made by Noah Taitz(Utah Valley) 3-0,period_1 player_787446222 team_30024,False,787446222,1st Half,19:32:00,Noah Taitz,Utah Valley,3-0,made,19:32,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,78.0,86.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985346,15.0,55.0,626,False,1st 19:02:00 : missed by Miles Heide(San Diego St.) 3-0,period_1 player_787446212 team_626,False,787446212,1st Half,19:02:00,Miles Heide,San Diego St.,3-0,missed,19:02,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt floatingjumpshot pointsinthepaint,both,85.0,-5.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985348,68.0,47.0,30024,False,1st 18:42:00 : missed by Isaac Davis(Utah Valley) 3-0,period_1 player_787446228 team_30024,False,787446228,1st Half,18:42:00,Isaac Davis,Utah Valley,3-0,missed,18:42,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,68.0,47.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985350,22.0,40.0,626,True,1st 18:35:00 : made by Elzie Harrington(San Diego St.) 3-2,period_1 player_787446219 team_626,False,787446219,1st Half,18:35:00,Elzie Harrington,San Diego St.,3-2,made,18:35,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,78.0,10.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985358,92.0,44.0,30024,False,1st 17:42:00 : missed by Trevan Leonhardt(Utah Valley) 3-3,period_1 player_787446225 team_30024,False,787446225,1st Half,17:42:00,Trevan Leonhardt,Utah Valley,3-3,missed,17:42,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,92.0,44.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985360,94.0,58.0,30024,False,1st 17:37:00 : missed by Isaac Davis(Utah Valley) 3-3,period_1 player_787446228 team_30024,False,787446228,1st Half,17:37:00,Isaac Davis,Utah Valley,3-3,missed,17:37,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985362,8.0,55.0,626,True,1st 17:33:00 : made by Magoon Gwath(San Diego St.) 3-5,period_1 player_787446214 team_626,False,787446214,1st Half,17:33:00,Magoon Gwath,San Diego St.,3-5,made,17:33,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,92.0,-5.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985364,86.0,30.0,30024,False,1st 17:21:00 : missed by Jackson Holcombe(Utah Valley) 3-5,period_1 player_787446226 team_30024,False,787446226,1st Half,17:21:00,Jackson Holcombe,Utah Valley,3-5,missed,17:21,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,86.0,30.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985366,94.0,55.0,30024,True,1st 17:14:00 : made by Isaac Davis(Utah Valley) 5-5,period_1 player_787446228 team_30024,False,787446228,1st Half,17:14:00,Isaac Davis,Utah Valley,5-5,made,17:14,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985368,7.0,55.0,626,True,1st 16:57:00 : made by Magoon Gwath(San Diego St.) 5-7,period_1 player_787446214 team_626,False,787446214,1st Half,16:57:00,Magoon Gwath,San Diego St.,5-7,made,16:57,UtahValleySanDiegoSt12032025,paint,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt layup pointsinthepaint,both,93.0,-5.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985370,70.0,66.0,30024,True,1st 16:42:00 : made by Tyler Hendricks(Utah Valley) 8-7,period_1 player_787446224 team_30024,False,787446224,1st Half,16:42:00,Tyler Hendricks,Utah Valley,8-7,made,16:42,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,True,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,70.0,66.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985372,20.0,65.0,626,False,1st 16:14:00 : missed by Reese Dixon-Waters(San Diego St.) 8-7,period_1 player_787446210 team_626,False,787446210,1st Half,16:14:00,Reese Dixon-Waters,San Diego St.,8-7,missed,16:14,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Magoon Gwath', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",2pt jumpshot,both,80.0,-15.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985378,68.0,46.0,30024,False,1st 16:01:00 : missed by Noah Taitz(Utah Valley) 8-7,period_1 player_787446222 team_30024,False,787446222,1st Half,16:01:00,Noah Taitz,Utah Valley,8-7,missed,16:01,UtahValleySanDiegoSt12032025,3pt,UtahValleySanDiegoSt12032025,False,"('Elzie Harrington', 'Jeremiah Oden', 'Miles Byrd', 'Miles Heide', 'Reese Dixon-Waters')",3pt jumpshot,both,68.0,46.0,San Diego St.,Utah Valley,2025,Home,Q3
2841985387,22.0,71.0,626,False,1st 15:10:00 : missed by Reese Dixon-Waters(San Diego St.) 8-7,period_1 player_787446210 team_626,False,787446210,1st Half,15:10:00,Reese Dixon-Waters,San Diego St.,8-7,missed,15:10,UtahValleySanDiegoSt12032025,mid-range,UtahValleySanDiegoSt12032025,False,"('Bj Davis', 'Elzie Harrington', 'Jeremiah Oden', 'Pharaoh Compton', 'Reese Dixon-Waters')",2pt jumpshot fromturnover,both,78.0,-21.0,San Diego St.,Utah Valley,2025,Home,Q3
