,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
95,2830969247,8.0,43.0,497,False,2nd 01:05:00 : missed by David Terrell Jr.(North Texas) 64-60,period_2 player_786641837 team_497,False,786641837,2nd Half,01:05:00,David Terrell Jr.,North Texas,64-60,missed,01:05,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,7.0,Oregon St.,North Texas,2026,Home,Q4
96,2830969249,93.0,64.0,528,True,2nd 00:51:80 : made by Keziah Ekissi(Oregon St.) 64-62,period_2 player_786641828 team_528,False,786641828,2nd Half,00:51:80,Keziah Ekissi,Oregon St.,64-62,made,00:51,NorthTexasOregonSt11122025,mid-range,NorthTexasOregonSt11122025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",2pt pullupjumpshot,both,93.0,64.0,Oregon St.,North Texas,2026,Home,Q4
97,2830969252,90.0,65.0,528,False,2nd 00:27:70 : missed by Dez White(Oregon St.) 64-62,period_2 player_786641823 team_528,False,786641823,2nd Half,00:27:70,Dez White,Oregon St.,64-62,missed,00:27,NorthTexasOregonSt11122025,mid-range,NorthTexasOregonSt11122025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",2pt pullupjumpshot fromturnover,both,90.0,65.0,Oregon St.,North Texas,2026,Home,Q4
98,2830969259,93.0,45.0,528,False,2nd 00:11:90 : missed by Johan Munch(Oregon St.) 64-62,period_2 player_786641825 team_528,False,786641825,2nd Half,00:11:90,Johan Munch,Oregon St.,64-62,missed,00:11,NorthTexasOregonSt11122025,paint,NorthTexasOregonSt11122025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",2pt layup pointsinthepaint,both,93.0,45.0,Oregon St.,North Texas,2026,Home,Q4
99,2830969276,44.0,28.0,497,False,2nd 00:00:20 : missed by Will McClendon(North Texas) 64-66,period_2 player_786641833 team_497,False,786641833,2nd Half,00:00:20,Will McClendon,North Texas,64-66,missed,00:00,NorthTexasOregonSt11122025,3pt,NorthTexasOregonSt11122025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Keziah Ekissi')",3pt stepbackjumpshot,both,56.0,22.0,Oregon St.,North Texas,2026,Home,Q4
0,2835472255,92.0,94.0,529,False,1st 19:38:00 : missed by Takai Simpkins(Oregon) 0-0,period_1 player_786986722 team_529,False,786986722,1st Half,19:38:00,Takai Simpkins,Oregon,0-0,missed,19:38,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,92.0,94.0,Oregon St.,Oregon,2026,Away,Q2
1,2835472261,23.0,85.0,528,False,1st 19:19:00 : missed by Dez White(Oregon St.) 0-2,period_1 player_786986732 team_528,False,786986732,1st Half,19:19:00,Dez White,Oregon St.,0-2,missed,19:19,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,77.0,-35.0,Oregon St.,Oregon,2026,Away,Q2
2,2835472263,93.0,52.0,529,True,1st 19:02:00 : made by Kwame Evans Jr.(Oregon) 0-4,period_1 player_786986719 team_529,False,786986719,1st Half,19:02:00,Kwame Evans Jr.,Oregon,0-4,made,19:02,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt dunk pointsinthepaint,both,93.0,52.0,Oregon St.,Oregon,2026,Away,Q2
3,2835472265,6.0,58.0,528,False,1st 18:37:00 : missed by Johan Munch(Oregon St.) 0-4,period_1 player_786986734 team_528,False,786986734,1st Half,18:37:00,Johan Munch,Oregon St.,0-4,missed,18:37,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt hookshot pointsinthepaint,both,94.0,-8.0,Oregon St.,Oregon,2026,Away,Q2
4,2835472269,71.0,28.0,529,True,1st 18:15:00 : made by Nate Bittle(Oregon) 0-7,period_1 player_786986717 team_529,False,786986717,1st Half,18:15:00,Nate Bittle,Oregon,0-7,made,18:15,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,71.0,28.0,Oregon St.,Oregon,2026,Away,Q2
5,2835472273,92.0,48.0,529,False,1st 17:57:00 : missed by Takai Simpkins(Oregon) 0-7,period_1 player_786986722 team_529,False,786986722,1st Half,17:57:00,Takai Simpkins,Oregon,0-7,missed,17:57,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Oregon St.,Oregon,2026,Away,Q2
6,2835472275,94.0,50.0,529,True,1st 17:54:00 : made by Jackson Shelstad(Oregon) 0-9,period_1 player_786986720 team_529,False,786986720,1st Half,17:54:00,Jackson Shelstad,Oregon,0-9,made,17:54,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Oregon St.,Oregon,2026,Away,Q2
7,2835472276,24.0,46.0,528,False,1st 17:35:00 : missed by Matija Samar(Oregon St.) 0-9,period_1 player_786986738 team_528,False,786986738,1st Half,17:35:00,Matija Samar,Oregon St.,0-9,missed,17:35,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt pullupjumpshot,both,76.0,4.0,Oregon St.,Oregon,2026,Away,Q2
8,2835472278,91.0,48.0,529,False,1st 17:08:00 : missed by Dezdrick Lindsay(Oregon) 0-9,period_1 player_786986723 team_529,False,786986723,1st Half,17:08:00,Dezdrick Lindsay,Oregon,0-9,missed,17:08,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Oregon St.,Oregon,2026,Away,Q2
9,2835472286,9.0,52.0,528,True,1st 16:52:00 : made by Josiah Lake II(Oregon St.) 2-11,period_1 player_786986733 team_528,False,786986733,1st Half,16:52:00,Josiah Lake II,Oregon St.,2-11,made,16:52,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
10,2835472298,9.0,51.0,528,True,1st 16:17:00 : made by Josiah Lake II(Oregon St.) 4-12,period_1 player_786986733 team_528,False,786986733,1st Half,16:17:00,Josiah Lake II,Oregon St.,4-12,made,16:17,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Yaak Yaak')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-1.0,Oregon St.,Oregon,2026,Away,Q2
11,2835472307,21.0,86.0,528,True,1st 15:47:00 : made by Isaiah Sy(Oregon St.) 7-12,period_1 player_786986735 team_528,False,786986735,1st Half,15:47:00,Isaiah Sy,Oregon St.,7-12,made,15:47,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,79.0,-36.0,Oregon St.,Oregon,2026,Away,Q2
12,2835472309,70.0,42.0,529,False,1st 15:34:00 : missed by Kwame Evans Jr.(Oregon) 7-12,period_1 player_786986719 team_529,False,786986719,1st Half,15:34:00,Kwame Evans Jr.,Oregon,7-12,missed,15:34,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,70.0,42.0,Oregon St.,Oregon,2026,Away,Q2
13,2835472311,29.0,70.0,528,False,1st 15:23:00 : missed by Yaak Yaak(Oregon St.) 7-12,period_1 player_786986731 team_528,False,786986731,1st Half,15:23:00,Yaak Yaak,Oregon St.,7-12,missed,15:23,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,71.0,-20.0,Oregon St.,Oregon,2026,Away,Q2
14,2835472313,91.0,56.0,529,False,1st 15:06:00 : missed by Dezdrick Lindsay(Oregon) 7-12,period_1 player_786986723 team_529,False,786986723,1st Half,15:06:00,Dezdrick Lindsay,Oregon,7-12,missed,15:06,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt floatingjumpshot pointsinthepaint,both,91.0,56.0,Oregon St.,Oregon,2026,Away,Q2
15,2835472315,27.0,72.0,528,False,1st 14:47:00 : missed by Dez White(Oregon St.) 7-12,period_1 player_786986732 team_528,False,786986732,1st Half,14:47:00,Dez White,Oregon St.,7-12,missed,14:47,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,73.0,-22.0,Oregon St.,Oregon,2026,Away,Q2
16,2835472317,93.0,50.0,529,True,1st 14:36:00 : made by Nate Bittle(Oregon) 7-14,period_1 player_786986717 team_529,False,786986717,1st Half,14:36:00,Nate Bittle,Oregon,7-14,made,14:36,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,93.0,50.0,Oregon St.,Oregon,2026,Away,Q2
17,2835472319,22.0,37.0,528,False,1st 14:19:00 : missed by Isaiah Sy(Oregon St.) 7-14,period_1 player_786986735 team_528,False,786986735,1st Half,14:19:00,Isaiah Sy,Oregon St.,7-14,missed,14:19,OregonStOregon11172025,mid-range,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Josiah Lake Ii', 'Olavi Suutela', 'Yaak Yaak')",2pt pullupjumpshot,both,78.0,13.0,Oregon St.,Oregon,2026,Away,Q2
18,2835472332,92.0,44.0,529,False,1st 13:33:00 : missed by Sean Stewart(Oregon) 7-14,period_1 player_786986721 team_529,False,786986721,1st Half,13:33:00,Sean Stewart,Oregon,7-14,missed,13:33,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,44.0,Oregon St.,Oregon,2026,Away,Q2
19,2835472334,32.0,51.0,528,True,1st 13:19:00 : made by Olavi Suutela(Oregon St.) 10-14,period_1 player_786986739 team_528,False,786986739,1st Half,13:19:00,Olavi Suutela,Oregon St.,10-14,made,13:19,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,68.0,-1.0,Oregon St.,Oregon,2026,Away,Q2
20,2835472336,91.0,48.0,529,True,1st 13:02:00 : made by Takai Simpkins(Oregon) 10-16,period_1 player_786986722 team_529,False,786986722,1st Half,13:02:00,Takai Simpkins,Oregon,10-16,made,13:02,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Oregon St.,Oregon,2026,Away,Q2
21,2835472337,8.0,49.0,528,True,1st 12:43:00 : made by Yaak Yaak(Oregon St.) 12-16,period_1 player_786986731 team_528,False,786986731,1st Half,12:43:00,Yaak Yaak,Oregon St.,12-16,made,12:43,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt dunk pointsinthepaint,both,92.0,1.0,Oregon St.,Oregon,2026,Away,Q2
22,2835472346,88.0,41.0,529,True,1st 12:17:00 : made by Jackson Shelstad(Oregon) 13-18,period_1 player_786986720 team_529,False,786986720,1st Half,12:17:00,Jackson Shelstad,Oregon,13-18,made,12:17,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt jumpshot pointsinthepaint,both,88.0,41.0,Oregon St.,Oregon,2026,Away,Q2
23,2835472347,31.0,47.0,528,True,1st 11:58:00 : made by Yaak Yaak(Oregon St.) 16-18,period_1 player_786986731 team_528,False,786986731,1st Half,11:58:00,Yaak Yaak,Oregon St.,16-18,made,11:58,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,69.0,3.0,Oregon St.,Oregon,2026,Away,Q2
24,2835472349,72.0,70.0,529,True,1st 11:46:00 : made by Jackson Shelstad(Oregon) 16-21,period_1 player_786986720 team_529,False,786986720,1st Half,11:46:00,Jackson Shelstad,Oregon,16-21,made,11:46,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,72.0,70.0,Oregon St.,Oregon,2026,Away,Q2
25,2835472355,9.0,52.0,528,True,1st 11:24:00 : made by Keziah Ekissi(Oregon St.) 18-21,period_1 player_786986737 team_528,False,786986737,1st Half,11:24:00,Keziah Ekissi,Oregon St.,18-21,made,11:24,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
26,2835472356,65.0,48.0,529,False,1st 11:05:00 : missed by Jackson Shelstad(Oregon) 18-21,period_1 player_786986720 team_529,False,786986720,1st Half,11:05:00,Jackson Shelstad,Oregon,18-21,missed,11:05,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,65.0,48.0,Oregon St.,Oregon,2026,Away,Q2
27,2835472358,9.0,52.0,528,True,1st 10:45:00 : made by Isaiah Sy(Oregon St.) 20-21,period_1 player_786986735 team_528,False,786986735,1st Half,10:45:00,Isaiah Sy,Oregon St.,20-21,made,10:45,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Oregon St.,Oregon,2026,Away,Q2
28,2835472359,90.0,95.0,529,False,1st 10:28:00 : missed by Kwame Evans Jr.(Oregon) 20-21,period_1 player_786986719 team_529,False,786986719,1st Half,10:28:00,Kwame Evans Jr.,Oregon,20-21,missed,10:28,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,90.0,95.0,Oregon St.,Oregon,2026,Away,Q2
29,2835472361,10.0,46.0,528,False,1st 10:16:00 : missed by Keziah Ekissi(Oregon St.) 20-21,period_1 player_786986737 team_528,False,786986737,1st Half,10:16:00,Keziah Ekissi,Oregon St.,20-21,missed,10:16,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Oregon St.,Oregon,2026,Away,Q2
30,2835472363,92.0,46.0,529,True,1st 10:07:00 : made by Devon Pryor(Oregon) 20-23,period_1 player_786986718 team_529,False,786986718,1st Half,10:07:00,Devon Pryor,Oregon,20-23,made,10:07,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,92.0,46.0,Oregon St.,Oregon,2026,Away,Q2
31,2835472365,6.0,43.0,528,False,1st 09:41:00 : missed by Matija Samar(Oregon St.) 20-23,period_1 player_786986738 team_528,False,786986738,1st Half,09:41:00,Matija Samar,Oregon St.,20-23,missed,09:41,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt layup pointsinthepaint,both,94.0,7.0,Oregon St.,Oregon,2026,Away,Q2
32,2835472367,93.0,50.0,529,True,1st 09:32:00 : made by Kwame Evans Jr.(Oregon) 20-25,period_1 player_786986719 team_529,False,786986719,1st Half,09:32:00,Kwame Evans Jr.,Oregon,20-25,made,09:32,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Isaiah Sy', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela', 'Yaak Yaak')",2pt dunk pointsinthepaint,both,93.0,50.0,Oregon St.,Oregon,2026,Away,Q2
33,2835472377,77.0,16.0,529,True,1st 09:03:00 : made by Takai Simpkins(Oregon) 22-28,period_1 player_786986722 team_529,False,786986722,1st Half,09:03:00,Takai Simpkins,Oregon,22-28,made,09:03,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,77.0,16.0,Oregon St.,Oregon,2026,Away,Q2
34,2835472379,8.0,50.0,528,True,1st 08:41:00 : made by Olavi Suutela(Oregon St.) 24-28,period_1 player_786986739 team_528,False,786986739,1st Half,08:41:00,Olavi Suutela,Oregon St.,24-28,made,08:41,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,92.0,0.0,Oregon St.,Oregon,2026,Away,Q2
35,2835472381,92.0,54.0,529,False,1st 08:23:00 : missed by Sean Stewart(Oregon) 24-28,period_1 player_786986721 team_529,False,786986721,1st Half,08:23:00,Sean Stewart,Oregon,24-28,missed,08:23,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,92.0,54.0,Oregon St.,Oregon,2026,Away,Q2
36,2835472383,9.0,53.0,528,False,1st 08:12:00 : missed by Olavi Suutela(Oregon St.) 24-28,period_1 player_786986739 team_528,False,786986739,1st Half,08:12:00,Olavi Suutela,Oregon St.,24-28,missed,08:12,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Keziah Ekissi', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,91.0,-3.0,Oregon St.,Oregon,2026,Away,Q2
37,2835472402,89.0,39.0,529,False,1st 07:20:00 : missed by Nate Bittle(Oregon) 26-28,period_1 player_786986717 team_529,False,786986717,1st Half,07:20:00,Nate Bittle,Oregon,26-28,missed,07:20,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt hookshot pointsinthepaint,both,89.0,39.0,Oregon St.,Oregon,2026,Away,Q2
38,2835472404,74.0,18.0,529,False,1st 07:08:00 : missed by Jackson Shelstad(Oregon) 26-28,period_1 player_786986720 team_529,False,786986720,1st Half,07:08:00,Jackson Shelstad,Oregon,26-28,missed,07:08,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchanceblocked,both,74.0,18.0,Oregon St.,Oregon,2026,Away,Q2
39,2835472410,13.0,95.0,528,True,1st 06:39:00 : made by Malcolm Christie(Oregon St.) 29-28,period_1 player_786986736 team_528,False,786986736,1st Half,06:39:00,Malcolm Christie,Oregon St.,29-28,made,06:39,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot fromturnover,both,87.0,-45.0,Oregon St.,Oregon,2026,Away,Q2
40,2835472412,67.0,53.0,529,True,1st 06:05:00 : made by Jackson Shelstad(Oregon) 29-31,period_1 player_786986720 team_529,False,786986720,1st Half,06:05:00,Jackson Shelstad,Oregon,29-31,made,06:05,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,67.0,53.0,Oregon St.,Oregon,2026,Away,Q2
41,2835472416,91.0,49.0,529,False,1st 05:50:00 : missed by Jackson Shelstad(Oregon) 29-31,period_1 player_786986720 team_529,False,786986720,1st Half,05:50:00,Jackson Shelstad,Oregon,29-31,missed,05:50,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup fromturnoverpointsinthepaint,both,91.0,49.0,Oregon St.,Oregon,2026,Away,Q2
42,2835472418,25.0,79.0,528,False,1st 05:44:00 : missed by Jorge Diaz Graham(Oregon St.) 29-31,period_1 player_786986729 team_528,False,786986729,1st Half,05:44:00,Jorge Diaz Graham,Oregon St.,29-31,missed,05:44,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Jorge Diaz Graham', 'Keziah Ekissi', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,75.0,-29.0,Oregon St.,Oregon,2026,Away,Q2
43,2835472434,10.0,95.0,528,False,1st 04:24:00 : missed by Malcolm Christie(Oregon St.) 29-32,period_1 player_786986736 team_528,False,786986736,1st Half,04:24:00,Malcolm Christie,Oregon St.,29-32,missed,04:24,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,90.0,-45.0,Oregon St.,Oregon,2026,Away,Q2
44,2835472438,24.0,14.0,528,False,1st 04:09:00 : missed by Matija Samar(Oregon St.) 29-32,period_1 player_786986738 team_528,False,786986738,1st Half,04:09:00,Matija Samar,Oregon St.,29-32,missed,04:09,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot fromturnover,both,76.0,36.0,Oregon St.,Oregon,2026,Away,Q2
45,2835472440,20.0,48.0,528,True,1st 04:05:00 : made by Dez White(Oregon St.) 31-32,period_1 player_786986732 team_528,False,786986732,1st Half,04:05:00,Dez White,Oregon St.,31-32,made,04:05,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,80.0,2.0,Oregon St.,Oregon,2026,Away,Q2
46,2835472441,94.0,52.0,529,True,1st 03:45:00 : made by Nate Bittle(Oregon) 31-34,period_1 player_786986717 team_529,False,786986717,1st Half,03:45:00,Nate Bittle,Oregon,31-34,made,03:45,OregonStOregon11172025,paint,OregonStOregon11172025,True,"('Dez White', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",2pt layup pointsinthepaint,both,94.0,52.0,Oregon St.,Oregon,2026,Away,Q2
47,2835472443,22.0,85.0,528,False,1st 03:23:00 : missed by Matija Samar(Oregon St.) 31-34,period_1 player_786986738 team_528,False,786986738,1st Half,03:23:00,Matija Samar,Oregon St.,31-34,missed,03:23,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Yaak Yaak')",3pt jumpshot,both,78.0,-35.0,Oregon St.,Oregon,2026,Away,Q2
48,2835472456,26.0,19.0,528,False,1st 03:06:00 : missed by Malcolm Christie(Oregon St.) 31-36,period_1 player_786986736 team_528,False,786986736,1st Half,03:06:00,Malcolm Christie,Oregon St.,31-36,missed,03:06,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Malcolm Christie', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,74.0,31.0,Oregon St.,Oregon,2026,Away,Q2
49,2835472458,89.0,47.0,529,True,1st 02:56:00 : made by Sean Stewart(Oregon) 31-38,period_1 player_786986721 team_529,False,786986721,1st Half,02:56:00,Sean Stewart,Oregon,31-38,made,02:56,OregonStOregon11172025,paint,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Malcolm Christie', 'Olavi Suutela', 'Yaak Yaak')",2pt hookshot pointsinthepaint,both,89.0,47.0,Oregon St.,Oregon,2026,Away,Q2
50,2835472462,28.0,87.0,528,False,1st 02:37:00 : missed by Dez White(Oregon St.) 31-38,period_1 player_786986732 team_528,False,786986732,1st Half,02:37:00,Dez White,Oregon St.,31-38,missed,02:37,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot,both,72.0,-37.0,Oregon St.,Oregon,2026,Away,Q2
51,2835472464,73.0,21.0,529,True,1st 02:29:00 : made by Takai Simpkins(Oregon) 31-41,period_1 player_786986722 team_529,False,786986722,1st Half,02:29:00,Takai Simpkins,Oregon,31-41,made,02:29,OregonStOregon11172025,3pt,OregonStOregon11172025,True,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot fastbreak,both,73.0,21.0,Oregon St.,Oregon,2026,Away,Q2
52,2835472468,10.0,95.0,528,False,1st 01:45:00 : missed by Isaiah Sy(Oregon St.) 31-41,period_1 player_786986735 team_528,False,786986735,1st Half,01:45:00,Isaiah Sy,Oregon St.,31-41,missed,01:45,OregonStOregon11172025,3pt,OregonStOregon11172025,False,"('Dez White', 'Isaiah Sy', 'Keziah Ekissi', 'Olavi Suutela', 'Yaak Yaak')",3pt jumpshot fromturnover,both,90.0,-45.0,Oregon St.,Oregon,2026,Away,Q2
