shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Oregon St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838581008,88.0,53.0,310,False,1st 11:07:00 : missed by Chase Cormier(Iona) 15-16,period_1 player_787204008 team_310,False,787204008,1st Half,11:07:00,Chase Cormier,Iona,15-16,missed,11:07,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,88.0,53.0,Oregon St.,Iona,2025,Neutral,Q4
2838581010,91.0,7.0,310,False,1st 11:01:00 : missed by Toby Harris(Iona) 15-16,period_1 player_787204006 team_310,False,787204006,1st Half,11:01:00,Toby Harris,Iona,15-16,missed,11:01,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,91.0,7.0,Oregon St.,Iona,2025,Neutral,Q4
2838581012,10.0,50.0,528,False,1st 10:31:00 : missed by Olavi Suutela(Oregon St.) 15-16,period_1 player_787204001 team_528,False,787204001,1st Half,10:31:00,Olavi Suutela,Oregon St.,15-16,missed,10:31,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt hookshot pointsinthepaint,both,90.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581014,90.0,51.0,310,False,1st 10:24:00 : missed by Khalil Badru(Iona) 15-16,period_1 player_787204012 team_310,False,787204012,1st Half,10:24:00,Khalil Badru,Iona,15-16,missed,10:24,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaintblocked,both,90.0,51.0,Oregon St.,Iona,2025,Neutral,Q4
2838581024,65.0,27.0,310,False,1st 10:16:00 : missed by Denver Anglin(Iona) 15-16,period_1 player_787204010 team_310,False,787204010,1st Half,10:16:00,Denver Anglin,Iona,15-16,missed,10:16,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,65.0,27.0,Oregon St.,Iona,2025,Neutral,Q4
2838581026,8.0,49.0,528,True,1st 09:57:00 : made by Olavi Suutela(Oregon St.) 15-18,period_1 player_787204001 team_528,False,787204001,1st Half,09:57:00,Olavi Suutela,Oregon St.,15-18,made,09:57,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,92.0,1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581028,91.0,35.0,310,True,1st 09:33:00 : made by Khalil Badru(Iona) 17-18,period_1 player_787204012 team_310,False,787204012,1st Half,09:33:00,Khalil Badru,Iona,17-18,made,09:33,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot,both,91.0,35.0,Oregon St.,Iona,2025,Neutral,Q4
2838581029,8.0,48.0,528,False,1st 09:13:00 : missed by Olavi Suutela(Oregon St.) 17-18,period_1 player_787204001 team_528,False,787204001,1st Half,09:13:00,Olavi Suutela,Oregon St.,17-18,missed,09:13,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,92.0,2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581031,6.0,50.0,528,True,1st 09:09:00 : made by Olavi Suutela(Oregon St.) 17-20,period_1 player_787204001 team_528,False,787204001,1st Half,09:09:00,Olavi Suutela,Oregon St.,17-20,made,09:09,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Jorge Diaz Graham', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581043,69.0,63.0,310,False,1st 08:20:00 : missed by Denver Anglin(Iona) 17-21,period_1 player_787204010 team_310,False,787204010,1st Half,08:20:00,Denver Anglin,Iona,17-21,missed,08:20,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,69.0,63.0,Oregon St.,Iona,2025,Neutral,Q4
2838581045,11.0,1.0,528,False,1st 08:13:00 : missed by Malcolm Christie(Oregon St.) 17-21,period_1 player_787203999 team_528,False,787203999,1st Half,08:13:00,Malcolm Christie,Oregon St.,17-21,missed,08:13,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,89.0,49.0,Oregon St.,Iona,2025,Neutral,Q4
2838581047,66.0,51.0,310,True,1st 07:59:00 : made by Toby Harris(Iona) 20-21,period_1 player_787204006 team_310,False,787204006,1st Half,07:59:00,Toby Harris,Iona,20-21,made,07:59,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,66.0,51.0,Oregon St.,Iona,2025,Neutral,Q4
2838581049,6.0,54.0,528,True,1st 07:25:00 : made by Isaiah Sy(Oregon St.) 20-23,period_1 player_787203998 team_528,False,787203998,1st Half,07:25:00,Isaiah Sy,Oregon St.,20-23,made,07:25,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,94.0,-4.0,Oregon St.,Iona,2025,Neutral,Q4
2838581050,92.0,52.0,310,True,1st 07:11:00 : made by Lamin Sabally(Iona) 22-23,period_1 player_787204005 team_310,False,787204005,1st Half,07:11:00,Lamin Sabally,Iona,22-23,made,07:11,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Oregon St.,Iona,2025,Neutral,Q4
2838581051,12.0,47.0,528,False,1st 06:52:00 : missed by Olavi Suutela(Oregon St.) 22-23,period_1 player_787204001 team_528,False,787204001,1st Half,06:52:00,Olavi Suutela,Oregon St.,22-23,missed,06:52,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,88.0,3.0,Oregon St.,Iona,2025,Neutral,Q4
2838581053,31.0,27.0,528,False,1st 06:41:00 : missed by Malcolm Christie(Oregon St.) 22-23,period_1 player_787203999 team_528,False,787203999,1st Half,06:41:00,Malcolm Christie,Oregon St.,22-23,missed,06:41,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,69.0,23.0,Oregon St.,Iona,2025,Neutral,Q4
2838581070,93.0,49.0,310,False,1st 06:16:00 : missed by Alliou Fall(Iona) 22-23,period_1 player_787204013 team_310,False,787204013,1st Half,06:16:00,Alliou Fall,Iona,22-23,missed,06:16,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,49.0,Oregon St.,Iona,2025,Neutral,Q4
2838581073,26.0,83.0,528,False,1st 05:52:00 : missed by Jorge Diaz Graham(Oregon St.) 22-23,period_1 player_787203993 team_528,False,787203993,1st Half,05:52:00,Jorge Diaz Graham,Oregon St.,22-23,missed,05:52,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Jorge Diaz Graham', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,74.0,-33.0,Oregon St.,Iona,2025,Neutral,Q4
2838581077,9.0,53.0,528,True,1st 05:40:00 : made by Noah Amenhauser(Oregon St.) 22-25,period_1 player_787203994 team_528,False,787203994,1st Half,05:40:00,Noah Amenhauser,Oregon St.,22-25,made,05:40,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup 2ndchancepointsinthepaint,both,91.0,-3.0,Oregon St.,Iona,2025,Neutral,Q4
2838581078,95.0,53.0,310,False,1st 05:22:00 : missed by Keshawn Williams(Iona) 22-25,period_1 player_787204004 team_310,False,787204004,1st Half,05:22:00,Keshawn Williams,Iona,22-25,missed,05:22,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaintblocked,both,95.0,53.0,Oregon St.,Iona,2025,Neutral,Q4
2838581083,78.0,87.0,310,False,1st 05:16:00 : missed by Luke Jungers(Iona) 22-25,period_1 player_787204009 team_310,False,787204009,1st Half,05:16:00,Luke Jungers,Iona,22-25,missed,05:16,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot 2ndchance,both,78.0,87.0,Oregon St.,Iona,2025,Neutral,Q4
2838581087,93.0,47.0,310,False,1st 04:52:00 : missed by Keshawn Williams(Iona) 22-25,period_1 player_787204004 team_310,False,787204004,1st Half,04:52:00,Keshawn Williams,Iona,22-25,missed,04:52,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup fromturnoverpointsinthepaint,both,93.0,47.0,Oregon St.,Iona,2025,Neutral,Q4
2838581089,31.0,69.0,528,False,1st 04:41:00 : missed by Josiah Lake II(Oregon St.) 22-25,period_1 player_787203996 team_528,False,787203996,1st Half,04:41:00,Josiah Lake II,Oregon St.,22-25,missed,04:41,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,69.0,-19.0,Oregon St.,Iona,2025,Neutral,Q4
2838581099,93.0,51.0,310,True,1st 03:49:00 : made by C.J. Anthony(Iona) 26-27,period_1 player_787204007 team_310,False,787204007,1st Half,03:49:00,C.J. Anthony,Iona,26-27,made,03:49,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Oregon St.,Iona,2025,Neutral,Q4
2838581100,8.0,49.0,528,True,1st 03:36:00 : made by Noah Amenhauser(Oregon St.) 26-29,period_1 player_787203994 team_528,False,787203994,1st Half,03:36:00,Noah Amenhauser,Oregon St.,26-29,made,03:36,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,92.0,1.0,Oregon St.,Iona,2025,Neutral,Q4
2838581116,95.0,50.0,310,True,1st 02:52:00 : made by Lamin Sabally(Iona) 28-29,period_1 player_787204005 team_310,False,787204005,1st Half,02:52:00,Lamin Sabally,Iona,28-29,made,02:52,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,95.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581119,83.0,4.0,310,False,1st 02:16:00 : missed by Toby Harris(Iona) 28-29,period_1 player_787204006 team_310,False,787204006,1st Half,02:16:00,Toby Harris,Iona,28-29,missed,02:16,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,83.0,4.0,Oregon St.,Iona,2025,Neutral,Q4
2838581121,33.0,29.0,528,True,1st 01:59:00 : made by Josiah Lake II(Oregon St.) 28-32,period_1 player_787203996 team_528,False,787203996,1st Half,01:59:00,Josiah Lake II,Oregon St.,28-32,made,01:59,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Matija Samar', 'Noah Amenhauser')",3pt jumpshot,both,67.0,21.0,Oregon St.,Iona,2025,Neutral,Q4
2838581132,9.0,50.0,528,False,1st 01:13:00 : missed by Malcolm Christie(Oregon St.) 28-32,period_1 player_787203999 team_528,False,787203999,1st Half,01:13:00,Malcolm Christie,Oregon St.,28-32,missed,01:13,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581136,93.0,48.0,310,True,1st 00:47:50 : made by Denver Anglin(Iona) 30-32,period_1 player_787204010 team_310,False,787204010,1st Half,00:47:50,Denver Anglin,Iona,30-32,made,00:47,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581137,7.0,47.0,528,True,1st 00:35:00 : made by Noah Amenhauser(Oregon St.) 30-34,period_1 player_787203994 team_528,False,787203994,1st Half,00:35:00,Noah Amenhauser,Oregon St.,30-34,made,00:35,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,93.0,3.0,Oregon St.,Iona,2025,Neutral,Q4
2838581142,91.0,57.0,310,False,1st 00:05:40 : missed by C.J. Anthony(Iona) 30-34,period_1 player_787204007 team_310,False,787204007,1st Half,00:05:40,C.J. Anthony,Iona,30-34,missed,00:05,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Malcolm Christie', 'Matija Samar')",2pt layup pointsinthepaintblocked,both,91.0,57.0,Oregon St.,Iona,2025,Neutral,Q4
2838581158,34.0,14.0,310,False,4th 04:25:00 : missed by C.J. Anthony(Iona) 79-81,period_4 player_787204007 team_310,False,787204007,2nd OT,04:25:00,C.J. Anthony,Iona,79-81,missed,04:25,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot,both,66.0,36.0,Oregon St.,Iona,2025,Neutral,Q4
2838581160,60.0,7.0,528,False,4th 03:52:00 : missed by Isaiah Sy(Oregon St.) 79-81,period_4 player_787203998 team_528,False,787203998,2nd OT,03:52:00,Isaiah Sy,Oregon St.,79-81,missed,03:52,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",3pt jumpshot,both,60.0,7.0,Oregon St.,Iona,2025,Neutral,Q4
2838581162,12.0,48.0,310,True,4th 03:43:00 : made by Lamin Sabally(Iona) 81-81,period_4 player_787204005 team_310,False,787204005,2nd OT,03:43:00,Lamin Sabally,Iona,81-81,made,03:43,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",2pt layup pointsinthepaint,both,88.0,2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581163,97.0,48.0,528,True,4th 03:29:00 : made by Isaiah Sy(Oregon St.) 81-83,period_4 player_787203998 team_528,False,787203998,2nd OT,03:29:00,Isaiah Sy,Oregon St.,81-83,made,03:29,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",2pt layup pointsinthepaint,both,97.0,48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581165,10.0,44.0,310,False,4th 03:14:00 : missed by Lamin Sabally(Iona) 81-83,period_4 player_787204005 team_310,False,787204005,2nd OT,03:14:00,Lamin Sabally,Iona,81-83,missed,03:14,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar')",2pt jumpshot pointsinthepaint,both,90.0,6.0,Oregon St.,Iona,2025,Neutral,Q4
2838581175,33.0,23.0,310,False,4th 02:33:00 : missed by Toby Harris(Iona) 81-84,period_4 player_787204006 team_310,False,787204006,2nd OT,02:33:00,Toby Harris,Iona,81-84,missed,02:33,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot fromturnover,both,67.0,27.0,Oregon St.,Iona,2025,Neutral,Q4
2838581177,14.0,58.0,310,True,4th 02:16:00 : made by Denver Anglin(Iona) 83-84,period_4 player_787204010 team_310,False,787204010,2nd OT,02:16:00,Denver Anglin,Iona,83-84,made,02:16,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt pullupjumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,-8.0,Oregon St.,Iona,2025,Neutral,Q4
2838581178,92.0,37.0,528,False,4th 01:58:00 : missed by Malcolm Christie(Oregon St.) 83-84,period_4 player_787203999 team_528,False,787203999,2nd OT,01:58:00,Malcolm Christie,Oregon St.,83-84,missed,01:58,IonaOregonSt11222025,mid-range,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt jumpshot,both,92.0,37.0,Oregon St.,Iona,2025,Neutral,Q4
2838581180,9.0,96.0,310,True,4th 01:39:00 : made by Toby Harris(Iona) 86-84,period_4 player_787204006 team_310,False,787204006,2nd OT,01:39:00,Toby Harris,Iona,86-84,made,01:39,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,91.0,-46.0,Oregon St.,Iona,2025,Neutral,Q4
2838581182,94.0,48.0,528,False,4th 01:18:00 : missed by Isaiah Sy(Oregon St.) 86-84,period_4 player_787203998 team_528,False,787203998,2nd OT,01:18:00,Isaiah Sy,Oregon St.,86-84,missed,01:18,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt layup pointsinthepaint,both,94.0,48.0,Oregon St.,Iona,2025,Neutral,Q4
2838581184,8.0,48.0,310,False,4th 00:52:80 : missed by C.J. Anthony(Iona) 86-84,period_4 player_787204007 team_310,False,787204007,2nd OT,00:52:80,C.J. Anthony,Iona,86-84,missed,00:52,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581186,73.0,17.0,528,False,4th 00:34:50 : missed by Johan Munch(Oregon St.) 86-84,period_4 player_787203997 team_528,False,787203997,2nd OT,00:34:50,Johan Munch,Oregon St.,86-84,missed,00:34,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,73.0,17.0,Oregon St.,Iona,2025,Neutral,Q4
2838581199,96.0,3.0,528,False,4th 00:12:30 : missed by Malcolm Christie(Oregon St.) 89-84,period_4 player_787203999 team_528,False,787203999,2nd OT,00:12:30,Malcolm Christie,Oregon St.,89-84,missed,00:12,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot,both,96.0,3.0,Oregon St.,Iona,2025,Neutral,Q4
2838581202,85.0,96.0,528,False,4th 00:07:30 : missed by Malcolm Christie(Oregon St.) 89-84,period_4 player_787203999 team_528,False,787203999,2nd OT,00:07:30,Malcolm Christie,Oregon St.,89-84,missed,00:07,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Malcolm Christie', 'Matija Samar', 'Olavi Suutela')",3pt jumpshot 2ndchance,both,85.0,96.0,Oregon St.,Iona,2025,Neutral,Q4
2838581221,95.0,49.0,528,True,2nd 19:50:00 : made by Noah Amenhauser(Oregon St.) 30-36,period_2 player_787203994 team_528,False,787203994,2nd Half,19:50:00,Noah Amenhauser,Oregon St.,30-36,made,19:50,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt dunk pointsinthepaint,both,95.0,49.0,Oregon St.,Iona,2025,Neutral,Q4
2838581223,6.0,5.0,310,False,2nd 19:30:00 : missed by C.J. Anthony(Iona) 30-36,period_2 player_787204007 team_310,False,787204007,2nd Half,19:30:00,C.J. Anthony,Iona,30-36,missed,19:30,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,94.0,45.0,Oregon St.,Iona,2025,Neutral,Q4
2838581225,71.0,18.0,528,False,2nd 19:05:00 : missed by Dez White(Oregon St.) 30-36,period_2 player_787203995 team_528,False,787203995,2nd Half,19:05:00,Dez White,Oregon St.,30-36,missed,19:05,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot,both,71.0,18.0,Oregon St.,Iona,2025,Neutral,Q4
2838581227,93.0,47.0,528,True,2nd 18:57:00 : made by Noah Amenhauser(Oregon St.) 30-38,period_2 player_787203994 team_528,False,787203994,2nd Half,18:57:00,Noah Amenhauser,Oregon St.,30-38,made,18:57,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Oregon St.,Iona,2025,Neutral,Q4
2838581231,9.0,41.0,310,False,2nd 18:40:00 : missed by Denver Anglin(Iona) 30-38,period_2 player_787204010 team_310,False,787204010,2nd Half,18:40:00,Denver Anglin,Iona,30-38,missed,18:40,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,91.0,9.0,Oregon St.,Iona,2025,Neutral,Q4
2838581233,6.0,50.0,310,False,2nd 18:36:00 : missed by Alliou Fall(Iona) 30-38,period_2 player_787204013 team_310,False,787204013,2nd Half,18:36:00,Alliou Fall,Iona,30-38,missed,18:36,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Oregon St.,Iona,2025,Neutral,Q4
2838581237,25.0,82.0,310,False,2nd 18:10:00 : missed by Denver Anglin(Iona) 30-38,period_2 player_787204010 team_310,False,787204010,2nd Half,18:10:00,Denver Anglin,Iona,30-38,missed,18:10,IonaOregonSt11222025,3pt,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,75.0,-32.0,Oregon St.,Iona,2025,Neutral,Q4
2838581239,95.0,52.0,528,True,2nd 18:00:00 : made by Johan Munch(Oregon St.) 30-40,period_2 player_787203997 team_528,False,787203997,2nd Half,18:00:00,Johan Munch,Oregon St.,30-40,made,18:00,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,95.0,52.0,Oregon St.,Iona,2025,Neutral,Q4
2838581249,96.0,45.0,528,False,2nd 17:19:00 : missed by Noah Amenhauser(Oregon St.) 31-40,period_2 player_787203994 team_528,False,787203994,2nd Half,17:19:00,Noah Amenhauser,Oregon St.,31-40,missed,17:19,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt layup pointsinthepaint,both,96.0,45.0,Oregon St.,Iona,2025,Neutral,Q4
2838581251,6.0,48.0,310,False,2nd 17:12:00 : missed by Lamin Sabally(Iona) 31-40,period_2 player_787204005 team_310,False,787204005,2nd Half,17:12:00,Lamin Sabally,Iona,31-40,missed,17:12,IonaOregonSt11222025,paint,IonaOregonSt11222025,False,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,Oregon St.,Iona,2025,Neutral,Q4
2838581253,93.0,50.0,528,True,2nd 17:04:00 : made by Noah Amenhauser(Oregon St.) 31-42,period_2 player_787203994 team_528,False,787203994,2nd Half,17:04:00,Noah Amenhauser,Oregon St.,31-42,made,17:04,IonaOregonSt11222025,paint,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",2pt dunk pointsinthepaintfastbreak,both,93.0,50.0,Oregon St.,Iona,2025,Neutral,Q4
2838581257,85.0,7.0,528,True,2nd 16:22:00 : made by Isaiah Sy(Oregon St.) 31-45,period_2 player_787203998 team_528,False,787203998,2nd Half,16:22:00,Isaiah Sy,Oregon St.,31-45,made,16:22,IonaOregonSt11222025,3pt,IonaOregonSt11222025,True,"('Dez White', 'Isaiah Sy', 'Johan Munch', 'Josiah Lake Ii', 'Noah Amenhauser')",3pt jumpshot fromturnover,both,85.0,7.0,Oregon St.,Iona,2025,Neutral,Q4
