shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840273900,71.0,72.0,655,False,1st 05:27:00 : missed by Peter Hemschemeier(Southeastern La.) 16-25,period_1 player_787324345 team_655,False,787324345,1st Half,05:27:00,Peter Hemschemeier,Southeastern La.,16-25,missed,05:27,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Kyle Edison', 'Peter Hemschemeier', 'Ubong Abasi Etim')",3pt jumpshot,both,71.0,72.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273910,87.0,95.0,655,True,1st 05:04:00 : made by Garrett Shoemaker(Southeastern La.) 19-27,period_1 player_787324350 team_655,False,787324350,1st Half,05:04:00,Garrett Shoemaker,Southeastern La.,19-27,made,05:04,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,87.0,95.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273919,72.0,11.0,655,False,1st 04:24:00 : missed by Seth Jones(Southeastern La.) 19-28,period_1 player_787324343 team_655,False,787324343,1st Half,04:24:00,Seth Jones,Southeastern La.,19-28,missed,04:24,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot,both,72.0,11.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273921,72.0,75.0,655,False,1st 04:07:00 : missed by Peter Hemschemeier(Southeastern La.) 19-28,period_1 player_787324345 team_655,False,787324345,1st Half,04:07:00,Peter Hemschemeier,Southeastern La.,19-28,missed,04:07,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Garrett Shoemaker', 'Peter Hemschemeier', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot 2ndchance,both,72.0,75.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273931,92.0,45.0,655,False,1st 03:35:00 : missed by Garrett Shoemaker(Southeastern La.) 19-28,period_1 player_787324350 team_655,False,787324350,1st Half,03:35:00,Garrett Shoemaker,Southeastern La.,19-28,missed,03:35,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Seth Jones')",2pt layup fromturnoverpointsinthepaint,both,92.0,45.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273933,8.0,47.0,1092,False,1st 03:20:00 : missed by Jamias Ferere(Gardner-Webb) 19-28,period_1 player_787324332 team_1092,False,787324332,1st Half,03:20:00,Jamias Ferere,Gardner-Webb,19-28,missed,03:20,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Seth Jones')",2pt layup pointsinthepaint,both,92.0,3.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273935,68.0,39.0,655,False,1st 03:09:00 : missed by Seth Jones(Southeastern La.) 19-28,period_1 player_787324343 team_655,False,787324343,1st Half,03:09:00,Seth Jones,Southeastern La.,19-28,missed,03:09,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ahmed Essahaty', 'Ethan Pickett', 'Garrett Shoemaker', 'Isaiah Gaines', 'Seth Jones')",3pt jumpshot,both,68.0,39.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273955,27.0,17.0,1092,False,1st 01:56:00 : missed by Ace Talbert(Gardner-Webb) 19-30,period_1 player_787324327 team_1092,False,787324327,1st Half,01:56:00,Ace Talbert,Gardner-Webb,19-30,missed,01:56,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",3pt jumpshot fromturnover,both,73.0,33.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273979,93.0,56.0,655,True,1st 01:19:00 : made by Ethan Pickett(Southeastern La.) 25-32,period_1 player_787324340 team_655,False,787324340,1st Half,01:19:00,Ethan Pickett,Southeastern La.,25-32,made,01:19,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",2pt layup pointsinthepaint,both,93.0,56.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273984,87.0,48.0,655,False,1st 00:46:40 : missed by Isaiah Gaines(Southeastern La.) 25-32,period_1 player_787324339 team_655,False,787324339,1st Half,00:46:40,Isaiah Gaines,Southeastern La.,25-32,missed,00:46,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,48.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273986,85.0,4.0,655,False,1st 00:42:00 : missed by Seth Jones(Southeastern La.) 25-32,period_1 player_787324343 team_655,False,787324343,1st Half,00:42:00,Seth Jones,Southeastern La.,25-32,missed,00:42,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",3pt jumpshot 2ndchancefromturnover,both,85.0,4.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273988,7.0,55.0,1092,False,1st 00:16:20 : missed by Ace Talbert(Gardner-Webb) 25-32,period_1 player_787324327 team_1092,False,787324327,1st Half,00:16:20,Ace Talbert,Gardner-Webb,25-32,missed,00:16,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",2pt jumpshot pointsinthepaint,both,93.0,-5.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273990,6.0,50.0,1092,True,1st 00:15:10 : made by Jacob Hudson(Gardner-Webb) 25-34,period_1 player_787324330 team_1092,False,787324330,1st Half,00:15:10,Jacob Hudson,Gardner-Webb,25-34,made,00:15,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840273996,67.0,35.0,655,False,1st 00:01:50 : missed by Jaiden Lawrence(Southeastern La.) 25-35,period_1 player_787324349 team_655,False,787324349,1st Half,00:01:50,Jaiden Lawrence,Southeastern La.,25-35,missed,00:01,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,67.0,35.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274012,72.0,78.0,1092,True,2nd 19:39:00 : made by Ace Talbert(Gardner-Webb) 25-38,period_2 player_787324327 team_1092,False,787324327,2nd Half,19:39:00,Ace Talbert,Gardner-Webb,25-38,made,19:39,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,72.0,78.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274014,5.0,58.0,655,True,2nd 19:20:00 : made by Jeremy Elyzee(Southeastern La.) 27-38,period_2 player_787324341 team_655,False,787324341,2nd Half,19:20:00,Jeremy Elyzee,Southeastern La.,27-38,made,19:20,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,95.0,-8.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274016,68.0,31.0,1092,False,2nd 18:57:00 : missed by Spence Sims(Gardner-Webb) 27-38,period_2 player_787324333 team_1092,False,787324333,2nd Half,18:57:00,Spence Sims,Gardner-Webb,27-38,missed,18:57,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,31.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274018,10.0,96.0,655,True,2nd 18:36:00 : made by Jaiden Lawrence(Southeastern La.) 30-38,period_2 player_787324349 team_655,False,787324349,2nd Half,18:36:00,Jaiden Lawrence,Southeastern La.,30-38,made,18:36,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,90.0,-46.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274022,73.0,81.0,1092,False,2nd 18:03:00 : missed by Curtis Williams(Gardner-Webb) 30-38,period_2 player_787324326 team_1092,False,787324326,2nd Half,18:03:00,Curtis Williams,Gardner-Webb,30-38,missed,18:03,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,73.0,81.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274024,6.0,52.0,655,True,2nd 17:50:00 : made by Ethan Pickett(Southeastern La.) 32-38,period_2 player_787324340 team_655,False,787324340,2nd Half,17:50:00,Ethan Pickett,Southeastern La.,32-38,made,17:50,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,94.0,-2.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274035,85.0,66.0,1092,False,2nd 17:09:00 : missed by Jacob Hogarth(Gardner-Webb) 32-39,period_2 player_787324329 team_1092,False,787324329,2nd Half,17:09:00,Jacob Hogarth,Gardner-Webb,32-39,missed,17:09,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot fromturnover,both,85.0,66.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274037,9.0,54.0,655,True,2nd 16:58:00 : made by Isaiah Gaines(Southeastern La.) 34-39,period_2 player_787324339 team_655,False,787324339,2nd Half,16:58:00,Isaiah Gaines,Southeastern La.,34-39,made,16:58,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,91.0,-4.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274041,9.0,4.0,655,False,2nd 16:43:00 : missed by Jaiden Lawrence(Southeastern La.) 34-39,period_2 player_787324349 team_655,False,787324349,2nd Half,16:43:00,Jaiden Lawrence,Southeastern La.,34-39,missed,16:43,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot fromturnover,both,91.0,46.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274056,94.0,54.0,1092,True,2nd 16:29:00 : made by Ace Talbert(Gardner-Webb) 35-41,period_2 player_787324327 team_1092,False,787324327,2nd Half,16:29:00,Ace Talbert,Gardner-Webb,35-41,made,16:29,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaint,both,94.0,54.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274059,17.0,63.0,655,True,2nd 16:10:00 : made by Isaiah Gaines(Southeastern La.) 37-41,period_2 player_787324339 team_655,False,787324339,2nd Half,16:10:00,Isaiah Gaines,Southeastern La.,37-41,made,16:10,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot,both,83.0,-13.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274061,90.0,55.0,1092,False,2nd 15:53:00 : missed by Jacob Hudson(Gardner-Webb) 37-41,period_2 player_787324330 team_1092,False,787324330,2nd Half,15:53:00,Jacob Hudson,Gardner-Webb,37-41,missed,15:53,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt jumpshot pointsinthepaintblocked,both,90.0,55.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274064,18.0,94.0,655,False,2nd 15:44:00 : missed by Ethan Pickett(Southeastern La.) 37-41,period_2 player_787324340 team_655,False,787324340,2nd Half,15:44:00,Ethan Pickett,Southeastern La.,37-41,missed,15:44,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,82.0,-44.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274082,93.0,55.0,1092,False,2nd 14:52:00 : missed by Spence Sims(Gardner-Webb) 37-41,period_2 player_787324333 team_1092,False,787324333,2nd Half,14:52:00,Spence Sims,Gardner-Webb,37-41,missed,14:52,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaint,both,93.0,55.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274095,8.0,44.0,655,True,2nd 14:25:00 : made by Kyle Edison(Southeastern La.) 40-41,period_2 player_787324342 team_655,False,787324342,2nd Half,14:25:00,Kyle Edison,Southeastern La.,40-41,made,14:25,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274126,92.0,53.0,1092,False,2nd 13:15:00 : missed by Jacob Hudson(Gardner-Webb) 44-43,period_2 player_787324330 team_1092,False,787324330,2nd Half,13:15:00,Jacob Hudson,Gardner-Webb,44-43,missed,13:15,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaint,both,92.0,53.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274128,94.0,50.0,1092,True,2nd 13:09:00 : made by Jacob Hogarth(Gardner-Webb) 44-45,period_2 player_787324329 team_1092,False,787324329,2nd Half,13:09:00,Jacob Hogarth,Gardner-Webb,44-45,made,13:09,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274129,8.0,74.0,655,False,2nd 12:50:00 : missed by Jeremy Elyzee(Southeastern La.) 44-45,period_2 player_787324341 team_655,False,787324341,2nd Half,12:50:00,Jeremy Elyzee,Southeastern La.,44-45,missed,12:50,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt jumpshot,both,92.0,-24.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274131,6.0,46.0,655,True,2nd 12:46:00 : made by Kyle Edison(Southeastern La.) 46-45,period_2 player_787324342 team_655,False,787324342,2nd Half,12:46:00,Kyle Edison,Southeastern La.,46-45,made,12:46,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274134,4.0,96.0,655,False,2nd 12:29:00 : missed by Kyle Edison(Southeastern La.) 46-45,period_2 player_787324342 team_655,False,787324342,2nd Half,12:29:00,Kyle Edison,Southeastern La.,46-45,missed,12:29,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",3pt jumpshot fromturnover,both,96.0,-46.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274143,9.0,48.0,655,False,2nd 12:02:00 : missed by C.J. Booker(Southeastern La.) 46-45,period_2 player_787324347 team_655,False,787324347,2nd Half,12:02:00,C.J. Booker,Southeastern La.,46-45,missed,12:02,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,2.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274145,92.0,47.0,1092,True,2nd 11:50:00 : made by Colin Hawkins(Gardner-Webb) 46-47,period_2 player_787324331 team_1092,False,787324331,2nd Half,11:50:00,Colin Hawkins,Gardner-Webb,46-47,made,11:50,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('C.J. Booker', 'Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Makhi Myles')",2pt layup pointsinthepaint,both,92.0,47.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274159,6.0,49.0,655,True,2nd 11:16:00 : made by Seth Jones(Southeastern La.) 50-47,period_2 player_787324343 team_655,False,787324343,2nd Half,11:16:00,Seth Jones,Southeastern La.,50-47,made,11:16,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274160,94.0,55.0,1092,True,2nd 10:56:00 : made by Ace Talbert(Gardner-Webb) 50-49,period_2 player_787324327 team_1092,False,787324327,2nd Half,10:56:00,Ace Talbert,Gardner-Webb,50-49,made,10:56,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",2pt layup pointsinthepaint,both,94.0,55.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274161,4.0,95.0,655,True,2nd 10:39:00 : made by Makhi Myles(Southeastern La.) 53-49,period_2 player_787324344 team_655,False,787324344,2nd Half,10:39:00,Makhi Myles,Southeastern La.,53-49,made,10:39,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot,both,96.0,-45.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274168,33.0,43.0,655,False,2nd 10:11:00 : missed by Seth Jones(Southeastern La.) 53-49,period_2 player_787324343 team_655,False,787324343,2nd Half,10:11:00,Seth Jones,Southeastern La.,53-49,missed,10:11,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",3pt jumpshot fromturnover,both,67.0,7.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274170,81.0,66.0,1092,True,2nd 09:59:00 : made by Curtis Williams(Gardner-Webb) 53-51,period_2 player_787324326 team_1092,False,787324326,2nd Half,09:59:00,Curtis Williams,Gardner-Webb,53-51,made,09:59,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Makhi Myles', 'Peter Hemschemeier', 'Seth Jones')",2pt jumpshot,both,81.0,66.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274177,92.0,52.0,1092,True,2nd 09:46:00 : made by Curtis Williams(Gardner-Webb) 55-53,period_2 player_787324326 team_1092,False,787324326,2nd Half,09:46:00,Curtis Williams,Gardner-Webb,55-53,made,09:46,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt layup pointsinthepaintfastbreak,both,92.0,52.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274179,25.0,87.0,655,True,2nd 09:25:00 : made by Seth Jones(Southeastern La.) 58-53,period_2 player_787324343 team_655,False,787324343,2nd Half,09:25:00,Seth Jones,Southeastern La.,58-53,made,09:25,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",3pt jumpshot,both,75.0,-37.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274184,84.0,60.0,1092,False,2nd 08:39:00 : missed by Colin Hawkins(Gardner-Webb) 58-53,period_2 player_787324331 team_1092,False,787324331,2nd Half,08:39:00,Colin Hawkins,Gardner-Webb,58-53,missed,08:39,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles', 'Seth Jones')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,60.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274196,92.0,26.0,1092,False,2nd 07:56:00 : missed by D.J. Jefferson(Gardner-Webb) 58-53,period_2 player_787324325 team_1092,False,787324325,2nd Half,07:56:00,D.J. Jefferson,Gardner-Webb,58-53,missed,07:56,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Seth Jones')",2pt jumpshot fromturnover,both,92.0,26.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274198,19.0,30.0,655,False,2nd 07:26:00 : missed by Seth Jones(Southeastern La.) 58-53,period_2 player_787324343 team_655,False,787324343,2nd Half,07:26:00,Seth Jones,Southeastern La.,58-53,missed,07:26,SoutheasternLaGardner-Webb11282025,mid-range,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison', 'Seth Jones')",2pt jumpshot,both,81.0,20.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274226,93.0,54.0,1092,True,2nd 05:54:00 : made by Ace Talbert(Gardner-Webb) 62-55,period_2 player_787324327 team_1092,False,787324327,2nd Half,05:54:00,Ace Talbert,Gardner-Webb,62-55,made,05:54,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt layup pointsinthepaint,both,93.0,54.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274229,6.0,45.0,655,False,2nd 05:28:00 : missed by Isaiah Gaines(Southeastern La.) 62-55,period_2 player_787324339 team_655,False,787324339,2nd Half,05:28:00,Isaiah Gaines,Southeastern La.,62-55,missed,05:28,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt layup pointsinthepaint,both,94.0,5.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274231,4.0,51.0,655,True,2nd 05:24:00 : made by Jeremy Elyzee(Southeastern La.) 64-55,period_2 player_787324341 team_655,False,787324341,2nd Half,05:24:00,Jeremy Elyzee,Southeastern La.,64-55,made,05:24,SoutheasternLaGardner-Webb11282025,paint,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",2pt dunk 2ndchancepointsinthepaint,both,96.0,-1.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274233,88.0,96.0,1092,True,2nd 05:03:00 : made by D.J. Jefferson(Gardner-Webb) 64-58,period_2 player_787324325 team_1092,False,787324325,2nd Half,05:03:00,D.J. Jefferson,Gardner-Webb,64-58,made,05:03,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,88.0,96.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
2840274235,33.0,51.0,655,True,2nd 04:48:00 : made by Seth Jones(Southeastern La.) 67-58,period_2 player_787324343 team_655,False,787324343,2nd Half,04:48:00,Seth Jones,Southeastern La.,67-58,made,04:48,SoutheasternLaGardner-Webb11282025,3pt,SoutheasternLaGardner-Webb11282025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,67.0,-1.0,Southeastern La.,Gardner-Webb,2025,Neutral,Q4
