,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Southeastern La.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
73,2826629077,8.0,52.0,671,False,2nd 07:57:00 : missed by Jamyron Keller(Louisiana) 37-48,period_2 player_786283728 team_671,False,786283728,2nd Half,07:57:00,Jamyron Keller,Louisiana,37-48,missed,07:57,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Southeastern La.,Louisiana,2026,Away,Q4
74,2826629080,72.0,81.0,655,True,2nd 07:47:00 : made by C.J. Booker(Southeastern La.) 40-48,period_2 player_786283740 team_655,False,786283740,2nd Half,07:47:00,C.J. Booker,Southeastern La.,40-48,made,07:47,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Makhi Myles')",3pt jumpshot,both,72.0,81.0,Southeastern La.,Louisiana,2026,Away,Q4
75,2826629098,87.0,72.0,655,False,2nd 07:13:00 : missed by C.J. Booker(Southeastern La.) 40-48,period_2 player_786283740 team_655,False,786283740,2nd Half,07:13:00,C.J. Booker,Southeastern La.,40-48,missed,07:13,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles')",2pt jumpshot fromturnover,both,87.0,72.0,Southeastern La.,Louisiana,2026,Away,Q4
76,2826629102,18.0,56.0,671,False,2nd 06:53:00 : missed by Jaxon Olvera(Louisiana) 40-48,period_2 player_786283731 team_671,False,786283731,2nd Half,06:53:00,Jaxon Olvera,Louisiana,40-48,missed,06:53,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles')",2pt jumpshot pointsinthepaint,both,82.0,-6.0,Southeastern La.,Louisiana,2026,Away,Q4
77,2826629116,88.0,51.0,655,True,2nd 06:17:00 : made by Jalen Forrest(Southeastern La.) 42-48,period_2 player_786283741 team_655,False,786283741,2nd Half,06:17:00,Jalen Forrest,Southeastern La.,42-48,made,06:17,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Makhi Myles')",2pt drivinglayup pointsinthepaint,both,88.0,51.0,Southeastern La.,Louisiana,2026,Away,Q4
78,2826629133,31.0,33.0,671,False,2nd 05:11:00 : missed by Jaxon Olvera(Louisiana) 42-50,period_2 player_786283731 team_671,False,786283731,2nd Half,05:11:00,Jaxon Olvera,Louisiana,42-50,missed,05:11,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Makhi Myles')",3pt jumpshot fromturnover,both,69.0,17.0,Southeastern La.,Louisiana,2026,Away,Q4
79,2826629144,29.0,71.0,671,True,2nd 04:45:00 : made by Jaxon Olvera(Louisiana) 43-53,period_2 player_786283731 team_671,False,786283731,2nd Half,04:45:00,Jaxon Olvera,Louisiana,43-53,made,04:45,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,71.0,-21.0,Southeastern La.,Louisiana,2026,Away,Q4
80,2826629149,16.0,31.0,671,True,2nd 04:11:00 : made by De'Vion Lavergne(Louisiana) 43-55,period_2 player_786283732 team_671,False,786283732,2nd Half,04:11:00,De'Vion Lavergne,Louisiana,43-55,made,04:11,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt jumpshot fromturnover,both,84.0,19.0,Southeastern La.,Louisiana,2026,Away,Q4
81,2826629166,32.0,62.0,671,False,2nd 03:14:00 : missed by Jamyron Keller(Louisiana) 44-55,period_2 player_786283728 team_671,False,786283728,2nd Half,03:14:00,Jamyron Keller,Louisiana,44-55,missed,03:14,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,-12.0,Southeastern La.,Louisiana,2026,Away,Q4
82,2826629187,8.0,72.0,671,False,2nd 02:18:00 : missed by Jaxon Olvera(Louisiana) 46-55,period_2 player_786283731 team_671,False,786283731,2nd Half,02:18:00,Jaxon Olvera,Louisiana,46-55,missed,02:18,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison')",2pt jumpshot,both,92.0,-22.0,Southeastern La.,Louisiana,2026,Away,Q4
83,2826629200,90.0,5.0,655,False,2nd 01:46:00 : missed by Jaiden Lawrence(Southeastern La.) 48-55,period_2 player_786283747 team_655,False,786283747,2nd Half,01:46:00,Jaiden Lawrence,Southeastern La.,48-55,missed,01:46,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison')",3pt jumpshot fromturnover,both,90.0,5.0,Southeastern La.,Louisiana,2026,Away,Q4
84,2826629210,86.0,65.0,655,False,2nd 01:26:00 : missed by Jeremy Elyzee(Southeastern La.) 48-55,period_2 player_786283745 team_655,False,786283745,2nd Half,01:26:00,Jeremy Elyzee,Southeastern La.,48-55,missed,01:26,SoutheasternLaLouisiana11072025,mid-range,SoutheasternLaLouisiana11072025,False,"('Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison')",2pt jumpshot 2ndchancefromturnover,both,86.0,65.0,Southeastern La.,Louisiana,2026,Away,Q4
85,2826629252,77.0,86.0,655,False,2nd 00:34:70 : missed by Jalen Forrest(Southeastern La.) 50-56,period_2 player_786283741 team_655,False,786283741,2nd Half,00:34:70,Jalen Forrest,Southeastern La.,50-56,missed,00:34,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,77.0,86.0,Southeastern La.,Louisiana,2026,Away,Q4
86,2826629256,95.0,55.0,655,True,2nd 00:32:00 : made by Jaiden Lawrence(Southeastern La.) 52-56,period_2 player_786283747 team_655,False,786283747,2nd Half,00:32:00,Jaiden Lawrence,Southeastern La.,52-56,made,00:32,SoutheasternLaLouisiana11072025,paint,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",2pt layup 2ndchancepointsinthepaint,both,95.0,55.0,Southeastern La.,Louisiana,2026,Away,Q4
87,2826629267,68.0,32.0,655,False,2nd 00:19:00 : missed by Jeremy Elyzee(Southeastern La.) 52-56,period_2 player_786283745 team_655,False,786283745,2nd Half,00:19:00,Jeremy Elyzee,Southeastern La.,52-56,missed,00:19,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,68.0,32.0,Southeastern La.,Louisiana,2026,Away,Q4
88,2826629273,81.0,93.0,655,False,2nd 00:06:70 : missed by Jaiden Lawrence(Southeastern La.) 52-58,period_2 player_786283747 team_655,False,786283747,2nd Half,00:06:70,Jaiden Lawrence,Southeastern La.,52-58,missed,00:06,SoutheasternLaLouisiana11072025,3pt,SoutheasternLaLouisiana11072025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jalen Forrest', 'Jeremy Elyzee')",3pt jumpshot,both,81.0,93.0,Southeastern La.,Louisiana,2026,Away,Q4
0,2829780155,14.0,51.0,655,False,1st 19:31:00 : missed by Jeremy Elyzee(Southeastern La.) 0-0,period_1 player_786551915 team_655,False,786551915,1st Half,19:31:00,Jeremy Elyzee,Southeastern La.,0-0,missed,19:31,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Southeastern La.,Georgia Tech,2026,Away,Q3
1,2829780157,93.0,69.0,255,False,1st 19:14:00 : missed by Baye Ndongo(Georgia Tech) 0-0,period_1 player_786551902 team_255,False,786551902,1st Half,19:14:00,Baye Ndongo,Georgia Tech,0-0,missed,19:14,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt hookshot,both,93.0,69.0,Southeastern La.,Georgia Tech,2026,Away,Q3
2,2829780159,7.0,54.0,655,False,1st 19:05:00 : missed by Ethan Pickett(Southeastern La.) 0-0,period_1 player_786551914 team_655,False,786551914,1st Half,19:05:00,Ethan Pickett,Southeastern La.,0-0,missed,19:05,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Southeastern La.,Georgia Tech,2026,Away,Q3
3,2829780164,7.0,52.0,655,False,1st 18:29:00 : missed by C.J. Booker(Southeastern La.) 0-0,period_1 player_786551910 team_655,False,786551910,1st Half,18:29:00,C.J. Booker,Southeastern La.,0-0,missed,18:29,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-2.0,Southeastern La.,Georgia Tech,2026,Away,Q3
4,2829780167,82.0,45.0,255,False,1st 18:12:00 : missed by Baye Ndongo(Georgia Tech) 0-0,period_1 player_786551902 team_255,False,786551902,1st Half,18:12:00,Baye Ndongo,Georgia Tech,0-0,missed,18:12,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,45.0,Southeastern La.,Georgia Tech,2026,Away,Q3
5,2829780185,8.0,52.0,655,True,1st 16:54:00 : made by Jeremy Elyzee(Southeastern La.) 5-0,period_1 player_786551915 team_655,False,786551915,1st Half,16:54:00,Jeremy Elyzee,Southeastern La.,5-0,made,16:54,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Southeastern La.,Georgia Tech,2026,Away,Q3
6,2829780195,8.0,67.0,655,False,1st 15:59:00 : missed by C.J. Booker(Southeastern La.) 6-0,period_1 player_786551910 team_655,False,786551910,1st Half,15:59:00,C.J. Booker,Southeastern La.,6-0,missed,15:59,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt pullupjumpshot fromturnover,both,92.0,-17.0,Southeastern La.,Georgia Tech,2026,Away,Q3
7,2829780197,90.0,44.0,255,True,1st 15:48:00 : made by Lamar Washington(Georgia Tech) 6-2,period_1 player_786551900 team_255,False,786551900,1st Half,15:48:00,Lamar Washington,Georgia Tech,6-2,made,15:48,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt floatingjumpshot pointsinthepaint,both,90.0,44.0,Southeastern La.,Georgia Tech,2026,Away,Q3
8,2829780200,92.0,50.0,255,True,1st 15:21:00 : made by Akai Fleming(Georgia Tech) 6-4,period_1 player_786551905 team_255,False,786551905,1st Half,15:21:00,Akai Fleming,Georgia Tech,6-4,made,15:21,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
9,2829780202,31.0,61.0,655,False,1st 15:00:00 : missed by Isaiah Gaines(Southeastern La.) 6-4,period_1 player_786551912 team_655,False,786551912,1st Half,15:00:00,Isaiah Gaines,Southeastern La.,6-4,missed,15:00,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Ethan Pickett', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee')",3pt jumpshot,both,69.0,-11.0,Southeastern La.,Georgia Tech,2026,Away,Q3
10,2829780217,31.0,35.0,655,False,1st 14:34:00 : missed by Seth Jones(Southeastern La.) 6-4,period_1 player_786551918 team_655,False,786551918,1st Half,14:34:00,Seth Jones,Southeastern La.,6-4,missed,14:34,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt pullupjumpshot fromturnover,both,69.0,15.0,Southeastern La.,Georgia Tech,2026,Away,Q3
11,2829780219,94.0,66.0,255,True,1st 14:16:00 : made by Kowacie Reeves Jr.(Georgia Tech) 6-6,period_1 player_786551898 team_255,False,786551898,1st Half,14:16:00,Kowacie Reeves Jr.,Georgia Tech,6-6,made,14:16,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",2pt hookshot,both,94.0,66.0,Southeastern La.,Georgia Tech,2026,Away,Q3
12,2829780221,29.0,72.0,655,False,1st 14:04:00 : missed by Seth Jones(Southeastern La.) 6-6,period_1 player_786551918 team_655,False,786551918,1st Half,14:04:00,Seth Jones,Southeastern La.,6-6,missed,14:04,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jaiden Lawrence', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt stepbackjumpshot,both,71.0,-22.0,Southeastern La.,Georgia Tech,2026,Away,Q3
13,2829780229,30.0,67.0,655,True,1st 13:45:00 : made by Seth Jones(Southeastern La.) 9-8,period_1 player_786551918 team_655,False,786551918,1st Half,13:45:00,Seth Jones,Southeastern La.,9-8,made,13:45,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt pullupjumpshot,both,70.0,-17.0,Southeastern La.,Georgia Tech,2026,Away,Q3
14,2829780233,31.0,63.0,655,False,1st 13:19:00 : missed by Makhi Myles(Southeastern La.) 9-8,period_1 player_786551919 team_655,False,786551919,1st Half,13:19:00,Makhi Myles,Southeastern La.,9-8,missed,13:19,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,69.0,-13.0,Southeastern La.,Georgia Tech,2026,Away,Q3
15,2829780240,93.0,51.0,255,True,1st 12:55:00 : made by Mouhamed Sylla(Georgia Tech) 9-10,period_1 player_786551906 team_255,False,786551906,1st Half,12:55:00,Mouhamed Sylla,Georgia Tech,9-10,made,12:55,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
16,2829780245,31.0,62.0,655,False,1st 12:09:00 : missed by Makhi Myles(Southeastern La.) 9-10,period_1 player_786551919 team_655,False,786551919,1st Half,12:09:00,Makhi Myles,Southeastern La.,9-10,missed,12:09,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,69.0,-12.0,Southeastern La.,Georgia Tech,2026,Away,Q3
17,2829780247,89.0,31.0,255,False,1st 11:52:00 : missed by Akai Fleming(Georgia Tech) 9-10,period_1 player_786551905 team_255,False,786551905,1st Half,11:52:00,Akai Fleming,Georgia Tech,9-10,missed,11:52,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Jalen Forrest', 'Kyle Edison', 'Makhi Myles', 'Ubong Abasi Etim')",2pt pullupjumpshot,both,89.0,31.0,Southeastern La.,Georgia Tech,2026,Away,Q3
18,2829780260,90.0,75.0,255,False,1st 11:43:00 : missed by Lamar Washington(Georgia Tech) 9-10,period_1 player_786551900 team_255,False,786551900,1st Half,11:43:00,Lamar Washington,Georgia Tech,9-10,missed,11:43,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Seth Jones')",2pt jumpshot 2ndchance,both,90.0,75.0,Southeastern La.,Georgia Tech,2026,Away,Q3
19,2829780262,7.0,3.0,655,True,1st 11:35:00 : made by Jalen Forrest(Southeastern La.) 12-10,period_1 player_786551911 team_655,False,786551911,1st Half,11:35:00,Jalen Forrest,Southeastern La.,12-10,made,11:35,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,True,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Seth Jones')",3pt jumpshot fastbreak,both,93.0,47.0,Southeastern La.,Georgia Tech,2026,Away,Q3
20,2829780268,90.0,96.0,255,False,1st 11:10:00 : missed by Kam Craft(Georgia Tech) 12-10,period_1 player_786551901 team_255,False,786551901,1st Half,11:10:00,Kam Craft,Georgia Tech,12-10,missed,11:10,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Kyle Edison', 'Seth Jones')",3pt jumpshot,both,90.0,96.0,Southeastern La.,Georgia Tech,2026,Away,Q3
21,2829780272,84.0,93.0,255,False,1st 10:48:00 : missed by Kam Craft(Georgia Tech) 12-10,period_1 player_786551901 team_255,False,786551901,1st Half,10:48:00,Kam Craft,Georgia Tech,12-10,missed,10:48,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt pullupjumpshot 2ndchance,both,84.0,93.0,Southeastern La.,Georgia Tech,2026,Away,Q3
22,2829780276,93.0,51.0,255,True,1st 10:44:00 : made by Mouhamed Sylla(Georgia Tech) 12-12,period_1 player_786551906 team_255,False,786551906,1st Half,10:44:00,Mouhamed Sylla,Georgia Tech,12-12,made,10:44,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt dunk 2ndchancepointsinthepaint,both,93.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
23,2829780279,12.0,3.0,655,False,1st 10:26:00 : missed by Ethan Pickett(Southeastern La.) 13-12,period_1 player_786551914 team_655,False,786551914,1st Half,10:26:00,Ethan Pickett,Southeastern La.,13-12,missed,10:26,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot,both,88.0,47.0,Southeastern La.,Georgia Tech,2026,Away,Q3
24,2829780281,93.0,68.0,255,False,1st 10:06:00 : missed by Kam Craft(Georgia Tech) 13-12,period_1 player_786551901 team_255,False,786551901,1st Half,10:06:00,Kam Craft,Georgia Tech,13-12,missed,10:06,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt floatingjumpshot,both,93.0,68.0,Southeastern La.,Georgia Tech,2026,Away,Q3
25,2829780292,32.0,46.0,655,True,1st 09:27:00 : made by Seth Jones(Southeastern La.) 17-12,period_1 player_786551918 team_655,False,786551918,1st Half,09:27:00,Seth Jones,Southeastern La.,17-12,made,09:27,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,True,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",3pt jumpshot 2ndchance,both,68.0,4.0,Southeastern La.,Georgia Tech,2026,Away,Q3
26,2829780300,19.0,40.0,655,True,1st 09:01:00 : made by Jeremy Elyzee(Southeastern La.) 19-12,period_1 player_786551915 team_655,False,786551915,1st Half,09:01:00,Jeremy Elyzee,Southeastern La.,19-12,made,09:01,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ethan Pickett', 'Isaiah Gaines', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,10.0,Southeastern La.,Georgia Tech,2026,Away,Q3
27,2829780311,94.0,51.0,255,True,1st 08:41:00 : made by Mouhamed Sylla(Georgia Tech) 19-14,period_1 player_786551906 team_255,False,786551906,1st Half,08:41:00,Mouhamed Sylla,Georgia Tech,19-14,made,08:41,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",2pt dunk fromturnoverpointsinthepaint,both,94.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
28,2829780313,7.0,52.0,655,True,1st 08:19:00 : made by Isaiah Gaines(Southeastern La.) 21-14,period_1 player_786551912 team_655,False,786551912,1st Half,08:19:00,Isaiah Gaines,Southeastern La.,21-14,made,08:19,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",2pt layup pointsinthepaint,both,93.0,-2.0,Southeastern La.,Georgia Tech,2026,Away,Q3
29,2829780317,31.0,26.0,655,True,1st 08:02:00 : made by C.J. Booker(Southeastern La.) 24-14,period_1 player_786551910 team_655,False,786551910,1st Half,08:02:00,C.J. Booker,Southeastern La.,24-14,made,08:02,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",3pt pullupjumpshot fromturnoverfastbreak,both,69.0,24.0,Southeastern La.,Georgia Tech,2026,Away,Q3
30,2829780322,7.0,50.0,655,False,1st 07:40:00 : missed by C.J. Booker(Southeastern La.) 24-14,period_1 player_786551910 team_655,False,786551910,1st Half,07:40:00,C.J. Booker,Southeastern La.,24-14,missed,07:40,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,0.0,Southeastern La.,Georgia Tech,2026,Away,Q3
31,2829780325,95.0,50.0,255,True,1st 07:26:00 : made by Mouhamed Sylla(Georgia Tech) 24-16,period_1 player_786551906 team_255,False,786551906,1st Half,07:26:00,Mouhamed Sylla,Georgia Tech,24-16,made,07:26,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",2pt dunk fromturnoverpointsinthepaint,both,95.0,50.0,Southeastern La.,Georgia Tech,2026,Away,Q3
32,2829780327,7.0,56.0,655,True,1st 06:54:00 : made by Jeremy Elyzee(Southeastern La.) 26-16,period_1 player_786551915 team_655,False,786551915,1st Half,06:54:00,Jeremy Elyzee,Southeastern La.,26-16,made,06:54,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,True,"('C.J. Booker', 'Isaiah Gaines', 'Jaiden Lawrence', 'Jeremy Elyzee', 'Kyle Edison')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Southeastern La.,Georgia Tech,2026,Away,Q3
33,2829780348,23.0,26.0,655,False,1st 06:03:00 : missed by C.J. Booker(Southeastern La.) 27-17,period_1 player_786551910 team_655,False,786551910,1st Half,06:03:00,C.J. Booker,Southeastern La.,27-17,missed,06:03,SoutheasternLaGeorgiaTech11102025,mid-range,SoutheasternLaGeorgiaTech11102025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Ubong Abasi Etim')",2pt pullupjumpshot,both,77.0,24.0,Southeastern La.,Georgia Tech,2026,Away,Q3
34,2829780350,83.0,51.0,255,True,1st 05:43:00 : made by Akai Fleming(Georgia Tech) 27-19,period_1 player_786551905 team_255,False,786551905,1st Half,05:43:00,Akai Fleming,Georgia Tech,27-19,made,05:43,SoutheasternLaGeorgiaTech11102025,paint,SoutheasternLaGeorgiaTech11102025,False,"('Ahmed Essahaty', 'C.J. Booker', 'Jaiden Lawrence', 'Makhi Myles', 'Ubong Abasi Etim')",2pt pullupjumpshot pointsinthepaint,both,83.0,51.0,Southeastern La.,Georgia Tech,2026,Away,Q3
35,2829780360,69.0,62.0,255,True,1st 05:24:00 : made by Kowacie Reeves Jr.(Georgia Tech) 27-22,period_1 player_786551898 team_255,False,786551898,1st Half,05:24:00,Kowacie Reeves Jr.,Georgia Tech,27-22,made,05:24,SoutheasternLaGeorgiaTech11102025,3pt,SoutheasternLaGeorgiaTech11102025,True,"('Ethan Pickett', 'Jalen Forrest', 'Jeremy Elyzee', 'Seth Jones', 'Ubong Abasi Etim')",3pt jumpshot fromturnover,both,69.0,62.0,Southeastern La.,Georgia Tech,2026,Away,Q3
