shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827731727,24.0,84.0,473,False,2nd 00:36:70 : missed by Milos Vicentic(New Mexico) 54-74,period_2 player_786365983 team_473,False,786365983,2nd Half,00:36:70,Milos Vicentic,New Mexico,54-74,missed,00:36,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",3pt jumpshot 2ndchance,both,76.0,-34.0,UT Arlington,New Mexico,2025,Away,Q1B
2827731729,85.0,66.0,702,True,2nd 00:16:30 : made by Bahsil Laster(UT Arlington) 56-74,period_2 player_786366023 team_702,False,786366023,2nd Half,00:16:30,Bahsil Laster,UT Arlington,56-74,made,00:16,UTArlingtonNewMexico11082025,mid-range,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.')",2pt pullupjumpshot,both,85.0,66.0,UT Arlington,New Mexico,2025,Away,Q1B
2829751363,94.0,58.0,702,False,1st 19:40:00 : missed by Tyran Mason(UT Arlington) 0-0,period_1 player_786549236 team_702,False,786549236,1st Half,19:40:00,Tyran Mason,UT Arlington,0-0,missed,19:40,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,94.0,58.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751365,18.0,71.0,500232,True,1st 19:25:00 : made by Davione Allen(Arlington Baptist) 2-0,period_1 player_786549253 team_500232,False,786549253,1st Half,19:25:00,Davione Allen,Arlington Baptist,2-0,made,19:25,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt jumpshot,both,82.0,-21.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751368,94.0,43.0,702,True,1st 19:09:00 : made by Tyran Mason(UT Arlington) 2-2,period_1 player_786549236 team_702,False,786549236,1st Half,19:09:00,Tyran Mason,UT Arlington,2-2,made,19:09,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,94.0,43.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751375,96.0,51.0,702,True,1st 18:44:00 : made by Casmir Chavis(UT Arlington) 2-5,period_1 player_786549234 team_702,False,786549234,1st Half,18:44:00,Casmir Chavis,UT Arlington,2-5,made,18:44,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,51.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751377,8.0,75.0,500232,False,1st 18:33:00 : missed by Davione Allen(Arlington Baptist) 2-5,period_1 player_786549253 team_500232,False,786549253,1st Half,18:33:00,Davione Allen,Arlington Baptist,2-5,missed,18:33,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot,both,92.0,-25.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751381,85.0,6.0,702,False,1st 18:17:00 : missed by Tyran Mason(UT Arlington) 2-5,period_1 player_786549236 team_702,False,786549236,1st Half,18:17:00,Tyran Mason,UT Arlington,2-5,missed,18:17,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,85.0,6.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751383,5.0,3.0,500232,True,1st 18:09:00 : made by Marcel Dalcourt(Arlington Baptist) 5-5,period_1 player_786549251 team_500232,False,786549251,1st Half,18:09:00,Marcel Dalcourt,Arlington Baptist,5-5,made,18:09,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot fastbreak,both,95.0,47.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751394,92.0,52.0,702,True,1st 17:33:00 : made by Raysean Seamster(UT Arlington) 6-7,period_1 player_786549232 team_702,False,786549232,1st Half,17:33:00,Raysean Seamster,UT Arlington,6-7,made,17:33,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,52.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751396,32.0,52.0,500232,False,1st 17:11:00 : missed by Trey Walters(Arlington Baptist) 6-7,period_1 player_786549250 team_500232,False,786549250,1st Half,17:11:00,Trey Walters,Arlington Baptist,6-7,missed,17:11,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,68.0,-2.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751400,92.0,43.0,702,True,1st 16:54:00 : made by Raysean Seamster(UT Arlington) 6-9,period_1 player_786549232 team_702,False,786549232,1st Half,16:54:00,Raysean Seamster,UT Arlington,6-9,made,16:54,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,43.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751417,8.0,42.0,500232,False,1st 16:30:00 : missed by Carron Gipson(Arlington Baptist) 6-10,period_1 player_786549249 team_500232,False,786549249,1st Half,16:30:00,Carron Gipson,Arlington Baptist,6-10,missed,16:30,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751419,93.0,54.0,702,True,1st 16:19:00 : made by Tyran Mason(UT Arlington) 6-12,period_1 player_786549236 team_702,False,786549236,1st Half,16:19:00,Tyran Mason,UT Arlington,6-12,made,16:19,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaintfastbreak,both,93.0,54.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751423,94.0,50.0,702,True,1st 16:03:00 : made by Tyran Mason(UT Arlington) 6-14,period_1 player_786549236 team_702,False,786549236,1st Half,16:03:00,Tyran Mason,UT Arlington,6-14,made,16:03,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751432,89.0,48.0,702,True,1st 15:27:00 : made by Marcell McCreary(UT Arlington) 6-16,period_1 player_786549230 team_702,False,786549230,1st Half,15:27:00,Marcell McCreary,UT Arlington,6-16,made,15:27,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt dunk fromturnoverpointsinthepaint,both,89.0,48.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751433,15.0,96.0,500232,True,1st 15:11:00 : made by Marcel Dalcourt(Arlington Baptist) 9-16,period_1 player_786549251 team_500232,False,786549251,1st Half,15:11:00,Marcel Dalcourt,Arlington Baptist,9-16,made,15:11,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,85.0,-46.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751435,92.0,49.0,702,True,1st 14:51:00 : made by Raysean Seamster(UT Arlington) 9-18,period_1 player_786549232 team_702,False,786549232,1st Half,14:51:00,Raysean Seamster,UT Arlington,9-18,made,14:51,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,49.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751440,22.0,31.0,500232,True,1st 14:26:00 : made by Marcel Dalcourt(Arlington Baptist) 11-18,period_1 player_786549251 team_500232,False,786549251,1st Half,14:26:00,Marcel Dalcourt,Arlington Baptist,11-18,made,14:26,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",2pt pullupjumpshot fromturnoverfastbreak,both,78.0,19.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751442,92.0,96.0,702,False,1st 14:01:00 : missed by Raysean Seamster(UT Arlington) 11-18,period_1 player_786549232 team_702,False,786549232,1st Half,14:01:00,Raysean Seamster,UT Arlington,11-18,missed,14:01,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,92.0,96.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751444,36.0,46.0,500232,False,1st 13:47:00 : missed by Marcel Dalcourt(Arlington Baptist) 11-18,period_1 player_786549251 team_500232,False,786549251,1st Half,13:47:00,Marcel Dalcourt,Arlington Baptist,11-18,missed,13:47,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster', 'Tyran Mason')",3pt pullupjumpshot,both,64.0,4.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751454,93.0,45.0,702,True,1st 13:35:00 : made by Casmir Chavis(UT Arlington) 11-20,period_1 player_786549234 team_702,False,786549234,1st Half,13:35:00,Casmir Chavis,UT Arlington,11-20,made,13:35,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751455,8.0,74.0,500232,False,1st 13:13:00 : missed by John Gray(Arlington Baptist) 11-20,period_1 player_786549243 team_500232,False,786549243,1st Half,13:13:00,John Gray,Arlington Baptist,11-20,missed,13:13,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",2pt jumpshot,both,92.0,-24.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751457,92.0,55.0,702,True,1st 13:01:00 : made by Raysean Seamster(UT Arlington) 11-22,period_1 player_786549232 team_702,False,786549232,1st Half,13:01:00,Raysean Seamster,UT Arlington,11-22,made,13:01,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751459,18.0,46.0,500232,False,1st 12:53:00 : missed by J'son Murray(Arlington Baptist) 11-22,period_1 player_786549245 team_500232,False,786549245,1st Half,12:53:00,J'son Murray,Arlington Baptist,11-22,missed,12:53,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",2pt jumpshot pointsinthepaintblocked,both,82.0,4.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751462,6.0,50.0,500232,True,1st 12:48:00 : made by J'son Murray(Arlington Baptist) 13-22,period_1 player_786549245 team_500232,False,786549245,1st Half,12:48:00,J'son Murray,Arlington Baptist,13-22,made,12:48,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751463,93.0,94.0,702,True,1st 12:35:00 : made by Jayden Smoot(UT Arlington) 13-25,period_1 player_786549239 team_702,False,786549239,1st Half,12:35:00,Jayden Smoot,UT Arlington,13-25,made,12:35,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Jordan Lowery', 'Raysean Seamster')",3pt jumpshot,both,93.0,94.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751474,89.0,55.0,702,False,1st 11:59:00 : missed by Jayden Smoot(UT Arlington) 13-25,period_1 player_786549239 team_702,False,786549239,1st Half,11:59:00,Jayden Smoot,UT Arlington,13-25,missed,11:59,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk fromturnoverpointsinthepaint,both,89.0,55.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751475,93.0,97.0,702,True,1st 11:55:00 : made by Jayden Smoot(UT Arlington) 13-28,period_1 player_786549239 team_702,False,786549239,1st Half,11:55:00,Jayden Smoot,UT Arlington,13-28,made,11:55,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot 2ndchancefromturnover,both,93.0,97.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751476,17.0,28.0,500232,False,1st 11:42:00 : missed by J'son Murray(Arlington Baptist) 13-28,period_1 player_786549245 team_500232,False,786549245,1st Half,11:42:00,J'son Murray,Arlington Baptist,13-28,missed,11:42,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt stepbackjumpshot,both,83.0,22.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751490,94.0,50.0,702,False,1st 11:31:00 : missed by Miles Goodman(UT Arlington) 13-29,period_1 player_786549235 team_702,False,786549235,1st Half,11:31:00,Miles Goodman,UT Arlington,13-29,missed,11:31,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751492,94.0,50.0,702,True,1st 11:31:00 : made by Marcus Rigsby Jr.(UT Arlington) 13-31,period_1 player_786549231 team_702,False,786549231,1st Half,11:31:00,Marcus Rigsby Jr.,UT Arlington,13-31,made,11:31,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751493,10.0,54.0,500232,True,1st 11:15:00 : made by Marcel Dalcourt(Arlington Baptist) 15-31,period_1 player_786549251 team_500232,False,786549251,1st Half,11:15:00,Marcel Dalcourt,Arlington Baptist,15-31,made,11:15,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt layup pointsinthepaint,both,90.0,-4.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751495,83.0,63.0,702,False,1st 11:00:00 : missed by Raysean Seamster(UT Arlington) 15-31,period_1 player_786549232 team_702,False,786549232,1st Half,11:00:00,Raysean Seamster,UT Arlington,15-31,missed,11:00,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt pullupjumpshot,both,83.0,63.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751497,94.0,50.0,702,False,1st 10:57:00 : missed by Miles Goodman(UT Arlington) 15-31,period_1 player_786549235 team_702,False,786549235,1st Half,10:57:00,Miles Goodman,UT Arlington,15-31,missed,10:57,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751499,94.0,50.0,702,False,1st 10:55:00 : missed by Jayden Smoot(UT Arlington) 15-31,period_1 player_786549239 team_702,False,786549239,1st Half,10:55:00,Jayden Smoot,UT Arlington,15-31,missed,10:55,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751505,92.0,43.0,702,False,1st 10:34:00 : missed by Jordan Lowery(UT Arlington) 15-31,period_1 player_786549237 team_702,False,786549237,1st Half,10:34:00,Jordan Lowery,UT Arlington,15-31,missed,10:34,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,43.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751507,18.0,41.0,500232,False,1st 10:26:00 : missed by Marcel Dalcourt(Arlington Baptist) 15-31,period_1 player_786549251 team_500232,False,786549251,1st Half,10:26:00,Marcel Dalcourt,Arlington Baptist,15-31,missed,10:26,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,82.0,9.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751509,75.0,14.0,702,False,1st 10:04:00 : missed by Marcus Rigsby Jr.(UT Arlington) 15-31,period_1 player_786549231 team_702,False,786549231,1st Half,10:04:00,Marcus Rigsby Jr.,UT Arlington,15-31,missed,10:04,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,75.0,14.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751511,94.0,50.0,702,True,1st 09:59:00 : made by Miles Goodman(UT Arlington) 15-33,period_1 player_786549235 team_702,False,786549235,1st Half,09:59:00,Miles Goodman,UT Arlington,15-33,made,09:59,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751519,92.0,54.0,702,True,1st 09:14:00 : made by Miles Goodman(UT Arlington) 15-35,period_1 player_786549235 team_702,False,786549235,1st Half,09:14:00,Miles Goodman,UT Arlington,15-35,made,09:14,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,54.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751521,10.0,97.0,500232,False,1st 08:46:00 : missed by Jamar McCray(Arlington Baptist) 15-35,period_1 player_786549247 team_500232,False,786549247,1st Half,08:46:00,Jamar McCray,Arlington Baptist,15-35,missed,08:46,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,90.0,-47.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751524,18.0,6.0,500232,True,1st 08:40:00 : made by J'son Murray(Arlington Baptist) 18-35,period_1 player_786549245 team_500232,False,786549245,1st Half,08:40:00,J'son Murray,Arlington Baptist,18-35,made,08:40,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Jayden Smoot', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot 2ndchance,both,82.0,44.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751535,81.0,11.0,702,False,1st 08:17:00 : missed by Marcell McCreary(UT Arlington) 19-35,period_1 player_786549230 team_702,False,786549230,1st Half,08:17:00,Marcell McCreary,UT Arlington,19-35,missed,08:17,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,81.0,11.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751537,7.0,19.0,500232,True,1st 08:07:00 : made by Marcel Dalcourt(Arlington Baptist) 21-35,period_1 player_786549251 team_500232,False,786549251,1st Half,08:07:00,Marcel Dalcourt,Arlington Baptist,21-35,made,08:07,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,True,"('Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt stepbackjumpshot,both,93.0,31.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751539,94.0,54.0,702,True,1st 07:38:00 : made by Marcell McCreary(UT Arlington) 21-37,period_1 player_786549230 team_702,False,786549230,1st Half,07:38:00,Marcell McCreary,UT Arlington,21-37,made,07:38,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,True,"('Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt layup pointsinthepaint,both,94.0,54.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751550,89.0,97.0,702,False,1st 07:02:00 : missed by Jordan Lowery(UT Arlington) 21-37,period_1 player_786549237 team_702,False,786549237,1st Half,07:02:00,Jordan Lowery,UT Arlington,21-37,missed,07:02,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary')",3pt jumpshot fromturnover,both,89.0,97.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751552,11.0,45.0,500232,True,1st 06:48:00 : made by Jamar McCray(Arlington Baptist) 23-37,period_1 player_786549247 team_500232,False,786549247,1st Half,06:48:00,Jamar McCray,Arlington Baptist,23-37,made,06:48,ArlingtonBaptistUTArlington11102025,paint,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary')",2pt drivinglayup pointsinthepaintfastbreak,both,89.0,5.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751553,89.0,3.0,702,False,1st 06:36:00 : missed by Bahsil Laster(UT Arlington) 23-37,period_1 player_786549238 team_702,False,786549238,1st Half,06:36:00,Bahsil Laster,UT Arlington,23-37,missed,06:36,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary')",3pt jumpshot,both,89.0,3.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751558,80.0,90.0,702,True,1st 05:58:00 : made by Jordan Lowery(UT Arlington) 23-40,period_1 player_786549237 team_702,False,786549237,1st Half,05:58:00,Jordan Lowery,UT Arlington,23-40,made,05:58,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot fromturnover,both,80.0,90.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751566,16.0,31.0,500232,True,1st 05:21:00 : made by Carron Gipson(Arlington Baptist) 25-40,period_1 player_786549249 team_500232,False,786549249,1st Half,05:21:00,Carron Gipson,Arlington Baptist,25-40,made,05:21,ArlingtonBaptistUTArlington11102025,mid-range,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot,both,84.0,19.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
2829751578,26.0,83.0,500232,False,1st 04:52:00 : missed by Trey Walters(Arlington Baptist) 25-41,period_1 player_786549250 team_500232,False,786549250,1st Half,04:52:00,Trey Walters,Arlington Baptist,25-41,missed,04:52,ArlingtonBaptistUTArlington11102025,3pt,ArlingtonBaptistUTArlington11102025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot blocked,both,74.0,-33.0,UT Arlington,Arlington Baptist,2025,Home,Non-D1
