,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UT Arlington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
48,2827731396,92.0,94.0,473,False,1st 02:31:00 : missed by Luke Haupt(New Mexico) 13-26,period_1 player_786365981 team_473,False,786365981,1st Half,02:31:00,Luke Haupt,New Mexico,13-26,missed,02:31,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot fromturnover,both,92.0,94.0,UT Arlington,New Mexico,2026,Away,Q1B
49,2827731402,68.0,29.0,473,False,1st 01:42:00 : missed by Deyton Albury(New Mexico) 13-26,period_1 player_786365993 team_473,False,786365993,1st Half,01:42:00,Deyton Albury,New Mexico,13-26,missed,01:42,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.')",3pt jumpshot fromturnover,both,68.0,29.0,UT Arlington,New Mexico,2026,Away,Q1B
50,2827731404,94.0,50.0,473,False,1st 01:38:00 : missed by Luke Haupt(New Mexico) 13-26,period_1 player_786365981 team_473,False,786365981,1st Half,01:38:00,Luke Haupt,New Mexico,13-26,missed,01:38,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UT Arlington,New Mexico,2026,Away,Q1B
51,2827731406,33.0,40.0,702,False,1st 01:34:00 : missed by Jordan Lowery(UT Arlington) 13-26,period_1 player_786366022 team_702,False,786366022,1st Half,01:34:00,Jordan Lowery,UT Arlington,13-26,missed,01:34,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.')",3pt jumpshot,both,67.0,10.0,UT Arlington,New Mexico,2026,Away,Q1B
52,2827731420,93.0,47.0,473,False,1st 01:20:00 : missed by Chris Howell(New Mexico) 15-26,period_1 player_786365985 team_473,False,786365985,1st Half,01:20:00,Chris Howell,New Mexico,15-26,missed,01:20,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt layup pointsinthepaint,both,93.0,47.0,UT Arlington,New Mexico,2026,Away,Q1B
53,2827731422,73.0,20.0,473,False,1st 01:11:00 : missed by Tajavis Miller(New Mexico) 15-26,period_1 player_786365989 team_473,False,786365989,1st Half,01:11:00,Tajavis Miller,New Mexico,15-26,missed,01:11,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",3pt jumpshot 2ndchance,both,73.0,20.0,UT Arlington,New Mexico,2026,Away,Q1B
54,2827731429,76.0,8.0,473,True,1st 00:41:90 : made by Antonio Chol(New Mexico) 16-29,period_1 player_786365987 team_473,False,786365987,1st Half,00:41:90,Antonio Chol,New Mexico,16-29,made,00:41,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",3pt jumpshot,both,76.0,8.0,UT Arlington,New Mexico,2026,Away,Q1B
55,2827731431,8.0,96.0,702,True,1st 00:11:00 : made by Jayden Smoot(UT Arlington) 19-29,period_1 player_786366026 team_702,False,786366026,1st Half,00:11:00,Jayden Smoot,UT Arlington,19-29,made,00:11,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",3pt jumpshot,both,92.0,-46.0,UT Arlington,New Mexico,2026,Away,Q1B
56,2827731433,91.0,46.0,473,True,1st 00:00:10 : made by Uriah Tenette(New Mexico) 19-31,period_1 player_786365997 team_473,False,786365997,1st Half,00:00:10,Uriah Tenette,New Mexico,19-31,made,00:00,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Jayden Smoot', 'Jordan Lowery', 'Marcus Rigsby Jr.', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,46.0,UT Arlington,New Mexico,2026,Away,Q1B
57,2827731448,32.0,53.0,473,True,2nd 19:19:00 : made by Jake Hall(New Mexico) 19-34,period_2 player_786366001 team_473,False,786366001,2nd Half,19:19:00,Jake Hall,New Mexico,19-34,made,19:19,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot fromturnover,both,68.0,-3.0,UT Arlington,New Mexico,2026,Away,Q1B
58,2827731450,91.0,48.0,702,True,2nd 19:04:00 : made by Jordan Lowery(UT Arlington) 21-34,period_2 player_786366022 team_702,False,786366022,2nd Half,19:04:00,Jordan Lowery,UT Arlington,21-34,made,19:04,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,48.0,UT Arlington,New Mexico,2026,Away,Q1B
59,2827731451,8.0,45.0,473,False,2nd 18:34:00 : missed by Chris Howell(New Mexico) 21-34,period_2 player_786365985 team_473,False,786365985,2nd Half,18:34:00,Chris Howell,New Mexico,21-34,missed,18:34,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,5.0,UT Arlington,New Mexico,2026,Away,Q1B
60,2827731453,32.0,34.0,473,False,2nd 18:28:00 : missed by Antonio Chol(New Mexico) 21-34,period_2 player_786365987 team_473,False,786365987,2nd Half,18:28:00,Antonio Chol,New Mexico,21-34,missed,18:28,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchanceblocked,both,68.0,16.0,UT Arlington,New Mexico,2026,Away,Q1B
61,2827731456,92.0,47.0,702,True,2nd 18:23:00 : made by Raysean Seamster(UT Arlington) 23-34,period_2 player_786366011 team_702,False,786366011,2nd Half,18:23:00,Raysean Seamster,UT Arlington,23-34,made,18:23,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt dunk pointsinthepaintfastbreak,both,92.0,47.0,UT Arlington,New Mexico,2026,Away,Q1B
62,2827731457,8.0,47.0,473,False,2nd 18:10:00 : missed by Chris Howell(New Mexico) 23-34,period_2 player_786365985 team_473,False,786365985,2nd Half,18:10:00,Chris Howell,New Mexico,23-34,missed,18:10,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jordan Lowery', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,3.0,UT Arlington,New Mexico,2026,Away,Q1B
63,2827731473,92.0,48.0,702,True,2nd 17:16:00 : made by Cameron Jackson(UT Arlington) 25-37,period_2 player_786366014 team_702,False,786366014,2nd Half,17:16:00,Cameron Jackson,UT Arlington,25-37,made,17:16,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,92.0,48.0,UT Arlington,New Mexico,2026,Away,Q1B
64,2827731475,9.0,50.0,473,True,2nd 16:47:00 : made by Tomislav Buljan(New Mexico) 25-39,period_2 player_786365998 team_473,False,786365998,2nd Half,16:47:00,Tomislav Buljan,New Mexico,25-39,made,16:47,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt dunk pointsinthepaint,both,91.0,0.0,UT Arlington,New Mexico,2026,Away,Q1B
65,2827731477,66.0,40.0,702,False,2nd 16:40:00 : missed by Raysean Seamster(UT Arlington) 25-39,period_2 player_786366011 team_702,False,786366011,2nd Half,16:40:00,Raysean Seamster,UT Arlington,25-39,missed,16:40,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot,both,66.0,40.0,UT Arlington,New Mexico,2026,Away,Q1B
66,2827731479,78.0,10.0,702,False,2nd 16:20:00 : missed by Jayden Smoot(UT Arlington) 25-39,period_2 player_786366026 team_702,False,786366026,2nd Half,16:20:00,Jayden Smoot,UT Arlington,25-39,missed,16:20,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",3pt jumpshot 2ndchance,both,78.0,10.0,UT Arlington,New Mexico,2026,Away,Q1B
67,2827731485,8.0,47.0,473,True,2nd 16:00:00 : made by Tomislav Buljan(New Mexico) 25-41,period_2 player_786365998 team_473,False,786365998,2nd Half,16:00:00,Tomislav Buljan,New Mexico,25-41,made,16:00,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaint,both,92.0,3.0,UT Arlington,New Mexico,2026,Away,Q1B
68,2827731499,71.0,74.0,702,False,2nd 15:48:00 : missed by Tyran Mason(UT Arlington) 25-42,period_2 player_786366019 team_702,False,786366019,2nd Half,15:48:00,Tyran Mason,UT Arlington,25-42,missed,15:48,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",3pt jumpshot,both,71.0,74.0,UT Arlington,New Mexico,2026,Away,Q1B
69,2827731501,10.0,50.0,473,True,2nd 15:28:00 : made by Tomislav Buljan(New Mexico) 25-44,period_2 player_786365998 team_473,False,786365998,2nd Half,15:28:00,Tomislav Buljan,New Mexico,25-44,made,15:28,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,UT Arlington,New Mexico,2026,Away,Q1B
70,2827731502,91.0,47.0,702,False,2nd 15:09:00 : missed by Miles Goodman(UT Arlington) 25-44,period_2 player_786366018 team_702,False,786366018,2nd Half,15:09:00,Miles Goodman,UT Arlington,25-44,missed,15:09,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Miles Goodman', 'Tyran Mason')",2pt hookshot pointsinthepaint,both,91.0,47.0,UT Arlington,New Mexico,2026,Away,Q1B
71,2827731511,86.0,65.0,702,True,2nd 14:40:00 : made by Casmir Chavis(UT Arlington) 27-44,period_2 player_786366015 team_702,False,786366015,2nd Half,14:40:00,Casmir Chavis,UT Arlington,27-44,made,14:40,UTArlingtonNewMexico11082025,mid-range,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt jumpshot fromturnover,both,86.0,65.0,UT Arlington,New Mexico,2026,Away,Q1B
72,2827731512,32.0,40.0,473,False,2nd 14:26:00 : missed by Uriah Tenette(New Mexico) 27-44,period_2 player_786365997 team_473,False,786365997,2nd Half,14:26:00,Uriah Tenette,New Mexico,27-44,missed,14:26,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot,both,68.0,10.0,UT Arlington,New Mexico,2026,Away,Q1B
73,2827731522,88.0,3.0,702,True,2nd 13:38:00 : made by Jayden Smoot(UT Arlington) 30-44,period_2 player_786366026 team_702,False,786366026,2nd Half,13:38:00,Jayden Smoot,UT Arlington,30-44,made,13:38,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",3pt jumpshot fromturnover,both,88.0,3.0,UT Arlington,New Mexico,2026,Away,Q1B
74,2827731524,22.0,52.0,473,True,2nd 13:25:00 : made by Jake Hall(New Mexico) 30-46,period_2 player_786366001 team_473,False,786366001,2nd Half,13:25:00,Jake Hall,New Mexico,30-46,made,13:25,UTArlingtonNewMexico11082025,mid-range,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman')",2pt pullupjumpshot,both,78.0,-2.0,UT Arlington,New Mexico,2026,Away,Q1B
75,2827731529,68.0,56.0,702,False,2nd 13:03:00 : missed by Jayden Smoot(UT Arlington) 30-46,period_2 player_786366026 team_702,False,786366026,2nd Half,13:03:00,Jayden Smoot,UT Arlington,30-46,missed,13:03,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,68.0,56.0,UT Arlington,New Mexico,2026,Away,Q1B
76,2827731531,70.0,21.0,702,False,2nd 12:57:00 : missed by Jayden Smoot(UT Arlington) 30-46,period_2 player_786366026 team_702,False,786366026,2nd Half,12:57:00,Jayden Smoot,UT Arlington,30-46,missed,12:57,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,70.0,21.0,UT Arlington,New Mexico,2026,Away,Q1B
77,2827731554,4.0,94.0,473,True,2nd 11:57:00 : made by Deyton Albury(New Mexico) 32-50,period_2 player_786365993 team_473,False,786365993,2nd Half,11:57:00,Deyton Albury,New Mexico,32-50,made,11:57,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Casmir Chavis', 'Jayden Smoot', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",3pt jumpshot,both,96.0,-44.0,UT Arlington,New Mexico,2026,Away,Q1B
78,2827731556,84.0,50.0,702,False,2nd 11:45:00 : missed by Casmir Chavis(UT Arlington) 32-50,period_2 player_786366015 team_702,False,786366015,2nd Half,11:45:00,Casmir Chavis,UT Arlington,32-50,missed,11:45,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt jumpshot pointsinthepaint,both,84.0,50.0,UT Arlington,New Mexico,2026,Away,Q1B
79,2827731568,8.0,49.0,473,True,2nd 11:08:00 : made by Uriah Tenette(New Mexico) 32-54,period_2 player_786365997 team_473,False,786365997,2nd Half,11:08:00,Uriah Tenette,New Mexico,32-54,made,11:08,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Miles Goodman', 'Raysean Seamster')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,1.0,UT Arlington,New Mexico,2026,Away,Q1B
80,2827731574,92.0,47.0,702,True,2nd 10:38:00 : made by Raysean Seamster(UT Arlington) 34-55,period_2 player_786366011 team_702,False,786366011,2nd Half,10:38:00,Raysean Seamster,UT Arlington,34-55,made,10:38,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",2pt dunk pointsinthepaint,both,92.0,47.0,UT Arlington,New Mexico,2026,Away,Q1B
81,2827731585,29.0,19.0,473,True,2nd 09:40:00 : made by Chris Howell(New Mexico) 36-58,period_2 player_786365985 team_473,False,786365985,2nd Half,09:40:00,Chris Howell,New Mexico,36-58,made,09:40,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,True,"('Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Marcus Rigsby Jr.', 'Raysean Seamster')",3pt jumpshot,both,71.0,31.0,UT Arlington,New Mexico,2026,Away,Q1B
82,2827731592,8.0,68.0,473,True,2nd 09:15:00 : made by Jake Hall(New Mexico) 36-60,period_2 player_786366001 team_473,False,786366001,2nd Half,09:15:00,Jake Hall,New Mexico,36-60,made,09:15,UTArlingtonNewMexico11082025,mid-range,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jordan Lowery', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot fromturnover,both,92.0,-18.0,UT Arlington,New Mexico,2026,Away,Q1B
83,2827731610,8.0,49.0,473,True,2nd 08:27:00 : made by Tomislav Buljan(New Mexico) 38-63,period_2 player_786365998 team_473,False,786365998,2nd Half,08:27:00,Tomislav Buljan,New Mexico,38-63,made,08:27,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt dunk pointsinthepaint,both,92.0,1.0,UT Arlington,New Mexico,2026,Away,Q1B
84,2827731612,66.0,31.0,702,False,2nd 08:10:00 : missed by Bahsil Laster(UT Arlington) 38-63,period_2 player_786366023 team_702,False,786366023,2nd Half,08:10:00,Bahsil Laster,UT Arlington,38-63,missed,08:10,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,66.0,31.0,UT Arlington,New Mexico,2026,Away,Q1B
85,2827731616,92.0,47.0,702,True,2nd 07:52:00 : made by Bahsil Laster(UT Arlington) 40-63,period_2 player_786366023 team_702,False,786366023,2nd Half,07:52:00,Bahsil Laster,UT Arlington,40-63,made,07:52,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,47.0,UT Arlington,New Mexico,2026,Away,Q1B
86,2827731624,67.0,36.0,702,False,2nd 07:28:00 : missed by Marcell McCreary(UT Arlington) 40-65,period_2 player_786366007 team_702,False,786366007,2nd Half,07:28:00,Marcell McCreary,UT Arlington,40-65,missed,07:28,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,67.0,36.0,UT Arlington,New Mexico,2026,Away,Q1B
87,2827731626,74.0,14.0,702,False,2nd 07:22:00 : missed by Bahsil Laster(UT Arlington) 40-65,period_2 player_786366023 team_702,False,786366023,2nd Half,07:22:00,Bahsil Laster,UT Arlington,40-65,missed,07:22,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot 2ndchance,both,74.0,14.0,UT Arlington,New Mexico,2026,Away,Q1B
88,2827731628,30.0,74.0,473,False,2nd 06:59:00 : missed by Jake Hall(New Mexico) 40-65,period_2 player_786366001 team_473,False,786366001,2nd Half,06:59:00,Jake Hall,New Mexico,40-65,missed,06:59,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Amari Reed', 'Bahsil Laster', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,70.0,-24.0,UT Arlington,New Mexico,2026,Away,Q1B
89,2827731653,19.0,92.0,473,False,2nd 06:04:00 : missed by JT Rock(New Mexico) 43-67,period_2 player_786365991 team_473,False,786365991,2nd Half,06:04:00,JT Rock,New Mexico,43-67,missed,06:04,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,81.0,-42.0,UT Arlington,New Mexico,2026,Away,Q1B
90,2827731655,9.0,48.0,473,False,2nd 05:47:00 : missed by Deyton Albury(New Mexico) 43-67,period_2 player_786365993 team_473,False,786365993,2nd Half,05:47:00,Deyton Albury,New Mexico,43-67,missed,05:47,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Casmir Chavis', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,2.0,UT Arlington,New Mexico,2026,Away,Q1B
91,2827731664,19.0,32.0,473,False,2nd 05:44:00 : missed by Milos Vicentic(New Mexico) 43-67,period_2 player_786365983 team_473,False,786365983,2nd Half,05:44:00,Milos Vicentic,New Mexico,43-67,missed,05:44,UTArlingtonNewMexico11082025,mid-range,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt jumpshot 2ndchance,both,81.0,18.0,UT Arlington,New Mexico,2026,Away,Q1B
92,2827731666,92.0,45.0,702,False,2nd 05:24:00 : missed by Cameron Jackson(UT Arlington) 43-67,period_2 player_786366014 team_702,False,786366014,2nd Half,05:24:00,Cameron Jackson,UT Arlington,43-67,missed,05:24,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaintblocked,both,92.0,45.0,UT Arlington,New Mexico,2026,Away,Q1B
93,2827731669,93.0,49.0,702,True,2nd 05:14:00 : made by Raysean Seamster(UT Arlington) 45-67,period_2 player_786366011 team_702,False,786366011,2nd Half,05:14:00,Raysean Seamster,UT Arlington,45-67,made,05:14,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup 2ndchancepointsinthepaint,both,93.0,49.0,UT Arlington,New Mexico,2026,Away,Q1B
94,2827731671,32.0,64.0,473,False,2nd 04:46:00 : missed by Milos Vicentic(New Mexico) 45-67,period_2 player_786365983 team_473,False,786365983,2nd Half,04:46:00,Milos Vicentic,New Mexico,45-67,missed,04:46,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",3pt jumpshot,both,68.0,-14.0,UT Arlington,New Mexico,2026,Away,Q1B
95,2827731673,92.0,50.0,702,True,2nd 04:40:00 : made by Bahsil Laster(UT Arlington) 47-67,period_2 player_786366023 team_702,False,786366023,2nd Half,04:40:00,Bahsil Laster,UT Arlington,47-67,made,04:40,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Raysean Seamster')",2pt layup pointsinthepaintfastbreak,both,92.0,50.0,UT Arlington,New Mexico,2026,Away,Q1B
96,2827731681,13.0,94.0,473,False,2nd 04:32:00 : missed by Tajavis Miller(New Mexico) 48-67,period_2 player_786365989 team_473,False,786365989,2nd Half,04:32:00,Tajavis Miller,New Mexico,48-67,missed,04:32,UTArlingtonNewMexico11082025,3pt,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",3pt jumpshot,both,87.0,-44.0,UT Arlington,New Mexico,2026,Away,Q1B
97,2827731685,7.0,48.0,473,True,2nd 04:15:00 : made by Tajavis Miller(New Mexico) 48-69,period_2 player_786365989 team_473,False,786365989,2nd Half,04:15:00,Tajavis Miller,New Mexico,48-69,made,04:15,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Marcell Mccreary', 'Tyran Mason')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,2.0,UT Arlington,New Mexico,2026,Away,Q1B
98,2827731694,16.0,50.0,473,False,2nd 03:31:00 : missed by Milos Vicentic(New Mexico) 50-69,period_2 player_786365983 team_473,False,786365983,2nd Half,03:31:00,Milos Vicentic,New Mexico,50-69,missed,03:31,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt floatingjumpshot pointsinthepaint,both,84.0,0.0,UT Arlington,New Mexico,2026,Away,Q1B
99,2827731696,91.0,48.0,702,True,2nd 03:22:00 : made by Raysean Seamster(UT Arlington) 52-69,period_2 player_786366011 team_702,False,786366011,2nd Half,03:22:00,Raysean Seamster,UT Arlington,52-69,made,03:22,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,48.0,UT Arlington,New Mexico,2026,Away,Q1B
100,2827731697,9.0,52.0,473,True,2nd 03:02:00 : made by Milos Vicentic(New Mexico) 52-71,period_2 player_786365983 team_473,False,786365983,2nd Half,03:02:00,Milos Vicentic,New Mexico,52-71,made,03:02,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,True,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt layup pointsinthepaint,both,91.0,-2.0,UT Arlington,New Mexico,2026,Away,Q1B
101,2827731699,81.0,43.0,702,True,2nd 02:44:00 : made by Tyran Mason(UT Arlington) 54-71,period_2 player_786366019 team_702,False,786366019,2nd Half,02:44:00,Tyran Mason,UT Arlington,54-71,made,02:44,UTArlingtonNewMexico11082025,paint,UTArlingtonNewMexico11082025,False,"('Bahsil Laster', 'Cameron Jackson', 'Jayden Smoot', 'Raysean Seamster', 'Tyran Mason')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,43.0,UT Arlington,New Mexico,2026,Away,Q1B
