,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
30,2828276459,70.0,27.0,536,True,1st 12:21:00 : made by Marshal Destremau(UTRGV) 24-13,period_1 player_786408963 team_536,False,786408963,1st Half,12:21:00,Marshal Destremau,UTRGV,24-13,made,12:21,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,70.0,27.0,UTRGV,Southern Utah,2026,Away,Q4
31,2828276461,17.0,43.0,667,True,1st 12:11:00 : made by Zach Bell(Southern Utah) 24-15,period_1 player_786408953 team_667,False,786408953,1st Half,12:11:00,Zach Bell,Southern Utah,24-15,made,12:11,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,83.0,7.0,UTRGV,Southern Utah,2026,Away,Q4
32,2828276462,92.0,54.0,536,False,1st 11:58:00 : missed by Jaylen Washington(UTRGV) 24-15,period_1 player_786408972 team_536,False,786408972,1st Half,11:58:00,Jaylen Washington,UTRGV,24-15,missed,11:58,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,54.0,UTRGV,Southern Utah,2026,Away,Q4
33,2828276464,21.0,88.0,667,False,1st 11:52:00 : missed by Tanner Hayhurst(Southern Utah) 24-15,period_1 player_786408934 team_667,False,786408934,1st Half,11:52:00,Tanner Hayhurst,Southern Utah,24-15,missed,11:52,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,79.0,-38.0,UTRGV,Southern Utah,2026,Away,Q4
34,2828276473,80.0,7.0,536,True,1st 11:19:00 : made by Marvin McGhee III(UTRGV) 27-15,period_1 player_786408961 team_536,False,786408961,1st Half,11:19:00,Marvin McGhee III,UTRGV,27-15,made,11:19,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,80.0,7.0,UTRGV,Southern Utah,2026,Away,Q4
35,2828276474,22.0,47.0,667,False,1st 11:03:00 : missed by Lorenzo Abellar(Southern Utah) 27-15,period_1 player_786408940 team_667,False,786408940,1st Half,11:03:00,Lorenzo Abellar,Southern Utah,27-15,missed,11:03,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt jumpshot,both,78.0,3.0,UTRGV,Southern Utah,2026,Away,Q4
36,2828276476,84.0,5.0,536,False,1st 10:50:00 : missed by Jaylen Washington(UTRGV) 27-15,period_1 player_786408972 team_536,False,786408972,1st Half,10:50:00,Jaylen Washington,UTRGV,27-15,missed,10:50,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,84.0,5.0,UTRGV,Southern Utah,2026,Away,Q4
37,2828276478,11.0,42.0,667,True,1st 10:38:00 : made by Zach Bell(Southern Utah) 27-17,period_1 player_786408953 team_667,False,786408953,1st Half,10:38:00,Zach Bell,Southern Utah,27-17,made,10:38,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,89.0,8.0,UTRGV,Southern Utah,2026,Away,Q4
38,2828276479,96.0,96.0,536,False,1st 10:15:00 : missed by Koree Cotton(UTRGV) 27-17,period_1 player_786408964 team_536,False,786408964,1st Half,10:15:00,Koree Cotton,UTRGV,27-17,missed,10:15,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,96.0,UTRGV,Southern Utah,2026,Away,Q4
39,2828276481,4.0,97.0,667,True,1st 10:00:00 : made by Tanner Hayhurst(Southern Utah) 27-20,period_1 player_786408934 team_667,False,786408934,1st Half,10:00:00,Tanner Hayhurst,Southern Utah,27-20,made,10:00,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Jaylen Washington', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,96.0,-47.0,UTRGV,Southern Utah,2026,Away,Q4
40,2828276491,93.0,60.0,536,True,1st 09:34:00 : made by Always Wright(UTRGV) 29-20,period_1 player_786408967 team_536,False,786408967,1st Half,09:34:00,Always Wright,UTRGV,29-20,made,09:34,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,93.0,60.0,UTRGV,Southern Utah,2026,Away,Q4
41,2828276497,83.0,7.0,536,False,1st 09:13:00 : missed by Marvin McGhee III(UTRGV) 29-20,period_1 player_786408961 team_536,False,786408961,1st Half,09:13:00,Marvin McGhee III,UTRGV,29-20,missed,09:13,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,83.0,7.0,UTRGV,Southern Utah,2026,Away,Q4
42,2828276499,90.0,51.0,536,False,1st 09:06:00 : missed by Koree Cotton(UTRGV) 29-20,period_1 player_786408964 team_536,False,786408964,1st Half,09:06:00,Koree Cotton,UTRGV,29-20,missed,09:06,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,51.0,UTRGV,Southern Utah,2026,Away,Q4
43,2828276501,90.0,52.0,536,False,1st 09:02:00 : missed by Filip Brankovic(UTRGV) 29-20,period_1 player_786408974 team_536,False,786408974,1st Half,09:02:00,Filip Brankovic,UTRGV,29-20,missed,09:02,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,52.0,UTRGV,Southern Utah,2026,Away,Q4
44,2828276503,87.0,45.0,536,False,1st 08:56:00 : missed by Koree Cotton(UTRGV) 29-20,period_1 player_786408964 team_536,False,786408964,1st Half,08:56:00,Koree Cotton,UTRGV,29-20,missed,08:56,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,87.0,45.0,UTRGV,Southern Utah,2026,Away,Q4
45,2828276510,87.0,47.0,536,True,1st 08:31:00 : made by Filip Brankovic(UTRGV) 31-21,period_1 player_786408974 team_536,False,786408974,1st Half,08:31:00,Filip Brankovic,UTRGV,31-21,made,08:31,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,87.0,47.0,UTRGV,Southern Utah,2026,Away,Q4
46,2828276511,31.0,21.0,667,False,1st 08:22:00 : missed by Elijah Duval(Southern Utah) 31-21,period_1 player_786408949 team_667,False,786408949,1st Half,08:22:00,Elijah Duval,Southern Utah,31-21,missed,08:22,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,29.0,UTRGV,Southern Utah,2026,Away,Q4
47,2828276513,94.0,51.0,536,True,1st 08:06:00 : made by Marvin McGhee III(UTRGV) 33-21,period_1 player_786408961 team_536,False,786408961,1st Half,08:06:00,Marvin McGhee III,UTRGV,33-21,made,08:06,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,94.0,51.0,UTRGV,Southern Utah,2026,Away,Q4
48,2828276515,34.0,50.0,667,False,1st 07:57:00 : missed by Isaiah Cottrell(Southern Utah) 33-21,period_1 player_786408929 team_667,False,786408929,1st Half,07:57:00,Isaiah Cottrell,Southern Utah,33-21,missed,07:57,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,66.0,0.0,UTRGV,Southern Utah,2026,Away,Q4
49,2828276517,90.0,51.0,536,True,1st 07:28:00 : made by Julien Gomez(UTRGV) 35-21,period_1 player_786408978 team_536,False,786408978,1st Half,07:28:00,Julien Gomez,UTRGV,35-21,made,07:28,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,90.0,51.0,UTRGV,Southern Utah,2026,Away,Q4
50,2828276524,15.0,46.0,667,False,1st 07:13:00 : missed by Zach Bell(Southern Utah) 35-21,period_1 player_786408953 team_667,False,786408953,1st Half,07:13:00,Zach Bell,Southern Utah,35-21,missed,07:13,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,85.0,4.0,UTRGV,Southern Utah,2026,Away,Q4
51,2828276526,92.0,57.0,536,True,1st 06:59:00 : made by Marvin McGhee III(UTRGV) 37-21,period_1 player_786408961 team_536,False,786408961,1st Half,06:59:00,Marvin McGhee III,UTRGV,37-21,made,06:59,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,92.0,57.0,UTRGV,Southern Utah,2026,Away,Q4
52,2828276527,29.0,80.0,667,False,1st 06:41:00 : missed by Dylan Jones(Southern Utah) 37-21,period_1 player_786408945 team_667,False,786408945,1st Half,06:41:00,Dylan Jones,Southern Utah,37-21,missed,06:41,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,71.0,-30.0,UTRGV,Southern Utah,2026,Away,Q4
53,2828276529,32.0,36.0,667,False,1st 06:34:00 : missed by Elijah Duval(Southern Utah) 37-21,period_1 player_786408949 team_667,False,786408949,1st Half,06:34:00,Elijah Duval,Southern Utah,37-21,missed,06:34,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Filip Brankovic', 'Julien Gomez', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchance,both,68.0,14.0,UTRGV,Southern Utah,2026,Away,Q4
54,2828276538,18.0,7.0,667,False,1st 06:09:00 : missed by Zach Bell(Southern Utah) 37-21,period_1 player_786408953 team_667,False,786408953,1st Half,06:09:00,Zach Bell,Southern Utah,37-21,missed,06:09,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson')",3pt jumpshot fromturnover,both,82.0,43.0,UTRGV,Southern Utah,2026,Away,Q4
55,2828276549,12.0,98.0,667,True,1st 05:42:00 : made by Elijah Duval(Southern Utah) 38-24,period_1 player_786408949 team_667,False,786408949,1st Half,05:42:00,Elijah Duval,Southern Utah,38-24,made,05:42,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Demarris Winters', 'Filip Brankovic', 'Koree Cotton', 'Kye Dickson')",3pt jumpshot,both,88.0,-48.0,UTRGV,Southern Utah,2026,Away,Q4
56,2828276553,69.0,38.0,536,False,1st 05:10:00 : missed by Demarris Winters(UTRGV) 38-24,period_1 player_786408980 team_536,False,786408980,1st Half,05:10:00,Demarris Winters,UTRGV,38-24,missed,05:10,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Kye Dickson')",3pt jumpshot,both,69.0,38.0,UTRGV,Southern Utah,2026,Away,Q4
57,2828276557,11.0,47.0,667,False,1st 04:47:00 : missed by Jaiden Feroah(Southern Utah) 38-24,period_1 player_786408936 team_667,False,786408936,1st Half,04:47:00,Jaiden Feroah,Southern Utah,38-24,missed,04:47,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Kye Dickson')",2pt layup pointsinthepaint,both,89.0,3.0,UTRGV,Southern Utah,2026,Away,Q4
58,2828276559,6.0,50.0,667,True,1st 04:37:00 : made by Jaiden Feroah(Southern Utah) 38-26,period_1 player_786408936 team_667,False,786408936,1st Half,04:37:00,Jaiden Feroah,Southern Utah,38-26,made,04:37,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Kye Dickson')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,UTRGV,Southern Utah,2026,Away,Q4
59,2828276568,94.0,72.0,536,False,1st 04:02:00 : missed by Jaylen Washington(UTRGV) 38-28,period_1 player_786408972 team_536,False,786408972,1st Half,04:02:00,Jaylen Washington,UTRGV,38-28,missed,04:02,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson')",2pt jumpshot,both,94.0,72.0,UTRGV,Southern Utah,2026,Away,Q4
60,2828276570,94.0,50.0,536,False,1st 03:55:00 : missed by Dane Christensen(UTRGV) 38-28,period_1 player_786408976 team_536,False,786408976,1st Half,03:55:00,Dane Christensen,UTRGV,38-28,missed,03:55,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Southern Utah,2026,Away,Q4
61,2828276572,34.0,54.0,667,True,1st 03:53:00 : made by Dylan Jones(Southern Utah) 38-31,period_1 player_786408945 team_667,False,786408945,1st Half,03:53:00,Dylan Jones,Southern Utah,38-31,made,03:53,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson')",3pt jumpshot fastbreak,both,66.0,-4.0,UTRGV,Southern Utah,2026,Away,Q4
62,2828276574,93.0,49.0,536,False,1st 03:21:00 : missed by Filip Brankovic(UTRGV) 38-31,period_1 player_786408974 team_536,False,786408974,1st Half,03:21:00,Filip Brankovic,UTRGV,38-31,missed,03:21,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson')",2pt layup pointsinthepaintblocked,both,93.0,49.0,UTRGV,Southern Utah,2026,Away,Q4
63,2828276577,87.0,48.0,536,True,1st 03:15:00 : made by Demarris Winters(UTRGV) 40-31,period_1 player_786408980 team_536,False,786408980,1st Half,03:15:00,Demarris Winters,UTRGV,40-31,made,03:15,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson')",2pt layup 2ndchancepointsinthepaint,both,87.0,48.0,UTRGV,Southern Utah,2026,Away,Q4
64,2828276590,12.0,48.0,667,True,1st 02:53:00 : made by Isaiah Cottrell(Southern Utah) 40-33,period_1 player_786408929 team_667,False,786408929,1st Half,02:53:00,Isaiah Cottrell,Southern Utah,40-33,made,02:53,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt dunk fromturnoverpointsinthepaint,both,88.0,2.0,UTRGV,Southern Utah,2026,Away,Q4
65,2828276591,72.0,74.0,536,False,1st 02:26:00 : missed by Kye Dickson(UTRGV) 40-33,period_1 player_786408971 team_536,False,786408971,1st Half,02:26:00,Kye Dickson,UTRGV,40-33,missed,02:26,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,74.0,UTRGV,Southern Utah,2026,Away,Q4
66,2828276593,8.0,95.0,667,False,1st 02:09:00 : missed by Jaiden Feroah(Southern Utah) 40-33,period_1 player_786408936 team_667,False,786408936,1st Half,02:09:00,Jaiden Feroah,Southern Utah,40-33,missed,02:09,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",3pt jumpshot,both,92.0,-45.0,UTRGV,Southern Utah,2026,Away,Q4
67,2828276596,11.0,56.0,667,True,1st 01:45:00 : made by Zach Bell(Southern Utah) 40-35,period_1 player_786408953 team_667,False,786408953,1st Half,01:45:00,Zach Bell,Southern Utah,40-35,made,01:45,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup fromturnoverpointsinthepaint,both,89.0,-6.0,UTRGV,Southern Utah,2026,Away,Q4
68,2828276597,91.0,44.0,536,False,1st 01:29:00 : missed by Marshal Destremau(UTRGV) 40-35,period_1 player_786408963 team_536,False,786408963,1st Half,01:29:00,Marshal Destremau,UTRGV,40-35,missed,01:29,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,91.0,44.0,UTRGV,Southern Utah,2026,Away,Q4
69,2828276602,90.0,50.0,536,False,1st 00:55:70 : missed by Koree Cotton(UTRGV) 40-35,period_1 player_786408964 team_536,False,786408964,1st Half,00:55:70,Koree Cotton,UTRGV,40-35,missed,00:55,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,50.0,UTRGV,Southern Utah,2026,Away,Q4
70,2828276607,91.0,47.0,536,False,1st 00:42:20 : missed by Koree Cotton(UTRGV) 40-35,period_1 player_786408964 team_536,False,786408964,1st Half,00:42:20,Koree Cotton,UTRGV,40-35,missed,00:42,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt dunk fromturnoverpointsinthepaint,both,91.0,47.0,UTRGV,Southern Utah,2026,Away,Q4
71,2828276609,17.0,41.0,667,False,1st 00:26:00 : missed by Zach Bell(Southern Utah) 40-35,period_1 player_786408953 team_667,False,786408953,1st Half,00:26:00,Zach Bell,Southern Utah,40-35,missed,00:26,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,83.0,9.0,UTRGV,Southern Utah,2026,Away,Q4
72,2828276611,90.0,6.0,536,False,1st 00:03:30 : missed by Koree Cotton(UTRGV) 40-35,period_1 player_786408964 team_536,False,786408964,1st Half,00:03:30,Koree Cotton,UTRGV,40-35,missed,00:03,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot,both,90.0,6.0,UTRGV,Southern Utah,2026,Away,Q4
73,2828276613,84.0,97.0,536,False,1st 00:00:10 : missed by Filip Brankovic(UTRGV) 40-35,period_1 player_786408974 team_536,False,786408974,1st Half,00:00:10,Filip Brankovic,UTRGV,40-35,missed,00:00,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Filip Brankovic', 'Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot 2ndchanceblocked,both,84.0,97.0,UTRGV,Southern Utah,2026,Away,Q4
74,2828276626,69.0,26.0,667,False,2nd 19:49:00 : missed by Jalen Lee(Southern Utah) 40-35,period_2 player_786408938 team_667,False,786408938,2nd Half,19:49:00,Jalen Lee,Southern Utah,40-35,missed,19:49,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,69.0,26.0,UTRGV,Southern Utah,2026,Away,Q4
75,2828276630,91.0,35.0,667,False,2nd 19:40:00 : missed by Jalen Lee(Southern Utah) 40-35,period_2 player_786408938 team_667,False,786408938,2nd Half,19:40:00,Jalen Lee,Southern Utah,40-35,missed,19:40,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchanceblocked,both,91.0,35.0,UTRGV,Southern Utah,2026,Away,Q4
76,2828276633,88.0,47.0,667,False,2nd 19:33:00 : missed by Elijah Duval(Southern Utah) 40-35,period_2 player_786408949 team_667,False,786408949,2nd Half,19:33:00,Elijah Duval,Southern Utah,40-35,missed,19:33,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,88.0,47.0,UTRGV,Southern Utah,2026,Away,Q4
77,2828276635,14.0,70.0,536,False,2nd 19:16:00 : missed by Always Wright(UTRGV) 40-35,period_2 player_786408967 team_536,False,786408967,2nd Half,19:16:00,Always Wright,UTRGV,40-35,missed,19:16,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,86.0,-20.0,UTRGV,Southern Utah,2026,Away,Q4
78,2828276637,11.0,66.0,536,False,2nd 19:12:00 : missed by Filip Brankovic(UTRGV) 40-35,period_2 player_786408974 team_536,False,786408974,2nd Half,19:12:00,Filip Brankovic,UTRGV,40-35,missed,19:12,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot 2ndchance,both,89.0,-16.0,UTRGV,Southern Utah,2026,Away,Q4
79,2828276644,91.0,59.0,667,False,2nd 18:36:00 : missed by Jalen Lee(Southern Utah) 40-35,period_2 player_786408938 team_667,False,786408938,2nd Half,18:36:00,Jalen Lee,Southern Utah,40-35,missed,18:36,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,91.0,59.0,UTRGV,Southern Utah,2026,Away,Q4
80,2828276646,89.0,57.0,667,False,2nd 18:32:00 : missed by Jalen Lee(Southern Utah) 40-35,period_2 player_786408938 team_667,False,786408938,2nd Half,18:32:00,Jalen Lee,Southern Utah,40-35,missed,18:32,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,89.0,57.0,UTRGV,Southern Utah,2026,Away,Q4
81,2828276648,19.0,38.0,536,False,2nd 18:13:00 : missed by Always Wright(UTRGV) 40-35,period_2 player_786408967 team_536,False,786408967,2nd Half,18:13:00,Always Wright,UTRGV,40-35,missed,18:13,UTRGVSouthernUtah11082025,mid-range,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot,both,81.0,12.0,UTRGV,Southern Utah,2026,Away,Q4
82,2828276650,15.0,52.0,536,True,2nd 18:09:00 : made by Filip Brankovic(UTRGV) 42-35,period_2 player_786408974 team_536,False,786408974,2nd Half,18:09:00,Filip Brankovic,UTRGV,42-35,made,18:09,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup 2ndchancepointsinthepaint,both,85.0,-2.0,UTRGV,Southern Utah,2026,Away,Q4
83,2828276651,80.0,54.0,667,False,2nd 17:55:00 : missed by Zach Bell(Southern Utah) 42-35,period_2 player_786408953 team_667,False,786408953,2nd Half,17:55:00,Zach Bell,Southern Utah,42-35,missed,17:55,UTRGVSouthernUtah11082025,paint,UTRGVSouthernUtah11082025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt jumpshot pointsinthepaint,both,80.0,54.0,UTRGV,Southern Utah,2026,Away,Q4
84,2828276653,13.0,94.0,536,True,2nd 17:44:00 : made by Marvin McGhee III(UTRGV) 45-35,period_2 player_786408961 team_536,False,786408961,2nd Half,17:44:00,Marvin McGhee III,UTRGV,45-35,made,17:44,UTRGVSouthernUtah11082025,3pt,UTRGVSouthernUtah11082025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,87.0,-44.0,UTRGV,Southern Utah,2026,Away,Q4
