shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UTRGV,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830427621,7.0,60.0,536,False,1st 18:02:00 : missed by Koree Cotton(UTRGV) 4-3,period_1 player_786599424 team_536,False,786599424,1st Half,18:02:00,Koree Cotton,UTRGV,4-3,missed,18:02,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,UTRGV,Boise St.,2025,Away,Q1B
2830427623,80.0,9.0,66,False,1st 17:52:00 : missed by Dylan Andrews(Boise St.) 4-3,period_1 player_786599411 team_66,False,786599411,1st Half,17:52:00,Dylan Andrews,Boise St.,4-3,missed,17:52,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,80.0,9.0,UTRGV,Boise St.,2025,Away,Q1B
2830427625,3.0,55.0,536,False,1st 17:41:00 : missed by Marvin McGhee III(UTRGV) 4-3,period_1 player_786599422 team_536,False,786599422,1st Half,17:41:00,Marvin McGhee III,UTRGV,4-3,missed,17:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,97.0,-5.0,UTRGV,Boise St.,2025,Away,Q1B
2830427629,91.0,37.0,66,True,1st 17:20:00 : made by Andrew Meadow(Boise St.) 4-5,period_1 player_786599412 team_66,False,786599412,1st Half,17:20:00,Andrew Meadow,Boise St.,4-5,made,17:20,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt turnaroundjumpshot,both,91.0,37.0,UTRGV,Boise St.,2025,Away,Q1B
2830427630,24.0,10.0,536,True,1st 16:55:00 : made by Koree Cotton(UTRGV) 7-5,period_1 player_786599424 team_536,False,786599424,1st Half,16:55:00,Koree Cotton,UTRGV,7-5,made,16:55,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,76.0,40.0,UTRGV,Boise St.,2025,Away,Q1B
2830427632,87.0,21.0,66,False,1st 16:40:00 : missed by Javan Buchanan(Boise St.) 7-5,period_1 player_786599416 team_66,False,786599416,1st Half,16:40:00,Javan Buchanan,Boise St.,7-5,missed,16:40,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt pullupjumpshot,both,87.0,21.0,UTRGV,Boise St.,2025,Away,Q1B
2830427636,9.0,38.0,536,False,1st 16:27:00 : missed by Always Wright(UTRGV) 7-5,period_1 player_786599425 team_536,False,786599425,1st Half,16:27:00,Always Wright,UTRGV,7-5,missed,16:27,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt floatingjumpshot,both,91.0,12.0,UTRGV,Boise St.,2025,Away,Q1B
2830427651,8.0,43.0,536,True,1st 16:00:00 : made by Koree Cotton(UTRGV) 9-6,period_1 player_786599424 team_536,False,786599424,1st Half,16:00:00,Koree Cotton,UTRGV,9-6,made,16:00,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UTRGV,Boise St.,2025,Away,Q1B
2830427652,95.0,5.0,66,False,1st 15:54:00 : missed by Andrew Meadow(Boise St.) 9-6,period_1 player_786599412 team_66,False,786599412,1st Half,15:54:00,Andrew Meadow,Boise St.,9-6,missed,15:54,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,95.0,5.0,UTRGV,Boise St.,2025,Away,Q1B
2830427654,94.0,50.0,66,False,1st 15:49:00 : missed by Javan Buchanan(Boise St.) 9-6,period_1 player_786599416 team_66,False,786599416,1st Half,15:49:00,Javan Buchanan,Boise St.,9-6,missed,15:49,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Boise St.,2025,Away,Q1B
2830427661,94.0,59.0,66,True,1st 15:41:00 : made by Javan Buchanan(Boise St.) 9-8,period_1 player_786599416 team_66,False,786599416,1st Half,15:41:00,Javan Buchanan,Boise St.,9-8,made,15:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt layup 2ndchancepointsinthepaint,both,94.0,59.0,UTRGV,Boise St.,2025,Away,Q1B
2830427671,96.0,56.0,66,True,1st 15:04:00 : made by Andrew Meadow(Boise St.) 9-11,period_1 player_786599412 team_66,False,786599412,1st Half,15:04:00,Andrew Meadow,Boise St.,9-11,made,15:04,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt dunk fromturnoverpointsinthepaint,both,96.0,56.0,UTRGV,Boise St.,2025,Away,Q1B
2830427673,8.0,4.0,536,False,1st 14:43:00 : missed by Zae Blake(UTRGV) 9-11,period_1 player_786599421 team_536,False,786599421,1st Half,14:43:00,Zae Blake,UTRGV,9-11,missed,14:43,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",3pt jumpshot,both,92.0,46.0,UTRGV,Boise St.,2025,Away,Q1B
2830427675,2.0,47.0,536,True,1st 14:36:00 : made by Jaylen Washington(UTRGV) 11-11,period_1 player_786599428 team_536,False,786599428,1st Half,14:36:00,Jaylen Washington,UTRGV,11-11,made,14:36,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Jaylen Washington', 'Koree Cotton', 'Kye Dickson', 'Marshal Destremau', 'Zae Blake')",2pt drivinglayup 2ndchancepointsinthepaint,both,98.0,3.0,UTRGV,Boise St.,2025,Away,Q1B
2830427686,28.0,72.0,536,False,1st 13:58:00 : missed by Dane Christensen(UTRGV) 11-11,period_1 player_786599430 team_536,False,786599430,1st Half,13:58:00,Dane Christensen,UTRGV,11-11,missed,13:58,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Zae Blake')",3pt jumpshot fromturnover,both,72.0,-22.0,UTRGV,Boise St.,2025,Away,Q1B
2830427688,91.0,64.0,66,True,1st 13:44:00 : made by Spencer Ahrens(Boise St.) 11-13,period_1 player_786599417 team_66,False,786599417,1st Half,13:44:00,Spencer Ahrens,Boise St.,11-13,made,13:44,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Zae Blake')",2pt turnaroundjumpshot,both,91.0,64.0,UTRGV,Boise St.,2025,Away,Q1B
2830427691,16.0,94.0,536,False,1st 13:29:00 : missed by Kye Dickson(UTRGV) 11-13,period_1 player_786599427 team_536,False,786599427,1st Half,13:29:00,Kye Dickson,UTRGV,11-13,missed,13:29,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Zae Blake')",3pt jumpshot,both,84.0,-44.0,UTRGV,Boise St.,2025,Away,Q1B
2830427695,3.0,51.0,536,True,1st 13:17:00 : made by Kye Dickson(UTRGV) 13-13,period_1 player_786599427 team_536,False,786599427,1st Half,13:17:00,Kye Dickson,UTRGV,13-13,made,13:17,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,UTRGV,Boise St.,2025,Away,Q1B
2830427703,97.0,49.0,66,False,1st 12:58:00 : missed by Aginaldo Neto(Boise St.) 13-13,period_1 player_786599418 team_66,False,786599418,1st Half,12:58:00,Aginaldo Neto,Boise St.,13-13,missed,12:58,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Jaylen Washington', 'Kye Dickson', 'Marvin Mcghee Iii')",2pt drivinglayup fromturnoverpointsinthepaint,both,97.0,49.0,UTRGV,Boise St.,2025,Away,Q1B
2830427712,69.0,50.0,66,True,1st 12:27:00 : made by Spencer Ahrens(Boise St.) 13-16,period_1 player_786599417 team_66,False,786599417,1st Half,12:27:00,Spencer Ahrens,Boise St.,13-16,made,12:27,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Jaylen Washington', 'Kwo Agwa', 'Kye Dickson', 'Marvin Mcghee Iii')",3pt jumpshot fromturnover,both,69.0,50.0,UTRGV,Boise St.,2025,Away,Q1B
2830427725,11.0,48.0,536,True,1st 11:34:00 : made by Dane Christensen(UTRGV) 15-16,period_1 player_786599430 team_536,False,786599430,1st Half,11:34:00,Dane Christensen,UTRGV,15-16,made,11:34,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,2.0,UTRGV,Boise St.,2025,Away,Q1B
2830427726,72.0,76.0,66,False,1st 11:20:00 : missed by Spencer Ahrens(Boise St.) 15-16,period_1 player_786599417 team_66,False,786599417,1st Half,11:20:00,Spencer Ahrens,Boise St.,15-16,missed,11:20,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,72.0,76.0,UTRGV,Boise St.,2025,Away,Q1B
2830427728,94.0,50.0,66,True,1st 11:15:00 : made by RJ Keene(Boise St.) 15-18,period_1 player_786599410 team_66,False,786599410,1st Half,11:15:00,RJ Keene,Boise St.,15-18,made,11:15,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UTRGV,Boise St.,2025,Away,Q1B
2830427736,66.0,54.0,66,True,1st 10:43:00 : made by Dylan Andrews(Boise St.) 16-21,period_1 player_786599411 team_66,False,786599411,1st Half,10:43:00,Dylan Andrews,Boise St.,16-21,made,10:43,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",3pt jumpshot,both,66.0,54.0,UTRGV,Boise St.,2025,Away,Q1B
2830427738,7.0,46.0,536,True,1st 10:09:00 : made by Always Wright(UTRGV) 18-21,period_1 player_786599425 team_536,False,786599425,1st Half,10:09:00,Always Wright,UTRGV,18-21,made,10:09,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Koree Cotton', 'Kwo Agwa', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,UTRGV,Boise St.,2025,Away,Q1B
2830427748,97.0,43.0,66,True,1st 09:53:00 : made by Dylan Andrews(Boise St.) 18-23,period_1 player_786599411 team_66,False,786599411,1st Half,09:53:00,Dylan Andrews,Boise St.,18-23,made,09:53,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt drivinglayup pointsinthepaint,both,97.0,43.0,UTRGV,Boise St.,2025,Away,Q1B
2830427749,22.0,41.0,536,False,1st 09:38:00 : missed by Always Wright(UTRGV) 18-23,period_1 player_786599425 team_536,False,786599425,1st Half,09:38:00,Always Wright,UTRGV,18-23,missed,09:38,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt jumpshot,both,78.0,9.0,UTRGV,Boise St.,2025,Away,Q1B
2830427751,81.0,91.0,66,False,1st 09:21:00 : missed by Spencer Ahrens(Boise St.) 18-23,period_1 player_786599417 team_66,False,786599417,1st Half,09:21:00,Spencer Ahrens,Boise St.,18-23,missed,09:21,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",3pt jumpshot,both,81.0,91.0,UTRGV,Boise St.,2025,Away,Q1B
2830427753,25.0,63.0,536,True,1st 09:06:00 : made by Koree Cotton(UTRGV) 20-23,period_1 player_786599424 team_536,False,786599424,1st Half,09:06:00,Koree Cotton,UTRGV,20-23,made,09:06,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt jumpshot,both,75.0,-13.0,UTRGV,Boise St.,2025,Away,Q1B
2830427754,71.0,70.0,66,False,1st 08:48:00 : missed by Dylan Andrews(Boise St.) 20-23,period_1 player_786599411 team_66,False,786599411,1st Half,08:48:00,Dylan Andrews,Boise St.,20-23,missed,08:48,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",3pt jumpshot,both,71.0,70.0,UTRGV,Boise St.,2025,Away,Q1B
2830427756,98.0,56.0,66,True,1st 08:43:00 : made by Dominic Parolin(Boise St.) 20-25,period_1 player_786599409 team_66,False,786599409,1st Half,08:43:00,Dominic Parolin,Boise St.,20-25,made,08:43,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Julien Gomez', 'Koree Cotton', 'Kwo Agwa')",2pt layup 2ndchancepointsinthepaint,both,98.0,56.0,UTRGV,Boise St.,2025,Away,Q1B
2830427770,11.0,62.0,536,False,1st 07:54:00 : missed by Koree Cotton(UTRGV) 20-25,period_1 player_786599424 team_536,False,786599424,1st Half,07:54:00,Koree Cotton,UTRGV,20-25,missed,07:54,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Julien Gomez', 'Koree Cotton', 'Marshal Destremau', 'Marvin Mcghee Iii')",2pt floatingjumpshot,both,89.0,-12.0,UTRGV,Boise St.,2025,Away,Q1B
2830427784,24.0,84.0,536,False,1st 07:14:00 : missed by Zae Blake(UTRGV) 20-25,period_1 player_786599421 team_536,False,786599421,1st Half,07:14:00,Zae Blake,UTRGV,20-25,missed,07:14,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot fromturnover,both,76.0,-34.0,UTRGV,Boise St.,2025,Away,Q1B
2830427786,9.0,49.0,536,False,1st 07:09:00 : missed by Zae Blake(UTRGV) 20-25,period_1 player_786599421 team_536,False,786599421,1st Half,07:09:00,Zae Blake,UTRGV,20-25,missed,07:09,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,1.0,UTRGV,Boise St.,2025,Away,Q1B
2830427796,93.0,43.0,66,False,1st 06:51:00 : missed by Javan Buchanan(Boise St.) 20-27,period_1 player_786599416 team_66,False,786599416,1st Half,06:51:00,Javan Buchanan,Boise St.,20-27,missed,06:51,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,43.0,UTRGV,Boise St.,2025,Away,Q1B
2830427798,11.0,37.0,536,True,1st 06:38:00 : made by Marvin McGhee III(UTRGV) 22-27,period_1 player_786599422 team_536,False,786599422,1st Half,06:38:00,Marvin McGhee III,UTRGV,22-27,made,06:38,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Julien Gomez', 'Marshal Destremau', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot,both,89.0,13.0,UTRGV,Boise St.,2025,Away,Q1B
2830427805,30.0,66.0,536,True,1st 06:22:00 : made by Filip Brankovic(UTRGV) 25-29,period_1 player_786599429 team_536,False,786599429,1st Half,06:22:00,Filip Brankovic,UTRGV,25-29,made,06:22,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",3pt jumpshot,both,70.0,-16.0,UTRGV,Boise St.,2025,Away,Q1B
2830427814,92.0,50.0,66,True,1st 05:42:00 : made by Dylan Andrews(Boise St.) 25-33,period_1 player_786599411 team_66,False,786599411,1st Half,05:42:00,Dylan Andrews,Boise St.,25-33,made,05:42,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,UTRGV,Boise St.,2025,Away,Q1B
2830427815,12.0,69.0,536,False,1st 05:26:00 : missed by Marvin McGhee III(UTRGV) 25-33,period_1 player_786599422 team_536,False,786599422,1st Half,05:26:00,Marvin McGhee III,UTRGV,25-33,missed,05:26,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",2pt floatingjumpshot,both,88.0,-19.0,UTRGV,Boise St.,2025,Away,Q1B
2830427817,91.0,54.0,66,True,1st 05:13:00 : made by Andrew Meadow(Boise St.) 25-35,period_1 player_786599412 team_66,False,786599412,1st Half,05:13:00,Andrew Meadow,Boise St.,25-35,made,05:13,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Filip Brankovic', 'Julien Gomez', 'Marvin Mcghee Iii', 'Zae Blake')",2pt drivinglayup pointsinthepaint,both,91.0,54.0,UTRGV,Boise St.,2025,Away,Q1B
2830427826,94.0,56.0,66,True,1st 04:34:00 : made by Javan Buchanan(Boise St.) 27-37,period_1 player_786599416 team_66,False,786599416,1st Half,04:34:00,Javan Buchanan,Boise St.,27-37,made,04:34,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Demarris Winters', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt dunk pointsinthepaint,both,94.0,56.0,UTRGV,Boise St.,2025,Away,Q1B
2830427830,4.0,43.0,536,True,1st 03:45:00 : made by Marshal Destremau(UTRGV) 29-37,period_1 player_786599423 team_536,False,786599423,1st Half,03:45:00,Marshal Destremau,UTRGV,29-37,made,03:45,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Demarris Winters', 'Julien Gomez', 'Marshal Destremau', 'Zae Blake')",2pt layup fromturnoverpointsinthepaint,both,96.0,7.0,UTRGV,Boise St.,2025,Away,Q1B
2830427843,97.0,52.0,66,True,1st 03:28:00 : made by Aginaldo Neto(Boise St.) 29-39,period_1 player_786599418 team_66,False,786599418,1st Half,03:28:00,Aginaldo Neto,Boise St.,29-39,made,03:28,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Julien Gomez', 'Marshal Destremau')",2pt layup pointsinthepaint,both,97.0,52.0,UTRGV,Boise St.,2025,Away,Q1B
2830427845,21.0,53.0,536,False,1st 03:13:00 : missed by Marshal Destremau(UTRGV) 29-39,period_1 player_786599423 team_536,False,786599423,1st Half,03:13:00,Marshal Destremau,UTRGV,29-39,missed,03:13,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Julien Gomez', 'Marshal Destremau')",2pt jumpshot pointsinthepaint,both,79.0,-3.0,UTRGV,Boise St.,2025,Away,Q1B
2830427847,91.0,52.0,66,True,1st 03:00:00 : made by Andrew Meadow(Boise St.) 29-41,period_1 player_786599412 team_66,False,786599412,1st Half,03:00:00,Andrew Meadow,Boise St.,29-41,made,03:00,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez')",2pt drivinglayup pointsinthepaint,both,91.0,52.0,UTRGV,Boise St.,2025,Away,Q1B
2830427855,6.0,76.0,536,True,1st 02:31:00 : made by Always Wright(UTRGV) 31-42,period_1 player_786599425 team_536,False,786599425,1st Half,02:31:00,Always Wright,UTRGV,31-42,made,02:31,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez')",2pt turnaroundjumpshot,both,94.0,-26.0,UTRGV,Boise St.,2025,Away,Q1B
2830427857,32.0,53.0,536,True,1st 02:17:00 : made by Julien Gomez(UTRGV) 34-42,period_1 player_786599431 team_536,False,786599431,1st Half,02:17:00,Julien Gomez,UTRGV,34-42,made,02:17,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez')",3pt jumpshot fromturnoverfastbreak,both,68.0,-3.0,UTRGV,Boise St.,2025,Away,Q1B
2830427859,66.0,67.0,66,True,1st 01:49:00 : made by Aginaldo Neto(Boise St.) 34-45,period_1 player_786599418 team_66,False,786599418,1st Half,01:49:00,Aginaldo Neto,Boise St.,34-45,made,01:49,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Always Wright', 'Dane Christensen', 'Demarris Winters', 'Filip Brankovic', 'Julien Gomez')",3pt jumpshot,both,66.0,67.0,UTRGV,Boise St.,2025,Away,Q1B
2830427868,95.0,19.0,66,False,1st 01:02:00 : missed by Spencer Ahrens(Boise St.) 34-45,period_1 player_786599417 team_66,False,786599417,1st Half,01:02:00,Spencer Ahrens,Boise St.,34-45,missed,01:02,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa')",2pt jumpshot fromturnover,both,95.0,19.0,UTRGV,Boise St.,2025,Away,Q1B
2830427882,94.0,5.0,66,True,1st 00:39:50 : made by Andrew Meadow(Boise St.) 34-48,period_1 player_786599412 team_66,False,786599412,1st Half,00:39:50,Andrew Meadow,Boise St.,34-48,made,00:39,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,True,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa')",3pt jumpshot 2ndchancefromturnover,both,94.0,5.0,UTRGV,Boise St.,2025,Away,Q1B
2830427890,3.0,54.0,536,True,1st 00:15:80 : made by Kwo Agwa(UTRGV) 36-48,period_1 player_786599426 team_536,False,786599426,1st Half,00:15:80,Kwo Agwa,UTRGV,36-48,made,00:15,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa')",2pt layup 2ndchancepointsinthepaint,both,97.0,-4.0,UTRGV,Boise St.,2025,Away,Q1B
2830427891,93.0,40.0,66,False,1st 00:03:40 : missed by Dylan Andrews(Boise St.) 36-48,period_1 player_786599411 team_66,False,786599411,1st Half,00:03:40,Dylan Andrews,Boise St.,36-48,missed,00:03,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa')",2pt drivinglayup pointsinthepaintblocked,both,93.0,40.0,UTRGV,Boise St.,2025,Away,Q1B
2830427894,96.0,32.0,66,False,1st 00:01:00 : missed by RJ Keene(Boise St.) 36-48,period_1 player_786599410 team_66,False,786599410,1st Half,00:01:00,RJ Keene,Boise St.,36-48,missed,00:01,UTRGVBoiseSt11112025,mid-range,UTRGVBoiseSt11112025,False,"('Dane Christensen', 'Demarris Winters', 'Jaylen Washington', 'Julien Gomez', 'Kwo Agwa')",2pt jumpshot 2ndchance,both,96.0,32.0,UTRGV,Boise St.,2025,Away,Q1B
2830427908,98.0,46.0,536,False,2nd 19:41:00 : missed by Dane Christensen(UTRGV) 36-48,period_2 player_786599430 team_536,False,786599430,2nd Half,19:41:00,Dane Christensen,UTRGV,36-48,missed,19:41,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaint,both,98.0,46.0,UTRGV,Boise St.,2025,Away,Q1B
2830427910,3.0,47.0,66,False,2nd 19:38:00 : missed by RJ Keene(Boise St.) 36-48,period_2 player_786599410 team_66,False,786599410,2nd Half,19:38:00,RJ Keene,Boise St.,36-48,missed,19:38,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt layup pointsinthepaint,both,97.0,3.0,UTRGV,Boise St.,2025,Away,Q1B
2830427912,98.0,52.0,536,True,2nd 19:20:00 : made by Marvin McGhee III(UTRGV) 38-48,period_2 player_786599422 team_536,False,786599422,2nd Half,19:20:00,Marvin McGhee III,UTRGV,38-48,made,19:20,UTRGVBoiseSt11112025,paint,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",2pt drivinglayup pointsinthepaintfastbreak,both,98.0,52.0,UTRGV,Boise St.,2025,Away,Q1B
2830427913,25.0,81.0,66,False,2nd 19:05:00 : missed by Dylan Andrews(Boise St.) 38-48,period_2 player_786599411 team_66,False,786599411,2nd Half,19:05:00,Dylan Andrews,Boise St.,38-48,missed,19:05,UTRGVBoiseSt11112025,3pt,UTRGVBoiseSt11112025,False,"('Always Wright', 'Dane Christensen', 'Filip Brankovic', 'Koree Cotton', 'Marvin Mcghee Iii')",3pt jumpshot,both,75.0,-31.0,UTRGV,Boise St.,2025,Away,Q1B
