shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Bradley,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834141548,93.0,53.0,629,True,1st 12:15:00 : made by Vukasin Masic(San Francisco) 17-18,period_1 player_786865065 team_629,False,786865065,1st Half,12:15:00,Vukasin Masic,San Francisco,17-18,made,12:15,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,53.0,Bradley,San Francisco,2025,Away,Q2
2834141549,29.0,28.0,72,False,1st 12:07:00 : missed by Montana Wheeler(Bradley) 17-18,period_1 player_786865084 team_72,False,786865084,1st Half,12:07:00,Montana Wheeler,Bradley,17-18,missed,12:07,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,71.0,22.0,Bradley,San Francisco,2025,Away,Q2
2834141563,11.0,6.0,72,True,1st 11:31:00 : made by AJ Smith(Bradley) 20-18,period_1 player_786865077 team_72,False,786865077,1st Half,11:31:00,AJ Smith,Bradley,20-18,made,11:31,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,89.0,44.0,Bradley,San Francisco,2025,Away,Q2
2834141565,91.0,4.0,629,False,1st 11:08:00 : missed by Guillermo Diaz Graham(San Francisco) 20-18,period_1 player_786865066 team_629,False,786865066,1st Half,11:08:00,Guillermo Diaz Graham,San Francisco,20-18,missed,11:08,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,91.0,4.0,Bradley,San Francisco,2025,Away,Q2
2834141567,69.0,60.0,629,False,1st 10:56:00 : missed by Vukasin Masic(San Francisco) 20-18,period_1 player_786865065 team_629,False,786865065,1st Half,10:56:00,Vukasin Masic,San Francisco,20-18,missed,10:56,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,69.0,60.0,Bradley,San Francisco,2025,Away,Q2
2834141569,7.0,51.0,72,False,1st 10:44:00 : missed by Timoty van der Knaap(Bradley) 20-18,period_1 player_786865083 team_72,False,786865083,1st Half,10:44:00,Timoty van der Knaap,Bradley,20-18,missed,10:44,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,-1.0,Bradley,San Francisco,2025,Away,Q2
2834141571,73.0,21.0,629,False,1st 10:33:00 : missed by Ryan Beasley(San Francisco) 20-18,period_1 player_786865069 team_629,False,786865069,1st Half,10:33:00,Ryan Beasley,San Francisco,20-18,missed,10:33,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,73.0,21.0,Bradley,San Francisco,2025,Away,Q2
2834141584,16.0,8.0,72,False,1st 09:58:00 : missed by Alex Huibregtse(Bradley) 20-18,period_1 player_786865076 team_72,False,786865076,1st Half,09:58:00,Alex Huibregtse,Bradley,20-18,missed,09:58,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu')",3pt jumpshot fromturnover,both,84.0,42.0,Bradley,San Francisco,2025,Away,Q2
2834141590,86.0,7.0,629,True,1st 09:36:00 : made by Ryan Beasley(San Francisco) 20-21,period_1 player_786865069 team_629,False,786865069,1st Half,09:36:00,Ryan Beasley,San Francisco,20-21,made,09:36,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",3pt jumpshot,both,86.0,7.0,Bradley,San Francisco,2025,Away,Q2
2834141600,89.0,51.0,629,True,1st 09:14:00 : made by Ryan Beasley(San Francisco) 22-23,period_1 player_786865069 team_629,False,786865069,1st Half,09:14:00,Ryan Beasley,San Francisco,22-23,made,09:14,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,Bradley,San Francisco,2025,Away,Q2
2834141601,6.0,47.0,72,False,1st 08:47:00 : missed by Corey Thomas(Bradley) 22-23,period_1 player_786865081 team_72,False,786865081,1st Half,08:47:00,Corey Thomas,Bradley,22-23,missed,08:47,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Bradley,San Francisco,2025,Away,Q2
2834141604,90.0,50.0,629,False,1st 08:28:00 : missed by Junjie Wang(San Francisco) 22-23,period_1 player_786865070 team_629,False,786865070,1st Half,08:28:00,Junjie Wang,San Francisco,22-23,missed,08:28,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt layup pointsinthepaint,both,90.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141606,94.0,50.0,629,True,1st 08:23:00 : made by Junjie Wang(San Francisco) 22-25,period_1 player_786865070 team_629,False,786865070,1st Half,08:23:00,Junjie Wang,San Francisco,22-25,made,08:23,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Jaquan Johnson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141615,30.0,72.0,72,False,1st 07:47:00 : missed by Jaquan Johnson(Bradley) 22-25,period_1 player_786865082 team_72,False,786865082,1st Half,07:47:00,Jaquan Johnson,Bradley,22-25,missed,07:47,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot,both,70.0,-22.0,Bradley,San Francisco,2025,Away,Q2
2834141621,93.0,52.0,629,True,1st 07:14:00 : made by David Fuchs(San Francisco) 22-27,period_1 player_786865068 team_629,False,786865068,1st Half,07:14:00,David Fuchs,San Francisco,22-27,made,07:14,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu', 'Montana Wheeler')",2pt dunk fromturnoverpointsinthepaint,both,93.0,52.0,Bradley,San Francisco,2025,Away,Q2
2834141623,27.0,73.0,72,False,1st 06:56:00 : missed by Demarion Burch(Bradley) 22-27,period_1 player_786865079 team_72,False,786865079,1st Half,06:56:00,Demarion Burch,Bradley,22-27,missed,06:56,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot,both,73.0,-23.0,Bradley,San Francisco,2025,Away,Q2
2834141625,67.0,33.0,629,False,1st 06:36:00 : missed by Ryan Beasley(San Francisco) 22-27,period_1 player_786865069 team_629,False,786865069,1st Half,06:36:00,Ryan Beasley,San Francisco,22-27,missed,06:36,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot,both,67.0,33.0,Bradley,San Francisco,2025,Away,Q2
2834141627,8.0,49.0,72,False,1st 06:14:00 : missed by Jaquan Johnson(Bradley) 22-27,period_1 player_786865082 team_72,False,786865082,1st Half,06:14:00,Jaquan Johnson,Bradley,22-27,missed,06:14,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Corey Thomas', 'Demarion Burch', 'Jaquan Johnson', 'Kai Yu', 'Montana Wheeler')",2pt layup pointsinthepaint,both,92.0,1.0,Bradley,San Francisco,2025,Away,Q2
2834141643,29.0,26.0,72,False,1st 05:34:00 : missed by Corey Thomas(Bradley) 22-29,period_1 player_786865081 team_72,False,786865081,1st Half,05:34:00,Corey Thomas,Bradley,22-29,missed,05:34,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,71.0,24.0,Bradley,San Francisco,2025,Away,Q2
2834141649,22.0,90.0,72,True,1st 05:03:00 : made by Timoty van der Knaap(Bradley) 25-29,period_1 player_786865083 team_72,False,786865083,1st Half,05:03:00,Timoty van der Knaap,Bradley,25-29,made,05:03,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnoverfastbreak,both,78.0,-40.0,Bradley,San Francisco,2025,Away,Q2
2834141656,93.0,48.0,629,False,1st 04:43:00 : missed by Veniamin Abosi(San Francisco) 25-29,period_1 player_786865072 team_629,False,786865072,1st Half,04:43:00,Veniamin Abosi,San Francisco,25-29,missed,04:43,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintblocked,both,93.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834141658,71.0,28.0,629,False,1st 04:35:00 : missed by Junjie Wang(San Francisco) 25-29,period_1 player_786865070 team_629,False,786865070,1st Half,04:35:00,Junjie Wang,San Francisco,25-29,missed,04:35,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchance,both,71.0,28.0,Bradley,San Francisco,2025,Away,Q2
2834141660,25.0,23.0,72,True,1st 04:21:00 : made by Alex Huibregtse(Bradley) 28-29,period_1 player_786865076 team_72,False,786865076,1st Half,04:21:00,Alex Huibregtse,Bradley,28-29,made,04:21,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,75.0,27.0,Bradley,San Francisco,2025,Away,Q2
2834141662,69.0,21.0,629,True,1st 04:01:00 : made by Ryan Beasley(San Francisco) 28-32,period_1 player_786865069 team_629,False,786865069,1st Half,04:01:00,Ryan Beasley,San Francisco,28-32,made,04:01,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,69.0,21.0,Bradley,San Francisco,2025,Away,Q2
2834141663,23.0,77.0,72,True,1st 03:43:00 : made by Montana Wheeler(Bradley) 30-32,period_1 player_786865084 team_72,False,786865084,1st Half,03:43:00,Montana Wheeler,Bradley,30-32,made,03:43,BradleySanFrancisco11152025,mid-range,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt jumpshot,both,77.0,-27.0,Bradley,San Francisco,2025,Away,Q2
2834141673,21.0,6.0,72,False,1st 03:19:00 : missed by Corey Thomas(Bradley) 30-32,period_1 player_786865081 team_72,False,786865081,1st Half,03:19:00,Corey Thomas,Bradley,30-32,missed,03:19,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,79.0,44.0,Bradley,San Francisco,2025,Away,Q2
2834141675,30.0,30.0,72,False,1st 03:11:00 : missed by Montana Wheeler(Bradley) 30-32,period_1 player_786865084 team_72,False,786865084,1st Half,03:11:00,Montana Wheeler,Bradley,30-32,missed,03:11,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot 2ndchancefromturnover,both,70.0,20.0,Bradley,San Francisco,2025,Away,Q2
2834141679,30.0,37.0,72,False,1st 02:27:00 : missed by Alex Huibregtse(Bradley) 30-32,period_1 player_786865076 team_72,False,786865076,1st Half,02:27:00,Alex Huibregtse,Bradley,30-32,missed,02:27,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot fromturnover,both,70.0,13.0,Bradley,San Francisco,2025,Away,Q2
2834141689,8.0,53.0,72,False,1st 01:51:00 : missed by Corey Thomas(Bradley) 32-32,period_1 player_786865081 team_72,False,786865081,1st Half,01:51:00,Corey Thomas,Bradley,32-32,missed,01:51,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,92.0,-3.0,Bradley,San Francisco,2025,Away,Q2
2834141691,94.0,50.0,629,True,1st 01:36:00 : made by David Fuchs(San Francisco) 32-34,period_1 player_786865068 team_629,False,786865068,1st Half,01:36:00,David Fuchs,San Francisco,32-34,made,01:36,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,94.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141707,92.0,48.0,629,False,1st 01:32:00 : missed by Mookie Cook(San Francisco) 32-34,period_1 player_786865067 team_629,False,786865067,1st Half,01:32:00,Mookie Cook,San Francisco,32-34,missed,01:32,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834141709,94.0,50.0,629,False,1st 01:27:00 : missed by Mookie Cook(San Francisco) 32-34,period_1 player_786865067 team_629,False,786865067,1st Half,01:27:00,Mookie Cook,San Francisco,32-34,missed,01:27,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141711,95.0,48.0,629,True,1st 01:22:00 : made by Junjie Wang(San Francisco) 32-36,period_1 player_786865070 team_629,False,786865070,1st Half,01:22:00,Junjie Wang,San Francisco,32-36,made,01:22,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834141712,5.0,4.0,72,True,1st 01:11:00 : made by Demarion Burch(Bradley) 35-36,period_1 player_786865079 team_72,False,786865079,1st Half,01:11:00,Demarion Burch,Bradley,35-36,made,01:11,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,95.0,46.0,Bradley,San Francisco,2025,Away,Q2
2834141714,91.0,46.0,629,False,1st 00:46:60 : missed by Junjie Wang(San Francisco) 35-36,period_1 player_786865070 team_629,False,786865070,1st Half,00:46:60,Junjie Wang,San Francisco,35-36,missed,00:46,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,91.0,46.0,Bradley,San Francisco,2025,Away,Q2
2834141716,8.0,50.0,72,False,1st 00:28:90 : missed by Jaquan Johnson(Bradley) 35-36,period_1 player_786865082 team_72,False,786865082,1st Half,00:28:90,Jaquan Johnson,Bradley,35-36,missed,00:28,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,92.0,0.0,Bradley,San Francisco,2025,Away,Q2
2834141720,9.0,45.0,72,False,1st 00:00:10 : missed by Jaquan Johnson(Bradley) 35-36,period_1 player_786865082 team_72,False,786865082,1st Half,00:00:10,Jaquan Johnson,Bradley,35-36,missed,00:00,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,Bradley,San Francisco,2025,Away,Q2
2834141722,6.0,50.0,72,True,1st 00:00:10 : made by Timoty van der Knaap(Bradley) 37-36,period_1 player_786865083 team_72,False,786865083,1st Half,00:00:10,Timoty van der Knaap,Bradley,37-36,made,00:00,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Bradley,San Francisco,2025,Away,Q2
2834141739,7.0,52.0,629,False,2nd 19:44:00 : missed by David Fuchs(San Francisco) 37-36,period_2 player_786865068 team_629,False,786865068,2nd Half,19:44:00,David Fuchs,San Francisco,37-36,missed,19:44,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaintblocked,both,93.0,-2.0,Bradley,San Francisco,2025,Away,Q2
2834141744,80.0,8.0,72,True,2nd 19:37:00 : made by Alex Huibregtse(Bradley) 40-36,period_2 player_786865076 team_72,False,786865076,2nd Half,19:37:00,Alex Huibregtse,Bradley,40-36,made,19:37,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot fromturnoverfastbreak,both,80.0,8.0,Bradley,San Francisco,2025,Away,Q2
2834141746,7.0,52.0,629,True,2nd 19:22:00 : made by David Fuchs(San Francisco) 40-38,period_2 player_786865068 team_629,False,786865068,2nd Half,19:22:00,David Fuchs,San Francisco,40-38,made,19:22,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,-2.0,Bradley,San Francisco,2025,Away,Q2
2834141750,7.0,52.0,629,False,2nd 19:03:00 : missed by Tyrone Riley IV(San Francisco) 40-38,period_2 player_786865071 team_629,False,786865071,2nd Half,19:03:00,Tyrone Riley IV,San Francisco,40-38,missed,19:03,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Bradley,San Francisco,2025,Away,Q2
2834141752,93.0,50.0,72,True,2nd 18:50:00 : made by Jaquan Johnson(Bradley) 42-38,period_2 player_786865082 team_72,False,786865082,2nd Half,18:50:00,Jaquan Johnson,Bradley,42-38,made,18:50,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,50.0,Bradley,San Francisco,2025,Away,Q2
2834141753,27.0,23.0,629,True,2nd 18:28:00 : made by David Fuchs(San Francisco) 42-41,period_2 player_786865068 team_629,False,786865068,2nd Half,18:28:00,David Fuchs,San Francisco,42-41,made,18:28,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,73.0,27.0,Bradley,San Francisco,2025,Away,Q2
2834141755,93.0,51.0,72,False,2nd 18:11:00 : missed by Jaquan Johnson(Bradley) 42-41,period_2 player_786865082 team_72,False,786865082,2nd Half,18:11:00,Jaquan Johnson,Bradley,42-41,missed,18:11,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,51.0,Bradley,San Francisco,2025,Away,Q2
2834141757,5.0,50.0,629,True,2nd 18:02:00 : made by Ryan Beasley(San Francisco) 42-43,period_2 player_786865069 team_629,False,786865069,2nd Half,18:02:00,Ryan Beasley,San Francisco,42-43,made,18:02,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,95.0,0.0,Bradley,San Francisco,2025,Away,Q2
2834141758,78.0,12.0,72,False,2nd 17:47:00 : missed by Alex Huibregtse(Bradley) 42-43,period_2 player_786865076 team_72,False,786865076,2nd Half,17:47:00,Alex Huibregtse,Bradley,42-43,missed,17:47,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",3pt jumpshot,both,78.0,12.0,Bradley,San Francisco,2025,Away,Q2
2834141760,6.0,52.0,629,True,2nd 17:37:00 : made by Tyrone Riley IV(San Francisco) 42-45,period_2 player_786865071 team_629,False,786865071,2nd Half,17:37:00,Tyrone Riley IV,San Francisco,42-45,made,17:37,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Aj Smith', 'Alex Huibregtse', 'Jaquan Johnson', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,94.0,-2.0,Bradley,San Francisco,2025,Away,Q2
2834141771,71.0,70.0,72,False,2nd 17:09:00 : missed by Corey Thomas(Bradley) 42-45,period_2 player_786865081 team_72,False,786865081,2nd Half,17:09:00,Corey Thomas,Bradley,42-45,missed,17:09,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot,both,71.0,70.0,Bradley,San Francisco,2025,Away,Q2
2834141774,76.0,81.0,72,False,2nd 16:43:00 : missed by Demarion Burch(Bradley) 42-45,period_2 player_786865079 team_72,False,786865079,2nd Half,16:43:00,Demarion Burch,Bradley,42-45,missed,16:43,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Corey Thomas', 'Demarion Burch', 'Montana Wheeler')",3pt jumpshot fromturnover,both,76.0,81.0,Bradley,San Francisco,2025,Away,Q2
2834141785,73.0,21.0,72,False,2nd 16:09:00 : missed by AJ Smith(Bradley) 44-45,period_2 player_786865077 team_72,False,786865077,2nd Half,16:09:00,AJ Smith,Bradley,44-45,missed,16:09,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot fromturnover,both,73.0,21.0,Bradley,San Francisco,2025,Away,Q2
2834141787,23.0,13.0,629,True,2nd 15:42:00 : made by Vukasin Masic(San Francisco) 44-48,period_2 player_786865065 team_629,False,786865065,2nd Half,15:42:00,Vukasin Masic,San Francisco,44-48,made,15:42,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot,both,77.0,37.0,Bradley,San Francisco,2025,Away,Q2
2834141789,77.0,16.0,72,False,2nd 15:28:00 : missed by AJ Smith(Bradley) 44-48,period_2 player_786865077 team_72,False,786865077,2nd Half,15:28:00,AJ Smith,Bradley,44-48,missed,15:28,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Aj Smith', 'Alex Huibregtse', 'Demarion Burch', 'Kai Yu', 'Montana Wheeler')",3pt jumpshot,both,77.0,16.0,Bradley,San Francisco,2025,Away,Q2
2834141803,93.0,48.0,72,True,2nd 14:59:00 : made by Demarion Burch(Bradley) 46-49,period_2 player_786865079 team_72,False,786865079,2nd Half,14:59:00,Demarion Burch,Bradley,46-49,made,14:59,BradleySanFrancisco11152025,paint,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",2pt layup pointsinthepaint,both,93.0,48.0,Bradley,San Francisco,2025,Away,Q2
2834141805,28.0,26.0,629,False,2nd 14:41:00 : missed by Ryan Beasley(San Francisco) 46-49,period_2 player_786865069 team_629,False,786865069,2nd Half,14:41:00,Ryan Beasley,San Francisco,46-49,missed,14:41,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,False,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,72.0,24.0,Bradley,San Francisco,2025,Away,Q2
2834141815,18.0,10.0,629,True,2nd 14:12:00 : made by Tyrone Riley IV(San Francisco) 46-52,period_2 player_786865071 team_629,False,786865071,2nd Half,14:12:00,Tyrone Riley IV,San Francisco,46-52,made,14:12,BradleySanFrancisco11152025,3pt,BradleySanFrancisco11152025,True,"('Ahmet Jonovic', 'Demarion Burch', 'Jaquan Johnson', 'Montana Wheeler', 'Timoty Van Der Knaap')",3pt jumpshot,both,82.0,40.0,Bradley,San Francisco,2025,Away,Q2
