,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
112,2823128719,68.0,41.0,6,True,2nd 05:35:00 : made by Gabe Kincy(Alabama A&amp;M) 49-71,period_2 player_785988507 team_6,False,785988507,2nd Half,05:35:00,Gabe Kincy,Alabama A&amp;M,49-71,made,05:35,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",5,68.0,41.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
113,2823128722,70.0,69.0,6,False,2nd 05:14:00 : missed by Koron Davis(Alabama A&amp;M) 49-71,period_2 player_785988499 team_6,False,785988499,2nd Half,05:14:00,Koron Davis,Alabama A&amp;M,49-71,missed,05:14,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,70.0,69.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
114,2823128731,9.0,62.0,500551,False,2nd 04:14:00 : missed by Jacob Hamlin(Blue Mountain (MS)) 52-73,period_2 player_785988510 team_500551,False,785988510,2nd Half,04:14:00,Jacob Hamlin,Blue Mountain (MS,52-73,missed,04:14,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,91.0,-12.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
115,2823128733,81.0,51.0,6,False,2nd 04:03:00 : missed by Sami Pissis(Alabama A&amp;M) 52-73,period_2 player_785988497 team_6,False,785988497,2nd Half,04:03:00,Sami Pissis,Alabama A&amp;M,52-73,missed,04:03,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,81.0,51.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
116,2823128735,8.0,45.0,500551,True,2nd 03:57:00 : made by Kam Carter(Blue Mountain (MS)) 54-73,period_2 player_785988513 team_500551,False,785988513,2nd Half,03:57:00,Kam Carter,Blue Mountain (MS,54-73,made,03:57,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",6,92.0,5.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
117,2823128766,21.0,43.0,500551,True,2nd 02:41:00 : made by Kam Carter(Blue Mountain (MS)) 58-77,period_2 player_785988513 team_500551,False,785988513,2nd Half,02:41:00,Kam Carter,Blue Mountain (MS,58-77,made,02:41,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",6,79.0,7.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
118,2823128768,72.0,75.0,6,False,2nd 02:26:00 : missed by Jalen Carruth(Alabama A&amp;M) 58-77,period_2 player_785988506 team_6,False,785988506,2nd Half,02:26:00,Jalen Carruth,Alabama A&amp;M,58-77,missed,02:26,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",1,72.0,75.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
119,2823128771,31.0,66.0,500551,False,2nd 01:57:00 : missed by Jesus Ruedas(Blue Mountain (MS)) 58-77,period_2 player_785988512 team_500551,False,785988512,2nd Half,01:57:00,Jesus Ruedas,Blue Mountain (MS,58-77,missed,01:57,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",3,69.0,-16.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
120,2823128778,9.0,54.0,500551,True,2nd 01:15:00 : made by Kam Carter(Blue Mountain (MS)) 60-78,period_2 player_785988513 team_500551,False,785988513,2nd Half,01:15:00,Kam Carter,Blue Mountain (MS,60-78,made,01:15,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",6,91.0,-4.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
121,2823128780,80.0,61.0,6,True,2nd 00:53:50 : made by Louis Hutchinson(Alabama A&amp;M) 60-80,period_2 player_785988498 team_6,False,785988498,2nd Half,00:53:50,Louis Hutchinson,Alabama A&amp;M,60-80,made,00:53,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",2,80.0,61.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
122,2823128781,11.0,44.0,500551,False,2nd 00:43:30 : missed by Kam Carter(Blue Mountain (MS)) 60-80,period_2 player_785988513 team_500551,False,785988513,2nd Half,00:43:30,Kam Carter,Blue Mountain (MS,60-80,missed,00:43,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",6,89.0,6.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
123,2823128784,32.0,37.0,500551,False,2nd 00:08:40 : missed by Leo Lin(Blue Mountain (MS)) 60-80,period_2 player_785988511 team_500551,False,785988511,2nd Half,00:08:40,Leo Lin,Blue Mountain (MS,60-80,missed,00:08,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Jalen Carruth', 'Louis Hutchinson', 'Tajden Davis')",0,68.0,13.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
124,2823128788,17.0,64.0,500551,False,2nd 12:04:00 : missed by Jonathan Baker(Blue Mountain (MS)) 33-55,period_2 player_785988520 team_500551,False,785988520,2nd Half,12:04:00,Jonathan Baker,Blue Mountain (MS,33-55,missed,12:04,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels', 'Sami Pissis')",3,83.0,-14.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
125,2823128793,9.0,57.0,500551,True,2nd 10:56:00 : made by Jonathan Baker(Blue Mountain (MS)) 36-57,period_2 player_785988520 team_500551,False,785988520,2nd Half,10:56:00,Jonathan Baker,Blue Mountain (MS,36-57,made,10:56,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,True,"('Angok Anyang', 'Bilal Abdur-Rahman', 'Gabe Kincy', 'James Graham', 'Peyton Daniels')",3,91.0,-7.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
126,2823128796,10.0,94.0,500551,False,2nd 10:21:00 : missed by Jonathan Baker(Blue Mountain (MS)) 36-59,period_2 player_785988520 team_500551,False,785988520,2nd Half,10:21:00,Jonathan Baker,Blue Mountain (MS,36-59,missed,10:21,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",3,90.0,-44.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
127,2823128797,29.0,71.0,500551,False,2nd 10:16:00 : missed by Luke Goshadze(Blue Mountain (MS)) 36-59,period_2 player_785988521 team_500551,False,785988521,2nd Half,10:16:00,Luke Goshadze,Blue Mountain (MS,36-59,missed,10:16,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",3,71.0,-21.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
128,2823128799,13.0,67.0,500551,False,2nd 09:51:00 : missed by Jonathan Baker(Blue Mountain (MS)) 36-59,period_2 player_785988520 team_500551,False,785988520,2nd Half,09:51:00,Jonathan Baker,Blue Mountain (MS,36-59,missed,09:51,BlueMountain(MS)AlabamaA&M11032025,mid-range,BlueMountain(MS)AlabamaA&M11032025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'James Flippin', 'James Graham', 'Peyton Daniels')",3,87.0,-17.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
129,2823128801,11.0,48.0,500551,False,2nd 05:23:00 : missed by Luke Goshadze(Blue Mountain (MS)) 49-71,period_2 player_785988521 team_500551,False,785988521,2nd Half,05:23:00,Luke Goshadze,Blue Mountain (MS,49-71,missed,05:23,BlueMountain(MS)AlabamaA&M11032025,paint,BlueMountain(MS)AlabamaA&M11032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,89.0,2.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
130,2823128802,31.0,59.0,500551,True,2nd 04:46:00 : made by Luke Goshadze(Blue Mountain (MS)) 52-71,period_2 player_785988521 team_500551,False,785988521,2nd Half,04:46:00,Luke Goshadze,Blue Mountain (MS,52-71,made,04:46,BlueMountain(MS)AlabamaA&M11032025,3pt,BlueMountain(MS)AlabamaA&M11032025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,69.0,-9.0,Alabama A&M,Blue Mountain (MS),2026,Neutral,Non-D1
0,2824768688,93.0,55.0,306,False,1st 19:31:00 : missed by Reed Bailey(Indiana) 0-0,period_1 player_786140485 team_306,False,786140485,1st Half,19:31:00,Reed Bailey,Indiana,0-0,missed,19:31,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",8,93.0,55.0,Alabama A&M,Indiana,2026,Away,Q1B
1,2824768693,6.0,47.0,6,True,1st 19:14:00 : made by Koron Davis(Alabama A&amp;M) 2-0,period_1 player_786140532 team_6,False,786140532,1st Half,19:14:00,Koron Davis,Alabama A&amp;M,2-0,made,19:14,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,94.0,3.0,Alabama A&M,Indiana,2026,Away,Q1B
2,2824768693,6.0,47.0,6,True,1st 19:14:00 : made by Koron Davis(Alabama A&amp;M) 2-0,period_1 player_786140532 team_6,False,786140532,1st Half,19:14:00,Koron Davis,Alabama A&amp;M,2-0,made,19:14,AlabamaA&MIndiana11052025,None,AlabamaA&MIndiana11052025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,94.0,3.0,Alabama A&M,Indiana,2026,Away,Q1B
3,2824768705,83.0,7.0,306,True,1st 19:04:00 : made by Lamar Wilkerson(Indiana) 3-3,period_1 player_786140471 team_306,False,786140471,1st Half,19:04:00,Lamar Wilkerson,Indiana,3-3,made,19:04,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,83.0,7.0,Alabama A&M,Indiana,2026,Away,Q1B
4,2824768716,19.0,34.0,6,False,1st 18:41:00 : missed by Sami Pissis(Alabama A&amp;M) 3-3,period_1 player_786140530 team_6,False,786140530,1st Half,18:41:00,Sami Pissis,Alabama A&amp;M,3-3,missed,18:41,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Kintavious Dozier', 'Koron Davis', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,81.0,16.0,Alabama A&M,Indiana,2026,Away,Q1B
5,2824768724,91.0,50.0,306,True,1st 18:20:00 : made by Tayton Conerway(Indiana) 3-5,period_1 player_786140504 team_306,False,786140504,1st Half,18:20:00,Tayton Conerway,Indiana,3-5,made,18:20,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2,91.0,50.0,Alabama A&M,Indiana,2026,Away,Q1B
6,2824768725,12.0,21.0,6,False,1st 17:49:00 : missed by P.J. Eason(Alabama A&amp;M) 3-5,period_1 player_786140538 team_6,False,786140538,1st Half,17:49:00,P.J. Eason,Alabama A&amp;M,3-5,missed,17:49,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",0,88.0,29.0,Alabama A&M,Indiana,2026,Away,Q1B
7,2824768728,94.0,46.0,306,True,1st 17:35:00 : made by Lamar Wilkerson(Indiana) 3-7,period_1 player_786140471 team_306,False,786140471,1st Half,17:35:00,Lamar Wilkerson,Indiana,3-7,made,17:35,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('James Flippin', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",1,94.0,46.0,Alabama A&M,Indiana,2026,Away,Q1B
8,2824768738,20.0,45.0,6,True,1st 17:01:00 : made by Sami Pissis(Alabama A&amp;M) 5-9,period_1 player_786140530 team_6,False,786140530,1st Half,17:01:00,Sami Pissis,Alabama A&amp;M,5-9,made,17:01,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,80.0,5.0,Alabama A&M,Indiana,2026,Away,Q1B
9,2824768745,17.0,63.0,6,False,1st 16:31:00 : missed by Sami Pissis(Alabama A&amp;M) 5-11,period_1 player_786140530 team_6,False,786140530,1st Half,16:31:00,Sami Pissis,Alabama A&amp;M,5-11,missed,16:31,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,83.0,-13.0,Alabama A&M,Indiana,2026,Away,Q1B
10,2824768748,23.0,56.0,6,False,1st 16:07:00 : missed by Koron Davis(Alabama A&amp;M) 5-11,period_1 player_786140532 team_6,False,786140532,1st Half,16:07:00,Koron Davis,Alabama A&amp;M,5-11,missed,16:07,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,77.0,-6.0,Alabama A&M,Indiana,2026,Away,Q1B
11,2824768752,30.0,41.0,6,False,1st 15:48:00 : missed by Kintavious Dozier(Alabama A&amp;M) 5-11,period_1 player_786140535 team_6,False,786140535,1st Half,15:48:00,Kintavious Dozier,Alabama A&amp;M,5-11,missed,15:48,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",7,70.0,9.0,Alabama A&M,Indiana,2026,Away,Q1B
12,2824768754,92.0,95.0,306,True,1st 15:36:00 : made by Tucker DeVries(Indiana) 5-14,period_1 player_786140463 team_306,False,786140463,1st Half,15:36:00,Tucker DeVries,Indiana,5-14,made,15:36,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,92.0,95.0,Alabama A&M,Indiana,2026,Away,Q1B
13,2824768755,4.0,28.0,6,False,1st 15:08:00 : missed by James Flippin(Alabama A&amp;M) 5-14,period_1 player_786140539 team_6,False,786140539,1st Half,15:08:00,James Flippin,Alabama A&amp;M,5-14,missed,15:08,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,96.0,22.0,Alabama A&M,Indiana,2026,Away,Q1B
14,2824768769,5.0,70.0,6,False,1st 14:46:00 : missed by James Flippin(Alabama A&amp;M) 5-14,period_1 player_786140539 team_6,False,786140539,1st Half,14:46:00,James Flippin,Alabama A&amp;M,5-14,missed,14:46,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",3,95.0,-20.0,Alabama A&M,Indiana,2026,Away,Q1B
15,2824768771,93.0,50.0,306,True,1st 14:32:00 : made by Sam Alexis(Indiana) 5-16,period_1 player_786140478 team_306,False,786140478,1st Half,14:32:00,Sam Alexis,Indiana,5-16,made,14:32,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Louis Hutchinson', 'Sami Pissis')",5,93.0,50.0,Alabama A&M,Indiana,2026,Away,Q1B
16,2824768782,85.0,7.0,306,False,1st 13:54:00 : missed by Lamar Wilkerson(Indiana) 5-16,period_1 player_786140471 team_306,False,786140471,1st Half,13:54:00,Lamar Wilkerson,Indiana,5-16,missed,13:54,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Louis Hutchinson', 'Sami Pissis', 'Tajden Davis')",1,85.0,7.0,Alabama A&M,Indiana,2026,Away,Q1B
17,2824768784,95.0,6.0,306,False,1st 13:46:00 : missed by Trent Sisley(Indiana) 5-16,period_1 player_786140518 team_306,False,786140518,1st Half,13:46:00,Trent Sisley,Indiana,5-16,missed,13:46,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Louis Hutchinson', 'Sami Pissis', 'Tajden Davis')",0,95.0,6.0,Alabama A&M,Indiana,2026,Away,Q1B
18,2824768786,14.0,58.0,6,False,1st 13:29:00 : missed by James Flippin(Alabama A&amp;M) 5-16,period_1 player_786140539 team_6,False,786140539,1st Half,13:29:00,James Flippin,Alabama A&amp;M,5-16,missed,13:29,AlabamaA&MIndiana11052025,None,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Louis Hutchinson', 'Sami Pissis', 'Tajden Davis')",3,86.0,-8.0,Alabama A&M,Indiana,2026,Away,Q1B
19,2824768786,14.0,58.0,6,False,1st 13:29:00 : missed by James Flippin(Alabama A&amp;M) 5-16,period_1 player_786140539 team_6,False,786140539,1st Half,13:29:00,James Flippin,Alabama A&amp;M,5-16,missed,13:29,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Louis Hutchinson', 'Sami Pissis', 'Tajden Davis')",3,86.0,-8.0,Alabama A&M,Indiana,2026,Away,Q1B
20,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,AlabamaA&MIndiana11052025,None,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,79.0,13.0,Alabama A&M,Indiana,2026,Away,Q1B
21,2824768792,79.0,13.0,306,True,1st 13:10:00 : made by Lamar Wilkerson(Indiana) 5-19,period_1 player_786140471 team_306,False,786140471,1st Half,13:10:00,Lamar Wilkerson,Indiana,5-19,made,13:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,79.0,13.0,Alabama A&M,Indiana,2026,Away,Q1B
22,2824768799,9.0,56.0,6,False,1st 12:45:00 : missed by Sami Pissis(Alabama A&amp;M) 5-20,period_1 player_786140530 team_6,False,786140530,1st Half,12:45:00,Sami Pissis,Alabama A&amp;M,5-20,missed,12:45,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",3,91.0,-6.0,Alabama A&M,Indiana,2026,Away,Q1B
23,2824768802,67.0,13.0,306,True,1st 12:38:00 : made by Lamar Wilkerson(Indiana) 5-23,period_1 player_786140471 team_306,False,786140471,1st Half,12:38:00,Lamar Wilkerson,Indiana,5-23,made,12:38,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Louis Hutchinson', 'P.J. Eason', 'Sami Pissis')",1,67.0,13.0,Alabama A&M,Indiana,2026,Away,Q1B
24,2824768807,30.0,34.0,6,False,1st 12:10:00 : missed by Bilal Abdur-Rahman(Alabama A&amp;M) 5-23,period_1 player_786140534 team_6,False,786140534,1st Half,12:10:00,Bilal Abdur-Rahman,Alabama A&amp;M,5-23,missed,12:10,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason')",4,70.0,16.0,Alabama A&M,Indiana,2026,Away,Q1B
25,2824768817,7.0,46.0,6,True,1st 11:39:00 : made by P.J. Eason(Alabama A&amp;M) 7-23,period_1 player_786140538 team_6,False,786140538,1st Half,11:39:00,P.J. Eason,Alabama A&amp;M,7-23,made,11:39,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason')",0,93.0,4.0,Alabama A&M,Indiana,2026,Away,Q1B
26,2824768819,92.0,44.0,306,True,1st 11:15:00 : made by Tucker DeVries(Indiana) 7-25,period_1 player_786140463 team_306,False,786140463,1st Half,11:15:00,Tucker DeVries,Indiana,7-25,made,11:15,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Bilal Abdur-Rahman', 'Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason')",1,92.0,44.0,Alabama A&M,Indiana,2026,Away,Q1B
27,2824768835,8.0,25.0,6,False,1st 10:32:00 : missed by Koron Davis(Alabama A&amp;M) 7-27,period_1 player_786140532 team_6,False,786140532,1st Half,10:32:00,Koron Davis,Alabama A&amp;M,7-27,missed,10:32,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3,92.0,25.0,Alabama A&M,Indiana,2026,Away,Q1B
28,2824768843,10.0,78.0,6,True,1st 10:10:00 : made by Kintavious Dozier(Alabama A&amp;M) 9-29,period_1 player_786140535 team_6,False,786140535,1st Half,10:10:00,Kintavious Dozier,Alabama A&amp;M,9-29,made,10:10,AlabamaA&MIndiana11052025,mid-range,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",7,90.0,-28.0,Alabama A&M,Indiana,2026,Away,Q1B
29,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",8,92.0,42.0,Alabama A&M,Indiana,2026,Away,Q1B
30,2824768844,92.0,42.0,306,True,1st 09:55:00 : made by Reed Bailey(Indiana) 9-31,period_1 player_786140485 team_306,False,786140485,1st Half,09:55:00,Reed Bailey,Indiana,9-31,made,09:55,AlabamaA&MIndiana11052025,None,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",8,92.0,42.0,Alabama A&M,Indiana,2026,Away,Q1B
31,2824768852,90.0,57.0,306,False,1st 09:34:00 : missed by Reed Bailey(Indiana) 9-32,period_1 player_786140485 team_306,False,786140485,1st Half,09:34:00,Reed Bailey,Indiana,9-32,missed,09:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Gabe Kincy', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",8,90.0,57.0,Alabama A&M,Indiana,2026,Away,Q1B
32,2824768868,91.0,48.0,306,False,1st 09:08:00 : missed by Tucker DeVries(Indiana) 10-32,period_1 player_786140463 team_306,False,786140463,1st Half,09:08:00,Tucker DeVries,Indiana,10-32,missed,09:08,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,91.0,48.0,Alabama A&M,Indiana,2026,Away,Q1B
33,2824768872,64.0,45.0,306,False,1st 08:55:00 : missed by Tayton Conerway(Indiana) 10-32,period_1 player_786140504 team_306,False,786140504,1st Half,08:55:00,Tayton Conerway,Indiana,10-32,missed,08:55,AlabamaA&MIndiana11052025,3pt,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2,64.0,45.0,Alabama A&M,Indiana,2026,Away,Q1B
34,2824768874,7.0,43.0,6,False,1st 08:34:00 : missed by James Flippin(Alabama A&amp;M) 10-32,period_1 player_786140539 team_6,False,786140539,1st Half,08:34:00,James Flippin,Alabama A&amp;M,10-32,missed,08:34,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,False,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3,93.0,7.0,Alabama A&M,Indiana,2026,Away,Q1B
35,2824768876,91.0,52.0,306,True,1st 08:19:00 : made by Tucker DeVries(Indiana) 10-34,period_1 player_786140463 team_306,False,786140463,1st Half,08:19:00,Tucker DeVries,Indiana,10-34,made,08:19,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",1,91.0,52.0,Alabama A&M,Indiana,2026,Away,Q1B
36,2824768890,94.0,49.0,306,True,1st 07:39:00 : made by Sam Alexis(Indiana) 10-36,period_1 player_786140478 team_306,False,786140478,1st Half,07:39:00,Sam Alexis,Indiana,10-36,made,07:39,AlabamaA&MIndiana11052025,paint,AlabamaA&MIndiana11052025,True,"('Jalen Carruth', 'James Flippin', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",5,94.0,49.0,Alabama A&M,Indiana,2026,Away,Q1B
