shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alabama A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841933336,86.0,67.0,691,False,1st 10:54:00 : missed by Carlous Williams(Tennessee St.) 9-14,period_1 player_787443540 team_691,False,787443540,1st Half,10:54:00,Carlous Williams,Tennessee St.,9-14,missed,10:54,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",2pt hookshot,both,86.0,67.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933344,89.0,69.0,691,False,1st 10:07:00 : missed by Khalil London(Tennessee St.) 9-14,period_1 player_787443538 team_691,False,787443538,1st Half,10:07:00,Khalil London,Tennessee St.,9-14,missed,10:07,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",2pt jumpshot fromturnover,both,89.0,69.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933348,16.0,48.0,6,False,1st 09:49:00 : missed by Peyton Daniels(Alabama A&amp;M) 9-14,period_1 player_787443524 team_6,False,787443524,1st Half,09:49:00,Peyton Daniels,Alabama A&amp;M,9-14,missed,09:49,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",2pt layup pointsinthepaint,both,84.0,2.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933352,68.0,47.0,691,False,1st 09:29:00 : missed by Aaron Nkrumah(Tennessee St.) 9-14,period_1 player_787443539 team_691,False,787443539,1st Half,09:29:00,Aaron Nkrumah,Tennessee St.,9-14,missed,09:29,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",3pt jumpshot fromturnover,both,68.0,47.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933355,11.0,53.0,6,True,1st 09:10:00 : made by P.J. Eason(Alabama A&amp;M) 9-16,period_1 player_787443530 team_6,False,787443530,1st Half,09:10:00,P.J. Eason,Alabama A&amp;M,9-16,made,09:10,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",2pt layup fromturnoverpointsinthepaint,both,89.0,-3.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933356,93.0,97.0,691,True,1st 08:40:00 : made by Khalil London(Tennessee St.) 12-16,period_1 player_787443538 team_691,False,787443538,1st Half,08:40:00,Khalil London,Tennessee St.,12-16,made,08:40,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('Gabe Kincy', 'Kintavious Dozier', 'Louis Hutchinson', 'P.J. Eason', 'Peyton Daniels')",3pt jumpshot,both,93.0,97.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933371,13.0,45.0,6,False,1st 07:50:00 : missed by James Graham(Alabama A&amp;M) 13-16,period_1 player_787443523 team_6,False,787443523,1st Half,07:50:00,James Graham,Alabama A&amp;M,13-16,missed,07:50,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,87.0,5.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933373,6.0,50.0,6,True,1st 07:46:00 : made by James Graham(Alabama A&amp;M) 13-18,period_1 player_787443523 team_6,False,787443523,1st Half,07:46:00,James Graham,Alabama A&amp;M,13-18,made,07:46,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933374,90.0,46.0,691,True,1st 07:39:00 : made by Dante Harris(Tennessee St.) 15-18,period_1 player_787443535 team_691,False,787443535,1st Half,07:39:00,Dante Harris,Tennessee St.,15-18,made,07:39,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintfastbreak,both,90.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933375,9.0,48.0,6,True,1st 07:15:00 : made by P.J. Eason(Alabama A&amp;M) 15-20,period_1 player_787443530 team_6,False,787443530,1st Half,07:15:00,P.J. Eason,Alabama A&amp;M,15-20,made,07:15,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt dunk pointsinthepaint,both,91.0,2.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933377,87.0,48.0,691,False,1st 06:54:00 : missed by Aaron Nkrumah(Tennessee St.) 15-20,period_1 player_787443539 team_691,False,787443539,1st Half,06:54:00,Aaron Nkrumah,Tennessee St.,15-20,missed,06:54,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,87.0,48.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933381,90.0,54.0,691,True,1st 06:38:00 : made by Aaron Nkrumah(Tennessee St.) 17-20,period_1 player_787443539 team_691,False,787443539,1st Half,06:38:00,Aaron Nkrumah,Tennessee St.,17-20,made,06:38,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933383,29.0,21.0,6,False,1st 06:13:00 : missed by Sami Pissis(Alabama A&amp;M) 17-20,period_1 player_787443525 team_6,False,787443525,1st Half,06:13:00,Sami Pissis,Alabama A&amp;M,17-20,missed,06:13,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,71.0,29.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933385,6.0,50.0,6,False,1st 06:09:00 : missed by P.J. Eason(Alabama A&amp;M) 17-20,period_1 player_787443530 team_6,False,787443530,1st Half,06:09:00,P.J. Eason,Alabama A&amp;M,17-20,missed,06:09,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933396,81.0,52.0,691,False,1st 05:40:00 : missed by Aaron Nkrumah(Tennessee St.) 17-20,period_1 player_787443539 team_691,False,787443539,1st Half,05:40:00,Aaron Nkrumah,Tennessee St.,17-20,missed,05:40,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,81.0,52.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933398,20.0,38.0,6,False,1st 05:34:00 : missed by P.J. Eason(Alabama A&amp;M) 17-20,period_1 player_787443530 team_6,False,787443530,1st Half,05:34:00,P.J. Eason,Alabama A&amp;M,17-20,missed,05:34,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot blocked,both,80.0,12.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933401,81.0,40.0,691,False,1st 05:24:00 : missed by Aaron Nkrumah(Tennessee St.) 17-20,period_1 player_787443539 team_691,False,787443539,1st Half,05:24:00,Aaron Nkrumah,Tennessee St.,17-20,missed,05:24,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,81.0,40.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933403,68.0,54.0,691,False,1st 05:17:00 : missed by Khalil London(Tennessee St.) 17-20,period_1 player_787443538 team_691,False,787443538,1st Half,05:17:00,Khalil London,Tennessee St.,17-20,missed,05:17,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot 2ndchance,both,68.0,54.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933405,11.0,47.0,6,True,1st 05:13:00 : made by Kintavious Dozier(Alabama A&amp;M) 17-22,period_1 player_787443528 team_6,False,787443528,1st Half,05:13:00,Kintavious Dozier,Alabama A&amp;M,17-22,made,05:13,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaintfastbreak,both,89.0,3.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933406,79.0,26.0,691,True,1st 04:57:00 : made by Dante Harris(Tennessee St.) 19-22,period_1 player_787443535 team_691,False,787443535,1st Half,04:57:00,Dante Harris,Tennessee St.,19-22,made,04:57,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,79.0,26.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933407,29.0,28.0,6,True,1st 04:28:00 : made by James Graham(Alabama A&amp;M) 19-25,period_1 player_787443523 team_6,False,787443523,1st Half,04:28:00,James Graham,Alabama A&amp;M,19-25,made,04:28,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,71.0,22.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933409,91.0,45.0,691,True,1st 04:13:00 : made by Dante Harris(Tennessee St.) 21-25,period_1 player_787443535 team_691,False,787443535,1st Half,04:13:00,Dante Harris,Tennessee St.,21-25,made,04:13,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,91.0,45.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933417,21.0,42.0,6,True,1st 03:49:00 : made by Koron Davis(Alabama A&amp;M) 21-27,period_1 player_787443527 team_6,False,787443527,1st Half,03:49:00,Koron Davis,Alabama A&amp;M,21-27,made,03:49,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot pointsinthepaint,both,79.0,8.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933422,84.0,47.0,691,False,1st 03:00:00 : missed by Dante Harris(Tennessee St.) 21-29,period_1 player_787443535 team_691,False,787443535,1st Half,03:00:00,Dante Harris,Tennessee St.,21-29,missed,03:00,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt layup pointsinthepaint,both,84.0,47.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933424,25.0,14.0,6,False,1st 02:53:00 : missed by Koron Davis(Alabama A&amp;M) 21-29,period_1 player_787443527 team_6,False,787443527,1st Half,02:53:00,Koron Davis,Alabama A&amp;M,21-29,missed,02:53,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",3pt jumpshot,both,75.0,36.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933428,94.0,17.0,691,True,1st 02:30:00 : made by Dante Harris(Tennessee St.) 23-29,period_1 player_787443535 team_691,False,787443535,1st Half,02:30:00,Dante Harris,Tennessee St.,23-29,made,02:30,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot,both,94.0,17.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933429,10.0,46.0,6,True,1st 02:00:00 : made by James Graham(Alabama A&amp;M) 23-31,period_1 player_787443523 team_6,False,787443523,1st Half,02:00:00,James Graham,Alabama A&amp;M,23-31,made,02:00,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt dunk pointsinthepaint,both,90.0,4.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933431,80.0,37.0,691,False,1st 01:40:00 : missed by Carlous Williams(Tennessee St.) 23-31,period_1 player_787443540 team_691,False,787443540,1st Half,01:40:00,Carlous Williams,Tennessee St.,23-31,missed,01:40,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Flippin', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot,both,80.0,37.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933444,91.0,54.0,691,True,1st 01:17:00 : made by Kavien Jones(Tennessee St.) 25-32,period_1 player_787443542 team_691,False,787443542,1st Half,01:17:00,Kavien Jones,Tennessee St.,25-32,made,01:17,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt layup pointsinthepaint,both,91.0,54.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933445,19.0,49.0,6,False,1st 00:52:40 : missed by James Graham(Alabama A&amp;M) 25-32,period_1 player_787443523 team_6,False,787443523,1st Half,00:52:40,James Graham,Alabama A&amp;M,25-32,missed,00:52,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt layup pointsinthepaint,both,81.0,1.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933447,6.0,50.0,6,False,1st 00:45:50 : missed by P.J. Eason(Alabama A&amp;M) 25-32,period_1 player_787443530 team_6,False,787443530,1st Half,00:45:50,P.J. Eason,Alabama A&amp;M,25-32,missed,00:45,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Peyton Daniels')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933456,90.0,49.0,691,True,1st 00:06:80 : made by Khalil London(Tennessee St.) 27-32,period_1 player_787443538 team_691,False,787443538,1st Half,00:06:80,Khalil London,Tennessee St.,27-32,made,00:06,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,49.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933468,9.0,26.0,691,False,2nd 19:42:00 : missed by Travis Harper II(Tennessee St.) 27-32,period_2 player_787443536 team_691,False,787443536,2nd Half,19:42:00,Travis Harper II,Tennessee St.,27-32,missed,19:42,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot,both,91.0,24.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933473,11.0,45.0,691,False,2nd 19:19:00 : missed by Jalen Pitre(Tennessee St.) 27-32,period_2 player_787443537 team_691,False,787443537,2nd Half,19:19:00,Jalen Pitre,Tennessee St.,27-32,missed,19:19,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,5.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933479,20.0,31.0,691,True,2nd 18:28:00 : made by Dante Harris(Tennessee St.) 29-32,period_2 player_787443535 team_691,False,787443535,2nd Half,18:28:00,Dante Harris,Tennessee St.,29-32,made,18:28,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot fromturnover,both,80.0,19.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933480,68.0,46.0,6,True,2nd 18:06:00 : made by James Graham(Alabama A&amp;M) 29-35,period_2 player_787443523 team_6,False,787443523,2nd Half,18:06:00,James Graham,Alabama A&amp;M,29-35,made,18:06,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,68.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933482,18.0,55.0,691,False,2nd 17:44:00 : missed by Aaron Nkrumah(Tennessee St.) 29-35,period_2 player_787443539 team_691,False,787443539,2nd Half,17:44:00,Aaron Nkrumah,Tennessee St.,29-35,missed,17:44,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt jumpshot pointsinthepaintblocked,both,82.0,-5.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933485,70.0,28.0,6,True,2nd 17:16:00 : made by Sami Pissis(Alabama A&amp;M) 29-38,period_2 player_787443525 team_6,False,787443525,2nd Half,17:16:00,Sami Pissis,Alabama A&amp;M,29-38,made,17:16,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,70.0,28.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933487,71.0,24.0,6,True,2nd 16:49:00 : made by James Graham(Alabama A&amp;M) 29-41,period_2 player_787443523 team_6,False,787443523,2nd Half,16:49:00,James Graham,Alabama A&amp;M,29-41,made,16:49,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot fromturnover,both,71.0,24.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933489,8.0,45.0,691,False,2nd 16:32:00 : missed by Dante Harris(Tennessee St.) 29-41,period_2 player_787443535 team_691,False,787443535,2nd Half,16:32:00,Dante Harris,Tennessee St.,29-41,missed,16:32,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup pointsinthepaint,both,92.0,5.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933491,72.0,22.0,6,False,2nd 16:11:00 : missed by Kintavious Dozier(Alabama A&amp;M) 29-41,period_2 player_787443528 team_6,False,787443528,2nd Half,16:11:00,Kintavious Dozier,Alabama A&amp;M,29-41,missed,16:11,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,72.0,22.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933493,94.0,50.0,6,False,2nd 16:07:00 : missed by Koron Davis(Alabama A&amp;M) 29-41,period_2 player_787443527 team_6,False,787443527,2nd Half,16:07:00,Koron Davis,Alabama A&amp;M,29-41,missed,16:07,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933506,25.0,80.0,691,False,2nd 15:32:00 : missed by Jabrion Spikes(Tennessee St.) 29-42,period_2 player_787443544 team_691,False,787443544,2nd Half,15:32:00,Jabrion Spikes,Tennessee St.,29-42,missed,15:32,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,75.0,-30.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933508,6.0,50.0,691,False,2nd 15:26:00 : missed by Kavien Jones(Tennessee St.) 29-42,period_2 player_787443542 team_691,False,787443542,2nd Half,15:26:00,Kavien Jones,Tennessee St.,29-42,missed,15:26,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,94.0,0.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933513,67.0,54.0,6,True,2nd 15:00:00 : made by Sami Pissis(Alabama A&amp;M) 29-45,period_2 player_787443525 team_6,False,787443525,2nd Half,15:00:00,Sami Pissis,Alabama A&amp;M,29-45,made,15:00,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,True,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,67.0,54.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933517,6.0,98.0,691,False,2nd 14:32:00 : missed by Khalil London(Tennessee St.) 29-45,period_2 player_787443538 team_691,False,787443538,2nd Half,14:32:00,Khalil London,Tennessee St.,29-45,missed,14:32,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",3pt jumpshot,both,94.0,-48.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933519,11.0,54.0,691,True,2nd 14:28:00 : made by Antoine Lorick III(Tennessee St.) 31-45,period_2 player_787443541 team_691,False,787443541,2nd Half,14:28:00,Antoine Lorick III,Tennessee St.,31-45,made,14:28,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('James Graham', 'Kintavious Dozier', 'Koron Davis', 'P.J. Eason', 'Sami Pissis')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933530,11.0,39.0,691,False,2nd 14:02:00 : missed by Antoine Lorick III(Tennessee St.) 32-46,period_2 player_787443541 team_691,False,787443541,2nd Half,14:02:00,Antoine Lorick III,Tennessee St.,32-46,missed,14:02,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt layup pointsinthepaint,both,89.0,11.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933532,91.0,50.0,6,True,2nd 13:56:00 : made by Koron Davis(Alabama A&amp;M) 32-48,period_2 player_787443527 team_6,False,787443527,2nd Half,13:56:00,Koron Davis,Alabama A&amp;M,32-48,made,13:56,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt layup pointsinthepaintfastbreak,both,91.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933535,75.0,14.0,6,False,2nd 13:28:00 : missed by Sami Pissis(Alabama A&amp;M) 32-48,period_2 player_787443525 team_6,False,787443525,2nd Half,13:28:00,Sami Pissis,Alabama A&amp;M,32-48,missed,13:28,TennesseeStAlabamaA&M12032025,3pt,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",3pt jumpshot fromturnover,both,75.0,14.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933537,86.0,46.0,6,False,2nd 13:20:00 : missed by Koron Davis(Alabama A&amp;M) 32-48,period_2 player_787443527 team_6,False,787443527,2nd Half,13:20:00,Koron Davis,Alabama A&amp;M,32-48,missed,13:20,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Kintavious Dozier', 'Koron Davis', 'Sami Pissis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,86.0,46.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933539,94.0,50.0,6,False,2nd 13:16:00 : missed by Angok Anyang(Alabama A&amp;M) 32-48,period_2 player_787443529 team_6,False,787443529,2nd Half,13:16:00,Angok Anyang,Alabama A&amp;M,32-48,missed,13:16,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933553,21.0,38.0,691,False,2nd 13:00:00 : missed by Dante Harris(Tennessee St.) 32-48,period_2 player_787443535 team_691,False,787443535,2nd Half,13:00:00,Dante Harris,Tennessee St.,32-48,missed,13:00,TennesseeStAlabamaA&M12032025,mid-range,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt jumpshot,both,79.0,12.0,Alabama A&M,Tennessee St.,2025,Home,Q4
2841933560,92.0,41.0,6,True,2nd 12:47:00 : made by Sami Pissis(Alabama A&amp;M) 33-50,period_2 player_787443525 team_6,False,787443525,2nd Half,12:47:00,Sami Pissis,Alabama A&amp;M,33-50,made,12:47,TennesseeStAlabamaA&M12032025,paint,TennesseeStAlabamaA&M12032025,False,"('Angok Anyang', 'James Graham', 'Koron Davis', 'Peyton Daniels', 'Sami Pissis')",2pt layup pointsinthepaint,both,92.0,41.0,Alabama A&M,Tennessee St.,2025,Home,Q4
