,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
55,2830860067,72.0,15.0,1068,False,1st 01:43:00 : missed by Isaac Harrell(Elon) 38-37,period_1 player_786636233 team_1068,False,786636233,1st Half,01:43:00,Isaac Harrell,Elon,38-37,missed,01:43,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot,both,72.0,15.0,Marshall,Elon,2026,Home,Q3
56,2830860071,83.0,50.0,1068,False,1st 01:37:00 : missed by Caleb Middleton(Elon) 38-37,period_1 player_786636239 team_1068,False,786636239,1st Half,01:37:00,Caleb Middleton,Elon,38-37,missed,01:37,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,83.0,50.0,Marshall,Elon,2026,Home,Q3
57,2830860078,31.0,29.0,388,False,1st 01:26:00 : missed by Jalen Speer(Marshall) 38-37,period_1 player_786636200 team_388,False,786636200,1st Half,01:26:00,Jalen Speer,Marshall,38-37,missed,01:26,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot,both,69.0,21.0,Marshall,Elon,2026,Home,Q3
58,2830860082,31.0,28.0,388,True,1st 01:17:00 : made by Noah Otshudi(Marshall) 38-40,period_1 player_786636217 team_388,False,786636217,1st Half,01:17:00,Noah Otshudi,Marshall,38-40,made,01:17,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot 2ndchance,both,69.0,22.0,Marshall,Elon,2026,Home,Q3
59,2830860094,6.0,94.0,388,True,1st 00:44:00 : made by Drew Fuquay(Marshall) 40-43,period_1 player_786636209 team_388,False,786636209,1st Half,00:44:00,Drew Fuquay,Marshall,40-43,made,00:44,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot,both,94.0,-44.0,Marshall,Elon,2026,Home,Q3
60,2830860113,67.0,51.0,1068,False,1st 00:22:80 : missed by Randall Pettus II(Elon) 40-43,period_1 player_786636229 team_1068,False,786636229,1st Half,00:22:80,Randall Pettus II,Elon,40-43,missed,00:22,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie')",3pt jumpshot,both,67.0,51.0,Marshall,Elon,2026,Home,Q3
61,2830860133,96.0,4.0,1068,True,1st 00:07:90 : made by Bryson Cokley(Elon) 43-43,period_1 player_786636236 team_1068,False,786636236,1st Half,00:07:90,Bryson Cokley,Elon,43-43,made,00:07,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",3pt jumpshot fromturnoverfastbreak,both,96.0,4.0,Marshall,Elon,2026,Home,Q3
62,2830860137,6.0,50.0,388,True,1st 00:00:30 : made by Drew Fuquay(Marshall) 43-45,period_1 player_786636209 team_388,False,786636209,1st Half,00:00:30,Drew Fuquay,Marshall,43-45,made,00:00,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi')",2pt layup pointsinthepaintfastbreak,both,94.0,0.0,Marshall,Elon,2026,Home,Q3
63,2830860184,95.0,4.0,388,True,2nd 19:51:00 : made by Caleb Hollenbeck(Marshall) 43-48,period_2 player_786636211 team_388,False,786636211,2nd Half,19:51:00,Caleb Hollenbeck,Marshall,43-48,made,19:51,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,95.0,4.0,Marshall,Elon,2026,Home,Q3
64,2830860188,26.0,11.0,1068,True,2nd 19:44:00 : made by Randall Pettus II(Elon) 46-48,period_2 player_786636229 team_1068,False,786636229,2nd Half,19:44:00,Randall Pettus II,Elon,46-48,made,19:44,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,74.0,39.0,Marshall,Elon,2026,Home,Q3
65,2830860193,69.0,17.0,388,False,2nd 19:25:00 : missed by Jalen Speer(Marshall) 46-48,period_2 player_786636200 team_388,False,786636200,2nd Half,19:25:00,Jalen Speer,Marshall,46-48,missed,19:25,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,69.0,17.0,Marshall,Elon,2026,Home,Q3
66,2830860197,8.0,42.0,1068,False,2nd 19:06:00 : missed by Isaac Harrell(Elon) 46-48,period_2 player_786636233 team_1068,False,786636233,2nd Half,19:06:00,Isaac Harrell,Elon,46-48,missed,19:06,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,92.0,8.0,Marshall,Elon,2026,Home,Q3
67,2830860203,84.0,94.0,388,True,2nd 19:00:00 : made by Wyatt Fricks(Marshall) 46-51,period_2 player_786636202 team_388,False,786636202,2nd Half,19:00:00,Wyatt Fricks,Marshall,46-51,made,19:00,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot fastbreak,both,84.0,94.0,Marshall,Elon,2026,Home,Q3
68,2830860207,25.0,17.0,1068,False,2nd 18:45:00 : missed by Chandler Cuthrell(Elon) 46-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:45:00,Chandler Cuthrell,Elon,46-51,missed,18:45,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,75.0,33.0,Marshall,Elon,2026,Home,Q3
69,2830860210,32.0,43.0,1068,False,2nd 18:39:00 : missed by Isaac Harrell(Elon) 46-51,period_2 player_786636233 team_1068,False,786636233,2nd Half,18:39:00,Isaac Harrell,Elon,46-51,missed,18:39,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,68.0,7.0,Marshall,Elon,2026,Home,Q3
70,2830860214,6.0,50.0,1068,False,2nd 18:32:00 : missed by Chandler Cuthrell(Elon) 46-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:32:00,Chandler Cuthrell,Elon,46-51,missed,18:32,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Elon,2026,Home,Q3
71,2830860218,6.0,50.0,1068,True,2nd 18:31:00 : made by Chandler Cuthrell(Elon) 48-51,period_2 player_786636231 team_1068,False,786636231,2nd Half,18:31:00,Chandler Cuthrell,Elon,48-51,made,18:31,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,Elon,2026,Home,Q3
72,2830860220,74.0,83.0,388,False,2nd 18:19:00 : missed by Wyatt Fricks(Marshall) 48-51,period_2 player_786636202 team_388,False,786636202,2nd Half,18:19:00,Wyatt Fricks,Marshall,48-51,missed,18:19,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot blocked,both,74.0,83.0,Marshall,Elon,2026,Home,Q3
73,2830860245,6.0,41.0,1068,True,2nd 17:38:00 : made by Chandler Cuthrell(Elon) 50-52,period_2 player_786636231 team_1068,False,786636231,2nd Half,17:38:00,Chandler Cuthrell,Elon,50-52,made,17:38,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,94.0,9.0,Marshall,Elon,2026,Home,Q3
74,2830860247,85.0,33.0,388,False,2nd 17:21:00 : missed by Noah Otshudi(Marshall) 50-52,period_2 player_786636217 team_388,False,786636217,2nd Half,17:21:00,Noah Otshudi,Marshall,50-52,missed,17:21,ElonMarshall11122025,mid-range,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,85.0,33.0,Marshall,Elon,2026,Home,Q3
75,2830860251,93.0,96.0,388,True,2nd 17:12:00 : made by Caleb Hollenbeck(Marshall) 50-55,period_2 player_786636211 team_388,False,786636211,2nd Half,17:12:00,Caleb Hollenbeck,Marshall,50-55,made,17:12,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,93.0,96.0,Marshall,Elon,2026,Home,Q3
76,2830860255,32.0,45.0,1068,False,2nd 17:03:00 : missed by Chandler Cuthrell(Elon) 50-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,17:03:00,Chandler Cuthrell,Elon,50-55,missed,17:03,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,68.0,5.0,Marshall,Elon,2026,Home,Q3
77,2830860263,8.0,40.0,1068,False,2nd 16:47:00 : missed by Chandler Cuthrell(Elon) 50-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,16:47:00,Chandler Cuthrell,Elon,50-55,missed,16:47,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,10.0,Marshall,Elon,2026,Home,Q3
78,2830860277,7.0,45.0,1068,True,2nd 16:39:00 : made by Chandler Cuthrell(Elon) 52-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,16:39:00,Chandler Cuthrell,Elon,52-55,made,16:39,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Marshall,Elon,2026,Home,Q3
79,2830860281,14.0,48.0,1068,True,2nd 15:55:00 : made by Chandler Cuthrell(Elon) 54-55,period_2 player_786636231 team_1068,False,786636231,2nd Half,15:55:00,Chandler Cuthrell,Elon,54-55,made,15:55,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Noah Otshudi', 'Shamarrie Hugie', 'Wyatt Fricks')",2pt jumpshot fromturnoverpointsinthepaint,both,86.0,2.0,Marshall,Elon,2026,Home,Q3
80,2830860296,93.0,42.0,388,True,2nd 15:36:00 : made by Wyatt Fricks(Marshall) 54-57,period_2 player_786636202 team_388,False,786636202,2nd Half,15:36:00,Wyatt Fricks,Marshall,54-57,made,15:36,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,93.0,42.0,Marshall,Elon,2026,Home,Q3
81,2830860314,92.0,42.0,388,True,2nd 15:08:00 : made by Matt Van Komen(Marshall) 55-59,period_2 player_786636206 team_388,False,786636206,2nd Half,15:08:00,Matt Van Komen,Marshall,55-59,made,15:08,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,42.0,Marshall,Elon,2026,Home,Q3
82,2830860324,35.0,51.0,1068,True,2nd 14:44:00 : made by Kacper Klaczek(Elon) 58-60,period_2 player_786636225 team_1068,False,786636225,2nd Half,14:44:00,Kacper Klaczek,Elon,58-60,made,14:44,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,65.0,-1.0,Marshall,Elon,2026,Home,Q3
83,2830860326,78.0,90.0,388,True,2nd 14:24:00 : made by Jalen Speer(Marshall) 58-63,period_2 player_786636200 team_388,False,786636200,2nd Half,14:24:00,Jalen Speer,Marshall,58-63,made,14:24,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,78.0,90.0,Marshall,Elon,2026,Home,Q3
84,2830860328,7.0,45.0,1068,False,2nd 14:06:00 : missed by Chandler Cuthrell(Elon) 58-63,period_2 player_786636231 team_1068,False,786636231,2nd Half,14:06:00,Chandler Cuthrell,Elon,58-63,missed,14:06,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaintblocked,both,93.0,5.0,Marshall,Elon,2026,Home,Q3
85,2830860331,93.0,45.0,388,True,2nd 13:59:00 : made by Matt Van Komen(Marshall) 58-65,period_2 player_786636206 team_388,False,786636206,2nd Half,13:59:00,Matt Van Komen,Marshall,58-65,made,13:59,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaintfastbreak,both,93.0,45.0,Marshall,Elon,2026,Home,Q3
86,2830860342,87.0,50.0,388,False,2nd 13:01:00 : missed by Matt Van Komen(Marshall) 58-65,period_2 player_786636206 team_388,False,786636206,2nd Half,13:01:00,Matt Van Komen,Marshall,58-65,missed,13:01,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,50.0,Marshall,Elon,2026,Home,Q3
87,2830860346,9.0,95.0,1068,False,2nd 12:46:00 : missed by Ja'Juan Carr(Elon) 58-65,period_2 player_786636227 team_1068,False,786636227,2nd Half,12:46:00,Ja'Juan Carr,Elon,58-65,missed,12:46,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,91.0,-45.0,Marshall,Elon,2026,Home,Q3
88,2830860357,79.0,90.0,388,True,2nd 12:06:00 : made by Wyatt Fricks(Marshall) 58-68,period_2 player_786636202 team_388,False,786636202,2nd Half,12:06:00,Wyatt Fricks,Marshall,58-68,made,12:06,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,79.0,90.0,Marshall,Elon,2026,Home,Q3
89,2830860365,7.0,55.0,1068,False,2nd 11:53:00 : missed by Ja'Juan Carr(Elon) 58-68,period_2 player_786636227 team_1068,False,786636227,2nd Half,11:53:00,Ja'Juan Carr,Elon,58-68,missed,11:53,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,-5.0,Marshall,Elon,2026,Home,Q3
90,2830860368,72.0,79.0,388,False,2nd 11:32:00 : missed by Wilson Dubinsky(Marshall) 58-68,period_2 player_786636204 team_388,False,786636204,2nd Half,11:32:00,Wilson Dubinsky,Marshall,58-68,missed,11:32,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,72.0,79.0,Marshall,Elon,2026,Home,Q3
91,2830860372,16.0,94.0,1068,False,2nd 11:24:00 : missed by Bryson Cokley(Elon) 58-68,period_2 player_786636236 team_1068,False,786636236,2nd Half,11:24:00,Bryson Cokley,Elon,58-68,missed,11:24,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot blocked,both,84.0,-44.0,Marshall,Elon,2026,Home,Q3
92,2830860380,15.0,41.0,1068,True,2nd 11:08:00 : made by Ned Hull(Elon) 60-68,period_2 player_786636235 team_1068,False,786636235,2nd Half,11:08:00,Ned Hull,Elon,60-68,made,11:08,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,9.0,Marshall,Elon,2026,Home,Q3
93,2830860382,90.0,59.0,388,True,2nd 10:43:00 : made by Matt Van Komen(Marshall) 60-70,period_2 player_786636206 team_388,False,786636206,2nd Half,10:43:00,Matt Van Komen,Marshall,60-70,made,10:43,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,90.0,59.0,Marshall,Elon,2026,Home,Q3
94,2830860384,26.0,83.0,1068,True,2nd 10:31:00 : made by Isaac Harrell(Elon) 63-70,period_2 player_786636233 team_1068,False,786636233,2nd Half,10:31:00,Isaac Harrell,Elon,63-70,made,10:31,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,74.0,-33.0,Marshall,Elon,2026,Home,Q3
95,2830860388,85.0,5.0,388,False,2nd 10:10:00 : missed by Wilson Dubinsky(Marshall) 63-70,period_2 player_786636204 team_388,False,786636204,2nd Half,10:10:00,Wilson Dubinsky,Marshall,63-70,missed,10:10,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,85.0,5.0,Marshall,Elon,2026,Home,Q3
96,2830860392,11.0,94.0,1068,False,2nd 10:01:00 : missed by Isaac Harrell(Elon) 63-70,period_2 player_786636233 team_1068,False,786636233,2nd Half,10:01:00,Isaac Harrell,Elon,63-70,missed,10:01,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,89.0,-44.0,Marshall,Elon,2026,Home,Q3
97,2830860396,89.0,47.0,388,True,2nd 09:51:00 : made by Matt Van Komen(Marshall) 63-72,period_2 player_786636206 team_388,False,786636206,2nd Half,09:51:00,Matt Van Komen,Marshall,63-72,made,09:51,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,89.0,47.0,Marshall,Elon,2026,Home,Q3
98,2830860417,21.0,92.0,1068,False,2nd 09:37:00 : missed by Ja'Juan Carr(Elon) 63-73,period_2 player_786636227 team_1068,False,786636227,2nd Half,09:37:00,Ja'Juan Carr,Elon,63-73,missed,09:37,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,79.0,-42.0,Marshall,Elon,2026,Home,Q3
99,2830860421,92.0,58.0,388,False,2nd 09:28:00 : missed by Noah Otshudi(Marshall) 63-73,period_2 player_786636217 team_388,False,786636217,2nd Half,09:28:00,Noah Otshudi,Marshall,63-73,missed,09:28,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaintblocked,both,92.0,58.0,Marshall,Elon,2026,Home,Q3
100,2830860427,94.0,50.0,388,True,2nd 09:21:00 : made by Wyatt Fricks(Marshall) 63-75,period_2 player_786636202 team_388,False,786636202,2nd Half,09:21:00,Wyatt Fricks,Marshall,63-75,made,09:21,ElonMarshall11122025,paint,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,Elon,2026,Home,Q3
101,2830860442,81.0,91.0,388,False,2nd 09:05:00 : missed by Jalen Speer(Marshall) 64-75,period_2 player_786636200 team_388,False,786636200,2nd Half,09:05:00,Jalen Speer,Marshall,64-75,missed,09:05,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,81.0,91.0,Marshall,Elon,2026,Home,Q3
102,2830860446,91.0,56.0,388,True,2nd 09:00:00 : made by Noah Otshudi(Marshall) 64-77,period_2 player_786636217 team_388,False,786636217,2nd Half,09:00:00,Noah Otshudi,Marshall,64-77,made,09:00,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk 2ndchancepointsinthepaint,both,91.0,56.0,Marshall,Elon,2026,Home,Q3
103,2830860450,7.0,58.0,1068,True,2nd 08:50:00 : made by Chandler Cuthrell(Elon) 66-77,period_2 player_786636231 team_1068,False,786636231,2nd Half,08:50:00,Chandler Cuthrell,Elon,66-77,made,08:50,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,93.0,-8.0,Marshall,Elon,2026,Home,Q3
104,2830860464,88.0,59.0,388,True,2nd 08:30:00 : made by Drew Fuquay(Marshall) 66-79,period_2 player_786636209 team_388,False,786636209,2nd Half,08:30:00,Drew Fuquay,Marshall,66-79,made,08:30,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,88.0,59.0,Marshall,Elon,2026,Home,Q3
105,2830860468,9.0,97.0,1068,False,2nd 08:07:00 : missed by Chandler Cuthrell(Elon) 66-79,period_2 player_786636231 team_1068,False,786636231,2nd Half,08:07:00,Chandler Cuthrell,Elon,66-79,missed,08:07,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,91.0,-47.0,Marshall,Elon,2026,Home,Q3
106,2830860501,80.0,90.0,388,False,2nd 07:41:00 : missed by Landen Joseph(Marshall) 69-79,period_2 player_786636215 team_388,False,786636215,2nd Half,07:41:00,Landen Joseph,Marshall,69-79,missed,07:41,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Shamarrie Hugie')",3pt jumpshot,both,80.0,90.0,Marshall,Elon,2026,Home,Q3
107,2830860523,93.0,46.0,388,True,2nd 07:05:00 : made by Wyatt Fricks(Marshall) 69-81,period_2 player_786636202 team_388,False,786636202,2nd Half,07:05:00,Wyatt Fricks,Marshall,69-81,made,07:05,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk fromturnoverpointsinthepaint,both,93.0,46.0,Marshall,Elon,2026,Home,Q3
108,2830860527,28.0,17.0,1068,True,2nd 06:49:00 : made by Kacper Klaczek(Elon) 72-81,period_2 player_786636225 team_1068,False,786636225,2nd Half,06:49:00,Kacper Klaczek,Elon,72-81,made,06:49,ElonMarshall11122025,3pt,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,72.0,33.0,Marshall,Elon,2026,Home,Q3
109,2830860531,78.0,90.0,388,True,2nd 06:31:00 : made by Caleb Hollenbeck(Marshall) 72-84,period_2 player_786636211 team_388,False,786636211,2nd Half,06:31:00,Caleb Hollenbeck,Marshall,72-84,made,06:31,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,90.0,Marshall,Elon,2026,Home,Q3
110,2830860533,22.0,88.0,1068,False,2nd 06:18:00 : missed by Randall Pettus II(Elon) 72-84,period_2 player_786636229 team_1068,False,786636229,2nd Half,06:18:00,Randall Pettus II,Elon,72-84,missed,06:18,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,78.0,-38.0,Marshall,Elon,2026,Home,Q3
111,2830860536,7.0,40.0,1068,True,2nd 06:00:00 : made by Randall Pettus II(Elon) 74-84,period_2 player_786636229 team_1068,False,786636229,2nd Half,06:00:00,Randall Pettus II,Elon,74-84,made,06:00,ElonMarshall11122025,paint,ElonMarshall11122025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,93.0,10.0,Marshall,Elon,2026,Home,Q3
112,2830860540,70.0,71.0,388,False,2nd 05:43:00 : missed by Jalen Speer(Marshall) 74-84,period_2 player_786636200 team_388,False,786636200,2nd Half,05:43:00,Jalen Speer,Marshall,74-84,missed,05:43,ElonMarshall11122025,3pt,ElonMarshall11122025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,70.0,71.0,Marshall,Elon,2026,Home,Q3
