shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marshall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841864142,14.0,64.0,388,True,2nd 14:08:00 : made by Wilson Dubinsky(Marshall) 39-43,period_2 player_787440237 team_388,False,787440237,2nd Half,14:08:00,Wilson Dubinsky,Marshall,39-43,made,14:08,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt floatingjumpshot,both,86.0,-14.0,Marshall,UNCW,2025,Away,Q2
2841864161,23.0,11.0,388,True,2nd 13:33:00 : made by Jalen Speer(Marshall) 42-43,period_2 player_787440232 team_388,False,787440232,2nd Half,13:33:00,Jalen Speer,Marshall,42-43,made,13:33,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,77.0,39.0,Marshall,UNCW,2025,Away,Q2
2841864167,92.0,61.0,460,False,2nd 13:06:00 : missed by Noah Ross(UNCW) 42-43,period_2 player_787440213 team_460,False,787440213,2nd Half,13:06:00,Noah Ross,UNCW,42-43,missed,13:06,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,92.0,61.0,Marshall,UNCW,2025,Away,Q2
2841864171,5.0,51.0,388,True,2nd 12:57:00 : made by Erich Harding(Marshall) 44-43,period_2 player_787440241 team_388,False,787440241,2nd Half,12:57:00,Erich Harding,Marshall,44-43,made,12:57,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt alleyoop pointsinthepaint,both,95.0,-1.0,Marshall,UNCW,2025,Away,Q2
2841864186,89.0,50.0,460,True,2nd 12:30:00 : made by Patrick Wessler(UNCW) 44-45,period_2 player_787440207 team_460,False,787440207,2nd Half,12:30:00,Patrick Wessler,UNCW,44-45,made,12:30,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Caleb Hollenbeck', 'Erich Harding', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,89.0,50.0,Marshall,UNCW,2025,Away,Q2
2841864199,31.0,32.0,388,False,2nd 12:14:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:14:00,Jalen Speer,Marshall,44-46,missed,12:14,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,18.0,Marshall,UNCW,2025,Away,Q2
2841864203,23.0,41.0,388,False,2nd 12:04:00 : missed by Jalen Speer(Marshall) 44-46,period_2 player_787440232 team_388,False,787440232,2nd Half,12:04:00,Jalen Speer,Marshall,44-46,missed,12:04,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot 2ndchance,both,77.0,9.0,Marshall,UNCW,2025,Away,Q2
2841864207,87.0,38.0,460,True,2nd 11:51:00 : made by Patrick Wessler(UNCW) 44-48,period_2 player_787440207 team_460,False,787440207,2nd Half,11:51:00,Patrick Wessler,UNCW,44-48,made,11:51,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt hookshot,both,87.0,38.0,Marshall,UNCW,2025,Away,Q2
2841864211,18.0,69.0,388,True,2nd 11:36:00 : made by Noah Otshudi(Marshall) 46-48,period_2 player_787440249 team_388,False,787440249,2nd Half,11:36:00,Noah Otshudi,Marshall,46-48,made,11:36,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,82.0,-19.0,Marshall,UNCW,2025,Away,Q2
2841864228,9.0,62.0,388,False,2nd 11:08:00 : missed by Jalen Speer(Marshall) 46-50,period_2 player_787440232 team_388,False,787440232,2nd Half,11:08:00,Jalen Speer,Marshall,46-50,missed,11:08,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,91.0,-12.0,Marshall,UNCW,2025,Away,Q2
2841864230,29.0,74.0,388,False,2nd 11:02:00 : missed by Wyatt Fricks(Marshall) 46-50,period_2 player_787440235 team_388,False,787440235,2nd Half,11:02:00,Wyatt Fricks,Marshall,46-50,missed,11:02,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,71.0,-24.0,Marshall,UNCW,2025,Away,Q2
2841864248,6.0,49.0,388,True,2nd 09:54:00 : made by Erich Harding(Marshall) 48-53,period_2 player_787440241 team_388,False,787440241,2nd Half,09:54:00,Erich Harding,Marshall,48-53,made,09:54,MarshallUNCW12032025,paint,MarshallUNCW12032025,True,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,94.0,1.0,Marshall,UNCW,2025,Away,Q2
2841864268,26.0,81.0,388,False,2nd 09:19:00 : missed by Jalen Speer(Marshall) 48-53,period_2 player_787440232 team_388,False,787440232,2nd Half,09:19:00,Jalen Speer,Marshall,48-53,missed,09:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,74.0,-31.0,Marshall,UNCW,2025,Away,Q2
2841864272,6.0,50.0,388,True,2nd 09:13:00 : made by Wyatt Fricks(Marshall) 50-53,period_2 player_787440235 team_388,False,787440235,2nd Half,09:13:00,Wyatt Fricks,Marshall,50-53,made,09:13,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marshall,UNCW,2025,Away,Q2
2841864273,68.0,38.0,460,False,2nd 09:00:00 : missed by Noah Ross(UNCW) 50-53,period_2 player_787440213 team_460,False,787440213,2nd Half,09:00:00,Noah Ross,UNCW,50-53,missed,09:00,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,68.0,38.0,Marshall,UNCW,2025,Away,Q2
2841864277,25.0,84.0,388,False,2nd 08:51:00 : missed by Wyatt Fricks(Marshall) 50-53,period_2 player_787440235 team_388,False,787440235,2nd Half,08:51:00,Wyatt Fricks,Marshall,50-53,missed,08:51,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,75.0,-34.0,Marshall,UNCW,2025,Away,Q2
2841864281,30.0,65.0,388,True,2nd 08:45:00 : made by Wilson Dubinsky(Marshall) 53-53,period_2 player_787440237 team_388,False,787440237,2nd Half,08:45:00,Wilson Dubinsky,Marshall,53-53,made,08:45,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,70.0,-15.0,Marshall,UNCW,2025,Away,Q2
2841864298,32.0,57.0,388,True,2nd 08:15:00 : made by Noah Otshudi(Marshall) 56-53,period_2 player_787440249 team_388,False,787440249,2nd Half,08:15:00,Noah Otshudi,Marshall,56-53,made,08:15,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,68.0,-7.0,Marshall,UNCW,2025,Away,Q2
2841864302,72.0,74.0,460,True,2nd 07:54:00 : made by Gavin Walsh(UNCW) 56-56,period_2 player_787440223 team_460,False,787440223,2nd Half,07:54:00,Gavin Walsh,UNCW,56-56,made,07:54,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,72.0,74.0,Marshall,UNCW,2025,Away,Q2
2841864313,89.0,4.0,460,True,2nd 07:06:00 : made by Christian May(UNCW) 56-59,period_2 player_787440214 team_460,False,787440214,2nd Half,07:06:00,Christian May,UNCW,56-59,made,07:06,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot fromturnover,both,89.0,4.0,Marshall,UNCW,2025,Away,Q2
2841864317,6.0,57.0,388,True,2nd 06:40:00 : made by Matt Van Komen(Marshall) 58-59,period_2 player_787440240 team_388,False,787440240,2nd Half,06:40:00,Matt Van Komen,Marshall,58-59,made,06:40,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,94.0,-7.0,Marshall,UNCW,2025,Away,Q2
2841864330,6.0,69.0,388,True,2nd 05:58:00 : made by Noah Otshudi(Marshall) 60-61,period_2 player_787440249 team_388,False,787440249,2nd Half,05:58:00,Noah Otshudi,Marshall,60-61,made,05:58,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,94.0,-19.0,Marshall,UNCW,2025,Away,Q2
2841864332,91.0,74.0,460,False,2nd 05:31:00 : missed by Christian May(UNCW) 60-61,period_2 player_787440214 team_460,False,787440214,2nd Half,05:31:00,Christian May,UNCW,60-61,missed,05:31,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,91.0,74.0,Marshall,UNCW,2025,Away,Q2
2841864335,31.0,38.0,388,False,2nd 05:25:00 : missed by Noah Otshudi(Marshall) 60-61,period_2 player_787440249 team_388,False,787440249,2nd Half,05:25:00,Noah Otshudi,Marshall,60-61,missed,05:25,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,69.0,12.0,Marshall,UNCW,2025,Away,Q2
2841864339,84.0,48.0,460,False,2nd 05:09:00 : missed by Nolan Hodge(UNCW) 60-61,period_2 player_787440210 team_460,False,787440210,2nd Half,05:09:00,Nolan Hodge,UNCW,60-61,missed,05:09,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Marshall,UNCW,2025,Away,Q2
2841864342,27.0,75.0,388,False,2nd 04:43:00 : missed by Jalen Speer(Marshall) 60-61,period_2 player_787440232 team_388,False,787440232,2nd Half,04:43:00,Jalen Speer,Marshall,60-61,missed,04:43,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,73.0,-25.0,Marshall,UNCW,2025,Away,Q2
2841864345,94.0,44.0,460,False,2nd 04:19:00 : missed by Patrick Wessler(UNCW) 60-61,period_2 player_787440207 team_460,False,787440207,2nd Half,04:19:00,Patrick Wessler,UNCW,60-61,missed,04:19,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,94.0,44.0,Marshall,UNCW,2025,Away,Q2
2841864349,94.0,50.0,460,False,2nd 04:12:00 : missed by Patrick Wessler(UNCW) 60-61,period_2 player_787440207 team_460,False,787440207,2nd Half,04:12:00,Patrick Wessler,UNCW,60-61,missed,04:12,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marshall,UNCW,2025,Away,Q2
2841864353,11.0,38.0,388,False,2nd 04:03:00 : missed by Jalen Speer(Marshall) 60-61,period_2 player_787440232 team_388,False,787440232,2nd Half,04:03:00,Jalen Speer,Marshall,60-61,missed,04:03,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,89.0,12.0,Marshall,UNCW,2025,Away,Q2
2841864357,5.0,56.0,388,True,2nd 03:58:00 : made by Matt Van Komen(Marshall) 62-61,period_2 player_787440240 team_388,False,787440240,2nd Half,03:58:00,Matt Van Komen,Marshall,62-61,made,03:58,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,95.0,-6.0,Marshall,UNCW,2025,Away,Q2
2841864370,78.0,11.0,460,False,2nd 03:35:00 : missed by Gavin Walsh(UNCW) 62-61,period_2 player_787440223 team_460,False,787440223,2nd Half,03:35:00,Gavin Walsh,UNCW,62-61,missed,03:35,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,78.0,11.0,Marshall,UNCW,2025,Away,Q2
2841864374,86.0,95.0,460,False,2nd 03:26:00 : missed by Noah Ross(UNCW) 62-61,period_2 player_787440213 team_460,False,787440213,2nd Half,03:26:00,Noah Ross,UNCW,62-61,missed,03:26,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,86.0,95.0,Marshall,UNCW,2025,Away,Q2
2841864393,88.0,54.0,460,False,2nd 02:48:00 : missed by Patrick Wessler(UNCW) 64-61,period_2 player_787440207 team_460,False,787440207,2nd Half,02:48:00,Patrick Wessler,UNCW,64-61,missed,02:48,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot pointsinthepaint,both,88.0,54.0,Marshall,UNCW,2025,Away,Q2
2841864417,7.0,63.0,388,False,2nd 01:41:00 : missed by Noah Otshudi(Marshall) 66-62,period_2 player_787440249 team_388,False,787440249,2nd Half,01:41:00,Noah Otshudi,Marshall,66-62,missed,01:41,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot blocked,both,93.0,-13.0,Marshall,UNCW,2025,Away,Q2
2841864422,5.0,97.0,388,True,2nd 01:39:00 : made by Jalen Speer(Marshall) 69-62,period_2 player_787440232 team_388,False,787440232,2nd Half,01:39:00,Jalen Speer,Marshall,69-62,made,01:39,MarshallUNCW12032025,3pt,MarshallUNCW12032025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot 2ndchance,both,95.0,-47.0,Marshall,UNCW,2025,Away,Q2
2841864450,26.0,47.0,388,False,2nd 01:02:00 : missed by Jalen Speer(Marshall) 69-66,period_2 player_787440232 team_388,False,787440232,2nd Half,01:02:00,Jalen Speer,Marshall,69-66,missed,01:02,MarshallUNCW12032025,mid-range,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt jumpshot,both,74.0,3.0,Marshall,UNCW,2025,Away,Q2
2841864467,10.0,45.0,388,False,2nd 00:32:40 : missed by Drew Fuquay(Marshall) 69-68,period_2 player_787440243 team_388,False,787440243,2nd Half,00:32:40,Drew Fuquay,Marshall,69-68,missed,00:32,MarshallUNCW12032025,paint,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,90.0,5.0,Marshall,UNCW,2025,Away,Q2
2841864485,29.0,73.0,388,False,2nd 00:19:20 : missed by Jalen Speer(Marshall) 69-70,period_2 player_787440232 team_388,False,787440232,2nd Half,00:19:20,Jalen Speer,Marshall,69-70,missed,00:19,MarshallUNCW12032025,3pt,MarshallUNCW12032025,False,"('Caleb Hollenbeck', 'Drew Fuquay', 'Jalen Speer', 'Landen Joseph', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,-23.0,Marshall,UNCW,2025,Away,Q2
2843016897,9.0,39.0,388,False,1st 19:42:00 : missed by Matt Van Komen(Marshall) 0-0,period_1 player_787512188 team_388,False,787512188,1st Half,19:42:00,Matt Van Komen,Marshall,0-0,missed,19:42,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt layup pointsinthepaint,both,91.0,11.0,Marshall,Ohio,2025,Away,Q3
2843016899,76.0,19.0,519,False,1st 19:19:00 : missed by JJ Kelly(Ohio) 0-0,period_1 player_787512182 team_519,False,787512182,1st Half,19:19:00,JJ Kelly,Ohio,0-0,missed,19:19,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,76.0,19.0,Marshall,Ohio,2025,Away,Q3
2843016901,23.0,81.0,388,False,1st 19:09:00 : missed by Wyatt Fricks(Marshall) 0-0,period_1 player_787512186 team_388,False,787512186,1st Half,19:09:00,Wyatt Fricks,Marshall,0-0,missed,19:09,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,77.0,-31.0,Marshall,Ohio,2025,Away,Q3
2843016903,81.0,63.0,519,False,1st 18:52:00 : missed by JJ Kelly(Ohio) 0-0,period_1 player_787512182 team_519,False,787512182,1st Half,18:52:00,JJ Kelly,Ohio,0-0,missed,18:52,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,81.0,63.0,Marshall,Ohio,2025,Away,Q3
2843016905,8.0,45.0,388,True,1st 18:39:00 : made by Matt Van Komen(Marshall) 2-0,period_1 player_787512188 team_388,False,787512188,1st Half,18:39:00,Matt Van Komen,Marshall,2-0,made,18:39,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,92.0,5.0,Marshall,Ohio,2025,Away,Q3
2843016907,93.0,55.0,519,True,1st 18:28:00 : made by Aidan Hadaway(Ohio) 2-2,period_1 player_787512177 team_519,False,787512177,1st Half,18:28:00,Aidan Hadaway,Ohio,2-2,made,18:28,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Marshall,Ohio,2025,Away,Q3
2843016908,14.0,34.0,388,False,1st 18:11:00 : missed by Matt Van Komen(Marshall) 2-2,period_1 player_787512188 team_388,False,787512188,1st Half,18:11:00,Matt Van Komen,Marshall,2-2,missed,18:11,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt hookshot,both,86.0,16.0,Marshall,Ohio,2025,Away,Q3
2843016910,78.0,36.0,519,False,1st 18:02:00 : missed by Jackson Paveletzke(Ohio) 2-2,period_1 player_787512174 team_519,False,787512174,1st Half,18:02:00,Jackson Paveletzke,Ohio,2-2,missed,18:02,MarshallOhio12062025,mid-range,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt jumpshot,both,78.0,36.0,Marshall,Ohio,2025,Away,Q3
2843016912,7.0,55.0,388,False,1st 17:51:00 : missed by Noah Otshudi(Marshall) 2-2,period_1 player_787512194 team_388,False,787512194,1st Half,17:51:00,Noah Otshudi,Marshall,2-2,missed,17:51,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Marshall,Ohio,2025,Away,Q3
2843016914,72.0,31.0,519,True,1st 17:41:00 : made by Aidan Hadaway(Ohio) 2-5,period_1 player_787512177 team_519,False,787512177,1st Half,17:41:00,Aidan Hadaway,Ohio,2-5,made,17:41,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,72.0,31.0,Marshall,Ohio,2025,Away,Q3
2843016916,5.0,5.0,388,False,1st 17:26:00 : missed by Caleb Hollenbeck(Marshall) 2-5,period_1 player_787512191 team_388,False,787512191,1st Half,17:26:00,Caleb Hollenbeck,Marshall,2-5,missed,17:26,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Caleb Hollenbeck', 'Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wyatt Fricks')",3pt jumpshot,both,95.0,45.0,Marshall,Ohio,2025,Away,Q3
2843016922,83.0,59.0,519,False,1st 17:03:00 : missed by Jackson Paveletzke(Ohio) 2-5,period_1 player_787512174 team_519,False,787512174,1st Half,17:03:00,Jackson Paveletzke,Ohio,2-5,missed,17:03,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,59.0,Marshall,Ohio,2025,Away,Q3
2843016924,10.0,39.0,388,True,1st 16:55:00 : made by Wyatt Fricks(Marshall) 4-5,period_1 player_787512186 team_388,False,787512186,1st Half,16:55:00,Wyatt Fricks,Marshall,4-5,made,16:55,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,11.0,Marshall,Ohio,2025,Away,Q3
2843016925,68.0,56.0,519,False,1st 16:33:00 : missed by Aidan Hadaway(Ohio) 4-5,period_1 player_787512177 team_519,False,787512177,1st Half,16:33:00,Aidan Hadaway,Ohio,4-5,missed,16:33,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,68.0,56.0,Marshall,Ohio,2025,Away,Q3
2843016927,20.0,87.0,388,False,1st 16:24:00 : missed by Wyatt Fricks(Marshall) 4-5,period_1 player_787512186 team_388,False,787512186,1st Half,16:24:00,Wyatt Fricks,Marshall,4-5,missed,16:24,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,80.0,-37.0,Marshall,Ohio,2025,Away,Q3
2843016929,71.0,71.0,519,True,1st 16:01:00 : made by Aidan Hadaway(Ohio) 4-8,period_1 player_787512177 team_519,False,787512177,1st Half,16:01:00,Aidan Hadaway,Ohio,4-8,made,16:01,MarshallOhio12062025,3pt,MarshallOhio12062025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,71.0,71.0,Marshall,Ohio,2025,Away,Q3
2843016931,6.0,46.0,388,True,1st 15:34:00 : made by Wyatt Fricks(Marshall) 6-8,period_1 player_787512186 team_388,False,787512186,1st Half,15:34:00,Wyatt Fricks,Marshall,6-8,made,15:34,MarshallOhio12062025,paint,MarshallOhio12062025,True,"('Jalen Speer', 'Matt Van Komen', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt dunk pointsinthepaint,both,94.0,4.0,Marshall,Ohio,2025,Away,Q3
2843016942,93.0,4.0,519,False,1st 15:13:00 : missed by Ajay Sheldon(Ohio) 6-8,period_1 player_787512176 team_519,False,787512176,1st Half,15:13:00,Ajay Sheldon,Ohio,6-8,missed,15:13,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,93.0,4.0,Marshall,Ohio,2025,Away,Q3
2843016944,91.0,52.0,519,True,1st 15:07:00 : made by Aidan Hadaway(Ohio) 6-10,period_1 player_787512177 team_519,False,787512177,1st Half,15:07:00,Aidan Hadaway,Ohio,6-10,made,15:07,MarshallOhio12062025,paint,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Marshall,Ohio,2025,Away,Q3
2843016945,30.0,35.0,388,False,1st 14:53:00 : missed by Jalen Speer(Marshall) 6-10,period_1 player_787512185 team_388,False,787512185,1st Half,14:53:00,Jalen Speer,Marshall,6-10,missed,14:53,MarshallOhio12062025,3pt,MarshallOhio12062025,False,"('Erich Harding', 'Jalen Speer', 'Noah Otshudi', 'Wilson Dubinsky', 'Wyatt Fricks')",3pt jumpshot,both,70.0,15.0,Marshall,Ohio,2025,Away,Q3
