,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
69,2826584471,10.0,49.0,796,True,2nd 16:17:00 : made by Nolan Winter(Wisconsin) 40-63,period_2 player_786281732 team_796,False,786281732,2nd Half,16:17:00,Nolan Winter,Wisconsin,40-63,made,16:17,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,90.0,1.0,Wisconsin,NIU,2026,Home,Q4
70,2826584482,91.0,45.0,503,True,2nd 15:55:00 : made by Carlos Coronado Jr.(NIU) 42-63,period_2 player_786281748 team_503,False,786281748,2nd Half,15:55:00,Carlos Coronado Jr.,NIU,42-63,made,15:55,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",5,91.0,45.0,Wisconsin,NIU,2026,Home,Q4
71,2826584484,7.0,56.0,796,True,2nd 15:37:00 : made by Nick Boyd(Wisconsin) 42-65,period_2 player_786281727 team_796,False,786281727,2nd Half,15:37:00,Nick Boyd,Wisconsin,42-65,made,15:37,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",9,93.0,-6.0,Wisconsin,NIU,2026,Home,Q4
72,2826584503,4.0,95.0,796,False,2nd 14:59:00 : missed by Braeden Carrington(Wisconsin) 44-65,period_2 player_786281728 team_796,False,786281728,2nd Half,14:59:00,Braeden Carrington,Wisconsin,44-65,missed,14:59,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd')",2,96.0,-45.0,Wisconsin,NIU,2026,Home,Q4
73,2826584505,7.0,55.0,796,False,2nd 14:52:00 : missed by Nick Boyd(Wisconsin) 44-65,period_2 player_786281727 team_796,False,786281727,2nd Half,14:52:00,Nick Boyd,Wisconsin,44-65,missed,14:52,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd')",9,93.0,-5.0,Wisconsin,NIU,2026,Home,Q4
74,2826584511,16.0,96.0,796,False,2nd 14:30:00 : missed by Nick Boyd(Wisconsin) 44-65,period_2 player_786281727 team_796,False,786281727,2nd Half,14:30:00,Nick Boyd,Wisconsin,44-65,missed,14:30,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd')",9,84.0,-46.0,Wisconsin,NIU,2026,Home,Q4
75,2826584513,88.0,52.0,503,False,2nd 14:24:00 : missed by Carlos Coronado Jr.(NIU) 44-65,period_2 player_786281748 team_503,False,786281748,2nd Half,14:24:00,Carlos Coronado Jr.,NIU,44-65,missed,14:24,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd')",5,88.0,52.0,Wisconsin,NIU,2026,Home,Q4
76,2826584513,88.0,52.0,503,False,2nd 14:24:00 : missed by Carlos Coronado Jr.(NIU) 44-65,period_2 player_786281748 team_503,False,786281748,2nd Half,14:24:00,Carlos Coronado Jr.,NIU,44-65,missed,14:24,NIUWisconsin11072025,None,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",5,88.0,52.0,Wisconsin,NIU,2026,Home,Q4
77,2826584522,85.0,49.0,503,False,2nd 14:17:00 : missed by Jao Ituka(NIU) 44-65,period_2 player_786281742 team_503,False,786281742,2nd Half,14:17:00,Jao Ituka,NIU,44-65,missed,14:17,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",1,85.0,49.0,Wisconsin,NIU,2026,Home,Q4
78,2826584524,8.0,56.0,796,False,2nd 14:01:00 : missed by Hayden Jones(Wisconsin) 44-65,period_2 player_786281739 team_796,False,786281739,2nd Half,14:01:00,Hayden Jones,Wisconsin,44-65,missed,14:01,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",10,92.0,-6.0,Wisconsin,NIU,2026,Home,Q4
79,2826584527,28.0,78.0,796,False,2nd 13:50:00 : missed by Austin Rapp(Wisconsin) 44-65,period_2 player_786281736 team_796,False,786281736,2nd Half,13:50:00,Austin Rapp,Wisconsin,44-65,missed,13:50,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",2,72.0,-28.0,Wisconsin,NIU,2026,Home,Q4
80,2826584529,9.0,58.0,796,True,2nd 13:44:00 : made by Austin Rapp(Wisconsin) 44-67,period_2 player_786281736 team_796,False,786281736,2nd Half,13:44:00,Austin Rapp,Wisconsin,44-67,made,13:44,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",2,91.0,-8.0,Wisconsin,NIU,2026,Home,Q4
81,2826584530,94.0,5.0,503,True,2nd 13:23:00 : made by Daemar Kelly(NIU) 47-67,period_2 player_786281744 team_503,False,786281744,2nd Half,13:23:00,Daemar Kelly,NIU,47-67,made,13:23,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter')",3,94.0,5.0,Wisconsin,NIU,2026,Home,Q4
82,2826584548,91.0,46.0,503,True,2nd 12:15:00 : made by JJ Taylor(NIU) 50-69,period_2 player_786281743 team_503,False,786281743,2nd Half,12:15:00,JJ Taylor,NIU,50-69,made,12:15,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",12,91.0,46.0,Wisconsin,NIU,2026,Home,Q4
83,2826584549,33.0,21.0,796,True,2nd 12:05:00 : made by Braeden Carrington(Wisconsin) 50-72,period_2 player_786281728 team_796,False,786281728,2nd Half,12:05:00,Braeden Carrington,Wisconsin,50-72,made,12:05,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",2,67.0,29.0,Wisconsin,NIU,2026,Home,Q4
84,2826584551,71.0,22.0,503,False,2nd 11:45:00 : missed by JJ Taylor(NIU) 50-72,period_2 player_786281743 team_503,False,786281743,2nd Half,11:45:00,JJ Taylor,NIU,50-72,missed,11:45,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",12,71.0,22.0,Wisconsin,NIU,2026,Home,Q4
85,2826584553,21.0,10.0,796,False,2nd 11:23:00 : missed by John Blackwell(Wisconsin) 50-72,period_2 player_786281731 team_796,False,786281731,2nd Half,11:23:00,John Blackwell,Wisconsin,50-72,missed,11:23,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",10,79.0,40.0,Wisconsin,NIU,2026,Home,Q4
86,2826584555,82.0,16.0,503,False,2nd 11:17:00 : missed by Jao Ituka(NIU) 50-72,period_2 player_786281742 team_503,False,786281742,2nd Half,11:17:00,Jao Ituka,NIU,50-72,missed,11:17,NIUWisconsin11072025,mid-range,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",1,82.0,16.0,Wisconsin,NIU,2026,Home,Q4
87,2826584557,24.0,13.0,796,False,2nd 11:05:00 : missed by Jack Janicki(Wisconsin) 50-72,period_2 player_786281733 team_796,False,786281733,2nd Half,11:05:00,Jack Janicki,Wisconsin,50-72,missed,11:05,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'John Blackwell', 'Nolan Winter')",3,76.0,37.0,Wisconsin,NIU,2026,Home,Q4
88,2826584559,71.0,22.0,503,False,2nd 10:39:00 : missed by Ladji Kante(NIU) 50-72,period_2 player_786281751 team_503,False,786281751,2nd Half,10:39:00,Ladji Kante,NIU,50-72,missed,10:39,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",2,71.0,22.0,Wisconsin,NIU,2026,Home,Q4
89,2826584576,34.0,39.0,796,False,2nd 10:10:00 : missed by Nick Boyd(Wisconsin) 52-72,period_2 player_786281727 team_796,False,786281727,2nd Half,10:10:00,Nick Boyd,Wisconsin,52-72,missed,10:10,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",9,66.0,11.0,Wisconsin,NIU,2026,Home,Q4
90,2826584578,8.0,46.0,796,True,2nd 09:56:00 : made by Austin Rapp(Wisconsin) 52-74,period_2 player_786281736 team_796,False,786281736,2nd Half,09:56:00,Austin Rapp,Wisconsin,52-74,made,09:56,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",2,92.0,4.0,Wisconsin,NIU,2026,Home,Q4
91,2826584579,69.0,67.0,503,False,2nd 09:40:00 : missed by JJ Taylor(NIU) 52-74,period_2 player_786281743 team_503,False,786281743,2nd Half,09:40:00,JJ Taylor,NIU,52-74,missed,09:40,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",12,69.0,67.0,Wisconsin,NIU,2026,Home,Q4
92,2826584581,32.0,45.0,796,False,2nd 09:33:00 : missed by Austin Rapp(Wisconsin) 52-74,period_2 player_786281736 team_796,False,786281736,2nd Half,09:33:00,Austin Rapp,Wisconsin,52-74,missed,09:33,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",2,68.0,5.0,Wisconsin,NIU,2026,Home,Q4
93,2826584585,22.0,50.0,796,True,2nd 09:15:00 : made by Andrew Rohde(Wisconsin) 52-76,period_2 player_786281730 team_796,False,786281730,2nd Half,09:15:00,Andrew Rohde,Wisconsin,52-76,made,09:15,NIUWisconsin11072025,mid-range,NIUWisconsin11072025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",4,78.0,0.0,Wisconsin,NIU,2026,Home,Q4
94,2826584617,8.0,95.0,796,False,2nd 07:33:00 : missed by Jack Janicki(Wisconsin) 55-78,period_2 player_786281733 team_796,False,786281733,2nd Half,07:33:00,Jack Janicki,Wisconsin,55-78,missed,07:33,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",3,92.0,-45.0,Wisconsin,NIU,2026,Home,Q4
95,2826584624,16.0,37.0,796,False,2nd 06:43:00 : missed by Jack Janicki(Wisconsin) 56-78,period_2 player_786281733 team_796,False,786281733,2nd Half,06:43:00,Jack Janicki,Wisconsin,56-78,missed,06:43,NIUWisconsin11072025,mid-range,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",3,84.0,13.0,Wisconsin,NIU,2026,Home,Q4
96,2826584631,8.0,57.0,796,True,2nd 06:36:00 : made by Nick Boyd(Wisconsin) 56-81,period_2 player_786281727 team_796,False,786281727,2nd Half,06:36:00,Nick Boyd,Wisconsin,56-81,made,06:36,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",9,92.0,-7.0,Wisconsin,NIU,2026,Home,Q4
97,2826584632,91.0,45.0,503,False,2nd 06:20:00 : missed by Carlos Coronado Jr.(NIU) 56-81,period_2 player_786281748 team_503,False,786281748,2nd Half,06:20:00,Carlos Coronado Jr.,NIU,56-81,missed,06:20,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",5,91.0,45.0,Wisconsin,NIU,2026,Home,Q4
98,2826584634,92.0,54.0,503,False,2nd 06:13:00 : missed by Jaylen Wharton(NIU) 56-81,period_2 player_786281745 team_503,False,786281745,2nd Half,06:13:00,Jaylen Wharton,NIU,56-81,missed,06:13,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",5,92.0,54.0,Wisconsin,NIU,2026,Home,Q4
99,2826584636,9.0,46.0,796,True,2nd 06:01:00 : made by Will Garlock(Wisconsin) 56-83,period_2 player_786281737 team_796,False,786281737,2nd Half,06:01:00,Will Garlock,Wisconsin,56-83,made,06:01,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",5,91.0,4.0,Wisconsin,NIU,2026,Home,Q4
100,2826584637,83.0,57.0,503,True,2nd 05:43:00 : made by Jaylen Wharton(NIU) 58-83,period_2 player_786281745 team_503,False,786281745,2nd Half,05:43:00,Jaylen Wharton,NIU,58-83,made,05:43,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Jack Janicki', 'Nick Boyd', 'Nolan Winter', 'Will Garlock')",5,83.0,57.0,Wisconsin,NIU,2026,Home,Q4
101,2826584653,6.0,49.0,796,True,2nd 05:02:00 : made by Jack Janicki(Wisconsin) 58-86,period_2 player_786281733 team_796,False,786281733,2nd Half,05:02:00,Jack Janicki,Wisconsin,58-86,made,05:02,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Andrew Rohde', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter', 'Will Garlock')",3,94.0,1.0,Wisconsin,NIU,2026,Home,Q4
102,2826584657,17.0,94.0,796,False,2nd 04:37:00 : missed by Andrew Rohde(Wisconsin) 58-86,period_2 player_786281730 team_796,False,786281730,2nd Half,04:37:00,Andrew Rohde,Wisconsin,58-86,missed,04:37,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Andrew Rohde', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter', 'Will Garlock')",4,83.0,-44.0,Wisconsin,NIU,2026,Home,Q4
103,2826584680,23.0,10.0,796,False,2nd 03:16:00 : missed by Braeden Carrington(Wisconsin) 61-86,period_2 player_786281728 team_796,False,786281728,2nd Half,03:16:00,Braeden Carrington,Wisconsin,61-86,missed,03:16,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",2,77.0,40.0,Wisconsin,NIU,2026,Home,Q4
104,2826584682,93.0,49.0,503,True,2nd 03:09:00 : made by Makhai Valentine(NIU) 63-86,period_2 player_786281747 team_503,False,786281747,2nd Half,03:09:00,Makhai Valentine,NIU,63-86,made,03:09,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",3,93.0,49.0,Wisconsin,NIU,2026,Home,Q4
105,2826584693,91.0,46.0,503,True,2nd 02:27:00 : made by Jao Ituka(NIU) 65-89,period_2 player_786281742 team_503,False,786281742,2nd Half,02:27:00,Jao Ituka,NIU,65-89,made,02:27,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",1,91.0,46.0,Wisconsin,NIU,2026,Home,Q4
106,2826584694,10.0,50.0,796,True,2nd 02:08:00 : made by Austin Rapp(Wisconsin) 65-91,period_2 player_786281736 team_796,False,786281736,2nd Half,02:08:00,Austin Rapp,Wisconsin,65-91,made,02:08,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",2,90.0,0.0,Wisconsin,NIU,2026,Home,Q4
107,2826584699,28.0,24.0,796,False,2nd 01:29:00 : missed by Jack Janicki(Wisconsin) 65-91,period_2 player_786281733 team_796,False,786281733,2nd Half,01:29:00,Jack Janicki,Wisconsin,65-91,missed,01:29,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",3,72.0,26.0,Wisconsin,NIU,2026,Home,Q4
108,2826584701,82.0,48.0,503,True,2nd 01:20:00 : made by Jaylen Wharton(NIU) 67-91,period_2 player_786281745 team_503,False,786281745,2nd Half,01:20:00,Jaylen Wharton,NIU,67-91,made,01:20,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",5,82.0,48.0,Wisconsin,NIU,2026,Home,Q4
109,2826584703,8.0,96.0,796,False,2nd 01:01:00 : missed by Jack Janicki(Wisconsin) 67-91,period_2 player_786281733 team_796,False,786281733,2nd Half,01:01:00,Jack Janicki,Wisconsin,67-91,missed,01:01,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",3,92.0,-46.0,Wisconsin,NIU,2026,Home,Q4
110,2826584720,30.0,76.0,796,True,2nd 00:33:10 : made by Isaac Gard(Wisconsin) 69-95,period_2 player_786281729 team_796,False,786281729,2nd Half,00:33:10,Isaac Gard,Wisconsin,69-95,made,00:33,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",2,70.0,-26.0,Wisconsin,NIU,2026,Home,Q4
111,2826584722,77.0,12.0,503,False,2nd 00:28:90 : missed by Makhai Valentine(NIU) 69-95,period_2 player_786281747 team_503,False,786281747,2nd Half,00:28:90,Makhai Valentine,NIU,69-95,missed,00:28,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",3,77.0,12.0,Wisconsin,NIU,2026,Home,Q4
112,2826584730,69.0,28.0,503,True,2nd 00:02:20 : made by Max Laskey(NIU) 72-97,period_2 player_786281752 team_503,False,786281752,2nd Half,00:02:20,Max Laskey,NIU,72-97,made,00:02,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",0,69.0,28.0,Wisconsin,NIU,2026,Home,Q4
0,2830413240,91.0,6.0,796,False,1st 19:49:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_786598843 team_796,False,786598843,1st Half,19:49:00,John Blackwell,Wisconsin,0-0,missed,19:49,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,91.0,6.0,Wisconsin,Ball St.,2026,Home,Q4
1,2830413242,88.0,96.0,796,False,1st 19:43:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_786598842 team_796,False,786598842,1st Half,19:43:00,Andrew Rohde,Wisconsin,0-0,missed,19:43,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,88.0,96.0,Wisconsin,Ball St.,2026,Home,Q4
2,2830413245,93.0,54.0,796,False,1st 18:56:00 : missed by Nolan Winter(Wisconsin) 0-0,period_1 player_786598844 team_796,False,786598844,1st Half,18:56:00,Nolan Winter,Wisconsin,0-0,missed,18:56,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,93.0,54.0,Wisconsin,Ball St.,2026,Home,Q4
3,2830413247,94.0,50.0,796,True,1st 18:53:00 : made by Nolan Winter(Wisconsin) 0-2,period_1 player_786598844 team_796,False,786598844,1st Half,18:53:00,Nolan Winter,Wisconsin,0-2,made,18:53,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,94.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
4,2830413247,94.0,50.0,796,True,1st 18:53:00 : made by Nolan Winter(Wisconsin) 0-2,period_1 player_786598844 team_796,False,786598844,1st Half,18:53:00,Nolan Winter,Wisconsin,0-2,made,18:53,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",5,94.0,50.0,Wisconsin,Ball St.,2026,Home,Q4
5,2830413248,10.0,42.0,47,False,1st 18:27:00 : missed by Kayden Fish(Ball St.) 0-2,period_1 player_786598856 team_47,False,786598856,1st Half,18:27:00,Kayden Fish,Ball St.,0-2,missed,18:27,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,90.0,8.0,Wisconsin,Ball St.,2026,Home,Q4
6,2830413250,68.0,31.0,796,False,1st 18:20:00 : missed by Austin Rapp(Wisconsin) 0-2,period_1 player_786598848 team_796,False,786598848,1st Half,18:20:00,Austin Rapp,Wisconsin,0-2,missed,18:20,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,68.0,31.0,Wisconsin,Ball St.,2026,Home,Q4
7,2830413252,85.0,94.0,796,True,1st 18:11:00 : made by Nick Boyd(Wisconsin) 0-5,period_1 player_786598839 team_796,False,786598839,1st Half,18:11:00,Nick Boyd,Wisconsin,0-5,made,18:11,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,85.0,94.0,Wisconsin,Ball St.,2026,Home,Q4
8,2830413253,31.0,39.0,47,False,1st 17:59:00 : missed by Davion Hill(Ball St.) 0-5,period_1 player_786598863 team_47,False,786598863,1st Half,17:59:00,Davion Hill,Ball St.,0-5,missed,17:59,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",0,69.0,11.0,Wisconsin,Ball St.,2026,Home,Q4
9,2830413255,90.0,44.0,796,True,1st 17:45:00 : made by Andrew Rohde(Wisconsin) 0-7,period_1 player_786598842 team_796,False,786598842,1st Half,17:45:00,Andrew Rohde,Wisconsin,0-7,made,17:45,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,90.0,44.0,Wisconsin,Ball St.,2026,Home,Q4
10,2830413256,30.0,28.0,47,True,1st 17:25:00 : made by Devon Barnes(Ball St.) 3-7,period_1 player_786598859 team_47,False,786598859,1st Half,17:25:00,Devon Barnes,Ball St.,3-7,made,17:25,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",4,70.0,22.0,Wisconsin,Ball St.,2026,Home,Q4
11,2830413257,92.0,56.0,796,True,1st 17:14:00 : made by Austin Rapp(Wisconsin) 3-9,period_1 player_786598848 team_796,False,786598848,1st Half,17:14:00,Austin Rapp,Wisconsin,3-9,made,17:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,92.0,56.0,Wisconsin,Ball St.,2026,Home,Q4
12,2830413257,92.0,56.0,796,True,1st 17:14:00 : made by Austin Rapp(Wisconsin) 3-9,period_1 player_786598848 team_796,False,786598848,1st Half,17:14:00,Austin Rapp,Wisconsin,3-9,made,17:14,BallStWisconsin11112025,None,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",1,92.0,56.0,Wisconsin,Ball St.,2026,Home,Q4
13,2830413266,9.0,58.0,47,False,1st 17:01:00 : missed by Davion Hill(Ball St.) 3-10,period_1 player_786598863 team_47,False,786598863,1st Half,17:01:00,Davion Hill,Ball St.,3-10,missed,17:01,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",0,91.0,-8.0,Wisconsin,Ball St.,2026,Home,Q4
14,2830413268,84.0,94.0,796,False,1st 16:53:00 : missed by Nick Boyd(Wisconsin) 3-10,period_1 player_786598839 team_796,False,786598839,1st Half,16:53:00,Nick Boyd,Wisconsin,3-10,missed,16:53,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",0,84.0,94.0,Wisconsin,Ball St.,2026,Home,Q4
15,2830413281,82.0,92.0,796,True,1st 16:29:00 : made by Nick Boyd(Wisconsin) 4-13,period_1 player_786598839 team_796,False,786598839,1st Half,16:29:00,Nick Boyd,Wisconsin,4-13,made,16:29,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",0,82.0,92.0,Wisconsin,Ball St.,2026,Home,Q4
16,2830413288,78.0,13.0,796,False,1st 16:05:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-13,period_1 player_786598850 team_796,False,786598850,1st Half,16:05:00,Aleksas Bieliauskas,Wisconsin,4-13,missed,16:05,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2,78.0,13.0,Wisconsin,Ball St.,2026,Home,Q4
17,2830413290,8.0,41.0,47,False,1st 15:43:00 : missed by Juwan Maxey(Ball St.) 4-13,period_1 player_786598861 team_47,False,786598861,1st Half,15:43:00,Juwan Maxey,Ball St.,4-13,missed,15:43,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3,92.0,9.0,Wisconsin,Ball St.,2026,Home,Q4
