,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,shot_range,ft_player_total,x_std,y_std,main_team,opponent,season,game_id,loc,Quad,ft_total
109,2826584730,69.0,28.0,503,True,2nd 00:02:20 : made by Max Laskey(NIU) 72-97,period_2 player_786281752 team_503,False,786281752,2nd Half,00:02:20,Max Laskey,NIU,72-97,made,00:02,3pt,0,69.0,28.0,Wisconsin,NIU,2026,NIUWisconsin11072025,Home,Q4,51
0,2830413240,91.0,6.0,796,False,1st 19:49:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_786598843 team_796,False,786598843,1st Half,19:49:00,John Blackwell,Wisconsin,0-0,missed,19:49,3pt,4,91.0,6.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
1,2830413242,88.0,96.0,796,False,1st 19:43:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_786598842 team_796,False,786598842,1st Half,19:43:00,Andrew Rohde,Wisconsin,0-0,missed,19:43,3pt,1,88.0,96.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
2,2830413245,93.0,54.0,796,False,1st 18:56:00 : missed by Nolan Winter(Wisconsin) 0-0,period_1 player_786598844 team_796,False,786598844,1st Half,18:56:00,Nolan Winter,Wisconsin,0-0,missed,18:56,paint,5,93.0,54.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
3,2830413247,94.0,50.0,796,True,1st 18:53:00 : made by Nolan Winter(Wisconsin) 0-2,period_1 player_786598844 team_796,False,786598844,1st Half,18:53:00,Nolan Winter,Wisconsin,0-2,made,18:53,paint,5,94.0,50.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
4,2830413248,10.0,42.0,47,False,1st 18:27:00 : missed by Kayden Fish(Ball St.) 0-2,period_1 player_786598856 team_47,False,786598856,1st Half,18:27:00,Kayden Fish,Ball St.,0-2,missed,18:27,paint,0,90.0,8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
5,2830413250,68.0,31.0,796,False,1st 18:20:00 : missed by Austin Rapp(Wisconsin) 0-2,period_1 player_786598848 team_796,False,786598848,1st Half,18:20:00,Austin Rapp,Wisconsin,0-2,missed,18:20,3pt,1,68.0,31.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
6,2830413252,85.0,94.0,796,True,1st 18:11:00 : made by Nick Boyd(Wisconsin) 0-5,period_1 player_786598839 team_796,False,786598839,1st Half,18:11:00,Nick Boyd,Wisconsin,0-5,made,18:11,3pt,0,85.0,94.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
7,2830413253,31.0,39.0,47,False,1st 17:59:00 : missed by Davion Hill(Ball St.) 0-5,period_1 player_786598863 team_47,False,786598863,1st Half,17:59:00,Davion Hill,Ball St.,0-5,missed,17:59,3pt,0,69.0,11.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
8,2830413255,90.0,44.0,796,True,1st 17:45:00 : made by Andrew Rohde(Wisconsin) 0-7,period_1 player_786598842 team_796,False,786598842,1st Half,17:45:00,Andrew Rohde,Wisconsin,0-7,made,17:45,paint,1,90.0,44.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
9,2830413256,30.0,28.0,47,True,1st 17:25:00 : made by Devon Barnes(Ball St.) 3-7,period_1 player_786598859 team_47,False,786598859,1st Half,17:25:00,Devon Barnes,Ball St.,3-7,made,17:25,3pt,4,70.0,22.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
10,2830413257,92.0,56.0,796,True,1st 17:14:00 : made by Austin Rapp(Wisconsin) 3-9,period_1 player_786598848 team_796,False,786598848,1st Half,17:14:00,Austin Rapp,Wisconsin,3-9,made,17:14,paint,1,92.0,56.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
11,2830413257,92.0,56.0,796,True,1st 17:14:00 : made by Austin Rapp(Wisconsin) 3-9,period_1 player_786598848 team_796,False,786598848,1st Half,17:14:00,Austin Rapp,Wisconsin,3-9,made,17:14,freethrow,1,92.0,56.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
12,2830413266,9.0,58.0,47,False,1st 17:01:00 : missed by Davion Hill(Ball St.) 3-10,period_1 player_786598863 team_47,False,786598863,1st Half,17:01:00,Davion Hill,Ball St.,3-10,missed,17:01,paint,0,91.0,-8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
13,2830413268,84.0,94.0,796,False,1st 16:53:00 : missed by Nick Boyd(Wisconsin) 3-10,period_1 player_786598839 team_796,False,786598839,1st Half,16:53:00,Nick Boyd,Wisconsin,3-10,missed,16:53,3pt,0,84.0,94.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
14,2830413281,82.0,92.0,796,True,1st 16:29:00 : made by Nick Boyd(Wisconsin) 4-13,period_1 player_786598839 team_796,False,786598839,1st Half,16:29:00,Nick Boyd,Wisconsin,4-13,made,16:29,3pt,0,82.0,92.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
15,2830413288,78.0,13.0,796,False,1st 16:05:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-13,period_1 player_786598850 team_796,False,786598850,1st Half,16:05:00,Aleksas Bieliauskas,Wisconsin,4-13,missed,16:05,3pt,2,78.0,13.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
16,2830413290,8.0,41.0,47,False,1st 15:43:00 : missed by Juwan Maxey(Ball St.) 4-13,period_1 player_786598861 team_47,False,786598861,1st Half,15:43:00,Juwan Maxey,Ball St.,4-13,missed,15:43,paint,3,92.0,9.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
17,2830413296,29.0,76.0,47,False,1st 15:33:00 : missed by Armoni Zeigler(Ball St.) 4-13,period_1 player_786598858 team_47,False,786598858,1st Half,15:33:00,Armoni Zeigler,Ball St.,4-13,missed,15:33,3pt,4,71.0,-26.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
18,2830413298,93.0,95.0,796,True,1st 15:16:00 : made by Jack Janicki(Wisconsin) 4-16,period_1 player_786598845 team_796,False,786598845,1st Half,15:16:00,Jack Janicki,Wisconsin,4-16,made,15:16,3pt,2,93.0,95.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
19,2830413300,32.0,51.0,47,False,1st 14:52:00 : missed by Juwan Maxey(Ball St.) 4-16,period_1 player_786598861 team_47,False,786598861,1st Half,14:52:00,Juwan Maxey,Ball St.,4-16,missed,14:52,3pt,3,68.0,-1.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
20,2830413312,91.0,46.0,796,False,1st 14:30:00 : missed by Nick Boyd(Wisconsin) 6-16,period_1 player_786598839 team_796,False,786598839,1st Half,14:30:00,Nick Boyd,Wisconsin,6-16,missed,14:30,paint,0,91.0,46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
21,2830413315,85.0,36.0,796,True,1st 14:16:00 : made by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,14:16:00,Nick Boyd,Wisconsin,6-18,made,14:16,mid-range,0,85.0,36.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
22,2830413316,23.0,87.0,47,False,1st 13:58:00 : missed by Davion Hill(Ball St.) 6-18,period_1 player_786598863 team_47,False,786598863,1st Half,13:58:00,Davion Hill,Ball St.,6-18,missed,13:58,3pt,0,77.0,-37.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
23,2830413318,87.0,95.0,796,False,1st 13:40:00 : missed by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,13:40:00,Nick Boyd,Wisconsin,6-18,missed,13:40,3pt,0,87.0,95.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
24,2830413320,91.0,45.0,796,True,1st 13:24:00 : made by Aleksas Bieliauskas(Wisconsin) 6-20,period_1 player_786598850 team_796,False,786598850,1st Half,13:24:00,Aleksas Bieliauskas,Wisconsin,6-20,made,13:24,paint,2,91.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
25,2830413322,8.0,62.0,47,False,1st 12:58:00 : missed by Devon Barnes(Ball St.) 6-20,period_1 player_786598859 team_47,False,786598859,1st Half,12:58:00,Devon Barnes,Ball St.,6-20,missed,12:58,mid-range,4,92.0,-12.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
26,2830413336,92.0,56.0,796,True,1st 12:47:00 : made by Austin Rapp(Wisconsin) 6-22,period_1 player_786598848 team_796,False,786598848,1st Half,12:47:00,Austin Rapp,Wisconsin,6-22,made,12:47,paint,1,92.0,56.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
27,2830413338,10.0,40.0,47,False,1st 12:20:00 : missed by Kayden Fish(Ball St.) 6-22,period_1 player_786598856 team_47,False,786598856,1st Half,12:20:00,Kayden Fish,Ball St.,6-22,missed,12:20,paint,0,90.0,10.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
28,2830413342,68.0,33.0,796,True,1st 12:05:00 : made by Andrew Rohde(Wisconsin) 6-25,period_1 player_786598842 team_796,False,786598842,1st Half,12:05:00,Andrew Rohde,Wisconsin,6-25,made,12:05,3pt,1,68.0,33.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
29,2830413344,25.0,84.0,47,False,1st 11:46:00 : missed by Juwan Maxey(Ball St.) 6-25,period_1 player_786598861 team_47,False,786598861,1st Half,11:46:00,Juwan Maxey,Ball St.,6-25,missed,11:46,3pt,3,75.0,-34.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
30,2830413355,10.0,57.0,47,True,1st 11:11:00 : made by Kayden Fish(Ball St.) 8-27,period_1 player_786598856 team_47,False,786598856,1st Half,11:11:00,Kayden Fish,Ball St.,8-27,made,11:11,paint,0,90.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
31,2830413356,72.0,78.0,796,True,1st 10:47:00 : made by Nolan Winter(Wisconsin) 8-30,period_1 player_786598844 team_796,False,786598844,1st Half,10:47:00,Nolan Winter,Wisconsin,8-30,made,10:47,3pt,5,72.0,78.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
32,2830413360,18.0,42.0,47,False,1st 10:21:00 : missed by Juwan Maxey(Ball St.) 8-30,period_1 player_786598861 team_47,False,786598861,1st Half,10:21:00,Juwan Maxey,Ball St.,8-30,missed,10:21,paint,3,82.0,8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
33,2830413363,88.0,42.0,796,False,1st 10:14:00 : missed by Austin Rapp(Wisconsin) 8-30,period_1 player_786598848 team_796,False,786598848,1st Half,10:14:00,Austin Rapp,Wisconsin,8-30,missed,10:14,paint,1,88.0,42.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
34,2830413365,9.0,41.0,47,True,1st 10:07:00 : made by Davion Hill(Ball St.) 10-30,period_1 player_786598863 team_47,False,786598863,1st Half,10:07:00,Davion Hill,Ball St.,10-30,made,10:07,paint,0,91.0,9.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
35,2830413378,90.0,45.0,796,False,1st 09:23:00 : missed by Nolan Winter(Wisconsin) 10-30,period_1 player_786598844 team_796,False,786598844,1st Half,09:23:00,Nolan Winter,Wisconsin,10-30,missed,09:23,paint,5,90.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
36,2830413380,9.0,57.0,47,False,1st 09:14:00 : missed by Devon Barnes(Ball St.) 10-30,period_1 player_786598859 team_47,False,786598859,1st Half,09:14:00,Devon Barnes,Ball St.,10-30,missed,09:14,paint,4,91.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
37,2830413385,91.0,56.0,796,False,1st 08:42:00 : missed by Nick Boyd(Wisconsin) 10-30,period_1 player_786598839 team_796,False,786598839,1st Half,08:42:00,Nick Boyd,Wisconsin,10-30,missed,08:42,paint,0,91.0,56.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
38,2830413388,94.0,50.0,796,True,1st 08:37:00 : made by Nolan Winter(Wisconsin) 10-32,period_1 player_786598844 team_796,False,786598844,1st Half,08:37:00,Nolan Winter,Wisconsin,10-32,made,08:37,paint,5,94.0,50.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
39,2830413392,9.0,58.0,47,False,1st 08:09:00 : missed by Cam Denson(Ball St.) 10-32,period_1 player_786598854 team_47,False,786598854,1st Half,08:09:00,Cam Denson,Ball St.,10-32,missed,08:09,paint,3,91.0,-8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
40,2830413395,76.0,13.0,796,False,1st 08:02:00 : missed by John Blackwell(Wisconsin) 10-32,period_1 player_786598843 team_796,False,786598843,1st Half,08:02:00,John Blackwell,Wisconsin,10-32,missed,08:02,3pt,4,76.0,13.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
41,2830413397,9.0,41.0,47,True,1st 07:41:00 : made by Elmore James(Ball St.) 12-32,period_1 player_786598855 team_47,False,786598855,1st Half,07:41:00,Elmore James,Ball St.,12-32,made,07:41,paint,4,91.0,9.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
42,2830413401,9.0,42.0,47,True,1st 07:24:00 : made by Mason Jones(Ball St.) 14-32,period_1 player_786598857 team_47,False,786598857,1st Half,07:24:00,Mason Jones,Ball St.,14-32,made,07:24,paint,0,91.0,8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
43,2830413402,83.0,92.0,796,False,1st 07:10:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,07:10:00,Nick Boyd,Wisconsin,14-32,missed,07:10,3pt,0,83.0,92.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
44,2830413404,67.0,39.0,796,False,1st 07:04:00 : missed by Austin Rapp(Wisconsin) 14-32,period_1 player_786598848 team_796,False,786598848,1st Half,07:04:00,Austin Rapp,Wisconsin,14-32,missed,07:04,3pt,1,67.0,39.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
45,2830413406,92.0,95.0,796,False,1st 06:56:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,06:56:00,Nick Boyd,Wisconsin,14-32,missed,06:56,3pt,0,92.0,95.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
46,2830413412,9.0,42.0,47,True,1st 06:37:00 : made by Elmore James(Ball St.) 16-32,period_1 player_786598855 team_47,False,786598855,1st Half,06:37:00,Elmore James,Ball St.,16-32,made,06:37,paint,4,91.0,8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
47,2830413423,69.0,69.0,796,False,1st 06:12:00 : missed by Andrew Rohde(Wisconsin) 16-32,period_1 player_786598842 team_796,False,786598842,1st Half,06:12:00,Andrew Rohde,Wisconsin,16-32,missed,06:12,3pt,1,69.0,69.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
48,2830413429,70.0,29.0,796,True,1st 05:23:00 : made by John Blackwell(Wisconsin) 18-35,period_1 player_786598843 team_796,False,786598843,1st Half,05:23:00,John Blackwell,Wisconsin,18-35,made,05:23,3pt,4,70.0,29.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
49,2830413430,28.0,24.0,47,False,1st 05:03:00 : missed by Davion Hill(Ball St.) 18-35,period_1 player_786598863 team_47,False,786598863,1st Half,05:03:00,Davion Hill,Ball St.,18-35,missed,05:03,3pt,0,72.0,26.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
50,2830413432,8.0,95.0,47,False,1st 04:56:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:56:00,Elmore James,Ball St.,18-35,missed,04:56,3pt,4,92.0,-45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
51,2830413434,70.0,29.0,796,False,1st 04:46:00 : missed by Jack Janicki(Wisconsin) 18-35,period_1 player_786598845 team_796,False,786598845,1st Half,04:46:00,Jack Janicki,Wisconsin,18-35,missed,04:46,3pt,2,70.0,29.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
52,2830413436,11.0,5.0,47,False,1st 04:32:00 : missed by Elmore James(Ball St.) 18-35,period_1 player_786598855 team_47,False,786598855,1st Half,04:32:00,Elmore James,Ball St.,18-35,missed,04:32,3pt,4,89.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
53,2830413440,30.0,33.0,47,False,1st 04:07:00 : missed by Devon Barnes(Ball St.) 18-35,period_1 player_786598859 team_47,False,786598859,1st Half,04:07:00,Devon Barnes,Ball St.,18-35,missed,04:07,3pt,4,70.0,17.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
54,2830413442,93.0,50.0,796,True,1st 03:47:00 : made by Aleksas Bieliauskas(Wisconsin) 18-37,period_1 player_786598850 team_796,False,786598850,1st Half,03:47:00,Aleksas Bieliauskas,Wisconsin,18-37,made,03:47,paint,2,93.0,50.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
55,2830413444,27.0,17.0,47,False,1st 03:16:00 : missed by Devon Barnes(Ball St.) 18-37,period_1 player_786598859 team_47,False,786598859,1st Half,03:16:00,Devon Barnes,Ball St.,18-37,missed,03:16,3pt,4,73.0,33.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
56,2830413457,88.0,4.0,796,False,1st 03:01:00 : missed by John Blackwell(Wisconsin) 18-37,period_1 player_786598843 team_796,False,786598843,1st Half,03:01:00,John Blackwell,Wisconsin,18-37,missed,03:01,3pt,4,88.0,4.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
57,2830413464,92.0,54.0,796,False,1st 02:27:00 : missed by Nolan Winter(Wisconsin) 18-37,period_1 player_786598844 team_796,False,786598844,1st Half,02:27:00,Nolan Winter,Wisconsin,18-37,missed,02:27,paint,5,92.0,54.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
58,2830413467,10.0,95.0,47,True,1st 02:16:00 : made by Cam Denson(Ball St.) 21-37,period_1 player_786598854 team_47,False,786598854,1st Half,02:16:00,Cam Denson,Ball St.,21-37,made,02:16,3pt,3,90.0,-45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
59,2830413469,91.0,95.0,796,False,1st 01:55:00 : missed by Jack Janicki(Wisconsin) 21-37,period_1 player_786598845 team_796,False,786598845,1st Half,01:55:00,Jack Janicki,Wisconsin,21-37,missed,01:55,3pt,2,91.0,95.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
60,2830413471,93.0,50.0,796,True,1st 01:49:00 : made by Nolan Winter(Wisconsin) 21-39,period_1 player_786598844 team_796,False,786598844,1st Half,01:49:00,Nolan Winter,Wisconsin,21-39,made,01:49,paint,5,93.0,50.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
61,2830413473,31.0,65.0,47,True,1st 01:34:00 : made by Devon Barnes(Ball St.) 24-39,period_1 player_786598859 team_47,False,786598859,1st Half,01:34:00,Devon Barnes,Ball St.,24-39,made,01:34,3pt,4,69.0,-15.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
62,2830413474,75.0,17.0,796,False,1st 01:25:00 : missed by Jack Janicki(Wisconsin) 24-39,period_1 player_786598845 team_796,False,786598845,1st Half,01:25:00,Jack Janicki,Wisconsin,24-39,missed,01:25,3pt,2,75.0,17.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
63,2830413492,26.0,15.0,47,False,1st 00:46:50 : missed by Juwan Maxey(Ball St.) 24-39,period_1 player_786598861 team_47,False,786598861,1st Half,00:46:50,Juwan Maxey,Ball St.,24-39,missed,00:46,3pt,3,74.0,35.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
64,2830413494,70.0,71.0,796,False,1st 00:26:90 : missed by Nolan Winter(Wisconsin) 24-39,period_1 player_786598844 team_796,False,786598844,1st Half,00:26:90,Nolan Winter,Wisconsin,24-39,missed,00:26,3pt,5,70.0,71.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
65,2830413496,8.0,56.0,47,True,1st 00:19:40 : made by Elmore James(Ball St.) 26-39,period_1 player_786598855 team_47,False,786598855,1st Half,00:19:40,Elmore James,Ball St.,26-39,made,00:19,paint,4,92.0,-6.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
66,2830413498,72.0,21.0,796,False,1st 00:02:50 : missed by Austin Rapp(Wisconsin) 26-39,period_1 player_786598848 team_796,False,786598848,1st Half,00:02:50,Austin Rapp,Wisconsin,26-39,missed,00:02,3pt,1,72.0,21.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
67,2830413512,7.0,58.0,796,True,2nd 19:41:00 : made by Nolan Winter(Wisconsin) 26-41,period_2 player_786598844 team_796,False,786598844,2nd Half,19:41:00,Nolan Winter,Wisconsin,26-41,made,19:41,paint,5,93.0,-8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
68,2830413512,7.0,58.0,796,True,2nd 19:41:00 : made by Nolan Winter(Wisconsin) 26-41,period_2 player_786598844 team_796,False,786598844,2nd Half,19:41:00,Nolan Winter,Wisconsin,26-41,made,19:41,freethrow,5,93.0,-8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
69,2830413517,68.0,48.0,47,True,2nd 19:24:00 : made by Mason Jones(Ball St.) 29-42,period_2 player_786598857 team_47,False,786598857,2nd Half,19:24:00,Mason Jones,Ball St.,29-42,made,19:24,3pt,0,68.0,48.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
70,2830413521,92.0,55.0,47,False,2nd 18:44:00 : missed by Armoni Zeigler(Ball St.) 29-42,period_2 player_786598858 team_47,False,786598858,2nd Half,18:44:00,Armoni Zeigler,Ball St.,29-42,missed,18:44,paint,4,92.0,55.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
71,2830413523,8.0,43.0,796,True,2nd 18:32:00 : made by Andrew Rohde(Wisconsin) 29-44,period_2 player_786598842 team_796,False,786598842,2nd Half,18:32:00,Andrew Rohde,Wisconsin,29-44,made,18:32,paint,1,92.0,7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
72,2830413524,91.0,55.0,47,True,2nd 18:21:00 : made by Devon Barnes(Ball St.) 31-44,period_2 player_786598859 team_47,False,786598859,2nd Half,18:21:00,Devon Barnes,Ball St.,31-44,made,18:21,paint,4,91.0,55.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
73,2830413528,89.0,50.0,47,False,2nd 17:50:00 : missed by Devon Barnes(Ball St.) 31-44,period_2 player_786598859 team_47,False,786598859,2nd Half,17:50:00,Devon Barnes,Ball St.,31-44,missed,17:50,paint,4,89.0,50.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
74,2830413531,8.0,57.0,796,True,2nd 17:31:00 : made by Nick Boyd(Wisconsin) 31-46,period_2 player_786598839 team_796,False,786598839,2nd Half,17:31:00,Nick Boyd,Wisconsin,31-46,made,17:31,paint,0,92.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
75,2830413533,82.0,49.0,47,False,2nd 17:19:00 : missed by Davion Hill(Ball St.) 31-46,period_2 player_786598863 team_47,False,786598863,2nd Half,17:19:00,Davion Hill,Ball St.,31-46,missed,17:19,paint,0,82.0,49.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
76,2830413535,9.0,58.0,796,True,2nd 17:01:00 : made by Nick Boyd(Wisconsin) 31-48,period_2 player_786598839 team_796,False,786598839,2nd Half,17:01:00,Nick Boyd,Wisconsin,31-48,made,17:01,paint,0,91.0,-8.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
77,2830413555,9.0,57.0,796,False,2nd 15:51:00 : missed by Will Garlock(Wisconsin) 33-48,period_2 player_786598849 team_796,False,786598849,2nd Half,15:51:00,Will Garlock,Wisconsin,33-48,missed,15:51,paint,2,91.0,-7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
78,2830413558,91.0,95.0,47,False,2nd 15:44:00 : missed by Elmore James(Ball St.) 33-48,period_2 player_786598855 team_47,False,786598855,2nd Half,15:44:00,Elmore James,Ball St.,33-48,missed,15:44,3pt,4,91.0,95.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
79,2830413561,31.0,40.0,796,True,2nd 15:19:00 : made by John Blackwell(Wisconsin) 33-51,period_2 player_786598843 team_796,False,786598843,2nd Half,15:19:00,John Blackwell,Wisconsin,33-51,made,15:19,3pt,4,69.0,10.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
80,2830413562,87.0,49.0,47,False,2nd 14:59:00 : missed by Elmore James(Ball St.) 33-51,period_2 player_786598855 team_47,False,786598855,2nd Half,14:59:00,Elmore James,Ball St.,33-51,missed,14:59,paint,4,87.0,49.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
81,2830413569,9.0,43.0,796,True,2nd 14:40:00 : made by Aleksas Bieliauskas(Wisconsin) 33-53,period_2 player_786598850 team_796,False,786598850,2nd Half,14:40:00,Aleksas Bieliauskas,Wisconsin,33-53,made,14:40,paint,2,91.0,7.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
82,2830413571,92.0,85.0,47,False,2nd 14:17:00 : missed by Juwan Maxey(Ball St.) 33-53,period_2 player_786598861 team_47,False,786598861,2nd Half,14:17:00,Juwan Maxey,Ball St.,33-53,missed,14:17,mid-range,3,92.0,85.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
83,2830413576,91.0,45.0,47,True,2nd 13:38:00 : made by Preston Copeland(Ball St.) 35-53,period_2 player_786598862 team_47,False,786598862,2nd Half,13:38:00,Preston Copeland,Ball St.,35-53,made,13:38,freethrow,7,91.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
84,2830413576,91.0,45.0,47,True,2nd 13:38:00 : made by Preston Copeland(Ball St.) 35-53,period_2 player_786598862 team_47,False,786598862,2nd Half,13:38:00,Preston Copeland,Ball St.,35-53,made,13:38,paint,7,91.0,45.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
85,2830413581,8.0,96.0,796,False,2nd 13:24:00 : missed by Braeden Carrington(Wisconsin) 35-53,period_2 player_786598840 team_796,False,786598840,2nd Half,13:24:00,Braeden Carrington,Wisconsin,35-53,missed,13:24,3pt,3,92.0,-46.0,Wisconsin,Ball St.,2026,BallStWisconsin11112025,Home,Q4,20
