shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Wisconsin,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826584657,17.0,94.0,796,False,2nd 04:37:00 : missed by Andrew Rohde(Wisconsin) 58-86,period_2 player_786281730 team_796,False,786281730,2nd Half,04:37:00,Andrew Rohde,Wisconsin,58-86,missed,04:37,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Andrew Rohde', 'Hayden Jones', 'Jack Janicki', 'Nolan Winter', 'Will Garlock')",3pt jumpshot fromturnover,both,83.0,-44.0,Wisconsin,NIU,2025,Home,Q4
2826584680,23.0,10.0,796,False,2nd 03:16:00 : missed by Braeden Carrington(Wisconsin) 61-86,period_2 player_786281728 team_796,False,786281728,2nd Half,03:16:00,Braeden Carrington,Wisconsin,61-86,missed,03:16,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",3pt jumpshot,both,77.0,40.0,Wisconsin,NIU,2025,Home,Q4
2826584682,93.0,49.0,503,True,2nd 03:09:00 : made by Makhai Valentine(NIU) 63-86,period_2 player_786281747 team_503,False,786281747,2nd Half,03:09:00,Makhai Valentine,NIU,63-86,made,03:09,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Wisconsin,NIU,2025,Home,Q4
2826584693,91.0,46.0,503,True,2nd 02:27:00 : made by Jao Ituka(NIU) 65-89,period_2 player_786281742 team_503,False,786281742,2nd Half,02:27:00,Jao Ituka,NIU,65-89,made,02:27,NIUWisconsin11072025,paint,NIUWisconsin11072025,False,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Wisconsin,NIU,2025,Home,Q4
2826584694,10.0,50.0,796,True,2nd 02:08:00 : made by Austin Rapp(Wisconsin) 65-91,period_2 player_786281736 team_796,False,786281736,2nd Half,02:08:00,Austin Rapp,Wisconsin,65-91,made,02:08,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Will Garlock')",2pt layup pointsinthepaint,both,90.0,0.0,Wisconsin,NIU,2025,Home,Q4
2826584699,28.0,24.0,796,False,2nd 01:29:00 : missed by Jack Janicki(Wisconsin) 65-91,period_2 player_786281733 team_796,False,786281733,2nd Half,01:29:00,Jack Janicki,Wisconsin,65-91,missed,01:29,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",3pt jumpshot fromturnover,both,72.0,26.0,Wisconsin,NIU,2025,Home,Q4
2826584701,82.0,48.0,503,True,2nd 01:20:00 : made by Jaylen Wharton(NIU) 67-91,period_2 player_786281745 team_503,False,786281745,2nd Half,01:20:00,Jaylen Wharton,NIU,67-91,made,01:20,NIUWisconsin11072025,paint,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",2pt jumpshot pointsinthepaint,both,82.0,48.0,Wisconsin,NIU,2025,Home,Q4
2826584703,8.0,96.0,796,False,2nd 01:01:00 : missed by Jack Janicki(Wisconsin) 67-91,period_2 player_786281733 team_796,False,786281733,2nd Half,01:01:00,Jack Janicki,Wisconsin,67-91,missed,01:01,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Jack Janicki', 'Jack Robison', 'Will Garlock')",3pt jumpshot,both,92.0,-46.0,Wisconsin,NIU,2025,Home,Q4
2826584720,30.0,76.0,796,True,2nd 00:33:10 : made by Isaac Gard(Wisconsin) 69-95,period_2 player_786281729 team_796,False,786281729,2nd Half,00:33:10,Isaac Gard,Wisconsin,69-95,made,00:33,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",3pt jumpshot 2ndchance,both,70.0,-26.0,Wisconsin,NIU,2025,Home,Q4
2826584722,77.0,12.0,503,False,2nd 00:28:90 : missed by Makhai Valentine(NIU) 69-95,period_2 player_786281747 team_503,False,786281747,2nd Half,00:28:90,Makhai Valentine,NIU,69-95,missed,00:28,NIUWisconsin11072025,3pt,NIUWisconsin11072025,False,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",3pt jumpshot,both,77.0,12.0,Wisconsin,NIU,2025,Home,Q4
2826584730,69.0,28.0,503,True,2nd 00:02:20 : made by Max Laskey(NIU) 72-97,period_2 player_786281752 team_503,False,786281752,2nd Half,00:02:20,Max Laskey,NIU,72-97,made,00:02,NIUWisconsin11072025,3pt,NIUWisconsin11072025,True,"('Braeden Carrington', 'Hayden Jones', 'Isaac Gard', 'Jack Robison', 'Riccardo Greppi')",3pt jumpshot,both,69.0,28.0,Wisconsin,NIU,2025,Home,Q4
2830413240,91.0,6.0,796,False,1st 19:49:00 : missed by John Blackwell(Wisconsin) 0-0,period_1 player_786598843 team_796,False,786598843,1st Half,19:49:00,John Blackwell,Wisconsin,0-0,missed,19:49,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,91.0,6.0,Wisconsin,Ball St.,2025,Home,Q4
2830413242,88.0,96.0,796,False,1st 19:43:00 : missed by Andrew Rohde(Wisconsin) 0-0,period_1 player_786598842 team_796,False,786598842,1st Half,19:43:00,Andrew Rohde,Wisconsin,0-0,missed,19:43,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,88.0,96.0,Wisconsin,Ball St.,2025,Home,Q4
2830413245,93.0,54.0,796,False,1st 18:56:00 : missed by Nolan Winter(Wisconsin) 0-0,period_1 player_786598844 team_796,False,786598844,1st Half,18:56:00,Nolan Winter,Wisconsin,0-0,missed,18:56,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Wisconsin,Ball St.,2025,Home,Q4
2830413247,94.0,50.0,796,True,1st 18:53:00 : made by Nolan Winter(Wisconsin) 0-2,period_1 player_786598844 team_796,False,786598844,1st Half,18:53:00,Nolan Winter,Wisconsin,0-2,made,18:53,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wisconsin,Ball St.,2025,Home,Q4
2830413248,10.0,42.0,47,False,1st 18:27:00 : missed by Kayden Fish(Ball St.) 0-2,period_1 player_786598856 team_47,False,786598856,1st Half,18:27:00,Kayden Fish,Ball St.,0-2,missed,18:27,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt turnaroundjumpshot pointsinthepaint,both,90.0,8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413250,68.0,31.0,796,False,1st 18:20:00 : missed by Austin Rapp(Wisconsin) 0-2,period_1 player_786598848 team_796,False,786598848,1st Half,18:20:00,Austin Rapp,Wisconsin,0-2,missed,18:20,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,68.0,31.0,Wisconsin,Ball St.,2025,Home,Q4
2830413252,85.0,94.0,796,True,1st 18:11:00 : made by Nick Boyd(Wisconsin) 0-5,period_1 player_786598839 team_796,False,786598839,1st Half,18:11:00,Nick Boyd,Wisconsin,0-5,made,18:11,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt stepbackjumpshot 2ndchance,both,85.0,94.0,Wisconsin,Ball St.,2025,Home,Q4
2830413253,31.0,39.0,47,False,1st 17:59:00 : missed by Davion Hill(Ball St.) 0-5,period_1 player_786598863 team_47,False,786598863,1st Half,17:59:00,Davion Hill,Ball St.,0-5,missed,17:59,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,69.0,11.0,Wisconsin,Ball St.,2025,Home,Q4
2830413255,90.0,44.0,796,True,1st 17:45:00 : made by Andrew Rohde(Wisconsin) 0-7,period_1 player_786598842 team_796,False,786598842,1st Half,17:45:00,Andrew Rohde,Wisconsin,0-7,made,17:45,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,90.0,44.0,Wisconsin,Ball St.,2025,Home,Q4
2830413256,30.0,28.0,47,True,1st 17:25:00 : made by Devon Barnes(Ball St.) 3-7,period_1 player_786598859 team_47,False,786598859,1st Half,17:25:00,Devon Barnes,Ball St.,3-7,made,17:25,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt stepbackjumpshot,both,70.0,22.0,Wisconsin,Ball St.,2025,Home,Q4
2830413257,92.0,56.0,796,True,1st 17:14:00 : made by Austin Rapp(Wisconsin) 3-9,period_1 player_786598848 team_796,False,786598848,1st Half,17:14:00,Austin Rapp,Wisconsin,3-9,made,17:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,56.0,Wisconsin,Ball St.,2025,Home,Q4
2830413266,9.0,58.0,47,False,1st 17:01:00 : missed by Davion Hill(Ball St.) 3-10,period_1 player_786598863 team_47,False,786598863,1st Half,17:01:00,Davion Hill,Ball St.,3-10,missed,17:01,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",2pt hookshot pointsinthepaint,both,91.0,-8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413268,84.0,94.0,796,False,1st 16:53:00 : missed by Nick Boyd(Wisconsin) 3-10,period_1 player_786598839 team_796,False,786598839,1st Half,16:53:00,Nick Boyd,Wisconsin,3-10,missed,16:53,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Austin Rapp', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,84.0,94.0,Wisconsin,Ball St.,2025,Home,Q4
2830413281,82.0,92.0,796,True,1st 16:29:00 : made by Nick Boyd(Wisconsin) 4-13,period_1 player_786598839 team_796,False,786598839,1st Half,16:29:00,Nick Boyd,Wisconsin,4-13,made,16:29,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Austin Rapp', 'Jack Janicki', 'John Blackwell', 'Nick Boyd')",3pt jumpshot,both,82.0,92.0,Wisconsin,Ball St.,2025,Home,Q4
2830413288,78.0,13.0,796,False,1st 16:05:00 : missed by Aleksas Bieliauskas(Wisconsin) 4-13,period_1 player_786598850 team_796,False,786598850,1st Half,16:05:00,Aleksas Bieliauskas,Wisconsin,4-13,missed,16:05,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot fromturnover,both,78.0,13.0,Wisconsin,Ball St.,2025,Home,Q4
2830413290,8.0,41.0,47,False,1st 15:43:00 : missed by Juwan Maxey(Ball St.) 4-13,period_1 player_786598861 team_47,False,786598861,1st Half,15:43:00,Juwan Maxey,Ball St.,4-13,missed,15:43,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",2pt layup pointsinthepaintblocked,both,92.0,9.0,Wisconsin,Ball St.,2025,Home,Q4
2830413296,29.0,76.0,47,False,1st 15:33:00 : missed by Armoni Zeigler(Ball St.) 4-13,period_1 player_786598858 team_47,False,786598858,1st Half,15:33:00,Armoni Zeigler,Ball St.,4-13,missed,15:33,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot 2ndchance,both,71.0,-26.0,Wisconsin,Ball St.,2025,Home,Q4
2830413298,93.0,95.0,796,True,1st 15:16:00 : made by Jack Janicki(Wisconsin) 4-16,period_1 player_786598845 team_796,False,786598845,1st Half,15:16:00,Jack Janicki,Wisconsin,4-16,made,15:16,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,93.0,95.0,Wisconsin,Ball St.,2025,Home,Q4
2830413300,32.0,51.0,47,False,1st 14:52:00 : missed by Juwan Maxey(Ball St.) 4-16,period_1 player_786598861 team_47,False,786598861,1st Half,14:52:00,Juwan Maxey,Ball St.,4-16,missed,14:52,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Jack Janicki', 'John Blackwell', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,68.0,-1.0,Wisconsin,Ball St.,2025,Home,Q4
2830413312,91.0,46.0,796,False,1st 14:30:00 : missed by Nick Boyd(Wisconsin) 6-16,period_1 player_786598839 team_796,False,786598839,1st Half,14:30:00,Nick Boyd,Wisconsin,6-16,missed,14:30,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",2pt layup pointsinthepaintblocked,both,91.0,46.0,Wisconsin,Ball St.,2025,Home,Q4
2830413315,85.0,36.0,796,True,1st 14:16:00 : made by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,14:16:00,Nick Boyd,Wisconsin,6-18,made,14:16,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",2pt pullupjumpshot 2ndchance,both,85.0,36.0,Wisconsin,Ball St.,2025,Home,Q4
2830413316,23.0,87.0,47,False,1st 13:58:00 : missed by Davion Hill(Ball St.) 6-18,period_1 player_786598863 team_47,False,786598863,1st Half,13:58:00,Davion Hill,Ball St.,6-18,missed,13:58,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,77.0,-37.0,Wisconsin,Ball St.,2025,Home,Q4
2830413318,87.0,95.0,796,False,1st 13:40:00 : missed by Nick Boyd(Wisconsin) 6-18,period_1 player_786598839 team_796,False,786598839,1st Half,13:40:00,Nick Boyd,Wisconsin,6-18,missed,13:40,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",3pt jumpshot,both,87.0,95.0,Wisconsin,Ball St.,2025,Home,Q4
2830413320,91.0,45.0,796,True,1st 13:24:00 : made by Aleksas Bieliauskas(Wisconsin) 6-20,period_1 player_786598850 team_796,False,786598850,1st Half,13:24:00,Aleksas Bieliauskas,Wisconsin,6-20,made,13:24,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413322,8.0,62.0,47,False,1st 12:58:00 : missed by Devon Barnes(Ball St.) 6-20,period_1 player_786598859 team_47,False,786598859,1st Half,12:58:00,Devon Barnes,Ball St.,6-20,missed,12:58,BallStWisconsin11112025,mid-range,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Braeden Carrington', 'Jack Janicki', 'Nick Boyd', 'Will Garlock')",2pt jumpshot,both,92.0,-12.0,Wisconsin,Ball St.,2025,Home,Q4
2830413336,92.0,56.0,796,True,1st 12:47:00 : made by Austin Rapp(Wisconsin) 6-22,period_1 player_786598848 team_796,False,786598848,1st Half,12:47:00,Austin Rapp,Wisconsin,6-22,made,12:47,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",2pt layup pointsinthepaint,both,92.0,56.0,Wisconsin,Ball St.,2025,Home,Q4
2830413338,10.0,40.0,47,False,1st 12:20:00 : missed by Kayden Fish(Ball St.) 6-22,period_1 player_786598856 team_47,False,786598856,1st Half,12:20:00,Kayden Fish,Ball St.,6-22,missed,12:20,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",2pt jumpshot blockedpointsinthepaint,both,90.0,10.0,Wisconsin,Ball St.,2025,Home,Q4
2830413342,68.0,33.0,796,True,1st 12:05:00 : made by Andrew Rohde(Wisconsin) 6-25,period_1 player_786598842 team_796,False,786598842,1st Half,12:05:00,Andrew Rohde,Wisconsin,6-25,made,12:05,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",3pt jumpshot fromturnover,both,68.0,33.0,Wisconsin,Ball St.,2025,Home,Q4
2830413344,25.0,84.0,47,False,1st 11:46:00 : missed by Juwan Maxey(Ball St.) 6-25,period_1 player_786598861 team_47,False,786598861,1st Half,11:46:00,Juwan Maxey,Ball St.,6-25,missed,11:46,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Jack Janicki', 'Nolan Winter')",3pt jumpshot,both,75.0,-34.0,Wisconsin,Ball St.,2025,Home,Q4
2830413355,10.0,57.0,47,True,1st 11:11:00 : made by Kayden Fish(Ball St.) 8-27,period_1 player_786598856 team_47,False,786598856,1st Half,11:11:00,Kayden Fish,Ball St.,8-27,made,11:11,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt hookshot pointsinthepaint,both,90.0,-7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413356,72.0,78.0,796,True,1st 10:47:00 : made by Nolan Winter(Wisconsin) 8-30,period_1 player_786598844 team_796,False,786598844,1st Half,10:47:00,Nolan Winter,Wisconsin,8-30,made,10:47,BallStWisconsin11112025,3pt,BallStWisconsin11112025,True,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",3pt jumpshot,both,72.0,78.0,Wisconsin,Ball St.,2025,Home,Q4
2830413360,18.0,42.0,47,False,1st 10:21:00 : missed by Juwan Maxey(Ball St.) 8-30,period_1 player_786598861 team_47,False,786598861,1st Half,10:21:00,Juwan Maxey,Ball St.,8-30,missed,10:21,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt floatingjumpshot pointsinthepaintblocked,both,82.0,8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413363,88.0,42.0,796,False,1st 10:14:00 : missed by Austin Rapp(Wisconsin) 8-30,period_1 player_786598848 team_796,False,786598848,1st Half,10:14:00,Austin Rapp,Wisconsin,8-30,missed,10:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,88.0,42.0,Wisconsin,Ball St.,2025,Home,Q4
2830413365,9.0,41.0,47,True,1st 10:07:00 : made by Davion Hill(Ball St.) 10-30,period_1 player_786598863 team_47,False,786598863,1st Half,10:07:00,Davion Hill,Ball St.,10-30,made,10:07,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Andrew Rohde', 'Austin Rapp', 'Braeden Carrington', 'Hayden Jones', 'Nolan Winter')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,9.0,Wisconsin,Ball St.,2025,Home,Q4
2830413378,90.0,45.0,796,False,1st 09:23:00 : missed by Nolan Winter(Wisconsin) 10-30,period_1 player_786598844 team_796,False,786598844,1st Half,09:23:00,Nolan Winter,Wisconsin,10-30,missed,09:23,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt hookshot fromturnoverpointsinthepaint,both,90.0,45.0,Wisconsin,Ball St.,2025,Home,Q4
2830413380,9.0,57.0,47,False,1st 09:14:00 : missed by Devon Barnes(Ball St.) 10-30,period_1 player_786598859 team_47,False,786598859,1st Half,09:14:00,Devon Barnes,Ball St.,10-30,missed,09:14,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt layup pointsinthepaint,both,91.0,-7.0,Wisconsin,Ball St.,2025,Home,Q4
2830413385,91.0,56.0,796,False,1st 08:42:00 : missed by Nick Boyd(Wisconsin) 10-30,period_1 player_786598839 team_796,False,786598839,1st Half,08:42:00,Nick Boyd,Wisconsin,10-30,missed,08:42,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,91.0,56.0,Wisconsin,Ball St.,2025,Home,Q4
2830413388,94.0,50.0,796,True,1st 08:37:00 : made by Nolan Winter(Wisconsin) 10-32,period_1 player_786598844 team_796,False,786598844,1st Half,08:37:00,Nolan Winter,Wisconsin,10-32,made,08:37,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Wisconsin,Ball St.,2025,Home,Q4
2830413392,9.0,58.0,47,False,1st 08:09:00 : missed by Cam Denson(Ball St.) 10-32,period_1 player_786598854 team_47,False,786598854,1st Half,08:09:00,Cam Denson,Ball St.,10-32,missed,08:09,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaintblocked,both,91.0,-8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413395,76.0,13.0,796,False,1st 08:02:00 : missed by John Blackwell(Wisconsin) 10-32,period_1 player_786598843 team_796,False,786598843,1st Half,08:02:00,John Blackwell,Wisconsin,10-32,missed,08:02,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,76.0,13.0,Wisconsin,Ball St.,2025,Home,Q4
2830413397,9.0,41.0,47,True,1st 07:41:00 : made by Elmore James(Ball St.) 12-32,period_1 player_786598855 team_47,False,786598855,1st Half,07:41:00,Elmore James,Ball St.,12-32,made,07:41,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Wisconsin,Ball St.,2025,Home,Q4
2830413401,9.0,42.0,47,True,1st 07:24:00 : made by Mason Jones(Ball St.) 14-32,period_1 player_786598857 team_47,False,786598857,1st Half,07:24:00,Mason Jones,Ball St.,14-32,made,07:24,BallStWisconsin11112025,paint,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413402,83.0,92.0,796,False,1st 07:10:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,07:10:00,Nick Boyd,Wisconsin,14-32,missed,07:10,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot,both,83.0,92.0,Wisconsin,Ball St.,2025,Home,Q4
2830413404,67.0,39.0,796,False,1st 07:04:00 : missed by Austin Rapp(Wisconsin) 14-32,period_1 player_786598848 team_796,False,786598848,1st Half,07:04:00,Austin Rapp,Wisconsin,14-32,missed,07:04,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,67.0,39.0,Wisconsin,Ball St.,2025,Home,Q4
2830413406,92.0,95.0,796,False,1st 06:56:00 : missed by Nick Boyd(Wisconsin) 14-32,period_1 player_786598839 team_796,False,786598839,1st Half,06:56:00,Nick Boyd,Wisconsin,14-32,missed,06:56,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",3pt jumpshot 2ndchance,both,92.0,95.0,Wisconsin,Ball St.,2025,Home,Q4
2830413412,9.0,42.0,47,True,1st 06:37:00 : made by Elmore James(Ball St.) 16-32,period_1 player_786598855 team_47,False,786598855,1st Half,06:37:00,Elmore James,Ball St.,16-32,made,06:37,BallStWisconsin11112025,paint,BallStWisconsin11112025,True,"('Austin Rapp', 'Hayden Jones', 'John Blackwell', 'Nick Boyd', 'Nolan Winter')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,8.0,Wisconsin,Ball St.,2025,Home,Q4
2830413423,69.0,69.0,796,False,1st 06:12:00 : missed by Andrew Rohde(Wisconsin) 16-32,period_1 player_786598842 team_796,False,786598842,1st Half,06:12:00,Andrew Rohde,Wisconsin,16-32,missed,06:12,BallStWisconsin11112025,3pt,BallStWisconsin11112025,False,"('Aleksas Bieliauskas', 'Andrew Rohde', 'Jack Janicki', 'John Blackwell', 'Will Garlock')",3pt jumpshot,both,69.0,69.0,Wisconsin,Ball St.,2025,Home,Q4
