shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_New Mexico,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837909346,15.0,52.0,430,True,2nd 14:14:00 : made by Josh Hubbard(Mississippi St.) 50-48,period_2 player_787157818 team_430,False,787157818,2nd Half,14:14:00,Josh Hubbard,Mississippi St.,50-48,made,14:14,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaint,both,85.0,-2.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909347,69.0,29.0,473,False,2nd 14:00:00 : missed by JT Rock(New Mexico) 50-48,period_2 player_787157829 team_473,False,787157829,2nd Half,14:00:00,JT Rock,New Mexico,50-48,missed,14:00,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,69.0,29.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909356,92.0,50.0,473,False,2nd 13:48:00 : missed by JT Rock(New Mexico) 50-48,period_2 player_787157829 team_473,False,787157829,2nd Half,13:48:00,JT Rock,New Mexico,50-48,missed,13:48,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,50.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909359,32.0,43.0,430,False,2nd 13:41:00 : missed by Josh Hubbard(Mississippi St.) 50-48,period_2 player_787157818 team_430,False,787157818,2nd Half,13:41:00,Josh Hubbard,Mississippi St.,50-48,missed,13:41,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt')",3pt stepbackjumpshot,both,68.0,7.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909363,91.0,52.0,473,False,2nd 13:29:00 : missed by Kevin Patton Jr.(New Mexico) 50-48,period_2 player_787157831 team_473,False,787157831,2nd Half,13:29:00,Kevin Patton Jr.,New Mexico,50-48,missed,13:29,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt')",2pt layup pointsinthepaint,both,91.0,52.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909365,13.0,26.0,430,True,2nd 13:11:00 : made by Josh Hubbard(Mississippi St.) 50-50,period_2 player_787157818 team_430,False,787157818,2nd Half,13:11:00,Josh Hubbard,Mississippi St.,50-50,made,13:11,NewMexicoMississippiSt11212025,mid-range,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Jt Rock', 'Kevin Patton Jr.', 'Luke Haupt')",2pt stepbackjumpshot,both,87.0,24.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909375,8.0,46.0,430,True,2nd 12:36:00 : made by Quincy Ballard(Mississippi St.) 50-52,period_2 player_787157813 team_430,False,787157813,2nd Half,12:36:00,Quincy Ballard,Mississippi St.,50-52,made,12:36,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,True,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,4.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909377,72.0,24.0,473,True,2nd 12:26:00 : made by Deyton Albury(New Mexico) 53-52,period_2 player_787157830 team_473,False,787157830,2nd Half,12:26:00,Deyton Albury,New Mexico,53-52,made,12:26,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,True,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,72.0,24.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909379,32.0,44.0,430,True,2nd 12:11:00 : made by Josh Hubbard(Mississippi St.) 53-55,period_2 player_787157818 team_430,False,787157818,2nd Half,12:11:00,Josh Hubbard,Mississippi St.,53-55,made,12:11,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,True,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,68.0,6.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909385,96.0,54.0,473,False,2nd 11:44:00 : missed by Deyton Albury(New Mexico) 53-55,period_2 player_787157830 team_473,False,787157830,2nd Half,11:44:00,Deyton Albury,New Mexico,53-55,missed,11:44,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",2pt layup pointsinthepaintblocked,both,96.0,54.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909388,31.0,29.0,430,False,2nd 11:37:00 : missed by Jayden Epps(Mississippi St.) 53-55,period_2 player_787157816 team_430,False,787157816,2nd Half,11:37:00,Jayden Epps,Mississippi St.,53-55,missed,11:37,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot,both,69.0,21.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909390,93.0,96.0,473,True,2nd 11:29:00 : made by Jake Hall(New Mexico) 56-55,period_2 player_787157834 team_473,False,787157834,2nd Half,11:29:00,Jake Hall,New Mexico,56-55,made,11:29,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,True,"('Deyton Albury', 'Jake Hall', 'Kevin Patton Jr.', 'Luke Haupt', 'Tomislav Buljan')",3pt jumpshot fastbreak,both,93.0,96.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909401,12.0,52.0,430,True,2nd 10:56:00 : made by Jayden Epps(Mississippi St.) 56-57,period_2 player_787157816 team_430,False,787157816,2nd Half,10:56:00,Jayden Epps,Mississippi St.,56-57,made,10:56,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,88.0,-2.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909402,93.0,57.0,473,True,2nd 10:40:00 : made by Deyton Albury(New Mexico) 58-57,period_2 player_787157830 team_473,False,787157830,2nd Half,10:40:00,Deyton Albury,New Mexico,58-57,made,10:40,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909403,34.0,45.0,430,False,2nd 10:26:00 : missed by Josh Hubbard(Mississippi St.) 58-57,period_2 player_787157818 team_430,False,787157818,2nd Half,10:26:00,Josh Hubbard,Mississippi St.,58-57,missed,10:26,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,66.0,5.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909405,73.0,82.0,473,False,2nd 10:17:00 : missed by Uriah Tenette(New Mexico) 58-57,period_2 player_787157832 team_473,False,787157832,2nd Half,10:17:00,Uriah Tenette,New Mexico,58-57,missed,10:17,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,73.0,82.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909407,83.0,48.0,473,True,2nd 10:12:00 : made by Tomislav Buljan(New Mexico) 60-57,period_2 player_787157833 team_473,False,787157833,2nd Half,10:12:00,Tomislav Buljan,New Mexico,60-57,made,10:12,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup 2ndchancepointsinthepaint,both,83.0,48.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909410,10.0,50.0,430,True,2nd 09:53:00 : made by Josh Hubbard(Mississippi St.) 60-59,period_2 player_787157818 team_430,False,787157818,2nd Half,09:53:00,Josh Hubbard,Mississippi St.,60-59,made,09:53,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909418,90.0,56.0,473,False,2nd 09:38:00 : missed by Tomislav Buljan(New Mexico) 60-60,period_2 player_787157833 team_473,False,787157833,2nd Half,09:38:00,Tomislav Buljan,New Mexico,60-60,missed,09:38,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,90.0,56.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909423,89.0,48.0,473,True,2nd 09:06:00 : made by Deyton Albury(New Mexico) 62-60,period_2 player_787157830 team_473,False,787157830,2nd Half,09:06:00,Deyton Albury,New Mexico,62-60,made,09:06,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,48.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909424,11.0,50.0,430,True,2nd 08:53:00 : made by Quincy Ballard(Mississippi St.) 62-62,period_2 player_787157813 team_430,False,787157813,2nd Half,08:53:00,Quincy Ballard,Mississippi St.,62-62,made,08:53,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,True,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,89.0,0.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909426,79.0,10.0,473,True,2nd 08:37:00 : made by Uriah Tenette(New Mexico) 65-62,period_2 player_787157832 team_473,False,787157832,2nd Half,08:37:00,Uriah Tenette,New Mexico,65-62,made,08:37,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt stepbackjumpshot,both,79.0,10.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909427,31.0,28.0,430,False,2nd 08:19:00 : missed by Josh Hubbard(Mississippi St.) 65-62,period_2 player_787157818 team_430,False,787157818,2nd Half,08:19:00,Josh Hubbard,Mississippi St.,65-62,missed,08:19,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt pullupjumpshot,both,69.0,22.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909433,13.0,53.0,430,True,2nd 07:54:00 : made by Brandon Walker(Mississippi St.) 65-64,period_2 player_787157815 team_430,False,787157815,2nd Half,07:54:00,Brandon Walker,Mississippi St.,65-64,made,07:54,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt stepbackjumpshot 2ndchancepointsinthepaint,both,87.0,-3.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909434,83.0,3.0,473,False,2nd 07:27:00 : missed by Antonio Chol(New Mexico) 65-64,period_2 player_787157828 team_473,False,787157828,2nd Half,07:27:00,Antonio Chol,New Mexico,65-64,missed,07:27,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",3pt jumpshot,both,83.0,3.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909436,19.0,44.0,430,True,2nd 07:22:00 : made by Josh Hubbard(Mississippi St.) 65-66,period_2 player_787157818 team_430,False,787157818,2nd Half,07:22:00,Josh Hubbard,Mississippi St.,65-66,made,07:22,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaint,both,81.0,6.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909437,78.0,35.0,473,False,2nd 06:55:00 : missed by JT Rock(New Mexico) 65-66,period_2 player_787157829 team_473,False,787157829,2nd Half,06:55:00,JT Rock,New Mexico,65-66,missed,06:55,NewMexicoMississippiSt11212025,mid-range,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt pullupjumpshot,both,78.0,35.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909450,90.0,53.0,473,True,2nd 06:30:00 : made by Tomislav Buljan(New Mexico) 67-68,period_2 player_787157833 team_473,False,787157833,2nd Half,06:30:00,Tomislav Buljan,New Mexico,67-68,made,06:30,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,90.0,53.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909451,17.0,29.0,430,False,2nd 06:13:00 : missed by Josh Hubbard(Mississippi St.) 67-68,period_2 player_787157818 team_430,False,787157818,2nd Half,06:13:00,Josh Hubbard,Mississippi St.,67-68,missed,06:13,NewMexicoMississippiSt11212025,mid-range,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt pullupjumpshot,both,83.0,21.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909453,94.0,27.0,473,False,2nd 05:43:00 : missed by Antonio Chol(New Mexico) 67-68,period_2 player_787157828 team_473,False,787157828,2nd Half,05:43:00,Antonio Chol,New Mexico,67-68,missed,05:43,NewMexicoMississippiSt11212025,mid-range,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,94.0,27.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909455,10.0,19.0,430,False,2nd 05:17:00 : missed by Shawn Jones Jr.(Mississippi St.) 67-68,period_2 player_787157817 team_430,False,787157817,2nd Half,05:17:00,Shawn Jones Jr.,Mississippi St.,67-68,missed,05:17,NewMexicoMississippiSt11212025,mid-range,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,90.0,31.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909457,7.0,50.0,430,True,2nd 05:11:00 : made by Jamarion Davis-Fleming(Mississippi St.) 67-70,period_2 player_787157822 team_430,False,787157822,2nd Half,05:11:00,Jamarion Davis-Fleming,Mississippi St.,67-70,made,05:11,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,True,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk 2ndchancepointsinthepaintfastbreak,both,93.0,0.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909472,94.0,57.0,473,True,2nd 04:15:00 : made by Tomislav Buljan(New Mexico) 71-71,period_2 player_787157833 team_473,False,787157833,2nd Half,04:15:00,Tomislav Buljan,New Mexico,71-71,made,04:15,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt hookshot pointsinthepaint,both,94.0,57.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909482,85.0,48.0,473,False,2nd 03:39:00 : missed by Uriah Tenette(New Mexico) 71-71,period_2 player_787157832 team_473,False,787157832,2nd Half,03:39:00,Uriah Tenette,New Mexico,71-71,missed,03:39,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909484,10.0,52.0,430,True,2nd 03:28:00 : made by Jamarion Davis-Fleming(Mississippi St.) 71-73,period_2 player_787157822 team_430,False,787157822,2nd Half,03:28:00,Jamarion Davis-Fleming,Mississippi St.,71-73,made,03:28,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,True,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup pointsinthepaint,both,90.0,-2.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909495,8.0,48.0,430,True,2nd 02:39:00 : made by Jayden Epps(Mississippi St.) 73-75,period_2 player_787157816 team_430,False,787157816,2nd Half,02:39:00,Jayden Epps,Mississippi St.,73-75,made,02:39,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909498,10.0,49.0,430,False,2nd 02:15:00 : missed by Shawn Jones Jr.(Mississippi St.) 73-75,period_2 player_787157817 team_430,False,787157817,2nd Half,02:15:00,Shawn Jones Jr.,Mississippi St.,73-75,missed,02:15,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt dunk fromturnoverpointsinthepaint,both,90.0,1.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909500,72.0,76.0,473,True,2nd 02:06:00 : made by Tomislav Buljan(New Mexico) 76-75,period_2 player_787157833 team_473,False,787157833,2nd Half,02:06:00,Tomislav Buljan,New Mexico,76-75,made,02:06,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,72.0,76.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909502,11.0,52.0,430,True,2nd 01:50:00 : made by Josh Hubbard(Mississippi St.) 76-77,period_2 player_787157818 team_430,False,787157818,2nd Half,01:50:00,Josh Hubbard,Mississippi St.,76-77,made,01:50,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909506,93.0,3.0,473,False,2nd 01:29:00 : missed by Jake Hall(New Mexico) 76-77,period_2 player_787157834 team_473,False,787157834,2nd Half,01:29:00,Jake Hall,New Mexico,76-77,missed,01:29,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Jake Hall', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot,both,93.0,3.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909517,94.0,48.0,473,True,2nd 00:30:70 : made by Deyton Albury(New Mexico) 78-77,period_2 player_787157830 team_473,False,787157830,2nd Half,00:30:70,Deyton Albury,New Mexico,78-77,made,00:30,NewMexicoMississippiSt11212025,paint,NewMexicoMississippiSt11212025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2837909519,29.0,24.0,430,False,2nd 00:13:20 : missed by Josh Hubbard(Mississippi St.) 78-77,period_2 player_787157818 team_430,False,787157818,2nd Half,00:13:20,Josh Hubbard,Mississippi St.,78-77,missed,00:13,NewMexicoMississippiSt11212025,3pt,NewMexicoMississippiSt11212025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Tomislav Buljan', 'Uriah Tenette')",3pt stepbackjumpshot,both,71.0,26.0,New Mexico,Mississippi St.,2025,Neutral,Q3
2840178539,93.0,50.0,473,True,1st 19:45:00 : made by Deyton Albury(New Mexico) 0-2,period_1 player_787315414 team_473,False,787315414,1st Half,19:45:00,Deyton Albury,New Mexico,0-2,made,19:45,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,50.0,New Mexico,Alabama St.,2025,Home,Q4
2840178544,7.0,96.0,7,True,1st 19:06:00 : made by Micah Simpson(Alabama St.) 3-2,period_1 player_787315425 team_7,False,787315425,1st Half,19:06:00,Micah Simpson,Alabama St.,3-2,made,19:06,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot fromturnoverfastbreak,both,93.0,-46.0,New Mexico,Alabama St.,2025,Home,Q4
2840178546,83.0,94.0,473,False,1st 18:44:00 : missed by Antonio Chol(New Mexico) 3-2,period_1 player_787315412 team_473,False,787315412,1st Half,18:44:00,Antonio Chol,New Mexico,3-2,missed,18:44,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,83.0,94.0,New Mexico,Alabama St.,2025,Home,Q4
2840178548,33.0,38.0,7,True,1st 18:14:00 : made by Asjon Anderson(Alabama St.) 6-2,period_1 player_787315422 team_7,False,787315422,1st Half,18:14:00,Asjon Anderson,Alabama St.,6-2,made,18:14,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot,both,67.0,12.0,New Mexico,Alabama St.,2025,Home,Q4
2840178550,93.0,48.0,473,False,1st 17:57:00 : missed by Tomislav Buljan(New Mexico) 6-2,period_1 player_787315417 team_473,False,787315417,1st Half,17:57:00,Tomislav Buljan,New Mexico,6-2,missed,17:57,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaint,both,93.0,48.0,New Mexico,Alabama St.,2025,Home,Q4
2840178553,12.0,24.0,7,False,1st 17:25:00 : missed by Micah Simpson(Alabama St.) 6-2,period_1 player_787315425 team_7,False,787315425,1st Half,17:25:00,Micah Simpson,Alabama St.,6-2,missed,17:25,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt stepbackjumpshot,both,88.0,26.0,New Mexico,Alabama St.,2025,Home,Q4
2840178558,31.0,24.0,7,False,1st 16:48:00 : missed by Asjon Anderson(Alabama St.) 6-2,period_1 player_787315422 team_7,False,787315422,1st Half,16:48:00,Asjon Anderson,Alabama St.,6-2,missed,16:48,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot fromturnover,both,69.0,26.0,New Mexico,Alabama St.,2025,Home,Q4
2840178561,68.0,69.0,473,False,1st 16:30:00 : missed by Jake Hall(New Mexico) 6-2,period_1 player_787315418 team_473,False,787315418,1st Half,16:30:00,Jake Hall,New Mexico,6-2,missed,16:30,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",3pt jumpshot fromturnoverblocked,both,68.0,69.0,New Mexico,Alabama St.,2025,Home,Q4
2840178564,10.0,50.0,7,True,1st 16:25:00 : made by Micah Simpson(Alabama St.) 8-2,period_1 player_787315425 team_7,False,787315425,1st Half,16:25:00,Micah Simpson,Alabama St.,8-2,made,16:25,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt layup pointsinthepaintfastbreak,both,90.0,0.0,New Mexico,Alabama St.,2025,Home,Q4
2840178566,93.0,48.0,473,True,1st 16:09:00 : made by Tomislav Buljan(New Mexico) 8-4,period_1 player_787315417 team_473,False,787315417,1st Half,16:09:00,Tomislav Buljan,New Mexico,8-4,made,16:09,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,True,"('Antonio Chol', 'Chris Howell', 'Deyton Albury', 'Jake Hall', 'Tomislav Buljan')",2pt dunk pointsinthepaint,both,93.0,48.0,New Mexico,Alabama St.,2025,Home,Q4
2840178575,19.0,29.0,7,True,1st 15:57:00 : made by Asjon Anderson(Alabama St.) 10-5,period_1 player_787315422 team_7,False,787315422,1st Half,15:57:00,Asjon Anderson,Alabama St.,10-5,made,15:57,AlabamaStNewMexico11262025,mid-range,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",2pt jumpshot,both,81.0,21.0,New Mexico,Alabama St.,2025,Home,Q4
2840178576,91.0,96.0,473,False,1st 15:35:00 : missed by Uriah Tenette(New Mexico) 10-5,period_1 player_787315416 team_473,False,787315416,1st Half,15:35:00,Uriah Tenette,New Mexico,10-5,missed,15:35,AlabamaStNewMexico11262025,3pt,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Luke Haupt', 'Tomislav Buljan', 'Uriah Tenette')",3pt jumpshot blocked,both,91.0,96.0,New Mexico,Alabama St.,2025,Home,Q4
2840178588,92.0,47.0,473,False,1st 15:09:00 : missed by Uriah Tenette(New Mexico) 10-7,period_1 player_787315416 team_473,False,787315416,1st Half,15:09:00,Uriah Tenette,New Mexico,10-7,missed,15:09,AlabamaStNewMexico11262025,paint,AlabamaStNewMexico11262025,False,"('Antonio Chol', 'Deyton Albury', 'Jt Rock', 'Luke Haupt', 'Uriah Tenette')",2pt layup fromturnoverpointsinthepaint,both,92.0,47.0,New Mexico,Alabama St.,2025,Home,Q4
