shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837878408,23.0,92.0,464,True,2nd 19:20:00 : made by Lance Waddles(Omaha) 40-53,period_2 player_787155244 team_464,False,787155244,2nd Half,19:20:00,Lance Waddles,Omaha,40-53,made,19:20,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,77.0,-42.0,LSU,Omaha,2025,Home,Q4
2837878409,92.0,52.0,365,True,2nd 19:11:00 : made by Michael Nwoko(LSU) 40-55,period_2 player_787155233 team_365,False,787155233,2nd Half,19:11:00,Michael Nwoko,LSU,40-55,made,19:11,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,52.0,LSU,Omaha,2025,Home,Q4
2837878411,32.0,28.0,464,False,2nd 18:56:00 : missed by Lance Waddles(Omaha) 40-55,period_2 player_787155244 team_464,False,787155244,2nd Half,18:56:00,Lance Waddles,Omaha,40-55,missed,18:56,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,68.0,22.0,LSU,Omaha,2025,Home,Q4
2837878413,92.0,56.0,365,False,2nd 18:43:00 : missed by Max Mackinnon(LSU) 40-55,period_2 player_787155232 team_365,False,787155232,2nd Half,18:43:00,Max Mackinnon,LSU,40-55,missed,18:43,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,56.0,LSU,Omaha,2025,Home,Q4
2837878415,17.0,25.0,464,False,2nd 18:37:00 : missed by Tony Osburn(Omaha) 40-55,period_2 player_787155242 team_464,False,787155242,2nd Half,18:37:00,Tony Osburn,Omaha,40-55,missed,18:37,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,83.0,25.0,LSU,Omaha,2025,Home,Q4
2837878421,77.0,10.0,365,True,2nd 18:12:00 : made by Max Mackinnon(LSU) 40-58,period_2 player_787155232 team_365,False,787155232,2nd Half,18:12:00,Max Mackinnon,LSU,40-58,made,18:12,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnoverfastbreak,both,77.0,10.0,LSU,Omaha,2025,Home,Q4
2837878425,93.0,52.0,365,True,2nd 17:33:00 : made by Marquel Sutton(LSU) 40-60,period_2 player_787155231 team_365,False,787155231,2nd Half,17:33:00,Marquel Sutton,LSU,40-60,made,17:33,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,52.0,LSU,Omaha,2025,Home,Q4
2837878427,9.0,47.0,464,False,2nd 17:04:00 : missed by Grant Stubblefield(Omaha) 40-60,period_2 player_787155245 team_464,False,787155245,2nd Half,17:04:00,Grant Stubblefield,Omaha,40-60,missed,17:04,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,91.0,3.0,LSU,Omaha,2025,Home,Q4
2837878436,94.0,48.0,365,True,2nd 16:35:00 : made by Michael Nwoko(LSU) 40-63,period_2 player_787155233 team_365,False,787155233,2nd Half,16:35:00,Michael Nwoko,LSU,40-63,made,16:35,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,LSU,Omaha,2025,Home,Q4
2837878438,35.0,49.0,464,False,2nd 16:00:00 : missed by Lance Waddles(Omaha) 40-63,period_2 player_787155244 team_464,False,787155244,2nd Half,16:00:00,Lance Waddles,Omaha,40-63,missed,16:00,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,65.0,1.0,LSU,Omaha,2025,Home,Q4
2837878455,9.0,48.0,464,False,2nd 15:29:00 : missed by Christian Richardson(Omaha) 40-64,period_2 player_787155246 team_464,False,787155246,2nd Half,15:29:00,Christian Richardson,Omaha,40-64,missed,15:29,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaintblocked,both,91.0,2.0,LSU,Omaha,2025,Home,Q4
2837878459,17.0,95.0,464,False,2nd 15:07:00 : missed by Ja'Sean Glover(Omaha) 40-64,period_2 player_787155241 team_464,False,787155241,2nd Half,15:07:00,Ja'Sean Glover,Omaha,40-64,missed,15:07,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,83.0,-45.0,LSU,Omaha,2025,Home,Q4
2837878461,91.0,96.0,365,True,2nd 14:50:00 : made by Max Mackinnon(LSU) 40-67,period_2 player_787155232 team_365,False,787155232,2nd Half,14:50:00,Max Mackinnon,LSU,40-67,made,14:50,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,91.0,96.0,LSU,Omaha,2025,Home,Q4
2837878466,73.0,23.0,365,False,2nd 14:20:00 : missed by Max Mackinnon(LSU) 40-67,period_2 player_787155232 team_365,False,787155232,2nd Half,14:20:00,Max Mackinnon,LSU,40-67,missed,14:20,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot fromturnover,both,73.0,23.0,LSU,Omaha,2025,Home,Q4
2837878468,30.0,30.0,464,True,2nd 14:09:00 : made by Lance Waddles(Omaha) 43-67,period_2 player_787155244 team_464,False,787155244,2nd Half,14:09:00,Lance Waddles,Omaha,43-67,made,14:09,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,70.0,20.0,LSU,Omaha,2025,Home,Q4
2837878474,7.0,66.0,464,False,2nd 13:37:00 : missed by Lance Waddles(Omaha) 43-67,period_2 player_787155244 team_464,False,787155244,2nd Half,13:37:00,Lance Waddles,Omaha,43-67,missed,13:37,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot fromturnoverblocked,both,93.0,-16.0,LSU,Omaha,2025,Home,Q4
2837878487,92.0,58.0,365,True,2nd 13:18:00 : made by Jalen Reed(LSU) 45-69,period_2 player_787155230 team_365,False,787155230,2nd Half,13:18:00,Jalen Reed,LSU,45-69,made,13:18,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,58.0,LSU,Omaha,2025,Home,Q4
2837878498,90.0,48.0,365,False,2nd 12:38:00 : missed by Jalen Reed(LSU) 45-69,period_2 player_787155230 team_365,False,787155230,2nd Half,12:38:00,Jalen Reed,LSU,45-69,missed,12:38,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,90.0,48.0,LSU,Omaha,2025,Home,Q4
2837878508,7.0,5.0,464,True,2nd 12:22:00 : made by Lance Waddles(Omaha) 48-69,period_2 player_787155244 team_464,False,787155244,2nd Half,12:22:00,Lance Waddles,Omaha,48-69,made,12:22,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,93.0,45.0,LSU,Omaha,2025,Home,Q4
2837878510,74.0,19.0,365,False,2nd 12:05:00 : missed by Mazi Mosley(LSU) 48-69,period_2 player_787155236 team_365,False,787155236,2nd Half,12:05:00,Mazi Mosley,LSU,48-69,missed,12:05,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,74.0,19.0,LSU,Omaha,2025,Home,Q4
2837878514,86.0,54.0,365,False,2nd 11:53:00 : missed by Jalen Reed(LSU) 48-69,period_2 player_787155230 team_365,False,787155230,2nd Half,11:53:00,Jalen Reed,LSU,48-69,missed,11:53,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",2pt layup 2ndchancepointsinthepaintblocked,both,86.0,54.0,LSU,Omaha,2025,Home,Q4
2837878517,25.0,12.0,464,False,2nd 11:48:00 : missed by Lance Waddles(Omaha) 48-69,period_2 player_787155244 team_464,False,787155244,2nd Half,11:48:00,Lance Waddles,Omaha,48-69,missed,11:48,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,75.0,38.0,LSU,Omaha,2025,Home,Q4
2837878521,95.0,96.0,365,False,2nd 11:34:00 : missed by Mazi Mosley(LSU) 48-69,period_2 player_787155236 team_365,False,787155236,2nd Half,11:34:00,Mazi Mosley,LSU,48-69,missed,11:34,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,95.0,96.0,LSU,Omaha,2025,Home,Q4
2837878523,9.0,58.0,464,False,2nd 11:24:00 : missed by Kamryn Thomas(Omaha) 48-69,period_2 player_787155249 team_464,False,787155249,2nd Half,11:24:00,Kamryn Thomas,Omaha,48-69,missed,11:24,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,91.0,-8.0,LSU,Omaha,2025,Home,Q4
2837878526,76.0,10.0,365,True,2nd 11:18:00 : made by Mazi Mosley(LSU) 48-72,period_2 player_787155236 team_365,False,787155236,2nd Half,11:18:00,Mazi Mosley,LSU,48-72,made,11:18,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot fastbreak,both,76.0,10.0,LSU,Omaha,2025,Home,Q4
2837878528,21.0,75.0,464,False,2nd 10:58:00 : missed by Lance Waddles(Omaha) 48-72,period_2 player_787155244 team_464,False,787155244,2nd Half,10:58:00,Lance Waddles,Omaha,48-72,missed,10:58,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",2pt jumpshot,both,79.0,-25.0,LSU,Omaha,2025,Home,Q4
2837878530,92.0,96.0,365,False,2nd 10:40:00 : missed by PJ Carter(LSU) 48-72,period_2 player_787155226 team_365,False,787155226,2nd Half,10:40:00,PJ Carter,LSU,48-72,missed,10:40,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,92.0,96.0,LSU,Omaha,2025,Home,Q4
2837878532,23.0,10.0,464,True,2nd 10:30:00 : made by Ja'Sean Glover(Omaha) 51-72,period_2 player_787155241 team_464,False,787155241,2nd Half,10:30:00,Ja'Sean Glover,Omaha,51-72,made,10:30,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,77.0,40.0,LSU,Omaha,2025,Home,Q4
2837878534,91.0,48.0,365,False,2nd 10:10:00 : missed by Robert Miller III(LSU) 51-72,period_2 player_787155235 team_365,False,787155235,2nd Half,10:10:00,Robert Miller III,LSU,51-72,missed,10:10,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,48.0,LSU,Omaha,2025,Home,Q4
2837878536,15.0,98.0,464,False,2nd 10:03:00 : missed by Ja'Sean Glover(Omaha) 51-72,period_2 player_787155241 team_464,False,787155241,2nd Half,10:03:00,Ja'Sean Glover,Omaha,51-72,missed,10:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",3pt jumpshot,both,85.0,-48.0,LSU,Omaha,2025,Home,Q4
2837878538,94.0,52.0,365,True,2nd 09:54:00 : made by Jalen Reece(LSU) 51-74,period_2 player_787155237 team_365,False,787155237,2nd Half,09:54:00,Jalen Reece,LSU,51-74,made,09:54,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Mazi Mosley', 'Pj Carter', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,52.0,LSU,Omaha,2025,Home,Q4
2837878555,10.0,52.0,464,True,2nd 09:26:00 : made by Khamani Cooper(Omaha) 53-74,period_2 player_787155250 team_464,False,787155250,2nd Half,09:26:00,Khamani Cooper,Omaha,53-74,made,09:26,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Mazi Mosley', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt layup pointsinthepaint,both,90.0,-2.0,LSU,Omaha,2025,Home,Q4
2837878571,83.0,46.0,365,True,2nd 08:42:00 : made by Michael Nwoko(LSU) 55-76,period_2 player_787155233 team_365,False,787155233,2nd Half,08:42:00,Michael Nwoko,LSU,55-76,made,08:42,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt jumpshot pointsinthepaint,both,83.0,46.0,LSU,Omaha,2025,Home,Q4
2837878573,24.0,87.0,464,False,2nd 08:22:00 : missed by Tony Osburn(Omaha) 55-76,period_2 player_787155242 team_464,False,787155242,2nd Half,08:22:00,Tony Osburn,Omaha,55-76,missed,08:22,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot,both,76.0,-37.0,LSU,Omaha,2025,Home,Q4
2837878575,71.0,83.0,365,False,2nd 08:14:00 : missed by Jalen Reece(LSU) 55-76,period_2 player_787155237 team_365,False,787155237,2nd Half,08:14:00,Jalen Reece,LSU,55-76,missed,08:14,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot,both,71.0,83.0,LSU,Omaha,2025,Home,Q4
2837878577,11.0,2.0,464,False,2nd 08:05:00 : missed by Ja'Sean Glover(Omaha) 55-76,period_2 player_787155241 team_464,False,787155241,2nd Half,08:05:00,Ja'Sean Glover,Omaha,55-76,missed,08:05,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot,both,89.0,48.0,LSU,Omaha,2025,Home,Q4
2837878581,83.0,94.0,365,True,2nd 07:51:00 : made by PJ Carter(LSU) 55-79,period_2 player_787155226 team_365,False,787155226,2nd Half,07:51:00,PJ Carter,LSU,55-79,made,07:51,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot fromturnoverfastbreak,both,83.0,94.0,LSU,Omaha,2025,Home,Q4
2837878583,27.0,52.0,464,True,2nd 07:34:00 : made by Khamani Cooper(Omaha) 57-79,period_2 player_787155250 team_464,False,787155250,2nd Half,07:34:00,Khamani Cooper,Omaha,57-79,made,07:34,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",2pt jumpshot,both,73.0,-2.0,LSU,Omaha,2025,Home,Q4
2837878584,89.0,96.0,365,False,2nd 07:19:00 : missed by PJ Carter(LSU) 57-79,period_2 player_787155226 team_365,False,787155226,2nd Half,07:19:00,PJ Carter,LSU,57-79,missed,07:19,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba', 'Pj Carter')",3pt jumpshot,both,89.0,96.0,LSU,Omaha,2025,Home,Q4
2837878599,79.0,7.0,365,True,2nd 06:54:00 : made by Max Mackinnon(LSU) 57-82,period_2 player_787155232 team_365,False,787155232,2nd Half,06:54:00,Max Mackinnon,LSU,57-82,made,06:54,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,79.0,7.0,LSU,Omaha,2025,Home,Q4
2837878601,12.0,4.0,464,True,2nd 06:28:00 : made by Khamani Cooper(Omaha) 60-82,period_2 player_787155250 team_464,False,787155250,2nd Half,06:28:00,Khamani Cooper,Omaha,60-82,made,06:28,OmahaLSU11212025,3pt,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,88.0,46.0,LSU,Omaha,2025,Home,Q4
2837878607,6.0,97.0,464,False,2nd 06:03:00 : missed by Tony Osburn(Omaha) 60-84,period_2 player_787155242 team_464,False,787155242,2nd Half,06:03:00,Tony Osburn,Omaha,60-84,missed,06:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,94.0,-47.0,LSU,Omaha,2025,Home,Q4
2837878612,27.0,81.0,464,True,2nd 05:30:00 : made by Tony Osburn(Omaha) 63-84,period_2 player_787155242 team_464,False,787155242,2nd Half,05:30:00,Tony Osburn,Omaha,63-84,made,05:30,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot fromturnover,both,73.0,-31.0,LSU,Omaha,2025,Home,Q4
2837878613,69.0,60.0,365,False,2nd 05:16:00 : missed by Marquel Sutton(LSU) 63-84,period_2 player_787155231 team_365,False,787155231,2nd Half,05:16:00,Marquel Sutton,LSU,63-84,missed,05:16,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,69.0,60.0,LSU,Omaha,2025,Home,Q4
2837878615,6.0,74.0,464,True,2nd 05:07:00 : made by Tony Osburn(Omaha) 65-84,period_2 player_787155242 team_464,False,787155242,2nd Half,05:07:00,Tony Osburn,Omaha,65-84,made,05:07,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,94.0,-24.0,LSU,Omaha,2025,Home,Q4
2837878616,92.0,58.0,365,False,2nd 04:52:00 : missed by Michael Nwoko(LSU) 65-84,period_2 player_787155233 team_365,False,787155233,2nd Half,04:52:00,Michael Nwoko,LSU,65-84,missed,04:52,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,58.0,LSU,Omaha,2025,Home,Q4
2837878622,18.0,70.0,464,True,2nd 04:38:00 : made by Tony Osburn(Omaha) 67-84,period_2 player_787155242 team_464,False,787155242,2nd Half,04:38:00,Tony Osburn,Omaha,67-84,made,04:38,OmahaLSU11212025,mid-range,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,82.0,-20.0,LSU,Omaha,2025,Home,Q4
2837878623,93.0,47.0,365,True,2nd 04:19:00 : made by Michael Nwoko(LSU) 67-86,period_2 player_787155233 team_365,False,787155233,2nd Half,04:19:00,Michael Nwoko,LSU,67-86,made,04:19,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,93.0,47.0,LSU,Omaha,2025,Home,Q4
2837878625,27.0,11.0,464,False,2nd 04:06:00 : missed by Tony Osburn(Omaha) 67-86,period_2 player_787155242 team_464,False,787155242,2nd Half,04:06:00,Tony Osburn,Omaha,67-86,missed,04:06,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,73.0,39.0,LSU,Omaha,2025,Home,Q4
2837878637,90.0,47.0,365,True,2nd 03:38:00 : made by Marquel Sutton(LSU) 67-88,period_2 player_787155231 team_365,False,787155231,2nd Half,03:38:00,Marquel Sutton,LSU,67-88,made,03:38,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,90.0,47.0,LSU,Omaha,2025,Home,Q4
2837878647,93.0,54.0,365,True,2nd 03:13:00 : made by Jalen Reed(LSU) 68-90,period_2 player_787155230 team_365,False,787155230,2nd Half,03:13:00,Jalen Reed,LSU,68-90,made,03:13,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,54.0,LSU,Omaha,2025,Home,Q4
2837878652,16.0,8.0,464,False,2nd 03:03:00 : missed by Valentino Simon(Omaha) 68-91,period_2 player_787155248 team_464,False,787155248,2nd Half,03:03:00,Valentino Simon,Omaha,68-91,missed,03:03,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",3pt jumpshot,both,84.0,42.0,LSU,Omaha,2025,Home,Q4
2837878666,92.0,47.0,365,False,2nd 02:39:00 : missed by Max Mackinnon(LSU) 69-92,period_2 player_787155232 team_365,False,787155232,2nd Half,02:39:00,Max Mackinnon,LSU,69-92,missed,02:39,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,47.0,LSU,Omaha,2025,Home,Q4
2837878668,16.0,47.0,464,True,2nd 02:25:00 : made by Christian Richardson(Omaha) 71-92,period_2 player_787155246 team_464,False,787155246,2nd Half,02:25:00,Christian Richardson,Omaha,71-92,made,02:25,OmahaLSU11212025,paint,OmahaLSU11212025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt hookshot pointsinthepaint,both,84.0,3.0,LSU,Omaha,2025,Home,Q4
2837878670,82.0,52.0,365,False,2nd 02:12:00 : missed by Dedan Thomas Jr.(LSU) 71-92,period_2 player_787155234 team_365,False,787155234,2nd Half,02:12:00,Dedan Thomas Jr.,LSU,71-92,missed,02:12,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot pointsinthepaint,both,82.0,52.0,LSU,Omaha,2025,Home,Q4
2837878684,8.0,60.0,464,False,2nd 01:54:00 : missed by Christian Richardson(Omaha) 71-94,period_2 player_787155246 team_464,False,787155246,2nd Half,01:54:00,Christian Richardson,Omaha,71-94,missed,01:54,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Jalen Reed', 'Marquel Sutton', 'Robert Miller Iii', 'Ron Zipper')",2pt layup pointsinthepaint,both,92.0,-10.0,LSU,Omaha,2025,Home,Q4
2837878694,32.0,63.0,464,False,2nd 01:31:00 : missed by Ja'Sean Glover(Omaha) 71-96,period_2 player_787155241 team_464,False,787155241,2nd Half,01:31:00,Ja'Sean Glover,Omaha,71-96,missed,01:31,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot,both,68.0,-13.0,LSU,Omaha,2025,Home,Q4
2837878696,6.0,46.0,464,True,2nd 01:22:00 : made by Khamani Cooper(Omaha) 73-96,period_2 player_787155250 team_464,False,787155250,2nd Half,01:22:00,Khamani Cooper,Omaha,73-96,made,01:22,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jalen Reece', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",2pt layup 2ndchancepointsinthepaint,both,94.0,4.0,LSU,Omaha,2025,Home,Q4
2837878706,81.0,90.0,365,False,2nd 00:50:10 : missed by Ron Zipper(LSU) 73-99,period_2 player_787155238 team_365,False,787155238,2nd Half,00:50:10,Ron Zipper,LSU,73-99,missed,00:50,OmahaLSU11212025,3pt,OmahaLSU11212025,False,"('Jalen Reece', 'Mazi Mosley', 'Rashad King', 'Robert Miller Iii', 'Ron Zipper')",3pt jumpshot fromturnover,both,81.0,90.0,LSU,Omaha,2025,Home,Q4
2837878710,89.0,47.0,365,False,2nd 00:35:90 : missed by Jaden Bobbett(LSU) 73-99,period_2 player_787155228 team_365,False,787155228,2nd Half,00:35:90,Jaden Bobbett,LSU,73-99,missed,00:35,OmahaLSU11212025,paint,OmahaLSU11212025,False,"('Jaden Bobbett', 'Jalen Reece', 'Mazi Mosley', 'Rashad King', 'Ron Zipper')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,89.0,47.0,LSU,Omaha,2025,Home,Q4
