,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_LSU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
66,2831733794,28.0,82.0,231,False,2nd 19:40:00 : missed by Ashton Williamson(FIU) 38-43,period_2 player_786700138 team_231,False,786700138,2nd Half,19:40:00,Ashton Williamson,FIU,38-43,missed,19:40,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,72.0,-32.0,LSU,FIU,2026,Home,Q4
67,2831733796,80.0,91.0,365,False,2nd 19:20:00 : missed by Dedan Thomas Jr.(LSU) 38-43,period_2 player_786700127 team_365,False,786700127,2nd Half,19:20:00,Dedan Thomas Jr.,LSU,38-43,missed,19:20,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",3pt jumpshot,both,80.0,91.0,LSU,FIU,2026,Home,Q4
68,2831733806,6.0,47.0,231,True,2nd 18:40:00 : made by Corey Stephenson(FIU) 40-43,period_2 player_786700136 team_231,False,786700136,2nd Half,18:40:00,Corey Stephenson,FIU,40-43,made,18:40,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,LSU,FIU,2026,Home,Q4
69,2831733811,92.0,53.0,365,True,2nd 18:28:00 : made by Jalen Reed(LSU) 40-45,period_2 player_786700123 team_365,False,786700123,2nd Half,18:28:00,Jalen Reed,LSU,40-45,made,18:28,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt dunk pointsinthepaint,both,92.0,53.0,LSU,FIU,2026,Home,Q4
70,2831733814,92.0,58.0,365,True,2nd 18:01:00 : made by Max Mackinnon(LSU) 40-47,period_2 player_786700125 team_365,False,786700125,2nd Half,18:01:00,Max Mackinnon,LSU,40-47,made,18:01,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,LSU,FIU,2026,Home,Q4
71,2831733815,18.0,63.0,231,False,2nd 17:48:00 : missed by Ashton Williamson(FIU) 40-47,period_2 player_786700138 team_231,False,786700138,2nd Half,17:48:00,Ashton Williamson,FIU,40-47,missed,17:48,FIULSU11132025,mid-range,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt jumpshot,both,82.0,-13.0,LSU,FIU,2026,Home,Q4
72,2831733817,6.0,50.0,231,True,2nd 17:44:00 : made by Hamed Olayinka(FIU) 42-47,period_2 player_786700137 team_231,False,786700137,2nd Half,17:44:00,Hamed Olayinka,FIU,42-47,made,17:44,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,FIU,2026,Home,Q4
73,2831733820,94.0,54.0,365,True,2nd 17:28:00 : made by Jalen Reed(LSU) 42-49,period_2 player_786700123 team_365,False,786700123,2nd Half,17:28:00,Jalen Reed,LSU,42-49,made,17:28,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Pablo Tamba')",2pt layup pointsinthepaint,both,94.0,54.0,LSU,FIU,2026,Home,Q4
74,2831733828,94.0,6.0,365,True,2nd 16:50:00 : made by Marquel Sutton(LSU) 43-52,period_2 player_786700124 team_365,False,786700124,2nd Half,16:50:00,Marquel Sutton,LSU,43-52,made,16:50,FIULSU11132025,3pt,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,94.0,6.0,LSU,FIU,2026,Home,Q4
75,2831733830,5.0,46.0,231,False,2nd 16:35:00 : missed by Ashton Williamson(FIU) 43-52,period_2 player_786700138 team_231,False,786700138,2nd Half,16:35:00,Ashton Williamson,FIU,43-52,missed,16:35,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,95.0,4.0,LSU,FIU,2026,Home,Q4
76,2831733841,7.0,40.0,231,False,2nd 16:09:00 : missed by Kennedy Brown(FIU) 43-53,period_2 player_786700133 team_231,False,786700133,2nd Half,16:09:00,Kennedy Brown,FIU,43-53,missed,16:09,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,10.0,LSU,FIU,2026,Home,Q4
77,2831733843,82.0,50.0,365,False,2nd 15:57:00 : missed by Marquel Sutton(LSU) 43-53,period_2 player_786700124 team_365,False,786700124,2nd Half,15:57:00,Marquel Sutton,LSU,43-53,missed,15:57,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,82.0,50.0,LSU,FIU,2026,Home,Q4
78,2831733848,24.0,13.0,231,False,2nd 15:24:00 : missed by Corey Stephenson(FIU) 43-53,period_2 player_786700136 team_231,False,786700136,2nd Half,15:24:00,Corey Stephenson,FIU,43-53,missed,15:24,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,76.0,37.0,LSU,FIU,2026,Home,Q4
79,2831733860,7.0,46.0,231,False,2nd 14:42:00 : missed by Hamed Olayinka(FIU) 43-55,period_2 player_786700137 team_231,False,786700137,2nd Half,14:42:00,Hamed Olayinka,FIU,43-55,missed,14:42,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,93.0,4.0,LSU,FIU,2026,Home,Q4
80,2831733871,8.0,44.0,231,False,2nd 13:59:00 : missed by Hamed Olayinka(FIU) 43-57,period_2 player_786700137 team_231,False,786700137,2nd Half,13:59:00,Hamed Olayinka,FIU,43-57,missed,13:59,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,6.0,LSU,FIU,2026,Home,Q4
81,2831733873,92.0,3.0,365,True,2nd 13:49:00 : made by Marquel Sutton(LSU) 43-60,period_2 player_786700124 team_365,False,786700124,2nd Half,13:49:00,Marquel Sutton,LSU,43-60,made,13:49,FIULSU11132025,3pt,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,92.0,3.0,LSU,FIU,2026,Home,Q4
82,2831733876,7.0,95.0,231,False,2nd 13:31:00 : missed by Corey Stephenson(FIU) 43-60,period_2 player_786700136 team_231,False,786700136,2nd Half,13:31:00,Corey Stephenson,FIU,43-60,missed,13:31,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,93.0,-45.0,LSU,FIU,2026,Home,Q4
83,2831733878,92.0,63.0,365,True,2nd 13:13:00 : made by Dedan Thomas Jr.(LSU) 43-62,period_2 player_786700127 team_365,False,786700127,2nd Half,13:13:00,Dedan Thomas Jr.,LSU,43-62,made,13:13,FIULSU11132025,mid-range,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot,both,92.0,63.0,LSU,FIU,2026,Home,Q4
84,2831733880,21.0,9.0,231,True,2nd 13:01:00 : made by Corey Stephenson(FIU) 46-62,period_2 player_786700136 team_231,False,786700136,2nd Half,13:01:00,Corey Stephenson,FIU,46-62,made,13:01,FIULSU11132025,3pt,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,79.0,41.0,LSU,FIU,2026,Home,Q4
85,2831733882,85.0,52.0,365,False,2nd 12:48:00 : missed by Dedan Thomas Jr.(LSU) 46-62,period_2 player_786700127 team_365,False,786700127,2nd Half,12:48:00,Dedan Thomas Jr.,LSU,46-62,missed,12:48,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,85.0,52.0,LSU,FIU,2026,Home,Q4
86,2831733884,8.0,97.0,231,False,2nd 12:34:00 : missed by Corey Stephenson(FIU) 46-62,period_2 player_786700136 team_231,False,786700136,2nd Half,12:34:00,Corey Stephenson,FIU,46-62,missed,12:34,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",3pt jumpshot,both,92.0,-47.0,LSU,FIU,2026,Home,Q4
87,2831733897,22.0,91.0,231,True,2nd 12:02:00 : made by Ashton Williamson(FIU) 49-63,period_2 player_786700138 team_231,False,786700138,2nd Half,12:02:00,Ashton Williamson,FIU,49-63,made,12:02,FIULSU11132025,3pt,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,78.0,-41.0,LSU,FIU,2026,Home,Q4
88,2831733908,7.0,46.0,231,False,2nd 11:17:00 : missed by Corey Stephenson(FIU) 49-65,period_2 player_786700136 team_231,False,786700136,2nd Half,11:17:00,Corey Stephenson,FIU,49-65,missed,11:17,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,93.0,4.0,LSU,FIU,2026,Home,Q4
89,2831733910,82.0,94.0,365,False,2nd 11:11:00 : missed by Marquel Sutton(LSU) 49-65,period_2 player_786700124 team_365,False,786700124,2nd Half,11:11:00,Marquel Sutton,LSU,49-65,missed,11:11,FIULSU11132025,3pt,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,82.0,94.0,LSU,FIU,2026,Home,Q4
90,2831733912,94.0,50.0,365,True,2nd 11:04:00 : made by Rashad King(LSU) 49-67,period_2 player_786700122 team_365,False,786700122,2nd Half,11:04:00,Rashad King,LSU,49-67,made,11:04,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,FIU,2026,Home,Q4
91,2831733913,9.0,45.0,231,False,2nd 10:46:00 : missed by Thiago Sucatzky(FIU) 49-67,period_2 player_786700141 team_231,False,786700141,2nd Half,10:46:00,Thiago Sucatzky,FIU,49-67,missed,10:46,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,91.0,5.0,LSU,FIU,2026,Home,Q4
92,2831733916,93.0,45.0,365,True,2nd 10:41:00 : made by Marquel Sutton(LSU) 49-69,period_2 player_786700124 team_365,False,786700124,2nd Half,10:41:00,Marquel Sutton,LSU,49-69,made,10:41,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Pablo Tamba', 'Rashad King', 'Robert Miller Iii')",2pt dunk pointsinthepaintfastbreak,both,93.0,45.0,LSU,FIU,2026,Home,Q4
93,2831733927,36.0,46.0,231,False,2nd 10:21:00 : missed by Julian Mackey(FIU) 49-69,period_2 player_786700132 team_231,False,786700132,2nd Half,10:21:00,Julian Mackey,FIU,49-69,missed,10:21,FIULSU11132025,3pt,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,64.0,4.0,LSU,FIU,2026,Home,Q4
94,2831733929,92.0,49.0,365,True,2nd 10:08:00 : made by Michael Nwoko(LSU) 49-71,period_2 player_786700126 team_365,False,786700126,2nd Half,10:08:00,Michael Nwoko,LSU,49-71,made,10:08,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt layup pointsinthepaint,both,92.0,49.0,LSU,FIU,2026,Home,Q4
95,2831733930,21.0,51.0,231,False,2nd 09:53:00 : missed by Corey Stephenson(FIU) 49-71,period_2 player_786700136 team_231,False,786700136,2nd Half,09:53:00,Corey Stephenson,FIU,49-71,missed,09:53,FIULSU11132025,mid-range,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,79.0,-1.0,LSU,FIU,2026,Home,Q4
96,2831733942,7.0,51.0,231,True,2nd 09:31:00 : made by Julian Mackey(FIU) 53-71,period_2 player_786700132 team_231,False,786700132,2nd Half,09:31:00,Julian Mackey,FIU,53-71,made,09:31,FIULSU11132025,paint,FIULSU11132025,True,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,LSU,FIU,2026,Home,Q4
97,2831733958,93.0,29.0,365,False,2nd 08:34:00 : missed by Marquel Sutton(LSU) 55-73,period_2 player_786700124 team_365,False,786700124,2nd Half,08:34:00,Marquel Sutton,LSU,55-73,missed,08:34,FIULSU11132025,mid-range,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt jumpshot,both,93.0,29.0,LSU,FIU,2026,Home,Q4
98,2831733960,94.0,50.0,365,True,2nd 08:31:00 : made by Pablo Tamba(LSU) 55-75,period_2 player_786700121 team_365,False,786700121,2nd Half,08:31:00,Pablo Tamba,LSU,55-75,made,08:31,FIULSU11132025,paint,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,FIU,2026,Home,Q4
99,2831733963,66.0,41.0,365,False,2nd 08:15:00 : missed by Jalen Reece(LSU) 55-75,period_2 player_786700129 team_365,False,786700129,2nd Half,08:15:00,Jalen Reece,LSU,55-75,missed,08:15,FIULSU11132025,3pt,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot fromturnover,both,66.0,41.0,LSU,FIU,2026,Home,Q4
100,2831733965,8.0,96.0,231,True,2nd 08:05:00 : made by Julian Mackey(FIU) 58-75,period_2 player_786700132 team_231,False,786700132,2nd Half,08:05:00,Julian Mackey,FIU,58-75,made,08:05,FIULSU11132025,3pt,FIULSU11132025,True,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,92.0,-46.0,LSU,FIU,2026,Home,Q4
101,2831733967,78.0,10.0,365,False,2nd 07:40:00 : missed by Rashad King(LSU) 58-75,period_2 player_786700122 team_365,False,786700122,2nd Half,07:40:00,Rashad King,LSU,58-75,missed,07:40,FIULSU11132025,3pt,FIULSU11132025,False,"('Jalen Reece', 'Marquel Sutton', 'Michael Nwoko', 'Pablo Tamba', 'Rashad King')",3pt jumpshot,both,78.0,10.0,LSU,FIU,2026,Home,Q4
102,2831733981,10.0,53.0,231,True,2nd 07:23:00 : made by Hamed Olayinka(FIU) 60-76,period_2 player_786700137 team_231,False,786700137,2nd Half,07:23:00,Hamed Olayinka,FIU,60-76,made,07:23,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,90.0,-3.0,LSU,FIU,2026,Home,Q4
103,2831733983,92.0,64.0,365,True,2nd 06:58:00 : made by Michael Nwoko(LSU) 60-78,period_2 player_786700126 team_365,False,786700126,2nd Half,06:58:00,Michael Nwoko,LSU,60-78,made,06:58,FIULSU11132025,mid-range,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt jumpshot,both,92.0,64.0,LSU,FIU,2026,Home,Q4
104,2831733984,8.0,53.0,231,True,2nd 06:47:00 : made by Ibrahim Olajuwon(FIU) 62-78,period_2 player_786700139 team_231,False,786700139,2nd Half,06:47:00,Ibrahim Olajuwon,FIU,62-78,made,06:47,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,92.0,-3.0,LSU,FIU,2026,Home,Q4
105,2831733987,93.0,56.0,365,True,2nd 06:30:00 : made by Michael Nwoko(LSU) 62-80,period_2 player_786700126 team_365,False,786700126,2nd Half,06:30:00,Michael Nwoko,LSU,62-80,made,06:30,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Marquel Sutton', 'Max Mackinnon', 'Michael Nwoko', 'Pablo Tamba')",2pt layup pointsinthepaint,both,93.0,56.0,LSU,FIU,2026,Home,Q4
106,2831733998,91.0,43.0,365,False,2nd 06:05:00 : missed by Jalen Reed(LSU) 62-80,period_2 player_786700123 team_365,False,786700123,2nd Half,06:05:00,Jalen Reed,LSU,62-80,missed,06:05,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,91.0,43.0,LSU,FIU,2026,Home,Q4
107,2831734000,8.0,57.0,231,False,2nd 05:59:00 : missed by Julian Mackey(FIU) 62-80,period_2 player_786700132 team_231,False,786700132,2nd Half,05:59:00,Julian Mackey,FIU,62-80,missed,05:59,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,-7.0,LSU,FIU,2026,Home,Q4
108,2831734002,6.0,50.0,231,False,2nd 05:56:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:56:00,Corey Stephenson,FIU,62-80,missed,05:56,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,FIU,2026,Home,Q4
109,2831734004,6.0,50.0,231,False,2nd 05:55:00 : missed by Corey Stephenson(FIU) 62-80,period_2 player_786700136 team_231,False,786700136,2nd Half,05:55:00,Corey Stephenson,FIU,62-80,missed,05:55,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,FIU,2026,Home,Q4
110,2831734006,91.0,46.0,365,True,2nd 05:49:00 : made by Max Mackinnon(LSU) 62-82,period_2 player_786700125 team_365,False,786700125,2nd Half,05:49:00,Max Mackinnon,LSU,62-82,made,05:49,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,LSU,FIU,2026,Home,Q4
111,2831734007,8.0,47.0,231,True,2nd 05:33:00 : made by Julian Mackey(FIU) 64-82,period_2 player_786700132 team_231,False,786700132,2nd Half,05:33:00,Julian Mackey,FIU,64-82,made,05:33,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,92.0,3.0,LSU,FIU,2026,Home,Q4
112,2831734011,95.0,46.0,365,False,2nd 05:14:00 : missed by Robert Miller III(LSU) 65-82,period_2 player_786700128 team_365,False,786700128,2nd Half,05:14:00,Robert Miller III,LSU,65-82,missed,05:14,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,95.0,46.0,LSU,FIU,2026,Home,Q4
113,2831734013,6.0,49.0,231,True,2nd 05:01:00 : made by Corey Stephenson(FIU) 67-82,period_2 player_786700136 team_231,False,786700136,2nd Half,05:01:00,Corey Stephenson,FIU,67-82,made,05:01,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaint,both,94.0,1.0,LSU,FIU,2026,Home,Q4
114,2831734015,83.0,46.0,365,True,2nd 04:46:00 : made by Dedan Thomas Jr.(LSU) 67-84,period_2 player_786700127 team_365,False,786700127,2nd Half,04:46:00,Dedan Thomas Jr.,LSU,67-84,made,04:46,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,83.0,46.0,LSU,FIU,2026,Home,Q4
115,2831734016,8.0,53.0,231,False,2nd 04:37:00 : missed by Corey Stephenson(FIU) 67-84,period_2 player_786700136 team_231,False,786700136,2nd Half,04:37:00,Corey Stephenson,FIU,67-84,missed,04:37,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,LSU,FIU,2026,Home,Q4
116,2831734018,6.0,50.0,231,False,2nd 04:33:00 : missed by Corey Stephenson(FIU) 67-84,period_2 player_786700136 team_231,False,786700136,2nd Half,04:33:00,Corey Stephenson,FIU,67-84,missed,04:33,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,LSU,FIU,2026,Home,Q4
117,2831734020,93.0,47.0,365,True,2nd 04:28:00 : made by Jalen Reed(LSU) 67-86,period_2 player_786700123 team_365,False,786700123,2nd Half,04:28:00,Jalen Reed,LSU,67-86,made,04:28,FIULSU11132025,paint,FIULSU11132025,True,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Robert Miller Iii')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,LSU,FIU,2026,Home,Q4
118,2831734022,18.0,7.0,231,True,2nd 04:15:00 : made by Zawdie Jackson(FIU) 70-86,period_2 player_786700135 team_231,False,786700135,2nd Half,04:15:00,Zawdie Jackson,FIU,70-86,made,04:15,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Marquel Sutton', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,82.0,43.0,LSU,FIU,2026,Home,Q4
119,2831734034,27.0,21.0,231,False,2nd 03:33:00 : missed by Zawdie Jackson(FIU) 70-88,period_2 player_786700135 team_231,False,786700135,2nd Half,03:33:00,Zawdie Jackson,FIU,70-88,missed,03:33,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,73.0,29.0,LSU,FIU,2026,Home,Q4
120,2831734042,30.0,33.0,231,False,2nd 03:22:00 : missed by Hamed Olayinka(FIU) 70-90,period_2 player_786700137 team_231,False,786700137,2nd Half,03:22:00,Hamed Olayinka,FIU,70-90,missed,03:22,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,70.0,17.0,LSU,FIU,2026,Home,Q4
121,2831734050,29.0,26.0,231,False,2nd 03:06:00 : missed by Ashton Williamson(FIU) 70-92,period_2 player_786700138 team_231,False,786700138,2nd Half,03:06:00,Ashton Williamson,FIU,70-92,missed,03:06,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot,both,71.0,24.0,LSU,FIU,2026,Home,Q4
122,2831734054,8.0,48.0,231,True,2nd 02:50:00 : made by Julian Mackey(FIU) 72-92,period_2 player_786700132 team_231,False,786700132,2nd Half,02:50:00,Julian Mackey,FIU,72-92,made,02:50,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,LSU,FIU,2026,Home,Q4
123,2831734055,86.0,59.0,365,False,2nd 02:26:00 : missed by Max Mackinnon(LSU) 72-92,period_2 player_786700125 team_365,False,786700125,2nd Half,02:26:00,Max Mackinnon,LSU,72-92,missed,02:26,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt jumpshot pointsinthepaint,both,86.0,59.0,LSU,FIU,2026,Home,Q4
124,2831734057,94.0,50.0,365,True,2nd 02:22:00 : made by Jalen Reed(LSU) 72-94,period_2 player_786700123 team_365,False,786700123,2nd Half,02:22:00,Jalen Reed,LSU,72-94,made,02:22,FIULSU11132025,paint,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Jalen Reed', 'Max Mackinnon', 'Rashad King', 'Robert Miller Iii')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,LSU,FIU,2026,Home,Q4
125,2831734065,31.0,24.0,231,False,2nd 01:53:00 : missed by Julian Mackey(FIU) 74-94,period_2 player_786700132 team_231,False,786700132,2nd Half,01:53:00,Julian Mackey,FIU,74-94,missed,01:53,FIULSU11132025,3pt,FIULSU11132025,False,"('Dedan Thomas Jr.', 'Max Mackinnon', 'Michael Nwoko', 'Rashad King', 'Robert Miller Iii')",3pt jumpshot fromturnover,both,69.0,26.0,LSU,FIU,2026,Home,Q4
