shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_The Citadel,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825418915,26.0,81.0,141,False,1st 10:02:00 : missed by Christian Moore(The Citadel) 16-13,period_1 player_786201488 team_141,False,786201488,1st Half,10:02:00,Christian Moore,The Citadel,16-13,missed,10:02,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt stepbackjumpshot,both,74.0,-31.0,The Citadel,Boston College,2025,Away,Q3
2825418917,83.0,6.0,67,True,1st 09:44:00 : made by Marko Radunovic(Boston College) 16-16,period_1 player_786201479 team_67,False,786201479,1st Half,09:44:00,Marko Radunovic,Boston College,16-16,made,09:44,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,83.0,6.0,The Citadel,Boston College,2025,Away,Q3
2825418929,90.0,60.0,67,True,1st 09:16:00 : made by Jason Asemota(Boston College) 16-18,period_1 player_786201477 team_67,False,786201477,1st Half,09:16:00,Jason Asemota,Boston College,16-18,made,09:16,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,60.0,The Citadel,Boston College,2025,Away,Q3
2825418937,10.0,61.0,141,False,1st 08:47:00 : missed by Carter Kingsbury(The Citadel) 16-19,period_1 player_786201483 team_141,False,786201483,1st Half,08:47:00,Carter Kingsbury,The Citadel,16-19,missed,08:47,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt jumpshot pointsinthepaint,both,90.0,-11.0,The Citadel,Boston College,2025,Away,Q3
2825418939,28.0,84.0,141,False,1st 08:40:00 : missed by Christian Moore(The Citadel) 16-19,period_1 player_786201488 team_141,False,786201488,1st Half,08:40:00,Christian Moore,The Citadel,16-19,missed,08:40,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot 2ndchance,both,72.0,-34.0,The Citadel,Boston College,2025,Away,Q3
2825418941,94.0,51.0,67,True,1st 08:31:00 : made by Boden Kapke(Boston College) 16-21,period_1 player_786201472 team_67,False,786201472,1st Half,08:31:00,Boden Kapke,Boston College,16-21,made,08:31,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaint,both,94.0,51.0,The Citadel,Boston College,2025,Away,Q3
2825418943,14.0,61.0,141,True,1st 08:04:00 : made by Christian Moore(The Citadel) 18-21,period_1 player_786201488 team_141,False,786201488,1st Half,08:04:00,Christian Moore,The Citadel,18-21,made,08:04,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt hookshot pointsinthepaint,both,86.0,-11.0,The Citadel,Boston College,2025,Away,Q3
2825418944,71.0,20.0,67,False,1st 07:48:00 : missed by Marko Radunovic(Boston College) 18-21,period_1 player_786201479 team_67,False,786201479,1st Half,07:48:00,Marko Radunovic,Boston College,18-21,missed,07:48,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,71.0,20.0,The Citadel,Boston College,2025,Away,Q3
2825418946,10.0,58.0,141,False,1st 07:29:00 : missed by Christian Moore(The Citadel) 18-21,period_1 player_786201488 team_141,False,786201488,1st Half,07:29:00,Christian Moore,The Citadel,18-21,missed,07:29,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,90.0,-8.0,The Citadel,Boston College,2025,Away,Q3
2825418949,73.0,12.0,67,False,1st 07:23:00 : missed by Jason Asemota(Boston College) 18-21,period_1 player_786201477 team_67,False,786201477,1st Half,07:23:00,Jason Asemota,Boston College,18-21,missed,07:23,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,73.0,12.0,The Citadel,Boston College,2025,Away,Q3
2825418964,93.0,46.0,67,True,1st 07:12:00 : made by Chase Forte(Boston College) 18-23,period_1 player_786201473 team_67,False,786201473,1st Half,07:12:00,Chase Forte,Boston College,18-23,made,07:12,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Cassius Bonjasky', 'Keynan Davis', 'Marcos Gonzales')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,46.0,The Citadel,Boston College,2025,Away,Q3
2825418965,7.0,57.0,141,False,1st 06:40:00 : missed by Carter Kingsbury(The Citadel) 18-23,period_1 player_786201483 team_141,False,786201483,1st Half,06:40:00,Carter Kingsbury,The Citadel,18-23,missed,06:40,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Cassius Bonjasky', 'Keynan Davis', 'Marcos Gonzales')",2pt layup pointsinthepaint,both,93.0,-7.0,The Citadel,Boston College,2025,Away,Q3
2825418967,71.0,23.0,67,True,1st 06:27:00 : made by Caleb Steger(Boston College) 18-26,period_1 player_786201480 team_67,False,786201480,1st Half,06:27:00,Caleb Steger,Boston College,18-26,made,06:27,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Cassius Bonjasky', 'Keynan Davis', 'Marcos Gonzales')",3pt jumpshot,both,71.0,23.0,The Citadel,Boston College,2025,Away,Q3
2825418980,17.0,47.0,141,False,1st 05:36:00 : missed by Christian Moore(The Citadel) 18-26,period_1 player_786201488 team_141,False,786201488,1st Half,05:36:00,Christian Moore,The Citadel,18-26,missed,05:36,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt pullupjumpshot pointsinthepaint,both,83.0,3.0,The Citadel,Boston College,2025,Away,Q3
2825418994,70.0,19.0,67,False,1st 04:36:00 : missed by Caleb Steger(Boston College) 18-28,period_1 player_786201480 team_67,False,786201480,1st Half,04:36:00,Caleb Steger,Boston College,18-28,missed,04:36,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,70.0,19.0,The Citadel,Boston College,2025,Away,Q3
2825418999,93.0,49.0,67,True,1st 03:43:00 : made by Jayden Hastings(Boston College) 18-30,period_1 player_786201475 team_67,False,786201475,1st Half,03:43:00,Jayden Hastings,Boston College,18-30,made,03:43,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Carter Kingsbury', 'Christian Moore', 'Gabe Hernandez', 'Keynan Davis', 'Sola Adebisi')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,The Citadel,Boston College,2025,Away,Q3
2825419005,71.0,21.0,67,False,1st 02:51:00 : missed by Donald Hand Jr.(Boston College) 18-30,period_1 player_786201470 team_67,False,786201470,1st Half,02:51:00,Donald Hand Jr.,Boston College,18-30,missed,02:51,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,71.0,21.0,The Citadel,Boston College,2025,Away,Q3
2825419007,22.0,94.0,141,False,1st 02:30:00 : missed by Keynan Davis(The Citadel) 18-30,period_1 player_786201489 team_141,False,786201489,1st Half,02:30:00,Keynan Davis,The Citadel,18-30,missed,02:30,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,78.0,-44.0,The Citadel,Boston College,2025,Away,Q3
2825419009,6.0,50.0,141,True,1st 02:24:00 : made by Sola Adebisi(The Citadel) 20-30,period_1 player_786201485 team_141,False,786201485,1st Half,02:24:00,Sola Adebisi,The Citadel,20-30,made,02:24,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,The Citadel,Boston College,2025,Away,Q3
2825419010,88.0,42.0,67,True,1st 02:10:00 : made by Fred Payne(Boston College) 20-32,period_1 player_786201474 team_67,False,786201474,1st Half,02:10:00,Fred Payne,Boston College,20-32,made,02:10,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt floatingjumpshot pointsinthepaint,both,88.0,42.0,The Citadel,Boston College,2025,Away,Q3
2825419012,12.0,41.0,141,False,1st 01:52:00 : missed by Sola Adebisi(The Citadel) 20-32,period_1 player_786201485 team_141,False,786201485,1st Half,01:52:00,Sola Adebisi,The Citadel,20-32,missed,01:52,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,88.0,9.0,The Citadel,Boston College,2025,Away,Q3
2825419014,86.0,49.0,67,True,1st 01:40:00 : made by Donald Hand Jr.(Boston College) 20-34,period_1 player_786201470 team_67,False,786201470,1st Half,01:40:00,Donald Hand Jr.,Boston College,20-34,made,01:40,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt floatingjumpshot pointsinthepaint,both,86.0,49.0,The Citadel,Boston College,2025,Away,Q3
2825419017,11.0,43.0,141,True,1st 01:27:00 : made by Braxton Williams(The Citadel) 22-34,period_1 player_786201486 team_141,False,786201486,1st Half,01:27:00,Braxton Williams,The Citadel,22-34,made,01:27,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,89.0,7.0,The Citadel,Boston College,2025,Away,Q3
2825419023,92.0,54.0,67,True,1st 01:13:00 : made by Chase Forte(Boston College) 22-36,period_1 player_786201473 team_67,False,786201473,1st Half,01:13:00,Chase Forte,Boston College,22-36,made,01:13,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaint,both,92.0,54.0,The Citadel,Boston College,2025,Away,Q3
2825419024,31.0,31.0,141,False,1st 00:49:20 : missed by Keynan Davis(The Citadel) 22-36,period_1 player_786201489 team_141,False,786201489,1st Half,00:49:20,Keynan Davis,The Citadel,22-36,missed,00:49,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,69.0,19.0,The Citadel,Boston College,2025,Away,Q3
2825419026,96.0,5.0,67,False,1st 00:38:80 : missed by Donald Hand Jr.(Boston College) 22-36,period_1 player_786201470 team_67,False,786201470,1st Half,00:38:80,Donald Hand Jr.,Boston College,22-36,missed,00:38,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Christian Moore', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,96.0,5.0,The Citadel,Boston College,2025,Away,Q3
2825419038,93.0,38.0,67,True,1st 00:10:20 : made by Boden Kapke(Boston College) 24-38,period_1 player_786201472 team_67,False,786201472,1st Half,00:10:20,Boden Kapke,Boston College,24-38,made,00:10,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Dante Kearse', 'Keynan Davis')",2pt hookshot,both,93.0,38.0,The Citadel,Boston College,2025,Away,Q3
2825419039,14.0,93.0,141,False,1st 00:03:90 : missed by Braxton Williams(The Citadel) 24-38,period_1 player_786201486 team_141,False,786201486,1st Half,00:03:90,Braxton Williams,The Citadel,24-38,missed,00:03,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Christian Moore', 'Dante Kearse', 'Keynan Davis')",3pt jumpshot,both,86.0,-43.0,The Citadel,Boston College,2025,Away,Q3
2825419053,6.0,93.0,67,False,2nd 19:40:00 : missed by Donald Hand Jr.(Boston College) 24-38,period_2 player_786201470 team_67,False,786201470,2nd Half,19:40:00,Donald Hand Jr.,Boston College,24-38,missed,19:40,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,94.0,-43.0,The Citadel,Boston College,2025,Away,Q3
2825419055,68.0,79.0,141,False,2nd 19:19:00 : missed by Eze Wali(The Citadel) 24-38,period_2 player_786201490 team_141,False,786201490,2nd Half,19:19:00,Eze Wali,The Citadel,24-38,missed,19:19,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,68.0,79.0,The Citadel,Boston College,2025,Away,Q3
2825419057,25.0,18.0,67,False,2nd 19:08:00 : missed by Donald Hand Jr.(Boston College) 24-38,period_2 player_786201470 team_67,False,786201470,2nd Half,19:08:00,Donald Hand Jr.,Boston College,24-38,missed,19:08,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,75.0,32.0,The Citadel,Boston College,2025,Away,Q3
2825419059,89.0,48.0,141,False,2nd 18:35:00 : missed by Carter Kingsbury(The Citadel) 24-38,period_2 player_786201483 team_141,False,786201483,2nd Half,18:35:00,Carter Kingsbury,The Citadel,24-38,missed,18:35,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",2pt layup pointsinthepaintblocked,both,89.0,48.0,The Citadel,Boston College,2025,Away,Q3
2825419063,28.0,12.0,67,False,2nd 18:11:00 : missed by Aidan Shaw(Boston College) 24-38,period_2 player_786201471 team_67,False,786201471,2nd Half,18:11:00,Aidan Shaw,Boston College,24-38,missed,18:11,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot fromturnover,both,72.0,38.0,The Citadel,Boston College,2025,Away,Q3
2825419065,68.0,42.0,141,False,2nd 18:00:00 : missed by Christian Moore(The Citadel) 24-38,period_2 player_786201488 team_141,False,786201488,2nd Half,18:00:00,Christian Moore,The Citadel,24-38,missed,18:00,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Keynan Davis', 'Sola Adebisi')",3pt jumpshot,both,68.0,42.0,The Citadel,Boston College,2025,Away,Q3
2825419071,25.0,68.0,67,True,2nd 17:47:00 : made by Chase Forte(Boston College) 24-40,period_2 player_786201473 team_67,False,786201473,2nd Half,17:47:00,Chase Forte,Boston College,24-40,made,17:47,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt stepbackjumpshot,both,75.0,-18.0,The Citadel,Boston College,2025,Away,Q3
2825419072,69.0,75.0,141,False,2nd 17:17:00 : missed by Logan Applegate(The Citadel) 24-40,period_2 player_786201484 team_141,False,786201484,2nd Half,17:17:00,Logan Applegate,The Citadel,24-40,missed,17:17,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt jumpshot,both,69.0,75.0,The Citadel,Boston College,2025,Away,Q3
2825419074,8.0,67.0,67,True,2nd 16:56:00 : made by Donald Hand Jr.(Boston College) 24-42,period_2 player_786201470 team_67,False,786201470,2nd Half,16:56:00,Donald Hand Jr.,Boston College,24-42,made,16:56,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",2pt turnaroundjumpshot,both,92.0,-17.0,The Citadel,Boston College,2025,Away,Q3
2825419075,68.0,49.0,141,False,2nd 16:35:00 : missed by Logan Applegate(The Citadel) 24-42,period_2 player_786201484 team_141,False,786201484,2nd Half,16:35:00,Logan Applegate,The Citadel,24-42,missed,16:35,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Carter Kingsbury', 'Christian Moore', 'Eze Wali', 'Logan Applegate', 'Sola Adebisi')",3pt stepbackjumpshot,both,68.0,49.0,The Citadel,Boston College,2025,Away,Q3
2825419083,6.0,46.0,67,True,2nd 16:14:00 : made by Donald Hand Jr.(Boston College) 24-44,period_2 player_786201470 team_67,False,786201470,2nd Half,16:14:00,Donald Hand Jr.,Boston College,24-44,made,16:14,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,The Citadel,Boston College,2025,Away,Q3
2825419086,8.0,41.0,67,True,2nd 15:55:00 : made by Aidan Shaw(Boston College) 24-46,period_2 player_786201471 team_67,False,786201471,2nd Half,15:55:00,Aidan Shaw,Boston College,24-46,made,15:55,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,9.0,The Citadel,Boston College,2025,Away,Q3
2825419107,11.0,98.0,67,False,2nd 15:23:00 : missed by Chase Forte(Boston College) 25-46,period_2 player_786201473 team_67,False,786201473,2nd Half,15:23:00,Chase Forte,Boston College,25-46,missed,15:23,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,89.0,-48.0,The Citadel,Boston College,2025,Away,Q3
2825419109,10.0,47.0,67,False,2nd 15:17:00 : missed by Boden Kapke(Boston College) 25-46,period_2 player_786201472 team_67,False,786201472,2nd Half,15:17:00,Boden Kapke,Boston College,25-46,missed,15:17,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,90.0,3.0,The Citadel,Boston College,2025,Away,Q3
2825419118,29.0,90.0,67,False,2nd 14:53:00 : missed by Fred Payne(Boston College) 26-46,period_2 player_786201474 team_67,False,786201474,2nd Half,14:53:00,Fred Payne,Boston College,26-46,missed,14:53,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,71.0,-40.0,The Citadel,Boston College,2025,Away,Q3
2825419120,10.0,48.0,67,False,2nd 14:48:00 : missed by Marko Radunovic(Boston College) 26-46,period_2 player_786201479 team_67,False,786201479,2nd Half,14:48:00,Marko Radunovic,Boston College,26-46,missed,14:48,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Cassius Bonjasky', 'Logan Applegate', 'Marcos Gonzales', 'Sola Adebisi')",2pt layup 2ndchancepointsinthepaint,both,90.0,2.0,The Citadel,Boston College,2025,Away,Q3
2825419129,92.0,44.0,141,True,2nd 14:21:00 : made by Marcos Gonzales(The Citadel) 28-47,period_2 player_786201492 team_141,False,786201492,2nd Half,14:21:00,Marcos Gonzales,The Citadel,28-47,made,14:21,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales', 'Sola Adebisi')",2pt drivinglayup pointsinthepaint,both,92.0,44.0,The Citadel,Boston College,2025,Away,Q3
2825419130,18.0,91.0,67,False,2nd 14:08:00 : missed by Marko Radunovic(Boston College) 28-47,period_2 player_786201479 team_67,False,786201479,2nd Half,14:08:00,Marko Radunovic,Boston College,28-47,missed,14:08,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,82.0,-41.0,The Citadel,Boston College,2025,Away,Q3
2825419132,92.0,46.0,141,False,2nd 13:54:00 : missed by Logan Menefee(The Citadel) 28-47,period_2 player_786201494 team_141,False,786201494,2nd Half,13:54:00,Logan Menefee,The Citadel,28-47,missed,13:54,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Logan Applegate', 'Logan Menefee', 'Marcos Gonzales', 'Sola Adebisi')",2pt dunk pointsinthepaint,both,92.0,46.0,The Citadel,Boston College,2025,Away,Q3
2825419147,93.0,50.0,141,False,2nd 13:22:00 : missed by Marcos Gonzales(The Citadel) 28-48,period_2 player_786201492 team_141,False,786201492,2nd Half,13:22:00,Marcos Gonzales,The Citadel,28-48,missed,13:22,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,The Citadel,Boston College,2025,Away,Q3
2825419149,17.0,66.0,67,True,2nd 13:11:00 : made by Donald Hand Jr.(Boston College) 28-50,period_2 player_786201470 team_67,False,786201470,2nd Half,13:11:00,Donald Hand Jr.,Boston College,28-50,made,13:11,TheCitadelBostonCollege11062025,mid-range,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt pullupjumpshot,both,83.0,-16.0,The Citadel,Boston College,2025,Away,Q3
2825419150,93.0,59.0,141,True,2nd 12:56:00 : made by Braxton Williams(The Citadel) 30-50,period_2 player_786201486 team_141,False,786201486,2nd Half,12:56:00,Braxton Williams,The Citadel,30-50,made,12:56,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Logan Menefee', 'Marcos Gonzales')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,The Citadel,Boston College,2025,Away,Q3
2825419158,79.0,5.0,141,True,2nd 12:13:00 : made by Braxton Williams(The Citadel) 33-51,period_2 player_786201486 team_141,False,786201486,2nd Half,12:13:00,Braxton Williams,The Citadel,33-51,made,12:13,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,79.0,5.0,The Citadel,Boston College,2025,Away,Q3
2825419160,32.0,19.0,67,False,2nd 11:58:00 : missed by Donald Hand Jr.(Boston College) 33-51,period_2 player_786201470 team_67,False,786201470,2nd Half,11:58:00,Donald Hand Jr.,Boston College,33-51,missed,11:58,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,68.0,31.0,The Citadel,Boston College,2025,Away,Q3
2825419162,95.0,1.0,141,False,2nd 11:48:00 : missed by Braxton Williams(The Citadel) 33-51,period_2 player_786201486 team_141,False,786201486,2nd Half,11:48:00,Braxton Williams,The Citadel,33-51,missed,11:48,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,95.0,1.0,The Citadel,Boston College,2025,Away,Q3
2825419164,31.0,28.0,67,True,2nd 11:38:00 : made by Jason Asemota(Boston College) 33-54,period_2 player_786201477 team_67,False,786201477,2nd Half,11:38:00,Jason Asemota,Boston College,33-54,made,11:38,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Christian Moore', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,69.0,22.0,The Citadel,Boston College,2025,Away,Q3
2825419177,7.0,95.0,67,True,2nd 11:02:00 : made by Jason Asemota(Boston College) 35-57,period_2 player_786201477 team_67,False,786201477,2nd Half,11:02:00,Jason Asemota,Boston College,35-57,made,11:02,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,True,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,93.0,-45.0,The Citadel,Boston College,2025,Away,Q3
2825419182,9.0,41.0,67,False,2nd 10:39:00 : missed by Chase Forte(Boston College) 35-57,period_2 player_786201473 team_67,False,786201473,2nd Half,10:39:00,Chase Forte,Boston College,35-57,missed,10:39,TheCitadelBostonCollege11062025,paint,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,91.0,9.0,The Citadel,Boston College,2025,Away,Q3
2825419184,67.0,56.0,141,False,2nd 10:17:00 : missed by Keynan Davis(The Citadel) 35-57,period_2 player_786201489 team_141,False,786201489,2nd Half,10:17:00,Keynan Davis,The Citadel,35-57,missed,10:17,TheCitadelBostonCollege11062025,3pt,TheCitadelBostonCollege11062025,False,"('Braxton Williams', 'Carter Kingsbury', 'Keynan Davis', 'Marcos Gonzales', 'Sola Adebisi')",3pt jumpshot,both,67.0,56.0,The Citadel,Boston College,2025,Away,Q3
