shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838123760,7.0,46.0,148,False,1st 09:26:00 : missed by Chevalier Emery(Cleveland St.) 14-21,period_1 player_787172119 team_148,False,787172119,1st Half,09:26:00,Chevalier Emery,Cleveland St.,14-21,missed,09:26,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,4.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123763,93.0,49.0,331,False,1st 09:20:00 : missed by Rob Whaley Jr.(Kent St.) 14-21,period_1 player_787172101 team_331,False,787172101,1st Half,09:20:00,Rob Whaley Jr.,Kent St.,14-21,missed,09:20,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup pointsinthepaint,both,93.0,49.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123765,75.0,10.0,331,True,1st 09:16:00 : made by Cian Medley(Kent St.) 14-24,period_1 player_787172102 team_331,False,787172102,1st Half,09:16:00,Cian Medley,Kent St.,14-24,made,09:16,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot 2ndchance,both,75.0,10.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123774,94.0,51.0,331,True,1st 08:39:00 : made by Dezmon Briscoe(Kent St.) 14-26,period_1 player_787172104 team_331,False,787172104,1st Half,08:39:00,Dezmon Briscoe,Kent St.,14-26,made,08:39,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt dunk fromturnoverpointsinthepaint,both,94.0,51.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123792,29.0,80.0,148,False,1st 07:10:00 : missed by Josiah Harris(Cleveland St.) 14-26,period_1 player_787172113 team_148,False,787172113,1st Half,07:10:00,Josiah Harris,Cleveland St.,14-26,missed,07:10,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnoverblocked,both,71.0,-30.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123795,94.0,49.0,331,True,1st 07:05:00 : made by Dezmon Briscoe(Kent St.) 14-28,period_1 player_787172104 team_331,False,787172104,1st Half,07:05:00,Dezmon Briscoe,Kent St.,14-28,made,07:05,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123797,7.0,50.0,148,True,1st 06:56:00 : made by Preist Ryan(Cleveland St.) 16-28,period_1 player_787172115 team_148,False,787172115,1st Half,06:56:00,Preist Ryan,Cleveland St.,16-28,made,06:56,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt drivinglayup pointsinthepaint,both,93.0,0.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123798,95.0,18.0,331,False,1st 06:39:00 : missed by Cian Medley(Kent St.) 16-28,period_1 player_787172102 team_331,False,787172102,1st Half,06:39:00,Cian Medley,Kent St.,16-28,missed,06:39,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot,both,95.0,18.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123806,90.0,98.0,331,True,1st 06:18:00 : made by Morgan Safford(Kent St.) 16-31,period_1 player_787172093 team_331,False,787172093,1st Half,06:18:00,Morgan Safford,Kent St.,16-31,made,06:18,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnoverfastbreak,both,90.0,98.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123816,94.0,2.0,331,False,1st 06:01:00 : missed by Jahari Williamson(Kent St.) 16-31,period_1 player_787172099 team_331,False,787172099,1st Half,06:01:00,Jahari Williamson,Kent St.,16-31,missed,06:01,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,94.0,2.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123820,79.0,94.0,331,False,1st 05:36:00 : missed by Quinn Woidke(Kent St.) 16-31,period_1 player_787172106 team_331,False,787172106,1st Half,05:36:00,Quinn Woidke,Kent St.,16-31,missed,05:36,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnover,both,79.0,94.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123832,10.0,44.0,148,False,1st 05:06:00 : missed by Holden Pierre-Louis(Cleveland St.) 16-33,period_1 player_787172120 team_148,False,787172120,1st Half,05:06:00,Holden Pierre-Louis,Cleveland St.,16-33,missed,05:06,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaint,both,90.0,6.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123834,92.0,54.0,331,True,1st 04:58:00 : made by Magnus Entenmann(Kent St.) 16-35,period_1 player_787172094 team_331,False,787172094,1st Half,04:58:00,Magnus Entenmann,Kent St.,16-35,made,04:58,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaintfastbreak,both,92.0,54.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123836,15.0,36.0,148,False,1st 04:39:00 : missed by Josiah Harris(Cleveland St.) 16-35,period_1 player_787172113 team_148,False,787172113,1st Half,04:39:00,Josiah Harris,Cleveland St.,16-35,missed,04:39,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt jumpshot,both,85.0,14.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123838,71.0,23.0,331,False,1st 04:27:00 : missed by Magnus Entenmann(Kent St.) 16-35,period_1 player_787172094 team_331,False,787172094,1st Half,04:27:00,Magnus Entenmann,Kent St.,16-35,missed,04:27,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot,both,71.0,23.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123840,7.0,45.0,148,True,1st 04:18:00 : made by Jaidon Lipscomb(Cleveland St.) 18-35,period_1 player_787172116 team_148,False,787172116,1st Half,04:18:00,Jaidon Lipscomb,Cleveland St.,18-35,made,04:18,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaint,both,93.0,5.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123841,79.0,10.0,331,False,1st 03:49:00 : missed by Landon Vanderwarker(Kent St.) 18-35,period_1 player_787172105 team_331,False,787172105,1st Half,03:49:00,Landon Vanderwarker,Kent St.,18-35,missed,03:49,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot,both,79.0,10.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123853,6.0,47.0,148,False,1st 03:10:00 : missed by Foster Wonders(Cleveland St.) 18-35,period_1 player_787172112 team_148,False,787172112,1st Half,03:10:00,Foster Wonders,Cleveland St.,18-35,missed,03:10,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,3.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123858,22.0,24.0,148,True,1st 02:48:00 : made by Josiah Harris(Cleveland St.) 20-35,period_1 player_787172113 team_148,False,787172113,1st Half,02:48:00,Josiah Harris,Cleveland St.,20-35,made,02:48,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt jumpshot 2ndchancefromturnover,both,78.0,26.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123859,93.0,43.0,331,False,1st 02:22:00 : missed by Morgan Safford(Kent St.) 20-35,period_1 player_787172093 team_331,False,787172093,1st Half,02:22:00,Morgan Safford,Kent St.,20-35,missed,02:22,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaintblocked,both,93.0,43.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123865,34.0,36.0,148,False,1st 02:03:00 : missed by Jaidon Lipscomb(Cleveland St.) 20-35,period_1 player_787172116 team_148,False,787172116,1st Half,02:03:00,Jaidon Lipscomb,Cleveland St.,20-35,missed,02:03,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot fromturnover,both,66.0,14.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123867,94.0,47.0,331,True,1st 01:53:00 : made by Rob Whaley Jr.(Kent St.) 20-37,period_1 player_787172101 team_331,False,787172101,1st Half,01:53:00,Rob Whaley Jr.,Kent St.,20-37,made,01:53,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt layup pointsinthepaint,both,94.0,47.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123875,7.0,99.0,148,True,1st 01:25:00 : made by Foster Wonders(Cleveland St.) 25-37,period_1 player_787172112 team_148,False,787172112,1st Half,01:25:00,Foster Wonders,Cleveland St.,25-37,made,01:25,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot fromturnoverfastbreak,both,93.0,-49.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123884,18.0,95.0,148,False,1st 00:52:70 : missed by Josiah Harris(Cleveland St.) 25-40,period_1 player_787172113 team_148,False,787172113,1st Half,00:52:70,Josiah Harris,Cleveland St.,25-40,missed,00:52,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",3pt jumpshot,both,82.0,-45.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123886,92.0,43.0,331,True,1st 00:31:80 : made by Morgan Safford(Kent St.) 25-42,period_1 player_787172093 team_331,False,787172093,1st Half,00:31:80,Morgan Safford,Kent St.,25-42,made,00:31,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123888,15.0,84.0,148,False,1st 00:01:40 : missed by Chevalier Emery(Cleveland St.) 25-42,period_1 player_787172119 team_148,False,787172119,1st Half,00:01:40,Chevalier Emery,Cleveland St.,25-42,missed,00:01,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Foster Wonders', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris')",2pt jumpshot,both,85.0,-34.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123898,26.0,81.0,331,False,2nd 19:43:00 : missed by Morgan Safford(Kent St.) 25-42,period_2 player_787172093 team_331,False,787172093,2nd Half,19:43:00,Morgan Safford,Kent St.,25-42,missed,19:43,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,74.0,-31.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123901,33.0,34.0,331,False,2nd 19:06:00 : missed by Morgan Safford(Kent St.) 25-42,period_2 player_787172093 team_331,False,787172093,2nd Half,19:06:00,Morgan Safford,Kent St.,25-42,missed,19:06,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnover,both,67.0,16.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123907,21.0,92.0,331,True,2nd 18:58:00 : made by Cian Medley(Kent St.) 25-45,period_2 player_787172102 team_331,False,787172102,2nd Half,18:58:00,Cian Medley,Kent St.,25-45,made,18:58,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot 2ndchancefromturnover,both,79.0,-42.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123908,92.0,88.0,148,False,2nd 18:35:00 : missed by Josiah Harris(Cleveland St.) 25-45,period_2 player_787172113 team_148,False,787172113,2nd Half,18:35:00,Josiah Harris,Cleveland St.,25-45,missed,18:35,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot,both,92.0,88.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123910,28.0,17.0,331,False,2nd 18:15:00 : missed by Jahari Williamson(Kent St.) 25-45,period_2 player_787172099 team_331,False,787172099,2nd Half,18:15:00,Jahari Williamson,Kent St.,25-45,missed,18:15,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,72.0,33.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123912,35.0,57.0,331,False,2nd 18:09:00 : missed by Cian Medley(Kent St.) 25-45,period_2 player_787172102 team_331,False,787172102,2nd Half,18:09:00,Cian Medley,Kent St.,25-45,missed,18:09,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot 2ndchance,both,65.0,-7.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123914,94.0,54.0,148,True,2nd 17:59:00 : made by Preist Ryan(Cleveland St.) 27-45,period_2 player_787172115 team_148,False,787172115,2nd Half,17:59:00,Preist Ryan,Cleveland St.,27-45,made,17:59,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup pointsinthepaint,both,94.0,54.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123915,11.0,99.0,331,False,2nd 17:44:00 : missed by Cian Medley(Kent St.) 27-45,period_2 player_787172102 team_331,False,787172102,2nd Half,17:44:00,Cian Medley,Kent St.,27-45,missed,17:44,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,89.0,-49.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123922,94.0,99.0,148,True,2nd 16:57:00 : made by Jaidon Lipscomb(Cleveland St.) 32-45,period_2 player_787172116 team_148,False,787172116,2nd Half,16:57:00,Jaidon Lipscomb,Cleveland St.,32-45,made,16:57,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnover,both,94.0,99.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123928,86.0,25.0,148,False,2nd 16:32:00 : missed by Foster Wonders(Cleveland St.) 32-45,period_2 player_787172112 team_148,False,787172112,2nd Half,16:32:00,Foster Wonders,Cleveland St.,32-45,missed,16:32,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt jumpshot fromturnover,both,86.0,25.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123936,7.0,51.0,331,True,2nd 15:51:00 : made by Delrecco Gillespie(Kent St.) 32-47,period_2 player_787172096 team_331,False,787172096,2nd Half,15:51:00,Delrecco Gillespie,Kent St.,32-47,made,15:51,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup fromturnoverpointsinthepaint,both,93.0,-1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123942,31.0,70.0,331,True,2nd 15:23:00 : made by Quinn Woidke(Kent St.) 32-50,period_2 player_787172106 team_331,False,787172106,2nd Half,15:23:00,Quinn Woidke,Kent St.,32-50,made,15:23,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnover,both,69.0,-20.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123945,7.0,51.0,331,True,2nd 15:04:00 : made by Delrecco Gillespie(Kent St.) 32-52,period_2 player_787172096 team_331,False,787172096,2nd Half,15:04:00,Delrecco Gillespie,Kent St.,32-52,made,15:04,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123946,68.0,50.0,148,False,2nd 14:48:00 : missed by Josiah Harris(Cleveland St.) 32-52,period_2 player_787172113 team_148,False,787172113,2nd Half,14:48:00,Josiah Harris,Cleveland St.,32-52,missed,14:48,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,68.0,50.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123950,78.0,9.0,148,True,2nd 14:22:00 : made by Jaidon Lipscomb(Cleveland St.) 35-52,period_2 player_787172116 team_148,False,787172116,2nd Half,14:22:00,Jaidon Lipscomb,Cleveland St.,35-52,made,14:22,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot fromturnoverfastbreak,both,78.0,9.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123952,11.0,51.0,331,True,2nd 13:59:00 : made by Morgan Safford(Kent St.) 35-54,period_2 player_787172093 team_331,False,787172093,2nd Half,13:59:00,Morgan Safford,Kent St.,35-54,made,13:59,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",2pt layup pointsinthepaint,both,89.0,-1.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123966,64.0,57.0,148,False,2nd 13:25:00 : missed by Chevalier Emery(Cleveland St.) 35-57,period_2 player_787172119 team_148,False,787172119,2nd Half,13:25:00,Chevalier Emery,Cleveland St.,35-57,missed,13:25,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,64.0,57.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123968,35.0,64.0,331,False,2nd 13:08:00 : missed by Cian Medley(Kent St.) 35-57,period_2 player_787172102 team_331,False,787172102,2nd Half,13:08:00,Cian Medley,Kent St.,35-57,missed,13:08,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan')",3pt jumpshot,both,65.0,-14.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123974,75.0,71.0,148,True,2nd 12:50:00 : made by Chevalier Emery(Cleveland St.) 37-57,period_2 player_787172119 team_148,False,787172119,2nd Half,12:50:00,Chevalier Emery,Cleveland St.,37-57,made,12:50,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones', 'Preist Ryan')",2pt jumpshot,both,75.0,71.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123975,18.0,7.0,331,True,2nd 12:31:00 : made by Rayvon Griffith(Kent St.) 37-60,period_2 player_787172098 team_331,False,787172098,2nd Half,12:31:00,Rayvon Griffith,Kent St.,37-60,made,12:31,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Jaidon Lipscomb', 'Kamari Jones', 'Preist Ryan')",3pt jumpshot,both,82.0,43.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123984,8.0,52.0,331,True,2nd 12:03:00 : made by Morgan Safford(Kent St.) 38-62,period_2 player_787172093 team_331,False,787172093,2nd Half,12:03:00,Morgan Safford,Kent St.,38-62,made,12:03,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Kamari Jones', 'Manny Hill', 'Preist Ryan')",2pt layup pointsinthepaint,both,92.0,-2.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123986,71.0,85.0,148,False,2nd 11:53:00 : missed by Kamari Jones(Cleveland St.) 38-62,period_2 player_787172118 team_148,False,787172118,2nd Half,11:53:00,Kamari Jones,Cleveland St.,38-62,missed,11:53,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Kamari Jones', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,71.0,85.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123988,22.0,11.0,331,True,2nd 11:47:00 : made by Quinn Woidke(Kent St.) 38-65,period_2 player_787172106 team_331,False,787172106,2nd Half,11:47:00,Quinn Woidke,Kent St.,38-65,made,11:47,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Holden Pierre-Louis', 'Kamari Jones', 'Manny Hill', 'Preist Ryan')",3pt jumpshot fastbreak,both,78.0,39.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838123990,86.0,77.0,148,True,2nd 11:28:00 : made by Chevalier Emery(Cleveland St.) 40-65,period_2 player_787172119 team_148,False,787172119,2nd Half,11:28:00,Chevalier Emery,Cleveland St.,40-65,made,11:28,ClevelandStKentSt11222025,mid-range,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Holden Pierre-Louis', 'Kamari Jones', 'Manny Hill', 'Preist Ryan')",2pt jumpshot,both,86.0,77.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124002,23.0,87.0,331,False,2nd 10:46:00 : missed by Quinn Woidke(Kent St.) 42-65,period_2 player_787172106 team_331,False,787172106,2nd Half,10:46:00,Quinn Woidke,Kent St.,42-65,missed,10:46,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'Kamari Jones', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan')",3pt jumpshot,both,77.0,-37.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124004,93.0,55.0,148,True,2nd 10:34:00 : made by Kevo St.Hilaire(Cleveland St.) 44-65,period_2 player_787172129 team_148,False,787172129,2nd Half,10:34:00,Kevo St.Hilaire,Cleveland St.,44-65,made,10:34,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'Kamari Jones', 'Kevo St.Hilaire', 'Manny Hill', 'Preist Ryan')",2pt layup pointsinthepaint,both,93.0,55.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124008,34.0,53.0,331,False,2nd 10:20:00 : missed by Rayvon Griffith(Kent St.) 44-65,period_2 player_787172098 team_331,False,787172098,2nd Half,10:20:00,Rayvon Griffith,Kent St.,44-65,missed,10:20,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,False,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot,both,66.0,-3.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124010,89.0,45.0,148,True,2nd 10:04:00 : made by Kevo St.Hilaire(Cleveland St.) 46-65,period_2 player_787172129 team_148,False,787172129,2nd Half,10:04:00,Kevo St.Hilaire,Cleveland St.,46-65,made,10:04,ClevelandStKentSt11222025,paint,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",2pt layup pointsinthepaint,both,89.0,45.0,Cleveland St.,Kent St.,2025,Neutral,Q3
2838124025,83.0,93.0,148,True,2nd 09:38:00 : made by David Giddens(Cleveland St.) 49-65,period_2 player_787172126 team_148,False,787172126,2nd Half,09:38:00,David Giddens,Cleveland St.,49-65,made,09:38,ClevelandStKentSt11222025,3pt,ClevelandStKentSt11222025,True,"('Chevalier Emery', 'David Giddens', 'Kamari Jones', 'Kevo St.Hilaire', 'Preist Ryan')",3pt jumpshot fromturnoverfastbreak,both,83.0,93.0,Cleveland St.,Kent St.,2025,Neutral,Q3
