,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Cleveland St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2833579615,8.0,46.0,331,True,1st 00:05:70 : made by Delrecco Gillespie(Kent St.) 41-44,period_1 player_786823801 team_331,False,786823801,1st Half,00:05:70,Delrecco Gillespie,Kent St.,41-44,made,00:05,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Foster Wonders', 'Ivan Spirov', 'Jaidon Lipscomb', 'Preist Ryan')",12,92.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
63,2833579615,8.0,46.0,331,True,1st 00:05:70 : made by Delrecco Gillespie(Kent St.) 41-44,period_1 player_786823801 team_331,False,786823801,1st Half,00:05:70,Delrecco Gillespie,Kent St.,41-44,made,00:05,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",12,92.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
64,2833579626,81.0,91.0,148,False,1st 00:01:30 : missed by Tre Beard(Cleveland St.) 41-44,period_1 player_786823824 team_148,False,786823824,1st Half,00:01:30,Tre Beard,Cleveland St.,41-44,missed,00:01,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,81.0,91.0,Cleveland St.,Kent St.,2026,Neutral,Q3
65,2833579626,81.0,91.0,148,False,1st 00:01:30 : missed by Tre Beard(Cleveland St.) 41-44,period_1 player_786823824 team_148,False,786823824,1st Half,00:01:30,Tre Beard,Cleveland St.,41-44,missed,00:01,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,81.0,91.0,Cleveland St.,Kent St.,2026,Neutral,Q3
66,2833579635,91.0,95.0,331,False,2nd 19:32:00 : missed by Cian Medley(Kent St.) 41-44,period_2 player_786823809 team_331,False,786823809,2nd Half,19:32:00,Cian Medley,Kent St.,41-44,missed,19:32,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Josiah Harris', 'Tre Beard')",12,91.0,95.0,Cleveland St.,Kent St.,2026,Neutral,Q3
67,2833579645,16.0,93.0,148,False,2nd 18:59:00 : missed by Jaidon Lipscomb(Cleveland St.) 41-46,period_2 player_786823820 team_148,False,786823820,2nd Half,18:59:00,Jaidon Lipscomb,Cleveland St.,41-46,missed,18:59,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",1,84.0,-43.0,Cleveland St.,Kent St.,2026,Neutral,Q3
68,2833579647,6.0,52.0,148,False,2nd 18:53:00 : missed by Dayan Nessah(Cleveland St.) 41-46,period_2 player_786823823 team_148,False,786823823,2nd Half,18:53:00,Dayan Nessah,Cleveland St.,41-46,missed,18:53,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",16,94.0,-2.0,Cleveland St.,Kent St.,2026,Neutral,Q3
69,2833579650,76.0,83.0,331,False,2nd 18:47:00 : missed by Jahari Williamson(Kent St.) 41-46,period_2 player_786823805 team_331,False,786823805,2nd Half,18:47:00,Jahari Williamson,Kent St.,41-46,missed,18:47,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,76.0,83.0,Cleveland St.,Kent St.,2026,Neutral,Q3
70,2833579654,93.0,53.0,331,False,2nd 18:34:00 : missed by Jahari Williamson(Kent St.) 41-46,period_2 player_786823805 team_331,False,786823805,2nd Half,18:34:00,Jahari Williamson,Kent St.,41-46,missed,18:34,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",7,93.0,53.0,Cleveland St.,Kent St.,2026,Neutral,Q3
71,2833579656,94.0,50.0,331,True,2nd 18:32:00 : made by Morgan Safford(Kent St.) 41-48,period_2 player_786823798 team_331,False,786823798,2nd Half,18:32:00,Morgan Safford,Kent St.,41-48,made,18:32,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",8,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
72,2833579656,94.0,50.0,331,True,2nd 18:32:00 : made by Morgan Safford(Kent St.) 41-48,period_2 player_786823798 team_331,False,786823798,2nd Half,18:32:00,Morgan Safford,Kent St.,41-48,made,18:32,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",8,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
73,2833579661,22.0,85.0,148,False,2nd 18:03:00 : missed by Jaidon Lipscomb(Cleveland St.) 41-48,period_2 player_786823820 team_148,False,786823820,2nd Half,18:03:00,Jaidon Lipscomb,Cleveland St.,41-48,missed,18:03,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",1,78.0,-35.0,Cleveland St.,Kent St.,2026,Neutral,Q3
74,2833579665,27.0,75.0,148,False,2nd 17:54:00 : missed by Foster Wonders(Cleveland St.) 41-48,period_2 player_786823817 team_148,False,786823817,2nd Half,17:54:00,Foster Wonders,Cleveland St.,41-48,missed,17:54,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2,73.0,-25.0,Cleveland St.,Kent St.,2026,Neutral,Q3
75,2833579667,10.0,95.0,148,True,2nd 17:37:00 : made by Foster Wonders(Cleveland St.) 44-48,period_2 player_786823817 team_148,False,786823817,2nd Half,17:37:00,Foster Wonders,Cleveland St.,44-48,made,17:37,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2,90.0,-45.0,Cleveland St.,Kent St.,2026,Neutral,Q3
76,2833579669,82.0,51.0,331,False,2nd 17:16:00 : missed by Rob Whaley Jr.(Kent St.) 44-48,period_2 player_786823808 team_331,False,786823808,2nd Half,17:16:00,Rob Whaley Jr.,Kent St.,44-48,missed,17:16,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",8,82.0,51.0,Cleveland St.,Kent St.,2026,Neutral,Q3
77,2833579671,31.0,61.0,148,True,2nd 17:02:00 : made by Foster Wonders(Cleveland St.) 47-48,period_2 player_786823817 team_148,False,786823817,2nd Half,17:02:00,Foster Wonders,Cleveland St.,47-48,made,17:02,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",2,69.0,-11.0,Cleveland St.,Kent St.,2026,Neutral,Q3
78,2833579673,72.0,23.0,331,False,2nd 16:44:00 : missed by Morgan Safford(Kent St.) 47-48,period_2 player_786823798 team_331,False,786823798,2nd Half,16:44:00,Morgan Safford,Kent St.,47-48,missed,16:44,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Jaidon Lipscomb', 'Preist Ryan', 'Tre Beard')",8,72.0,23.0,Cleveland St.,Kent St.,2026,Neutral,Q3
79,2833579676,94.0,50.0,331,True,2nd 16:42:00 : made by Delrecco Gillespie(Kent St.) 47-50,period_2 player_786823801 team_331,False,786823801,2nd Half,16:42:00,Delrecco Gillespie,Kent St.,47-50,made,16:42,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
80,2833579676,94.0,50.0,331,True,2nd 16:42:00 : made by Delrecco Gillespie(Kent St.) 47-50,period_2 player_786823801 team_331,False,786823801,2nd Half,16:42:00,Delrecco Gillespie,Kent St.,47-50,made,16:42,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
81,2833579676,94.0,50.0,331,True,2nd 16:42:00 : made by Delrecco Gillespie(Kent St.) 47-50,period_2 player_786823801 team_331,False,786823801,2nd Half,16:42:00,Delrecco Gillespie,Kent St.,47-50,made,16:42,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
82,2833579682,14.0,95.0,148,True,2nd 16:29:00 : made by Tre Beard(Cleveland St.) 50-51,period_2 player_786823824 team_148,False,786823824,2nd Half,16:29:00,Tre Beard,Cleveland St.,50-51,made,16:29,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",8,86.0,-45.0,Cleveland St.,Kent St.,2026,Neutral,Q3
83,2833579684,92.0,52.0,331,False,2nd 16:20:00 : missed by Cian Medley(Kent St.) 50-51,period_2 player_786823809 team_331,False,786823809,2nd Half,16:20:00,Cian Medley,Kent St.,50-51,missed,16:20,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,92.0,52.0,Cleveland St.,Kent St.,2026,Neutral,Q3
84,2833579686,94.0,50.0,331,True,2nd 16:16:00 : made by Cian Medley(Kent St.) 50-53,period_2 player_786823809 team_331,False,786823809,2nd Half,16:16:00,Cian Medley,Kent St.,50-53,made,16:16,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
85,2833579686,94.0,50.0,331,True,2nd 16:16:00 : made by Cian Medley(Kent St.) 50-53,period_2 player_786823809 team_331,False,786823809,2nd Half,16:16:00,Cian Medley,Kent St.,50-53,made,16:16,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",12,94.0,50.0,Cleveland St.,Kent St.,2026,Neutral,Q3
86,2833579687,27.0,78.0,148,False,2nd 16:12:00 : missed by Tre Beard(Cleveland St.) 50-53,period_2 player_786823824 team_148,False,786823824,2nd Half,16:12:00,Tre Beard,Cleveland St.,50-53,missed,16:12,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Foster Wonders', 'Preist Ryan', 'Tre Beard')",8,73.0,-28.0,Cleveland St.,Kent St.,2026,Neutral,Q3
87,2833579704,9.0,23.0,148,False,2nd 15:39:00 : missed by Chevalier Emery(Cleveland St.) 50-55,period_2 player_786823822 team_148,False,786823822,2nd Half,15:39:00,Chevalier Emery,Cleveland St.,50-55,missed,15:39,ClevelandStKentSt11152025,mid-range,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Tre Beard')",2,91.0,27.0,Cleveland St.,Kent St.,2026,Neutral,Q3
88,2833579712,85.0,37.0,331,True,2nd 15:24:00 : made by Delrecco Gillespie(Kent St.) 50-57,period_2 player_786823801 team_331,False,786823801,2nd Half,15:24:00,Delrecco Gillespie,Kent St.,50-57,made,15:24,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",12,85.0,37.0,Cleveland St.,Kent St.,2026,Neutral,Q3
89,2833579714,31.0,52.0,148,False,2nd 15:01:00 : missed by Josiah Harris(Cleveland St.) 50-57,period_2 player_786823818 team_148,False,786823818,2nd Half,15:01:00,Josiah Harris,Cleveland St.,50-57,missed,15:01,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,69.0,-2.0,Cleveland St.,Kent St.,2026,Neutral,Q3
90,2833579721,28.0,46.0,148,True,2nd 14:50:00 : made by Josiah Harris(Cleveland St.) 52-57,period_2 player_786823818 team_148,False,786823818,2nd Half,14:50:00,Josiah Harris,Cleveland St.,52-57,made,14:50,ClevelandStKentSt11152025,mid-range,ClevelandStKentSt11152025,True,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",5,72.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
91,2833579723,70.0,68.0,331,False,2nd 14:35:00 : missed by Cian Medley(Kent St.) 52-57,period_2 player_786823809 team_331,False,786823809,2nd Half,14:35:00,Cian Medley,Kent St.,52-57,missed,14:35,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Chevalier Emery', 'Dayan Nessah', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",12,70.0,68.0,Cleveland St.,Kent St.,2026,Neutral,Q3
92,2833579731,94.0,46.0,331,True,2nd 14:09:00 : made by Dezmon Briscoe(Kent St.) 54-59,period_2 player_786823811 team_331,False,786823811,2nd Half,14:09:00,Dezmon Briscoe,Kent St.,54-59,made,14:09,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",1,94.0,46.0,Cleveland St.,Kent St.,2026,Neutral,Q3
93,2833579733,20.0,88.0,148,False,2nd 14:04:00 : missed by Foster Wonders(Cleveland St.) 54-59,period_2 player_786823817 team_148,False,786823817,2nd Half,14:04:00,Foster Wonders,Cleveland St.,54-59,missed,14:04,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",2,80.0,-38.0,Cleveland St.,Kent St.,2026,Neutral,Q3
94,2833579736,6.0,54.0,148,True,2nd 13:43:00 : made by Dayan Nessah(Cleveland St.) 56-59,period_2 player_786823823 team_148,False,786823823,2nd Half,13:43:00,Dayan Nessah,Cleveland St.,56-59,made,13:43,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",16,94.0,-4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
95,2833579738,93.0,55.0,331,True,2nd 13:26:00 : made by Delrecco Gillespie(Kent St.) 56-61,period_2 player_786823801 team_331,False,786823801,2nd Half,13:26:00,Delrecco Gillespie,Kent St.,56-61,made,13:26,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",12,93.0,55.0,Cleveland St.,Kent St.,2026,Neutral,Q3
96,2833579739,27.0,79.0,148,False,2nd 13:09:00 : missed by Tre Beard(Cleveland St.) 56-61,period_2 player_786823824 team_148,False,786823824,2nd Half,13:09:00,Tre Beard,Cleveland St.,56-61,missed,13:09,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Foster Wonders', 'Josiah Harris', 'Preist Ryan', 'Tre Beard')",8,73.0,-29.0,Cleveland St.,Kent St.,2026,Neutral,Q3
97,2833579747,83.0,47.0,331,True,2nd 12:43:00 : made by Delrecco Gillespie(Kent St.) 56-63,period_2 player_786823801 team_331,False,786823801,2nd Half,12:43:00,Delrecco Gillespie,Kent St.,56-63,made,12:43,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",12,83.0,47.0,Cleveland St.,Kent St.,2026,Neutral,Q3
98,2833579750,25.0,20.0,148,True,2nd 12:23:00 : made by Josiah Harris(Cleveland St.) 59-63,period_2 player_786823818 team_148,False,786823818,2nd Half,12:23:00,Josiah Harris,Cleveland St.,59-63,made,12:23,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",5,75.0,30.0,Cleveland St.,Kent St.,2026,Neutral,Q3
99,2833579752,87.0,45.0,331,False,2nd 12:02:00 : missed by Delrecco Gillespie(Kent St.) 59-63,period_2 player_786823801 team_331,False,786823801,2nd Half,12:02:00,Delrecco Gillespie,Kent St.,59-63,missed,12:02,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",12,87.0,45.0,Cleveland St.,Kent St.,2026,Neutral,Q3
100,2833579762,8.0,46.0,148,True,2nd 11:32:00 : made by Ivan Spirov(Cleveland St.) 61-63,period_2 player_786823826 team_148,False,786823826,2nd Half,11:32:00,Ivan Spirov,Cleveland St.,61-63,made,11:32,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",3,92.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
101,2833579769,28.0,72.0,148,False,2nd 10:54:00 : missed by Josiah Harris(Cleveland St.) 61-63,period_2 player_786823818 team_148,False,786823818,2nd Half,10:54:00,Josiah Harris,Cleveland St.,61-63,missed,10:54,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",5,72.0,-22.0,Cleveland St.,Kent St.,2026,Neutral,Q3
102,2833579771,6.0,50.0,148,True,2nd 10:49:00 : made by Tre Beard(Cleveland St.) 63-63,period_2 player_786823824 team_148,False,786823824,2nd Half,10:49:00,Tre Beard,Cleveland St.,63-63,made,10:49,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",8,94.0,0.0,Cleveland St.,Kent St.,2026,Neutral,Q3
103,2833579771,6.0,50.0,148,True,2nd 10:49:00 : made by Tre Beard(Cleveland St.) 63-63,period_2 player_786823824 team_148,False,786823824,2nd Half,10:49:00,Tre Beard,Cleveland St.,63-63,made,10:49,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Preist Ryan', 'Tre Beard')",8,94.0,0.0,Cleveland St.,Kent St.,2026,Neutral,Q3
104,2833579782,27.0,75.0,148,False,2nd 10:02:00 : missed by Josiah Harris(Cleveland St.) 63-65,period_2 player_786823818 team_148,False,786823818,2nd Half,10:02:00,Josiah Harris,Cleveland St.,63-65,missed,10:02,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",5,73.0,-25.0,Cleveland St.,Kent St.,2026,Neutral,Q3
105,2833579784,93.0,48.0,331,True,2nd 09:46:00 : made by Rob Whaley Jr.(Kent St.) 63-67,period_2 player_786823808 team_331,False,786823808,2nd Half,09:46:00,Rob Whaley Jr.,Kent St.,63-67,made,09:46,ClevelandStKentSt11152025,None,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,93.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
106,2833579784,93.0,48.0,331,True,2nd 09:46:00 : made by Rob Whaley Jr.(Kent St.) 63-67,period_2 player_786823808 team_331,False,786823808,2nd Half,09:46:00,Rob Whaley Jr.,Kent St.,63-67,made,09:46,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,93.0,48.0,Cleveland St.,Kent St.,2026,Neutral,Q3
107,2833579788,28.0,74.0,148,True,2nd 09:25:00 : made by Kamari Jones(Cleveland St.) 66-68,period_2 player_786823821 team_148,False,786823821,2nd Half,09:25:00,Kamari Jones,Cleveland St.,66-68,made,09:25,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",6,72.0,-24.0,Cleveland St.,Kent St.,2026,Neutral,Q3
108,2833579802,15.0,6.0,148,False,2nd 09:10:00 : missed by Kamari Jones(Cleveland St.) 66-70,period_2 player_786823821 team_148,False,786823821,2nd Half,09:10:00,Kamari Jones,Cleveland St.,66-70,missed,09:10,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('David Giddens', 'Dayan Nessah', 'Ivan Spirov', 'Jaidon Lipscomb', 'Kamari Jones')",6,85.0,44.0,Cleveland St.,Kent St.,2026,Neutral,Q3
109,2833579809,10.0,58.0,148,False,2nd 08:47:00 : missed by Kamari Jones(Cleveland St.) 66-71,period_2 player_786823821 team_148,False,786823821,2nd Half,08:47:00,Kamari Jones,Cleveland St.,66-71,missed,08:47,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('David Giddens', 'Dayan Nessah', 'Ivan Spirov', 'Jaidon Lipscomb', 'Kamari Jones')",6,90.0,-8.0,Cleveland St.,Kent St.,2026,Neutral,Q3
110,2833579815,92.0,55.0,331,True,2nd 08:29:00 : made by Delrecco Gillespie(Kent St.) 68-73,period_2 player_786823801 team_331,False,786823801,2nd Half,08:29:00,Delrecco Gillespie,Kent St.,68-73,made,08:29,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('David Giddens', 'Dayan Nessah', 'Ivan Spirov', 'Jaidon Lipscomb', 'Kamari Jones')",12,92.0,55.0,Cleveland St.,Kent St.,2026,Neutral,Q3
111,2833579823,93.0,46.0,331,True,2nd 07:58:00 : made by Rob Whaley Jr.(Kent St.) 70-75,period_2 player_786823808 team_331,False,786823808,2nd Half,07:58:00,Rob Whaley Jr.,Kent St.,70-75,made,07:58,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('David Giddens', 'Dayan Nessah', 'Ivan Spirov', 'Jaidon Lipscomb', 'Kamari Jones')",8,93.0,46.0,Cleveland St.,Kent St.,2026,Neutral,Q3
112,2833579836,15.0,4.0,148,True,2nd 07:11:00 : made by Ivan Spirov(Cleveland St.) 73-76,period_2 player_786823826 team_148,False,786823826,2nd Half,07:11:00,Ivan Spirov,Cleveland St.,73-76,made,07:11,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",3,85.0,46.0,Cleveland St.,Kent St.,2026,Neutral,Q3
113,2833579839,6.0,46.0,148,True,2nd 06:47:00 : made by Dayan Nessah(Cleveland St.) 75-76,period_2 player_786823823 team_148,False,786823823,2nd Half,06:47:00,Dayan Nessah,Cleveland St.,75-76,made,06:47,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",16,94.0,4.0,Cleveland St.,Kent St.,2026,Neutral,Q3
114,2833579841,94.0,53.0,331,False,2nd 06:32:00 : missed by Morgan Safford(Kent St.) 75-76,period_2 player_786823798 team_331,False,786823798,2nd Half,06:32:00,Morgan Safford,Kent St.,75-76,missed,06:32,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,94.0,53.0,Cleveland St.,Kent St.,2026,Neutral,Q3
115,2833579844,94.0,56.0,331,True,2nd 06:08:00 : made by Rob Whaley Jr.(Kent St.) 75-78,period_2 player_786823808 team_331,False,786823808,2nd Half,06:08:00,Rob Whaley Jr.,Kent St.,75-78,made,06:08,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,94.0,56.0,Cleveland St.,Kent St.,2026,Neutral,Q3
116,2833579846,25.0,79.0,148,True,2nd 05:58:00 : made by Tre Beard(Cleveland St.) 78-78,period_2 player_786823824 team_148,False,786823824,2nd Half,05:58:00,Tre Beard,Cleveland St.,78-78,made,05:58,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,True,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,75.0,-29.0,Cleveland St.,Kent St.,2026,Neutral,Q3
117,2833579856,94.0,55.0,331,True,2nd 05:10:00 : made by Rob Whaley Jr.(Kent St.) 80-82,period_2 player_786823808 team_331,False,786823808,2nd Half,05:10:00,Rob Whaley Jr.,Kent St.,80-82,made,05:10,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,94.0,55.0,Cleveland St.,Kent St.,2026,Neutral,Q3
118,2833579857,13.0,74.0,148,False,2nd 04:54:00 : missed by Josiah Harris(Cleveland St.) 80-82,period_2 player_786823818 team_148,False,786823818,2nd Half,04:54:00,Josiah Harris,Cleveland St.,80-82,missed,04:54,ClevelandStKentSt11152025,mid-range,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",5,87.0,-24.0,Cleveland St.,Kent St.,2026,Neutral,Q3
119,2833579859,90.0,60.0,331,True,2nd 04:35:00 : made by Rob Whaley Jr.(Kent St.) 80-84,period_2 player_786823808 team_331,False,786823808,2nd Half,04:35:00,Rob Whaley Jr.,Kent St.,80-84,made,04:35,ClevelandStKentSt11152025,paint,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",8,90.0,60.0,Cleveland St.,Kent St.,2026,Neutral,Q3
120,2833579860,32.0,47.0,148,False,2nd 04:24:00 : missed by Josiah Harris(Cleveland St.) 80-84,period_2 player_786823818 team_148,False,786823818,2nd Half,04:24:00,Josiah Harris,Cleveland St.,80-84,missed,04:24,ClevelandStKentSt11152025,3pt,ClevelandStKentSt11152025,False,"('Dayan Nessah', 'Ivan Spirov', 'Josiah Harris', 'Kamari Jones', 'Tre Beard')",5,68.0,3.0,Cleveland St.,Kent St.,2026,Neutral,Q3
