shot_id,x,y,team_id,made,description,meta,flag2
2836630940,7.0,52.0,678,False,2nd 03:49:00 : missed by Collin Kuhl(Stetson) 50-55,period_2 player_787081672 team_678,False
2836630943,7.0,45.0,678,True,2nd 03:43:00 : made by Collin Kuhl(Stetson) 50-57,period_2 player_787081672 team_678,False
2836630944,76.0,8.0,290,False,2nd 03:30:00 : missed by Alex Cotton(Howard) 50-57,period_2 player_787081686 team_290,False
2836630946,95.0,4.0,290,False,2nd 03:17:00 : missed by Jeremiah Johnson(Howard) 50-57,period_2 player_787081690 team_290,False
2836630948,92.0,52.0,290,True,2nd 03:14:00 : made by Ose Okojie(Howard) 52-57,period_2 player_787081684 team_290,False
2836630957,75.0,16.0,290,False,2nd 02:39:00 : missed by Bryce Harris(Howard) 52-57,period_2 player_787081683 team_290,False
2836630963,89.0,56.0,290,False,2nd 02:05:00 : missed by Cam Gillus(Howard) 52-59,period_2 player_787081685 team_290,False
2836630970,96.0,4.0,290,False,2nd 01:47:00 : missed by Alex Cotton(Howard) 52-60,period_2 player_787081686 team_290,False
2836630978,92.0,53.0,290,True,2nd 01:33:00 : made by Cam Gillus(Howard) 54-60,period_2 player_787081685 team_290,False
2836630986,92.0,54.0,290,True,2nd 01:14:00 : made by Bryce Harris(Howard) 57-62,period_2 player_787081683 team_290,False
2836630990,84.0,5.0,290,False,2nd 00:32:30 : missed by Alex Cotton(Howard) 57-62,period_2 player_787081686 team_290,False
2836630998,67.0,27.0,290,True,2nd 00:12:00 : made by Alex Cotton(Howard) 60-62,period_2 player_787081686 team_290,False
2836631004,72.0,18.0,290,False,2nd 00:01:00 : missed by Bryce Harris(Howard) 60-64,period_2 player_787081683 team_290,False
2838599018,8.0,51.0,741,True,1st 19:29:00 : made by AJ Clark(VMI) 2-0,period_1 player_787204934 team_741,False
2838599019,95.0,96.0,678,False,1st 19:08:00 : missed by Jamie Phillips Jr.(Stetson) 2-0,period_1 player_787204924 team_678,False
2838599027,88.0,5.0,678,False,1st 18:40:00 : missed by Alex Doyle(Stetson) 2-0,period_1 player_787204923 team_678,False
2838599029,92.0,47.0,678,True,1st 18:35:00 : made by Jamie Phillips Jr.(Stetson) 2-2,period_1 player_787204924 team_678,False
2838599030,29.0,25.0,741,False,1st 18:13:00 : missed by Tan Yildizoglu(VMI) 2-2,period_1 player_787204933 team_741,False
2838599038,82.0,26.0,678,False,1st 17:47:00 : missed by Alex Doyle(Stetson) 2-2,period_1 player_787204923 team_678,False
2838599040,7.0,55.0,741,False,1st 17:37:00 : missed by AJ Clark(VMI) 2-2,period_1 player_787204934 team_741,False
2838599042,91.0,54.0,678,True,1st 17:21:00 : made by Collin Kuhl(Stetson) 2-4,period_1 player_787204921 team_678,False
2838599043,32.0,45.0,741,False,1st 17:09:00 : missed by TJ Johnson(VMI) 2-4,period_1 player_787204932 team_741,False
2838599045,75.0,12.0,678,True,1st 16:54:00 : made by Jamie Phillips Jr.(Stetson) 2-7,period_1 player_787204924 team_678,False
2838599047,8.0,53.0,741,True,1st 16:30:00 : made by Tan Yildizoglu(VMI) 4-7,period_1 player_787204933 team_741,False
2838599052,85.0,94.0,678,False,1st 16:12:00 : missed by Alex Doyle(Stetson) 4-7,period_1 player_787204923 team_678,False
2838599054,11.0,25.0,741,False,1st 16:00:00 : missed by TJ Johnson(VMI) 4-7,period_1 player_787204932 team_741,False
2838599056,78.0,89.0,678,True,1st 15:46:00 : made by Ethan Copeland(Stetson) 4-10,period_1 player_787204925 team_678,False
2838599069,93.0,56.0,678,True,1st 14:57:00 : made by Jamie Phillips Jr.(Stetson) 6-12,period_1 player_787204924 team_678,False
2838599078,96.0,96.0,678,True,1st 14:24:00 : made by Sean Morgan(Stetson) 8-15,period_1 player_787204928 team_678,False
2838599082,96.0,95.0,678,True,1st 14:03:00 : made by Alex Doyle(Stetson) 8-18,period_1 player_787204923 team_678,False
2838599087,8.0,54.0,741,True,1st 13:37:00 : made by Kaden Stuckey(VMI) 10-18,period_1 player_787204939 team_741,False
2838599089,84.0,94.0,678,False,1st 13:07:00 : missed by Jamie Phillips Jr.(Stetson) 10-18,period_1 player_787204924 team_678,False
2838599099,6.0,95.0,741,True,1st 12:45:00 : made by Walker Andrews(VMI) 13-18,period_1 player_787204935 team_741,False
2838599101,95.0,95.0,678,True,1st 12:27:00 : made by Alex Doyle(Stetson) 13-21,period_1 player_787204923 team_678,False
2838599103,7.0,95.0,741,True,1st 12:05:00 : made by Walker Andrews(VMI) 16-21,period_1 player_787204935 team_741,False
2838599112,29.0,31.0,741,True,1st 11:22:00 : made by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False
2838599114,84.0,5.0,678,False,1st 11:03:00 : missed by J.R. Leonard(Stetson) 19-21,period_1 player_787204927 team_678,False
2838599116,9.0,44.0,741,False,1st 10:37:00 : missed by Mason Hagedorn(VMI) 19-21,period_1 player_787204936 team_741,False
2838599118,6.0,50.0,741,True,1st 10:33:00 : made by AJ Clark(VMI) 21-21,period_1 player_787204934 team_741,False
2838599119,97.0,3.0,678,False,1st 10:20:00 : missed by Alex Doyle(Stetson) 21-21,period_1 player_787204923 team_678,False
2838599121,31.0,44.0,741,False,1st 10:09:00 : missed by TJ Johnson(VMI) 21-21,period_1 player_787204932 team_741,False
2838599134,29.0,69.0,741,False,"1st 09:37:00 : missed by Mario Tatum, Jr.(VMI) 21-21",period_1 player_787204941 team_741,False
2838599140,25.0,47.0,741,False,1st 09:04:00 : missed by Walker Andrews(VMI) 21-21,period_1 player_787204935 team_741,False
2838599142,69.0,13.0,678,True,1st 08:55:00 : made by Jamie Phillips Jr.(Stetson) 21-24,period_1 player_787204924 team_678,False
2838599147,81.0,52.0,678,True,1st 08:23:00 : made by Jamie Phillips Jr.(Stetson) 21-26,period_1 player_787204924 team_678,False
2838599153,26.0,76.0,741,False,1st 08:08:00 : missed by Walker Andrews(VMI) 21-27,period_1 player_787204935 team_741,False
2838599155,92.0,49.0,678,True,1st 08:01:00 : made by Jamie Phillips Jr.(Stetson) 21-29,period_1 player_787204924 team_678,False
2838599157,11.0,40.0,741,False,1st 07:30:00 : missed by Mason Hagedorn(VMI) 21-29,period_1 player_787204936 team_741,False
2838599159,7.0,55.0,741,True,1st 07:26:00 : made by AJ Clark(VMI) 23-29,period_1 player_787204934 team_741,False
2838599160,92.0,56.0,678,False,1st 06:57:00 : missed by Jamie Phillips Jr.(Stetson) 23-29,period_1 player_787204924 team_678,False
2838599168,31.0,44.0,741,True,1st 06:47:00 : made by TJ Johnson(VMI) 26-29,period_1 player_787204932 team_741,False
2838599170,66.0,49.0,678,False,1st 06:21:00 : missed by Jamie Phillips Jr.(Stetson) 26-29,period_1 player_787204924 team_678,False
2838599172,92.0,43.0,678,False,1st 06:14:00 : missed by Collin Kuhl(Stetson) 26-29,period_1 player_787204921 team_678,False
2838599174,94.0,50.0,678,True,1st 06:10:00 : made by Collin Kuhl(Stetson) 26-31,period_1 player_787204921 team_678,False
2838599177,92.0,52.0,678,True,1st 05:54:00 : made by Jamie Phillips Jr.(Stetson) 26-33,period_1 player_787204924 team_678,False
2838599179,5.0,3.0,741,False,1st 05:30:00 : missed by Cal Liston(VMI) 26-33,period_1 player_787204937 team_741,False
2838599187,25.0,18.0,741,False,1st 05:26:00 : missed by TJ Johnson(VMI) 26-33,period_1 player_787204932 team_741,False
2838599191,21.0,28.0,741,False,1st 05:16:00 : missed by Tan Yildizoglu(VMI) 26-33,period_1 player_787204933 team_741,False
2838599204,8.0,53.0,741,False,1st 04:35:00 : missed by Kaden Stuckey(VMI) 26-34,period_1 player_787204939 team_741,False
2838599209,3.0,97.0,741,False,1st 04:32:00 : missed by Linus Holmstrom(VMI) 26-34,period_1 player_787204938 team_741,False
2838599211,31.0,61.0,741,False,1st 04:29:00 : missed by TJ Johnson(VMI) 26-34,period_1 player_787204932 team_741,False
2838599213,16.0,94.0,741,True,1st 04:20:00 : made by Linus Holmstrom(VMI) 29-34,period_1 player_787204938 team_741,False
2838599215,97.0,95.0,678,True,1st 03:57:00 : made by Alex Doyle(Stetson) 29-37,period_1 player_787204923 team_678,False
2838599217,21.0,88.0,741,False,1st 03:40:00 : missed by Linus Holmstrom(VMI) 29-37,period_1 player_787204938 team_741,False
2838599223,6.0,5.0,741,False,1st 03:23:00 : missed by TJ Johnson(VMI) 29-37,period_1 player_787204932 team_741,False
2838599225,91.0,5.0,678,False,1st 03:05:00 : missed by Ethan Copeland(Stetson) 29-37,period_1 player_787204925 team_678,False
2838599227,97.0,3.0,678,True,1st 02:57:00 : made by Ethan Copeland(Stetson) 29-40,period_1 player_787204925 team_678,False
2838599229,32.0,51.0,741,False,1st 02:35:00 : missed by Tan Yildizoglu(VMI) 29-40,period_1 player_787204933 team_741,False
2838599239,6.0,95.0,741,True,1st 02:04:00 : made by Walker Andrews(VMI) 32-42,period_1 player_787204935 team_741,False
2838599241,92.0,55.0,678,True,1st 01:43:00 : made by Matar Diop(Stetson) 32-44,period_1 player_787204920 team_678,False
2838599243,21.0,94.0,741,False,"1st 01:22:00 : missed by Mario Tatum, Jr.(VMI) 32-44",period_1 player_787204941 team_741,False
2838599245,13.0,56.0,741,True,1st 01:18:00 : made by TJ Johnson(VMI) 34-44,period_1 player_787204932 team_741,False
2838599246,73.0,17.0,678,False,1st 01:10:00 : missed by Ethan Copeland(Stetson) 34-44,period_1 player_787204925 team_678,False
2838599248,7.0,55.0,741,True,1st 00:58:50 : made by Walker Andrews(VMI) 36-44,period_1 player_787204935 team_741,False
2838599249,67.0,59.0,678,False,1st 00:36:50 : missed by Jake Johnson(Stetson) 36-44,period_1 player_787204926 team_678,False
2838599251,32.0,47.0,741,False,1st 00:24:20 : missed by TJ Johnson(VMI) 36-44,period_1 player_787204932 team_741,False
2838599253,7.0,54.0,741,True,1st 00:19:50 : made by AJ Clark(VMI) 38-44,period_1 player_787204934 team_741,False
2838599259,81.0,36.0,678,False,1st 00:02:20 : missed by Calvin Sirmans III(Stetson) 38-44,period_1 player_787204929 team_678,False
2838599265,31.0,64.0,678,True,2nd 19:43:00 : made by Jamie Phillips Jr.(Stetson) 38-47,period_2 player_787204924 team_678,False
2838599267,91.0,54.0,741,False,2nd 19:25:00 : missed by TJ Johnson(VMI) 38-47,period_2 player_787204932 team_741,False
2838599270,5.0,96.0,678,False,2nd 19:19:00 : missed by Alex Doyle(Stetson) 38-47,period_2 player_787204923 team_678,False
2838599272,73.0,75.0,741,False,2nd 19:01:00 : missed by TJ Johnson(VMI) 38-47,period_2 player_787204932 team_741,False
2838599274,34.0,41.0,678,True,2nd 18:47:00 : made by Calvin Sirmans III(Stetson) 38-50,period_2 player_787204929 team_678,False
2838599276,93.0,43.0,741,True,2nd 18:31:00 : made by Walker Andrews(VMI) 40-50,period_2 player_787204935 team_741,False
2838599277,7.0,56.0,678,True,2nd 18:16:00 : made by Ethan Copeland(Stetson) 40-52,period_2 player_787204925 team_678,False
2838599283,32.0,45.0,678,False,2nd 17:50:00 : missed by Calvin Sirmans III(Stetson) 42-52,period_2 player_787204929 team_678,False
2838599286,29.0,67.0,678,False,2nd 17:35:00 : missed by Jamie Phillips Jr.(Stetson) 42-52,period_2 player_787204924 team_678,False
2838599288,6.0,57.0,678,False,2nd 17:16:00 : missed by Collin Kuhl(Stetson) 42-52,period_2 player_787204921 team_678,False
2838599290,92.0,44.0,741,False,2nd 17:03:00 : missed by AJ Clark(VMI) 42-52,period_2 player_787204934 team_741,False
2838599292,4.0,96.0,678,False,2nd 16:57:00 : missed by Ethan Copeland(Stetson) 42-52,period_2 player_787204925 team_678,False
2838599294,8.0,47.0,678,True,2nd 16:50:00 : made by Collin Kuhl(Stetson) 42-54,period_2 player_787204921 team_678,False
2838599302,76.0,12.0,741,True,2nd 16:34:00 : made by TJ Johnson(VMI) 45-54,period_2 player_787204932 team_741,False
2838599303,16.0,58.0,678,True,2nd 16:09:00 : made by Jake Johnson(Stetson) 45-56,period_2 player_787204926 team_678,False
2838599305,92.0,42.0,741,True,"2nd 15:54:00 : made by Mario Tatum, Jr.(VMI) 47-56",period_2 player_787204941 team_741,False
2838599309,92.0,54.0,741,True,"2nd 15:22:00 : made by Mario Tatum, Jr.(VMI) 49-56",period_2 player_787204941 team_741,False
2838599310,16.0,92.0,678,False,2nd 14:58:00 : missed by Calvin Sirmans III(Stetson) 49-56,period_2 player_787204929 team_678,False
2838599312,78.0,88.0,741,False,2nd 14:50:00 : missed by TJ Johnson(VMI) 49-56,period_2 player_787204932 team_741,False
2838599321,71.0,74.0,741,True,2nd 14:17:00 : made by Tan Yildizoglu(VMI) 52-57,period_2 player_787204933 team_741,False
2838599323,30.0,34.0,678,True,2nd 14:03:00 : made by Ethan Copeland(Stetson) 52-60,period_2 player_787204925 team_678,False
2838599325,67.0,45.0,741,False,2nd 13:41:00 : missed by Linus Holmstrom(VMI) 52-60,period_2 player_787204938 team_741,False
2838599327,11.0,4.0,678,True,2nd 13:29:00 : made by Jake Johnson(Stetson) 52-63,period_2 player_787204926 team_678,False
2838599329,91.0,52.0,741,True,"2nd 13:00:00 : made by Mario Tatum, Jr.(VMI) 54-63",period_2 player_787204941 team_741,False
2838599340,17.0,5.0,678,False,2nd 12:45:00 : missed by Ethan Copeland(Stetson) 54-63,period_2 player_787204925 team_678,False
2838599342,3.0,96.0,678,True,2nd 12:37:00 : made by Alex Doyle(Stetson) 54-66,period_2 player_787204923 team_678,False
2838599344,81.0,49.0,741,True,2nd 12:11:00 : made by Tan Yildizoglu(VMI) 56-66,period_2 player_787204933 team_741,False
2838599345,23.0,54.0,678,True,2nd 11:54:00 : made by Ethan Copeland(Stetson) 56-68,period_2 player_787204925 team_678,False
2838599347,68.0,37.0,741,True,2nd 11:23:00 : made by Linus Holmstrom(VMI) 59-68,period_2 player_787204938 team_741,False
2838599348,7.0,54.0,678,True,2nd 11:00:00 : made by Collin Kuhl(Stetson) 59-70,period_2 player_787204921 team_678,False
2838599349,92.0,51.0,741,True,2nd 10:43:00 : made by Kaden Stuckey(VMI) 61-70,period_2 player_787204939 team_741,False
2838599350,24.0,84.0,678,False,2nd 10:21:00 : missed by Sean Morgan(Stetson) 61-70,period_2 player_787204928 team_678,False
2838599352,91.0,54.0,741,False,2nd 09:51:00 : missed by Tan Yildizoglu(VMI) 61-70,period_2 player_787204933 team_741,False
2838599362,4.0,96.0,678,True,2nd 09:25:00 : made by Alex Doyle(Stetson) 61-73,period_2 player_787204923 team_678,False
2838599374,5.0,96.0,678,True,2nd 08:42:00 : made by Jake Johnson(Stetson) 63-76,period_2 player_787204926 team_678,False
2838599376,78.0,88.0,741,False,2nd 08:15:00 : missed by Walker Andrews(VMI) 63-76,period_2 player_787204935 team_741,False
2838599378,92.0,54.0,741,False,"2nd 08:06:00 : missed by Mario Tatum, Jr.(VMI) 63-76",period_2 player_787204941 team_741,False
2838599380,94.0,50.0,741,True,2nd 08:02:00 : made by TJ Johnson(VMI) 65-76,period_2 player_787204932 team_741,False
2838599381,10.0,40.0,678,False,2nd 07:46:00 : missed by Jamie Phillips Jr.(Stetson) 65-76,period_2 player_787204924 team_678,False
2838599387,92.0,54.0,741,True,2nd 07:23:00 : made by AJ Clark(VMI) 67-76,period_2 player_787204934 team_741,False
2838599389,10.0,49.0,678,True,2nd 07:02:00 : made by Matar Diop(Stetson) 67-78,period_2 player_787204920 team_678,False
2838599391,91.0,46.0,741,False,2nd 06:44:00 : missed by Walker Andrews(VMI) 67-78,period_2 player_787204935 team_741,False
2838599393,11.0,50.0,678,True,2nd 06:25:00 : made by Jamie Phillips Jr.(Stetson) 67-80,period_2 player_787204924 team_678,False
2838599395,91.0,43.0,741,False,"2nd 05:51:00 : missed by Mario Tatum, Jr.(VMI) 67-80",period_2 player_787204941 team_741,False
2838599405,4.0,96.0,678,True,2nd 05:25:00 : made by Alex Doyle(Stetson) 67-83,period_2 player_787204923 team_678,False
2838599407,97.0,4.0,741,True,2nd 05:15:00 : made by Linus Holmstrom(VMI) 70-83,period_2 player_787204938 team_741,False
2838599411,30.0,24.0,678,True,2nd 05:00:00 : made by Ethan Copeland(Stetson) 70-86,period_2 player_787204925 team_678,False
2838599413,67.0,62.0,741,False,2nd 04:49:00 : missed by Linus Holmstrom(VMI) 70-86,period_2 player_787204938 team_741,False
2838599415,15.0,5.0,678,True,2nd 04:27:00 : made by Ethan Copeland(Stetson) 70-89,period_2 player_787204925 team_678,False
2838599417,75.0,16.0,741,False,2nd 04:11:00 : missed by TJ Johnson(VMI) 70-89,period_2 player_787204932 team_741,False
2838599422,29.0,71.0,678,False,2nd 03:36:00 : missed by Calvin Sirmans III(Stetson) 70-89,period_2 player_787204929 team_678,False
2838599424,92.0,46.0,741,True,"2nd 03:30:00 : made by Mario Tatum, Jr.(VMI) 72-89",period_2 player_787204941 team_741,False
2838599427,26.0,79.0,678,True,2nd 03:06:00 : made by Ethan Copeland(Stetson) 72-92,period_2 player_787204925 team_678,False
2838599429,92.0,44.0,741,True,2nd 02:56:00 : made by TJ Johnson(VMI) 74-92,period_2 player_787204932 team_741,False
2838599435,92.0,54.0,741,False,2nd 02:38:00 : missed by Linus Holmstrom(VMI) 74-92,period_2 player_787204938 team_741,False
2838599440,29.0,27.0,678,False,2nd 02:14:00 : missed by Ethan Copeland(Stetson) 74-92,period_2 player_787204925 team_678,False
2838599447,75.0,15.0,741,False,2nd 02:03:00 : missed by Linus Holmstrom(VMI) 74-93,period_2 player_787204938 team_741,False
2838599449,14.0,5.0,678,True,2nd 01:44:00 : made by Ethan Copeland(Stetson) 74-96,period_2 player_787204925 team_678,False
2838599451,82.0,25.0,741,True,2nd 01:27:00 : made by TJ Johnson(VMI) 76-96,period_2 player_787204932 team_741,False
2838599452,4.0,94.0,678,True,2nd 01:16:00 : made by Alex Doyle(Stetson) 76-99,period_2 player_787204923 team_678,False
2838599454,92.0,56.0,741,True,"2nd 00:59:90 : made by Mario Tatum, Jr.(VMI) 78-99",period_2 player_787204941 team_741,False
2839828053,97.0,96.0,678,True,1st 19:14:00 : made by Jamie Phillips Jr.(Stetson) 0-3,period_1 player_787296877 team_678,False
2839828055,16.0,5.0,810,False,1st 18:53:00 : missed by Solomon Callaghan(Wright St.) 0-3,period_1 player_787296889 team_810,False
2839828057,76.0,9.0,678,False,1st 18:36:00 : missed by Calvin Sirmans III(Stetson) 0-3,period_1 player_787296883 team_678,False
2839828059,95.0,74.0,678,True,1st 18:29:00 : made by Alex Doyle(Stetson) 0-5,period_1 player_787296876 team_678,False
2839828060,5.0,96.0,810,False,1st 18:08:00 : missed by Michael Cooper(Wright St.) 0-5,period_1 player_787296893 team_810,False
2839828069,29.0,29.0,810,True,1st 17:22:00 : made by Bryan Etumnu(Wright St.) 3-5,period_1 player_787296888 team_810,False
2839828080,25.0,19.0,810,False,1st 16:30:00 : missed by TJ Burch(Wright St.) 3-5,period_1 player_787296890 team_810,False
2839828082,7.0,43.0,810,True,1st 16:27:00 : made by Bryan Etumnu(Wright St.) 5-5,period_1 player_787296888 team_810,False
2839828083,89.0,59.0,678,False,1st 16:11:00 : missed by Jamie Phillips Jr.(Stetson) 5-5,period_1 player_787296877 team_678,False
2839828085,8.0,53.0,810,False,1st 15:54:00 : missed by Bryan Etumnu(Wright St.) 5-5,period_1 player_787296888 team_810,False
2839828088,92.0,44.0,678,False,1st 15:39:00 : missed by Collin Kuhl(Stetson) 5-5,period_1 player_787296875 team_678,False
2839828098,96.0,97.0,678,False,1st 15:00:00 : missed by Alex Doyle(Stetson) 5-5,period_1 player_787296876 team_678,False
2839828106,13.0,50.0,810,True,1st 14:47:00 : made by Andrea Holden(Wright St.) 7-5,period_1 player_787296891 team_810,False
2839828107,91.0,51.0,678,False,1st 14:31:00 : missed by Jamie Phillips Jr.(Stetson) 7-5,period_1 player_787296877 team_678,False
2839828109,18.0,91.0,810,False,1st 14:24:00 : missed by Dominic Pangonis(Wright St.) 7-5,period_1 player_787296892 team_810,False
2839828111,6.0,50.0,810,True,1st 14:19:00 : made by Kellen Pickett(Wright St.) 9-5,period_1 player_787296894 team_810,False
2839828123,7.0,45.0,810,True,1st 13:04:00 : made by Andrea Holden(Wright St.) 13-5,period_1 player_787296891 team_810,False
2839828128,87.0,4.0,678,False,1st 12:49:00 : missed by Jake Johnson(Stetson) 13-5,period_1 player_787296880 team_678,False
2839828132,29.0,67.0,810,True,1st 12:38:00 : made by Logan Woods(Wright St.) 16-5,period_1 player_787296887 team_810,False
2839828134,77.0,49.0,678,False,1st 12:10:00 : missed by Calvin Sirmans III(Stetson) 16-5,period_1 player_787296883 team_678,False
2839828136,27.0,22.0,810,True,1st 12:04:00 : made by Dominic Pangonis(Wright St.) 19-5,period_1 player_787296892 team_810,False
2839828147,94.0,67.0,678,False,1st 11:44:00 : missed by Jamie Phillips Jr.(Stetson) 19-5,period_1 player_787296877 team_678,False
2839828149,7.0,52.0,810,True,1st 11:24:00 : made by Andrea Holden(Wright St.) 21-5,period_1 player_787296891 team_810,False
2839828151,87.0,24.0,678,False,1st 10:54:00 : missed by Jake Johnson(Stetson) 21-5,period_1 player_787296880 team_678,False
2839828153,26.0,54.0,810,False,1st 10:46:00 : missed by Michael Cooper(Wright St.) 21-5,period_1 player_787296893 team_810,False
2839828155,31.0,47.0,810,False,1st 10:24:00 : missed by Dominic Pangonis(Wright St.) 21-5,period_1 player_787296892 team_810,False
2839828157,94.0,94.0,678,False,1st 10:08:00 : missed by J.R. Leonard(Stetson) 21-5,period_1 player_787296881 team_678,False
2839828165,29.0,19.0,810,True,1st 09:44:00 : made by Michael Cooper(Wright St.) 24-5,period_1 player_787296893 team_810,False
2839828167,92.0,45.0,678,True,1st 09:26:00 : made by Jamie Phillips Jr.(Stetson) 24-7,period_1 player_787296877 team_678,False
2839828168,17.0,34.0,810,False,1st 09:01:00 : missed by Michael Cooper(Wright St.) 24-7,period_1 player_787296893 team_810,False
2839828174,67.0,45.0,678,False,1st 08:44:00 : missed by Ethan Copeland(Stetson) 24-7,period_1 player_787296879 team_678,False
2839828176,9.0,48.0,810,True,1st 08:21:00 : made by Kellen Pickett(Wright St.) 26-7,period_1 player_787296894 team_810,False
2839828177,97.0,5.0,678,False,1st 07:59:00 : missed by Alex Doyle(Stetson) 26-7,period_1 player_787296876 team_678,False
2839828179,30.0,31.0,810,True,1st 07:49:00 : made by Michael Cooper(Wright St.) 29-7,period_1 player_787296893 team_810,False
2839828181,92.0,55.0,678,True,1st 07:26:00 : made by Jamie Phillips Jr.(Stetson) 29-9,period_1 player_787296877 team_678,False
2839828184,69.0,72.0,678,False,1st 07:00:00 : missed by Jamie Phillips Jr.(Stetson) 29-9,period_1 player_787296877 team_678,False
2839828194,6.0,54.0,810,False,1st 06:48:00 : missed by TJ Burch(Wright St.) 29-9,period_1 player_787296890 team_810,False
2839828196,83.0,47.0,678,True,1st 06:34:00 : made by Jake Johnson(Stetson) 29-11,period_1 player_787296880 team_678,False
2839828197,10.0,58.0,810,True,1st 06:12:00 : made by Andrea Holden(Wright St.) 31-11,period_1 player_787296891 team_810,False
2839828198,91.0,48.0,678,True,1st 05:52:00 : made by Janusz Ratowski(Stetson) 31-13,period_1 player_787296878 team_678,False
2839828200,17.0,94.0,810,True,1st 05:36:00 : made by Bryan Etumnu(Wright St.) 34-13,period_1 player_787296888 team_810,False
2839828202,87.0,4.0,678,False,1st 05:16:00 : missed by Ethan Copeland(Stetson) 34-13,period_1 player_787296879 team_678,False
2839828208,7.0,46.0,810,False,1st 04:51:00 : missed by Andrea Holden(Wright St.) 34-13,period_1 player_787296891 team_810,False
2839828210,68.0,59.0,678,False,1st 04:28:00 : missed by Ethan Copeland(Stetson) 34-13,period_1 player_787296879 team_678,False
2839828212,91.0,95.0,678,True,1st 04:15:00 : made by Ethan Copeland(Stetson) 34-16,period_1 player_787296879 team_678,False
2839828215,75.0,18.0,678,True,1st 03:55:00 : made by Ethan Copeland(Stetson) 34-19,period_1 player_787296879 team_678,False
2839828216,9.0,45.0,810,False,1st 03:29:00 : missed by TJ Burch(Wright St.) 34-19,period_1 player_787296890 team_810,False
2839828227,20.0,24.0,810,False,1st 02:48:00 : missed by Solomon Callaghan(Wright St.) 34-19,period_1 player_787296889 team_810,False
2839828229,30.0,42.0,810,True,1st 02:39:00 : made by Michael Cooper(Wright St.) 37-19,period_1 player_787296893 team_810,False
2839828230,82.0,6.0,678,False,1st 02:16:00 : missed by Jake Johnson(Stetson) 37-19,period_1 player_787296880 team_678,False
2839828234,6.0,96.0,810,True,1st 01:58:00 : made by Solomon Callaghan(Wright St.) 40-19,period_1 player_787296889 team_810,False
2839828242,91.0,51.0,678,True,1st 01:25:00 : made by Alex Doyle(Stetson) 40-23,period_1 player_787296876 team_678,False
2839828243,12.0,41.0,810,True,1st 01:08:00 : made by Michael Imariagbe(Wright St.) 42-23,period_1 player_787296886 team_810,False
2839828249,6.0,45.0,810,False,1st 00:43:90 : missed by Michael Cooper(Wright St.) 42-23,period_1 player_787296893 team_810,False
2839828256,7.0,59.0,810,False,1st 00:38:80 : missed by Dominic Pangonis(Wright St.) 42-23,period_1 player_787296892 team_810,False
2839828259,92.0,45.0,678,False,1st 00:16:50 : missed by Jake Johnson(Stetson) 42-23,period_1 player_787296880 team_678,False
2839828262,29.0,29.0,810,False,1st 00:01:70 : missed by Michael Cooper(Wright St.) 42-23,period_1 player_787296893 team_810,False
2839828264,6.0,97.0,810,False,1st 00:00:10 : missed by Michael Imariagbe(Wright St.) 42-23,period_1 player_787296886 team_810,False
2839828274,92.0,56.0,810,True,2nd 19:41:00 : made by Michael Cooper(Wright St.) 44-23,period_2 player_787296893 team_810,False
2839828277,76.0,10.0,810,True,2nd 19:00:00 : made by Bryan Etumnu(Wright St.) 47-23,period_2 player_787296888 team_810,False
2839828279,27.0,75.0,678,True,2nd 18:42:00 : made by Alex Doyle(Stetson) 47-26,period_2 player_787296876 team_678,False
2839828283,93.0,96.0,810,False,2nd 18:13:00 : missed by Michael Cooper(Wright St.) 47-26,period_2 player_787296893 team_810,False
2839828285,7.0,49.0,678,True,2nd 17:53:00 : made by Matar Diop(Stetson) 47-28,period_2 player_787296874 team_678,False
2839828286,68.0,42.0,810,True,2nd 17:25:00 : made by Bryan Etumnu(Wright St.) 50-28,period_2 player_787296888 team_810,False
2839828288,9.0,49.0,678,True,2nd 17:01:00 : made by Matar Diop(Stetson) 50-30,period_2 player_787296874 team_678,False
2839828293,92.0,54.0,810,False,2nd 16:40:00 : missed by Michael Imariagbe(Wright St.) 50-30,period_2 player_787296886 team_810,False
2839828301,10.0,29.0,678,True,2nd 16:22:00 : made by Ethan Copeland(Stetson) 50-32,period_2 player_787296879 team_678,False
2839828304,8.0,46.0,678,True,2nd 15:50:00 : made by Ethan Copeland(Stetson) 50-34,period_2 player_787296879 team_678,False
2839828306,72.0,76.0,810,True,2nd 15:36:00 : made by Solomon Callaghan(Wright St.) 53-34,period_2 player_787296889 team_810,False
2839828312,84.0,81.0,810,True,2nd 15:06:00 : made by Michael Cooper(Wright St.) 55-34,period_2 player_787296893 team_810,False
2839828323,93.0,54.0,810,False,2nd 14:10:00 : missed by Michael Cooper(Wright St.) 55-36,period_2 player_787296893 team_810,False
2839828325,7.0,43.0,678,False,2nd 13:55:00 : missed by Jamie Phillips Jr.(Stetson) 55-36,period_2 player_787296877 team_678,False
2839828327,93.0,54.0,810,False,2nd 13:41:00 : missed by Andrea Holden(Wright St.) 55-36,period_2 player_787296891 team_810,False
2839828331,19.0,92.0,678,False,2nd 13:24:00 : missed by Ethan Copeland(Stetson) 55-36,period_2 player_787296879 team_678,False
2839828333,94.0,3.0,810,False,2nd 13:16:00 : missed by Solomon Callaghan(Wright St.) 55-36,period_2 player_787296889 team_810,False
