shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Seton Hall,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839299363,17.0,63.0,490,True,2nd 02:58:00 : made by Quadir Copeland(NC State) 80-67,period_2 player_787262707 team_490,False,787262707,2nd Half,02:58:00,Quadir Copeland,NC State,80-67,made,02:58,SetonHallNCState11242025,mid-range,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt stepbackjumpshot,both,83.0,-13.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299383,7.0,55.0,490,True,2nd 02:13:00 : made by Quadir Copeland(NC State) 81-69,period_2 player_787262707 team_490,False,787262707,2nd Half,02:13:00,Quadir Copeland,NC State,81-69,made,02:13,SetonHallNCState11242025,paint,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299398,11.0,54.0,490,False,"2nd 01:52:00 : missed by Paul McNeil, Jr.(NC State) 82-69",period_2 player_787262712 team_490,False,787262712,2nd Half,01:52:00,"Paul McNeil, Jr.",NC State,82-69,missed,01:52,SetonHallNCState11242025,paint,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,89.0,-4.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299414,83.0,69.0,635,True,2nd 01:22:00 : made by Adam Clark(Seton Hall) 84-71,period_2 player_787262733 team_635,False,787262733,2nd Half,01:22:00,Adam Clark,Seton Hall,84-71,made,01:22,SetonHallNCState11242025,mid-range,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",2pt stepbackjumpshot,both,83.0,69.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299416,28.0,78.0,490,False,2nd 01:10:00 : missed by Matt Able(NC State) 84-71,period_2 player_787262715 team_490,False,787262715,2nd Half,01:10:00,Matt Able,NC State,84-71,missed,01:10,SetonHallNCState11242025,3pt,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",3pt jumpshot,both,72.0,-28.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299421,92.0,46.0,635,False,2nd 00:38:40 : missed by Stephon Payne III(Seton Hall) 84-71,period_2 player_787262727 team_635,False,787262727,2nd Half,00:38:40,Stephon Payne III,Seton Hall,84-71,missed,00:38,SetonHallNCState11242025,paint,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",2pt layup pointsinthepaint,both,92.0,46.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299427,32.0,49.0,490,True,2nd 00:27:60 : made by Tre Holloman(NC State) 84-74,period_2 player_787262708 team_490,False,787262708,2nd Half,00:27:60,Tre Holloman,NC State,84-74,made,00:27,SetonHallNCState11242025,3pt,SetonHallNCState11242025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",3pt jumpshot fromturnover,both,68.0,1.0,Seton Hall,NC State,2025,Neutral,Q1B
2839299443,28.0,25.0,490,False,"2nd 00:18:50 : missed by Paul McNeil, Jr.(NC State) 85-74",period_2 player_787262712 team_490,False,787262712,2nd Half,00:18:50,"Paul McNeil, Jr.",NC State,85-74,missed,00:18,SetonHallNCState11242025,3pt,SetonHallNCState11242025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Stephon Payne Iii', 'Trey Parker')",3pt jumpshot,both,72.0,25.0,Seton Hall,NC State,2025,Neutral,Q1B
2839742951,85.0,64.0,657,False,1st 19:42:00 : missed by Chad Baker-Mazara(Southern California) 0-0,period_1 player_787292782 team_657,False,787292782,1st Half,19:42:00,Chad Baker-Mazara,Southern California,0-0,missed,19:42,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt floatingjumpshot,both,85.0,64.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839742966,8.0,36.0,635,True,1st 19:26:00 : made by A.J. Staton-McCray(Seton Hall) 2-0,period_1 player_787292818 team_635,False,787292818,1st Half,19:26:00,A.J. Staton-McCray,Seton Hall,2-0,made,19:26,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot fromturnover,both,92.0,14.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839742971,92.0,55.0,657,True,1st 19:01:00 : made by Ezra Ausar(Southern California) 2-2,period_1 player_787292793 team_657,False,787292793,1st Half,19:01:00,Ezra Ausar,Southern California,2-2,made,19:01,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839742982,8.0,46.0,635,True,1st 18:51:00 : made by A.J. Staton-McCray(Seton Hall) 4-3,period_1 player_787292818 team_635,False,787292818,1st Half,18:51:00,A.J. Staton-McCray,Seton Hall,4-3,made,18:51,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt alleyoop pointsinthepaint,both,92.0,4.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839742998,92.0,45.0,657,True,1st 18:28:00 : made by Ezra Ausar(Southern California) 4-5,period_1 player_787292793 team_657,False,787292793,1st Half,18:28:00,Ezra Ausar,Southern California,4-5,made,18:28,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743004,91.0,53.0,657,False,1st 18:04:00 : missed by Ezra Ausar(Southern California) 4-5,period_1 player_787292793 team_657,False,787292793,1st Half,18:04:00,Ezra Ausar,Southern California,4-5,missed,18:04,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,91.0,53.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743011,30.0,64.0,635,False,1st 17:44:00 : missed by Mike Williams III(Seton Hall) 4-5,period_1 player_787292832 team_635,False,787292832,1st Half,17:44:00,Mike Williams III,Seton Hall,4-5,missed,17:44,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt pullupjumpshot,both,70.0,-14.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743023,8.0,51.0,635,True,1st 17:23:00 : made by Adam Clark(Seton Hall) 6-5,period_1 player_787292835 team_635,False,787292835,1st Half,17:23:00,Adam Clark,Seton Hall,6-5,made,17:23,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743048,93.0,52.0,657,True,1st 16:36:00 : made by Jacob Cofie(Southern California) 6-7,period_1 player_787292806 team_657,False,787292806,1st Half,16:36:00,Jacob Cofie,Southern California,6-7,made,16:36,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743061,31.0,30.0,635,False,1st 16:24:00 : missed by A.J. Staton-McCray(Seton Hall) 6-8,period_1 player_787292818 team_635,False,787292818,1st Half,16:24:00,A.J. Staton-McCray,Seton Hall,6-8,missed,16:24,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt pullupjumpshot,both,69.0,20.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743067,85.0,50.0,657,False,1st 16:09:00 : missed by Ezra Ausar(Southern California) 6-8,period_1 player_787292793 team_657,False,787292793,1st Half,16:09:00,Ezra Ausar,Southern California,6-8,missed,16:09,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot pointsinthepaintblocked,both,85.0,50.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743077,10.0,89.0,635,True,1st 16:02:00 : made by Mike Williams III(Seton Hall) 8-8,period_1 player_787292832 team_635,False,787292832,1st Half,16:02:00,Mike Williams III,Seton Hall,8-8,made,16:02,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt jumpshot fastbreak,both,90.0,-39.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743113,11.0,39.0,635,False,1st 15:26:00 : missed by Elijah Fisher(Seton Hall) 8-8,period_1 player_787292822 team_635,False,787292822,1st Half,15:26:00,Elijah Fisher,Seton Hall,8-8,missed,15:26,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,89.0,11.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743119,13.0,3.0,635,False,1st 15:24:00 : missed by Mike Williams III(Seton Hall) 8-8,period_1 player_787292832 team_635,False,787292832,1st Half,15:24:00,Mike Williams III,Seton Hall,8-8,missed,15:24,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",3pt jumpshot 2ndchancefromturnover,both,87.0,47.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743123,11.0,57.0,635,False,1st 15:19:00 : missed by Najai Hines(Seton Hall) 8-8,period_1 player_787292842 team_635,False,787292842,1st Half,15:19:00,Najai Hines,Seton Hall,8-8,missed,15:19,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,89.0,-7.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743128,94.0,48.0,657,True,1st 15:05:00 : made by Gabe Dynes(Southern California) 8-10,period_1 player_787292797 team_657,False,787292797,1st Half,15:05:00,Gabe Dynes,Southern California,8-10,made,15:05,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt dunk pointsinthepaint,both,94.0,48.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743132,9.0,46.0,635,True,1st 14:40:00 : made by Mike Williams III(Seton Hall) 10-10,period_1 player_787292832 team_635,False,787292832,1st Half,14:40:00,Mike Williams III,Seton Hall,10-10,made,14:40,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743156,15.0,45.0,635,False,1st 14:20:00 : missed by Najai Hines(Seton Hall) 10-10,period_1 player_787292842 team_635,False,787292842,1st Half,14:20:00,Najai Hines,Seton Hall,10-10,missed,14:20,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Mike Williams Iii', 'Najai Hines')",2pt hookshot fromturnoverpointsinthepaint,both,85.0,5.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743162,76.0,27.0,657,True,1st 14:14:00 : made by Jordan Marsh(Southern California) 10-12,period_1 player_787292799 team_657,False,787292799,1st Half,14:14:00,Jordan Marsh,Southern California,10-12,made,14:14,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Mike Williams Iii', 'Najai Hines')",2pt pullupjumpshot fastbreak,both,76.0,27.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743166,9.0,24.0,635,True,1st 14:05:00 : made by Adam Clark(Seton Hall) 12-12,period_1 player_787292835 team_635,False,787292835,1st Half,14:05:00,Adam Clark,Seton Hall,12-12,made,14:05,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Mike Williams Iii', 'Najai Hines')",2pt pullupjumpshot fastbreak,both,91.0,26.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743231,78.0,69.0,657,False,1st 13:02:00 : missed by Rodney Rice(Southern California) 16-12,period_1 player_787292791 team_657,False,787292791,1st Half,13:02:00,Rodney Rice,Southern California,16-12,missed,13:02,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt pullupjumpshot,both,78.0,69.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743239,25.0,76.0,635,True,1st 12:43:00 : made by Trey Parker(Seton Hall) 19-12,period_1 player_787292838 team_635,False,787292838,1st Half,12:43:00,Trey Parker,Seton Hall,19-12,made,12:43,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt jumpshot fromturnover,both,75.0,-26.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743246,89.0,52.0,657,False,1st 12:17:00 : missed by Jacob Cofie(Southern California) 19-12,period_1 player_787292806 team_657,False,787292806,1st Half,12:17:00,Jacob Cofie,Southern California,19-12,missed,12:17,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup pointsinthepaint,both,89.0,52.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743255,92.0,48.0,657,True,1st 11:51:00 : made by Chad Baker-Mazara(Southern California) 19-14,period_1 player_787292782 team_657,False,787292782,1st Half,11:51:00,Chad Baker-Mazara,Southern California,19-14,made,11:51,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743269,13.0,40.0,635,True,1st 11:14:00 : made by Tajuan Simpkins(Seton Hall) 21-14,period_1 player_787292840 team_635,False,787292840,1st Half,11:14:00,Tajuan Simpkins,Seton Hall,21-14,made,11:14,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt drivinglayup pointsinthepaint,both,87.0,10.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743275,7.0,52.0,635,True,1st 10:44:00 : made by Trey Parker(Seton Hall) 23-14,period_1 player_787292838 team_635,False,787292838,1st Half,10:44:00,Trey Parker,Seton Hall,23-14,made,10:44,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,-2.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743279,72.0,24.0,657,False,1st 10:19:00 : missed by Rodney Rice(Southern California) 23-14,period_1 player_787292791 team_657,False,787292791,1st Half,10:19:00,Rodney Rice,Southern California,23-14,missed,10:19,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",3pt pullupjumpshot,both,72.0,24.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743285,13.0,16.0,635,True,1st 10:12:00 : made by Adam Clark(Seton Hall) 25-14,period_1 player_787292835 team_635,False,787292835,1st Half,10:12:00,Adam Clark,Seton Hall,25-14,made,10:12,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,True,"('Adam Clark', 'Elijah Fisher', 'Najai Hines', 'Tajuan Simpkins', 'Trey Parker')",2pt pullupjumpshot fastbreak,both,87.0,34.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743324,93.0,46.0,657,True,1st 09:37:00 : made by Ezra Ausar(Southern California) 25-17,period_1 player_787292793 team_657,False,787292793,1st Half,09:37:00,Ezra Ausar,Southern California,25-17,made,09:37,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt dunk 2ndchancepointsinthepaint,both,93.0,46.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743330,10.0,50.0,635,True,1st 09:17:00 : made by Najai Hines(Seton Hall) 27-17,period_1 player_787292842 team_635,False,787292842,1st Half,09:17:00,Najai Hines,Seton Hall,27-17,made,09:17,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Elijah Fisher', 'Mike Williams Iii', 'Najai Hines', 'Tajuan Simpkins')",2pt dunk pointsinthepaint,both,90.0,0.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743363,14.0,57.0,635,False,1st 08:45:00 : missed by Stephon Payne III(Seton Hall) 27-19,period_1 player_787292825 team_635,False,787292825,1st Half,08:45:00,Stephon Payne III,Seton Hall,27-19,missed,08:45,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,86.0,-7.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743393,18.0,48.0,635,True,1st 07:58:00 : made by Adam Clark(Seton Hall) 29-19,period_1 player_787292835 team_635,False,787292835,1st Half,07:58:00,Adam Clark,Seton Hall,29-19,made,07:58,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743396,91.0,43.0,657,False,1st 07:37:00 : missed by Ezra Ausar(Southern California) 29-19,period_1 player_787292793 team_657,False,787292793,1st Half,07:37:00,Ezra Ausar,Southern California,29-19,missed,07:37,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743423,30.0,68.0,635,True,1st 07:18:00 : made by A.J. Staton-McCray(Seton Hall) 32-19,period_1 player_787292818 team_635,False,787292818,1st Half,07:18:00,A.J. Staton-McCray,Seton Hall,32-19,made,07:18,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii')",3pt jumpshot,both,70.0,-18.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743430,84.0,48.0,657,False,1st 07:04:00 : missed by Jordan Marsh(Southern California) 32-19,period_1 player_787292799 team_657,False,787292799,1st Half,07:04:00,Jordan Marsh,Southern California,32-19,missed,07:04,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Josh Rivera', 'Mike Williams Iii', 'Stephon Payne Iii')",2pt pullupjumpshot pointsinthepaint,both,84.0,48.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743503,17.0,8.0,635,False,1st 05:55:00 : missed by Tajuan Simpkins(Seton Hall) 32-21,period_1 player_787292840 team_635,False,787292840,1st Half,05:55:00,Tajuan Simpkins,Seton Hall,32-21,missed,05:55,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,83.0,42.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743509,68.0,30.0,657,False,1st 05:42:00 : missed by Jacob Cofie(Southern California) 32-21,period_1 player_787292806 team_657,False,787292806,1st Half,05:42:00,Jacob Cofie,Southern California,32-21,missed,05:42,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,68.0,30.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743515,20.0,34.0,635,True,1st 05:27:00 : made by Adam Clark(Seton Hall) 34-21,period_1 player_787292835 team_635,False,787292835,1st Half,05:27:00,Adam Clark,Seton Hall,34-21,made,05:27,SetonHallSouthernCalifornia11252025,mid-range,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt pullupjumpshot,both,80.0,16.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743518,85.0,54.0,657,False,1st 04:57:00 : missed by Rodney Rice(Southern California) 34-21,period_1 player_787292791 team_657,False,787292791,1st Half,04:57:00,Rodney Rice,Southern California,34-21,missed,04:57,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,85.0,54.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743531,12.0,50.0,635,False,1st 04:37:00 : missed by A.J. Staton-McCray(Seton Hall) 34-21,period_1 player_787292818 team_635,False,787292818,1st Half,04:37:00,A.J. Staton-McCray,Seton Hall,34-21,missed,04:37,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743538,71.0,28.0,657,True,1st 04:27:00 : made by Rodney Rice(Southern California) 34-24,period_1 player_787292791 team_657,False,787292791,1st Half,04:27:00,Rodney Rice,Southern California,34-24,made,04:27,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt pullupjumpshot,both,71.0,28.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743541,28.0,71.0,635,False,1st 04:07:00 : missed by A.J. Staton-McCray(Seton Hall) 34-24,period_1 player_787292818 team_635,False,787292818,1st Half,04:07:00,A.J. Staton-McCray,Seton Hall,34-24,missed,04:07,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",3pt jumpshot,both,72.0,-21.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743557,91.0,47.0,657,False,1st 03:51:00 : missed by Jacob Cofie(Southern California) 34-24,period_1 player_787292806 team_657,False,787292806,1st Half,03:51:00,Jacob Cofie,Southern California,34-24,missed,03:51,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Stephon Payne Iii', 'Tajuan Simpkins')",2pt layup pointsinthepaintblocked,both,91.0,47.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743590,93.0,45.0,657,True,1st 03:26:00 : made by Rodney Rice(Southern California) 36-26,period_1 player_787292791 team_657,False,787292791,1st Half,03:26:00,Rodney Rice,Southern California,36-26,made,03:26,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743592,7.0,50.0,635,True,1st 03:16:00 : made by Najai Hines(Seton Hall) 38-26,period_1 player_787292842 team_635,False,787292842,1st Half,03:16:00,Najai Hines,Seton Hall,38-26,made,03:16,SetonHallSouthernCalifornia11252025,paint,SetonHallSouthernCalifornia11252025,True,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",2pt layup pointsinthepaintfastbreak,both,93.0,0.0,Seton Hall,Southern California,2025,Neutral,Q1B
2839743605,68.0,54.0,657,True,1st 03:05:00 : made by Rodney Rice(Southern California) 38-29,period_1 player_787292791 team_657,False,787292791,1st Half,03:05:00,Rodney Rice,Southern California,38-29,made,03:05,SetonHallSouthernCalifornia11252025,3pt,SetonHallSouthernCalifornia11252025,False,"('A.J. Staton-Mccray', 'Adam Clark', 'Jacob Dar', 'Najai Hines', 'Tajuan Simpkins')",3pt pullupjumpshot,both,68.0,54.0,Seton Hall,Southern California,2025,Neutral,Q1B
