shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Murray St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826608351,94.0,45.0,432,True,2nd 00:31:30 : made by Delkedric Holmes(Mississippi Val.) 57-108,period_2 player_786282941 team_432,False,786282941,2nd Half,00:31:30,Delkedric Holmes,Mississippi Val.,57-108,made,00:31,MississippiValMurraySt11072025,paint,MississippiValMurraySt11072025,True,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,94.0,45.0,Murray St.,Mississippi Val.,2025,Home,Q4
2826608355,77.0,84.0,432,True,2nd 00:01:40 : made by Michael James(Mississippi Val.) 60-108,period_2 player_786282944 team_432,False,786282944,2nd Half,00:01:40,Michael James,Mississippi Val.,60-108,made,00:01,MississippiValMurraySt11072025,3pt,MississippiValMurraySt11072025,True,"('Brayden Shorter', 'Brock Vice', 'Kj Tenner', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot fromturnoverfastbreak,both,77.0,84.0,Murray St.,Mississippi Val.,2025,Home,Q4
2830415438,77.0,56.0,454,True,1st 19:48:00 : made by Javon Jackson(Murray St.) 2-0,period_1 player_786598962 team_454,False,786598962,1st Half,19:48:00,Javon Jackson,Murray St.,2-0,made,19:48,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,True,"('Brayden Shorter', 'Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt pullupjumpshot,both,77.0,56.0,Murray St.,SMU,2025,Away,Q1B
2830415444,7.0,96.0,663,False,1st 19:22:00 : missed by B.J. Edwards(SMU) 2-0,period_1 player_786598944 team_663,False,786598944,1st Half,19:22:00,B.J. Edwards,SMU,2-0,missed,19:22,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",3pt jumpshot,both,93.0,-46.0,Murray St.,SMU,2025,Away,Q1B
2830415446,10.0,41.0,663,True,1st 19:17:00 : made by Corey Washington(SMU) 2-2,period_1 player_786598945 team_663,False,786598945,1st Half,19:17:00,Corey Washington,SMU,2-2,made,19:17,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt layup 2ndchancepointsinthepaint,both,90.0,9.0,Murray St.,SMU,2025,Away,Q1B
2830415447,69.0,41.0,454,False,1st 19:04:00 : missed by Dylan Anderson(Murray St.) 2-2,period_1 player_786598954 team_454,False,786598954,1st Half,19:04:00,Dylan Anderson,Murray St.,2-2,missed,19:04,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",3pt jumpshot,both,69.0,41.0,Murray St.,SMU,2025,Away,Q1B
2830415449,18.0,86.0,663,True,1st 18:53:00 : made by Jaron Pierre Jr.(SMU) 2-4,period_1 player_786598942 team_663,False,786598942,1st Half,18:53:00,Jaron Pierre Jr.,SMU,2-4,made,18:53,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt jumpshot fastbreak,both,82.0,-36.0,Murray St.,SMU,2025,Away,Q1B
2830415450,67.0,66.0,454,False,1st 18:42:00 : missed by Brayden Shorter(Murray St.) 2-4,period_1 player_786598956 team_454,False,786598956,1st Half,18:42:00,Brayden Shorter,Murray St.,2-4,missed,18:42,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",3pt jumpshot,both,67.0,66.0,Murray St.,SMU,2025,Away,Q1B
2830415452,11.0,47.0,663,False,1st 18:22:00 : missed by Corey Washington(SMU) 2-4,period_1 player_786598945 team_663,False,786598945,1st Half,18:22:00,Corey Washington,SMU,2-4,missed,18:22,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,Murray St.,SMU,2025,Away,Q1B
2830415456,16.0,8.0,663,True,1st 18:03:00 : made by Jaron Pierre Jr.(SMU) 2-7,period_1 player_786598942 team_663,False,786598942,1st Half,18:03:00,Jaron Pierre Jr.,SMU,2-7,made,18:03,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",3pt jumpshot fromturnoverfastbreak,both,84.0,42.0,Murray St.,SMU,2025,Away,Q1B
2830415460,19.0,91.0,663,False,1st 17:44:00 : missed by Jaron Pierre Jr.(SMU) 2-7,period_1 player_786598942 team_663,False,786598942,1st Half,17:44:00,Jaron Pierre Jr.,SMU,2-7,missed,17:44,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",3pt jumpshot fromturnoverfastbreak,both,81.0,-41.0,Murray St.,SMU,2025,Away,Q1B
2830415462,89.0,54.0,454,False,1st 17:36:00 : missed by Javon Jackson(Murray St.) 2-7,period_1 player_786598962 team_454,False,786598962,1st Half,17:36:00,Javon Jackson,Murray St.,2-7,missed,17:36,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt drivinglayup pointsinthepaintblocked,both,89.0,54.0,Murray St.,SMU,2025,Away,Q1B
2830415465,7.0,50.0,663,True,1st 17:31:00 : made by B.J. Edwards(SMU) 2-9,period_1 player_786598944 team_663,False,786598944,1st Half,17:31:00,B.J. Edwards,SMU,2-9,made,17:31,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415474,17.0,42.0,663,True,1st 16:50:00 : made by Boopie Miller(SMU) 2-11,period_1 player_786598943 team_663,False,786598943,1st Half,16:50:00,Boopie Miller,SMU,2-11,made,16:50,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,8.0,Murray St.,SMU,2025,Away,Q1B
2830415475,93.0,51.0,454,True,1st 16:34:00 : made by JJ Traynor(Murray St.) 4-11,period_1 player_786598961 team_454,False,786598961,1st Half,16:34:00,JJ Traynor,Murray St.,4-11,made,16:34,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt dunk pointsinthepaint,both,93.0,51.0,Murray St.,SMU,2025,Away,Q1B
2830415481,7.0,48.0,663,True,1st 16:26:00 : made by Samet Yigitoglu(SMU) 4-13,period_1 player_786598948 team_663,False,786598948,1st Half,16:26:00,Samet Yigitoglu,SMU,4-13,made,16:26,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt dunk pointsinthepaint,both,93.0,2.0,Murray St.,SMU,2025,Away,Q1B
2830415483,70.0,61.0,454,False,1st 16:09:00 : missed by Dylan Anderson(Murray St.) 4-13,period_1 player_786598954 team_454,False,786598954,1st Half,16:09:00,Dylan Anderson,Murray St.,4-13,missed,16:09,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot,both,70.0,61.0,Murray St.,SMU,2025,Away,Q1B
2830415485,8.0,50.0,663,False,1st 15:59:00 : missed by Samet Yigitoglu(SMU) 4-13,period_1 player_786598948 team_663,False,786598948,1st Half,15:59:00,Samet Yigitoglu,SMU,4-13,missed,15:59,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt dunk pointsinthepaint,both,92.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415487,6.0,50.0,663,False,1st 15:56:00 : missed by Samet Yigitoglu(SMU) 4-13,period_1 player_786598948 team_663,False,786598948,1st Half,15:56:00,Samet Yigitoglu,SMU,4-13,missed,15:56,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415489,23.0,16.0,663,False,1st 15:54:00 : missed by Jaron Pierre Jr.(SMU) 4-13,period_1 player_786598942 team_663,False,786598942,1st Half,15:54:00,Jaron Pierre Jr.,SMU,4-13,missed,15:54,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mason Miller')",3pt jumpshot 2ndchance,both,77.0,34.0,Murray St.,SMU,2025,Away,Q1B
2830415504,32.0,39.0,663,True,1st 15:22:00 : made by Boopie Miller(SMU) 6-16,period_1 player_786598943 team_663,False,786598943,1st Half,15:22:00,Boopie Miller,SMU,6-16,made,15:22,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",3pt jumpshot,both,68.0,11.0,Murray St.,SMU,2025,Away,Q1B
2830415506,82.0,41.0,454,True,1st 15:07:00 : made by Javon Jackson(Murray St.) 8-16,period_1 player_786598962 team_454,False,786598962,1st Half,15:07:00,Javon Jackson,Murray St.,8-16,made,15:07,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,41.0,Murray St.,SMU,2025,Away,Q1B
2830415508,93.0,54.0,454,False,1st 14:35:00 : missed by Fredrick King(Murray St.) 8-16,period_1 player_786598955 team_454,False,786598955,1st Half,14:35:00,Fredrick King,Murray St.,8-16,missed,14:35,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Layne Taylor', 'Mason Miller', 'Roman Domon')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Murray St.,SMU,2025,Away,Q1B
2830415519,22.0,69.0,663,False,1st 13:35:00 : missed by Boopie Miller(SMU) 8-18,period_1 player_786598943 team_663,False,786598943,1st Half,13:35:00,Boopie Miller,SMU,8-18,missed,13:35,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt stepbackjumpshot fromturnover,both,78.0,-19.0,Murray St.,SMU,2025,Away,Q1B
2830415527,63.0,34.0,454,False,1st 13:14:00 : missed by Layne Taylor(Murray St.) 8-18,period_1 player_786598957 team_454,False,786598957,1st Half,13:14:00,Layne Taylor,Murray St.,8-18,missed,13:14,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,63.0,34.0,Murray St.,SMU,2025,Away,Q1B
2830415529,90.0,65.0,454,True,1st 13:09:00 : made by Layne Taylor(Murray St.) 10-18,period_1 player_786598957 team_454,False,786598957,1st Half,13:09:00,Layne Taylor,Murray St.,10-18,made,13:09,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot 2ndchance,both,90.0,65.0,Murray St.,SMU,2025,Away,Q1B
2830415530,23.0,47.0,663,False,"1st 12:51:00 : missed by Jermaine O'Neal, Jr.(SMU) 10-18",period_1 player_786598949 team_663,False,786598949,1st Half,12:51:00,"Jermaine O'Neal, Jr.",SMU,10-18,missed,12:51,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot,both,77.0,3.0,Murray St.,SMU,2025,Away,Q1B
2830415532,85.0,55.0,454,True,1st 12:27:00 : made by Fredrick King(Murray St.) 12-18,period_1 player_786598955 team_454,False,786598955,1st Half,12:27:00,Fredrick King,Murray St.,12-18,made,12:27,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('Fredrick King', 'Layne Taylor', 'Mason Miller', 'Mathis Courbon', 'Roman Domon')",2pt jumpshot pointsinthepaint,both,85.0,55.0,Murray St.,SMU,2025,Away,Q1B
2830415538,31.0,41.0,663,True,1st 12:03:00 : made by Boopie Miller(SMU) 12-21,period_1 player_786598943 team_663,False,786598943,1st Half,12:03:00,Boopie Miller,SMU,12-21,made,12:03,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,69.0,9.0,Murray St.,SMU,2025,Away,Q1B
2830415545,33.0,38.0,663,True,1st 11:35:00 : made by Sam Walters(SMU) 14-24,period_1 player_786598946 team_663,False,786598946,1st Half,11:35:00,Sam Walters,SMU,14-24,made,11:35,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,67.0,12.0,Murray St.,SMU,2025,Away,Q1B
2830415547,90.0,58.0,454,False,1st 11:13:00 : missed by Mathis Courbon(Murray St.) 14-24,period_1 player_786598959 team_454,False,786598959,1st Half,11:13:00,Mathis Courbon,Murray St.,14-24,missed,11:13,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt drivinglayup pointsinthepaint,both,90.0,58.0,Murray St.,SMU,2025,Away,Q1B
2830415549,94.0,50.0,454,True,1st 11:10:00 : made by Fredrick King(Murray St.) 16-24,period_1 player_786598955 team_454,False,786598955,1st Half,11:10:00,Fredrick King,Murray St.,16-24,made,11:10,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Murray St.,SMU,2025,Away,Q1B
2830415550,26.0,79.0,663,False,1st 11:01:00 : missed by Boopie Miller(SMU) 16-24,period_1 player_786598943 team_663,False,786598943,1st Half,11:01:00,Boopie Miller,SMU,16-24,missed,11:01,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,74.0,-29.0,Murray St.,SMU,2025,Away,Q1B
2830415552,94.0,5.0,454,False,1st 10:54:00 : missed by Brayden Shorter(Murray St.) 16-24,period_1 player_786598956 team_454,False,786598956,1st Half,10:54:00,Brayden Shorter,Murray St.,16-24,missed,10:54,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot fastbreak,both,94.0,5.0,Murray St.,SMU,2025,Away,Q1B
2830415563,88.0,26.0,454,True,1st 10:16:00 : made by Roman Domon(Murray St.) 18-24,period_1 player_786598960 team_454,False,786598960,1st Half,10:16:00,Roman Domon,Murray St.,18-24,made,10:16,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt turnaroundjumpshot fromturnover,both,88.0,26.0,Murray St.,SMU,2025,Away,Q1B
2830415564,12.0,50.0,663,False,1st 09:51:00 : missed by Corey Washington(SMU) 18-24,period_1 player_786598945 team_663,False,786598945,1st Half,09:51:00,Corey Washington,SMU,18-24,missed,09:51,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup pointsinthepaint,both,88.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415566,6.0,50.0,663,False,1st 09:47:00 : missed by Samet Yigitoglu(SMU) 18-24,period_1 player_786598948 team_663,False,786598948,1st Half,09:47:00,Samet Yigitoglu,SMU,18-24,missed,09:47,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415568,8.0,48.0,663,True,1st 09:46:00 : made by Corey Washington(SMU) 18-26,period_1 player_786598945 team_663,False,786598945,1st Half,09:46:00,Corey Washington,SMU,18-26,made,09:46,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Murray St.,SMU,2025,Away,Q1B
2830415569,93.0,96.0,454,True,1st 09:22:00 : made by Mathis Courbon(Murray St.) 21-26,period_1 player_786598959 team_454,False,786598959,1st Half,09:22:00,Mathis Courbon,Murray St.,21-26,made,09:22,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,93.0,96.0,Murray St.,SMU,2025,Away,Q1B
2830415571,6.0,49.0,663,True,1st 09:11:00 : made by B.J. Edwards(SMU) 21-28,period_1 player_786598944 team_663,False,786598944,1st Half,09:11:00,B.J. Edwards,SMU,21-28,made,09:11,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt drivinglayup pointsinthepaint,both,94.0,1.0,Murray St.,SMU,2025,Away,Q1B
2830415572,72.0,28.0,454,False,1st 08:59:00 : missed by Fredrick King(Murray St.) 21-28,period_1 player_786598955 team_454,False,786598955,1st Half,08:59:00,Fredrick King,Murray St.,21-28,missed,08:59,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",3pt jumpshot,both,72.0,28.0,Murray St.,SMU,2025,Away,Q1B
2830415574,20.0,41.0,663,False,1st 08:46:00 : missed by Jaron Pierre Jr.(SMU) 21-28,period_1 player_786598942 team_663,False,786598942,1st Half,08:46:00,Jaron Pierre Jr.,SMU,21-28,missed,08:46,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Fredrick King', 'Layne Taylor', 'Mathis Courbon', 'Roman Domon')",2pt pullupjumpshot pointsinthepaint,both,80.0,9.0,Murray St.,SMU,2025,Away,Q1B
2830415590,77.0,29.0,454,True,1st 08:33:00 : made by Javon Jackson(Murray St.) 23-28,period_1 player_786598962 team_454,False,786598962,1st Half,08:33:00,Javon Jackson,Murray St.,23-28,made,08:33,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt stepbackjumpshot,both,77.0,29.0,Murray St.,SMU,2025,Away,Q1B
2830415591,10.0,57.0,663,False,1st 08:19:00 : missed by B.J. Edwards(SMU) 23-28,period_1 player_786598944 team_663,False,786598944,1st Half,08:19:00,B.J. Edwards,SMU,23-28,missed,08:19,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,Murray St.,SMU,2025,Away,Q1B
2830415593,6.0,50.0,663,True,1st 08:17:00 : made by Samet Yigitoglu(SMU) 23-30,period_1 player_786598948 team_663,False,786598948,1st Half,08:17:00,Samet Yigitoglu,SMU,23-30,made,08:17,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415606,70.0,30.0,454,True,1st 07:51:00 : made by Dylan Anderson(Murray St.) 26-32,period_1 player_786598954 team_454,False,786598954,1st Half,07:51:00,Dylan Anderson,Murray St.,26-32,made,07:51,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor')",3pt jumpshot,both,70.0,30.0,Murray St.,SMU,2025,Away,Q1B
2830415608,11.0,41.0,663,False,1st 07:35:00 : missed by B.J. Edwards(SMU) 26-32,period_1 player_786598944 team_663,False,786598944,1st Half,07:35:00,B.J. Edwards,SMU,26-32,missed,07:35,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor')",2pt drivinglayup pointsinthepaint,both,89.0,9.0,Murray St.,SMU,2025,Away,Q1B
2830415610,74.0,79.0,454,True,1st 07:16:00 : made by JJ Traynor(Murray St.) 29-32,period_1 player_786598961 team_454,False,786598961,1st Half,07:16:00,JJ Traynor,Murray St.,29-32,made,07:16,MurrayStSMU11112025,3pt,MurrayStSMU11112025,True,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor')",3pt jumpshot,both,74.0,79.0,Murray St.,SMU,2025,Away,Q1B
2830415612,16.0,46.0,663,True,1st 06:53:00 : made by B.J. Edwards(SMU) 29-34,period_1 player_786598944 team_663,False,786598944,1st Half,06:53:00,B.J. Edwards,SMU,29-34,made,06:53,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Brayden Shorter', 'Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor')",2pt jumpshot pointsinthepaint,both,84.0,4.0,Murray St.,SMU,2025,Away,Q1B
2830415624,22.0,31.0,663,True,1st 06:20:00 : made by Boopie Miller(SMU) 31-36,period_1 player_786598943 team_663,False,786598943,1st Half,06:20:00,Boopie Miller,SMU,31-36,made,06:20,MurrayStSMU11112025,mid-range,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt stepbackjumpshot,both,78.0,19.0,Murray St.,SMU,2025,Away,Q1B
2830415625,67.0,53.0,454,False,1st 05:54:00 : missed by Layne Taylor(Murray St.) 31-36,period_1 player_786598957 team_454,False,786598957,1st Half,05:54:00,Layne Taylor,Murray St.,31-36,missed,05:54,MurrayStSMU11112025,3pt,MurrayStSMU11112025,False,"('Dylan Anderson', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",3pt jumpshot,both,67.0,53.0,Murray St.,SMU,2025,Away,Q1B
2830415632,92.0,55.0,454,True,1st 05:25:00 : made by Javon Jackson(Murray St.) 33-36,period_1 player_786598962 team_454,False,786598962,1st Half,05:25:00,Javon Jackson,Murray St.,33-36,made,05:25,MurrayStSMU11112025,paint,MurrayStSMU11112025,True,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Murray St.,SMU,2025,Away,Q1B
2830415634,18.0,44.0,663,False,1st 05:10:00 : missed by Samet Yigitoglu(SMU) 33-36,period_1 player_786598948 team_663,False,786598948,1st Half,05:10:00,Samet Yigitoglu,SMU,33-36,missed,05:10,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Layne Taylor', 'Mathis Courbon')",2pt hookshot pointsinthepaint,both,82.0,6.0,Murray St.,SMU,2025,Away,Q1B
2830415641,19.0,43.0,663,False,1st 04:34:00 : missed by Jaron Pierre Jr.(SMU) 33-36,period_1 player_786598942 team_663,False,786598942,1st Half,04:34:00,Jaron Pierre Jr.,SMU,33-36,missed,04:34,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,7.0,Murray St.,SMU,2025,Away,Q1B
2830415643,93.0,49.0,454,False,1st 04:23:00 : missed by Javon Jackson(Murray St.) 33-36,period_1 player_786598962 team_454,False,786598962,1st Half,04:23:00,Javon Jackson,Murray St.,33-36,missed,04:23,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Murray St.,SMU,2025,Away,Q1B
2830415645,94.0,50.0,454,False,1st 04:21:00 : missed by JJ Traynor(Murray St.) 33-36,period_1 player_786598961 team_454,False,786598961,1st Half,04:21:00,JJ Traynor,Murray St.,33-36,missed,04:21,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Murray St.,SMU,2025,Away,Q1B
2830415649,15.0,56.0,663,False,1st 04:10:00 : missed by B.J. Edwards(SMU) 33-36,period_1 player_786598944 team_663,False,786598944,1st Half,04:10:00,B.J. Edwards,SMU,33-36,missed,04:10,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt hookshot pointsinthepaint,both,85.0,-6.0,Murray St.,SMU,2025,Away,Q1B
2830415651,6.0,50.0,663,True,1st 04:07:00 : made by Corey Washington(SMU) 33-38,period_1 player_786598945 team_663,False,786598945,1st Half,04:07:00,Corey Washington,SMU,33-38,made,04:07,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Murray St.,SMU,2025,Away,Q1B
2830415652,92.0,53.0,454,False,1st 04:01:00 : missed by KJ Tenner(Murray St.) 33-38,period_1 player_786598958 team_454,False,786598958,1st Half,04:01:00,KJ Tenner,Murray St.,33-38,missed,04:01,MurrayStSMU11112025,paint,MurrayStSMU11112025,False,"('Fredrick King', 'Javon Jackson', 'Jj Traynor', 'Kj Tenner', 'Mathis Courbon')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Murray St.,SMU,2025,Away,Q1B
