shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Colorado,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837810991,91.0,40.0,157,False,2nd 13:11:00 : missed by Bangot Dak(Colorado) 54-54,period_2 player_787149874 team_157,False,787149874,2nd Half,13:11:00,Bangot Dak,Colorado,54-54,missed,13:11,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,91.0,40.0,Colorado,UC Davis,2025,Home,Q4
2837811009,9.0,24.0,108,False,2nd 12:40:00 : missed by Jalen Stokes(UC Davis) 54-56,period_2 player_787149895 team_108,False,787149895,2nd Half,12:40:00,Jalen Stokes,UC Davis,54-56,missed,12:40,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Alon Michaeli', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot,both,91.0,26.0,Colorado,UC Davis,2025,Home,Q4
2837811020,9.0,41.0,108,True,2nd 12:20:00 : made by Niko Rocak(UC Davis) 56-57,period_2 player_787149887 team_108,False,787149887,2nd Half,12:20:00,Niko Rocak,UC Davis,56-57,made,12:20,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders')",2pt layup pointsinthepaint,both,91.0,9.0,Colorado,UC Davis,2025,Home,Q4
2837811023,18.0,63.0,108,True,2nd 12:03:00 : made by Connor Sevilla(UC Davis) 58-57,period_2 player_787149889 team_108,False,787149889,2nd Half,12:03:00,Connor Sevilla,UC Davis,58-57,made,12:03,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Alon Michaeli', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders')",2pt jumpshot fromturnoverfastbreak,both,82.0,-13.0,Colorado,UC Davis,2025,Home,Q4
2837811033,79.0,52.0,157,True,2nd 11:28:00 : made by Alon Michaeli(Colorado) 58-59,period_2 player_787149881 team_157,False,787149881,2nd Half,11:28:00,Alon Michaeli,Colorado,58-59,made,11:28,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders')",2pt floatingjumpshot pointsinthepaint,both,79.0,52.0,Colorado,UC Davis,2025,Home,Q4
2837811035,17.0,35.0,108,False,2nd 11:10:00 : missed by Connor Sevilla(UC Davis) 58-59,period_2 player_787149889 team_108,False,787149889,2nd Half,11:10:00,Connor Sevilla,UC Davis,58-59,missed,11:10,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Alon Michaeli', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders')",2pt jumpshot,both,83.0,15.0,Colorado,UC Davis,2025,Home,Q4
2837811039,82.0,46.0,157,False,2nd 11:01:00 : missed by Isaiah Johnson(Colorado) 58-59,period_2 player_787149880 team_157,False,787149880,2nd Half,11:01:00,Isaiah Johnson,Colorado,58-59,missed,11:01,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Elijah Malone', 'Felix Kossaras', 'Isaiah Johnson', 'Josiah Sanders')",2pt layup pointsinthepaintblocked,both,82.0,46.0,Colorado,UC Davis,2025,Home,Q4
2837811073,89.0,59.0,157,False,2nd 10:25:00 : missed by Josiah Sanders(Colorado) 61-59,period_2 player_787149882 team_157,False,787149882,2nd Half,10:25:00,Josiah Sanders,Colorado,61-59,missed,10:25,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders')",2pt layup pointsinthepaint,both,89.0,59.0,Colorado,UC Davis,2025,Home,Q4
2837811092,89.0,39.0,157,True,2nd 09:35:00 : made by Felix Kossaras(Colorado) 63-61,period_2 player_787149876 team_157,False,787149876,2nd Half,09:35:00,Felix Kossaras,Colorado,63-61,made,09:35,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt dunk pointsinthepaint,both,89.0,39.0,Colorado,UC Davis,2025,Home,Q4
2837811096,13.0,62.0,108,False,2nd 09:26:00 : missed by Marcus Wilson(UC Davis) 63-61,period_2 player_787149891 team_108,False,787149891,2nd Half,09:26:00,Marcus Wilson,UC Davis,63-61,missed,09:26,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt jumpshot,both,87.0,-12.0,Colorado,UC Davis,2025,Home,Q4
2837811100,90.0,38.0,157,True,2nd 09:20:00 : made by Barrington Hargress(Colorado) 63-63,period_2 player_787149873 team_157,False,787149873,2nd Half,09:20:00,Barrington Hargress,Colorado,63-63,made,09:20,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,38.0,Colorado,UC Davis,2025,Home,Q4
2837811111,34.0,53.0,108,False,2nd 09:12:00 : missed by Niko Rocak(UC Davis) 63-64,period_2 player_787149887 team_108,False,787149887,2nd Half,09:12:00,Niko Rocak,UC Davis,63-64,missed,09:12,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,66.0,-3.0,Colorado,UC Davis,2025,Home,Q4
2837811115,72.0,20.0,157,False,2nd 08:44:00 : missed by Felix Kossaras(Colorado) 63-64,period_2 player_787149876 team_157,False,787149876,2nd Half,08:44:00,Felix Kossaras,Colorado,63-64,missed,08:44,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,72.0,20.0,Colorado,UC Davis,2025,Home,Q4
2837811128,95.0,95.0,157,True,2nd 08:13:00 : made by Jalin Holland(Colorado) 63-67,period_2 player_787149883 team_157,False,787149883,2nd Half,08:13:00,Jalin Holland,Colorado,63-67,made,08:13,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot fromturnover,both,95.0,95.0,Colorado,UC Davis,2025,Home,Q4
2837811143,90.0,39.0,157,True,2nd 07:32:00 : made by Bangot Dak(Colorado) 63-69,period_2 player_787149874 team_157,False,787149874,2nd Half,07:32:00,Bangot Dak,Colorado,63-69,made,07:32,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt dunk fromturnoverpointsinthepaint,both,90.0,39.0,Colorado,UC Davis,2025,Home,Q4
2837811147,35.0,56.0,108,False,2nd 07:20:00 : missed by Omer Suljanovic(UC Davis) 63-69,period_2 player_787149896 team_108,False,787149896,2nd Half,07:20:00,Omer Suljanovic,UC Davis,63-69,missed,07:20,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",3pt jumpshot,both,65.0,-6.0,Colorado,UC Davis,2025,Home,Q4
2837811151,10.0,44.0,108,True,2nd 07:11:00 : made by Nils Cooper(UC Davis) 65-69,period_2 player_787149888 team_108,False,787149888,2nd Half,07:11:00,Nils Cooper,UC Davis,65-69,made,07:11,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaint,both,90.0,6.0,Colorado,UC Davis,2025,Home,Q4
2837811153,80.0,29.0,157,True,2nd 06:55:00 : made by Barrington Hargress(Colorado) 65-71,period_2 player_787149873 team_157,False,787149873,2nd Half,06:55:00,Barrington Hargress,Colorado,65-71,made,06:55,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot,both,80.0,29.0,Colorado,UC Davis,2025,Home,Q4
2837811168,88.0,55.0,157,True,2nd 06:13:00 : made by Bangot Dak(Colorado) 65-73,period_2 player_787149874 team_157,False,787149874,2nd Half,06:13:00,Bangot Dak,Colorado,65-73,made,06:13,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaint,both,88.0,55.0,Colorado,UC Davis,2025,Home,Q4
2837811172,9.0,41.0,108,True,2nd 06:00:00 : made by Marcus Wilson(UC Davis) 67-73,period_2 player_787149891 team_108,False,787149891,2nd Half,06:00:00,Marcus Wilson,UC Davis,67-73,made,06:00,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,91.0,9.0,Colorado,UC Davis,2025,Home,Q4
2837811173,89.0,39.0,157,True,2nd 05:35:00 : made by Bangot Dak(Colorado) 67-75,period_2 player_787149874 team_157,False,787149874,2nd Half,05:35:00,Bangot Dak,Colorado,67-75,made,05:35,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,89.0,39.0,Colorado,UC Davis,2025,Home,Q4
2837811183,14.0,50.0,108,True,2nd 05:13:00 : made by Nils Cooper(UC Davis) 69-76,period_2 player_787149888 team_108,False,787149888,2nd Half,05:13:00,Nils Cooper,UC Davis,69-76,made,05:13,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Colorado,UC Davis,2025,Home,Q4
2837811185,90.0,31.0,157,True,2nd 04:53:00 : made by Barrington Hargress(Colorado) 69-78,period_2 player_787149873 team_157,False,787149873,2nd Half,04:53:00,Barrington Hargress,Colorado,69-78,made,04:53,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,90.0,31.0,Colorado,UC Davis,2025,Home,Q4
2837811217,12.0,60.0,108,False,2nd 04:23:00 : missed by Omer Suljanovic(UC Davis) 69-80,period_2 player_787149896 team_108,False,787149896,2nd Half,04:23:00,Omer Suljanovic,UC Davis,69-80,missed,04:23,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaintblocked,both,88.0,-10.0,Colorado,UC Davis,2025,Home,Q4
2837811223,11.0,49.0,108,True,2nd 04:01:00 : made by Nils Cooper(UC Davis) 71-80,period_2 player_787149888 team_108,False,787149888,2nd Half,04:01:00,Nils Cooper,UC Davis,71-80,made,04:01,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup 2ndchancepointsinthepaint,both,89.0,1.0,Colorado,UC Davis,2025,Home,Q4
2837811225,81.0,27.0,157,False,2nd 03:53:00 : missed by Alon Michaeli(Colorado) 71-80,period_2 player_787149881 team_157,False,787149881,2nd Half,03:53:00,Alon Michaeli,Colorado,71-80,missed,03:53,UCDavisColorado11212025,mid-range,UCDavisColorado11212025,False,"('Alon Michaeli', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt jumpshot,both,81.0,27.0,Colorado,UC Davis,2025,Home,Q4
2837811244,13.0,43.0,108,True,2nd 03:29:00 : made by Nils Cooper(UC Davis) 73-82,period_2 player_787149888 team_108,False,787149888,2nd Half,03:29:00,Nils Cooper,UC Davis,73-82,made,03:29,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,87.0,7.0,Colorado,UC Davis,2025,Home,Q4
2837811246,87.0,4.0,157,True,2nd 03:19:00 : made by Isaiah Johnson(Colorado) 73-85,period_2 player_787149880 team_157,False,787149880,2nd Half,03:19:00,Isaiah Johnson,Colorado,73-85,made,03:19,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,87.0,4.0,Colorado,UC Davis,2025,Home,Q4
2837811250,29.0,19.0,108,False,2nd 02:57:00 : missed by Connor Sevilla(UC Davis) 73-85,period_2 player_787149889 team_108,False,787149889,2nd Half,02:57:00,Connor Sevilla,UC Davis,73-85,missed,02:57,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot,both,71.0,31.0,Colorado,UC Davis,2025,Home,Q4
2837811254,66.0,45.0,157,True,2nd 02:49:00 : made by Sebastian Rancik(Colorado) 73-88,period_2 player_787149875 team_157,False,787149875,2nd Half,02:49:00,Sebastian Rancik,Colorado,73-88,made,02:49,UCDavisColorado11212025,3pt,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",3pt jumpshot fastbreak,both,66.0,45.0,Colorado,UC Davis,2025,Home,Q4
2837811258,13.0,55.0,108,True,2nd 02:25:00 : made by Marcus Wilson(UC Davis) 75-88,period_2 player_787149891 team_108,False,787149891,2nd Half,02:25:00,Marcus Wilson,UC Davis,75-88,made,02:25,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-5.0,Colorado,UC Davis,2025,Home,Q4
2837811266,88.0,57.0,157,True,2nd 02:03:00 : made by Felix Kossaras(Colorado) 75-90,period_2 player_787149876 team_157,False,787149876,2nd Half,02:03:00,Felix Kossaras,Colorado,75-90,made,02:03,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Barrington Hargress', 'Felix Kossaras', 'Isaiah Johnson', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,88.0,57.0,Colorado,UC Davis,2025,Home,Q4
2837811296,13.0,44.0,108,True,2nd 01:48:00 : made by Jalen Stokes(UC Davis) 77-90,period_2 player_787149895 team_108,False,787149895,2nd Half,01:48:00,Jalen Stokes,UC Davis,77-90,made,01:48,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,87.0,6.0,Colorado,UC Davis,2025,Home,Q4
2837811304,12.0,45.0,108,True,2nd 01:27:00 : made by Chase Rawlins(UC Davis) 79-90,period_2 player_787149894 team_108,False,787149894,2nd Half,01:27:00,Chase Rawlins,UC Davis,79-90,made,01:27,UCDavisColorado11212025,paint,UCDavisColorado11212025,True,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,5.0,Colorado,UC Davis,2025,Home,Q4
2837811308,92.0,53.0,157,True,2nd 01:06:00 : made by Josiah Sanders(Colorado) 79-92,period_2 player_787149882 team_157,False,787149882,2nd Half,01:06:00,Josiah Sanders,Colorado,79-92,made,01:06,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Colorado,UC Davis,2025,Home,Q4
2837811310,13.0,54.0,108,False,2nd 00:51:40 : missed by Jalen Stokes(UC Davis) 79-92,period_2 player_787149895 team_108,False,787149895,2nd Half,00:51:40,Jalen Stokes,UC Davis,79-92,missed,00:51,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,87.0,-4.0,Colorado,UC Davis,2025,Home,Q4
2837811314,88.0,51.0,157,True,2nd 00:44:00 : made by Sebastian Rancik(Colorado) 79-94,period_2 player_787149875 team_157,False,787149875,2nd Half,00:44:00,Sebastian Rancik,Colorado,79-94,made,00:44,UCDavisColorado11212025,paint,UCDavisColorado11212025,False,"('Bangot Dak', 'Felix Kossaras', 'Ian Inman', 'Josiah Sanders', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaintfastbreak,both,88.0,51.0,Colorado,UC Davis,2025,Home,Q4
2837811343,8.0,97.0,108,False,2nd 00:25:50 : missed by Jalen Stokes(UC Davis) 79-95,period_2 player_787149895 team_108,False,787149895,2nd Half,00:25:50,Jalen Stokes,UC Davis,79-95,missed,00:25,UCDavisColorado11212025,3pt,UCDavisColorado11212025,False,"('Andrew Crawford', 'Fawaz ""Tacko"" Ifaola', 'Ian Inman', 'Jalin Holland', 'Josiah Sanders')",3pt jumpshot fromturnover,both,92.0,-47.0,Colorado,UC Davis,2025,Home,Q4
2843441276,78.0,52.0,157,False,1st 19:36:00 : missed by Barrington Hargress(Colorado) 0-0,period_1 player_787547367 team_157,False,787547367,1st Half,19:36:00,Barrington Hargress,Colorado,0-0,missed,19:36,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt pullupjumpshot,both,78.0,52.0,Colorado,San Francisco,2025,Neutral,Q2
2843441278,22.0,85.0,629,True,1st 19:11:00 : made by Guillermo Diaz Graham(San Francisco) 3-0,period_1 player_787547380 team_629,False,787547380,1st Half,19:11:00,Guillermo Diaz Graham,San Francisco,3-0,made,19:11,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,78.0,-35.0,Colorado,San Francisco,2025,Neutral,Q2
2843441280,78.0,39.0,157,True,1st 18:50:00 : made by Bangot Dak(Colorado) 3-2,period_1 player_787547368 team_157,False,787547368,1st Half,18:50:00,Bangot Dak,Colorado,3-2,made,18:50,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot,both,78.0,39.0,Colorado,San Francisco,2025,Neutral,Q2
2843441281,7.0,56.0,629,True,1st 18:23:00 : made by Guillermo Diaz Graham(San Francisco) 5-2,period_1 player_787547380 team_629,False,787547380,1st Half,18:23:00,Guillermo Diaz Graham,San Francisco,5-2,made,18:23,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,93.0,-6.0,Colorado,San Francisco,2025,Neutral,Q2
2843441282,95.0,70.0,157,False,1st 18:02:00 : missed by Bangot Dak(Colorado) 5-2,period_1 player_787547368 team_157,False,787547368,1st Half,18:02:00,Bangot Dak,Colorado,5-2,missed,18:02,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt hookshot,both,95.0,70.0,Colorado,San Francisco,2025,Neutral,Q2
2843441284,12.0,95.0,629,False,1st 17:52:00 : missed by Junjie Wang(San Francisco) 5-2,period_1 player_787547384 team_629,False,787547384,1st Half,17:52:00,Junjie Wang,San Francisco,5-2,missed,17:52,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,88.0,-45.0,Colorado,San Francisco,2025,Neutral,Q2
2843441286,92.0,43.0,157,True,1st 17:44:00 : made by Elijah Malone(Colorado) 5-4,period_1 player_787547371 team_157,False,787547371,1st Half,17:44:00,Elijah Malone,Colorado,5-4,made,17:44,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt layup pointsinthepaintfastbreak,both,92.0,43.0,Colorado,San Francisco,2025,Neutral,Q2
2843441288,16.0,79.0,629,True,1st 17:25:00 : made by Ryan Beasley(San Francisco) 7-4,period_1 player_787547383 team_629,False,787547383,1st Half,17:25:00,Ryan Beasley,San Francisco,7-4,made,17:25,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt stepbackjumpshot,both,84.0,-29.0,Colorado,San Francisco,2025,Neutral,Q2
2843441289,69.0,60.0,157,True,1st 17:11:00 : made by Sebastian Rancik(Colorado) 7-7,period_1 player_787547369 team_157,False,787547369,1st Half,17:11:00,Sebastian Rancik,Colorado,7-7,made,17:11,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,69.0,60.0,Colorado,San Francisco,2025,Neutral,Q2
2843441294,82.0,5.0,157,True,1st 16:26:00 : made by Barrington Hargress(Colorado) 9-10,period_1 player_787547367 team_157,False,787547367,1st Half,16:26:00,Barrington Hargress,Colorado,9-10,made,16:26,SanFranciscoColorado11272025,3pt,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",3pt jumpshot,both,82.0,5.0,Colorado,San Francisco,2025,Neutral,Q2
2843441296,8.0,57.0,629,True,1st 16:11:00 : made by Ryan Beasley(San Francisco) 11-10,period_1 player_787547383 team_629,False,787547383,1st Half,16:11:00,Ryan Beasley,San Francisco,11-10,made,16:11,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,Colorado,San Francisco,2025,Neutral,Q2
2843441297,91.0,66.0,157,True,1st 15:55:00 : made by Barrington Hargress(Colorado) 11-12,period_1 player_787547367 team_157,False,787547367,1st Half,15:55:00,Barrington Hargress,Colorado,11-12,made,15:55,SanFranciscoColorado11272025,mid-range,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt pullupjumpshot,both,91.0,66.0,Colorado,San Francisco,2025,Neutral,Q2
2843441298,15.0,42.0,629,False,1st 15:35:00 : missed by Junjie Wang(San Francisco) 11-12,period_1 player_787547384 team_629,False,787547384,1st Half,15:35:00,Junjie Wang,San Francisco,11-12,missed,15:35,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt jumpshot pointsinthepaint,both,85.0,8.0,Colorado,San Francisco,2025,Neutral,Q2
2843441300,93.0,58.0,157,True,1st 15:23:00 : made by Bangot Dak(Colorado) 11-14,period_1 player_787547368 team_157,False,787547368,1st Half,15:23:00,Bangot Dak,Colorado,11-14,made,15:23,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,True,"('Bangot Dak', 'Barrington Hargress', 'Elijah Malone', 'Felix Kossaras', 'Sebastian Rancik')",2pt alleyoop pointsinthepaint,both,93.0,58.0,Colorado,San Francisco,2025,Neutral,Q2
2843441315,10.0,43.0,629,False,1st 14:56:00 : missed by David Fuchs(San Francisco) 11-14,period_1 player_787547382 team_629,False,787547382,1st Half,14:56:00,David Fuchs,San Francisco,11-14,missed,14:56,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,90.0,7.0,Colorado,San Francisco,2025,Neutral,Q2
2843441317,92.0,61.0,157,False,1st 14:37:00 : missed by Alon Michaeli(Colorado) 11-14,period_1 player_787547373 team_157,False,787547373,1st Half,14:37:00,Alon Michaeli,Colorado,11-14,missed,14:37,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt layup pointsinthepaint,both,92.0,61.0,Colorado,San Francisco,2025,Neutral,Q2
2843441321,83.0,50.0,157,False,1st 14:23:00 : missed by Sebastian Rancik(Colorado) 11-14,period_1 player_787547369 team_157,False,787547369,1st Half,14:23:00,Sebastian Rancik,Colorado,11-14,missed,14:23,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,50.0,Colorado,San Francisco,2025,Neutral,Q2
2843441323,94.0,50.0,157,False,1st 14:18:00 : missed by Jalin Holland(Colorado) 11-14,period_1 player_787547375 team_157,False,787547375,1st Half,14:18:00,Jalin Holland,Colorado,11-14,missed,14:18,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,False,"('Alon Michaeli', 'Barrington Hargress', 'Isaiah Johnson', 'Jalin Holland', 'Sebastian Rancik')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Colorado,San Francisco,2025,Neutral,Q2
2843441330,93.0,57.0,157,True,1st 13:46:00 : made by Bangot Dak(Colorado) 11-16,period_1 player_787547368 team_157,False,787547368,1st Half,13:46:00,Bangot Dak,Colorado,11-16,made,13:46,SanFranciscoColorado11272025,paint,SanFranciscoColorado11272025,True,"('Alon Michaeli', 'Bangot Dak', 'Isaiah Johnson', 'Jalin Holland', 'Josiah Sanders')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,57.0,Colorado,San Francisco,2025,Neutral,Q2
