,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
57,2830845705,65.0,52.0,249,True,1st 02:38:00 : made by Tre Dinkins(George Washington) 29-45,period_1 player_786635590 team_249,False,786635590,1st Half,02:38:00,Tre Dinkins,George Washington,29-45,made,02:38,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,65.0,52.0,American,George Washington,2026,Away,Q2
58,2830845707,34.0,27.0,23,False,1st 02:14:00 : missed by Geoff Sprouse(American) 29-45,period_1 player_786635600 team_23,False,786635600,1st Half,02:14:00,Geoff Sprouse,American,29-45,missed,02:14,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,66.0,23.0,American,George Washington,2026,Away,Q2
59,2830845709,92.0,42.0,249,True,1st 02:05:00 : made by Garrett Johnson(George Washington) 29-47,period_1 player_786635588 team_249,False,786635588,1st Half,02:05:00,Garrett Johnson,George Washington,29-47,made,02:05,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,42.0,American,George Washington,2026,Away,Q2
60,2830845717,93.0,48.0,249,False,1st 01:19:00 : missed by Garrett Johnson(George Washington) 29-47,period_1 player_786635588 team_249,False,786635588,1st Half,01:19:00,Garrett Johnson,George Washington,29-47,missed,01:19,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt dunk fromturnoverpointsinthepaint,both,93.0,48.0,American,George Washington,2026,Away,Q2
61,2830845719,21.0,7.0,23,False,1st 00:52:50 : missed by Madden Collins(American) 29-47,period_1 player_786635606 team_23,False,786635606,1st Half,00:52:50,Madden Collins,American,29-47,missed,00:52,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",3pt jumpshot fromturnover,both,79.0,43.0,American,George Washington,2026,Away,Q2
62,2830845721,8.0,41.0,23,True,1st 00:47:10 : made by Julen Iturbe(American) 31-47,period_1 player_786635604 team_23,False,786635604,1st Half,00:47:10,Julen Iturbe,American,31-47,made,00:47,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt layup 2ndchancepointsinthepaint,both,92.0,9.0,American,George Washington,2026,Away,Q2
63,2830845741,66.0,59.0,249,False,1st 00:08:20 : missed by Tre Dinkins(George Washington) 32-49,period_1 player_786635590 team_249,False,786635590,1st Half,00:08:20,Tre Dinkins,George Washington,32-49,missed,00:08,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,66.0,59.0,American,George Washington,2026,Away,Q2
64,2830845756,86.0,45.0,23,False,2nd 19:53:00 : missed by Wyatt Nausadis(American) 32-51,period_2 player_786635603 team_23,False,786635603,2nd Half,19:53:00,Wyatt Nausadis,American,32-51,missed,19:53,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,86.0,45.0,American,George Washington,2026,Away,Q2
65,2830845760,9.0,50.0,249,True,2nd 19:38:00 : made by Rafael Castro(George Washington) 32-53,period_2 player_786635587 team_249,False,786635587,2nd Half,19:38:00,Rafael Castro,George Washington,32-53,made,19:38,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk fromturnoverpointsinthepaint,both,91.0,0.0,American,George Washington,2026,Away,Q2
66,2830845762,92.0,3.0,23,True,2nd 19:30:00 : made by Greg Jones(American) 35-53,period_2 player_786635601 team_23,False,786635601,2nd Half,19:30:00,Greg Jones,American,35-53,made,19:30,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,92.0,3.0,American,George Washington,2026,Away,Q2
67,2830845764,8.0,45.0,249,True,2nd 19:09:00 : made by Bubu Benjamin(George Washington) 35-55,period_2 player_786635596 team_249,False,786635596,2nd Half,19:09:00,Bubu Benjamin,George Washington,35-55,made,19:09,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,5.0,American,George Washington,2026,Away,Q2
68,2830845768,32.0,37.0,249,True,2nd 18:35:00 : made by Tre Dinkins(George Washington) 35-58,period_2 player_786635590 team_249,False,786635590,2nd Half,18:35:00,Tre Dinkins,George Washington,35-58,made,18:35,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,68.0,13.0,American,George Washington,2026,Away,Q2
69,2830845778,8.0,44.0,249,False,2nd 18:21:00 : missed by Bubu Benjamin(George Washington) 35-58,period_2 player_786635596 team_249,False,786635596,2nd Half,18:21:00,Bubu Benjamin,George Washington,35-58,missed,18:21,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,6.0,American,George Washington,2026,Away,Q2
70,2830845783,72.0,20.0,23,False,2nd 18:12:00 : missed by Madden Collins(American) 35-58,period_2 player_786635606 team_23,False,786635606,2nd Half,18:12:00,Madden Collins,American,35-58,missed,18:12,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,72.0,20.0,American,George Washington,2026,Away,Q2
71,2830845785,69.0,22.0,23,False,2nd 18:00:00 : missed by Geoff Sprouse(American) 35-58,period_2 player_786635600 team_23,False,786635600,2nd Half,18:00:00,Geoff Sprouse,American,35-58,missed,18:00,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot 2ndchance,both,69.0,22.0,American,George Washington,2026,Away,Q2
72,2830845787,26.0,85.0,249,False,2nd 17:46:00 : missed by Bubu Benjamin(George Washington) 35-58,period_2 player_786635596 team_249,False,786635596,2nd Half,17:46:00,Bubu Benjamin,George Washington,35-58,missed,17:46,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,74.0,-35.0,American,George Washington,2026,Away,Q2
73,2830845789,71.0,24.0,23,False,2nd 17:30:00 : missed by Carson McDonald(American) 35-58,period_2 player_786635609 team_23,False,786635609,2nd Half,17:30:00,Carson McDonald,American,35-58,missed,17:30,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",3pt jumpshot,both,71.0,24.0,American,George Washington,2026,Away,Q2
74,2830845799,9.0,41.0,249,False,2nd 17:15:00 : missed by Luke Hunger(George Washington) 35-58,period_2 player_786635591 team_249,False,786635591,2nd Half,17:15:00,Luke Hunger,George Washington,35-58,missed,17:15,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",2pt hookshot pointsinthepaintblocked,both,91.0,9.0,American,George Washington,2026,Away,Q2
75,2830845809,81.0,36.0,23,False,2nd 16:43:00 : missed by Chris Eagan(American) 35-60,period_2 player_786635607 team_23,False,786635607,2nd Half,16:43:00,Chris Eagan,American,35-60,missed,16:43,AmericanGeorgeWashington11122025,mid-range,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",2pt turnaroundjumpshot,both,81.0,36.0,American,George Washington,2026,Away,Q2
76,2830845817,93.0,52.0,23,True,2nd 16:09:00 : made by Madden Collins(American) 37-62,period_2 player_786635606 team_23,False,786635606,2nd Half,16:09:00,Madden Collins,American,37-62,made,16:09,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Madden Collins', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,American,George Washington,2026,Away,Q2
77,2830845826,68.0,64.0,23,True,2nd 15:25:00 : made by Wyatt Nausadis(American) 40-62,period_2 player_786635603 team_23,False,786635603,2nd Half,15:25:00,Wyatt Nausadis,American,40-62,made,15:25,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,68.0,64.0,American,George Washington,2026,Away,Q2
78,2830845828,10.0,41.0,249,True,2nd 15:09:00 : made by Jean Aranguren(George Washington) 40-64,period_2 player_786635595 team_249,False,786635595,2nd Half,15:09:00,Jean Aranguren,George Washington,40-64,made,15:09,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,American,George Washington,2026,Away,Q2
79,2830845829,75.0,18.0,23,False,2nd 14:44:00 : missed by Greg Jones(American) 40-64,period_2 player_786635601 team_23,False,786635601,2nd Half,14:44:00,Greg Jones,American,40-64,missed,14:44,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,18.0,American,George Washington,2026,Away,Q2
80,2830845835,8.0,40.0,249,True,2nd 14:29:00 : made by Jean Aranguren(George Washington) 40-66,period_2 player_786635595 team_249,False,786635595,2nd Half,14:29:00,Jean Aranguren,George Washington,40-66,made,14:29,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,92.0,10.0,American,George Washington,2026,Away,Q2
81,2830845836,93.0,52.0,23,True,2nd 14:18:00 : made by Greg Jones(American) 42-66,period_2 player_786635601 team_23,False,786635601,2nd Half,14:18:00,Greg Jones,American,42-66,made,14:18,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,52.0,American,George Washington,2026,Away,Q2
82,2830845838,19.0,7.0,249,True,2nd 14:01:00 : made by Tre Dinkins(George Washington) 42-69,period_2 player_786635590 team_249,False,786635590,2nd Half,14:01:00,Tre Dinkins,George Washington,42-69,made,14:01,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,43.0,American,George Washington,2026,Away,Q2
83,2830845842,16.0,94.0,249,True,2nd 13:37:00 : made by Jean Aranguren(George Washington) 42-72,period_2 player_786635595 team_249,False,786635595,2nd Half,13:37:00,Jean Aranguren,George Washington,42-72,made,13:37,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,84.0,-44.0,American,George Washington,2026,Away,Q2
84,2830845844,89.0,53.0,23,False,2nd 13:19:00 : missed by Chris Eagan(American) 42-72,period_2 player_786635607 team_23,False,786635607,2nd Half,13:19:00,Chris Eagan,American,42-72,missed,13:19,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaintblocked,both,89.0,53.0,American,George Washington,2026,Away,Q2
85,2830845864,8.0,39.0,249,False,2nd 12:35:00 : missed by Rafael Castro(George Washington) 43-72,period_2 player_786635587 team_249,False,786635587,2nd Half,12:35:00,Rafael Castro,George Washington,43-72,missed,12:35,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,11.0,American,George Washington,2026,Away,Q2
86,2830845868,76.0,88.0,23,False,2nd 12:14:00 : missed by Kade Sebastian(American) 43-72,period_2 player_786635610 team_23,False,786635610,2nd Half,12:14:00,Kade Sebastian,American,43-72,missed,12:14,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian')",3pt jumpshot,both,76.0,88.0,American,George Washington,2026,Away,Q2
87,2830845886,81.0,90.0,23,False,2nd 11:21:00 : missed by Geoff Sprouse(American) 43-74,period_2 player_786635600 team_23,False,786635600,2nd Half,11:21:00,Geoff Sprouse,American,43-74,missed,11:21,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian')",3pt jumpshot,both,81.0,90.0,American,George Washington,2026,Away,Q2
88,2830845890,94.0,50.0,23,True,2nd 11:12:00 : made by Carson McDonald(American) 45-74,period_2 player_786635609 team_23,False,786635609,2nd Half,11:12:00,Carson McDonald,American,45-74,made,11:12,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,American,George Washington,2026,Away,Q2
89,2830845891,25.0,15.0,249,True,2nd 11:05:00 : made by Christian Jones(George Washington) 45-77,period_2 player_786635594 team_249,False,786635594,2nd Half,11:05:00,Christian Jones,George Washington,45-77,made,11:05,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Geoff Sprouse', 'Julen Iturbe', 'Kade Sebastian')",3pt jumpshot,both,75.0,35.0,American,George Washington,2026,Away,Q2
90,2830845900,8.0,46.0,249,False,2nd 10:37:00 : missed by Jean Aranguren(George Washington) 45-77,period_2 player_786635595 team_249,False,786635595,2nd Half,10:37:00,Jean Aranguren,George Washington,45-77,missed,10:37,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,American,George Washington,2026,Away,Q2
91,2830845910,71.0,28.0,23,False,2nd 10:08:00 : missed by Geoff Sprouse(American) 45-77,period_2 player_786635600 team_23,False,786635600,2nd Half,10:08:00,Geoff Sprouse,American,45-77,missed,10:08,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,71.0,28.0,American,George Washington,2026,Away,Q2
92,2830845918,91.0,50.0,23,True,2nd 09:43:00 : made by Geoff Sprouse(American) 47-79,period_2 player_786635600 team_23,False,786635600,2nd Half,09:43:00,Geoff Sprouse,American,47-79,made,09:43,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,91.0,50.0,American,George Washington,2026,Away,Q2
93,2830845919,14.0,30.0,249,False,2nd 09:28:00 : missed by Garrett Johnson(George Washington) 47-79,period_2 player_786635588 team_249,False,786635588,2nd Half,09:28:00,Garrett Johnson,George Washington,47-79,missed,09:28,AmericanGeorgeWashington11122025,mid-range,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt jumpshot,both,86.0,20.0,American,George Washington,2026,Away,Q2
94,2830845921,94.0,46.0,23,True,2nd 09:23:00 : made by Madden Collins(American) 49-79,period_2 player_786635606 team_23,False,786635606,2nd Half,09:23:00,Madden Collins,American,49-79,made,09:23,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,46.0,American,George Washington,2026,Away,Q2
95,2830845930,28.0,25.0,249,True,2nd 09:16:00 : made by Garrett Johnson(George Washington) 49-82,period_2 player_786635588 team_249,False,786635588,2nd Half,09:16:00,Garrett Johnson,George Washington,49-82,made,09:16,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,72.0,25.0,American,George Washington,2026,Away,Q2
96,2830845935,95.0,4.0,23,False,2nd 08:55:00 : missed by Madden Collins(American) 49-82,period_2 player_786635606 team_23,False,786635606,2nd Half,08:55:00,Madden Collins,American,49-82,missed,08:55,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,95.0,4.0,American,George Washington,2026,Away,Q2
97,2830845937,91.0,45.0,23,True,2nd 08:46:00 : made by Madden Collins(American) 51-82,period_2 player_786635606 team_23,False,786635606,2nd Half,08:46:00,Madden Collins,American,51-82,made,08:46,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,91.0,45.0,American,George Washington,2026,Away,Q2
98,2830845938,9.0,95.0,249,False,2nd 08:24:00 : missed by Garrett Johnson(George Washington) 51-82,period_2 player_786635588 team_249,False,786635588,2nd Half,08:24:00,Garrett Johnson,George Washington,51-82,missed,08:24,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,91.0,-45.0,American,George Washington,2026,Away,Q2
99,2830845948,36.0,25.0,249,True,2nd 08:00:00 : made by Tre Dinkins(George Washington) 51-85,period_2 player_786635590 team_249,False,786635590,2nd Half,08:00:00,Tre Dinkins,George Washington,51-85,made,08:00,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Dean Hogans', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,64.0,25.0,American,George Washington,2026,Away,Q2
100,2830845950,81.0,40.0,23,True,2nd 07:39:00 : made by Matt Mayock(American) 53-85,period_2 player_786635602 team_23,False,786635602,2nd Half,07:39:00,Matt Mayock,American,53-85,made,07:39,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Dean Hogans', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot pointsinthepaint,both,81.0,40.0,American,George Washington,2026,Away,Q2
101,2830845951,22.0,10.0,249,True,2nd 07:26:00 : made by Garrett Johnson(George Washington) 53-88,period_2 player_786635588 team_249,False,786635588,2nd Half,07:26:00,Garrett Johnson,George Washington,53-88,made,07:26,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Dean Hogans', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,78.0,40.0,American,George Washington,2026,Away,Q2
102,2830845965,71.0,71.0,23,False,2nd 06:33:00 : missed by Dean Hogans(American) 53-89,period_2 player_786635608 team_23,False,786635608,2nd Half,06:33:00,Dean Hogans,American,53-89,missed,06:33,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,71.0,71.0,American,George Washington,2026,Away,Q2
103,2830845967,10.0,45.0,249,True,2nd 06:15:00 : made by Rafael Castro(George Washington) 53-91,period_2 player_786635587 team_249,False,786635587,2nd Half,06:15:00,Rafael Castro,George Washington,53-91,made,06:15,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,90.0,5.0,American,George Washington,2026,Away,Q2
104,2830845969,69.0,25.0,23,True,2nd 06:03:00 : made by Matt Mayock(American) 56-91,period_2 player_786635602 team_23,False,786635602,2nd Half,06:03:00,Matt Mayock,American,56-91,made,06:03,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,69.0,25.0,American,George Washington,2026,Away,Q2
105,2830845979,84.0,45.0,23,True,2nd 05:34:00 : made by Carson McDonald(American) 58-93,period_2 player_786635609 team_23,False,786635609,2nd Half,05:34:00,Carson McDonald,American,58-93,made,05:34,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,84.0,45.0,American,George Washington,2026,Away,Q2
106,2830845986,8.0,50.0,249,True,2nd 04:32:00 : made by Tyrone Marshall(George Washington) 60-95,period_2 player_786635589 team_249,False,786635589,2nd Half,04:32:00,Tyrone Marshall,George Washington,60-95,made,04:32,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,0.0,American,George Washington,2026,Away,Q2
107,2830845987,89.0,41.0,23,False,2nd 04:20:00 : missed by Madden Collins(American) 60-95,period_2 player_786635606 team_23,False,786635606,2nd Half,04:20:00,Madden Collins,American,60-95,missed,04:20,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot pointsinthepaint,both,89.0,41.0,American,George Washington,2026,Away,Q2
108,2830845989,7.0,44.0,249,True,2nd 04:10:00 : made by Rafael Castro(George Washington) 60-97,period_2 player_786635587 team_249,False,786635587,2nd Half,04:10:00,Rafael Castro,George Washington,60-97,made,04:10,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk pointsinthepaint,both,93.0,6.0,American,George Washington,2026,Away,Q2
109,2830845991,81.0,92.0,23,False,2nd 03:52:00 : missed by Matt Mayock(American) 60-97,period_2 player_786635602 team_23,False,786635602,2nd Half,03:52:00,Matt Mayock,American,60-97,missed,03:52,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,92.0,American,George Washington,2026,Away,Q2
110,2830845993,6.0,51.0,249,True,2nd 03:42:00 : made by Rafael Castro(George Washington) 60-99,period_2 player_786635587 team_249,False,786635587,2nd Half,03:42:00,Rafael Castro,George Washington,60-99,made,03:42,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,True,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt alleyoop pointsinthepaint,both,94.0,-1.0,American,George Washington,2026,Away,Q2
111,2830845995,71.0,17.0,23,True,2nd 03:35:00 : made by Wyatt Nausadis(American) 63-99,period_2 player_786635603 team_23,False,786635603,2nd Half,03:35:00,Wyatt Nausadis,American,63-99,made,03:35,AmericanGeorgeWashington11122025,3pt,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fastbreak,both,71.0,17.0,American,George Washington,2026,Away,Q2
112,2830845996,6.0,52.0,249,False,2nd 03:18:00 : missed by Tyrone Marshall(George Washington) 63-99,period_2 player_786635589 team_249,False,786635589,2nd Half,03:18:00,Tyrone Marshall,George Washington,63-99,missed,03:18,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt dunk pointsinthepaint,both,94.0,-2.0,American,George Washington,2026,Away,Q2
113,2830845998,6.0,50.0,249,True,2nd 03:13:00 : made by Tyrone Marshall(George Washington) 63-101,period_2 player_786635589 team_249,False,786635589,2nd Half,03:13:00,Tyrone Marshall,George Washington,63-101,made,03:13,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Carson Mcdonald', 'Dean Hogans', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,George Washington,2026,Away,Q2
114,2830846023,7.0,49.0,249,True,2nd 02:17:00 : made by Tyrone Marshall(George Washington) 63-105,period_2 player_786635589 team_249,False,786635589,2nd Half,02:17:00,Tyrone Marshall,George Washington,63-105,made,02:17,AmericanGeorgeWashington11122025,paint,AmericanGeorgeWashington11122025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,1.0,American,George Washington,2026,Away,Q2
