shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_American,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836030168,28.0,77.0,23,False,2nd 00:09:80 : missed by Geoff Sprouse(American) 71-78,period_2 player_787037034 team_23,False,787037034,2nd Half,00:09:80,Geoff Sprouse,American,71-78,missed,00:09,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Wyatt Nausadis')",3pt pullupjumpshot,both,72.0,-27.0,American,Rutgers,2025,Away,Q3
2836030178,25.0,85.0,23,False,2nd 00:04:30 : missed by Dean Hogans(American) 71-80,period_2 player_787037041 team_23,False,787037041,2nd Half,00:04:30,Dean Hogans,American,71-80,missed,00:04,AmericanRutgers11182025,3pt,AmericanRutgers11182025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-35.0,American,Rutgers,2025,Away,Q3
2843642741,19.0,93.0,23,True,1st 19:38:00 : made by Matt Mayock(American) 0-3,period_1 player_787564043 team_23,False,787564043,1st Half,19:38:00,Matt Mayock,American,0-3,made,19:38,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,-43.0,American,Marywood,2025,Home,Non-D1
2843642743,83.0,6.0,397,False,1st 19:13:00 : missed by Joe Macciocco(Marywood) 0-3,period_1 player_787564086 team_397,False,787564086,1st Half,19:13:00,Joe Macciocco,Marywood,0-3,missed,19:13,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,6.0,American,Marywood,2025,Home,Non-D1
2843642745,94.0,54.0,397,True,1st 19:05:00 : made by Joe Macciocco(Marywood) 2-3,period_1 player_787564086 team_397,False,787564086,1st Half,19:05:00,Joe Macciocco,Marywood,2-3,made,19:05,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup 2ndchancepointsinthepaint,both,94.0,54.0,American,Marywood,2025,Home,Non-D1
2843642746,10.0,56.0,23,False,1st 18:46:00 : missed by Greg Jones(American) 2-3,period_1 player_787564040 team_23,False,787564040,1st Half,18:46:00,Greg Jones,American,2-3,missed,18:46,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,90.0,-6.0,American,Marywood,2025,Home,Non-D1
2843642748,75.0,16.0,397,False,1st 18:33:00 : missed by Ty Cheney(Marywood) 2-3,period_1 player_787564084 team_397,False,787564084,1st Half,18:33:00,Ty Cheney,Marywood,2-3,missed,18:33,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,16.0,American,Marywood,2025,Home,Non-D1
2843642752,94.0,58.0,397,True,1st 18:26:00 : made by Shilo Bivins(Marywood) 4-3,period_1 player_787564081 team_397,False,787564081,1st Half,18:26:00,Shilo Bivins,Marywood,4-3,made,18:26,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup 2ndchancepointsinthepaint,both,94.0,58.0,American,Marywood,2025,Home,Non-D1
2843642756,73.0,24.0,397,False,1st 18:14:00 : missed by Joe Macciocco(Marywood) 4-3,period_1 player_787564086 team_397,False,787564086,1st Half,18:14:00,Joe Macciocco,Marywood,4-3,missed,18:14,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot fromturnover,both,73.0,24.0,American,Marywood,2025,Home,Non-D1
2843642769,13.0,53.0,23,False,1st 17:14:00 : missed by Chris Eagan(American) 4-3,period_1 player_787564059 team_23,False,787564059,1st Half,17:14:00,Chris Eagan,American,4-3,missed,17:14,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,87.0,-3.0,American,Marywood,2025,Home,Non-D1
2843642771,81.0,70.0,397,True,1st 16:59:00 : made by Collin Himmelberg(Marywood) 6-3,period_1 player_787564072 team_397,False,787564072,1st Half,16:59:00,Collin Himmelberg,Marywood,6-3,made,16:59,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt pullupjumpshot,both,81.0,70.0,American,Marywood,2025,Home,Non-D1
2843642772,10.0,48.0,23,False,1st 16:43:00 : missed by Chris Eagan(American) 6-3,period_1 player_787564059 team_23,False,787564059,1st Half,16:43:00,Chris Eagan,American,6-3,missed,16:43,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,American,Marywood,2025,Home,Non-D1
2843642774,6.0,50.0,23,True,1st 16:35:00 : made by Kade Sebastian(American) 6-5,period_1 player_787564064 team_23,False,787564064,1st Half,16:35:00,Kade Sebastian,American,6-5,made,16:35,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,American,Marywood,2025,Home,Non-D1
2843642775,75.0,20.0,397,False,1st 16:30:00 : missed by Joe Macciocco(Marywood) 6-5,period_1 player_787564086 team_397,False,787564086,1st Half,16:30:00,Joe Macciocco,Marywood,6-5,missed,16:30,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Greg Jones', 'Kade Sebastian', 'Matt Mayock')",3pt jumpshot,both,75.0,20.0,American,Marywood,2025,Home,Non-D1
2843642788,11.0,47.0,23,True,1st 16:11:00 : made by Kade Sebastian(American) 7-7,period_1 player_787564064 team_23,False,787564064,1st Half,16:11:00,Kade Sebastian,American,7-7,made,16:11,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,89.0,3.0,American,Marywood,2025,Home,Non-D1
2843642791,9.0,50.0,23,True,1st 15:49:00 : made by Madden Collins(American) 7-9,period_1 player_787564057 team_23,False,787564057,1st Half,15:49:00,Madden Collins,American,7-9,made,15:49,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,0.0,American,Marywood,2025,Home,Non-D1
2843642799,93.0,50.0,397,False,1st 15:34:00 : missed by Andrew Quinn(Marywood) 7-10,period_1 player_787564077 team_397,False,787564077,1st Half,15:34:00,Andrew Quinn,Marywood,7-10,missed,15:34,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Greg Jones', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,93.0,50.0,American,Marywood,2025,Home,Non-D1
2843642807,15.0,67.0,23,True,1st 15:12:00 : made by Madden Collins(American) 7-12,period_1 player_787564057 team_23,False,787564057,1st Half,15:12:00,Madden Collins,American,7-12,made,15:12,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,85.0,-17.0,American,Marywood,2025,Home,Non-D1
2843642808,85.0,95.0,397,False,1st 14:54:00 : missed by Noah Perry(Marywood) 7-12,period_1 player_787564089 team_397,False,787564089,1st Half,14:54:00,Noah Perry,Marywood,7-12,missed,14:54,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,85.0,95.0,American,Marywood,2025,Home,Non-D1
2843642810,27.0,79.0,23,True,1st 14:34:00 : made by Kade Sebastian(American) 7-15,period_1 player_787564064 team_23,False,787564064,1st Half,14:34:00,Kade Sebastian,American,7-15,made,14:34,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,73.0,-29.0,American,Marywood,2025,Home,Non-D1
2843642812,93.0,45.0,397,False,1st 14:10:00 : missed by Michel Loftin(Marywood) 7-15,period_1 player_787564075 team_397,False,787564075,1st Half,14:10:00,Michel Loftin,Marywood,7-15,missed,14:10,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,Marywood,2025,Home,Non-D1
2843642814,25.0,84.0,23,False,1st 14:04:00 : missed by Kade Sebastian(American) 7-15,period_1 player_787564064 team_23,False,787564064,1st Half,14:04:00,Kade Sebastian,American,7-15,missed,14:04,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,75.0,-34.0,American,Marywood,2025,Home,Non-D1
2843642816,94.0,59.0,397,True,1st 13:49:00 : made by Andrew Quinn(Marywood) 9-15,period_1 player_787564077 team_397,False,787564077,1st Half,13:49:00,Andrew Quinn,Marywood,9-15,made,13:49,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,94.0,59.0,American,Marywood,2025,Home,Non-D1
2843642819,87.0,78.0,397,True,1st 13:24:00 : made by Michel Loftin(Marywood) 11-15,period_1 player_787564075 team_397,False,787564075,1st Half,13:24:00,Michel Loftin,Marywood,11-15,made,13:24,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot fromturnover,both,87.0,78.0,American,Marywood,2025,Home,Non-D1
2843642820,10.0,62.0,23,False,1st 13:02:00 : missed by Madden Collins(American) 11-15,period_1 player_787564057 team_23,False,787564057,1st Half,13:02:00,Madden Collins,American,11-15,missed,13:02,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Kade Sebastian', 'Madden Collins', 'Matt Mayock', 'Wyatt Nausadis')",2pt jumpshot,both,90.0,-12.0,American,Marywood,2025,Home,Non-D1
2843642838,22.0,91.0,23,False,1st 12:44:00 : missed by Geoff Sprouse(American) 11-15,period_1 player_787564038 team_23,False,787564038,1st Half,12:44:00,Geoff Sprouse,American,11-15,missed,12:44,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",3pt jumpshot fromturnover,both,78.0,-41.0,American,Marywood,2025,Home,Non-D1
2843642840,13.0,52.0,23,True,1st 12:33:00 : made by Greg Jones(American) 11-17,period_1 player_787564040 team_23,False,787564040,1st Half,12:33:00,Greg Jones,American,11-17,made,12:33,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,87.0,-2.0,American,Marywood,2025,Home,Non-D1
2843642841,91.0,39.0,397,False,1st 12:23:00 : missed by Joe Macciocco(Marywood) 11-17,period_1 player_787564086 team_397,False,787564086,1st Half,12:23:00,Joe Macciocco,Marywood,11-17,missed,12:23,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,39.0,American,Marywood,2025,Home,Non-D1
2843642845,9.0,48.0,23,False,1st 12:15:00 : missed by Greg Jones(American) 11-17,period_1 player_787564040 team_23,False,787564040,1st Half,12:15:00,Greg Jones,American,11-17,missed,12:15,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Matt Mayock')",2pt drivinglayup pointsinthepaint,both,91.0,2.0,American,Marywood,2025,Home,Non-D1
2843642874,11.0,47.0,23,True,1st 11:59:00 : made by Julen Iturbe(American) 11-20,period_1 player_787564047 team_23,False,787564047,1st Half,11:59:00,Julen Iturbe,American,11-20,made,11:59,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Luke Brown')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,3.0,American,Marywood,2025,Home,Non-D1
2843642895,95.0,75.0,397,True,1st 11:29:00 : made by Ty Cheney(Marywood) 13-20,period_1 player_787564084 team_397,False,787564084,1st Half,11:29:00,Ty Cheney,Marywood,13-20,made,11:29,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,True,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins')",2pt jumpshot,both,95.0,75.0,American,Marywood,2025,Home,Non-D1
2843642899,18.0,58.0,23,True,1st 11:00:00 : made by Madden Collins(American) 13-22,period_1 player_787564057 team_23,False,787564057,1st Half,11:00:00,Madden Collins,American,13-22,made,11:00,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Dean Hogans', 'Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Madden Collins')",2pt pullupjumpshot pointsinthepaint,both,82.0,-8.0,American,Marywood,2025,Home,Non-D1
2843642927,7.0,47.0,23,True,1st 10:23:00 : made by Geoff Sprouse(American) 13-24,period_1 player_787564038 team_23,False,787564038,1st Half,10:23:00,Geoff Sprouse,American,13-24,made,10:23,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Geoff Sprouse', 'Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,American,Marywood,2025,Home,Non-D1
2843642937,90.0,5.0,397,False,1st 10:15:00 : missed by Michel Loftin(Marywood) 13-24,period_1 player_787564075 team_397,False,787564075,1st Half,10:15:00,Michel Loftin,Marywood,13-24,missed,10:15,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Madden Collins', 'Wyatt Nausadis')",3pt jumpshot,both,90.0,5.0,American,Marywood,2025,Home,Non-D1
2843642945,8.0,49.0,23,True,1st 10:01:00 : made by Matt Mayock(American) 13-26,period_1 player_787564043 team_23,False,787564043,1st Half,10:01:00,Matt Mayock,American,13-26,made,10:01,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaintfastbreak,both,92.0,1.0,American,Marywood,2025,Home,Non-D1
2843642949,81.0,10.0,397,False,1st 09:52:00 : missed by Reece Garvin(Marywood) 13-26,period_1 player_787564091 team_397,False,787564091,1st Half,09:52:00,Reece Garvin,Marywood,13-26,missed,09:52,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,81.0,10.0,American,Marywood,2025,Home,Non-D1
2843642971,30.0,29.0,23,True,1st 09:31:00 : made by Kade Sebastian(American) 13-29,period_1 player_787564064 team_23,False,787564064,1st Half,09:31:00,Kade Sebastian,American,13-29,made,09:31,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,21.0,American,Marywood,2025,Home,Non-D1
2843642975,91.0,35.0,397,True,1st 09:17:00 : made by Joe Macciocco(Marywood) 15-29,period_1 player_787564086 team_397,False,787564086,1st Half,09:17:00,Joe Macciocco,Marywood,15-29,made,09:17,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt pullupjumpshot,both,91.0,35.0,American,Marywood,2025,Home,Non-D1
2843642978,12.0,33.0,23,False,1st 09:03:00 : missed by Wyatt Nausadis(American) 15-29,period_1 player_787564044 team_23,False,787564044,1st Half,09:03:00,Wyatt Nausadis,American,15-29,missed,09:03,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt turnaroundjumpshot,both,88.0,17.0,American,Marywood,2025,Home,Non-D1
2843642982,83.0,32.0,397,False,1st 08:49:00 : missed by Ty Cheney(Marywood) 15-29,period_1 player_787564084 team_397,False,787564084,1st Half,08:49:00,Ty Cheney,Marywood,15-29,missed,08:49,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt stepbackjumpshot,both,83.0,32.0,American,Marywood,2025,Home,Non-D1
2843642987,30.0,74.0,23,True,1st 08:38:00 : made by Greg Jones(American) 15-32,period_1 player_787564040 team_23,False,787564040,1st Half,08:38:00,Greg Jones,American,15-32,made,08:38,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,70.0,-24.0,American,Marywood,2025,Home,Non-D1
2843642991,92.0,44.0,397,True,1st 08:25:00 : made by Joe Macciocco(Marywood) 17-32,period_1 player_787564086 team_397,False,787564086,1st Half,08:25:00,Joe Macciocco,Marywood,17-32,made,08:25,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,92.0,44.0,American,Marywood,2025,Home,Non-D1
2843642994,28.0,23.0,23,False,1st 08:05:00 : missed by Julen Iturbe(American) 17-32,period_1 player_787564047 team_23,False,787564047,1st Half,08:05:00,Julen Iturbe,American,17-32,missed,08:05,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,72.0,27.0,American,Marywood,2025,Home,Non-D1
2843642998,14.0,95.0,23,False,1st 07:54:00 : missed by Greg Jones(American) 17-32,period_1 player_787564040 team_23,False,787564040,1st Half,07:54:00,Greg Jones,American,17-32,missed,07:54,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot 2ndchance,both,86.0,-45.0,American,Marywood,2025,Home,Non-D1
2843643003,93.0,45.0,397,True,1st 07:44:00 : made by Joe Macciocco(Marywood) 19-32,period_1 player_787564086 team_397,False,787564086,1st Half,07:44:00,Joe Macciocco,Marywood,19-32,made,07:44,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,American,Marywood,2025,Home,Non-D1
2843643005,17.0,95.0,23,False,1st 07:21:00 : missed by Greg Jones(American) 19-32,period_1 player_787564040 team_23,False,787564040,1st Half,07:21:00,Greg Jones,American,19-32,missed,07:21,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,83.0,-45.0,American,Marywood,2025,Home,Non-D1
2843643009,86.0,6.0,397,False,1st 07:06:00 : missed by Shilo Bivins(Marywood) 19-32,period_1 player_787564081 team_397,False,787564081,1st Half,07:06:00,Shilo Bivins,Marywood,19-32,missed,07:06,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",3pt jumpshot,both,86.0,6.0,American,Marywood,2025,Home,Non-D1
2843643014,10.0,46.0,23,True,1st 06:48:00 : made by Julen Iturbe(American) 19-34,period_1 player_787564047 team_23,False,787564047,1st Half,06:48:00,Julen Iturbe,American,19-34,made,06:48,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Greg Jones', 'Julen Iturbe', 'Kade Sebastian', 'Matt Mayock', 'Wyatt Nausadis')",2pt layup pointsinthepaint,both,90.0,4.0,American,Marywood,2025,Home,Non-D1
2843643062,13.0,59.0,23,True,1st 06:07:00 : made by Madden Collins(American) 19-36,period_1 player_787564057 team_23,False,787564057,1st Half,06:07:00,Madden Collins,American,19-36,made,06:07,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-9.0,American,Marywood,2025,Home,Non-D1
2843643064,91.0,54.0,397,False,1st 05:54:00 : missed by Zack Patetta(Marywood) 19-36,period_1 player_787564095 team_397,False,787564095,1st Half,05:54:00,Zack Patetta,Marywood,19-36,missed,05:54,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,91.0,54.0,American,Marywood,2025,Home,Non-D1
2843643069,10.0,5.0,23,True,1st 05:48:00 : made by Madden Collins(American) 19-39,period_1 player_787564057 team_23,False,787564057,1st Half,05:48:00,Madden Collins,American,19-39,made,05:48,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",3pt jumpshot fastbreak,both,90.0,45.0,American,Marywood,2025,Home,Non-D1
2843643086,75.0,84.0,397,False,1st 05:30:00 : missed by Michel Loftin(Marywood) 19-39,period_1 player_787564075 team_397,False,787564075,1st Half,05:30:00,Michel Loftin,Marywood,19-39,missed,05:30,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,75.0,84.0,American,Marywood,2025,Home,Non-D1
2843643090,8.0,50.0,23,True,1st 05:24:00 : made by Madden Collins(American) 19-41,period_1 player_787564057 team_23,False,787564057,1st Half,05:24:00,Madden Collins,American,19-41,made,05:24,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,0.0,American,Marywood,2025,Home,Non-D1
2843643092,93.0,53.0,397,True,1st 04:58:00 : made by Andrew Quinn(Marywood) 21-41,period_1 player_787564077 team_397,False,787564077,1st Half,04:58:00,Andrew Quinn,Marywood,21-41,made,04:58,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Dean Hogans', 'Geoff Sprouse', 'Luke Brown', 'Madden Collins')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,American,Marywood,2025,Home,Non-D1
2843643110,93.0,57.0,397,False,1st 04:30:00 : missed by Michel Loftin(Marywood) 21-41,period_1 player_787564075 team_397,False,787564075,1st Half,04:30:00,Michel Loftin,Marywood,21-41,missed,04:30,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,57.0,American,Marywood,2025,Home,Non-D1
2843643114,24.0,16.0,23,True,1st 04:24:00 : made by Kade Sebastian(American) 21-44,period_1 player_787564064 team_23,False,787564064,1st Half,04:24:00,Kade Sebastian,American,21-44,made,04:24,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot fastbreak,both,76.0,34.0,American,Marywood,2025,Home,Non-D1
2843643118,87.0,30.0,397,False,1st 04:09:00 : missed by Noah Perry(Marywood) 21-44,period_1 player_787564089 team_397,False,787564089,1st Half,04:09:00,Noah Perry,Marywood,21-44,missed,04:09,MarywoodAmerican11242025,mid-range,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt pullupjumpshot,both,87.0,30.0,American,Marywood,2025,Home,Non-D1
2843643123,13.0,42.0,23,False,1st 03:48:00 : missed by Chris Eagan(American) 21-44,period_1 player_787564059 team_23,False,787564059,1st Half,03:48:00,Chris Eagan,American,21-44,missed,03:48,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,False,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt hookshot pointsinthepaint,both,87.0,8.0,American,Marywood,2025,Home,Non-D1
2843643127,85.0,6.0,397,True,1st 03:36:00 : made by Andrew Quinn(Marywood) 24-44,period_1 player_787564077 team_397,False,787564077,1st Half,03:36:00,Andrew Quinn,Marywood,24-44,made,03:36,MarywoodAmerican11242025,3pt,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",3pt jumpshot,both,85.0,6.0,American,Marywood,2025,Home,Non-D1
2843643131,8.0,53.0,23,True,1st 03:18:00 : made by Chris Eagan(American) 24-46,period_1 player_787564059 team_23,False,787564059,1st Half,03:18:00,Chris Eagan,American,24-46,made,03:18,MarywoodAmerican11242025,paint,MarywoodAmerican11242025,True,"('Chris Eagan', 'Geoff Sprouse', 'Kade Sebastian', 'Luke Brown', 'Madden Collins')",2pt layup pointsinthepaint,both,92.0,-3.0,American,Marywood,2025,Home,Non-D1
