shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Chattanooga,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838409124,79.0,36.0,487,False,1st 09:42:00 : missed by Dallas Howell(North Ala.) 13-9,period_1 player_787190662 team_487,False,787190662,1st Half,09:42:00,Dallas Howell,North Ala.,13-9,missed,09:42,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Teddy Washington, Jr.')",2pt jumpshot,both,79.0,36.0,Chattanooga,North Ala.,2025,Home,Q4
2838409126,11.0,49.0,693,True,1st 09:21:00 : made by Collin Mulholland(Chattanooga) 13-11,period_1 player_787190652 team_693,False,787190652,1st Half,09:21:00,Collin Mulholland,Chattanooga,13-11,made,09:21,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Teddy Washington, Jr.')",2pt hookshot pointsinthepaint,both,89.0,1.0,Chattanooga,North Ala.,2025,Home,Q4
2838409127,95.0,28.0,487,False,1st 09:00:00 : missed by Kevin de Kovachich(North Ala.) 13-11,period_1 player_787190667 team_487,False,787190667,1st Half,09:00:00,Kevin de Kovachich,North Ala.,13-11,missed,09:00,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Teddy Washington, Jr.')",2pt pullupjumpshot,both,95.0,28.0,Chattanooga,North Ala.,2025,Home,Q4
2838409129,29.0,65.0,693,False,1st 08:46:00 : missed by Collin Mulholland(Chattanooga) 13-11,period_1 player_787190652 team_693,False,787190652,1st Half,08:46:00,Collin Mulholland,Chattanooga,13-11,missed,08:46,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,-15.0,Chattanooga,North Ala.,2025,Home,Q4
2838409133,29.0,34.0,693,False,"1st 08:13:00 : missed by Teddy Washington, Jr.(Chattanooga) 13-11",period_1 player_787190653 team_693,False,787190653,1st Half,08:13:00,"Teddy Washington, Jr.",Chattanooga,13-11,missed,08:13,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Jikari Johnson', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,71.0,16.0,Chattanooga,North Ala.,2025,Home,Q4
2838409150,23.0,15.0,693,True,1st 07:39:00 : made by Jikari Johnson(Chattanooga) 13-17,period_1 player_787190651 team_693,False,787190651,1st Half,07:39:00,Jikari Johnson,Chattanooga,13-17,made,07:39,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot fromturnoverfastbreak,both,77.0,35.0,Chattanooga,North Ala.,2025,Home,Q4
2838409153,93.0,41.0,487,True,1st 07:22:00 : made by Corneilous Williams(North Ala.) 15-17,period_1 player_787190663 team_487,False,787190663,1st Half,07:22:00,Corneilous Williams,North Ala.,15-17,made,07:22,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,93.0,41.0,Chattanooga,North Ala.,2025,Home,Q4
2838409160,3.0,5.0,693,True,1st 06:42:00 : made by Sebastian Hartmann(Chattanooga) 15-20,period_1 player_787190655 team_693,False,787190655,1st Half,06:42:00,Sebastian Hartmann,Chattanooga,15-20,made,06:42,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,97.0,45.0,Chattanooga,North Ala.,2025,Home,Q4
2838409162,93.0,43.0,487,True,1st 06:25:00 : made by Canin Jefferson(North Ala.) 17-20,period_1 player_787190664 team_487,False,787190664,1st Half,06:25:00,Canin Jefferson,North Ala.,17-20,made,06:25,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,93.0,43.0,Chattanooga,North Ala.,2025,Home,Q4
2838409168,92.0,55.0,487,True,1st 05:47:00 : made by Kevin de Kovachich(North Ala.) 19-21,period_1 player_787190667 team_487,False,787190667,1st Half,05:47:00,Kevin de Kovachich,North Ala.,19-21,made,05:47,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,92.0,55.0,Chattanooga,North Ala.,2025,Home,Q4
2838409169,31.0,39.0,693,False,"1st 05:22:00 : missed by Teddy Washington, Jr.(Chattanooga) 19-21",period_1 player_787190653 team_693,False,787190653,1st Half,05:22:00,"Teddy Washington, Jr.",Chattanooga,19-21,missed,05:22,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,11.0,Chattanooga,North Ala.,2025,Home,Q4
2838409173,96.0,57.0,487,False,1st 05:02:00 : missed by Donte Bacchus(North Ala.) 19-21,period_1 player_787190666 team_487,False,787190666,1st Half,05:02:00,Donte Bacchus,North Ala.,19-21,missed,05:02,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt hookshot fromturnoverpointsinthepaint,both,96.0,57.0,Chattanooga,North Ala.,2025,Home,Q4
2838409175,30.0,59.0,693,False,1st 04:55:00 : missed by Jikari Johnson(Chattanooga) 19-21,period_1 player_787190651 team_693,False,787190651,1st Half,04:55:00,Jikari Johnson,Chattanooga,19-21,missed,04:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,70.0,-9.0,Chattanooga,North Ala.,2025,Home,Q4
2838409177,96.0,5.0,487,False,1st 04:41:00 : missed by Dallas Howell(North Ala.) 19-21,period_1 player_787190662 team_487,False,787190662,1st Half,04:41:00,Dallas Howell,North Ala.,19-21,missed,04:41,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,96.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409187,96.0,95.0,487,False,1st 04:16:00 : missed by Canin Jefferson(North Ala.) 19-21,period_1 player_787190664 team_487,False,787190664,1st Half,04:16:00,Canin Jefferson,North Ala.,19-21,missed,04:16,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,96.0,95.0,Chattanooga,North Ala.,2025,Home,Q4
2838409189,21.0,36.0,693,False,"1st 04:05:00 : missed by Teddy Washington, Jr.(Chattanooga) 19-21",period_1 player_787190653 team_693,False,787190653,1st Half,04:05:00,"Teddy Washington, Jr.",Chattanooga,19-21,missed,04:05,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt pullupjumpshot,both,79.0,14.0,Chattanooga,North Ala.,2025,Home,Q4
2838409192,3.0,95.0,693,False,1st 03:59:00 : missed by Tate Darner(Chattanooga) 19-21,period_1 player_787190659 team_693,False,787190659,1st Half,03:59:00,Tate Darner,Chattanooga,19-21,missed,03:59,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,97.0,-45.0,Chattanooga,North Ala.,2025,Home,Q4
2838409194,28.0,29.0,693,False,1st 03:55:00 : missed by Brennan Watkins(Chattanooga) 19-21,period_1 player_787190649 team_693,False,787190649,1st Half,03:55:00,Brennan Watkins,Chattanooga,19-21,missed,03:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,72.0,21.0,Chattanooga,North Ala.,2025,Home,Q4
2838409197,7.0,59.0,693,False,1st 03:26:00 : missed by Sebastian Hartmann(Chattanooga) 19-21,period_1 player_787190655 team_693,False,787190655,1st Half,03:26:00,Sebastian Hartmann,Chattanooga,19-21,missed,03:26,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-9.0,Chattanooga,North Ala.,2025,Home,Q4
2838409199,8.0,57.0,693,False,1st 03:23:00 : missed by Makai Richards(Chattanooga) 19-21,period_1 player_787190648 team_693,False,787190648,1st Half,03:23:00,Makai Richards,Chattanooga,19-21,missed,03:23,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-7.0,Chattanooga,North Ala.,2025,Home,Q4
2838409201,93.0,53.0,487,True,1st 03:08:00 : made by Corneilous Williams(North Ala.) 21-21,period_1 player_787190663 team_487,False,787190663,1st Half,03:08:00,Corneilous Williams,North Ala.,21-21,made,03:08,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt dunk pointsinthepaint,both,93.0,53.0,Chattanooga,North Ala.,2025,Home,Q4
2838409203,19.0,47.0,693,True,1st 02:39:00 : made by Sebastian Hartmann(Chattanooga) 21-23,period_1 player_787190655 team_693,False,787190655,1st Half,02:39:00,Sebastian Hartmann,Chattanooga,21-23,made,02:39,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt stepbackjumpshot pointsinthepaint,both,81.0,3.0,Chattanooga,North Ala.,2025,Home,Q4
2838409217,27.0,23.0,693,True,1st 01:31:00 : made by Tate Darner(Chattanooga) 22-26,period_1 player_787190659 team_693,False,787190659,1st Half,01:31:00,Tate Darner,Chattanooga,22-26,made,01:31,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,73.0,27.0,Chattanooga,North Ala.,2025,Home,Q4
2838409219,92.0,57.0,487,True,1st 00:59:70 : made by Kevin de Kovachich(North Ala.) 24-26,period_1 player_787190667 team_487,False,787190667,1st Half,00:59:70,Kevin de Kovachich,North Ala.,24-26,made,00:59,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt floatingjumpshot pointsinthepaint,both,92.0,57.0,Chattanooga,North Ala.,2025,Home,Q4
2838409225,5.0,55.0,693,True,1st 00:44:80 : made by Makai Richards(Chattanooga) 24-28,period_1 player_787190648 team_693,False,787190648,1st Half,00:44:80,Makai Richards,Chattanooga,24-28,made,00:44,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,95.0,-5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409228,8.0,45.0,693,True,1st 00:07:60 : made by Tate Darner(Chattanooga) 24-30,period_1 player_787190659 team_693,False,787190659,1st Half,00:07:60,Tate Darner,Chattanooga,24-30,made,00:07,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409252,7.0,60.0,693,True,1st 00:00:20 : made by Jordan Frison(Chattanooga) 26-33,period_1 player_787190654 team_693,False,787190654,1st Half,00:00:20,Jordan Frison,Chattanooga,26-33,made,00:00,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Tate Darner', 'Teddy Washington, Jr.')",2pt drivinglayup pointsinthepaint,both,93.0,-10.0,Chattanooga,North Ala.,2025,Home,Q4
2838409259,6.0,32.0,487,False,2nd 19:35:00 : missed by Corneilous Williams(North Ala.) 26-33,period_2 player_787190663 team_487,False,787190663,2nd Half,19:35:00,Corneilous Williams,North Ala.,26-33,missed,19:35,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt hookshot,both,94.0,18.0,Chattanooga,North Ala.,2025,Home,Q4
2838409261,7.0,41.0,487,False,2nd 19:32:00 : missed by Canin Jefferson(North Ala.) 26-33,period_2 player_787190664 team_487,False,787190664,2nd Half,19:32:00,Canin Jefferson,North Ala.,26-33,missed,19:32,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup 2ndchancepointsinthepaint,both,93.0,9.0,Chattanooga,North Ala.,2025,Home,Q4
2838409263,89.0,5.0,693,True,2nd 19:12:00 : made by Billy Smith(Chattanooga) 26-36,period_2 player_787190650 team_693,False,787190650,2nd Half,19:12:00,Billy Smith,Chattanooga,26-36,made,19:12,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,89.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409265,21.0,14.0,487,True,2nd 18:55:00 : made by Donte Bacchus(North Ala.) 29-36,period_2 player_787190666 team_487,False,787190666,2nd Half,18:55:00,Donte Bacchus,North Ala.,29-36,made,18:55,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,79.0,36.0,Chattanooga,North Ala.,2025,Home,Q4
2838409273,85.0,94.0,693,False,"2nd 18:01:00 : missed by Teddy Washington, Jr.(Chattanooga) 29-38",period_2 player_787190653 team_693,False,787190653,2nd Half,18:01:00,"Teddy Washington, Jr.",Chattanooga,29-38,missed,18:01,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot fromturnover,both,85.0,94.0,Chattanooga,North Ala.,2025,Home,Q4
2838409275,7.0,65.0,487,False,2nd 17:31:00 : missed by Corneilous Williams(North Ala.) 29-38,period_2 player_787190663 team_487,False,787190663,2nd Half,17:31:00,Corneilous Williams,North Ala.,29-38,missed,17:31,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt hookshot blocked,both,93.0,-15.0,Chattanooga,North Ala.,2025,Home,Q4
2838409283,73.0,22.0,693,True,2nd 17:08:00 : made by Billy Smith(Chattanooga) 29-41,period_2 player_787190650 team_693,False,787190650,2nd Half,17:08:00,Billy Smith,Chattanooga,29-41,made,17:08,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,73.0,22.0,Chattanooga,North Ala.,2025,Home,Q4
2838409285,31.0,48.0,487,True,2nd 16:46:00 : made by DarKaun King(North Ala.) 32-41,period_2 player_787190668 team_487,False,787190668,2nd Half,16:46:00,DarKaun King,North Ala.,32-41,made,16:46,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,69.0,2.0,Chattanooga,North Ala.,2025,Home,Q4
2838409287,94.0,40.0,693,False,2nd 16:10:00 : missed by Collin Mulholland(Chattanooga) 32-41,period_2 player_787190652 team_693,False,787190652,2nd Half,16:10:00,Collin Mulholland,Chattanooga,32-41,missed,16:10,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,94.0,40.0,Chattanooga,North Ala.,2025,Home,Q4
2838409293,73.0,23.0,693,True,2nd 16:00:00 : made by Billy Smith(Chattanooga) 32-44,period_2 player_787190650 team_693,False,787190650,2nd Half,16:00:00,Billy Smith,Chattanooga,32-44,made,16:00,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,73.0,23.0,Chattanooga,North Ala.,2025,Home,Q4
2838409295,9.0,37.0,487,False,2nd 15:40:00 : missed by Cortez Graham-Howard(North Ala.) 32-44,period_2 player_787190670 team_487,False,787190670,2nd Half,15:40:00,Cortez Graham-Howard,North Ala.,32-44,missed,15:40,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt floatingjumpshot,both,91.0,13.0,Chattanooga,North Ala.,2025,Home,Q4
2838409297,23.0,49.0,487,True,2nd 15:31:00 : made by Dallas Howell(North Ala.) 34-44,period_2 player_787190662 team_487,False,787190662,2nd Half,15:31:00,Dallas Howell,North Ala.,34-44,made,15:31,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt turnaroundjumpshot 2ndchance,both,77.0,1.0,Chattanooga,North Ala.,2025,Home,Q4
2838409298,88.0,47.0,693,True,2nd 15:03:00 : made by Collin Mulholland(Chattanooga) 34-46,period_2 player_787190652 team_693,False,787190652,2nd Half,15:03:00,Collin Mulholland,Chattanooga,34-46,made,15:03,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt hookshot pointsinthepaint,both,88.0,47.0,Chattanooga,North Ala.,2025,Home,Q4
2838409299,10.0,59.0,487,True,2nd 14:37:00 : made by Cortez Graham-Howard(North Ala.) 36-46,period_2 player_787190670 team_487,False,787190670,2nd Half,14:37:00,Cortez Graham-Howard,North Ala.,36-46,made,14:37,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt layup pointsinthepaint,both,90.0,-9.0,Chattanooga,North Ala.,2025,Home,Q4
2838409303,95.0,4.0,693,True,2nd 14:20:00 : made by Billy Smith(Chattanooga) 36-49,period_2 player_787190650 team_693,False,787190650,2nd Half,14:20:00,Billy Smith,Chattanooga,36-49,made,14:20,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Collin Mulholland', 'Jordan Frison', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,95.0,4.0,Chattanooga,North Ala.,2025,Home,Q4
2838409314,7.0,62.0,487,True,2nd 13:32:00 : made by Kevin de Kovachich(North Ala.) 38-49,period_2 player_787190667 team_487,False,787190667,2nd Half,13:32:00,Kevin de Kovachich,North Ala.,38-49,made,13:32,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",2pt pullupjumpshot fromturnover,both,93.0,-12.0,Chattanooga,North Ala.,2025,Home,Q4
2838409315,71.0,29.0,693,False,2nd 13:19:00 : missed by Billy Smith(Chattanooga) 38-49,period_2 player_787190650 team_693,False,787190650,2nd Half,13:19:00,Billy Smith,Chattanooga,38-49,missed,13:19,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot,both,71.0,29.0,Chattanooga,North Ala.,2025,Home,Q4
2838409317,96.0,5.0,693,False,"2nd 13:10:00 : missed by Teddy Washington, Jr.(Chattanooga) 38-49",period_2 player_787190653 team_693,False,787190653,2nd Half,13:10:00,"Teddy Washington, Jr.",Chattanooga,38-49,missed,13:10,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Collin Mulholland', 'Sebastian Hartmann', 'Teddy Washington, Jr.')",3pt jumpshot 2ndchance,both,96.0,5.0,Chattanooga,North Ala.,2025,Home,Q4
2838409334,16.0,43.0,487,False,2nd 12:38:00 : missed by Kedar Bodie(North Ala.) 38-49,period_2 player_787190669 team_487,False,787190669,2nd Half,12:38:00,Kedar Bodie,North Ala.,38-49,missed,12:38,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,7.0,Chattanooga,North Ala.,2025,Home,Q4
2838409338,81.0,92.0,693,True,2nd 12:18:00 : made by Sebastian Hartmann(Chattanooga) 38-52,period_2 player_787190655 team_693,False,787190655,2nd Half,12:18:00,Sebastian Hartmann,Chattanooga,38-52,made,12:18,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,81.0,92.0,Chattanooga,North Ala.,2025,Home,Q4
2838409347,10.0,51.0,487,True,2nd 10:57:00 : made by Kevin de Kovachich(North Ala.) 41-52,period_2 player_787190667 team_487,False,787190667,2nd Half,10:57:00,Kevin de Kovachich,North Ala.,41-52,made,10:57,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-1.0,Chattanooga,North Ala.,2025,Home,Q4
2838409348,81.0,11.0,693,True,2nd 10:26:00 : made by Billy Smith(Chattanooga) 41-55,period_2 player_787190650 team_693,False,787190650,2nd Half,10:26:00,Billy Smith,Chattanooga,41-55,made,10:26,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Brennan Watkins', 'Makai Richards', 'Sebastian Hartmann', 'Tate Darner')",3pt jumpshot,both,81.0,11.0,Chattanooga,North Ala.,2025,Home,Q4
2838409360,93.0,53.0,693,True,2nd 09:59:00 : made by Jikari Johnson(Chattanooga) 41-57,period_2 player_787190651 team_693,False,787190651,2nd Half,09:59:00,Jikari Johnson,Chattanooga,41-57,made,09:59,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,True,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Chattanooga,North Ala.,2025,Home,Q4
2838409369,96.0,46.0,693,True,2nd 09:21:00 : made by Jordan Frison(Chattanooga) 41-59,period_2 player_787190654 team_693,False,787190654,2nd Half,09:21:00,Jordan Frison,Chattanooga,41-59,made,09:21,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,46.0,Chattanooga,North Ala.,2025,Home,Q4
2838409370,14.0,53.0,487,False,2nd 08:52:00 : missed by Braylon Patton(North Ala.) 41-59,period_2 player_787190671 team_487,False,787190671,2nd Half,08:52:00,Braylon Patton,North Ala.,41-59,missed,08:52,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup pointsinthepaint,both,86.0,-3.0,Chattanooga,North Ala.,2025,Home,Q4
2838409372,7.0,57.0,487,True,2nd 08:49:00 : made by Donte Bacchus(North Ala.) 43-59,period_2 player_787190666 team_487,False,787190666,2nd Half,08:49:00,Donte Bacchus,North Ala.,43-59,made,08:49,NorthAlaChattanooga11222025,paint,NorthAlaChattanooga11222025,False,"('Collin Mulholland', 'Jikari Johnson', 'Jordan Frison', 'Sebastian Hartmann', 'Tate Darner')",2pt layup 2ndchancepointsinthepaint,both,93.0,-7.0,Chattanooga,North Ala.,2025,Home,Q4
2838409391,8.0,64.0,487,False,2nd 07:30:00 : missed by Kedar Bodie(North Ala.) 45-60,period_2 player_787190669 team_487,False,787190669,2nd Half,07:30:00,Kedar Bodie,North Ala.,45-60,missed,07:30,NorthAlaChattanooga11222025,mid-range,NorthAlaChattanooga11222025,False,"('Billy Smith', 'Jikari Johnson', 'Jordan Frison', 'Makai Richards', 'Tate Darner')",2pt pullupjumpshot fromturnover,both,92.0,-14.0,Chattanooga,North Ala.,2025,Home,Q4
2838409399,96.0,95.0,693,True,2nd 07:10:00 : made by Billy Smith(Chattanooga) 47-63,period_2 player_787190650 team_693,False,787190650,2nd Half,07:10:00,Billy Smith,Chattanooga,47-63,made,07:10,NorthAlaChattanooga11222025,3pt,NorthAlaChattanooga11222025,True,"('Billy Smith', 'Jordan Frison', 'Makai Richards', 'Tate Darner', 'Teddy Washington, Jr.')",3pt jumpshot,both,96.0,95.0,Chattanooga,North Ala.,2025,Home,Q4
