,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2833770277,9.0,55.0,603,True,1st 04:50:00 : made by Zuby Ejiofor(St. John's (NY)) 28-32,period_1 player_786836120 team_603,False,786836120,1st Half,04:50:00,Zuby Ejiofor,St. John's (NY,28-32,made,04:50,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,91.0,-5.0,St. John's (NY),William & Mary,2026,Home,Q2
53,2833770292,16.0,32.0,603,True,1st 04:09:00 : made by Joson Sanon(St. John's (NY)) 29-34,period_1 player_786836126 team_603,False,786836126,1st Half,04:09:00,Joson Sanon,St. John's (NY,29-34,made,04:09,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot,both,84.0,18.0,St. John's (NY),William & Mary,2026,Home,Q2
54,2833770293,68.0,55.0,786,False,1st 03:37:00 : missed by Chase Lowe(William &amp; Mary) 29-34,period_1 player_786836135 team_786,False,786836135,1st Half,03:37:00,Chase Lowe,William &amp; Mary,29-34,missed,03:37,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,55.0,St. John's (NY),William & Mary,2026,Home,Q2
55,2833770299,3.0,5.0,603,False,1st 03:10:00 : missed by Sadiku Ibine Ayo(St. John's (NY)) 29-34,period_1 player_786836115 team_603,False,786836115,1st Half,03:10:00,Sadiku Ibine Ayo,St. John's (NY,29-34,missed,03:10,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,97.0,45.0,St. John's (NY),William & Mary,2026,Home,Q2
56,2833770301,91.0,83.0,786,False,1st 02:52:00 : missed by Kyle Pulliam(William &amp; Mary) 29-34,period_1 player_786836138 team_786,False,786836138,1st Half,02:52:00,Kyle Pulliam,William &amp; Mary,29-34,missed,02:52,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,91.0,83.0,St. John's (NY),William & Mary,2026,Home,Q2
57,2833770303,23.0,26.0,603,False,1st 02:34:00 : missed by Oziyah Sellers(St. John's (NY)) 29-34,period_1 player_786836119 team_603,False,786836119,1st Half,02:34:00,Oziyah Sellers,St. John's (NY,29-34,missed,02:34,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt jumpshot,both,77.0,24.0,St. John's (NY),William & Mary,2026,Home,Q2
58,2833770305,73.0,81.0,786,False,1st 02:13:00 : missed by Tunde Vahlberg Fasasi(William &amp; Mary) 29-34,period_1 player_786836144 team_786,False,786836144,1st Half,02:13:00,Tunde Vahlberg Fasasi,William &amp; Mary,29-34,missed,02:13,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,73.0,81.0,St. John's (NY),William & Mary,2026,Home,Q2
59,2833770307,8.0,58.0,603,False,1st 02:02:00 : missed by Dylan Darling(St. John's (NY)) 29-34,period_1 player_786836116 team_603,False,786836116,1st Half,02:02:00,Dylan Darling,St. John's (NY,29-34,missed,02:02,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,-8.0,St. John's (NY),William & Mary,2026,Home,Q2
60,2833770311,9.0,52.0,603,False,1st 01:51:00 : missed by Oziyah Sellers(St. John's (NY)) 29-34,period_1 player_786836119 team_603,False,786836119,1st Half,01:51:00,Oziyah Sellers,St. John's (NY,29-34,missed,01:51,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-2.0,St. John's (NY),William & Mary,2026,Home,Q2
61,2833770313,90.0,58.0,786,True,1st 01:40:00 : made by Kyle Pulliam(William &amp; Mary) 31-34,period_1 player_786836138 team_786,False,786836138,1st Half,01:40:00,Kyle Pulliam,William &amp; Mary,31-34,made,01:40,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt hookshot pointsinthepaint,both,90.0,58.0,St. John's (NY),William & Mary,2026,Home,Q2
62,2833770315,32.0,30.0,603,True,1st 01:18:00 : made by Joson Sanon(St. John's (NY)) 31-37,period_1 player_786836126 team_603,False,786836126,1st Half,01:18:00,Joson Sanon,St. John's (NY,31-37,made,01:18,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,20.0,St. John's (NY),William & Mary,2026,Home,Q2
63,2833770317,82.0,93.0,786,True,1st 01:05:00 : made by Cade Haskins(William &amp; Mary) 34-37,period_1 player_786836134 team_786,False,786836134,1st Half,01:05:00,Cade Haskins,William &amp; Mary,34-37,made,01:05,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,82.0,93.0,St. John's (NY),William & Mary,2026,Home,Q2
64,2833770319,31.0,70.0,603,False,1st 00:52:90 : missed by Joson Sanon(St. John's (NY)) 34-37,period_1 player_786836126 team_603,False,786836126,1st Half,00:52:90,Joson Sanon,St. John's (NY,34-37,missed,00:52,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,-20.0,St. John's (NY),William & Mary,2026,Home,Q2
65,2833770333,9.0,59.0,603,True,1st 00:51:20 : made by Bryce Hopkins(St. John's (NY)) 34-39,period_1 player_786836113 team_603,False,786836113,1st Half,00:51:20,Bryce Hopkins,St. John's (NY,34-39,made,00:51,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Casper Pohto', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,91.0,-9.0,St. John's (NY),William & Mary,2026,Home,Q2
66,2833770335,72.0,80.0,786,False,"1st 00:32:70 : missed by Ryan Jackson, Jr.(William &amp; Mary) 34-39",period_1 player_786836146 team_786,False,786836146,1st Half,00:32:70,"Ryan Jackson, Jr.",William &amp; Mary,34-39,missed,00:32,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Casper Pohto', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,72.0,80.0,St. John's (NY),William & Mary,2026,Home,Q2
67,2833770337,17.0,74.0,603,False,1st 00:02:30 : missed by Casper Pohto(St. John's (NY)) 34-39,period_1 player_786836129 team_603,False,786836129,1st Half,00:02:30,Casper Pohto,St. John's (NY,34-39,missed,00:02,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Casper Pohto', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot blocked,both,83.0,-24.0,St. John's (NY),William & Mary,2026,Home,Q2
68,2833770354,92.0,48.0,603,True,2nd 19:31:00 : made by Dylan Darling(St. John's (NY)) 34-41,period_2 player_786836116 team_603,False,786836116,2nd Half,19:31:00,Dylan Darling,St. John's (NY,34-41,made,19:31,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,St. John's (NY),William & Mary,2026,Home,Q2
69,2833770357,91.0,48.0,603,False,2nd 18:59:00 : missed by Zuby Ejiofor(St. John's (NY)) 34-41,period_2 player_786836120 team_603,False,786836120,2nd Half,18:59:00,Zuby Ejiofor,St. John's (NY,34-41,missed,18:59,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,91.0,48.0,St. John's (NY),William & Mary,2026,Home,Q2
70,2833770359,91.0,52.0,603,True,2nd 18:52:00 : made by Bryce Hopkins(St. John's (NY)) 34-43,period_2 player_786836113 team_603,False,786836113,2nd Half,18:52:00,Bryce Hopkins,St. John's (NY,34-43,made,18:52,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,91.0,52.0,St. John's (NY),William & Mary,2026,Home,Q2
71,2833770366,90.0,54.0,603,True,2nd 18:22:00 : made by Bryce Hopkins(St. John's (NY)) 34-45,period_2 player_786836113 team_603,False,786836113,2nd Half,18:22:00,Bryce Hopkins,St. John's (NY,34-45,made,18:22,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,54.0,St. John's (NY),William & Mary,2026,Home,Q2
72,2833770369,89.0,52.0,603,False,2nd 18:13:00 : missed by Zuby Ejiofor(St. John's (NY)) 34-45,period_2 player_786836120 team_603,False,786836120,2nd Half,18:13:00,Zuby Ejiofor,St. John's (NY,34-45,missed,18:13,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,St. John's (NY),William & Mary,2026,Home,Q2
73,2833770373,68.0,58.0,603,False,2nd 17:53:00 : missed by Zuby Ejiofor(St. John's (NY)) 34-45,period_2 player_786836120 team_603,False,786836120,2nd Half,17:53:00,Zuby Ejiofor,St. John's (NY,34-45,missed,17:53,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",3pt jumpshot 2ndchancefromturnover,both,68.0,58.0,St. John's (NY),William & Mary,2026,Home,Q2
74,2833770375,73.0,83.0,603,False,2nd 17:49:00 : missed by Oziyah Sellers(St. John's (NY)) 34-45,period_2 player_786836119 team_603,False,786836119,2nd Half,17:49:00,Oziyah Sellers,St. John's (NY,34-45,missed,17:49,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",3pt jumpshot 2ndchancefromturnover,both,73.0,83.0,St. John's (NY),William & Mary,2026,Home,Q2
75,2833770377,92.0,52.0,603,True,2nd 17:45:00 : made by Zuby Ejiofor(St. John's (NY)) 34-47,period_2 player_786836120 team_603,False,786836120,2nd Half,17:45:00,Zuby Ejiofor,St. John's (NY,34-47,made,17:45,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Oziyah Sellers', 'Rubén Prey', 'Zuby Ejiofor')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,52.0,St. John's (NY),William & Mary,2026,Home,Q2
76,2833770382,12.0,49.0,786,True,2nd 17:36:00 : made by Jo'el Emanuel(William &amp; Mary) 36-47,period_2 player_786836141 team_786,False,786836141,2nd Half,17:36:00,Jo'el Emanuel,William &amp; Mary,36-47,made,17:36,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaint,both,88.0,1.0,St. John's (NY),William & Mary,2026,Home,Q2
77,2833770392,85.0,96.0,603,True,2nd 17:10:00 : made by Oziyah Sellers(St. John's (NY)) 36-52,period_2 player_786836119 team_603,False,786836119,2nd Half,17:10:00,Oziyah Sellers,St. John's (NY,36-52,made,17:10,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnoverfastbreak,both,85.0,96.0,St. John's (NY),William & Mary,2026,Home,Q2
78,2833770394,69.0,72.0,603,False,2nd 16:31:00 : missed by Dylan Darling(St. John's (NY)) 36-52,period_2 player_786836116 team_603,False,786836116,2nd Half,16:31:00,Dylan Darling,St. John's (NY,36-52,missed,16:31,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,69.0,72.0,St. John's (NY),William & Mary,2026,Home,Q2
79,2833770396,10.0,52.0,786,False,2nd 16:25:00 : missed by Jhei-R Jones(William &amp; Mary) 36-52,period_2 player_786836142 team_786,False,786836142,2nd Half,16:25:00,Jhei-R Jones,William &amp; Mary,36-52,missed,16:25,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintblocked,both,90.0,-2.0,St. John's (NY),William & Mary,2026,Home,Q2
80,2833770399,90.0,54.0,603,True,2nd 16:20:00 : made by Oziyah Sellers(St. John's (NY)) 36-54,period_2 player_786836119 team_603,False,786836119,2nd Half,16:20:00,Oziyah Sellers,St. John's (NY,36-54,made,16:20,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Dylan Darling', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,90.0,54.0,St. John's (NY),William & Mary,2026,Home,Q2
81,2833770406,10.0,57.0,786,False,2nd 16:06:00 : missed by Kyle Pulliam(William &amp; Mary) 36-54,period_2 player_786836138 team_786,False,786836138,2nd Half,16:06:00,Kyle Pulliam,William &amp; Mary,36-54,missed,16:06,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,90.0,-7.0,St. John's (NY),William & Mary,2026,Home,Q2
82,2833770408,76.0,11.0,603,False,2nd 15:55:00 : missed by Oziyah Sellers(St. John's (NY)) 36-54,period_2 player_786836119 team_603,False,786836119,2nd Half,15:55:00,Oziyah Sellers,St. John's (NY,36-54,missed,15:55,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,76.0,11.0,St. John's (NY),William & Mary,2026,Home,Q2
83,2833770420,90.0,54.0,603,True,2nd 15:24:00 : made by Bryce Hopkins(St. John's (NY)) 36-56,period_2 player_786836113 team_603,False,786836113,2nd Half,15:24:00,Bryce Hopkins,St. John's (NY,36-56,made,15:24,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,54.0,St. John's (NY),William & Mary,2026,Home,Q2
84,2833770424,94.0,97.0,603,True,2nd 14:57:00 : made by Oziyah Sellers(St. John's (NY)) 36-59,period_2 player_786836119 team_603,False,786836119,2nd Half,14:57:00,Oziyah Sellers,St. John's (NY,36-59,made,14:57,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot fromturnoverfastbreak,both,94.0,97.0,St. John's (NY),William & Mary,2026,Home,Q2
85,2833770426,32.0,49.0,786,False,2nd 14:40:00 : missed by Kyle Pulliam(William &amp; Mary) 36-59,period_2 player_786836138 team_786,False,786836138,2nd Half,14:40:00,Kyle Pulliam,William &amp; Mary,36-59,missed,14:40,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,68.0,1.0,St. John's (NY),William & Mary,2026,Home,Q2
86,2833770428,93.0,49.0,603,True,2nd 14:31:00 : made by Dylan Darling(St. John's (NY)) 36-61,period_2 player_786836116 team_603,False,786836116,2nd Half,14:31:00,Dylan Darling,St. John's (NY,36-61,made,14:31,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,St. John's (NY),William & Mary,2026,Home,Q2
87,2833770440,93.0,49.0,603,True,2nd 14:12:00 : made by Dylan Darling(St. John's (NY)) 36-64,period_2 player_786836116 team_603,False,786836116,2nd Half,14:12:00,Dylan Darling,St. John's (NY,36-64,made,14:12,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,49.0,St. John's (NY),William & Mary,2026,Home,Q2
88,2833770443,35.0,34.0,786,False,2nd 13:46:00 : missed by Kyle Pulliam(William &amp; Mary) 36-64,period_2 player_786836138 team_786,False,786836138,2nd Half,13:46:00,Kyle Pulliam,William &amp; Mary,36-64,missed,13:46,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,65.0,16.0,St. John's (NY),William & Mary,2026,Home,Q2
89,2833770449,78.0,72.0,603,True,2nd 13:28:00 : made by Lefteris Liotopoulos(St. John's (NY)) 36-66,period_2 player_786836125 team_603,False,786836125,2nd Half,13:28:00,Lefteris Liotopoulos,St. John's (NY,36-66,made,13:28,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot,both,78.0,72.0,St. John's (NY),William & Mary,2026,Home,Q2
90,2833770450,28.0,16.0,786,False,2nd 13:10:00 : missed by Reese Miller(William &amp; Mary) 36-66,period_2 player_786836139 team_786,False,786836139,2nd Half,13:10:00,Reese Miller,William &amp; Mary,36-66,missed,13:10,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,72.0,34.0,St. John's (NY),William & Mary,2026,Home,Q2
91,2833770452,66.0,35.0,603,False,2nd 12:59:00 : missed by Joson Sanon(St. John's (NY)) 36-66,period_2 player_786836126 team_603,False,786836126,2nd Half,12:59:00,Joson Sanon,St. John's (NY,36-66,missed,12:59,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Joson Sanon', 'Lefteris Liotopoulos', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt jumpshot,both,66.0,35.0,St. John's (NY),William & Mary,2026,Home,Q2
92,2833770467,11.0,50.0,786,True,2nd 12:17:00 : made by Tunde Vahlberg Fasasi(William &amp; Mary) 38-66,period_2 player_786836144 team_786,False,786836144,2nd Half,12:17:00,Tunde Vahlberg Fasasi,William &amp; Mary,38-66,made,12:17,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,True,"('Casper Pohto', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,89.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
93,2833770481,89.0,37.0,603,True,2nd 11:08:00 : made by Zuby Ejiofor(St. John's (NY)) 38-69,period_2 player_786836120 team_603,False,786836120,2nd Half,11:08:00,Zuby Ejiofor,St. John's (NY,38-69,made,11:08,William&MaryStJohns(NY)11152025,mid-range,William&MaryStJohns(NY)11152025,True,"('Casper Pohto', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt floatingjumpshot fromturnover,both,89.0,37.0,St. John's (NY),William & Mary,2026,Home,Q2
94,2833770483,23.0,93.0,786,False,2nd 10:51:00 : missed by Kilian Brockhoff(William &amp; Mary) 38-69,period_2 player_786836145 team_786,False,786836145,2nd Half,10:51:00,Kilian Brockhoff,William &amp; Mary,38-69,missed,10:51,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,77.0,-43.0,St. John's (NY),William & Mary,2026,Home,Q2
95,2833770485,8.0,52.0,786,True,"2nd 10:45:00 : made by Ryan Jackson, Jr.(William &amp; Mary) 40-69",period_2 player_786836146 team_786,False,786836146,2nd Half,10:45:00,"Ryan Jackson, Jr.",William &amp; Mary,40-69,made,10:45,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,St. John's (NY),William & Mary,2026,Home,Q2
96,2833770498,91.0,48.0,603,True,2nd 10:08:00 : made by Ian Jackson(St. John's (NY)) 42-73,period_2 player_786836122 team_603,False,786836122,2nd Half,10:08:00,Ian Jackson,St. John's (NY,42-73,made,10:08,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Casper Pohto', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,St. John's (NY),William & Mary,2026,Home,Q2
97,2833770510,67.0,46.0,603,False,2nd 09:39:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 43-73,period_2 player_786836125 team_603,False,786836125,2nd Half,09:39:00,Lefteris Liotopoulos,St. John's (NY,43-73,missed,09:39,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,67.0,46.0,St. John's (NY),William & Mary,2026,Home,Q2
98,2833770513,72.0,22.0,603,False,2nd 09:18:00 : missed by Ian Jackson(St. John's (NY)) 43-73,period_2 player_786836122 team_603,False,786836122,2nd Half,09:18:00,Ian Jackson,St. John's (NY,43-73,missed,09:18,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,72.0,22.0,St. John's (NY),William & Mary,2026,Home,Q2
99,2833770515,8.0,50.0,786,False,"2nd 09:07:00 : missed by Ryan Jackson, Jr.(William &amp; Mary) 43-73",period_2 player_786836146 team_786,False,786836146,2nd Half,09:07:00,"Ryan Jackson, Jr.",William &amp; Mary,43-73,missed,09:07,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,0.0,St. John's (NY),William & Mary,2026,Home,Q2
100,2833770517,10.0,49.0,786,True,2nd 09:04:00 : made by Chase Lowe(William &amp; Mary) 45-73,period_2 player_786836135 team_786,False,786836135,2nd Half,09:04:00,Chase Lowe,William &amp; Mary,45-73,made,09:04,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,1.0,St. John's (NY),William & Mary,2026,Home,Q2
101,2833770526,10.0,57.0,786,False,2nd 08:17:00 : missed by Chase Lowe(William &amp; Mary) 45-75,period_2 player_786836135 team_786,False,786836135,2nd Half,08:17:00,Chase Lowe,William &amp; Mary,45-75,missed,08:17,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup pointsinthepaintblocked,both,90.0,-7.0,St. John's (NY),William & Mary,2026,Home,Q2
102,2833770533,93.0,54.0,603,False,2nd 08:03:00 : missed by Kelvin Odih(St. John's (NY)) 45-75,period_2 player_786836128 team_603,False,786836128,2nd Half,08:03:00,Kelvin Odih,St. John's (NY,45-75,missed,08:03,William&MaryStJohns(NY)11152025,paint,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,St. John's (NY),William & Mary,2026,Home,Q2
103,2833770535,33.0,48.0,786,False,2nd 07:54:00 : missed by Jo'el Emanuel(William &amp; Mary) 45-75,period_2 player_786836141 team_786,False,786836141,2nd Half,07:54:00,Jo'el Emanuel,William &amp; Mary,45-75,missed,07:54,William&MaryStJohns(NY)11152025,3pt,William&MaryStJohns(NY)11152025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Kelvin Odih', 'Lefteris Liotopoulos')",3pt jumpshot,both,67.0,2.0,St. John's (NY),William & Mary,2026,Home,Q2
