shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_St. John's (NY),event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839726370,8.0,54.0,603,True,2nd 08:37:00 : made by Dillon Mitchell(St. John's (NY)) 58-73,period_2 player_787291835 team_603,False,787291835,2nd Half,08:37:00,Dillon Mitchell,St. John's (NY,58-73,made,08:37,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",2pt dunk pointsinthepaint,both,92.0,-4.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726375,90.0,54.0,51,False,2nd 08:27:00 : missed by Isaac Williams(Baylor) 58-74,period_2 player_787291858 team_51,False,787291858,2nd Half,08:27:00,Isaac Williams,Baylor,58-74,missed,08:27,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",2pt drivinglayup pointsinthepaint,both,90.0,54.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726377,24.0,14.0,603,True,2nd 08:20:00 : made by Bryce Hopkins(St. John's (NY)) 58-77,period_2 player_787291830 team_603,False,787291830,2nd Half,08:20:00,Bryce Hopkins,St. John's (NY,58-77,made,08:20,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot fastbreak,both,76.0,36.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726379,92.0,56.0,51,False,2nd 08:02:00 : missed by Caden Powell(Baylor) 58-77,period_2 player_787291852 team_51,False,787291852,2nd Half,08:02:00,Caden Powell,Baylor,58-77,missed,08:02,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",2pt layup pointsinthepaint,both,92.0,56.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726381,6.0,3.0,603,False,2nd 07:54:00 : missed by Dillon Mitchell(St. John's (NY)) 58-77,period_2 player_787291835 team_603,False,787291835,2nd Half,07:54:00,Dillon Mitchell,St. John's (NY,58-77,missed,07:54,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",3pt jumpshot,both,94.0,47.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726383,92.0,54.0,51,False,2nd 07:47:00 : missed by Isaac Williams(Baylor) 58-77,period_2 player_787291858 team_51,False,787291858,2nd Half,07:47:00,Isaac Williams,Baylor,58-77,missed,07:47,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey')",2pt layup pointsinthepaintblocked,both,92.0,54.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726396,92.0,55.0,51,True,2nd 07:20:00 : made by Cameron Carr(Baylor) 60-79,period_2 player_787291856 team_51,False,787291856,2nd Half,07:20:00,Cameron Carr,Baylor,60-79,made,07:20,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt dunk pointsinthepaint,both,92.0,55.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726398,28.0,26.0,603,True,2nd 07:04:00 : made by Ian Jackson(St. John's (NY)) 60-82,period_2 player_787291838 team_603,False,787291838,2nd Half,07:04:00,Ian Jackson,St. John's (NY,60-82,made,07:04,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",3pt pullupjumpshot,both,72.0,24.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726400,93.0,53.0,51,True,2nd 06:42:00 : made by Dan Skillings Jr.(Baylor) 62-82,period_2 player_787291848 team_51,False,787291848,2nd Half,06:42:00,Dan Skillings Jr.,Baylor,62-82,made,06:42,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt layup pointsinthepaint,both,93.0,53.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726403,8.0,44.0,603,True,2nd 06:12:00 : made by Dillon Mitchell(St. John's (NY)) 62-84,period_2 player_787291835 team_603,False,787291835,2nd Half,06:12:00,Dillon Mitchell,St. John's (NY,62-84,made,06:12,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt dunk pointsinthepaint,both,92.0,6.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726405,92.0,39.0,51,True,2nd 05:49:00 : made by Michael Rataj(Baylor) 64-84,period_2 player_787291850 team_51,False,787291850,2nd Half,05:49:00,Michael Rataj,Baylor,64-84,made,05:49,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt jumpshot pointsinthepaint,both,92.0,39.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726406,13.0,59.0,603,True,2nd 05:23:00 : made by Rubén Prey(St. John's (NY)) 64-86,period_2 player_787291839 team_603,False,787291839,2nd Half,05:23:00,Rubén Prey,St. John's (NY,64-86,made,05:23,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt hookshot pointsinthepaint,both,87.0,-9.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726407,84.0,48.0,51,False,2nd 04:56:00 : missed by Cameron Carr(Baylor) 64-86,period_2 player_787291856 team_51,False,787291856,2nd Half,04:56:00,Cameron Carr,Baylor,64-86,missed,04:56,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Rubén Prey', 'Sadiku Ibine Ayo')",2pt pullupjumpshot pointsinthepaint,both,84.0,48.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726421,21.0,32.0,603,False,2nd 04:38:00 : missed by Oziyah Sellers(St. John's (NY)) 64-86,period_2 player_787291836 team_603,False,787291836,2nd Half,04:38:00,Oziyah Sellers,St. John's (NY,64-86,missed,04:38,BaylorStJohns(NY)11252025,mid-range,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt pullupjumpshot,both,79.0,18.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726425,71.0,30.0,51,False,2nd 04:29:00 : missed by Michael Rataj(Baylor) 64-86,period_2 player_787291850 team_51,False,787291850,2nd Half,04:29:00,Michael Rataj,Baylor,64-86,missed,04:29,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,71.0,30.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726442,87.0,95.0,51,False,2nd 04:18:00 : missed by Tounde Yessoufou(Baylor) 64-87,period_2 player_787291860 team_51,False,787291860,2nd Half,04:18:00,Tounde Yessoufou,Baylor,64-87,missed,04:18,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,87.0,95.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726446,88.0,3.0,51,False,2nd 04:13:00 : missed by Obi Agbim(Baylor) 64-87,period_2 player_787291854 team_51,False,787291854,2nd Half,04:13:00,Obi Agbim,Baylor,64-87,missed,04:13,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot 2ndchance,both,88.0,3.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726451,90.0,52.0,51,True,2nd 04:08:00 : made by Caden Powell(Baylor) 66-87,period_2 player_787291852 team_51,False,787291852,2nd Half,04:08:00,Caden Powell,Baylor,66-87,made,04:08,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaint,both,90.0,52.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726453,12.0,49.0,603,False,2nd 03:47:00 : missed by Dillon Mitchell(St. John's (NY)) 66-87,period_2 player_787291835 team_603,False,787291835,2nd Half,03:47:00,Dillon Mitchell,St. John's (NY,66-87,missed,03:47,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt floatingjumpshot pointsinthepaint,both,88.0,1.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726457,96.0,96.0,51,True,2nd 03:32:00 : made by Tounde Yessoufou(Baylor) 69-87,period_2 player_787291860 team_51,False,787291860,2nd Half,03:32:00,Tounde Yessoufou,Baylor,69-87,made,03:32,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,96.0,96.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726461,33.0,26.0,603,False,2nd 03:13:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 69-87,period_2 player_787291841 team_603,False,787291841,2nd Half,03:13:00,Lefteris Liotopoulos,St. John's (NY,69-87,missed,03:13,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt jumpshot,both,67.0,24.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726465,10.0,41.0,603,True,2nd 03:09:00 : made by Zuby Ejiofor(St. John's (NY)) 69-89,period_2 player_787291837 team_603,False,787291837,2nd Half,03:09:00,Zuby Ejiofor,St. John's (NY,69-89,made,03:09,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",2pt hookshot 2ndchancepointsinthepaint,both,90.0,9.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726467,74.0,11.0,51,True,2nd 02:59:00 : made by Cameron Carr(Baylor) 72-89,period_2 player_787291856 team_51,False,787291856,2nd Half,02:59:00,Cameron Carr,Baylor,72-89,made,02:59,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Ian Jackson', 'Lefteris Liotopoulos', 'Sadiku Ibine Ayo', 'Zuby Ejiofor')",3pt pullupjumpshot,both,74.0,11.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726490,60.0,47.0,51,True,2nd 02:29:00 : made by Cameron Carr(Baylor) 75-89,period_2 player_787291856 team_51,False,787291856,2nd Half,02:29:00,Cameron Carr,Baylor,75-89,made,02:29,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,60.0,47.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726494,31.0,20.0,603,False,2nd 02:10:00 : missed by Lefteris Liotopoulos(St. John's (NY)) 75-89,period_2 player_787291841 team_603,False,787291841,2nd Half,02:10:00,Lefteris Liotopoulos,St. John's (NY,75-89,missed,02:10,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,69.0,30.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726498,6.0,50.0,603,True,2nd 02:06:00 : made by Dillon Mitchell(St. John's (NY)) 75-91,period_2 player_787291835 team_603,False,787291835,2nd Half,02:06:00,Dillon Mitchell,St. John's (NY,75-91,made,02:06,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726508,8.0,44.0,603,True,2nd 01:40:00 : made by Ian Jackson(St. John's (NY)) 77-93,period_2 player_787291838 team_603,False,787291838,2nd Half,01:40:00,Ian Jackson,St. John's (NY,77-93,made,01:40,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726512,68.0,18.0,51,False,2nd 01:24:00 : missed by Cameron Carr(Baylor) 77-93,period_2 player_787291856 team_51,False,787291856,2nd Half,01:24:00,Cameron Carr,Baylor,77-93,missed,01:24,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,68.0,18.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726523,11.0,49.0,603,True,2nd 00:59:00 : made by Zuby Ejiofor(St. John's (NY)) 78-95,period_2 player_787291837 team_603,False,787291837,2nd Half,00:59:00,Zuby Ejiofor,St. John's (NY,78-95,made,00:59,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,True,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,89.0,1.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726527,92.0,50.0,51,False,2nd 00:50:60 : missed by Tounde Yessoufou(Baylor) 78-95,period_2 player_787291860 team_51,False,787291860,2nd Half,00:50:60,Tounde Yessoufou,Baylor,78-95,missed,00:50,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,92.0,50.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726544,85.0,55.0,51,False,2nd 00:35:40 : missed by Michael Rataj(Baylor) 78-96,period_2 player_787291850 team_51,False,787291850,2nd Half,00:35:40,Michael Rataj,Baylor,78-96,missed,00:35,BaylorStJohns(NY)11252025,paint,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,55.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726548,7.0,1.0,603,False,2nd 00:12:10 : missed by Lefteris Liotopoulos(St. John's (NY)) 78-96,period_2 player_787291841 team_603,False,787291841,2nd Half,00:12:10,Lefteris Liotopoulos,St. John's (NY,78-96,missed,00:12,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot,both,93.0,49.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726552,73.0,81.0,51,True,2nd 00:05:10 : made by Tounde Yessoufou(Baylor) 81-96,period_2 player_787291860 team_51,False,787291860,2nd Half,00:05:10,Tounde Yessoufou,Baylor,81-96,made,00:05,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt pullupjumpshot fastbreak,both,73.0,81.0,St. John's (NY),Baylor,2025,Neutral,Q2
2839726557,93.0,94.0,51,False,2nd 00:03:50 : missed by Tounde Yessoufou(Baylor) 81-96,period_2 player_787291860 team_51,False,787291860,2nd Half,00:03:50,Tounde Yessoufou,Baylor,81-96,missed,00:03,BaylorStJohns(NY)11252025,3pt,BaylorStJohns(NY)11252025,False,"('Dillon Mitchell', 'Dylan Darling', 'Ian Jackson', 'Lefteris Liotopoulos', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,93.0,94.0,St. John's (NY),Baylor,2025,Neutral,Q2
2841683701,9.0,54.0,603,True,1st 19:55:00 : made by Bryce Hopkins(St. John's (NY)) 2-0,period_1 player_787431216 team_603,False,787431216,1st Half,19:55:00,Bryce Hopkins,St. John's (NY,2-0,made,19:55,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683705,80.0,37.0,37,False,1st 19:04:00 : missed by Keyshawn Hall(Auburn) 2-0,period_1 player_787431206 team_37,False,787431206,1st Half,19:04:00,Keyshawn Hall,Auburn,2-0,missed,19:04,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt floatingjumpshot fromturnover,both,80.0,37.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683715,15.0,95.0,603,False,1st 18:12:00 : missed by Oziyah Sellers(St. John's (NY)) 2-2,period_1 player_787431220 team_603,False,787431220,1st Half,18:12:00,Oziyah Sellers,St. John's (NY,2-2,missed,18:12,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,85.0,-45.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683717,10.0,53.0,603,False,1st 18:08:00 : missed by Zuby Ejiofor(St. John's (NY)) 2-2,period_1 player_787431221 team_603,False,787431221,1st Half,18:08:00,Zuby Ejiofor,St. John's (NY,2-2,missed,18:08,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,-3.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683722,19.0,8.0,603,False,1st 17:25:00 : missed by Oziyah Sellers(St. John's (NY)) 2-2,period_1 player_787431220 team_603,False,787431220,1st Half,17:25:00,Oziyah Sellers,St. John's (NY,2-2,missed,17:25,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,81.0,42.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683730,78.0,11.0,37,False,1st 17:05:00 : missed by Keyshawn Hall(Auburn) 4-2,period_1 player_787431206 team_37,False,787431206,1st Half,17:05:00,Keyshawn Hall,Auburn,4-2,missed,17:05,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,78.0,11.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683734,91.0,41.0,37,False,1st 16:42:00 : missed by KeShawn Murphy(Auburn) 4-2,period_1 player_787431205 team_37,False,787431205,1st Half,16:42:00,KeShawn Murphy,Auburn,4-2,missed,16:42,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,91.0,41.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683738,68.0,46.0,37,True,1st 16:30:00 : made by Tahaad Pettiford(Auburn) 4-5,period_1 player_787431208 team_37,False,787431208,1st Half,16:30:00,Tahaad Pettiford,Auburn,4-5,made,16:30,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnoverfastbreak,both,68.0,46.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683739,11.0,37.0,603,False,1st 16:11:00 : missed by Bryce Hopkins(St. John's (NY)) 4-5,period_1 player_787431216 team_603,False,787431216,1st Half,16:11:00,Bryce Hopkins,St. John's (NY,4-5,missed,16:11,StJohns(NY)Auburn11262025,mid-range,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot blocked,both,89.0,13.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683742,94.0,49.0,37,True,1st 16:05:00 : made by Elyjah Freeman(Auburn) 4-7,period_1 player_787431209 team_37,False,787431209,1st Half,16:05:00,Elyjah Freeman,Auburn,4-7,made,16:05,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dylan Darling', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683753,88.0,49.0,37,False,1st 15:32:00 : missed by Keyshawn Hall(Auburn) 4-7,period_1 player_787431206 team_37,False,787431206,1st Half,15:32:00,Keyshawn Hall,Auburn,4-7,missed,15:32,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,88.0,49.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683755,70.0,24.0,37,False,1st 15:18:00 : missed by Tahaad Pettiford(Auburn) 4-7,period_1 player_787431208 team_37,False,787431208,1st Half,15:18:00,Tahaad Pettiford,Auburn,4-7,missed,15:18,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Dillon Mitchell', 'Ian Jackson', 'Joson Sanon', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt pullupjumpshot 2ndchancefromturnover,both,70.0,24.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683762,9.0,55.0,603,False,1st 14:59:00 : missed by Dillon Mitchell(St. John's (NY)) 4-7,period_1 player_787431219 team_603,False,787431219,1st Half,14:59:00,Dillon Mitchell,St. John's (NY,4-7,missed,14:59,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup fromturnoverpointsinthepaint,both,91.0,-5.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683764,91.0,57.0,37,True,1st 14:29:00 : made by Kevin Overton(Auburn) 4-9,period_1 player_787431207 team_37,False,787431207,1st Half,14:29:00,Kevin Overton,Auburn,4-9,made,14:29,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683765,11.0,59.0,603,True,1st 14:09:00 : made by Zuby Ejiofor(St. John's (NY)) 6-9,period_1 player_787431221 team_603,False,787431221,1st Half,14:09:00,Zuby Ejiofor,St. John's (NY,6-9,made,14:09,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,True,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt layup pointsinthepaint,both,89.0,-9.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683767,88.0,59.0,37,False,1st 13:52:00 : missed by Kevin Overton(Auburn) 6-9,period_1 player_787431207 team_37,False,787431207,1st Half,13:52:00,Kevin Overton,Auburn,6-9,missed,13:52,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt jumpshot pointsinthepaint,both,88.0,59.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683771,93.0,96.0,37,False,1st 13:28:00 : missed by Tahaad Pettiford(Auburn) 6-9,period_1 player_787431208 team_37,False,787431208,1st Half,13:28:00,Tahaad Pettiford,Auburn,6-9,missed,13:28,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot fromturnover,both,93.0,96.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683773,15.0,5.0,603,False,1st 13:17:00 : missed by Oziyah Sellers(St. John's (NY)) 6-9,period_1 player_787431220 team_603,False,787431220,1st Half,13:17:00,Oziyah Sellers,St. John's (NY,6-9,missed,13:17,StJohns(NY)Auburn11262025,3pt,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",3pt jumpshot,both,85.0,45.0,St. John's (NY),Auburn,2025,Neutral,Q1B
2841683775,92.0,43.0,37,True,1st 13:09:00 : made by Tahaad Pettiford(Auburn) 6-11,period_1 player_787431208 team_37,False,787431208,1st Half,13:09:00,Tahaad Pettiford,Auburn,6-11,made,13:09,StJohns(NY)Auburn11262025,paint,StJohns(NY)Auburn11262025,False,"('Bryce Hopkins', 'Dillon Mitchell', 'Ian Jackson', 'Oziyah Sellers', 'Zuby Ejiofor')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,43.0,St. John's (NY),Auburn,2025,Neutral,Q1B
