,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
120,2823580567,17.0,40.0,19651,True,2nd 02:20:00 : made by Conrad Martinez(High Point) 66-95,period_2 player_786032237 team_19651,False,786032237,2nd Half,02:20:00,Conrad Martinez,High Point,66-95,made,02:20,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt floatingjumpshot pointsinthepaint,both,83.0,10.0,Furman,High Point,2026,Neutral,Q3
121,2823580568,93.0,95.0,244,False,2nd 02:05:00 : missed by Abijah Franklin(Furman) 66-95,period_2 player_786032252 team_244,False,786032252,2nd Half,02:05:00,Abijah Franklin,Furman,66-95,missed,02:05,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,93.0,95.0,Furman,High Point,2026,Neutral,Q3
122,2823580573,10.0,40.0,19651,False,2nd 01:32:00 : missed by Conrad Martinez(High Point) 66-95,period_2 player_786032237 team_19651,False,786032237,2nd Half,01:32:00,Conrad Martinez,High Point,66-95,missed,01:32,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt layup pointsinthepaint,both,90.0,10.0,Furman,High Point,2026,Neutral,Q3
123,2823580575,68.0,55.0,244,True,2nd 01:25:00 : made by Charles Johnston(Furman) 69-95,period_2 player_786032248 team_244,False,786032248,2nd Half,01:25:00,Charles Johnston,Furman,69-95,made,01:25,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,True,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,68.0,55.0,Furman,High Point,2026,Neutral,Q3
124,2823580585,32.0,35.0,19651,False,2nd 00:34:50 : missed by Conrad Martinez(High Point) 69-97,period_2 player_786032237 team_19651,False,786032237,2nd Half,00:34:50,Conrad Martinez,High Point,69-97,missed,00:34,FurmanHighPoint11032025,3pt,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot fromturnover,both,68.0,15.0,Furman,High Point,2026,Neutral,Q3
125,2823580587,8.0,44.0,19651,False,2nd 00:25:30 : missed by Josh Ibukunoluwa(High Point) 69-97,period_2 player_786032242 team_19651,False,786032242,2nd Half,00:25:30,Josh Ibukunoluwa,High Point,69-97,missed,00:25,FurmanHighPoint11032025,paint,FurmanHighPoint11032025,False,"('Abijah Franklin', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,6.0,Furman,High Point,2026,Neutral,Q3
0,2828863829,91.0,59.0,716,False,1st 19:38:00 : missed by Cooper Campbell(Troy) 0-0,period_1 player_786460889 team_716,False,786460889,1st Half,19:38:00,Cooper Campbell,Troy,0-0,missed,19:38,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaint,both,91.0,59.0,Furman,Troy,2026,Home,Q3
1,2828863833,92.0,49.0,716,True,1st 19:03:00 : made by Theo Seng(Troy) 2-0,period_1 player_786460883 team_716,False,786460883,1st Half,19:03:00,Theo Seng,Troy,2-0,made,19:03,TroyFurman11072025,paint,TroyFurman11072025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Furman,Troy,2026,Home,Q3
2,2828863838,66.0,52.0,716,False,1st 18:31:00 : missed by Victor Valdes(Troy) 2-0,period_1 player_786460887 team_716,False,786460887,1st Half,18:31:00,Victor Valdes,Troy,2-0,missed,18:31,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot fromturnover,both,66.0,52.0,Furman,Troy,2026,Home,Q3
3,2828863841,88.0,51.0,716,True,1st 17:57:00 : made by Victor Valdes(Troy) 4-0,period_1 player_786460887 team_716,False,786460887,1st Half,17:57:00,Victor Valdes,Troy,4-0,made,17:57,TroyFurman11072025,paint,TroyFurman11072025,True,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,51.0,Furman,Troy,2026,Home,Q3
4,2828863842,10.0,57.0,244,False,1st 17:38:00 : missed by Cooper Bowser(Furman) 4-0,period_1 player_786460876 team_244,False,786460876,1st Half,17:38:00,Cooper Bowser,Furman,4-0,missed,17:38,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,90.0,-7.0,Furman,Troy,2026,Home,Q3
5,2828863844,67.0,79.0,716,False,1st 17:08:00 : missed by Cooper Campbell(Troy) 4-0,period_1 player_786460889 team_716,False,786460889,1st Half,17:08:00,Cooper Campbell,Troy,4-0,missed,17:08,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,67.0,79.0,Furman,Troy,2026,Home,Q3
6,2828863865,75.0,85.0,716,True,1st 15:51:00 : made by Cooper Campbell(Troy) 8-0,period_1 player_786460889 team_716,False,786460889,1st Half,15:51:00,Cooper Campbell,Troy,8-0,made,15:51,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,75.0,85.0,Furman,Troy,2026,Home,Q3
7,2828863874,34.0,41.0,244,True,1st 14:58:00 : made by Eddrin Bronson(Furman) 8-3,period_1 player_786460875 team_244,False,786460875,1st Half,14:58:00,Eddrin Bronson,Furman,8-3,made,14:58,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,66.0,9.0,Furman,Troy,2026,Home,Q3
8,2828863875,81.0,42.0,716,True,1st 14:42:00 : made by Thomas Dowd(Troy) 10-3,period_1 player_786460886 team_716,False,786460886,1st Half,14:42:00,Thomas Dowd,Troy,10-3,made,14:42,TroyFurman11072025,paint,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot pointsinthepaint,both,81.0,42.0,Furman,Troy,2026,Home,Q3
9,2828863878,93.0,55.0,716,True,1st 14:23:00 : made by Theo Seng(Troy) 12-3,period_1 player_786460883 team_716,False,786460883,1st Half,14:23:00,Theo Seng,Troy,12-3,made,14:23,TroyFurman11072025,paint,TroyFurman11072025,True,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,55.0,Furman,Troy,2026,Home,Q3
10,2828863880,17.0,68.0,244,False,1st 13:55:00 : missed by Eddrin Bronson(Furman) 12-3,period_1 player_786460875 team_244,False,786460875,1st Half,13:55:00,Eddrin Bronson,Furman,12-3,missed,13:55,TroyFurman11072025,mid-range,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",2pt pullupjumpshot,both,83.0,-18.0,Furman,Troy,2026,Home,Q3
11,2828863882,92.0,5.0,716,False,1st 13:40:00 : missed by Kerrington Kiel(Troy) 12-3,period_1 player_786460885 team_716,False,786460885,1st Half,13:40:00,Kerrington Kiel,Troy,12-3,missed,13:40,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,92.0,5.0,Furman,Troy,2026,Home,Q3
12,2828863884,93.0,97.0,716,True,1st 13:35:00 : made by Cooper Campbell(Troy) 15-3,period_1 player_786460889 team_716,False,786460889,1st Half,13:35:00,Cooper Campbell,Troy,15-3,made,13:35,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot 2ndchance,both,93.0,97.0,Furman,Troy,2026,Home,Q3
13,2828863885,6.0,96.0,244,False,1st 13:08:00 : missed by Eddrin Bronson(Furman) 15-3,period_1 player_786460875 team_244,False,786460875,1st Half,13:08:00,Eddrin Bronson,Furman,15-3,missed,13:08,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,94.0,-46.0,Furman,Troy,2026,Home,Q3
14,2828863904,19.0,4.0,244,False,1st 12:24:00 : missed by Charles Johnston(Furman) 15-3,period_1 player_786460873 team_244,False,786460873,1st Half,12:24:00,Charles Johnston,Furman,15-3,missed,12:24,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,81.0,46.0,Furman,Troy,2026,Home,Q3
15,2828863906,70.0,80.0,716,False,1st 12:00:00 : missed by Cooper Campbell(Troy) 15-3,period_1 player_786460889 team_716,False,786460889,1st Half,12:00:00,Cooper Campbell,Troy,15-3,missed,12:00,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,70.0,80.0,Furman,Troy,2026,Home,Q3
16,2828863908,32.0,69.0,244,False,1st 11:50:00 : missed by Charles Johnston(Furman) 15-3,period_1 player_786460873 team_244,False,786460873,1st Half,11:50:00,Charles Johnston,Furman,15-3,missed,11:50,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",3pt jumpshot,both,68.0,-19.0,Furman,Troy,2026,Home,Q3
17,2828863910,6.0,50.0,244,True,1st 11:48:00 : made by Abijah Franklin(Furman) 15-5,period_1 player_786460877 team_244,False,786460877,1st Half,11:48:00,Abijah Franklin,Furman,15-5,made,11:48,TroyFurman11072025,paint,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Furman,Troy,2026,Home,Q3
18,2828863923,10.0,41.0,244,True,1st 11:14:00 : made by Alex Wilkins(Furman) 15-8,period_1 player_786460879 team_244,False,786460879,1st Half,11:14:00,Alex Wilkins,Furman,15-8,made,11:14,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,9.0,Furman,Troy,2026,Home,Q3
19,2828863924,90.0,26.0,716,False,1st 10:58:00 : missed by Victor Valdes(Troy) 15-8,period_1 player_786460887 team_716,False,786460887,1st Half,10:58:00,Victor Valdes,Troy,15-8,missed,10:58,TroyFurman11072025,mid-range,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt pullupjumpshot,both,90.0,26.0,Furman,Troy,2026,Home,Q3
20,2828863926,16.0,32.0,244,False,1st 10:48:00 : missed by Alex Wilkins(Furman) 15-8,period_1 player_786460879 team_244,False,786460879,1st Half,10:48:00,Alex Wilkins,Furman,15-8,missed,10:48,TroyFurman11072025,mid-range,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt jumpshot,both,84.0,18.0,Furman,Troy,2026,Home,Q3
21,2828863928,95.0,49.0,716,True,1st 10:43:00 : made by Jerrell Bellamy(Troy) 17-8,period_1 player_786460888 team_716,False,786460888,1st Half,10:43:00,Jerrell Bellamy,Troy,17-8,made,10:43,TroyFurman11072025,paint,TroyFurman11072025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt dunk pointsinthepaintfastbreak,both,95.0,49.0,Furman,Troy,2026,Home,Q3
22,2828863930,10.0,55.0,244,False,1st 10:26:00 : missed by Asa Thomas(Furman) 17-8,period_1 player_786460874 team_244,False,786460874,1st Half,10:26:00,Asa Thomas,Furman,17-8,missed,10:26,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Tom House')",2pt layup pointsinthepaint,both,90.0,-5.0,Furman,Troy,2026,Home,Q3
23,2828863939,20.0,58.0,244,True,1st 10:00:00 : made by Alex Wilkins(Furman) 17-10,period_1 player_786460879 team_244,False,786460879,1st Half,10:00:00,Alex Wilkins,Furman,17-10,made,10:00,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,80.0,-8.0,Furman,Troy,2026,Home,Q3
24,2828863940,69.0,64.0,716,True,1st 09:44:00 : made by Cobi Campbell(Troy) 20-10,period_1 player_786460891 team_716,False,786460891,1st Half,09:44:00,Cobi Campbell,Troy,20-10,made,09:44,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt stepbackjumpshot,both,69.0,64.0,Furman,Troy,2026,Home,Q3
25,2828863941,8.0,50.0,244,True,1st 09:09:00 : made by Cooper Bowser(Furman) 20-12,period_1 player_786460876 team_244,False,786460876,1st Half,09:09:00,Cooper Bowser,Furman,20-12,made,09:09,TroyFurman11072025,paint,TroyFurman11072025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt dunk pointsinthepaint,both,92.0,0.0,Furman,Troy,2026,Home,Q3
26,2828863948,15.0,46.0,244,True,1st 08:37:00 : made by Ben Vander Wal(Furman) 21-14,period_1 player_786460871 team_244,False,786460871,1st Half,08:37:00,Ben Vander Wal,Furman,21-14,made,08:37,TroyFurman11072025,paint,TroyFurman11072025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaint,both,85.0,4.0,Furman,Troy,2026,Home,Q3
27,2828863950,90.0,52.0,716,True,1st 08:16:00 : made by Victor Valdes(Troy) 23-14,period_1 player_786460887 team_716,False,786460887,1st Half,08:16:00,Victor Valdes,Troy,23-14,made,08:16,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaint,both,90.0,52.0,Furman,Troy,2026,Home,Q3
28,2828863951,29.0,78.0,244,True,1st 07:49:00 : made by Asa Thomas(Furman) 23-17,period_1 player_786460874 team_244,False,786460874,1st Half,07:49:00,Asa Thomas,Furman,23-17,made,07:49,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,71.0,-28.0,Furman,Troy,2026,Home,Q3
29,2828863953,90.0,56.0,716,False,1st 07:34:00 : missed by Cobi Campbell(Troy) 23-17,period_1 player_786460891 team_716,False,786460891,1st Half,07:34:00,Cobi Campbell,Troy,23-17,missed,07:34,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt drivinglayup pointsinthepaint,both,90.0,56.0,Furman,Troy,2026,Home,Q3
30,2828863955,9.0,39.0,244,True,1st 07:26:00 : made by Alex Wilkins(Furman) 23-19,period_1 player_786460879 team_244,False,786460879,1st Half,07:26:00,Alex Wilkins,Furman,23-19,made,07:26,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaintfastbreak,both,91.0,11.0,Furman,Troy,2026,Home,Q3
31,2828863966,96.0,4.0,716,False,1st 07:11:00 : missed by Kerrington Kiel(Troy) 23-20,period_1 player_786460885 team_716,False,786460885,1st Half,07:11:00,Kerrington Kiel,Troy,23-20,missed,07:11,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,96.0,4.0,Furman,Troy,2026,Home,Q3
32,2828863968,9.0,57.0,244,False,1st 06:58:00 : missed by Ben Vander Wal(Furman) 23-20,period_1 player_786460871 team_244,False,786460871,1st Half,06:58:00,Ben Vander Wal,Furman,23-20,missed,06:58,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaintblocked,both,91.0,-7.0,Furman,Troy,2026,Home,Q3
33,2828863973,13.0,41.0,244,False,1st 06:39:00 : missed by Alex Wilkins(Furman) 23-20,period_1 player_786460879 team_244,False,786460879,1st Half,06:39:00,Alex Wilkins,Furman,23-20,missed,06:39,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup fromturnoverpointsinthepaintblocked,both,87.0,9.0,Furman,Troy,2026,Home,Q3
34,2828863976,7.0,3.0,244,False,1st 06:31:00 : missed by Alex Wilkins(Furman) 23-20,period_1 player_786460879 team_244,False,786460879,1st Half,06:31:00,Alex Wilkins,Furman,23-20,missed,06:31,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",3pt jumpshot 2ndchancefromturnover,both,93.0,47.0,Furman,Troy,2026,Home,Q3
35,2828863978,94.0,57.0,716,False,1st 06:23:00 : missed by Theo Seng(Troy) 23-20,period_1 player_786460883 team_716,False,786460883,1st Half,06:23:00,Theo Seng,Troy,23-20,missed,06:23,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,94.0,57.0,Furman,Troy,2026,Home,Q3
36,2828863986,93.0,49.0,716,True,1st 06:12:00 : made by Kerrington Kiel(Troy) 25-20,period_1 player_786460885 team_716,False,786460885,1st Half,06:12:00,Kerrington Kiel,Troy,25-20,made,06:12,TroyFurman11072025,paint,TroyFurman11072025,True,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt dunk 2ndchancepointsinthepaint,both,93.0,49.0,Furman,Troy,2026,Home,Q3
37,2828863988,18.0,94.0,244,False,1st 05:55:00 : missed by Tom House(Furman) 25-20,period_1 player_786460872 team_244,False,786460872,1st Half,05:55:00,Tom House,Furman,25-20,missed,05:55,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,82.0,-44.0,Furman,Troy,2026,Home,Q3
38,2828863990,12.0,50.0,244,False,1st 05:34:00 : missed by Asa Thomas(Furman) 25-20,period_1 player_786460874 team_244,False,786460874,1st Half,05:34:00,Asa Thomas,Furman,25-20,missed,05:34,TroyFurman11072025,paint,TroyFurman11072025,False,"('Asa Thomas', 'Ben Vander Wal', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,88.0,0.0,Furman,Troy,2026,Home,Q3
39,2828863998,73.0,19.0,716,False,1st 04:40:00 : missed by Thomas Dowd(Troy) 25-20,period_1 player_786460886 team_716,False,786460886,1st Half,04:40:00,Thomas Dowd,Troy,25-20,missed,04:40,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",3pt jumpshot fromturnover,both,73.0,19.0,Furman,Troy,2026,Home,Q3
40,2828864002,92.0,54.0,716,True,1st 04:31:00 : made by Cooper Campbell(Troy) 27-20,period_1 player_786460889 team_716,False,786460889,1st Half,04:31:00,Cooper Campbell,Troy,27-20,made,04:31,TroyFurman11072025,paint,TroyFurman11072025,False,"('Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,54.0,Furman,Troy,2026,Home,Q3
41,2828864003,22.0,7.0,244,False,1st 04:01:00 : missed by Tom House(Furman) 27-20,period_1 player_786460872 team_244,False,786460872,1st Half,04:01:00,Tom House,Furman,27-20,missed,04:01,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Ben Vander Wal', 'Charles Johnston', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,78.0,43.0,Furman,Troy,2026,Home,Q3
42,2828864015,93.0,57.0,716,True,1st 03:40:00 : made by Thomas Dowd(Troy) 29-20,period_1 player_786460886 team_716,False,786460886,1st Half,03:40:00,Thomas Dowd,Troy,29-20,made,03:40,TroyFurman11072025,paint,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,57.0,Furman,Troy,2026,Home,Q3
43,2828864018,96.0,3.0,716,True,1st 03:22:00 : made by Austin Cross(Troy) 32-20,period_1 player_786460890 team_716,False,786460890,1st Half,03:22:00,Austin Cross,Troy,32-20,made,03:22,TroyFurman11072025,3pt,TroyFurman11072025,True,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot fromturnoverfastbreak,both,96.0,3.0,Furman,Troy,2026,Home,Q3
44,2828864021,28.0,20.0,244,False,1st 03:07:00 : missed by Collin O'Neal(Furman) 32-20,period_1 player_786460878 team_244,False,786460878,1st Half,03:07:00,Collin O'Neal,Furman,32-20,missed,03:07,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot,both,72.0,30.0,Furman,Troy,2026,Home,Q3
45,2828864023,73.0,86.0,716,False,1st 02:53:00 : missed by Thomas Dowd(Troy) 32-20,period_1 player_786460886 team_716,False,786460886,1st Half,02:53:00,Thomas Dowd,Troy,32-20,missed,02:53,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot,both,73.0,86.0,Furman,Troy,2026,Home,Q3
46,2828864025,36.0,43.0,244,False,1st 02:43:00 : missed by Charles Johnston(Furman) 32-20,period_1 player_786460873 team_244,False,786460873,1st Half,02:43:00,Charles Johnston,Furman,32-20,missed,02:43,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot,both,64.0,7.0,Furman,Troy,2026,Home,Q3
47,2828864027,72.0,75.0,716,False,1st 02:22:00 : missed by Austin Cross(Troy) 32-20,period_1 player_786460890 team_716,False,786460890,1st Half,02:22:00,Austin Cross,Troy,32-20,missed,02:22,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt pullupjumpshot,both,72.0,75.0,Furman,Troy,2026,Home,Q3
48,2828864029,33.0,41.0,244,True,1st 01:57:00 : made by Alex Wilkins(Furman) 32-23,period_1 player_786460879 team_244,False,786460879,1st Half,01:57:00,Alex Wilkins,Furman,32-23,made,01:57,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot,both,67.0,9.0,Furman,Troy,2026,Home,Q3
49,2828864030,88.0,52.0,716,False,1st 01:35:00 : missed by Theo Seng(Troy) 32-23,period_1 player_786460883 team_716,False,786460883,1st Half,01:35:00,Theo Seng,Troy,32-23,missed,01:35,TroyFurman11072025,paint,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",2pt jumpshot pointsinthepaint,both,88.0,52.0,Furman,Troy,2026,Home,Q3
50,2828864032,80.0,6.0,716,False,1st 01:31:00 : missed by Cooper Campbell(Troy) 32-23,period_1 player_786460889 team_716,False,786460889,1st Half,01:31:00,Cooper Campbell,Troy,32-23,missed,01:31,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Abijah Franklin', 'Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",3pt jumpshot 2ndchance,both,80.0,6.0,Furman,Troy,2026,Home,Q3
51,2828864046,91.0,45.0,716,True,1st 00:46:70 : made by Victor Valdes(Troy) 34-23,period_1 player_786460887 team_716,False,786460887,1st Half,00:46:70,Victor Valdes,Troy,34-23,made,00:46,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Asa Thomas', 'Ben Vander Wal', 'Charles Johnston', ""Collin O'Neal"")",2pt layup fromturnoverpointsinthepaint,both,91.0,45.0,Furman,Troy,2026,Home,Q3
52,2828864066,77.0,11.0,244,False,2nd 19:48:00 : missed by Tom House(Furman) 36-23,period_2 player_786460872 team_244,False,786460872,2nd Half,19:48:00,Tom House,Furman,36-23,missed,19:48,TroyFurman11072025,3pt,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,77.0,11.0,Furman,Troy,2026,Home,Q3
53,2828864068,8.0,42.0,716,False,2nd 19:22:00 : missed by Cobi Campbell(Troy) 36-23,period_2 player_786460891 team_716,False,786460891,2nd Half,19:22:00,Cobi Campbell,Troy,36-23,missed,19:22,TroyFurman11072025,paint,TroyFurman11072025,False,"('Alex Wilkins', 'Ben Vander Wal', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup pointsinthepaint,both,92.0,8.0,Furman,Troy,2026,Home,Q3
