shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Furman,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836571285,94.0,96.0,506333,False,1st 00:33:00 : missed by Dylan Joy(Ohio Christian) 21-29,period_1 player_787078921 team_506333,False,787078921,1st Half,00:33:00,Dylan Joy,Ohio Christian,21-29,missed,00:33,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,94.0,96.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571289,78.0,36.0,506333,True,1st 00:27:40 : made by Parker Penrod(Ohio Christian) 23-29,period_1 player_787078922 team_506333,False,787078922,1st Half,00:27:40,Parker Penrod,Ohio Christian,23-29,made,00:27,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt jumpshot 2ndchance,both,78.0,36.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571290,19.0,10.0,244,True,1st 00:00:80 : made by Tom House(Furman) 23-32,period_1 player_787078905 team_244,False,787078905,1st Half,00:00:80,Tom House,Furman,23-32,made,00:00,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,81.0,40.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571296,93.0,54.0,506333,False,1st 16:47:00 : missed by Cole Rammel(Ohio Christian) 2-2,period_1 player_787078923 team_506333,False,787078923,1st Half,16:47:00,Cole Rammel,Ohio Christian,2-2,missed,16:47,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup fromturnoverpointsinthepaint,both,93.0,54.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571297,84.0,8.0,506333,False,1st 16:22:00 : missed by Cole Rammel(Ohio Christian) 2-2,period_1 player_787078923 team_506333,False,787078923,1st Half,16:22:00,Cole Rammel,Ohio Christian,2-2,missed,16:22,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,84.0,8.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571308,92.0,54.0,506333,True,1st 11:01:00 : made by DJ Bogay(Ohio Christian) 9-9,period_1 player_787078928 team_506333,False,787078928,1st Half,11:01:00,DJ Bogay,Ohio Christian,9-9,made,11:01,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"(""Collin O'Neal"", 'Cooper Bowser', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",2pt layup pointsinthepaint,both,92.0,54.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571310,73.0,18.0,506333,False,1st 08:12:00 : missed by Cole Rammel(Ohio Christian) 12-17,period_1 player_787078923 team_506333,False,787078923,1st Half,08:12:00,Cole Rammel,Ohio Christian,12-17,missed,08:12,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,73.0,18.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571312,70.0,70.0,506333,False,1st 08:07:00 : missed by DJ Bogay(Ohio Christian) 12-17,period_1 player_787078928 team_506333,False,787078928,1st Half,08:07:00,DJ Bogay,Ohio Christian,12-17,missed,08:07,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot 2ndchance,both,70.0,70.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571316,92.0,52.0,506333,True,1st 05:44:00 : made by DJ Bogay(Ohio Christian) 17-21,period_1 player_787078928 team_506333,False,787078928,1st Half,05:44:00,DJ Bogay,Ohio Christian,17-21,made,05:44,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Eddrin Bronson', 'Owen Ritger')",2pt layup pointsinthepaint,both,92.0,52.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571321,82.0,45.0,506333,False,1st 04:23:00 : missed by DJ Bogay(Ohio Christian) 17-22,period_1 player_787078928 team_506333,False,787078928,1st Half,04:23:00,DJ Bogay,Ohio Christian,17-22,missed,04:23,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Asa Thomas', 'Charles Johnston', 'Eddrin Bronson', 'Owen Ritger', 'Tom House')",2pt jumpshot pointsinthepaint,both,82.0,45.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571327,88.0,32.0,506333,False,1st 03:21:00 : missed by Cole Rammel(Ohio Christian) 18-22,period_1 player_787078923 team_506333,False,787078923,1st Half,03:21:00,Cole Rammel,Ohio Christian,18-22,missed,03:21,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Cooper Bowser', 'Eddrin Bronson', 'Mason Smith', 'Tom House')",2pt jumpshot fromturnover,both,88.0,32.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571328,88.0,33.0,506333,True,1st 02:50:00 : made by DJ Bogay(Ohio Christian) 20-25,period_1 player_787078928 team_506333,False,787078928,1st Half,02:50:00,DJ Bogay,Ohio Christian,20-25,made,02:50,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Cooper Bowser', 'Eddrin Bronson', 'Mason Smith', 'Tom House')",2pt jumpshot,both,88.0,33.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571346,24.0,32.0,506333,False,2nd 19:42:00 : missed by Parker Penrod(Ohio Christian) 23-32,period_2 player_787078922 team_506333,False,787078922,2nd Half,19:42:00,Parker Penrod,Ohio Christian,23-32,missed,19:42,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot,both,76.0,18.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571349,30.0,72.0,506333,True,2nd 19:09:00 : made by Landon Brewer(Ohio Christian) 26-32,period_2 player_787078919 team_506333,False,787078919,2nd Half,19:09:00,Landon Brewer,Ohio Christian,26-32,made,19:09,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fromturnover,both,70.0,-22.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571351,72.0,24.0,244,True,2nd 18:39:00 : made by Eddrin Bronson(Furman) 26-35,period_2 player_787078908 team_244,False,787078908,2nd Half,18:39:00,Eddrin Bronson,Furman,26-35,made,18:39,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,72.0,24.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571354,90.0,4.0,244,True,2nd 17:52:00 : made by Asa Thomas(Furman) 26-38,period_2 player_787078907 team_244,False,787078907,2nd Half,17:52:00,Asa Thomas,Furman,26-38,made,17:52,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,90.0,4.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571356,26.0,19.0,506333,False,2nd 17:31:00 : missed by Landon Brewer(Ohio Christian) 26-38,period_2 player_787078919 team_506333,False,787078919,2nd Half,17:31:00,Landon Brewer,Ohio Christian,26-38,missed,17:31,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,74.0,31.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571359,70.0,27.0,244,True,2nd 17:02:00 : made by Alex Wilkins(Furman) 26-41,period_2 player_787078914 team_244,False,787078914,2nd Half,17:02:00,Alex Wilkins,Furman,26-41,made,17:02,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,70.0,27.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571360,28.0,79.0,506333,True,2nd 16:47:00 : made by Parker Penrod(Ohio Christian) 29-41,period_2 player_787078922 team_506333,False,787078922,2nd Half,16:47:00,Parker Penrod,Ohio Christian,29-41,made,16:47,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,72.0,-29.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571365,95.0,44.0,244,True,2nd 16:15:00 : made by Alex Wilkins(Furman) 29-43,period_2 player_787078914 team_244,False,787078914,2nd Half,16:15:00,Alex Wilkins,Furman,29-43,made,16:15,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,95.0,44.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571366,24.0,48.0,506333,False,2nd 15:50:00 : missed by Parker Penrod(Ohio Christian) 29-43,period_2 player_787078922 team_506333,False,787078922,2nd Half,15:50:00,Parker Penrod,Ohio Christian,29-43,missed,15:50,OhioChristianFurman11192025,mid-range,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot,both,76.0,2.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571368,91.0,96.0,244,True,2nd 15:42:00 : made by Asa Thomas(Furman) 29-46,period_2 player_787078907 team_244,False,787078907,2nd Half,15:42:00,Asa Thomas,Furman,29-46,made,15:42,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot fastbreak,both,91.0,96.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571372,84.0,94.0,244,False,2nd 14:57:00 : missed by Asa Thomas(Furman) 29-46,period_2 player_787078907 team_244,False,787078907,2nd Half,14:57:00,Asa Thomas,Furman,29-46,missed,14:57,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,84.0,94.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571374,70.0,27.0,244,True,2nd 14:50:00 : made by Charles Johnston(Furman) 29-49,period_2 player_787078906 team_244,False,787078906,2nd Half,14:50:00,Charles Johnston,Furman,29-49,made,14:50,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot 2ndchance,both,70.0,27.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571387,30.0,20.0,506333,False,2nd 14:14:00 : missed by Dylan Joy(Ohio Christian) 29-49,period_2 player_787078921 team_506333,False,787078921,2nd Half,14:14:00,Dylan Joy,Ohio Christian,29-49,missed,14:14,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Owen Ritger', 'Tom House')",3pt jumpshot fromturnover,both,70.0,30.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571389,67.0,43.0,244,False,2nd 13:56:00 : missed by Abijah Franklin(Furman) 29-49,period_2 player_787078912 team_244,False,787078912,2nd Half,13:56:00,Abijah Franklin,Furman,29-49,missed,13:56,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,67.0,43.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571393,9.0,95.0,506333,False,2nd 13:39:00 : missed by Parker Penrod(Ohio Christian) 29-49,period_2 player_787078922 team_506333,False,787078922,2nd Half,13:39:00,Parker Penrod,Ohio Christian,29-49,missed,13:39,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,91.0,-45.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571395,77.0,11.0,244,False,2nd 13:24:00 : missed by Charles Johnston(Furman) 29-49,period_2 player_787078906 team_244,False,787078906,2nd Half,13:24:00,Charles Johnston,Furman,29-49,missed,13:24,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Charles Johnston', 'Owen Ritger', 'Tom House')",3pt jumpshot,both,77.0,11.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571405,83.0,7.0,244,False,2nd 12:28:00 : missed by Abijah Franklin(Furman) 29-50,period_2 player_787078912 team_244,False,787078912,2nd Half,12:28:00,Abijah Franklin,Furman,29-50,missed,12:28,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Owen Ritger', 'Tom House')",3pt jumpshot fromturnover,both,83.0,7.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571407,19.0,52.0,506333,False,2nd 12:07:00 : missed by Caleb Schmelzer(Ohio Christian) 29-50,period_2 player_787078920 team_506333,False,787078920,2nd Half,12:07:00,Caleb Schmelzer,Ohio Christian,29-50,missed,12:07,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Owen Ritger', 'Tom House')",2pt jumpshot pointsinthepaint,both,81.0,-2.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571409,96.0,45.0,244,False,2nd 12:01:00 : missed by Tom House(Furman) 29-50,period_2 player_787078905 team_244,False,787078905,2nd Half,12:01:00,Tom House,Furman,29-50,missed,12:01,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Owen Ritger', 'Tom House')",2pt layup pointsinthepaint,both,96.0,45.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571411,18.0,50.0,506333,False,2nd 11:45:00 : missed by Caleb Schmelzer(Ohio Christian) 29-50,period_2 player_787078920 team_506333,False,787078920,2nd Half,11:45:00,Caleb Schmelzer,Ohio Christian,29-50,missed,11:45,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Alex Wilkins', 'Asa Thomas', 'Owen Ritger', 'Tom House')",2pt jumpshot pointsinthepaint,both,82.0,0.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571423,74.0,83.0,244,False,2nd 10:40:00 : missed by Asa Thomas(Furman) 29-50,period_2 player_787078907 team_244,False,787078907,2nd Half,10:40:00,Asa Thomas,Furman,29-50,missed,10:40,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot fromturnover,both,74.0,83.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571425,82.0,93.0,244,False,2nd 10:33:00 : missed by Tom House(Furman) 29-50,period_2 player_787078905 team_244,False,787078905,2nd Half,10:33:00,Tom House,Furman,29-50,missed,10:33,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchancefromturnover,both,82.0,93.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571427,73.0,21.0,244,True,2nd 10:19:00 : made by Asa Thomas(Furman) 29-53,period_2 player_787078907 team_244,False,787078907,2nd Half,10:19:00,Asa Thomas,Furman,29-53,made,10:19,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot 2ndchancefromturnover,both,73.0,21.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571429,18.0,51.0,506333,False,2nd 10:02:00 : missed by Dylan Joy(Ohio Christian) 29-53,period_2 player_787078921 team_506333,False,787078921,2nd Half,10:02:00,Dylan Joy,Ohio Christian,29-53,missed,10:02,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt jumpshot pointsinthepaint,both,82.0,-1.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571431,79.0,14.0,244,False,2nd 09:49:00 : missed by Asa Thomas(Furman) 29-53,period_2 player_787078907 team_244,False,787078907,2nd Half,09:49:00,Asa Thomas,Furman,29-53,missed,09:49,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,79.0,14.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571433,95.0,57.0,244,False,2nd 09:43:00 : missed by Abijah Franklin(Furman) 29-53,period_2 player_787078912 team_244,False,787078912,2nd Half,09:43:00,Abijah Franklin,Furman,29-53,missed,09:43,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', 'Asa Thomas', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup 2ndchancepointsinthepaint,both,95.0,57.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571442,10.0,50.0,506333,True,2nd 09:22:00 : made by Caleb Schmelzer(Ohio Christian) 31-54,period_2 player_787078920 team_506333,False,787078920,2nd Half,09:22:00,Caleb Schmelzer,Ohio Christian,31-54,made,09:22,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Abijah Franklin', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,90.0,0.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571446,93.0,53.0,244,True,2nd 08:53:00 : made by Asa Thomas(Furman) 31-56,period_2 player_787078907 team_244,False,787078907,2nd Half,08:53:00,Asa Thomas,Furman,31-56,made,08:53,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Abijah Franklin', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,93.0,53.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571459,93.0,51.0,244,True,2nd 07:44:00 : made by Asa Thomas(Furman) 34-59,period_2 player_787078907 team_244,False,787078907,2nd Half,07:44:00,Asa Thomas,Furman,34-59,made,07:44,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt layup pointsinthepaint,both,93.0,51.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571462,32.0,68.0,506333,True,2nd 06:58:00 : made by Parker Penrod(Ohio Christian) 37-59,period_2 player_787078922 team_506333,False,787078922,2nd Half,06:58:00,Parker Penrod,Ohio Christian,37-59,made,06:58,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot fromturnover,both,68.0,-18.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571464,70.0,18.0,244,False,2nd 06:30:00 : missed by Asa Thomas(Furman) 37-59,period_2 player_787078907 team_244,False,787078907,2nd Half,06:30:00,Asa Thomas,Furman,37-59,missed,06:30,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",3pt jumpshot,both,70.0,18.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571468,33.0,41.0,506333,False,2nd 18:08:00 : missed by Cole Rammel(Ohio Christian) 26-35,period_2 player_787078923 team_506333,False,787078923,2nd Half,18:08:00,Cole Rammel,Ohio Christian,26-35,missed,18:08,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",3pt jumpshot,both,67.0,9.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571469,10.0,58.0,506333,False,2nd 17:24:00 : missed by DJ Bogay(Ohio Christian) 26-38,period_2 player_787078928 team_506333,False,787078928,2nd Half,17:24:00,DJ Bogay,Ohio Christian,26-38,missed,17:24,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaintfromturnover,both,90.0,-8.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571471,15.0,45.0,506333,False,2nd 17:11:00 : missed by DJ Bogay(Ohio Christian) 26-38,period_2 player_787078928 team_506333,False,787078928,2nd Half,17:11:00,DJ Bogay,Ohio Christian,26-38,missed,17:11,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt jumpshot 2ndchancepointsinthepaint,both,85.0,5.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571473,9.0,60.0,506333,False,2nd 15:14:00 : missed by DJ Bogay(Ohio Christian) 29-46,period_2 player_787078928 team_506333,False,787078928,2nd Half,15:14:00,DJ Bogay,Ohio Christian,29-46,missed,15:14,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaintblocked,both,91.0,-10.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571484,13.0,51.0,506333,True,2nd 08:00:00 : made by Cole Rammel(Ohio Christian) 34-57,period_2 player_787078923 team_506333,False,787078923,2nd Half,08:00:00,Cole Rammel,Ohio Christian,34-57,made,08:00,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Abijah Franklin', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson')",2pt layup pointsinthepaint,both,87.0,-1.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571485,18.0,53.0,506333,False,2nd 07:22:00 : missed by Cole Rammel(Ohio Christian) 34-59,period_2 player_787078923 team_506333,False,787078923,2nd Half,07:22:00,Cole Rammel,Ohio Christian,34-59,missed,07:22,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', ""Collin O'Neal"", 'Cooper Bowser')",2pt jumpshot pointsinthepaint,both,82.0,-3.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571491,94.0,45.0,244,True,2nd 05:57:00 : made by Charles Johnston(Furman) 38-61,period_2 player_787078906 team_244,False,787078906,2nd Half,05:57:00,Charles Johnston,Furman,38-61,made,05:57,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,94.0,45.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571494,81.0,91.0,244,True,2nd 05:24:00 : made by Asa Thomas(Furman) 38-64,period_2 player_787078907 team_244,False,787078907,2nd Half,05:24:00,Asa Thomas,Furman,38-64,made,05:24,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,True,"('Alex Wilkins', 'Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Tom House')",3pt jumpshot,both,81.0,91.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571500,93.0,51.0,244,True,2nd 04:43:00 : made by Cooper Bowser(Furman) 38-66,period_2 player_787078909 team_244,False,787078909,2nd Half,04:43:00,Cooper Bowser,Furman,38-66,made,04:43,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt dunk pointsinthepaint,both,93.0,51.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571502,29.0,17.0,506333,False,2nd 04:25:00 : missed by Parker Penrod(Ohio Christian) 38-66,period_2 player_787078922 team_506333,False,787078922,2nd Half,04:25:00,Parker Penrod,Ohio Christian,38-66,missed,04:25,OhioChristianFurman11192025,3pt,OhioChristianFurman11192025,False,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",3pt jumpshot,both,71.0,33.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571504,94.0,53.0,244,True,2nd 03:50:00 : made by Asa Thomas(Furman) 38-68,period_2 player_787078907 team_244,False,787078907,2nd Half,03:50:00,Asa Thomas,Furman,38-68,made,03:50,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Asa Thomas', 'Charles Johnston', 'Cooper Bowser', 'Eddrin Bronson', 'Tom House')",2pt layup fromturnoverpointsinthepaint,both,94.0,53.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571527,87.0,44.0,244,False,2nd 03:04:00 : missed by Eddrin Bronson(Furman) 38-69,period_2 player_787078908 team_244,False,787078908,2nd Half,03:04:00,Eddrin Bronson,Furman,38-69,missed,03:04,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', ""Collin O'Neal"", 'Eddrin Bronson', 'Mason Smith', 'Owen Ritger')",2pt jumpshot pointsinthepaint,both,87.0,44.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571535,92.0,55.0,244,True,2nd 02:31:00 : made by Mason Smith(Furman) 39-71,period_2 player_787078911 team_244,False,787078911,2nd Half,02:31:00,Mason Smith,Furman,39-71,made,02:31,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,True,"('Abijah Franklin', ""Collin O'Neal"", 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger')",2pt dunk pointsinthepaint,both,92.0,55.0,Furman,Ohio Christian,2025,Home,Non-D1
2836571539,92.0,50.0,244,True,2nd 02:02:00 : made by Abijah Franklin(Furman) 42-73,period_2 player_787078912 team_244,False,787078912,2nd Half,02:02:00,Abijah Franklin,Furman,42-73,made,02:02,OhioChristianFurman11192025,paint,OhioChristianFurman11192025,False,"('Abijah Franklin', ""Collin O'Neal"", 'Gunnar Lewis', 'Mason Smith', 'Owen Ritger')",2pt layup pointsinthepaint,both,92.0,50.0,Furman,Ohio Christian,2025,Home,Non-D1
