,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
23,2831150059,10.0,43.0,694,True,1st 13:48:00 : made by J.P. Estrella(Tennessee) 9-14,period_1 player_786658286 team_694,False,786658286,1st Half,13:48:00,J.P. Estrella,Tennessee,9-14,made,13:48,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,90.0,7.0,North Florida,Tennessee,2026,Away,Q1B
24,2831150061,69.0,28.0,2711,False,1st 13:31:00 : missed by Trey Cady(North Florida) 9-14,period_1 player_786658294 team_2711,False,786658294,1st Half,13:31:00,Trey Cady,North Florida,9-14,missed,13:31,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,69.0,28.0,North Florida,Tennessee,2026,Away,Q1B
25,2831150063,31.0,65.0,694,False,1st 13:14:00 : missed by Nate Ament(Tennessee) 9-14,period_1 player_786658282 team_694,False,786658282,1st Half,13:14:00,Nate Ament,Tennessee,9-14,missed,13:14,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,69.0,-15.0,North Florida,Tennessee,2026,Away,Q1B
26,2831150065,30.0,23.0,694,False,1st 13:09:00 : missed by Ja'Kobi Gillespie(Tennessee) 9-14,period_1 player_786658275 team_694,False,786658275,1st Half,13:09:00,Ja'Kobi Gillespie,Tennessee,9-14,missed,13:09,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Mason Lee', 'Trey Cady')",3pt jumpshot 2ndchance,both,70.0,27.0,North Florida,Tennessee,2026,Away,Q1B
27,2831150081,6.0,44.0,694,True,1st 13:02:00 : made by Ethan Burg(Tennessee) 9-16,period_1 player_786658283 team_694,False,786658283,1st Half,13:02:00,Ethan Burg,Tennessee,9-16,made,13:02,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,94.0,6.0,North Florida,Tennessee,2026,Away,Q1B
28,2831150093,89.0,50.0,2711,False,1st 12:19:00 : missed by Devin Hines(North Florida) 9-16,period_1 player_786658297 team_2711,False,786658297,1st Half,12:19:00,Devin Hines,North Florida,9-16,missed,12:19,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,50.0,North Florida,Tennessee,2026,Away,Q1B
29,2831150095,94.0,50.0,2711,True,1st 12:13:00 : made by Devin Hines(North Florida) 11-16,period_1 player_786658297 team_2711,False,786658297,1st Half,12:13:00,Devin Hines,North Florida,11-16,made,12:13,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,North Florida,Tennessee,2026,Away,Q1B
30,2831150096,22.0,10.0,694,False,1st 12:08:00 : missed by Troy Henderson(Tennessee) 11-16,period_1 player_786658284 team_694,False,786658284,1st Half,12:08:00,Troy Henderson,Tennessee,11-16,missed,12:08,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok')",3pt jumpshot,both,78.0,40.0,North Florida,Tennessee,2026,Away,Q1B
31,2831150098,86.0,5.0,2711,True,1st 11:48:00 : made by Devin Hines(North Florida) 14-16,period_1 player_786658297 team_2711,False,786658297,1st Half,11:48:00,Devin Hines,North Florida,14-16,made,11:48,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Nestor Dyachok')",3pt jumpshot,both,86.0,5.0,North Florida,Tennessee,2026,Away,Q1B
32,2831150106,4.0,43.0,694,True,1st 11:23:00 : made by Felix Okpara(Tennessee) 14-18,period_1 player_786658276 team_694,False,786658276,1st Half,11:23:00,Felix Okpara,Tennessee,14-18,made,11:23,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Mason Lee', 'Nestor Dyachok')",2pt hookshot pointsinthepaint,both,96.0,7.0,North Florida,Tennessee,2026,Away,Q1B
33,2831150108,74.0,82.0,2711,False,1st 10:54:00 : missed by Nestor Dyachok(North Florida) 14-18,period_1 player_786658289 team_2711,False,786658289,1st Half,10:54:00,Nestor Dyachok,North Florida,14-18,missed,10:54,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot blocked,both,74.0,82.0,North Florida,Tennessee,2026,Away,Q1B
34,2831150115,67.0,42.0,2711,True,1st 10:48:00 : made by Kamrin Oriol(North Florida) 17-18,period_1 player_786658291 team_2711,False,786658291,1st Half,10:48:00,Kamrin Oriol,North Florida,17-18,made,10:48,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot 2ndchance,both,67.0,42.0,North Florida,Tennessee,2026,Away,Q1B
35,2831150117,32.0,44.0,694,False,1st 10:42:00 : missed by Felix Okpara(Tennessee) 17-18,period_1 player_786658276 team_694,False,786658276,1st Half,10:42:00,Felix Okpara,Tennessee,17-18,missed,10:42,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,6.0,North Florida,Tennessee,2026,Away,Q1B
36,2831150123,74.0,6.0,2711,False,1st 10:14:00 : missed by Devin Hines(North Florida) 17-18,period_1 player_786658297 team_2711,False,786658297,1st Half,10:14:00,Devin Hines,North Florida,17-18,missed,10:14,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,74.0,6.0,North Florida,Tennessee,2026,Away,Q1B
37,2831150125,89.0,59.0,2711,False,1st 10:08:00 : missed by Devin Hines(North Florida) 17-18,period_1 player_786658297 team_2711,False,786658297,1st Half,10:08:00,Devin Hines,North Florida,17-18,missed,10:08,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt layup 2ndchancepointsinthepaint,both,89.0,59.0,North Florida,Tennessee,2026,Away,Q1B
38,2831150127,94.0,50.0,2711,True,1st 10:04:00 : made by Devin Hines(North Florida) 19-18,period_1 player_786658297 team_2711,False,786658297,1st Half,10:04:00,Devin Hines,North Florida,19-18,made,10:04,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,North Florida,Tennessee,2026,Away,Q1B
39,2831150128,32.0,46.0,694,True,1st 09:57:00 : made by Ja'Kobi Gillespie(Tennessee) 19-21,period_1 player_786658275 team_694,False,786658275,1st Half,09:57:00,Ja'Kobi Gillespie,Tennessee,19-21,made,09:57,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,68.0,4.0,North Florida,Tennessee,2026,Away,Q1B
40,2831150130,74.0,18.0,2711,True,1st 09:41:00 : made by Kent Jackson(North Florida) 22-21,period_1 player_786658293 team_2711,False,786658293,1st Half,09:41:00,Kent Jackson,North Florida,22-21,made,09:41,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Nestor Dyachok')",3pt jumpshot,both,74.0,18.0,North Florida,Tennessee,2026,Away,Q1B
41,2831150135,12.0,55.0,694,True,1st 09:32:00 : made by J.P. Estrella(Tennessee) 22-23,period_1 player_786658286 team_694,False,786658286,1st Half,09:32:00,J.P. Estrella,Tennessee,22-23,made,09:32,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt dunk pointsinthepaint,both,88.0,-5.0,North Florida,Tennessee,2026,Away,Q1B
42,2831150137,73.0,21.0,2711,False,1st 09:14:00 : missed by Kamrin Oriol(North Florida) 22-23,period_1 player_786658291 team_2711,False,786658291,1st Half,09:14:00,Kamrin Oriol,North Florida,22-23,missed,09:14,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot blocked,both,73.0,21.0,North Florida,Tennessee,2026,Away,Q1B
43,2831150140,78.0,92.0,2711,False,1st 09:02:00 : missed by Kent Jackson(North Florida) 22-23,period_1 player_786658293 team_2711,False,786658293,1st Half,09:02:00,Kent Jackson,North Florida,22-23,missed,09:02,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot 2ndchance,both,78.0,92.0,North Florida,Tennessee,2026,Away,Q1B
44,2831150142,30.0,11.0,694,False,1st 08:53:00 : missed by Ja'Kobi Gillespie(Tennessee) 22-23,period_1 player_786658275 team_694,False,786658275,1st Half,08:53:00,Ja'Kobi Gillespie,Tennessee,22-23,missed,08:53,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",3pt jumpshot,both,70.0,39.0,North Florida,Tennessee,2026,Away,Q1B
45,2831150144,8.0,46.0,694,True,1st 08:45:00 : made by J.P. Estrella(Tennessee) 22-25,period_1 player_786658286 team_694,False,786658286,1st Half,08:45:00,J.P. Estrella,Tennessee,22-25,made,08:45,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,North Florida,Tennessee,2026,Away,Q1B
46,2831150151,7.0,55.0,694,True,1st 08:13:00 : made by J.P. Estrella(Tennessee) 22-27,period_1 player_786658286 team_694,False,786658286,1st Half,08:13:00,J.P. Estrella,Tennessee,22-27,made,08:13,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,North Florida,Tennessee,2026,Away,Q1B
47,2831150153,79.0,9.0,2711,True,1st 07:55:00 : made by BJ Plummer(North Florida) 25-27,period_1 player_786658295 team_2711,False,786658295,1st Half,07:55:00,BJ Plummer,North Florida,25-27,made,07:55,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,79.0,9.0,North Florida,Tennessee,2026,Away,Q1B
48,2831150155,33.0,51.0,694,True,1st 07:43:00 : made by J.P. Estrella(Tennessee) 25-30,period_1 player_786658286 team_694,False,786658286,1st Half,07:43:00,J.P. Estrella,Tennessee,25-30,made,07:43,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,67.0,-1.0,North Florida,Tennessee,2026,Away,Q1B
49,2831150157,76.0,15.0,2711,False,1st 07:18:00 : missed by Dalton Gayman(North Florida) 25-30,period_1 player_786658299 team_2711,False,786658299,1st Half,07:18:00,Dalton Gayman,North Florida,25-30,missed,07:18,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,76.0,15.0,North Florida,Tennessee,2026,Away,Q1B
50,2831150159,32.0,44.0,694,False,1st 07:09:00 : missed by J.P. Estrella(Tennessee) 25-30,period_1 player_786658286 team_694,False,786658286,1st Half,07:09:00,J.P. Estrella,Tennessee,25-30,missed,07:09,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,68.0,6.0,North Florida,Tennessee,2026,Away,Q1B
51,2831150161,71.0,27.0,2711,True,1st 06:59:00 : made by Kamrin Oriol(North Florida) 28-30,period_1 player_786658291 team_2711,False,786658291,1st Half,06:59:00,Kamrin Oriol,North Florida,28-30,made,06:59,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fastbreak,both,71.0,27.0,North Florida,Tennessee,2026,Away,Q1B
52,2831150163,19.0,44.0,694,True,1st 06:44:00 : made by Nate Ament(Tennessee) 28-32,period_1 player_786658282 team_694,False,786658282,1st Half,06:44:00,Nate Ament,Tennessee,28-32,made,06:44,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,81.0,6.0,North Florida,Tennessee,2026,Away,Q1B
53,2831150164,61.0,51.0,2711,False,1st 06:19:00 : missed by Kent Jackson(North Florida) 28-32,period_1 player_786658293 team_2711,False,786658293,1st Half,06:19:00,Kent Jackson,North Florida,28-32,missed,06:19,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,61.0,51.0,North Florida,Tennessee,2026,Away,Q1B
54,2831150166,82.0,49.0,2711,True,1st 06:13:00 : made by BJ Plummer(North Florida) 30-32,period_1 player_786658295 team_2711,False,786658295,1st Half,06:13:00,BJ Plummer,North Florida,30-32,made,06:13,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,49.0,North Florida,Tennessee,2026,Away,Q1B
55,2831150185,7.0,45.0,694,True,1st 05:32:00 : made by Amaree Abram(Tennessee) 30-37,period_1 player_786658277 team_694,False,786658277,1st Half,05:32:00,Amaree Abram,Tennessee,30-37,made,05:32,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Dalton Gayman', 'Kamrin Oriol', 'Kent Jackson', 'Nestor Dyachok')",2pt layup fromturnoverpointsinthepaint,both,93.0,5.0,North Florida,Tennessee,2026,Away,Q1B
56,2831150192,26.0,12.0,694,False,1st 04:59:00 : missed by Ja'Kobi Gillespie(Tennessee) 30-37,period_1 player_786658275 team_694,False,786658275,1st Half,04:59:00,Ja'Kobi Gillespie,Tennessee,30-37,missed,04:59,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",3pt jumpshot fromturnover,both,74.0,38.0,North Florida,Tennessee,2026,Away,Q1B
57,2831150194,6.0,50.0,694,True,1st 04:55:00 : made by Cade Phillips(Tennessee) 30-39,period_1 player_786658278 team_694,False,786658278,1st Half,04:55:00,Cade Phillips,Tennessee,30-39,made,04:55,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,North Florida,Tennessee,2026,Away,Q1B
58,2831150197,5.0,48.0,694,True,1st 04:26:00 : made by Cade Phillips(Tennessee) 30-41,period_1 player_786658278 team_694,False,786658278,1st Half,04:26:00,Cade Phillips,Tennessee,30-41,made,04:26,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,2.0,North Florida,Tennessee,2026,Away,Q1B
59,2831150206,6.0,61.0,694,True,1st 04:05:00 : made by Amaree Abram(Tennessee) 30-43,period_1 player_786658277 team_694,False,786658277,1st Half,04:05:00,Amaree Abram,Tennessee,30-43,made,04:05,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,94.0,-11.0,North Florida,Tennessee,2026,Away,Q1B
60,2831150209,84.0,57.0,2711,False,1st 03:29:00 : missed by Kamrin Oriol(North Florida) 30-43,period_1 player_786658291 team_2711,False,786658291,1st Half,03:29:00,Kamrin Oriol,North Florida,30-43,missed,03:29,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt jumpshot pointsinthepaint,both,84.0,57.0,North Florida,Tennessee,2026,Away,Q1B
61,2831150211,28.0,74.0,694,False,1st 03:15:00 : missed by Amaree Abram(Tennessee) 30-43,period_1 player_786658277 team_694,False,786658277,1st Half,03:15:00,Amaree Abram,Tennessee,30-43,missed,03:15,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,72.0,-24.0,North Florida,Tennessee,2026,Away,Q1B
62,2831150221,88.0,45.0,2711,False,1st 02:47:00 : missed by Dalton Gayman(North Florida) 30-43,period_1 player_786658299 team_2711,False,786658299,1st Half,02:47:00,Dalton Gayman,North Florida,30-43,missed,02:47,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaintblocked,both,88.0,45.0,North Florida,Tennessee,2026,Away,Q1B
63,2831150230,93.0,45.0,2711,False,1st 02:10:00 : missed by Devin Hines(North Florida) 30-44,period_1 player_786658297 team_2711,False,786658297,1st Half,02:10:00,Devin Hines,North Florida,30-44,missed,02:10,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt layup pointsinthepaint,both,93.0,45.0,North Florida,Tennessee,2026,Away,Q1B
64,2831150232,11.0,46.0,694,False,1st 02:03:00 : missed by Nate Ament(Tennessee) 30-44,period_1 player_786658282 team_694,False,786658282,1st Half,02:03:00,Nate Ament,Tennessee,30-44,missed,02:03,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,89.0,4.0,North Florida,Tennessee,2026,Away,Q1B
65,2831150234,6.0,50.0,694,False,1st 01:59:00 : missed by Nate Ament(Tennessee) 30-44,period_1 player_786658282 team_694,False,786658282,1st Half,01:59:00,Nate Ament,Tennessee,30-44,missed,01:59,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dante Oliver', 'Devin Hines', 'Kent Jackson', 'Mason Lee', 'Trey Cady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Florida,Tennessee,2026,Away,Q1B
66,2831150249,65.0,62.0,2711,False,1st 01:43:00 : missed by Kent Jackson(North Florida) 30-45,period_1 player_786658293 team_2711,False,786658293,1st Half,01:43:00,Kent Jackson,North Florida,30-45,missed,01:43,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,65.0,62.0,North Florida,Tennessee,2026,Away,Q1B
67,2831150254,81.0,6.0,2711,False,1st 01:05:00 : missed by Kamrin Oriol(North Florida) 30-45,period_1 player_786658291 team_2711,False,786658291,1st Half,01:05:00,Kamrin Oriol,North Florida,30-45,missed,01:05,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,81.0,6.0,North Florida,Tennessee,2026,Away,Q1B
68,2831150256,19.0,29.0,694,False,1st 00:45:80 : missed by Ethan Burg(Tennessee) 30-45,period_1 player_786658283 team_694,False,786658283,1st Half,00:45:80,Ethan Burg,Tennessee,30-45,missed,00:45,NorthFloridaTennessee11122025,mid-range,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,81.0,21.0,North Florida,Tennessee,2026,Away,Q1B
69,2831150258,7.0,44.0,694,True,1st 00:38:70 : made by J.P. Estrella(Tennessee) 30-47,period_1 player_786658286 team_694,False,786658286,1st Half,00:38:70,J.P. Estrella,Tennessee,30-47,made,00:38,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk 2ndchancepointsinthepaint,both,93.0,6.0,North Florida,Tennessee,2026,Away,Q1B
70,2831150260,92.0,72.0,2711,False,1st 00:06:50 : missed by Kamrin Oriol(North Florida) 30-47,period_1 player_786658291 team_2711,False,786658291,1st Half,00:06:50,Kamrin Oriol,North Florida,30-47,missed,00:06,NorthFloridaTennessee11122025,mid-range,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt jumpshot,both,92.0,72.0,North Florida,Tennessee,2026,Away,Q1B
71,2831150262,37.0,14.0,694,False,1st 00:00:10 : missed by Ethan Burg(Tennessee) 30-47,period_1 player_786658283 team_694,False,786658283,1st Half,00:00:10,Ethan Burg,Tennessee,30-47,missed,00:00,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,63.0,36.0,North Florida,Tennessee,2026,Away,Q1B
72,2831150273,11.0,6.0,2711,False,2nd 19:32:00 : missed by Devin Hines(North Florida) 30-47,period_2 player_786658297 team_2711,False,786658297,2nd Half,19:32:00,Devin Hines,North Florida,30-47,missed,19:32,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,89.0,44.0,North Florida,Tennessee,2026,Away,Q1B
73,2831150275,92.0,45.0,694,True,2nd 19:14:00 : made by Nate Ament(Tennessee) 30-49,period_2 player_786658282 team_694,False,786658282,2nd Half,19:14:00,Nate Ament,Tennessee,30-49,made,19:14,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaint,both,92.0,45.0,North Florida,Tennessee,2026,Away,Q1B
74,2831150278,93.0,44.0,694,True,2nd 18:35:00 : made by Cade Phillips(Tennessee) 30-51,period_2 player_786658278 team_694,False,786658278,2nd Half,18:35:00,Cade Phillips,Tennessee,30-51,made,18:35,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk fromturnoverpointsinthepaint,both,93.0,44.0,North Florida,Tennessee,2026,Away,Q1B
75,2831150280,25.0,86.0,2711,True,2nd 18:20:00 : made by Mason Lee(North Florida) 33-51,period_2 player_786658298 team_2711,False,786658298,2nd Half,18:20:00,Mason Lee,North Florida,33-51,made,18:20,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,75.0,-36.0,North Florida,Tennessee,2026,Away,Q1B
76,2831150282,83.0,51.0,694,False,2nd 18:01:00 : missed by Ja'Kobi Gillespie(Tennessee) 33-51,period_2 player_786658275 team_694,False,786658275,2nd Half,18:01:00,Ja'Kobi Gillespie,Tennessee,33-51,missed,18:01,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,83.0,51.0,North Florida,Tennessee,2026,Away,Q1B
77,2831150288,8.0,54.0,2711,True,2nd 17:24:00 : made by Kent Jackson(North Florida) 35-51,period_2 player_786658293 team_2711,False,786658293,2nd Half,17:24:00,Kent Jackson,North Florida,35-51,made,17:24,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt floatingjumpshot pointsinthepaint,both,92.0,-4.0,North Florida,Tennessee,2026,Away,Q1B
78,2831150289,92.0,54.0,694,True,2nd 17:01:00 : made by Cade Phillips(Tennessee) 35-53,period_2 player_786658278 team_694,False,786658278,2nd Half,17:01:00,Cade Phillips,Tennessee,35-53,made,17:01,NorthFloridaTennessee11122025,paint,NorthFloridaTennessee11122025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaint,both,92.0,54.0,North Florida,Tennessee,2026,Away,Q1B
79,2831150295,3.0,97.0,2711,False,2nd 16:44:00 : missed by Kent Jackson(North Florida) 35-53,period_2 player_786658293 team_2711,False,786658293,2nd Half,16:44:00,Kent Jackson,North Florida,35-53,missed,16:44,NorthFloridaTennessee11122025,3pt,NorthFloridaTennessee11122025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,97.0,-47.0,North Florida,Tennessee,2026,Away,Q1B
