shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Florida,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836597157,9.0,45.0,2711,False,2nd 08:27:00 : missed by Devin Hines(North Florida) 56-61,period_2 player_787080116 team_2711,False,787080116,2nd Half,08:27:00,Devin Hines,North Florida,56-61,missed,08:27,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup fromturnoverpointsinthepaint,both,91.0,5.0,North Florida,Wofford,2025,Away,Q3
2836597159,92.0,49.0,2915,True,2nd 08:07:00 : made by Brian Sumpter(Wofford) 56-63,period_2 player_787080109 team_2915,False,787080109,2nd Half,08:07:00,Brian Sumpter,Wofford,56-63,made,08:07,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt dunk pointsinthepaint,both,92.0,49.0,North Florida,Wofford,2025,Away,Q3
2836597161,31.0,72.0,2711,False,2nd 07:34:00 : missed by Kamrin Oriol(North Florida) 56-63,period_2 player_787080121 team_2711,False,787080121,2nd Half,07:34:00,Kamrin Oriol,North Florida,56-63,missed,07:34,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,69.0,-22.0,North Florida,Wofford,2025,Away,Q3
2836597176,95.0,4.0,2915,True,2nd 06:43:00 : made by Nils Machowski(Wofford) 56-66,period_2 player_787080105 team_2915,False,787080105,2nd Half,06:43:00,Nils Machowski,Wofford,56-66,made,06:43,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,95.0,4.0,North Florida,Wofford,2025,Away,Q3
2836597178,7.0,49.0,2711,False,2nd 06:18:00 : missed by Dalton Gayman(North Florida) 56-66,period_2 player_787080118 team_2711,False,787080118,2nd Half,06:18:00,Dalton Gayman,North Florida,56-66,missed,06:18,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,1.0,North Florida,Wofford,2025,Away,Q3
2836597180,93.0,53.0,2915,False,2nd 06:09:00 : missed by Cayden Vasko(Wofford) 56-66,period_2 player_787080106 team_2915,False,787080106,2nd Half,06:09:00,Cayden Vasko,Wofford,56-66,missed,06:09,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,53.0,North Florida,Wofford,2025,Away,Q3
2836597182,16.0,91.0,2711,True,2nd 05:58:00 : made by Kamrin Oriol(North Florida) 59-66,period_2 player_787080121 team_2711,False,787080121,2nd Half,05:58:00,Kamrin Oriol,North Florida,59-66,made,05:58,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,84.0,-41.0,North Florida,Wofford,2025,Away,Q3
2836597190,92.0,53.0,2915,True,2nd 05:32:00 : made by Kahmare Holmes(Wofford) 59-68,period_2 player_787080108 team_2915,False,787080108,2nd Half,05:32:00,Kahmare Holmes,Wofford,59-68,made,05:32,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,53.0,North Florida,Wofford,2025,Away,Q3
2836597191,32.0,27.0,2711,True,2nd 05:08:00 : made by Mason Lee(North Florida) 62-68,period_2 player_787080117 team_2711,False,787080117,2nd Half,05:08:00,Mason Lee,North Florida,62-68,made,05:08,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",3pt jumpshot,both,68.0,23.0,North Florida,Wofford,2025,Away,Q3
2836597193,91.0,51.0,2915,True,2nd 04:57:00 : made by Kahmare Holmes(Wofford) 62-70,period_2 player_787080108 team_2915,False,787080108,2nd Half,04:57:00,Kahmare Holmes,Wofford,62-70,made,04:57,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Mason Lee')",2pt layup pointsinthepaint,both,91.0,51.0,North Florida,Wofford,2025,Away,Q3
2836597199,90.0,4.0,2915,True,2nd 04:25:00 : made by Nils Machowski(Wofford) 62-73,period_2 player_787080105 team_2915,False,787080105,2nd Half,04:25:00,Nils Machowski,Wofford,62-73,made,04:25,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot fromturnover,both,90.0,4.0,North Florida,Wofford,2025,Away,Q3
2836597201,7.0,55.0,2711,True,2nd 04:04:00 : made by Devin Hines(North Florida) 64-73,period_2 player_787080116 team_2711,False,787080116,2nd Half,04:04:00,Devin Hines,North Florida,64-73,made,04:04,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,-5.0,North Florida,Wofford,2025,Away,Q3
2836597204,67.0,50.0,2915,False,2nd 03:47:00 : missed by Kahmare Holmes(Wofford) 64-73,period_2 player_787080108 team_2915,False,787080108,2nd Half,03:47:00,Kahmare Holmes,Wofford,64-73,missed,03:47,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,67.0,50.0,North Florida,Wofford,2025,Away,Q3
2836597210,94.0,3.0,2915,False,2nd 03:16:00 : missed by Nils Machowski(Wofford) 66-73,period_2 player_787080105 team_2915,False,787080105,2nd Half,03:16:00,Nils Machowski,Wofford,66-73,missed,03:16,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,94.0,3.0,North Florida,Wofford,2025,Away,Q3
2836597212,91.0,53.0,2915,True,2nd 03:02:00 : made by Chace Watley(Wofford) 66-75,period_2 player_787080112 team_2915,False,787080112,2nd Half,03:02:00,Chace Watley,Wofford,66-75,made,03:02,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,North Florida,Wofford,2025,Away,Q3
2836597214,8.0,52.0,2711,True,2nd 02:43:00 : made by Mason Lee(North Florida) 68-75,period_2 player_787080117 team_2711,False,787080117,2nd Half,02:43:00,Mason Lee,North Florida,68-75,made,02:43,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,-2.0,North Florida,Wofford,2025,Away,Q3
2836597221,87.0,5.0,2915,False,2nd 02:13:00 : missed by Nils Machowski(Wofford) 69-75,period_2 player_787080105 team_2915,False,787080105,2nd Half,02:13:00,Nils Machowski,Wofford,69-75,missed,02:13,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,87.0,5.0,North Florida,Wofford,2025,Away,Q3
2836597223,93.0,54.0,2915,True,2nd 01:54:00 : made by Cayden Vasko(Wofford) 69-77,period_2 player_787080106 team_2915,False,787080106,2nd Half,01:54:00,Cayden Vasko,Wofford,69-77,made,01:54,NorthFloridaWofford11192025,paint,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,North Florida,Wofford,2025,Away,Q3
2836597224,24.0,85.0,2711,False,2nd 01:40:00 : missed by Kent Jackson(North Florida) 69-77,period_2 player_787080123 team_2711,False,787080123,2nd Half,01:40:00,Kent Jackson,North Florida,69-77,missed,01:40,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,76.0,-35.0,North Florida,Wofford,2025,Away,Q3
2836597231,21.0,86.0,2711,False,2nd 01:21:00 : missed by Kent Jackson(North Florida) 69-78,period_2 player_787080123 team_2711,False,787080123,2nd Half,01:21:00,Kent Jackson,North Florida,69-78,missed,01:21,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,79.0,-36.0,North Florida,Wofford,2025,Away,Q3
2836597240,26.0,77.0,2711,False,2nd 01:07:00 : missed by Kamrin Oriol(North Florida) 69-80,period_2 player_787080121 team_2711,False,787080121,2nd Half,01:07:00,Kamrin Oriol,North Florida,69-80,missed,01:07,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot blocked,both,74.0,-27.0,North Florida,Wofford,2025,Away,Q3
2836597249,34.0,49.0,2711,False,2nd 00:56:70 : missed by Mason Lee(North Florida) 69-82,period_2 player_787080117 team_2711,False,787080117,2nd Half,00:56:70,Mason Lee,North Florida,69-82,missed,00:56,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,66.0,1.0,North Florida,Wofford,2025,Away,Q3
2836597251,27.0,75.0,2711,True,2nd 00:50:20 : made by BJ Plummer(North Florida) 72-82,period_2 player_787080125 team_2711,False,787080125,2nd Half,00:50:20,BJ Plummer,North Florida,72-82,made,00:50,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot 2ndchance,both,73.0,-25.0,North Florida,Wofford,2025,Away,Q3
2836597260,27.0,15.0,2711,True,2nd 00:28:40 : made by BJ Plummer(North Florida) 75-83,period_2 player_787080125 team_2711,False,787080125,2nd Half,00:28:40,BJ Plummer,North Florida,75-83,made,00:28,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,73.0,35.0,North Florida,Wofford,2025,Away,Q3
2836597266,36.0,36.0,2711,False,2nd 00:17:30 : missed by Mason Lee(North Florida) 75-85,period_2 player_787080117 team_2711,False,787080117,2nd Half,00:17:30,Mason Lee,North Florida,75-85,missed,00:17,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,False,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,64.0,14.0,North Florida,Wofford,2025,Away,Q3
2836597277,21.0,90.0,2711,True,2nd 00:09:90 : made by Kent Jackson(North Florida) 78-86,period_2 player_787080123 team_2711,False,787080123,2nd Half,00:09:90,Kent Jackson,North Florida,78-86,made,00:09,NorthFloridaWofford11192025,3pt,NorthFloridaWofford11192025,True,"('Bj Plummer', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,79.0,-40.0,North Florida,Wofford,2025,Away,Q3
2838648085,7.0,56.0,664,True,1st 19:42:00 : made by Dylan Brumfield(Southern Miss.) 0-2,period_1 player_787208391 team_664,False,787208391,1st Half,19:42:00,Dylan Brumfield,Southern Miss.,0-2,made,19:42,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,93.0,-6.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648086,92.0,56.0,2711,True,1st 19:11:00 : made by Devin Hines(North Florida) 2-2,period_1 player_787208395 team_2711,False,787208395,1st Half,19:11:00,Devin Hines,North Florida,2-2,made,19:11,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,92.0,56.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648088,5.0,95.0,664,True,1st 18:44:00 : made by Dalyn Brandon(Southern Miss.) 2-5,period_1 player_787208378 team_664,False,787208378,1st Half,18:44:00,Dalyn Brandon,Southern Miss.,2-5,made,18:44,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,95.0,-45.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648090,93.0,4.0,2711,False,1st 18:23:00 : missed by Kent Jackson(North Florida) 2-5,period_1 player_787208406 team_2711,False,787208406,1st Half,18:23:00,Kent Jackson,North Florida,2-5,missed,18:23,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,93.0,4.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648092,30.0,35.0,664,False,1st 18:12:00 : missed by EJ Paymon(Southern Miss.) 2-5,period_1 player_787208384 team_664,False,787208384,1st Half,18:12:00,EJ Paymon,Southern Miss.,2-5,missed,18:12,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,70.0,15.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648094,93.0,95.0,2711,True,1st 18:01:00 : made by Devin Hines(North Florida) 5-5,period_1 player_787208395 team_2711,False,787208395,1st Half,18:01:00,Devin Hines,North Florida,5-5,made,18:01,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",3pt jumpshot,both,93.0,95.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648096,8.0,57.0,664,True,1st 17:38:00 : made by EJ Paymon(Southern Miss.) 5-7,period_1 player_787208384 team_664,False,787208384,1st Half,17:38:00,EJ Paymon,Southern Miss.,5-7,made,17:38,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt drivinglayup pointsinthepaint,both,92.0,-7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648097,93.0,55.0,2711,True,1st 17:26:00 : made by Dalton Gayman(North Florida) 7-7,period_1 player_787208399 team_2711,False,787208399,1st Half,17:26:00,Dalton Gayman,North Florida,7-7,made,17:26,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Mason Lee')",2pt layup pointsinthepaint,both,93.0,55.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648102,95.0,95.0,2711,True,1st 16:59:00 : made by Kent Jackson(North Florida) 10-7,period_1 player_787208406 team_2711,False,787208406,1st Half,16:59:00,Kent Jackson,North Florida,10-7,made,16:59,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot fromturnover,both,95.0,95.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648108,9.0,54.0,664,True,1st 16:23:00 : made by Dylan Brumfield(Southern Miss.) 10-9,period_1 player_787208391 team_664,False,787208391,1st Half,16:23:00,Dylan Brumfield,Southern Miss.,10-9,made,16:23,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,-4.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648110,69.0,63.0,2711,True,1st 16:05:00 : made by Kamrin Oriol(North Florida) 13-9,period_1 player_787208403 team_2711,False,787208403,1st Half,16:05:00,Kamrin Oriol,North Florida,13-9,made,16:05,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,69.0,63.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648111,14.0,48.0,664,True,1st 15:43:00 : made by Tegra Izay(Southern Miss.) 13-11,period_1 player_787208375 team_664,False,787208375,1st Half,15:43:00,Tegra Izay,Southern Miss.,13-11,made,15:43,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,2.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648113,91.0,43.0,2711,True,1st 15:32:00 : made by Dalton Gayman(North Florida) 15-11,period_1 player_787208399 team_2711,False,787208399,1st Half,15:32:00,Dalton Gayman,North Florida,15-11,made,15:32,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt pullupjumpshot pointsinthepaint,both,91.0,43.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648114,15.0,45.0,664,False,1st 15:15:00 : missed by Tegra Izay(Southern Miss.) 15-11,period_1 player_787208375 team_664,False,787208375,1st Half,15:15:00,Tegra Izay,Southern Miss.,15-11,missed,15:15,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt hookshot pointsinthepaint,both,85.0,5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648116,87.0,52.0,2711,False,1st 15:03:00 : missed by Trey Cady(North Florida) 15-11,period_1 player_787208407 team_2711,False,787208407,1st Half,15:03:00,Trey Cady,North Florida,15-11,missed,15:03,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt dunk pointsinthepaint,both,87.0,52.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648118,8.0,56.0,664,True,1st 14:53:00 : made by Tylik Weeks(Southern Miss.) 15-13,period_1 player_787208388 team_664,False,787208388,1st Half,14:53:00,Tylik Weeks,Southern Miss.,15-13,made,14:53,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648119,73.0,18.0,2711,False,1st 14:33:00 : missed by Devin Hines(North Florida) 15-13,period_1 player_787208395 team_2711,False,787208395,1st Half,14:33:00,Devin Hines,North Florida,15-13,missed,14:33,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt jumpshot,both,73.0,18.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648121,21.0,49.0,664,False,1st 14:18:00 : missed by Tylik Weeks(Southern Miss.) 15-13,period_1 player_787208388 team_664,False,787208388,1st Half,14:18:00,Tylik Weeks,Southern Miss.,15-13,missed,14:18,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt stepbackjumpshot pointsinthepaint,both,79.0,1.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648123,86.0,94.0,2711,False,1st 14:00:00 : missed by Kamrin Oriol(North Florida) 15-13,period_1 player_787208403 team_2711,False,787208403,1st Half,14:00:00,Kamrin Oriol,North Florida,15-13,missed,14:00,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",3pt stepbackjumpshot,both,86.0,94.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648125,9.0,46.0,664,False,1st 13:41:00 : missed by Dylan Brumfield(Southern Miss.) 15-13,period_1 player_787208391 team_664,False,787208391,1st Half,13:41:00,Dylan Brumfield,Southern Miss.,15-13,missed,13:41,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Dalton Gayman', 'Devin Hines', 'Kamrin Oriol', 'Kent Jackson', 'Trey Cady')",2pt drivinglayup pointsinthepaint,both,91.0,4.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648145,29.0,28.0,664,False,1st 13:04:00 : missed by Tylik Weeks(Southern Miss.) 16-13,period_1 player_787208388 team_664,False,787208388,1st Half,13:04:00,Tylik Weeks,Southern Miss.,16-13,missed,13:04,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt jumpshot,both,71.0,22.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648147,69.0,36.0,2711,False,1st 12:52:00 : missed by Devin Hines(North Florida) 16-13,period_1 player_787208395 team_2711,False,787208395,1st Half,12:52:00,Devin Hines,North Florida,16-13,missed,12:52,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt stepbackjumpshot,both,69.0,36.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648149,30.0,64.0,664,False,1st 12:46:00 : missed by Israel Hart(Southern Miss.) 16-13,period_1 player_787208382 team_664,False,787208382,1st Half,12:46:00,Israel Hart,Southern Miss.,16-13,missed,12:46,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Dante Oliver', 'Devin Hines', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",3pt pullupjumpshot,both,70.0,-14.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648155,9.0,45.0,664,True,1st 12:35:00 : made by Tylik Weeks(Southern Miss.) 16-15,period_1 player_787208388 team_664,False,787208388,1st Half,12:35:00,Tylik Weeks,Southern Miss.,16-15,made,12:35,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,5.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648156,92.0,56.0,2711,True,1st 12:11:00 : made by BJ Plummer(North Florida) 18-15,period_1 player_787208409 team_2711,False,787208409,1st Half,12:11:00,BJ Plummer,North Florida,18-15,made,12:11,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dante Oliver', 'Kamrin Oriol', 'Nestor Dyachok', 'Trey Cady')",2pt layup pointsinthepaint,both,92.0,56.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648164,74.0,16.0,2711,True,1st 11:31:00 : made by Mason Lee(North Florida) 21-15,period_1 player_787208397 team_2711,False,787208397,1st Half,11:31:00,Mason Lee,North Florida,21-15,made,11:31,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot fromturnover,both,74.0,16.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648166,30.0,64.0,664,False,1st 11:05:00 : missed by Israel Hart(Southern Miss.) 21-15,period_1 player_787208382 team_664,False,787208382,1st Half,11:05:00,Israel Hart,Southern Miss.,21-15,missed,11:05,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",3pt stepbackjumpshot,both,70.0,-14.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648172,89.0,50.0,2711,True,1st 10:49:00 : made by Nestor Dyachok(North Florida) 23-17,period_1 player_787208400 team_2711,False,787208400,1st Half,10:49:00,Nestor Dyachok,North Florida,23-17,made,10:49,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,True,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",2pt jumpshot pointsinthepaint,both,89.0,50.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648174,11.0,50.0,664,False,1st 10:32:00 : missed by Tylik Weeks(Southern Miss.) 23-17,period_1 player_787208388 team_664,False,787208388,1st Half,10:32:00,Tylik Weeks,Southern Miss.,23-17,missed,10:32,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",2pt jumpshot pointsinthepaint,both,89.0,0.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648176,10.0,43.0,664,True,1st 10:25:00 : made by Djahi Binet(Southern Miss.) 23-19,period_1 player_787208379 team_664,False,787208379,1st Half,10:25:00,Djahi Binet,Southern Miss.,23-19,made,10:25,NorthFloridaSouthernMiss11222025,paint,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,7.0,North Florida,Southern Miss.,2025,Neutral,Q4
2838648177,72.0,19.0,2711,False,1st 10:01:00 : missed by Taylor Thompson(North Florida) 23-19,period_1 player_787208404 team_2711,False,787208404,1st Half,10:01:00,Taylor Thompson,North Florida,23-19,missed,10:01,NorthFloridaSouthernMiss11222025,3pt,NorthFloridaSouthernMiss11222025,False,"('Bj Plummer', 'Dante Oliver', 'Mason Lee', 'Nestor Dyachok', 'Taylor Thompson')",3pt jumpshot,both,72.0,19.0,North Florida,Southern Miss.,2025,Neutral,Q4
