shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_NC State,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830949377,72.0,12.0,459,True,"2nd 09:53:00 : made by Donald Whitehead, Jr.(UNC Greensboro) 52-73",period_2 player_786640748 team_459,False,786640748,2nd Half,09:53:00,"Donald Whitehead, Jr.",UNC Greensboro,52-73,made,09:53,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot 2ndchance,both,72.0,12.0,NC State,UNC Greensboro,2025,Home,Q4
2830949379,9.0,45.0,490,False,2nd 09:34:00 : missed by Musa Sagnia(NC State) 52-73,period_2 player_786640743 team_490,False,786640743,2nd Half,09:34:00,Musa Sagnia,NC State,52-73,missed,09:34,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup pointsinthepaintblocked,both,91.0,5.0,NC State,UNC Greensboro,2025,Home,Q4
2830949382,91.0,55.0,459,True,2nd 09:28:00 : made by Antwann Jones(UNC Greensboro) 54-73,period_2 player_786640746 team_459,False,786640746,2nd Half,09:28:00,Antwann Jones,UNC Greensboro,54-73,made,09:28,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup pointsinthepaintfastbreak,both,91.0,55.0,NC State,UNC Greensboro,2025,Home,Q4
2830949383,10.0,45.0,490,True,2nd 09:21:00 : made by Jerry Deng(NC State) 54-75,period_2 player_786640739 team_490,False,786640739,2nd Half,09:21:00,Jerry Deng,NC State,54-75,made,09:21,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,True,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup pointsinthepaintfastbreak,both,90.0,5.0,NC State,UNC Greensboro,2025,Home,Q4
2830949390,31.0,74.0,490,True,"2nd 09:16:00 : made by Paul McNeil, Jr.(NC State) 54-78",period_2 player_786640740 team_490,False,786640740,2nd Half,09:16:00,"Paul McNeil, Jr.",NC State,54-78,made,09:16,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",3pt jumpshot 2ndchance,both,69.0,-24.0,NC State,UNC Greensboro,2025,Home,Q4
2830949394,10.0,54.0,490,True,2nd 08:52:00 : made by Matt Able(NC State) 54-80,period_2 player_786640742 team_490,False,786640742,2nd Half,08:52:00,Matt Able,NC State,54-80,made,08:52,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Quadir Copeland')",2pt layup fromturnoverpointsinthepaint,both,90.0,-4.0,NC State,UNC Greensboro,2025,Home,Q4
2830949402,90.0,97.0,459,False,2nd 08:28:00 : missed by Assane Mandian(UNC Greensboro) 54-80,period_2 player_786640753 team_459,False,786640753,2nd Half,08:28:00,Assane Mandian,UNC Greensboro,54-80,missed,08:28,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,90.0,97.0,NC State,UNC Greensboro,2025,Home,Q4
2830949404,9.0,55.0,490,False,2nd 08:11:00 : missed by Quadir Copeland(NC State) 54-80,period_2 player_786640737 team_490,False,786640737,2nd Half,08:11:00,Quadir Copeland,NC State,54-80,missed,08:11,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,91.0,-5.0,NC State,UNC Greensboro,2025,Home,Q4
2830949406,66.0,39.0,459,False,"2nd 07:57:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 54-80",period_2 player_786640748 team_459,False,786640748,2nd Half,07:57:00,"Donald Whitehead, Jr.",UNC Greensboro,54-80,missed,07:57,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,66.0,39.0,NC State,UNC Greensboro,2025,Home,Q4
2830949408,31.0,26.0,490,True,"2nd 07:45:00 : made by Paul McNeil, Jr.(NC State) 54-83",period_2 player_786640740 team_490,False,786640740,2nd Half,07:45:00,"Paul McNeil, Jr.",NC State,54-83,made,07:45,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,69.0,24.0,NC State,UNC Greensboro,2025,Home,Q4
2830949409,90.0,59.0,459,False,"2nd 07:20:00 : missed by Donald Whitehead, Jr.(UNC Greensboro) 54-83",period_2 player_786640748 team_459,False,786640748,2nd Half,07:20:00,"Donald Whitehead, Jr.",UNC Greensboro,54-83,missed,07:20,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup pointsinthepaintblocked,both,90.0,59.0,NC State,UNC Greensboro,2025,Home,Q4
2830949424,10.0,54.0,490,True,"2nd 06:44:00 : made by Paul McNeil, Jr.(NC State) 54-87",period_2 player_786640740 team_490,False,786640740,2nd Half,06:44:00,"Paul McNeil, Jr.",NC State,54-87,made,06:44,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,True,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,-4.0,NC State,UNC Greensboro,2025,Home,Q4
2830949426,67.0,33.0,459,False,2nd 06:16:00 : missed by Justin Neely(UNC Greensboro) 54-87,period_2 player_786640747 team_459,False,786640747,2nd Half,06:16:00,Justin Neely,UNC Greensboro,54-87,missed,06:16,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,67.0,33.0,NC State,UNC Greensboro,2025,Home,Q4
2830949428,30.0,24.0,490,True,2nd 05:59:00 : made by Darrion Williams(NC State) 54-90,period_2 player_786640736 team_490,False,786640736,2nd Half,05:59:00,Darrion Williams,NC State,54-90,made,05:59,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Ven-Allen Lubin')",3pt jumpshot,both,70.0,26.0,NC State,UNC Greensboro,2025,Home,Q4
2830949430,89.0,55.0,459,False,2nd 05:44:00 : missed by Clinton Efinda(UNC Greensboro) 54-90,period_2 player_786640751 team_459,False,786640751,2nd Half,05:44:00,Clinton Efinda,UNC Greensboro,54-90,missed,05:44,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",2pt layup pointsinthepaintblocked,both,89.0,55.0,NC State,UNC Greensboro,2025,Home,Q4
2830949441,69.0,32.0,459,False,2nd 05:36:00 : missed by KJ Younger(UNC Greensboro) 54-90,period_2 player_786640756 team_459,False,786640756,2nd Half,05:36:00,KJ Younger,UNC Greensboro,54-90,missed,05:36,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",3pt jumpshot 2ndchance,both,69.0,32.0,NC State,UNC Greensboro,2025,Home,Q4
2830949443,89.0,44.0,459,False,2nd 05:26:00 : missed by Justin Neely(UNC Greensboro) 54-90,period_2 player_786640747 team_459,False,786640747,2nd Half,05:26:00,Justin Neely,UNC Greensboro,54-90,missed,05:26,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,89.0,44.0,NC State,UNC Greensboro,2025,Home,Q4
2830949445,33.0,62.0,490,True,2nd 05:18:00 : made by Darrion Williams(NC State) 54-93,period_2 player_786640736 team_490,False,786640736,2nd Half,05:18:00,Darrion Williams,NC State,54-93,made,05:18,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",3pt jumpshot fastbreak,both,67.0,-12.0,NC State,UNC Greensboro,2025,Home,Q4
2830949450,34.0,46.0,490,True,2nd 04:45:00 : made by Darrion Williams(NC State) 54-96,period_2 player_786640736 team_490,False,786640736,2nd Half,04:45:00,Darrion Williams,NC State,54-96,made,04:45,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Alyn Breed', 'Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",3pt jumpshot,both,66.0,4.0,NC State,UNC Greensboro,2025,Home,Q4
2830949457,87.0,55.0,459,True,2nd 04:23:00 : made by KJ Younger(UNC Greensboro) 56-96,period_2 player_786640756 team_459,False,786640756,2nd Half,04:23:00,KJ Younger,UNC Greensboro,56-96,made,04:23,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,87.0,55.0,NC State,UNC Greensboro,2025,Home,Q4
2830949458,38.0,50.0,490,True,2nd 04:07:00 : made by Matt Able(NC State) 56-99,period_2 player_786640742 team_490,False,786640742,2nd Half,04:07:00,Matt Able,NC State,56-99,made,04:07,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Ven-Allen Lubin')",3pt jumpshot,both,62.0,0.0,NC State,UNC Greensboro,2025,Home,Q4
2830949471,30.0,78.0,490,False,"2nd 03:33:00 : missed by Paul McNeil, Jr.(NC State) 58-99",period_2 player_786640740 team_490,False,786640740,2nd Half,03:33:00,"Paul McNeil, Jr.",NC State,58-99,missed,03:33,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt jumpshot,both,70.0,-28.0,NC State,UNC Greensboro,2025,Home,Q4
2830949473,65.0,68.0,459,False,2nd 03:04:00 : missed by Noah Norgaard(UNC Greensboro) 58-99,period_2 player_786640755 team_459,False,786640755,2nd Half,03:04:00,Noah Norgaard,UNC Greensboro,58-99,missed,03:04,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt jumpshot,both,65.0,68.0,NC State,UNC Greensboro,2025,Home,Q4
2830949475,68.0,19.0,459,True,2nd 02:59:00 : made by Assane Mandian(UNC Greensboro) 61-99,period_2 player_786640753 team_459,False,786640753,2nd Half,02:59:00,Assane Mandian,UNC Greensboro,61-99,made,02:59,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,True,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt jumpshot 2ndchance,both,68.0,19.0,NC State,UNC Greensboro,2025,Home,Q4
2830949477,25.0,90.0,490,False,2nd 02:48:00 : missed by Jerry Deng(NC State) 61-99,period_2 player_786640739 team_490,False,786640739,2nd Half,02:48:00,Jerry Deng,NC State,61-99,missed,02:48,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt jumpshot,both,75.0,-40.0,NC State,UNC Greensboro,2025,Home,Q4
2830949479,18.0,8.0,490,True,2nd 02:41:00 : made by Matt Able(NC State) 61-102,period_2 player_786640742 team_490,False,786640742,2nd Half,02:41:00,Matt Able,NC State,61-102,made,02:41,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt jumpshot 2ndchance,both,82.0,42.0,NC State,UNC Greensboro,2025,Home,Q4
2830949482,6.0,55.0,490,True,2nd 02:14:00 : made by Jerry Deng(NC State) 61-104,period_2 player_786640739 team_490,False,786640739,2nd Half,02:14:00,Jerry Deng,NC State,61-104,made,02:14,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,True,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,-5.0,NC State,UNC Greensboro,2025,Home,Q4
2830949484,88.0,52.0,459,False,2nd 02:01:00 : missed by Valentino Pinedo(UNC Greensboro) 61-104,period_2 player_786640749 team_459,False,786640749,2nd Half,02:01:00,Valentino Pinedo,UNC Greensboro,61-104,missed,02:01,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",2pt layup pointsinthepaintblocked,both,88.0,52.0,NC State,UNC Greensboro,2025,Home,Q4
2830949487,26.0,88.0,490,True,"2nd 01:53:00 : made by Paul McNeil, Jr.(NC State) 61-107",period_2 player_786640740 team_490,False,786640740,2nd Half,01:53:00,"Paul McNeil, Jr.",NC State,61-107,made,01:53,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Jerry Deng', 'Matt Able', 'Paul Mcneil, Jr.', 'Scottie Ebube')",3pt stepbackjumpshot fastbreak,both,74.0,-38.0,NC State,UNC Greensboro,2025,Home,Q4
2830949493,88.0,49.0,459,False,2nd 01:40:00 : missed by Assane Mandian(UNC Greensboro) 61-107,period_2 player_786640753 team_459,False,786640753,2nd Half,01:40:00,Assane Mandian,UNC Greensboro,61-107,missed,01:40,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Colt Langdon', 'Jerry Deng', 'Matt Able', 'Scottie Ebube')",2pt layup pointsinthepaint,both,88.0,49.0,NC State,UNC Greensboro,2025,Home,Q4
2830949513,6.0,52.0,490,True,2nd 00:55:50 : made by Scottie Ebube(NC State) 62-110,period_2 player_786640733 team_490,False,786640733,2nd Half,00:55:50,Scottie Ebube,NC State,62-110,made,00:55,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Colt Langdon', 'Jerry Deng', 'Jordan Snell', 'Scottie Ebube')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,-2.0,NC State,UNC Greensboro,2025,Home,Q4
2830949518,25.0,91.0,490,False,2nd 00:31:30 : missed by Jerry Deng(NC State) 64-110,period_2 player_786640739 team_490,False,786640739,2nd Half,00:31:30,Jerry Deng,NC State,64-110,missed,00:31,UNCGreensboroNCState11122025,3pt,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Colt Langdon', 'Jerry Deng', 'Jordan Snell', 'Scottie Ebube')",3pt jumpshot,both,75.0,-41.0,NC State,UNC Greensboro,2025,Home,Q4
2830949520,88.0,59.0,459,False,2nd 00:09:40 : missed by Noah Norgaard(UNC Greensboro) 64-110,period_2 player_786640755 team_459,False,786640755,2nd Half,00:09:40,Noah Norgaard,UNC Greensboro,64-110,missed,00:09,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Colt Langdon', 'Jerry Deng', 'Jordan Snell', 'Scottie Ebube')",2pt layup pointsinthepaintblocked,both,88.0,59.0,NC State,UNC Greensboro,2025,Home,Q4
2830949523,89.0,58.0,459,False,2nd 00:00:20 : missed by KJ Younger(UNC Greensboro) 64-110,period_2 player_786640756 team_459,False,786640756,2nd Half,00:00:20,KJ Younger,UNC Greensboro,64-110,missed,00:00,UNCGreensboroNCState11122025,paint,UNCGreensboroNCState11122025,False,"('Alyn Breed', 'Colt Langdon', 'Jerry Deng', 'Jordan Snell', 'Scottie Ebube')",2pt layup 2ndchancepointsinthepaint,both,89.0,58.0,NC State,UNC Greensboro,2025,Home,Q4
2835771303,95.0,98.0,490,False,"1st 19:36:00 : missed by Paul McNeil, Jr.(NC State) 0-0",period_1 player_787016335 team_490,False,787016335,1st Half,19:36:00,"Paul McNeil, Jr.",NC State,0-0,missed,19:36,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,95.0,98.0,NC State,VCU,2025,Home,Q2
2835771305,93.0,51.0,490,False,1st 19:29:00 : missed by Ven-Allen Lubin(NC State) 0-0,period_1 player_787016330 team_490,False,787016330,1st Half,19:29:00,Ven-Allen Lubin,NC State,0-0,missed,19:29,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,NC State,VCU,2025,Home,Q2
2835771307,35.0,64.0,740,False,1st 19:05:00 : missed by Jadrian Tracey(VCU) 0-0,period_1 player_787016340 team_740,False,787016340,1st Half,19:05:00,Jadrian Tracey,VCU,0-0,missed,19:05,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,65.0,-14.0,NC State,VCU,2025,Home,Q2
2835771314,69.0,23.0,490,True,1st 18:57:00 : made by Darrion Williams(NC State) 1-3,period_1 player_787016331 team_490,False,787016331,1st Half,18:57:00,Darrion Williams,NC State,1-3,made,18:57,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fastbreak,both,69.0,23.0,NC State,VCU,2025,Home,Q2
2835771316,28.0,81.0,740,False,1st 18:40:00 : missed by Barry Evans(VCU) 1-3,period_1 player_787016343 team_740,False,787016343,1st Half,18:40:00,Barry Evans,VCU,1-3,missed,18:40,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,72.0,-31.0,NC State,VCU,2025,Home,Q2
2835771318,84.0,52.0,490,True,1st 18:26:00 : made by Darrion Williams(NC State) 1-5,period_1 player_787016331 team_490,False,787016331,1st Half,18:26:00,Darrion Williams,NC State,1-5,made,18:26,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt jumpshot pointsinthepaint,both,84.0,52.0,NC State,VCU,2025,Home,Q2
2835771323,66.0,37.0,490,True,1st 17:57:00 : made by Ven-Allen Lubin(NC State) 3-8,period_1 player_787016330 team_490,False,787016330,1st Half,17:57:00,Ven-Allen Lubin,NC State,3-8,made,17:57,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,66.0,37.0,NC State,VCU,2025,Home,Q2
2835771325,35.0,39.0,740,True,1st 17:32:00 : made by Jadrian Tracey(VCU) 6-8,period_1 player_787016340 team_740,False,787016340,1st Half,17:32:00,Jadrian Tracey,VCU,6-8,made,17:32,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,65.0,11.0,NC State,VCU,2025,Home,Q2
2835771327,73.0,17.0,490,True,1st 17:22:00 : made by Darrion Williams(NC State) 6-11,period_1 player_787016331 team_490,False,787016331,1st Half,17:22:00,Darrion Williams,NC State,6-11,made,17:22,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,73.0,17.0,NC State,VCU,2025,Home,Q2
2835771332,7.0,97.0,740,False,1st 16:59:00 : missed by Brandon Jennings(VCU) 8-11,period_1 player_787016346 team_740,False,787016346,1st Half,16:59:00,Brandon Jennings,VCU,8-11,missed,16:59,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,93.0,-47.0,NC State,VCU,2025,Home,Q2
2835771334,6.0,50.0,740,True,1st 16:57:00 : made by Lazar Djokovic(VCU) 10-11,period_1 player_787016345 team_740,False,787016345,1st Half,16:57:00,Lazar Djokovic,VCU,10-11,made,16:57,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Quadir Copeland', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,NC State,VCU,2025,Home,Q2
2835771338,83.0,55.0,490,False,1st 16:40:00 : missed by Quadir Copeland(NC State) 11-11,period_1 player_787016332 team_490,False,787016332,1st Half,16:40:00,Quadir Copeland,NC State,11-11,missed,16:40,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaint,both,83.0,55.0,NC State,VCU,2025,Home,Q2
2835771347,32.0,79.0,740,False,1st 16:28:00 : missed by Jadrian Tracey(VCU) 11-11,period_1 player_787016340 team_740,False,787016340,1st Half,16:28:00,Jadrian Tracey,VCU,11-11,missed,16:28,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot fromturnover,both,68.0,-29.0,NC State,VCU,2025,Home,Q2
2835771352,7.0,47.0,740,False,1st 16:12:00 : missed by Jadrian Tracey(VCU) 11-11,period_1 player_787016340 team_740,False,787016340,1st Half,16:12:00,Jadrian Tracey,VCU,11-11,missed,16:12,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,3.0,NC State,VCU,2025,Home,Q2
2835771355,87.0,48.0,490,True,1st 16:03:00 : made by Darrion Williams(NC State) 11-13,period_1 player_787016331 team_490,False,787016331,1st Half,16:03:00,Darrion Williams,NC State,11-13,made,16:03,VCUNCState11172025,paint,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup pointsinthepaintfastbreak,both,87.0,48.0,NC State,VCU,2025,Home,Q2
2835771357,34.0,65.0,740,False,1st 15:50:00 : missed by Nyk Lewis(VCU) 11-13,period_1 player_787016349 team_740,False,787016349,1st Half,15:50:00,Nyk Lewis,VCU,11-13,missed,15:50,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",3pt jumpshot,both,66.0,-15.0,NC State,VCU,2025,Home,Q2
2835771359,8.0,47.0,740,False,1st 15:45:00 : missed by Tyrell Ward(VCU) 11-13,period_1 player_787016341 team_740,False,787016341,1st Half,15:45:00,Tyrell Ward,VCU,11-13,missed,15:45,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt layup 2ndchancepointsinthepaint,both,92.0,3.0,NC State,VCU,2025,Home,Q2
2835771361,6.0,50.0,740,True,1st 15:39:00 : made by Barry Evans(VCU) 13-13,period_1 player_787016343 team_740,False,787016343,1st Half,15:39:00,Barry Evans,VCU,13-13,made,15:39,VCUNCState11172025,paint,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Paul Mcneil, Jr.', 'Tre Holloman', 'Ven-Allen Lubin')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,NC State,VCU,2025,Home,Q2
2835771366,69.0,22.0,490,True,1st 15:19:00 : made by Tre Holloman(NC State) 13-16,period_1 player_787016333 team_490,False,787016333,1st Half,15:19:00,Tre Holloman,NC State,13-16,made,15:19,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,69.0,22.0,NC State,VCU,2025,Home,Q2
2835771368,26.0,87.0,740,False,1st 14:58:00 : missed by Lazar Djokovic(VCU) 13-16,period_1 player_787016345 team_740,False,787016345,1st Half,14:58:00,Lazar Djokovic,VCU,13-16,missed,14:58,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,74.0,-37.0,NC State,VCU,2025,Home,Q2
2835771370,74.0,12.0,490,False,1st 14:48:00 : missed by Tre Holloman(NC State) 13-16,period_1 player_787016333 team_490,False,787016333,1st Half,14:48:00,Tre Holloman,NC State,13-16,missed,14:48,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,74.0,12.0,NC State,VCU,2025,Home,Q2
2835771372,76.0,86.0,490,True,1st 14:43:00 : made by Matt Able(NC State) 13-19,period_1 player_787016336 team_490,False,787016336,1st Half,14:43:00,Matt Able,NC State,13-19,made,14:43,VCUNCState11172025,3pt,VCUNCState11172025,True,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot 2ndchance,both,76.0,86.0,NC State,VCU,2025,Home,Q2
2835771374,16.0,95.0,740,False,1st 14:30:00 : missed by Tyrell Ward(VCU) 13-19,period_1 player_787016341 team_740,False,787016341,1st Half,14:30:00,Tyrell Ward,VCU,13-19,missed,14:30,VCUNCState11172025,3pt,VCUNCState11172025,False,"('Darrion Williams', 'Matt Able', 'Musa Sagnia', 'Paul Mcneil, Jr.', 'Tre Holloman')",3pt jumpshot,both,84.0,-45.0,NC State,VCU,2025,Home,Q2
