shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830957727,92.0,53.0,731,True,2nd 14:49:00 : made by Kolby King(Utah St.) 50-57,period_2 player_786641306 team_731,False,786641306,2nd Half,14:49:00,Kolby King,Utah St.,50-57,made,14:49,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Utah St.,Weber St.,2025,Home,Q4
2830957731,9.0,45.0,758,False,2nd 14:26:00 : missed by Nigel Burris(Weber St.) 50-57,period_2 player_786641315 team_758,False,786641315,2nd Half,14:26:00,Nigel Burris,Weber St.,50-57,missed,14:26,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Utah St.,Weber St.,2025,Home,Q4
2830957734,87.0,49.0,731,True,2nd 14:15:00 : made by Mason Falslev(Utah St.) 50-59,period_2 player_786641302 team_731,False,786641302,2nd Half,14:15:00,Mason Falslev,Utah St.,50-59,made,14:15,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt layup pointsinthepaint,both,87.0,49.0,Utah St.,Weber St.,2025,Home,Q4
2830957738,93.0,97.0,731,False,2nd 13:32:00 : missed by Mason Falslev(Utah St.) 50-59,period_2 player_786641302 team_731,False,786641302,2nd Half,13:32:00,Mason Falslev,Utah St.,50-59,missed,13:32,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot fromturnover,both,93.0,97.0,Utah St.,Weber St.,2025,Home,Q4
2830957755,71.0,23.0,731,True,2nd 12:25:00 : made by Kolby King(Utah St.) 50-64,period_2 player_786641306 team_731,False,786641306,2nd Half,12:25:00,Kolby King,Utah St.,50-64,made,12:25,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,True,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot fromturnover,both,71.0,23.0,Utah St.,Weber St.,2025,Home,Q4
2830957757,17.0,57.0,758,True,2nd 12:14:00 : made by Trevor Hennig(Weber St.) 52-64,period_2 player_786641321 team_758,False,786641321,2nd Half,12:14:00,Trevor Hennig,Weber St.,52-64,made,12:14,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt jumpshot pointsinthepaint,both,83.0,-7.0,Utah St.,Weber St.,2025,Home,Q4
2830957758,69.0,58.0,731,False,2nd 11:54:00 : missed by Jordy Barnes(Utah St.) 52-64,period_2 player_786641310 team_731,False,786641310,2nd Half,11:54:00,Jordy Barnes,Utah St.,52-64,missed,11:54,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,69.0,58.0,Utah St.,Weber St.,2025,Home,Q4
2830957760,8.0,56.0,758,False,2nd 11:41:00 : missed by Tijan Saine Jr.(Weber St.) 52-64,period_2 player_786641317 team_758,False,786641317,2nd Half,11:41:00,Tijan Saine Jr.,Weber St.,52-64,missed,11:41,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt layup pointsinthepaint,both,92.0,-6.0,Utah St.,Weber St.,2025,Home,Q4
2830957767,89.0,41.0,731,True,2nd 11:25:00 : made by Zach Keller(Utah St.) 52-66,period_2 player_786641305 team_731,False,786641305,2nd Half,11:25:00,Zach Keller,Utah St.,52-66,made,11:25,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt jumpshot pointsinthepaint,both,89.0,41.0,Utah St.,Weber St.,2025,Home,Q4
2830957769,25.0,83.0,758,False,2nd 11:10:00 : missed by Trevor Hennig(Weber St.) 52-66,period_2 player_786641321 team_758,False,786641321,2nd Half,11:10:00,Trevor Hennig,Weber St.,52-66,missed,11:10,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,75.0,-33.0,Utah St.,Weber St.,2025,Home,Q4
2830957771,74.0,20.0,731,False,2nd 11:03:00 : missed by Tucker Anderson(Utah St.) 52-66,period_2 player_786641309 team_731,False,786641309,2nd Half,11:03:00,Tucker Anderson,Utah St.,52-66,missed,11:03,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,74.0,20.0,Utah St.,Weber St.,2025,Home,Q4
2830957773,30.0,61.0,758,True,2nd 10:55:00 : made by Trevor Hennig(Weber St.) 55-66,period_2 player_786641321 team_758,False,786641321,2nd Half,10:55:00,Trevor Hennig,Weber St.,55-66,made,10:55,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot fastbreak,both,70.0,-11.0,Utah St.,Weber St.,2025,Home,Q4
2830957774,68.0,31.0,731,False,2nd 10:26:00 : missed by Kolby King(Utah St.) 55-66,period_2 player_786641306 team_731,False,786641306,2nd Half,10:26:00,Kolby King,Utah St.,55-66,missed,10:26,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",3pt jumpshot,both,68.0,31.0,Utah St.,Weber St.,2025,Home,Q4
2830957776,94.0,50.0,731,True,2nd 10:22:00 : made by Zach Keller(Utah St.) 55-68,period_2 player_786641305 team_731,False,786641305,2nd Half,10:22:00,Zach Keller,Utah St.,55-68,made,10:22,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Utah St.,Weber St.,2025,Home,Q4
2830957777,9.0,44.0,758,False,2nd 10:01:00 : missed by Edwin Suarez Jr.(Weber St.) 55-68,period_2 player_786641323 team_758,False,786641323,2nd Half,10:01:00,Edwin Suarez Jr.,Weber St.,55-68,missed,10:01,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt layup pointsinthepaint,both,91.0,6.0,Utah St.,Weber St.,2025,Home,Q4
2830957779,6.0,50.0,758,True,2nd 09:58:00 : made by Edwin Suarez Jr.(Weber St.) 57-68,period_2 player_786641323 team_758,False,786641323,2nd Half,09:58:00,Edwin Suarez Jr.,Weber St.,57-68,made,09:58,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah St.,Weber St.,2025,Home,Q4
2830957780,86.0,47.0,731,False,2nd 09:37:00 : missed by Zach Keller(Utah St.) 57-68,period_2 player_786641305 team_731,False,786641305,2nd Half,09:37:00,Zach Keller,Utah St.,57-68,missed,09:37,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Tucker Anderson', 'Zach Keller')",2pt jumpshot pointsinthepaint,both,86.0,47.0,Utah St.,Weber St.,2025,Home,Q4
2830957792,10.0,16.0,758,False,2nd 09:26:00 : missed by David Hansen(Weber St.) 57-68,period_2 player_786641322 team_758,False,786641322,2nd Half,09:26:00,David Hansen,Weber St.,57-68,missed,09:26,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot,both,90.0,34.0,Utah St.,Weber St.,2025,Home,Q4
2830957794,92.0,47.0,731,False,2nd 09:14:00 : missed by Kolby King(Utah St.) 57-68,period_2 player_786641306 team_731,False,786641306,2nd Half,09:14:00,Kolby King,Utah St.,57-68,missed,09:14,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,92.0,47.0,Utah St.,Weber St.,2025,Home,Q4
2830957796,83.0,34.0,731,True,2nd 09:04:00 : made by Elijah Perryman(Utah St.) 57-70,period_2 player_786641312 team_731,False,786641312,2nd Half,09:04:00,Elijah Perryman,Utah St.,57-70,made,09:04,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot 2ndchance,both,83.0,34.0,Utah St.,Weber St.,2025,Home,Q4
2830957797,26.0,79.0,758,True,2nd 08:47:00 : made by Jace Whiting(Weber St.) 60-70,period_2 player_786641316 team_758,False,786641316,2nd Half,08:47:00,Jace Whiting,Weber St.,60-70,made,08:47,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,74.0,-29.0,Utah St.,Weber St.,2025,Home,Q4
2830957808,91.0,45.0,731,True,2nd 08:19:00 : made by Garry Clark(Utah St.) 60-72,period_2 player_786641307 team_731,False,786641307,2nd Half,08:19:00,Garry Clark,Utah St.,60-72,made,08:19,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,91.0,45.0,Utah St.,Weber St.,2025,Home,Q4
2830957810,8.0,55.0,758,False,2nd 08:01:00 : missed by Viljami Vartiainen(Weber St.) 60-72,period_2 player_786641319 team_758,False,786641319,2nd Half,08:01:00,Viljami Vartiainen,Weber St.,60-72,missed,08:01,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Utah St.,Weber St.,2025,Home,Q4
2830957813,92.0,50.0,731,True,2nd 07:57:00 : made by Elijah Perryman(Utah St.) 60-74,period_2 player_786641312 team_731,False,786641312,2nd Half,07:57:00,Elijah Perryman,Utah St.,60-74,made,07:57,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt dunk pointsinthepaintfastbreak,both,92.0,50.0,Utah St.,Weber St.,2025,Home,Q4
2830957822,73.0,24.0,731,True,2nd 07:24:00 : made by Tucker Anderson(Utah St.) 62-77,period_2 player_786641309 team_731,False,786641309,2nd Half,07:24:00,Tucker Anderson,Utah St.,62-77,made,07:24,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,73.0,24.0,Utah St.,Weber St.,2025,Home,Q4
2830957826,70.0,63.0,731,False,2nd 07:18:00 : missed by Tucker Anderson(Utah St.) 62-77,period_2 player_786641309 team_731,False,786641309,2nd Half,07:18:00,Tucker Anderson,Utah St.,62-77,missed,07:18,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,70.0,63.0,Utah St.,Weber St.,2025,Home,Q4
2830957830,8.0,49.0,758,True,2nd 06:59:00 : made by Jace Whiting(Weber St.) 64-77,period_2 player_786641316 team_758,False,786641316,2nd Half,06:59:00,Jace Whiting,Weber St.,64-77,made,06:59,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,92.0,1.0,Utah St.,Weber St.,2025,Home,Q4
2830957834,6.0,48.0,758,True,2nd 06:32:00 : made by Nigel Burris(Weber St.) 66-77,period_2 player_786641315 team_758,False,786641315,2nd Half,06:32:00,Nigel Burris,Weber St.,66-77,made,06:32,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Utah St.,Weber St.,2025,Home,Q4
2830957841,91.0,5.0,731,False,2nd 06:13:00 : missed by Kolby King(Utah St.) 66-77,period_2 player_786641306 team_731,False,786641306,2nd Half,06:13:00,Kolby King,Utah St.,66-77,missed,06:13,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,91.0,5.0,Utah St.,Weber St.,2025,Home,Q4
2830957843,87.0,42.0,731,False,2nd 06:07:00 : missed by Tucker Anderson(Utah St.) 66-77,period_2 player_786641309 team_731,False,786641309,2nd Half,06:07:00,Tucker Anderson,Utah St.,66-77,missed,06:07,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup 2ndchancepointsinthepaintblocked,both,87.0,42.0,Utah St.,Weber St.,2025,Home,Q4
2830957859,15.0,34.0,758,False,2nd 05:29:00 : missed by Tijan Saine Jr.(Weber St.) 68-78,period_2 player_786641317 team_758,False,786641317,2nd Half,05:29:00,Tijan Saine Jr.,Weber St.,68-78,missed,05:29,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt jumpshot,both,85.0,16.0,Utah St.,Weber St.,2025,Home,Q4
2830957861,88.0,54.0,731,True,2nd 05:06:00 : made by Karson Templin(Utah St.) 68-80,period_2 player_786641308 team_731,False,786641308,2nd Half,05:06:00,Karson Templin,Utah St.,68-80,made,05:06,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,True,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,88.0,54.0,Utah St.,Weber St.,2025,Home,Q4
2830957868,22.0,53.0,758,False,2nd 04:40:00 : missed by Jace Whiting(Weber St.) 68-81,period_2 player_786641316 team_758,False,786641316,2nd Half,04:40:00,Jace Whiting,Weber St.,68-81,missed,04:40,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt jumpshot,both,78.0,-3.0,Utah St.,Weber St.,2025,Home,Q4
2830957872,90.0,44.0,731,False,2nd 04:11:00 : missed by Mason Falslev(Utah St.) 68-81,period_2 player_786641302 team_731,False,786641302,2nd Half,04:11:00,Mason Falslev,Utah St.,68-81,missed,04:11,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Garry Clark', 'Karson Templin', 'Kolby King', 'Mason Falslev')",2pt layup pointsinthepaint,both,90.0,44.0,Utah St.,Weber St.,2025,Home,Q4
2830957886,92.0,5.0,731,False,2nd 03:03:00 : missed by Kolby King(Utah St.) 70-81,period_2 player_786641306 team_731,False,786641306,2nd Half,03:03:00,Kolby King,Utah St.,70-81,missed,03:03,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot fromturnover,both,92.0,5.0,Utah St.,Weber St.,2025,Home,Q4
2830957901,6.0,58.0,758,False,2nd 02:32:00 : missed by Tijan Saine Jr.(Weber St.) 71-81,period_2 player_786641317 team_758,False,786641317,2nd Half,02:32:00,Tijan Saine Jr.,Weber St.,71-81,missed,02:32,WeberStUtahSt11122025,paint,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt layup pointsinthepaint,both,94.0,-8.0,Utah St.,Weber St.,2025,Home,Q4
2830957905,92.0,77.0,731,False,2nd 01:59:00 : missed by Kolby King(Utah St.) 71-81,period_2 player_786641306 team_731,False,786641306,2nd Half,01:59:00,Kolby King,Utah St.,71-81,missed,01:59,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt jumpshot,both,92.0,77.0,Utah St.,Weber St.,2025,Home,Q4
2830957907,25.0,81.0,758,False,2nd 01:42:00 : missed by Tijan Saine Jr.(Weber St.) 71-81,period_2 player_786641317 team_758,False,786641317,2nd Half,01:42:00,Tijan Saine Jr.,Weber St.,71-81,missed,01:42,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,75.0,-31.0,Utah St.,Weber St.,2025,Home,Q4
2830957909,67.0,46.0,731,False,2nd 01:21:00 : missed by Mason Falslev(Utah St.) 71-81,period_2 player_786641302 team_731,False,786641302,2nd Half,01:21:00,Mason Falslev,Utah St.,71-81,missed,01:21,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,67.0,46.0,Utah St.,Weber St.,2025,Home,Q4
2830957915,28.0,74.0,758,False,2nd 01:04:00 : missed by Trevor Hennig(Weber St.) 71-81,period_2 player_786641321 team_758,False,786641321,2nd Half,01:04:00,Trevor Hennig,Weber St.,71-81,missed,01:04,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,72.0,-24.0,Utah St.,Weber St.,2025,Home,Q4
2830957917,92.0,74.0,731,False,2nd 00:32:90 : missed by Karson Templin(Utah St.) 71-81,period_2 player_786641308 team_731,False,786641308,2nd Half,00:32:90,Karson Templin,Utah St.,71-81,missed,00:32,WeberStUtahSt11122025,mid-range,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",2pt jumpshot,both,92.0,74.0,Utah St.,Weber St.,2025,Home,Q4
2830957919,24.0,86.0,758,False,2nd 00:26:50 : missed by Viljami Vartiainen(Weber St.) 71-81,period_2 player_786641319 team_758,False,786641319,2nd Half,00:26:50,Viljami Vartiainen,Weber St.,71-81,missed,00:26,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,76.0,-36.0,Utah St.,Weber St.,2025,Home,Q4
2830957937,16.0,95.0,758,False,2nd 00:12:00 : missed by David Hansen(Weber St.) 73-83,period_2 player_786641322 team_758,False,786641322,2nd Half,00:12:00,David Hansen,Weber St.,73-83,missed,00:12,WeberStUtahSt11122025,3pt,WeberStUtahSt11122025,False,"('Elijah Perryman', 'Karson Templin', 'Kolby King', 'Mason Falslev', 'Tucker Anderson')",3pt jumpshot,both,84.0,-45.0,Utah St.,Weber St.,2025,Home,Q4
2833494961,27.0,13.0,731,False,1st 19:21:00 : missed by Karson Templin(Utah St.) 0-0,period_1 player_786816905 team_731,False,786816905,1st Half,19:21:00,Karson Templin,Utah St.,0-0,missed,19:21,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot blocked,both,73.0,37.0,Utah St.,UTEP,2025,Home,Q4
2833494971,92.0,72.0,704,False,1st 18:54:00 : missed by Kaseem Watson(UTEP) 0-0,period_1 player_786816935 team_704,False,786816935,1st Half,18:54:00,Kaseem Watson,UTEP,0-0,missed,18:54,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot fromturnoverblocked,both,92.0,72.0,Utah St.,UTEP,2025,Home,Q4
2833494979,30.0,23.0,731,False,1st 18:48:00 : missed by Mason Falslev(Utah St.) 0-0,period_1 player_786816885 team_731,False,786816885,1st Half,18:48:00,Mason Falslev,Utah St.,0-0,missed,18:48,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,70.0,27.0,Utah St.,UTEP,2025,Home,Q4
2833495007,91.0,56.0,704,True,1st 18:03:00 : made by Caleb Blackwell(UTEP) 2-1,period_1 player_786816940 team_704,False,786816940,1st Half,18:03:00,Caleb Blackwell,UTEP,2-1,made,18:03,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Karson Templin', 'Mason Falslev', 'Mj Collins', 'Tucker Anderson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,56.0,Utah St.,UTEP,2025,Home,Q4
2833495034,83.0,42.0,704,False,1st 17:22:00 : missed by Jamal West Jr.(UTEP) 2-1,period_1 player_786816932 team_704,False,786816932,1st Half,17:22:00,Jamal West Jr.,UTEP,2-1,missed,17:22,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt jumpshot fromturnoverpointsinthepaint,both,83.0,42.0,Utah St.,UTEP,2025,Home,Q4
2833495047,8.0,53.0,731,True,1st 17:02:00 : made by Garry Clark(Utah St.) 2-3,period_1 player_786816898 team_731,False,786816898,1st Half,17:02:00,Garry Clark,Utah St.,2-3,made,17:02,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt dunk fromturnoverpointsinthepaint,both,92.0,-3.0,Utah St.,UTEP,2025,Home,Q4
2833495052,74.0,84.0,704,False,1st 16:42:00 : missed by Elijah Jones(UTEP) 2-3,period_1 player_786816960 team_704,False,786816960,1st Half,16:42:00,Elijah Jones,UTEP,2-3,missed,16:42,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,74.0,84.0,Utah St.,UTEP,2025,Home,Q4
2833495056,28.0,18.0,731,False,1st 16:35:00 : missed by Tucker Anderson(Utah St.) 2-3,period_1 player_786816909 team_731,False,786816909,1st Half,16:35:00,Tucker Anderson,Utah St.,2-3,missed,16:35,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot,both,72.0,32.0,Utah St.,UTEP,2025,Home,Q4
2833495074,28.0,75.0,731,True,1st 15:29:00 : made by MJ Collins(Utah St.) 2-6,period_1 player_786816887 team_731,False,786816887,1st Half,15:29:00,MJ Collins,Utah St.,2-6,made,15:29,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,True,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover,both,72.0,-25.0,Utah St.,UTEP,2025,Home,Q4
2833495083,24.0,88.0,731,False,1st 15:10:00 : missed by Kolby King(Utah St.) 2-6,period_1 player_786816894 team_731,False,786816894,1st Half,15:10:00,Kolby King,Utah St.,2-6,missed,15:10,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",3pt jumpshot fromturnover,both,76.0,-38.0,Utah St.,UTEP,2025,Home,Q4
2833495087,93.0,55.0,704,True,1st 14:43:00 : made by Cassius Brooks(UTEP) 4-6,period_1 player_786816949 team_704,False,786816949,1st Half,14:43:00,Cassius Brooks,UTEP,4-6,made,14:43,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mj Collins', 'Tucker Anderson')",2pt layup pointsinthepaint,both,93.0,55.0,Utah St.,UTEP,2025,Home,Q4
2833495108,33.0,47.0,731,False,1st 14:05:00 : missed by Mason Falslev(Utah St.) 4-6,period_1 player_786816885 team_731,False,786816885,1st Half,14:05:00,Mason Falslev,Utah St.,4-6,missed,14:05,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot,both,67.0,3.0,Utah St.,UTEP,2025,Home,Q4
2833495121,90.0,58.0,704,False,1st 13:37:00 : missed by David Tubek(UTEP) 4-6,period_1 player_786816944 team_704,False,786816944,1st Half,13:37:00,David Tubek,UTEP,4-6,missed,13:37,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt jumpshot fromturnoverpointsinthepaint,both,90.0,58.0,Utah St.,UTEP,2025,Home,Q4
2833495127,72.0,24.0,704,False,1st 13:19:00 : missed by Kaseem Watson(UTEP) 4-6,period_1 player_786816935 team_704,False,786816935,1st Half,13:19:00,Kaseem Watson,UTEP,4-6,missed,13:19,UTEPUtahSt11152025,3pt,UTEPUtahSt11152025,False,"('Garry Clark', 'Jordy Barnes', 'Kolby King', 'Mason Falslev', 'Zach Keller')",3pt jumpshot fromturnover,both,72.0,24.0,Utah St.,UTEP,2025,Home,Q4
2833495143,94.0,68.0,704,False,1st 13:03:00 : missed by David Tubek(UTEP) 4-6,period_1 player_786816944 team_704,False,786816944,1st Half,13:03:00,David Tubek,UTEP,4-6,missed,13:03,UTEPUtahSt11152025,mid-range,UTEPUtahSt11152025,False,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt jumpshot fromturnover,both,94.0,68.0,Utah St.,UTEP,2025,Home,Q4
2833495148,8.0,57.0,731,True,1st 12:44:00 : made by Garry Clark(Utah St.) 4-8,period_1 player_786816898 team_731,False,786816898,1st Half,12:44:00,Garry Clark,Utah St.,4-8,made,12:44,UTEPUtahSt11152025,paint,UTEPUtahSt11152025,True,"('Elijah Perryman', 'Garry Clark', 'Kolby King', 'Mason Falslev', 'Zach Keller')",2pt layup pointsinthepaint,both,92.0,-7.0,Utah St.,UTEP,2025,Home,Q4
