shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Nicholls,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830927499,72.0,16.0,735,True,2nd 09:17:00 : made by Rakim Chaney(Valparaiso) 40-46,period_2 player_786639427 team_735,False,786639427,2nd Half,09:17:00,Rakim Chaney,Valparaiso,40-46,made,09:17,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,72.0,16.0,Nicholls,Valparaiso,2025,Away,Q3
2830927506,95.0,50.0,735,False,2nd 08:28:00 : missed by Justus McNair(Valparaiso) 42-46,period_2 player_786639426 team_735,False,786639426,2nd Half,08:28:00,Justus McNair,Valparaiso,42-46,missed,08:28,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt jumpshot pointsinthepaint,both,95.0,50.0,Nicholls,Valparaiso,2025,Away,Q3
2830927508,90.0,37.0,735,False,2nd 08:23:00 : missed by Owen Dease(Valparaiso) 42-46,period_2 player_786639423 team_735,False,786639423,2nd Half,08:23:00,Owen Dease,Valparaiso,42-46,missed,08:23,NichollsValparaiso11122025,mid-range,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt jumpshot 2ndchance,both,90.0,37.0,Nicholls,Valparaiso,2025,Away,Q3
2830927526,68.0,33.0,735,True,2nd 07:52:00 : made by Brody Whitaker(Valparaiso) 42-49,period_2 player_786639425 team_735,False,786639425,2nd Half,07:52:00,Brody Whitaker,Valparaiso,42-49,made,07:52,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot fromturnover,both,68.0,33.0,Nicholls,Valparaiso,2025,Away,Q3
2830927530,31.0,46.0,483,True,2nd 07:31:00 : made by Zaiden Cross(Nicholls) 45-49,period_2 player_786639466 team_483,False,786639466,2nd Half,07:31:00,Zaiden Cross,Nicholls,45-49,made,07:31,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,69.0,4.0,Nicholls,Valparaiso,2025,Away,Q3
2830927543,6.0,47.0,483,True,2nd 06:58:00 : made by Jalin Rice(Nicholls) 47-49,period_2 player_786639454 team_483,False,786639454,2nd Half,06:58:00,Jalin Rice,Nicholls,47-49,made,06:58,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Nicholls,Valparaiso,2025,Away,Q3
2830927557,13.0,47.0,483,False,2nd 06:36:00 : missed by Jalin Rice(Nicholls) 48-49,period_2 player_786639454 team_483,False,786639454,2nd Half,06:36:00,Jalin Rice,Nicholls,48-49,missed,06:36,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,87.0,3.0,Nicholls,Valparaiso,2025,Away,Q3
2830927571,32.0,20.0,483,True,2nd 06:08:00 : made by Zaiden Cross(Nicholls) 51-51,period_2 player_786639466 team_483,False,786639466,2nd Half,06:08:00,Zaiden Cross,Nicholls,51-51,made,06:08,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot,both,68.0,30.0,Nicholls,Valparaiso,2025,Away,Q3
2830927575,94.0,43.0,735,False,2nd 05:40:00 : missed by Owen Dease(Valparaiso) 51-51,period_2 player_786639423 team_735,False,786639423,2nd Half,05:40:00,Owen Dease,Valparaiso,51-51,missed,05:40,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot pointsinthepaint,both,94.0,43.0,Nicholls,Valparaiso,2025,Away,Q3
2830927579,93.0,46.0,735,False,2nd 05:38:00 : missed by Tucker Tornatta(Valparaiso) 51-51,period_2 player_786639424 team_735,False,786639424,2nd Half,05:38:00,Tucker Tornatta,Valparaiso,51-51,missed,05:38,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Nicholls,Valparaiso,2025,Away,Q3
2830927592,93.0,48.0,735,True,2nd 05:22:00 : made by Tucker Tornatta(Valparaiso) 51-53,period_2 player_786639424 team_735,False,786639424,2nd Half,05:22:00,Tucker Tornatta,Valparaiso,51-53,made,05:22,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Nicholls,Valparaiso,2025,Away,Q3
2830927602,27.0,75.0,483,False,2nd 04:38:00 : missed by Zaiden Cross(Nicholls) 51-53,period_2 player_786639466 team_483,False,786639466,2nd Half,04:38:00,Zaiden Cross,Nicholls,51-53,missed,04:38,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot fromturnover,both,73.0,-25.0,Nicholls,Valparaiso,2025,Away,Q3
2830927614,6.0,47.0,483,False,2nd 04:16:00 : missed by Trae English(Nicholls) 51-55,period_2 player_786639440 team_483,False,786639440,2nd Half,04:16:00,Trae English,Nicholls,51-55,missed,04:16,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt jumpshot pointsinthepaintblocked,both,94.0,3.0,Nicholls,Valparaiso,2025,Away,Q3
2830927629,7.0,94.0,483,False,2nd 03:39:00 : missed by Jaylen Searles(Nicholls) 51-55,period_2 player_786639458 team_483,False,786639458,2nd Half,03:39:00,Jaylen Searles,Nicholls,51-55,missed,03:39,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot fromturnover,both,93.0,-44.0,Nicholls,Valparaiso,2025,Away,Q3
2830927633,35.0,25.0,483,True,2nd 03:17:00 : made by Jaylen Searles(Nicholls) 54-55,period_2 player_786639458 team_483,False,786639458,2nd Half,03:17:00,Jaylen Searles,Nicholls,54-55,made,03:17,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot 2ndchancefromturnover,both,65.0,25.0,Nicholls,Valparaiso,2025,Away,Q3
2830927635,90.0,45.0,735,True,2nd 03:00:00 : made by Rakim Chaney(Valparaiso) 54-57,period_2 player_786639427 team_735,False,786639427,2nd Half,03:00:00,Rakim Chaney,Valparaiso,54-57,made,03:00,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt drivinglayup pointsinthepaint,both,90.0,45.0,Nicholls,Valparaiso,2025,Away,Q3
2830927637,28.0,74.0,483,False,2nd 02:37:00 : missed by Jaylen Searles(Nicholls) 54-57,period_2 player_786639458 team_483,False,786639458,2nd Half,02:37:00,Jaylen Searles,Nicholls,54-57,missed,02:37,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt stepbackjumpshot,both,72.0,-24.0,Nicholls,Valparaiso,2025,Away,Q3
2830927650,93.0,53.0,735,False,2nd 02:09:00 : missed by Brody Whitaker(Valparaiso) 54-57,period_2 player_786639425 team_735,False,786639425,2nd Half,02:09:00,Brody Whitaker,Valparaiso,54-57,missed,02:09,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Nicholls,Valparaiso,2025,Away,Q3
2830927670,4.0,54.0,483,False,2nd 01:48:00 : missed by Sincere Malone(Nicholls) 54-58,period_2 player_786639449 team_483,False,786639449,2nd Half,01:48:00,Sincere Malone,Nicholls,54-58,missed,01:48,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaint,both,96.0,-4.0,Nicholls,Valparaiso,2025,Away,Q3
2830927675,93.0,45.0,735,True,2nd 01:43:00 : made by Owen Dease(Valparaiso) 54-60,period_2 player_786639423 team_735,False,786639423,2nd Half,01:43:00,Owen Dease,Valparaiso,54-60,made,01:43,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt dunk pointsinthepaintfastbreak,both,93.0,45.0,Nicholls,Valparaiso,2025,Away,Q3
2830927687,79.0,27.0,735,False,2nd 01:08:00 : missed by Rakim Chaney(Valparaiso) 56-60,period_2 player_786639427 team_735,False,786639427,2nd Half,01:08:00,Rakim Chaney,Valparaiso,56-60,missed,01:08,NichollsValparaiso11122025,mid-range,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot,both,79.0,27.0,Nicholls,Valparaiso,2025,Away,Q3
2830927703,6.0,45.0,483,False,2nd 00:35:60 : missed by Jaylen Searles(Nicholls) 56-61,period_2 player_786639458 team_483,False,786639458,2nd Half,00:35:60,Jaylen Searles,Nicholls,56-61,missed,00:35,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt jumpshot pointsinthepaint,both,94.0,5.0,Nicholls,Valparaiso,2025,Away,Q3
2830927717,4.0,45.0,483,True,2nd 00:20:30 : made by Jalik Dunkley(Nicholls) 58-62,period_2 player_786639470 team_483,False,786639470,2nd Half,00:20:30,Jalik Dunkley,Nicholls,58-62,made,00:20,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt dunk pointsinthepaintfastbreak,both,96.0,5.0,Nicholls,Valparaiso,2025,Away,Q3
2830927732,7.0,46.0,483,True,2nd 00:11:80 : made by Sincere Malone(Nicholls) 60-64,period_2 player_786639449 team_483,False,786639449,2nd Half,00:11:80,Sincere Malone,Nicholls,60-64,made,00:11,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,False,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Nicholls,Valparaiso,2025,Away,Q3
2830927736,93.0,49.0,735,True,2nd 00:10:00 : made by JT Pettigrew(Valparaiso) 60-66,period_2 player_786639428 team_735,False,786639428,2nd Half,00:10:00,JT Pettigrew,Valparaiso,60-66,made,00:10,NichollsValparaiso11122025,paint,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",2pt dunk pointsinthepaintfastbreak,both,93.0,49.0,Nicholls,Valparaiso,2025,Away,Q3
2830927740,28.0,21.0,483,True,2nd 00:06:40 : made by Jaylen Searles(Nicholls) 63-66,period_2 player_786639458 team_483,False,786639458,2nd Half,00:06:40,Jaylen Searles,Nicholls,63-66,made,00:06,NichollsValparaiso11122025,3pt,NichollsValparaiso11122025,True,"('Jalik Dunkley', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Zaiden Cross')",3pt jumpshot fastbreak,both,72.0,29.0,Nicholls,Valparaiso,2025,Away,Q3
2845079422,93.0,48.0,454,True,1st 19:47:00 : made by Fredrick King(Murray St.) 0-2,period_1 player_787666808 team_454,False,787666808,1st Half,19:47:00,Fredrick King,Murray St.,0-2,made,19:47,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt alleyoop pointsinthepaint,both,93.0,48.0,Nicholls,Murray St.,2025,Away,Q2
2845079424,8.0,47.0,483,False,1st 19:31:00 : missed by Sincere Malone(Nicholls) 0-2,period_1 player_787666821 team_483,False,787666821,1st Half,19:31:00,Sincere Malone,Nicholls,0-2,missed,19:31,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaintblocked,both,92.0,3.0,Nicholls,Murray St.,2025,Away,Q2
2845079427,24.0,58.0,483,True,1st 19:23:00 : made by Trae English(Nicholls) 2-2,period_1 player_787666817 team_483,False,787666817,1st Half,19:23:00,Trae English,Nicholls,2-2,made,19:23,NichollsMurraySt11152025,mid-range,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Jalin Rice', 'Sincere Malone', 'Trae English')",2pt jumpshot 2ndchance,both,76.0,-8.0,Nicholls,Murray St.,2025,Away,Q2
2845079428,91.0,53.0,454,True,1st 18:56:00 : made by Fredrick King(Murray St.) 2-4,period_1 player_787666808 team_454,False,787666808,1st Half,18:56:00,Fredrick King,Murray St.,2-4,made,18:56,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,91.0,53.0,Nicholls,Murray St.,2025,Away,Q2
2845079438,8.0,94.0,483,False,1st 18:41:00 : missed by Sincere Malone(Nicholls) 2-5,period_1 player_787666821 team_483,False,787666821,1st Half,18:41:00,Sincere Malone,Nicholls,2-5,missed,18:41,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,92.0,-44.0,Nicholls,Murray St.,2025,Away,Q2
2845079442,89.0,55.0,454,True,1st 18:26:00 : made by JJ Traynor(Murray St.) 2-7,period_1 player_787666763 team_454,False,787666763,1st Half,18:26:00,JJ Traynor,Murray St.,2-7,made,18:26,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt layup pointsinthepaint,both,89.0,55.0,Nicholls,Murray St.,2025,Away,Q2
2845079450,25.0,79.0,483,False,1st 18:09:00 : missed by Christian Winborne(Nicholls) 2-8,period_1 player_787666818 team_483,False,787666818,1st Half,18:09:00,Christian Winborne,Nicholls,2-8,missed,18:09,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot,both,75.0,-29.0,Nicholls,Murray St.,2025,Away,Q2
2845079454,20.0,87.0,483,False,1st 18:03:00 : missed by Christian Winborne(Nicholls) 2-8,period_1 player_787666818 team_483,False,787666818,1st Half,18:03:00,Christian Winborne,Nicholls,2-8,missed,18:03,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",3pt jumpshot 2ndchance,both,80.0,-37.0,Nicholls,Murray St.,2025,Away,Q2
2845079458,94.0,49.0,454,False,1st 17:31:00 : missed by JJ Traynor(Murray St.) 2-8,period_1 player_787666763 team_454,False,787666763,1st Half,17:31:00,JJ Traynor,Murray St.,2-8,missed,17:31,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalin Rice', 'Jaylen Searles', 'Sincere Malone', 'Trae English')",2pt dunk pointsinthepaintblocked,both,94.0,49.0,Nicholls,Murray St.,2025,Away,Q2
2845079480,8.0,50.0,483,True,1st 16:48:00 : made by Jaylen Searles(Nicholls) 4-8,period_1 player_787666831 team_483,False,787666831,1st Half,16:48:00,Jaylen Searles,Nicholls,4-8,made,16:48,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Nicholls,Murray St.,2025,Away,Q2
2845079488,20.0,43.0,483,False,1st 16:12:00 : missed by Trae English(Nicholls) 4-8,period_1 player_787666817 team_483,False,787666817,1st Half,16:12:00,Trae English,Nicholls,4-8,missed,16:12,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,7.0,Nicholls,Murray St.,2025,Away,Q2
2845079497,88.0,51.0,454,False,1st 15:59:00 : missed by JJ Traynor(Murray St.) 4-8,period_1 player_787666763 team_454,False,787666763,1st Half,15:59:00,JJ Traynor,Murray St.,4-8,missed,15:59,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaint,both,88.0,51.0,Nicholls,Murray St.,2025,Away,Q2
2845079504,21.0,88.0,483,True,1st 15:44:00 : made by Jaylen Searles(Nicholls) 7-8,period_1 player_787666831 team_483,False,787666831,1st Half,15:44:00,Jaylen Searles,Nicholls,7-8,made,15:44,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,79.0,-38.0,Nicholls,Murray St.,2025,Away,Q2
2845079508,93.0,4.0,454,False,1st 15:20:00 : missed by Layne Taylor(Murray St.) 7-8,period_1 player_787666811 team_454,False,787666811,1st Half,15:20:00,Layne Taylor,Murray St.,7-8,missed,15:20,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,93.0,4.0,Nicholls,Murray St.,2025,Away,Q2
2845079512,22.0,87.0,483,False,1st 15:10:00 : missed by Jaylen Searles(Nicholls) 7-8,period_1 player_787666831 team_483,False,787666831,1st Half,15:10:00,Jaylen Searles,Nicholls,7-8,missed,15:10,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,78.0,-37.0,Nicholls,Murray St.,2025,Away,Q2
2845079529,8.0,45.0,483,True,1st 14:56:00 : made by Christian Winborne(Nicholls) 9-8,period_1 player_787666818 team_483,False,787666818,1st Half,14:56:00,Christian Winborne,Nicholls,9-8,made,14:56,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup 2ndchancepointsinthepaint,both,92.0,5.0,Nicholls,Murray St.,2025,Away,Q2
2845079531,75.0,21.0,454,True,1st 14:33:00 : made by Javon Jackson(Murray St.) 9-11,period_1 player_787666787 team_454,False,787666787,1st Half,14:33:00,Javon Jackson,Murray St.,9-11,made,14:33,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,75.0,21.0,Nicholls,Murray St.,2025,Away,Q2
2845079539,17.0,41.0,483,False,1st 14:10:00 : missed by Trae English(Nicholls) 9-12,period_1 player_787666817 team_483,False,787666817,1st Half,14:10:00,Trae English,Nicholls,9-12,missed,14:10,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt jumpshot pointsinthepaint,both,83.0,9.0,Nicholls,Murray St.,2025,Away,Q2
2845079543,94.0,48.0,454,True,1st 14:01:00 : made by Layne Taylor(Murray St.) 9-14,period_1 player_787666811 team_454,False,787666811,1st Half,14:01:00,Layne Taylor,Murray St.,9-14,made,14:01,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaint,both,94.0,48.0,Nicholls,Murray St.,2025,Away,Q2
2845079545,11.0,61.0,483,False,1st 13:43:00 : missed by Jaylen Searles(Nicholls) 9-14,period_1 player_787666831 team_483,False,787666831,1st Half,13:43:00,Jaylen Searles,Nicholls,9-14,missed,13:43,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaint,both,89.0,-11.0,Nicholls,Murray St.,2025,Away,Q2
2845079549,91.0,50.0,454,False,1st 13:35:00 : missed by Javon Jackson(Murray St.) 9-14,period_1 player_787666787 team_454,False,787666787,1st Half,13:35:00,Javon Jackson,Murray St.,9-14,missed,13:35,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaint,both,91.0,50.0,Nicholls,Murray St.,2025,Away,Q2
2845079553,93.0,51.0,454,False,1st 13:30:00 : missed by Dylan Anderson(Murray St.) 9-14,period_1 player_787666801 team_454,False,787666801,1st Half,13:30:00,Dylan Anderson,Murray St.,9-14,missed,13:30,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup 2ndchancepointsinthepaint,both,93.0,51.0,Nicholls,Murray St.,2025,Away,Q2
2845079557,93.0,54.0,454,True,1st 13:21:00 : made by Dylan Anderson(Murray St.) 9-16,period_1 player_787666801 team_454,False,787666801,1st Half,13:21:00,Dylan Anderson,Murray St.,9-16,made,13:21,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Nicholls,Murray St.,2025,Away,Q2
2845079559,10.0,41.0,483,False,1st 13:11:00 : missed by Zaiden Cross(Nicholls) 9-16,period_1 player_787666847 team_483,False,787666847,1st Half,13:11:00,Zaiden Cross,Nicholls,9-16,missed,13:11,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup pointsinthepaint,both,90.0,9.0,Nicholls,Murray St.,2025,Away,Q2
2845079563,68.0,57.0,454,True,1st 12:58:00 : made by Javon Jackson(Murray St.) 9-19,period_1 player_787666787 team_454,False,787666787,1st Half,12:58:00,Javon Jackson,Murray St.,9-19,made,12:58,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jaylen Searles', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,68.0,57.0,Nicholls,Murray St.,2025,Away,Q2
2845079591,6.0,51.0,483,False,1st 12:29:00 : missed by Christian Winborne(Nicholls) 9-19,period_1 player_787666818 team_483,False,787666818,1st Half,12:29:00,Christian Winborne,Nicholls,9-19,missed,12:29,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-1.0,Nicholls,Murray St.,2025,Away,Q2
2845079598,6.0,52.0,483,True,1st 12:22:00 : made by Jalik Dunkley(Nicholls) 11-19,period_1 player_787666849 team_483,False,787666849,1st Half,12:22:00,Jalik Dunkley,Nicholls,11-19,made,12:22,NichollsMurraySt11152025,paint,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,-2.0,Nicholls,Murray St.,2025,Away,Q2
2845079600,74.0,78.0,454,False,1st 12:18:00 : missed by Mathis Courbon(Murray St.) 11-19,period_1 player_787666813 team_454,False,787666813,1st Half,12:18:00,Mathis Courbon,Murray St.,11-19,missed,12:18,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,74.0,78.0,Nicholls,Murray St.,2025,Away,Q2
2845079612,23.0,84.0,483,False,1st 11:57:00 : missed by Jalik Dunkley(Nicholls) 11-19,period_1 player_787666849 team_483,False,787666849,1st Half,11:57:00,Jalik Dunkley,Nicholls,11-19,missed,11:57,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot,both,77.0,-34.0,Nicholls,Murray St.,2025,Away,Q2
2845079620,33.0,49.0,483,False,1st 11:34:00 : missed by Zaiden Cross(Nicholls) 11-19,period_1 player_787666847 team_483,False,787666847,1st Half,11:34:00,Zaiden Cross,Nicholls,11-19,missed,11:34,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,False,"('Christian Winborne', 'Jalik Dunkley', 'Sincere Malone', 'Trae English', 'Zaiden Cross')",3pt jumpshot fromturnover,both,67.0,1.0,Nicholls,Murray St.,2025,Away,Q2
2845079647,23.0,15.0,483,True,1st 11:07:00 : made by Christian Winborne(Nicholls) 14-19,period_1 player_787666818 team_483,False,787666818,1st Half,11:07:00,Christian Winborne,Nicholls,14-19,made,11:07,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Domanic Betancourt', 'Jalik Dunkley', 'Nick Krass', 'Trae English')",3pt jumpshot fromturnover,both,77.0,35.0,Nicholls,Murray St.,2025,Away,Q2
2845079651,72.0,76.0,454,True,1st 10:45:00 : made by Layne Taylor(Murray St.) 14-22,period_1 player_787666811 team_454,False,787666811,1st Half,10:45:00,Layne Taylor,Murray St.,14-22,made,10:45,NichollsMurraySt11152025,3pt,NichollsMurraySt11152025,True,"('Christian Winborne', 'Domanic Betancourt', 'Jalik Dunkley', 'Nick Krass', 'Trae English')",3pt jumpshot,both,72.0,76.0,Nicholls,Murray St.,2025,Away,Q2
