,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
24,2830646384,10.0,40.0,771,False,1st 11:13:00 : missed by Antwaun Massey(Western Ill.) 15-19,period_1 player_786620781 team_771,False,786620781,1st Half,11:13:00,Antwaun Massey,Western Ill.,15-19,missed,11:13,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",6,90.0,10.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
25,2830646386,16.0,43.0,771,False,1st 11:08:00 : missed by Karyiek Dixon(Western Ill.) 15-19,period_1 player_786620782 team_771,False,786620782,1st Half,11:08:00,Karyiek Dixon,Western Ill.,15-19,missed,11:08,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",0,84.0,7.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
26,2830646388,76.0,38.0,94,False,1st 11:04:00 : missed by CJ Hardy(CSU Bakersfield) 15-19,period_1 player_786620771 team_94,False,786620771,1st Half,11:04:00,CJ Hardy,CSU Bakersfield,15-19,missed,11:04,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",7,76.0,38.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
27,2830646397,66.0,58.0,94,False,1st 10:42:00 : missed by Dailin Smith(CSU Bakersfield) 15-19,period_1 player_786620760 team_94,False,786620760,1st Half,10:42:00,Dailin Smith,CSU Bakersfield,15-19,missed,10:42,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram', 'Tyran Cook')",6,66.0,58.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
28,2830646399,10.0,53.0,771,True,1st 10:28:00 : made by Antwaun Massey(Western Ill.) 17-19,period_1 player_786620781 team_771,False,786620781,1st Half,10:28:00,Antwaun Massey,Western Ill.,17-19,made,10:28,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram', 'Tyran Cook')",6,90.0,-3.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
29,2830646401,67.0,39.0,94,False,1st 10:13:00 : missed by Tom Mark(CSU Bakersfield) 17-19,period_1 player_786620762 team_94,False,786620762,1st Half,10:13:00,Tom Mark,CSU Bakersfield,17-19,missed,10:13,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram', 'Tyran Cook')",4,67.0,39.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
30,2830646412,93.0,44.0,94,True,1st 09:45:00 : made by Caleb McCarty(CSU Bakersfield) 17-21,period_1 player_786620764 team_94,False,786620764,1st Half,09:45:00,Caleb McCarty,CSU Bakersfield,17-21,made,09:45,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",3,93.0,44.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
31,2830646414,19.0,55.0,771,False,1st 09:23:00 : missed by Tyran Cook(Western Ill.) 17-21,period_1 player_786620778 team_771,False,786620778,1st Half,09:23:00,Tyran Cook,Western Ill.,17-21,missed,09:23,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,81.0,-5.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
32,2830646426,13.0,40.0,771,True,1st 08:14:00 : made by Isaiah Griffin(Western Ill.) 21-21,period_1 player_786620777 team_771,False,786620777,1st Half,08:14:00,Isaiah Griffin,Western Ill.,21-21,made,08:14,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,87.0,10.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
33,2830646427,94.0,25.0,94,True,1st 07:54:00 : made by Dailin Smith(CSU Bakersfield) 21-23,period_1 player_786620760 team_94,False,786620760,1st Half,07:54:00,Dailin Smith,CSU Bakersfield,21-23,made,07:54,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,94.0,25.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
34,2830646429,25.0,82.0,771,True,1st 07:46:00 : made by Francis Okwuosah(Western Ill.) 24-23,period_1 player_786620786 team_771,False,786620786,1st Half,07:46:00,Francis Okwuosah,Western Ill.,24-23,made,07:46,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,75.0,-32.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
35,2830646445,93.0,78.0,94,False,1st 06:43:00 : missed by Dailin Smith(CSU Bakersfield) 24-23,period_1 player_786620760 team_94,False,786620760,1st Half,06:43:00,Dailin Smith,CSU Bakersfield,24-23,missed,06:43,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,93.0,78.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
36,2830646447,91.0,52.0,94,True,1st 06:40:00 : made by Tom Mark(CSU Bakersfield) 24-25,period_1 player_786620762 team_94,False,786620762,1st Half,06:40:00,Tom Mark,CSU Bakersfield,24-25,made,06:40,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,91.0,52.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
37,2830646448,11.0,54.0,771,False,1st 06:21:00 : missed by Antwaun Massey(Western Ill.) 24-25,period_1 player_786620781 team_771,False,786620781,1st Half,06:21:00,Antwaun Massey,Western Ill.,24-25,missed,06:21,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,89.0,-4.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
38,2830646450,88.0,49.0,94,False,1st 06:13:00 : missed by Jaden Alexander(CSU Bakersfield) 24-25,period_1 player_786620770 team_94,False,786620770,1st Half,06:13:00,Jaden Alexander,CSU Bakersfield,24-25,missed,06:13,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,88.0,49.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
39,2830646454,17.0,44.0,771,True,1st 05:48:00 : made by Lucas Lorenzen(Western Ill.) 26-25,period_1 player_786620783 team_771,False,786620783,1st Half,05:48:00,Lucas Lorenzen,Western Ill.,26-25,made,05:48,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,83.0,6.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
40,2830646455,67.0,65.0,94,True,1st 05:20:00 : made by CJ Hardy(CSU Bakersfield) 26-28,period_1 player_786620771 team_94,False,786620771,1st Half,05:20:00,CJ Hardy,CSU Bakersfield,26-28,made,05:20,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,67.0,65.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
41,2830646464,69.0,27.0,94,True,1st 04:39:00 : made by CJ Hardy(CSU Bakersfield) 26-32,period_1 player_786620771 team_94,False,786620771,1st Half,04:39:00,CJ Hardy,CSU Bakersfield,26-32,made,04:39,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",7,69.0,27.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
42,2830646465,7.0,56.0,771,False,1st 04:15:00 : missed by Marcus Pigram(Western Ill.) 26-32,period_1 player_786620779 team_771,False,786620779,1st Half,04:15:00,Marcus Pigram,Western Ill.,26-32,missed,04:15,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",4,93.0,-6.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
43,2830646473,17.0,5.0,771,True,1st 03:53:00 : made by Isaiah Griffin(Western Ill.) 29-34,period_1 player_786620777 team_771,False,786620777,1st Half,03:53:00,Isaiah Griffin,Western Ill.,29-34,made,03:53,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram')",4,83.0,45.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
44,2830646477,32.0,47.0,771,True,1st 03:09:00 : made by Francis Okwuosah(Western Ill.) 32-34,period_1 player_786620786 team_771,False,786620786,1st Half,03:09:00,Francis Okwuosah,Western Ill.,32-34,made,03:09,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram')",4,68.0,3.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
45,2830646479,76.0,90.0,94,False,1st 02:52:00 : missed by Dailin Smith(CSU Bakersfield) 32-34,period_1 player_786620760 team_94,False,786620760,1st Half,02:52:00,Dailin Smith,CSU Bakersfield,32-34,missed,02:52,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram')",6,76.0,90.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
46,2830646481,9.0,46.0,771,False,1st 02:35:00 : missed by Francis Okwuosah(Western Ill.) 32-34,period_1 player_786620786 team_771,False,786620786,1st Half,02:35:00,Francis Okwuosah,Western Ill.,32-34,missed,02:35,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Marcus Pigram')",4,91.0,4.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
47,2830646494,28.0,75.0,771,False,1st 01:54:00 : missed by Marcus Pigram(Western Ill.) 32-36,period_1 player_786620779 team_771,False,786620779,1st Half,01:54:00,Marcus Pigram,Western Ill.,32-36,missed,01:54,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",4,72.0,-25.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
48,2830646496,90.0,47.0,94,False,1st 01:45:00 : missed by CJ Hardy(CSU Bakersfield) 32-36,period_1 player_786620771 team_94,False,786620771,1st Half,01:45:00,CJ Hardy,CSU Bakersfield,32-36,missed,01:45,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",7,90.0,47.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
49,2830646498,91.0,52.0,94,True,1st 01:37:00 : made by Ronald Jessamy(CSU Bakersfield) 32-38,period_1 player_786620763 team_94,False,786620763,1st Half,01:37:00,Ronald Jessamy,CSU Bakersfield,32-38,made,01:37,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",2,91.0,52.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
50,2830646499,11.0,45.0,771,False,1st 01:08:00 : missed by Antwaun Massey(Western Ill.) 32-38,period_1 player_786620781 team_771,False,786620781,1st Half,01:08:00,Antwaun Massey,Western Ill.,32-38,missed,01:08,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",6,89.0,5.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
51,2830646501,74.0,14.0,94,False,1st 01:02:00 : missed by AJ George(CSU Bakersfield) 32-38,period_1 player_786620768 team_94,False,786620768,1st Half,01:02:00,AJ George,CSU Bakersfield,32-38,missed,01:02,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",5,74.0,14.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
52,2830646503,9.0,44.0,771,False,1st 00:34:00 : missed by Tyran Cook(Western Ill.) 32-38,period_1 player_786620778 team_771,False,786620778,1st Half,00:34:00,Tyran Cook,Western Ill.,32-38,missed,00:34,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",1,91.0,6.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
53,2830646506,15.0,66.0,771,False,1st 00:31:20 : missed by Isaiah Griffin(Western Ill.) 32-38,period_1 player_786620777 team_771,False,786620777,1st Half,00:31:20,Isaiah Griffin,Western Ill.,32-38,missed,00:31,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",4,85.0,-16.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
54,2830646508,89.0,41.0,94,False,1st 00:24:10 : missed by Mike Price(CSU Bakersfield) 32-38,period_1 player_786620765 team_94,False,786620765,1st Half,00:24:10,Mike Price,CSU Bakersfield,32-38,missed,00:24,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",0,89.0,41.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
55,2830646510,14.0,37.0,771,False,1st 00:00:70 : missed by Isaiah Griffin(Western Ill.) 32-38,period_1 player_786620777 team_771,False,786620777,1st Half,00:00:70,Isaiah Griffin,Western Ill.,32-38,missed,00:00,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Marcus Pigram', 'Tyran Cook')",4,86.0,13.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
56,2830646522,11.0,96.0,94,False,2nd 19:52:00 : missed by Tom Mark(CSU Bakersfield) 32-38,period_2 player_786620762 team_94,False,786620762,2nd Half,19:52:00,Tom Mark,CSU Bakersfield,32-38,missed,19:52,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,89.0,-46.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
57,2830646524,9.0,54.0,94,True,2nd 19:47:00 : made by AJ George(CSU Bakersfield) 32-40,period_2 player_786620768 team_94,False,786620768,2nd Half,19:47:00,AJ George,CSU Bakersfield,32-40,made,19:47,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,91.0,-4.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
58,2830646525,81.0,26.0,771,False,2nd 19:15:00 : missed by Francis Okwuosah(Western Ill.) 32-40,period_2 player_786620786 team_771,False,786620786,2nd Half,19:15:00,Francis Okwuosah,Western Ill.,32-40,missed,19:15,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,81.0,26.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
59,2830646528,16.0,41.0,94,False,2nd 19:09:00 : missed by AJ George(CSU Bakersfield) 32-40,period_2 player_786620768 team_94,False,786620768,2nd Half,19:09:00,AJ George,CSU Bakersfield,32-40,missed,19:09,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,84.0,9.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
60,2830646531,90.0,54.0,771,False,2nd 19:02:00 : missed by Tyran Cook(Western Ill.) 32-40,period_2 player_786620778 team_771,False,786620778,2nd Half,19:02:00,Tyran Cook,Western Ill.,32-40,missed,19:02,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,90.0,54.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
61,2830646535,33.0,63.0,94,False,2nd 18:36:00 : missed by CJ Hardy(CSU Bakersfield) 32-40,period_2 player_786620771 team_94,False,786620771,2nd Half,18:36:00,CJ Hardy,CSU Bakersfield,32-40,missed,18:36,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",7,67.0,-13.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
62,2830646538,94.0,60.0,771,False,2nd 18:09:00 : missed by Isaiah Griffin(Western Ill.) 32-40,period_2 player_786620777 team_771,False,786620777,2nd Half,18:09:00,Isaiah Griffin,Western Ill.,32-40,missed,18:09,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,94.0,60.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
63,2830646547,12.0,41.0,94,False,2nd 17:49:00 : missed by Tom Mark(CSU Bakersfield) 34-40,period_2 player_786620762 team_94,False,786620762,2nd Half,17:49:00,Tom Mark,CSU Bakersfield,34-40,missed,17:49,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,88.0,9.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
64,2830646549,13.0,52.0,94,False,2nd 17:48:00 : missed by AJ George(CSU Bakersfield) 34-40,period_2 player_786620768 team_94,False,786620768,2nd Half,17:48:00,AJ George,CSU Bakersfield,34-40,missed,17:48,WesternIllCSUBakersfield11112025,None,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,87.0,-2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
65,2830646549,13.0,52.0,94,False,2nd 17:48:00 : missed by AJ George(CSU Bakersfield) 34-40,period_2 player_786620768 team_94,False,786620768,2nd Half,17:48:00,AJ George,CSU Bakersfield,34-40,missed,17:48,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,87.0,-2.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
66,2830646552,6.0,77.0,94,False,2nd 17:45:00 : missed by Tom Mark(CSU Bakersfield) 34-40,period_2 player_786620762 team_94,False,786620762,2nd Half,17:45:00,Tom Mark,CSU Bakersfield,34-40,missed,17:45,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,94.0,-27.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
67,2830646556,9.0,66.0,94,False,2nd 17:19:00 : missed by Ronald Jessamy(CSU Bakersfield) 34-40,period_2 player_786620763 team_94,False,786620763,2nd Half,17:19:00,Ronald Jessamy,CSU Bakersfield,34-40,missed,17:19,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",2,91.0,-16.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
68,2830646558,6.0,50.0,94,False,2nd 17:11:00 : missed by Tom Mark(CSU Bakersfield) 34-40,period_2 player_786620762 team_94,False,786620762,2nd Half,17:11:00,Tom Mark,CSU Bakersfield,34-40,missed,17:11,WesternIllCSUBakersfield11112025,None,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,94.0,0.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
69,2830646558,6.0,50.0,94,False,2nd 17:11:00 : missed by Tom Mark(CSU Bakersfield) 34-40,period_2 player_786620762 team_94,False,786620762,2nd Half,17:11:00,Tom Mark,CSU Bakersfield,34-40,missed,17:11,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",4,94.0,0.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
70,2830646560,79.0,80.0,771,True,2nd 17:06:00 : made by Tyran Cook(Western Ill.) 36-40,period_2 player_786620778 team_771,False,786620778,2nd Half,17:06:00,Tyran Cook,Western Ill.,36-40,made,17:06,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,79.0,80.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
71,2830646561,19.0,89.0,94,True,2nd 16:49:00 : made by AJ George(CSU Bakersfield) 36-43,period_2 player_786620768 team_94,False,786620768,2nd Half,16:49:00,AJ George,CSU Bakersfield,36-43,made,16:49,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,81.0,-39.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
72,2830646563,66.0,55.0,771,False,2nd 16:33:00 : missed by Tyran Cook(Western Ill.) 36-43,period_2 player_786620778 team_771,False,786620778,2nd Half,16:33:00,Tyran Cook,Western Ill.,36-43,missed,16:33,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",1,66.0,55.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
73,2830646565,23.0,87.0,94,False,2nd 16:25:00 : missed by Dailin Smith(CSU Bakersfield) 36-43,period_2 player_786620760 team_94,False,786620760,2nd Half,16:25:00,Dailin Smith,CSU Bakersfield,36-43,missed,16:25,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,77.0,-37.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
74,2830646580,15.0,92.0,94,True,2nd 15:42:00 : made by Dailin Smith(CSU Bakersfield) 36-46,period_2 player_786620760 team_94,False,786620760,2nd Half,15:42:00,Dailin Smith,CSU Bakersfield,36-46,made,15:42,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,True,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,85.0,-42.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
75,2830646582,67.0,27.0,771,False,2nd 15:16:00 : missed by Lucas Lorenzen(Western Ill.) 36-46,period_2 player_786620783 team_771,False,786620783,2nd Half,15:16:00,Lucas Lorenzen,Western Ill.,36-46,missed,15:16,WesternIllCSUBakersfield11112025,3pt,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",5,67.0,27.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
76,2830646586,90.0,37.0,771,False,2nd 14:36:00 : missed by Antwaun Massey(Western Ill.) 36-46,period_2 player_786620781 team_771,False,786620781,2nd Half,14:36:00,Antwaun Massey,Western Ill.,36-46,missed,14:36,WesternIllCSUBakersfield11112025,mid-range,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Tyran Cook')",6,90.0,37.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
77,2830646609,9.0,57.0,94,True,2nd 13:52:00 : made by Ronald Jessamy(CSU Bakersfield) 36-48,period_2 player_786620763 team_94,False,786620763,2nd Half,13:52:00,Ronald Jessamy,CSU Bakersfield,36-48,made,13:52,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",2,91.0,-7.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
78,2830646619,88.0,48.0,771,False,2nd 13:36:00 : missed by Francis Okwuosah(Western Ill.) 37-48,period_2 player_786620786 team_771,False,786620786,2nd Half,13:36:00,Francis Okwuosah,Western Ill.,37-48,missed,13:36,WesternIllCSUBakersfield11112025,paint,WesternIllCSUBakersfield11112025,False,"('Antwaun Massey', 'Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Marcus Pigram')",4,88.0,48.0,Western Ill.,CSU Bakersfield,2026,Away,Q4
