shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Ill.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2842012450,91.0,50.0,494,True,1st 06:54:00 : made by Greyson Uelmen(North Dakota) 20-26,period_1 player_787448444 team_494,False,787448444,1st Half,06:54:00,Greyson Uelmen,North Dakota,20-26,made,06:54,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,50.0,Western Ill.,North Dakota,2025,Home,Q4
2842012455,91.0,47.0,494,True,1st 06:21:00 : made by Eli King(North Dakota) 22-26,period_1 player_787448437 team_494,False,787448437,1st Half,06:21:00,Eli King,North Dakota,22-26,made,06:21,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,91.0,47.0,Western Ill.,North Dakota,2025,Home,Q4
2842012460,26.0,97.0,771,False,1st 06:03:00 : missed by Karyiek Dixon(Western Ill.) 22-26,period_1 player_787448428 team_771,False,787448428,1st Half,06:03:00,Karyiek Dixon,Western Ill.,22-26,missed,06:03,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot fromturnover,both,74.0,-47.0,Western Ill.,North Dakota,2025,Home,Q4
2842012462,7.0,47.0,771,True,1st 05:58:00 : made by Lucas Lorenzen(Western Ill.) 22-28,period_1 player_787448430 team_771,False,787448430,1st Half,05:58:00,Lucas Lorenzen,Western Ill.,22-28,made,05:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Western Ill.,North Dakota,2025,Home,Q4
2842012468,34.0,50.0,771,False,1st 05:32:00 : missed by Karyiek Dixon(Western Ill.) 22-28,period_1 player_787448428 team_771,False,787448428,1st Half,05:32:00,Karyiek Dixon,Western Ill.,22-28,missed,05:32,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot fromturnover,both,66.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012474,8.0,47.0,771,False,1st 05:19:00 : missed by Francis Okwuosah(Western Ill.) 22-28,period_1 player_787448433 team_771,False,787448433,1st Half,05:19:00,Francis Okwuosah,Western Ill.,22-28,missed,05:19,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,3.0,Western Ill.,North Dakota,2025,Home,Q4
2842012480,81.0,91.0,494,False,1st 04:48:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:48:00,Eli King,North Dakota,22-28,missed,04:48,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot,both,81.0,91.0,Western Ill.,North Dakota,2025,Home,Q4
2842012484,92.0,49.0,494,False,1st 04:40:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:40:00,Eli King,North Dakota,22-28,missed,04:40,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup fromturnoverpointsinthepaint,both,92.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012486,91.0,48.0,494,False,1st 04:37:00 : missed by Eli King(North Dakota) 22-28,period_1 player_787448437 team_494,False,787448437,1st Half,04:37:00,Eli King,North Dakota,22-28,missed,04:37,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,91.0,48.0,Western Ill.,North Dakota,2025,Home,Q4
2842012494,90.0,45.0,494,False,1st 04:17:00 : missed by Greyson Uelmen(North Dakota) 22-30,period_1 player_787448444 team_494,False,787448444,1st Half,04:17:00,Greyson Uelmen,North Dakota,22-30,missed,04:17,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,90.0,45.0,Western Ill.,North Dakota,2025,Home,Q4
2842012496,11.0,50.0,771,True,1st 04:05:00 : made by Makai Kvamme(Western Ill.) 22-32,period_1 player_787448431 team_771,False,787448431,1st Half,04:05:00,Makai Kvamme,Western Ill.,22-32,made,04:05,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot pointsinthepaint,both,89.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012497,92.0,46.0,494,False,1st 03:47:00 : missed by George Natsvlishvili(North Dakota) 22-32,period_1 player_787448445 team_494,False,787448445,1st Half,03:47:00,George Natsvlishvili,North Dakota,22-32,missed,03:47,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot pointsinthepaint,both,92.0,46.0,Western Ill.,North Dakota,2025,Home,Q4
2842012499,5.0,50.0,771,False,1st 03:36:00 : missed by Nick Hittle(Western Ill.) 22-32,period_1 player_787448422 team_771,False,787448422,1st Half,03:36:00,Nick Hittle,Western Ill.,22-32,missed,03:36,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,95.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012501,94.0,50.0,494,False,1st 03:27:00 : missed by Marley Curtis(North Dakota) 22-32,period_1 player_787448447 team_494,False,787448447,1st Half,03:27:00,Marley Curtis,North Dakota,22-32,missed,03:27,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,94.0,50.0,Western Ill.,North Dakota,2025,Home,Q4
2842012505,93.0,49.0,494,False,1st 03:18:00 : missed by Marley Curtis(North Dakota) 22-32,period_1 player_787448447 team_494,False,787448447,1st Half,03:18:00,Marley Curtis,North Dakota,22-32,missed,03:18,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012507,7.0,46.0,771,False,1st 02:54:00 : missed by Isaiah Griffin(Western Ill.) 22-32,period_1 player_787448425 team_771,False,787448425,1st Half,02:54:00,Isaiah Griffin,Western Ill.,22-32,missed,02:54,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,93.0,4.0,Western Ill.,North Dakota,2025,Home,Q4
2842012509,91.0,47.0,494,True,1st 02:45:00 : made by Marley Curtis(North Dakota) 24-32,period_1 player_787448447 team_494,False,787448447,1st Half,02:45:00,Marley Curtis,North Dakota,24-32,made,02:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Western Ill.,North Dakota,2025,Home,Q4
2842012512,31.0,9.0,771,True,1st 02:23:00 : made by Lucas Lorenzen(Western Ill.) 24-35,period_1 player_787448430 team_771,False,787448430,1st Half,02:23:00,Lucas Lorenzen,Western Ill.,24-35,made,02:23,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot,both,69.0,41.0,Western Ill.,North Dakota,2025,Home,Q4
2842012514,93.0,48.0,494,True,1st 01:56:00 : made by Garrett Anderson(North Dakota) 26-35,period_1 player_787448439 team_494,False,787448439,1st Half,01:56:00,Garrett Anderson,North Dakota,26-35,made,01:56,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,93.0,48.0,Western Ill.,North Dakota,2025,Home,Q4
2842012517,91.0,48.0,494,True,1st 01:39:00 : made by Eli King(North Dakota) 28-35,period_1 player_787448437 team_494,False,787448437,1st Half,01:39:00,Eli King,North Dakota,28-35,made,01:39,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,48.0,Western Ill.,North Dakota,2025,Home,Q4
2842012520,90.0,50.0,494,False,1st 01:06:00 : missed by Eli King(North Dakota) 28-35,period_1 player_787448437 team_494,False,787448437,1st Half,01:06:00,Eli King,North Dakota,28-35,missed,01:06,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Western Ill.,North Dakota,2025,Home,Q4
2842012531,88.0,46.0,494,False,1st 00:34:00 : missed by George Natsvlishvili(North Dakota) 29-35,period_1 player_787448445 team_494,False,787448445,1st Half,00:34:00,George Natsvlishvili,North Dakota,29-35,missed,00:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme', 'Nick Hittle')",2pt layup fromturnoverpointsinthepaint,both,88.0,46.0,Western Ill.,North Dakota,2025,Home,Q4
2842012560,8.0,47.0,494,True,2nd 19:43:00 : made by Greyson Uelmen(North Dakota) 31-35,period_2 player_787448444 team_494,False,787448444,2nd Half,19:43:00,Greyson Uelmen,North Dakota,31-35,made,19:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot pointsinthepaint,both,92.0,3.0,Western Ill.,North Dakota,2025,Home,Q4
2842012563,81.0,43.0,771,False,2nd 19:23:00 : missed by Karyiek Dixon(Western Ill.) 31-35,period_2 player_787448428 team_771,False,787448428,2nd Half,19:23:00,Karyiek Dixon,Western Ill.,31-35,missed,19:23,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2pt layup pointsinthepaint,both,81.0,43.0,Western Ill.,North Dakota,2025,Home,Q4
2842012565,29.0,70.0,494,True,2nd 19:13:00 : made by Eli King(North Dakota) 34-35,period_2 player_787448437 team_494,False,787448437,2nd Half,19:13:00,Eli King,North Dakota,34-35,made,19:13,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot,both,71.0,-20.0,Western Ill.,North Dakota,2025,Home,Q4
2842012567,75.0,6.0,771,False,2nd 18:43:00 : missed by Francis Okwuosah(Western Ill.) 34-35,period_2 player_787448433 team_771,False,787448433,2nd Half,18:43:00,Francis Okwuosah,Western Ill.,34-35,missed,18:43,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",3pt jumpshot,both,75.0,6.0,Western Ill.,North Dakota,2025,Home,Q4
2842012569,90.0,46.0,771,False,2nd 18:34:00 : missed by Francis Okwuosah(Western Ill.) 34-35,period_2 player_787448433 team_771,False,787448433,2nd Half,18:34:00,Francis Okwuosah,Western Ill.,34-35,missed,18:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,46.0,Western Ill.,North Dakota,2025,Home,Q4
2842012571,15.0,52.0,494,True,2nd 18:18:00 : made by Garrett Anderson(North Dakota) 36-35,period_2 player_787448439 team_494,False,787448439,2nd Half,18:18:00,Garrett Anderson,North Dakota,36-35,made,18:18,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Makai Kvamme', 'Nick Hittle')",2pt jumpshot pointsinthepaint,both,85.0,-2.0,Western Ill.,North Dakota,2025,Home,Q4
2842012574,92.0,62.0,771,False,2nd 17:44:00 : missed by Francis Okwuosah(Western Ill.) 36-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:44:00,Francis Okwuosah,Western Ill.,36-35,missed,17:44,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,92.0,62.0,Western Ill.,North Dakota,2025,Home,Q4
2842012576,9.0,50.0,494,True,2nd 17:33:00 : made by Greyson Uelmen(North Dakota) 38-35,period_2 player_787448444 team_494,False,787448444,2nd Half,17:33:00,Greyson Uelmen,North Dakota,38-35,made,17:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaintfastbreak,both,91.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012578,75.0,13.0,771,False,2nd 17:14:00 : missed by Francis Okwuosah(Western Ill.) 38-35,period_2 player_787448433 team_771,False,787448433,2nd Half,17:14:00,Francis Okwuosah,Western Ill.,38-35,missed,17:14,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,75.0,13.0,Western Ill.,North Dakota,2025,Home,Q4
2842012580,90.0,49.0,771,True,2nd 16:59:00 : made by Karyiek Dixon(Western Ill.) 38-37,period_2 player_787448428 team_771,False,787448428,2nd Half,16:59:00,Karyiek Dixon,Western Ill.,38-37,made,16:59,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,90.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012582,10.0,50.0,494,True,2nd 16:43:00 : made by Garrett Anderson(North Dakota) 40-37,period_2 player_787448439 team_494,False,787448439,2nd Half,16:43:00,Garrett Anderson,North Dakota,40-37,made,16:43,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,90.0,0.0,Western Ill.,North Dakota,2025,Home,Q4
2842012585,92.0,50.0,771,True,2nd 16:20:00 : made by Goanar Biliew(Western Ill.) 40-39,period_2 player_787448424 team_771,False,787448424,2nd Half,16:20:00,Goanar Biliew,Western Ill.,40-39,made,16:20,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,92.0,50.0,Western Ill.,North Dakota,2025,Home,Q4
2842012586,15.0,95.0,494,True,2nd 16:04:00 : made by Garrett Anderson(North Dakota) 43-39,period_2 player_787448439 team_494,False,787448439,2nd Half,16:04:00,Garrett Anderson,North Dakota,43-39,made,16:04,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,85.0,-45.0,Western Ill.,North Dakota,2025,Home,Q4
2842012588,66.0,79.0,771,False,2nd 15:30:00 : missed by Francis Okwuosah(Western Ill.) 43-39,period_2 player_787448433 team_771,False,787448433,2nd Half,15:30:00,Francis Okwuosah,Western Ill.,43-39,missed,15:30,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,66.0,79.0,Western Ill.,North Dakota,2025,Home,Q4
2842012596,15.0,54.0,494,False,2nd 14:58:00 : missed by Eli King(North Dakota) 43-39,period_2 player_787448437 team_494,False,787448437,2nd Half,14:58:00,Eli King,North Dakota,43-39,missed,14:58,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot fromturnoverpointsinthepaint,both,85.0,-4.0,Western Ill.,North Dakota,2025,Home,Q4
2842012601,6.0,47.0,494,True,2nd 14:28:00 : made by Marley Curtis(North Dakota) 45-39,period_2 player_787448447 team_494,False,787448447,2nd Half,14:28:00,Marley Curtis,North Dakota,45-39,made,14:28,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaint,both,94.0,3.0,Western Ill.,North Dakota,2025,Home,Q4
2842012602,78.0,92.0,771,True,2nd 14:13:00 : made by Lucas Lorenzen(Western Ill.) 45-42,period_2 player_787448430 team_771,False,787448430,2nd Half,14:13:00,Lucas Lorenzen,Western Ill.,45-42,made,14:13,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,78.0,92.0,Western Ill.,North Dakota,2025,Home,Q4
2842012604,17.0,1.0,494,True,2nd 13:50:00 : made by Garrett Anderson(North Dakota) 48-42,period_2 player_787448439 team_494,False,787448439,2nd Half,13:50:00,Garrett Anderson,North Dakota,48-42,made,13:50,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,83.0,49.0,Western Ill.,North Dakota,2025,Home,Q4
2842012606,94.0,43.0,771,True,2nd 13:25:00 : made by Karyiek Dixon(Western Ill.) 48-44,period_2 player_787448428 team_771,False,787448428,2nd Half,13:25:00,Karyiek Dixon,Western Ill.,48-44,made,13:25,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,94.0,43.0,Western Ill.,North Dakota,2025,Home,Q4
2842012609,93.0,47.0,771,True,2nd 13:03:00 : made by Makai Kvamme(Western Ill.) 48-46,period_2 player_787448431 team_771,False,787448431,2nd Half,13:03:00,Makai Kvamme,Western Ill.,48-46,made,13:03,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Western Ill.,North Dakota,2025,Home,Q4
2842012610,10.0,46.0,494,False,2nd 12:45:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:45:00,Garrett Anderson,North Dakota,48-46,missed,12:45,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,90.0,4.0,Western Ill.,North Dakota,2025,Home,Q4
2842012614,3.0,51.0,494,False,2nd 12:34:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:34:00,Garrett Anderson,North Dakota,48-46,missed,12:34,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup fromturnoverpointsinthepaint,both,97.0,-1.0,Western Ill.,North Dakota,2025,Home,Q4
2842012616,79.0,4.0,771,False,2nd 12:28:00 : missed by Lucas Lorenzen(Western Ill.) 48-46,period_2 player_787448430 team_771,False,787448430,2nd Half,12:28:00,Lucas Lorenzen,Western Ill.,48-46,missed,12:28,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,79.0,4.0,Western Ill.,North Dakota,2025,Home,Q4
2842012618,23.0,92.0,494,False,2nd 12:20:00 : missed by Garrett Anderson(North Dakota) 48-46,period_2 player_787448439 team_494,False,787448439,2nd Half,12:20:00,Garrett Anderson,North Dakota,48-46,missed,12:20,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,False,"('Goanar Biliew', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,77.0,-42.0,Western Ill.,North Dakota,2025,Home,Q4
2842012637,93.0,27.0,771,False,2nd 11:45:00 : missed by Lucas Lorenzen(Western Ill.) 48-47,period_2 player_787448430 team_771,False,787448430,2nd Half,11:45:00,Lucas Lorenzen,Western Ill.,48-47,missed,11:45,NorthDakotaWesternIll11232025,mid-range,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot fromturnoverblocked,both,93.0,27.0,Western Ill.,North Dakota,2025,Home,Q4
2842012642,8.0,51.0,494,True,2nd 11:33:00 : made by Eli King(North Dakota) 50-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:33:00,Eli King,North Dakota,50-47,made,11:33,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,92.0,-1.0,Western Ill.,North Dakota,2025,Home,Q4
2842012645,18.0,45.0,494,True,2nd 11:01:00 : made by Eli King(North Dakota) 52-47,period_2 player_787448437 team_494,False,787448437,2nd Half,11:01:00,Eli King,North Dakota,52-47,made,11:01,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,5.0,Western Ill.,North Dakota,2025,Home,Q4
2842012646,71.0,10.0,771,True,2nd 10:29:00 : made by Isaiah Griffin(Western Ill.) 52-50,period_2 player_787448425 team_771,False,787448425,2nd Half,10:29:00,Isaiah Griffin,Western Ill.,52-50,made,10:29,NorthDakotaWesternIll11232025,3pt,NorthDakotaWesternIll11232025,True,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",3pt jumpshot,both,71.0,10.0,Western Ill.,North Dakota,2025,Home,Q4
2842012648,7.0,49.0,494,False,2nd 10:12:00 : missed by Anthony Smith lll(North Dakota) 52-50,period_2 player_787448448 team_494,False,787448448,2nd Half,10:12:00,Anthony Smith lll,North Dakota,52-50,missed,10:12,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt jumpshot pointsinthepaint,both,93.0,1.0,Western Ill.,North Dakota,2025,Home,Q4
2842012650,8.0,48.0,494,True,2nd 10:08:00 : made by Josh Jones(North Dakota) 54-50,period_2 player_787448442 team_494,False,787448442,2nd Half,10:08:00,Josh Jones,North Dakota,54-50,made,10:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Isaiah Griffin', 'Karyiek Dixon', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup 2ndchancepointsinthepaint,both,92.0,2.0,Western Ill.,North Dakota,2025,Home,Q4
2842012664,91.0,47.0,771,False,2nd 09:19:00 : missed by Lucas Lorenzen(Western Ill.) 55-52,period_2 player_787448430 team_771,False,787448430,2nd Half,09:19:00,Lucas Lorenzen,Western Ill.,55-52,missed,09:19,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,91.0,47.0,Western Ill.,North Dakota,2025,Home,Q4
2842012666,7.0,48.0,494,False,2nd 09:08:00 : missed by Eli King(North Dakota) 55-52,period_2 player_787448437 team_494,False,787448437,2nd Half,09:08:00,Eli King,North Dakota,55-52,missed,09:08,NorthDakotaWesternIll11232025,paint,NorthDakotaWesternIll11232025,False,"('Francis Okwuosah', 'Goanar Biliew', 'Isaiah Griffin', 'Lucas Lorenzen', 'Makai Kvamme')",2pt layup pointsinthepaint,both,93.0,2.0,Western Ill.,North Dakota,2025,Home,Q4
