shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_West Ga.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835386179,17.0,53.0,766,True,1st 05:10:00 : made by Shelton Williams-Dryden(West Ga.) 26-23,period_1 player_786979835 team_766,False,786979835,1st Half,05:10:00,Shelton Williams-Dryden,West Ga.,26-23,made,05:10,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Javar Daniel', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,83.0,-3.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386180,74.0,79.0,692,False,1st 04:57:00 : missed by Jacobe Whitted(Tennessee Tech) 26-23,period_1 player_786979825 team_692,False,786979825,1st Half,04:57:00,Jacobe Whitted,Tennessee Tech,26-23,missed,04:57,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Javar Daniel', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,74.0,79.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386182,23.0,15.0,766,True,1st 04:26:00 : made by Chas Lewless(West Ga.) 29-23,period_1 player_786979833 team_766,False,786979833,1st Half,04:26:00,Chas Lewless,West Ga.,29-23,made,04:26,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,True,"('Brady Hardewig', 'Chas Lewless', 'Javar Daniel', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,77.0,35.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386184,95.0,4.0,692,False,1st 04:09:00 : missed by Brandon Muntu(Tennessee Tech) 29-23,period_1 player_786979817 team_692,False,786979817,1st Half,04:09:00,Brandon Muntu,Tennessee Tech,29-23,missed,04:09,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Javar Daniel', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,95.0,4.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386199,72.0,21.0,692,False,1st 03:15:00 : missed by C.J. McPherson(Tennessee Tech) 29-23,period_1 player_786979821 team_692,False,786979821,1st Half,03:15:00,C.J. McPherson,Tennessee Tech,29-23,missed,03:15,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot fromturnover,both,72.0,21.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386201,27.0,49.0,766,False,1st 02:43:00 : missed by JaVar Daniel(West Ga.) 29-23,period_1 player_786979832 team_766,False,786979832,1st Half,02:43:00,JaVar Daniel,West Ga.,29-23,missed,02:43,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot,both,73.0,1.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386209,13.0,54.0,766,False,1st 02:27:00 : missed by Shelton Williams-Dryden(West Ga.) 29-23,period_1 player_786979835 team_766,False,786979835,1st Half,02:27:00,Shelton Williams-Dryden,West Ga.,29-23,missed,02:27,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,87.0,-4.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386211,91.0,54.0,692,True,1st 02:06:00 : made by Jah'Kim Payne(Tennessee Tech) 29-25,period_1 player_786979823 team_692,False,786979823,1st Half,02:06:00,Jah'Kim Payne,Tennessee Tech,29-25,made,02:06,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,54.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386212,12.0,53.0,766,False,1st 01:47:00 : missed by Shelton Williams-Dryden(West Ga.) 29-25,period_1 player_786979835 team_766,False,786979835,1st Half,01:47:00,Shelton Williams-Dryden,West Ga.,29-25,missed,01:47,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,88.0,-3.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386214,92.0,97.0,692,False,1st 01:42:00 : missed by C.J. McPherson(Tennessee Tech) 29-25,period_1 player_786979821 team_692,False,786979821,1st Half,01:42:00,C.J. McPherson,Tennessee Tech,29-25,missed,01:42,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,92.0,97.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386216,92.0,54.0,692,True,1st 01:35:00 : made by C.J. McPherson(Tennessee Tech) 29-27,period_1 player_786979821 team_692,False,786979821,1st Half,01:35:00,C.J. McPherson,Tennessee Tech,29-27,made,01:35,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,92.0,54.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386217,7.0,50.0,766,False,1st 01:09:00 : missed by Kolten Griffin(West Ga.) 29-27,period_1 player_786979828 team_766,False,786979828,1st Half,01:09:00,Kolten Griffin,West Ga.,29-27,missed,01:09,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,0.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386219,79.0,10.0,692,False,1st 00:59:20 : missed by Ja'Quavian Florence(Tennessee Tech) 29-27,period_1 player_786979815 team_692,False,786979815,1st Half,00:59:20,Ja'Quavian Florence,Tennessee Tech,29-27,missed,00:59,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,79.0,10.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386232,6.0,83.0,766,True,1st 00:17:10 : made by Josh Smith(West Ga.) 33-27,period_1 player_786979831 team_766,False,786979831,1st Half,00:17:10,Josh Smith,West Ga.,33-27,made,00:17,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden', 'Xavier Shegog')",2pt jumpshot fromturnover,both,94.0,-33.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386251,86.0,46.0,766,True,2nd 19:47:00 : made by Shelton Williams-Dryden(West Ga.) 35-27,period_2 player_786979835 team_766,False,786979835,2nd Half,19:47:00,Shelton Williams-Dryden,West Ga.,35-27,made,19:47,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,86.0,46.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386252,31.0,26.0,692,False,2nd 19:27:00 : missed by Grant Slatten(Tennessee Tech) 35-27,period_2 player_786979816 team_692,False,786979816,2nd Half,19:27:00,Grant Slatten,Tennessee Tech,35-27,missed,19:27,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,69.0,24.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386254,90.0,45.0,766,True,2nd 19:15:00 : made by Kolten Griffin(West Ga.) 37-27,period_2 player_786979828 team_766,False,786979828,2nd Half,19:15:00,Kolten Griffin,West Ga.,37-27,made,19:15,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,90.0,45.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386255,12.0,41.0,692,False,2nd 18:47:00 : missed by JaJuan Nicholls(Tennessee Tech) 37-27,period_2 player_786979820 team_692,False,786979820,2nd Half,18:47:00,JaJuan Nicholls,Tennessee Tech,37-27,missed,18:47,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,88.0,9.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386257,72.0,20.0,766,True,2nd 18:37:00 : made by Chas Lewless(West Ga.) 40-27,period_2 player_786979833 team_766,False,786979833,2nd Half,18:37:00,Chas Lewless,West Ga.,40-27,made,18:37,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,72.0,20.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386258,12.0,98.0,692,True,2nd 18:17:00 : made by Brandon Muntu(Tennessee Tech) 40-30,period_2 player_786979817 team_692,False,786979817,2nd Half,18:17:00,Brandon Muntu,Tennessee Tech,40-30,made,18:17,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,True,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,88.0,-48.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386260,91.0,56.0,766,True,2nd 17:41:00 : made by Kolten Griffin(West Ga.) 42-30,period_2 player_786979828 team_766,False,786979828,2nd Half,17:41:00,Kolten Griffin,West Ga.,42-30,made,17:41,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,56.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386261,34.0,67.0,692,False,2nd 17:13:00 : missed by Mekhi Cameron(Tennessee Tech) 42-30,period_2 player_786979818 team_692,False,786979818,2nd Half,17:13:00,Mekhi Cameron,Tennessee Tech,42-30,missed,17:13,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,66.0,-17.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386263,90.0,53.0,766,False,2nd 16:56:00 : missed by Kenneth Chime(West Ga.) 42-30,period_2 player_786979836 team_766,False,786979836,2nd Half,16:56:00,Kenneth Chime,West Ga.,42-30,missed,16:56,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,90.0,53.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386265,4.0,47.0,692,False,2nd 16:49:00 : missed by Mekhi Cameron(Tennessee Tech) 42-30,period_2 player_786979818 team_692,False,786979818,2nd Half,16:49:00,Mekhi Cameron,Tennessee Tech,42-30,missed,16:49,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintblocked,both,96.0,3.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386268,73.0,11.0,766,False,2nd 16:40:00 : missed by Chas Lewless(West Ga.) 42-30,period_2 player_786979833 team_766,False,786979833,2nd Half,16:40:00,Chas Lewless,West Ga.,42-30,missed,16:40,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,73.0,11.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386278,6.0,48.0,692,False,2nd 16:26:00 : missed by Ja'Quavian Florence(Tennessee Tech) 42-30,period_2 player_786979815 team_692,False,786979815,2nd Half,16:26:00,Ja'Quavian Florence,Tennessee Tech,42-30,missed,16:26,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Javar Daniel', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintblocked,both,94.0,2.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386291,10.0,4.0,692,False,2nd 15:40:00 : missed by Brandon Muntu(Tennessee Tech) 44-30,period_2 player_786979817 team_692,False,786979817,2nd Half,15:40:00,Brandon Muntu,Tennessee Tech,44-30,missed,15:40,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",3pt jumpshot,both,90.0,46.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386295,78.0,55.0,766,False,2nd 15:11:00 : missed by JaVar Daniel(West Ga.) 44-30,period_2 player_786979832 team_766,False,786979832,2nd Half,15:11:00,JaVar Daniel,West Ga.,44-30,missed,15:11,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot fromturnover,both,78.0,55.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386297,94.0,50.0,766,False,2nd 15:07:00 : missed by Shelton Williams-Dryden(West Ga.) 44-30,period_2 player_786979835 team_766,False,786979835,2nd Half,15:07:00,Shelton Williams-Dryden,West Ga.,44-30,missed,15:07,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386299,94.0,50.0,766,False,2nd 15:05:00 : missed by JaVar Daniel(West Ga.) 44-30,period_2 player_786979832 team_766,False,786979832,2nd Half,15:05:00,JaVar Daniel,West Ga.,44-30,missed,15:05,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386301,11.0,53.0,692,True,2nd 14:59:00 : made by Ja'Quavian Florence(Tennessee Tech) 44-32,period_2 player_786979815 team_692,False,786979815,2nd Half,14:59:00,Ja'Quavian Florence,Tennessee Tech,44-32,made,14:59,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintfastbreak,both,89.0,-3.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386303,84.0,26.0,766,False,2nd 14:41:00 : missed by Malcolm Noel(West Ga.) 44-32,period_2 player_786979829 team_766,False,786979829,2nd Half,14:41:00,Malcolm Noel,West Ga.,44-32,missed,14:41,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt jumpshot,both,84.0,26.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386305,7.0,52.0,692,False,2nd 14:34:00 : missed by Brandon Muntu(Tennessee Tech) 44-32,period_2 player_786979817 team_692,False,786979817,2nd Half,14:34:00,Brandon Muntu,Tennessee Tech,44-32,missed,14:34,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,93.0,-2.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386308,90.0,55.0,766,False,2nd 14:21:00 : missed by Josh Smith(West Ga.) 44-32,period_2 player_786979831 team_766,False,786979831,2nd Half,14:21:00,Josh Smith,West Ga.,44-32,missed,14:21,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,90.0,55.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386310,94.0,50.0,766,False,2nd 14:17:00 : missed by Shelton Williams-Dryden(West Ga.) 44-32,period_2 player_786979835 team_766,False,786979835,2nd Half,14:17:00,Shelton Williams-Dryden,West Ga.,44-32,missed,14:17,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386318,9.0,52.0,692,True,2nd 13:52:00 : made by Jah'Kim Payne(Tennessee Tech) 44-34,period_2 player_786979823 team_692,False,786979823,2nd Half,13:52:00,Jah'Kim Payne,Tennessee Tech,44-34,made,13:52,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,91.0,-2.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386320,87.0,43.0,766,False,2nd 13:35:00 : missed by Shelton Williams-Dryden(West Ga.) 44-34,period_2 player_786979835 team_766,False,786979835,2nd Half,13:35:00,Shelton Williams-Dryden,West Ga.,44-34,missed,13:35,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Malcolm Noel', 'Shelton Williams-Dryden')",2pt dunk pointsinthepaint,both,87.0,43.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386324,10.0,54.0,692,False,2nd 13:16:00 : missed by Ja'Quavian Florence(Tennessee Tech) 44-34,period_2 player_786979815 team_692,False,786979815,2nd Half,13:16:00,Ja'Quavian Florence,Tennessee Tech,44-34,missed,13:16,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,90.0,-4.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386326,94.0,82.0,766,False,2nd 12:57:00 : missed by Josh Smith(West Ga.) 44-34,period_2 player_786979831 team_766,False,786979831,2nd Half,12:57:00,Josh Smith,West Ga.,44-34,missed,12:57,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot,both,94.0,82.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386328,96.0,98.0,766,True,2nd 12:49:00 : made by Josh Smith(West Ga.) 47-34,period_2 player_786979831 team_766,False,786979831,2nd Half,12:49:00,Josh Smith,West Ga.,47-34,made,12:49,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot 2ndchance,both,96.0,98.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386330,15.0,48.0,692,True,2nd 12:34:00 : made by Jah'Kim Payne(Tennessee Tech) 47-36,period_2 player_786979823 team_692,False,786979823,2nd Half,12:34:00,Jah'Kim Payne,Tennessee Tech,47-36,made,12:34,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,85.0,2.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386331,92.0,5.0,766,True,2nd 12:15:00 : made by Chas Lewless(West Ga.) 50-36,period_2 player_786979833 team_766,False,786979833,2nd Half,12:15:00,Chas Lewless,West Ga.,50-36,made,12:15,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,92.0,5.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386332,6.0,77.0,692,False,2nd 11:42:00 : missed by Jah'Kim Payne(Tennessee Tech) 50-36,period_2 player_786979823 team_692,False,786979823,2nd Half,11:42:00,Jah'Kim Payne,Tennessee Tech,50-36,missed,11:42,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Javar Daniel', 'Josh Smith', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot,both,94.0,-27.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386348,21.0,57.0,692,False,2nd 10:46:00 : missed by C.J. McPherson(Tennessee Tech) 50-36,period_2 player_786979821 team_692,False,786979821,2nd Half,10:46:00,C.J. McPherson,Tennessee Tech,50-36,missed,10:46,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Shelton Williams-Dryden')",2pt jumpshot fromturnoverpointsinthepaint,both,79.0,-7.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386355,10.0,42.0,692,True,2nd 10:06:00 : made by Dani Pounds(Tennessee Tech) 50-38,period_2 player_786979819 team_692,False,786979819,2nd Half,10:06:00,Dani Pounds,Tennessee Tech,50-38,made,10:06,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Shelton Williams-Dryden')",2pt layup fromturnoverpointsinthepaint,both,90.0,8.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386356,86.0,57.0,766,True,2nd 09:38:00 : made by Josh Smith(West Ga.) 52-38,period_2 player_786979831 team_766,False,786979831,2nd Half,09:38:00,Josh Smith,West Ga.,52-38,made,09:38,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Brady Hardewig', 'Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,86.0,57.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386357,14.0,50.0,692,True,2nd 09:18:00 : made by JaJuan Nicholls(Tennessee Tech) 52-40,period_2 player_786979820 team_692,False,786979820,2nd Half,09:18:00,JaJuan Nicholls,Tennessee Tech,52-40,made,09:18,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaint,both,86.0,0.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386361,92.0,50.0,766,False,2nd 08:59:00 : missed by Shelton Williams-Dryden(West Ga.) 52-40,period_2 player_786979835 team_766,False,786979835,2nd Half,08:59:00,Shelton Williams-Dryden,West Ga.,52-40,missed,08:59,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaint,both,92.0,50.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386367,29.0,19.0,692,False,2nd 08:33:00 : missed by Mekhi Cameron(Tennessee Tech) 52-40,period_2 player_786979818 team_692,False,786979818,2nd Half,08:33:00,Mekhi Cameron,Tennessee Tech,52-40,missed,08:33,WestGaTennesseeTech11172025,3pt,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",3pt jumpshot,both,71.0,31.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386369,82.0,55.0,766,False,2nd 08:14:00 : missed by Shelton Williams-Dryden(West Ga.) 52-40,period_2 player_786979835 team_766,False,786979835,2nd Half,08:14:00,Shelton Williams-Dryden,West Ga.,52-40,missed,08:14,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot pointsinthepaintblocked,both,82.0,55.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386372,92.0,48.0,766,True,2nd 08:10:00 : made by Shelton Williams-Dryden(West Ga.) 54-40,period_2 player_786979835 team_766,False,786979835,2nd Half,08:10:00,Shelton Williams-Dryden,West Ga.,54-40,made,08:10,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup 2ndchancepointsinthepaint,both,92.0,48.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386381,95.0,74.0,766,False,2nd 07:13:00 : missed by Josh Smith(West Ga.) 54-42,period_2 player_786979831 team_766,False,786979831,2nd Half,07:13:00,Josh Smith,West Ga.,54-42,missed,07:13,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot,both,95.0,74.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386383,92.0,78.0,766,False,2nd 06:50:00 : missed by Shelton Williams-Dryden(West Ga.) 54-42,period_2 player_786979835 team_766,False,786979835,2nd Half,06:50:00,Shelton Williams-Dryden,West Ga.,54-42,missed,06:50,WestGaTennesseeTech11172025,mid-range,WestGaTennesseeTech11172025,False,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt jumpshot 2ndchance,both,92.0,78.0,West Ga.,Tennessee Tech,2025,Away,Q4
2835386385,8.0,45.0,692,True,2nd 06:45:00 : made by Grant Slatten(Tennessee Tech) 54-44,period_2 player_786979816 team_692,False,786979816,2nd Half,06:45:00,Grant Slatten,Tennessee Tech,54-44,made,06:45,WestGaTennesseeTech11172025,paint,WestGaTennesseeTech11172025,True,"('Chas Lewless', 'Josh Smith', 'Kenneth Chime', 'Kolten Griffin', 'Shelton Williams-Dryden')",2pt layup pointsinthepaintfastbreak,both,92.0,5.0,West Ga.,Tennessee Tech,2025,Away,Q4
