shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2844659112,73.0,19.0,392,False,2nd 01:51:00 : missed by Andre Mills(Maryland) 95-81,period_2 player_787639608 team_392,False,787639608,2nd Half,01:51:00,Andre Mills,Maryland,95-81,missed,01:51,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,73.0,19.0,Michigan,Maryland,2025,Away,Q3
2844659114,8.0,50.0,418,True,2nd 01:32:00 : made by Roddy Gayle Jr.(Michigan) 97-81,period_2 player_787639616 team_418,False,787639616,2nd Half,01:32:00,Roddy Gayle Jr.,Michigan,97-81,made,01:32,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,0.0,Michigan,Maryland,2025,Away,Q3
2844659120,12.0,48.0,418,True,2nd 01:16:00 : made by L.J. Cason(Michigan) 99-81,period_2 player_787639620 team_418,False,787639620,2nd Half,01:16:00,L.J. Cason,Michigan,99-81,made,01:16,MichiganMaryland12132025,paint,MichiganMaryland12132025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintfastbreak,both,88.0,2.0,Michigan,Maryland,2025,Away,Q3
2844659122,97.0,97.0,392,False,2nd 00:59:00 : missed by Darius Adams(Maryland) 99-81,period_2 player_787639610 team_392,False,787639610,2nd Half,00:59:00,Darius Adams,Maryland,99-81,missed,00:59,MichiganMaryland12132025,3pt,MichiganMaryland12132025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,97.0,97.0,Michigan,Maryland,2025,Away,Q3
2844659124,8.0,52.0,418,True,2nd 00:19:70 : made by Elliot Cadeau(Michigan) 101-81,period_2 player_787639618 team_418,False,787639618,2nd Half,00:19:70,Elliot Cadeau,Michigan,101-81,made,00:19,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,-2.0,Michigan,Maryland,2025,Away,Q3
2844659125,92.0,41.0,392,True,2nd 00:13:40 : made by Darius Adams(Maryland) 101-83,period_2 player_787639610 team_392,False,787639610,2nd Half,00:13:40,Darius Adams,Maryland,101-83,made,00:13,MichiganMaryland12132025,paint,MichiganMaryland12132025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintfastbreak,both,92.0,41.0,Michigan,Maryland,2025,Away,Q3
2846195400,15.0,51.0,418,False,1st 19:47:00 : missed by Morez Johnson Jr.(Michigan) 0-0,period_1 player_787730366 team_418,False,787730366,1st Half,19:47:00,Morez Johnson Jr.,Michigan,0-0,missed,19:47,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,85.0,-1.0,Michigan,La Salle,2025,Home,Q4
2846195402,69.0,12.0,340,False,1st 19:31:00 : missed by Jaeden Marshall(La Salle) 0-0,period_1 player_787730374 team_340,False,787730374,1st Half,19:31:00,Jaeden Marshall,La Salle,0-0,missed,19:31,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,69.0,12.0,Michigan,La Salle,2025,Home,Q4
2846195404,86.0,50.0,340,True,1st 19:13:00 : made by Josiah Harris(La Salle) 2-0,period_1 player_787730375 team_340,False,787730375,1st Half,19:13:00,Josiah Harris,La Salle,2-0,made,19:13,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,86.0,50.0,Michigan,La Salle,2025,Home,Q4
2846195405,34.0,53.0,418,False,1st 18:54:00 : missed by Elliot Cadeau(Michigan) 2-0,period_1 player_787730362 team_418,False,787730362,1st Half,18:54:00,Elliot Cadeau,Michigan,2-0,missed,18:54,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,-3.0,Michigan,La Salle,2025,Home,Q4
2846195409,89.0,45.0,340,False,1st 18:33:00 : missed by Josiah Harris(La Salle) 2-0,period_1 player_787730375 team_340,False,787730375,1st Half,18:33:00,Josiah Harris,La Salle,2-0,missed,18:33,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,89.0,45.0,Michigan,La Salle,2025,Home,Q4
2846195412,28.0,82.0,418,False,1st 18:22:00 : missed by Nimari Burnett(Michigan) 2-0,period_1 player_787730358 team_418,False,787730358,1st Half,18:22:00,Nimari Burnett,Michigan,2-0,missed,18:22,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,72.0,-32.0,Michigan,La Salle,2025,Home,Q4
2846195414,68.0,62.0,340,False,1st 17:58:00 : missed by Ashton Walker(La Salle) 2-0,period_1 player_787730381 team_340,False,787730381,1st Half,17:58:00,Ashton Walker,La Salle,2-0,missed,17:58,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,62.0,Michigan,La Salle,2025,Home,Q4
2846195416,34.0,34.0,418,True,1st 17:44:00 : made by Elliot Cadeau(Michigan) 2-3,period_1 player_787730362 team_418,False,787730362,1st Half,17:44:00,Elliot Cadeau,Michigan,2-3,made,17:44,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,66.0,16.0,Michigan,La Salle,2025,Home,Q4
2846195420,10.0,44.0,418,True,1st 17:20:00 : made by Yaxel Lendeborg(Michigan) 2-5,period_1 player_787730361 team_418,False,787730361,1st Half,17:20:00,Yaxel Lendeborg,Michigan,2-5,made,17:20,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,90.0,6.0,Michigan,La Salle,2025,Home,Q4
2846195422,84.0,42.0,340,True,1st 16:53:00 : made by Ashton Walker(La Salle) 4-5,period_1 player_787730381 team_340,False,787730381,1st Half,16:53:00,Ashton Walker,La Salle,4-5,made,16:53,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,84.0,42.0,Michigan,La Salle,2025,Home,Q4
2846195423,24.0,86.0,418,False,1st 16:39:00 : missed by Elliot Cadeau(Michigan) 4-5,period_1 player_787730362 team_418,False,787730362,1st Half,16:39:00,Elliot Cadeau,Michigan,4-5,missed,16:39,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,76.0,-36.0,Michigan,La Salle,2025,Home,Q4
2846195437,9.0,43.0,418,True,1st 16:08:00 : made by Morez Johnson Jr.(Michigan) 6-7,period_1 player_787730366 team_418,False,787730366,1st Half,16:08:00,Morez Johnson Jr.,Michigan,6-7,made,16:08,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,91.0,7.0,Michigan,La Salle,2025,Home,Q4
2846195439,78.0,47.0,340,False,1st 15:53:00 : missed by Ashton Walker(La Salle) 6-7,period_1 player_787730381 team_340,False,787730381,1st Half,15:53:00,Ashton Walker,La Salle,6-7,missed,15:53,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot,both,78.0,47.0,Michigan,La Salle,2025,Home,Q4
2846195451,95.0,49.0,340,True,1st 15:21:00 : made by Edwin Daniel(La Salle) 8-9,period_1 player_787730385 team_340,False,787730385,1st Half,15:21:00,Edwin Daniel,La Salle,8-9,made,15:21,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,95.0,49.0,Michigan,La Salle,2025,Home,Q4
2846195453,22.0,9.0,418,False,1st 15:15:00 : missed by Nimari Burnett(Michigan) 8-9,period_1 player_787730358 team_418,False,787730358,1st Half,15:15:00,Nimari Burnett,Michigan,8-9,missed,15:15,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,78.0,41.0,Michigan,La Salle,2025,Home,Q4
2846195461,89.0,53.0,340,False,1st 14:51:00 : missed by Edwin Daniel(La Salle) 8-9,period_1 player_787730385 team_340,False,787730385,1st Half,14:51:00,Edwin Daniel,La Salle,8-9,missed,14:51,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup pointsinthepaint,both,89.0,53.0,Michigan,La Salle,2025,Home,Q4
2846195463,91.0,52.0,340,True,1st 14:47:00 : made by Edwin Daniel(La Salle) 10-9,period_1 player_787730385 team_340,False,787730385,1st Half,14:47:00,Edwin Daniel,La Salle,10-9,made,14:47,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Michigan,La Salle,2025,Home,Q4
2846195466,68.0,75.0,340,False,1st 14:23:00 : missed by Truth Harris(La Salle) 10-9,period_1 player_787730377 team_340,False,787730377,1st Half,14:23:00,Truth Harris,La Salle,10-9,missed,14:23,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot fromturnover,both,68.0,75.0,Michigan,La Salle,2025,Home,Q4
2846195474,31.0,18.0,418,True,1st 14:07:00 : made by L.J. Cason(Michigan) 10-12,period_1 player_787730364 team_418,False,787730364,1st Half,14:07:00,L.J. Cason,Michigan,10-12,made,14:07,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot fromturnover,both,69.0,32.0,Michigan,La Salle,2025,Home,Q4
2846195489,15.0,96.0,418,True,1st 13:23:00 : made by Trey McKenney(Michigan) 10-17,period_1 player_787730367 team_418,False,787730367,1st Half,13:23:00,Trey McKenney,Michigan,10-17,made,13:23,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,85.0,-46.0,Michigan,La Salle,2025,Home,Q4
2846195491,68.0,56.0,340,False,1st 13:04:00 : missed by Jaeden Marshall(La Salle) 10-17,period_1 player_787730374 team_340,False,787730374,1st Half,13:04:00,Jaeden Marshall,La Salle,10-17,missed,13:04,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,68.0,56.0,Michigan,La Salle,2025,Home,Q4
2846195495,34.0,59.0,418,False,1st 12:51:00 : missed by L.J. Cason(Michigan) 10-17,period_1 player_787730364 team_418,False,787730364,1st Half,12:51:00,L.J. Cason,Michigan,10-17,missed,12:51,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,66.0,-9.0,Michigan,La Salle,2025,Home,Q4
2846195503,22.0,7.0,418,True,1st 12:22:00 : made by Trey McKenney(Michigan) 10-20,period_1 player_787730367 team_418,False,787730367,1st Half,12:22:00,Trey McKenney,Michigan,10-20,made,12:22,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot fromturnover,both,78.0,43.0,Michigan,La Salle,2025,Home,Q4
2846195505,83.0,67.0,340,True,1st 12:07:00 : made by Josiah Harris(La Salle) 12-20,period_1 player_787730375 team_340,False,787730375,1st Half,12:07:00,Josiah Harris,La Salle,12-20,made,12:07,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,83.0,67.0,Michigan,La Salle,2025,Home,Q4
2846195507,9.0,50.0,418,True,1st 11:47:00 : made by L.J. Cason(Michigan) 12-22,period_1 player_787730364 team_418,False,787730364,1st Half,11:47:00,L.J. Cason,Michigan,12-22,made,11:47,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Michigan,La Salle,2025,Home,Q4
2846195516,13.0,54.0,418,False,1st 11:17:00 : missed by L.J. Cason(Michigan) 12-22,period_1 player_787730364 team_418,False,787730364,1st Half,11:17:00,L.J. Cason,Michigan,12-22,missed,11:17,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-4.0,Michigan,La Salle,2025,Home,Q4
2846195518,92.0,58.0,340,False,1st 11:01:00 : missed by Truth Harris(La Salle) 12-22,period_1 player_787730377 team_340,False,787730377,1st Half,11:01:00,Truth Harris,La Salle,12-22,missed,11:01,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,92.0,58.0,Michigan,La Salle,2025,Home,Q4
2846195520,68.0,44.0,340,False,1st 10:57:00 : missed by Eric Acker(La Salle) 12-22,period_1 player_787730376 team_340,False,787730376,1st Half,10:57:00,Eric Acker,La Salle,12-22,missed,10:57,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,68.0,44.0,Michigan,La Salle,2025,Home,Q4
2846195526,64.0,50.0,340,False,1st 10:30:00 : missed by Truth Harris(La Salle) 12-22,period_1 player_787730377 team_340,False,787730377,1st Half,10:30:00,Truth Harris,La Salle,12-22,missed,10:30,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,64.0,50.0,Michigan,La Salle,2025,Home,Q4
2846195534,8.0,96.0,418,False,1st 10:16:00 : missed by Will Tschetter(Michigan) 12-22,period_1 player_787730359 team_418,False,787730359,1st Half,10:16:00,Will Tschetter,Michigan,12-22,missed,10:16,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,92.0,-46.0,Michigan,La Salle,2025,Home,Q4
2846195552,9.0,64.0,418,False,1st 09:27:00 : missed by Elliot Cadeau(Michigan) 12-24,period_1 player_787730362 team_418,False,787730362,1st Half,09:27:00,Elliot Cadeau,Michigan,12-24,missed,09:27,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot fromturnover,both,91.0,-14.0,Michigan,La Salle,2025,Home,Q4
2846195554,8.0,52.0,418,True,1st 09:24:00 : made by Aday Mara(Michigan) 12-26,period_1 player_787730363 team_418,False,787730363,1st Half,09:24:00,Aday Mara,Michigan,12-26,made,09:24,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Michigan,La Salle,2025,Home,Q4
2846195559,75.0,86.0,340,False,1st 09:03:00 : missed by Truth Harris(La Salle) 12-26,period_1 player_787730377 team_340,False,787730377,1st Half,09:03:00,Truth Harris,La Salle,12-26,missed,09:03,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,75.0,86.0,Michigan,La Salle,2025,Home,Q4
2846195561,8.0,47.0,418,True,1st 09:02:00 : made by Aday Mara(Michigan) 12-28,period_1 player_787730363 team_418,False,787730363,1st Half,09:02:00,Aday Mara,Michigan,12-28,made,09:02,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,3.0,Michigan,La Salle,2025,Home,Q4
2846195574,7.0,56.0,418,True,1st 08:33:00 : made by Yaxel Lendeborg(Michigan) 12-31,period_1 player_787730361 team_418,False,787730361,1st Half,08:33:00,Yaxel Lendeborg,Michigan,12-31,made,08:33,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,-6.0,Michigan,La Salle,2025,Home,Q4
2846195577,92.0,58.0,340,True,1st 08:19:00 : made by Ashton Walker(La Salle) 14-31,period_1 player_787730381 team_340,False,787730381,1st Half,08:19:00,Ashton Walker,La Salle,14-31,made,08:19,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,92.0,58.0,Michigan,La Salle,2025,Home,Q4
2846195585,94.0,50.0,340,True,1st 07:52:00 : made by Bowyn Beatty(La Salle) 16-31,period_1 player_787730378 team_340,False,787730378,1st Half,07:52:00,Bowyn Beatty,La Salle,16-31,made,07:52,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Michigan,La Salle,2025,Home,Q4
2846195587,32.0,22.0,418,True,1st 07:40:00 : made by Elliot Cadeau(Michigan) 16-34,period_1 player_787730362 team_418,False,787730362,1st Half,07:40:00,Elliot Cadeau,Michigan,16-34,made,07:40,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,68.0,28.0,Michigan,La Salle,2025,Home,Q4
2846195589,65.0,61.0,340,True,1st 07:24:00 : made by Jaeden Marshall(La Salle) 19-34,period_1 player_787730374 team_340,False,787730374,1st Half,07:24:00,Jaeden Marshall,La Salle,19-34,made,07:24,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,65.0,61.0,Michigan,La Salle,2025,Home,Q4
2846195591,33.0,68.0,418,True,1st 07:14:00 : made by Elliot Cadeau(Michigan) 19-37,period_1 player_787730362 team_418,False,787730362,1st Half,07:14:00,Elliot Cadeau,Michigan,19-37,made,07:14,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,67.0,-18.0,Michigan,La Salle,2025,Home,Q4
2846195598,9.0,45.0,418,True,1st 06:37:00 : made by Elliot Cadeau(Michigan) 21-39,period_1 player_787730362 team_418,False,787730362,1st Half,06:37:00,Elliot Cadeau,Michigan,21-39,made,06:37,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Michigan,La Salle,2025,Home,Q4
2846195616,88.0,53.0,340,True,1st 05:02:00 : made by Ashton Walker(La Salle) 25-39,period_1 player_787730381 team_340,False,787730381,1st Half,05:02:00,Ashton Walker,La Salle,25-39,made,05:02,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaint,both,88.0,53.0,Michigan,La Salle,2025,Home,Q4
2846195617,10.0,58.0,418,False,1st 04:47:00 : missed by Roddy Gayle Jr.(Michigan) 25-39,period_1 player_787730360 team_418,False,787730360,1st Half,04:47:00,Roddy Gayle Jr.,Michigan,25-39,missed,04:47,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,-8.0,Michigan,La Salle,2025,Home,Q4
2846195629,91.0,78.0,340,False,1st 04:16:00 : missed by Jaeden Marshall(La Salle) 27-41,period_1 player_787730374 team_340,False,787730374,1st Half,04:16:00,Jaeden Marshall,La Salle,27-41,missed,04:16,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,91.0,78.0,Michigan,La Salle,2025,Home,Q4
2846195631,31.0,19.0,418,True,1st 04:02:00 : made by Will Tschetter(Michigan) 27-44,period_1 player_787730359 team_418,False,787730359,1st Half,04:02:00,Will Tschetter,Michigan,27-44,made,04:02,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,69.0,31.0,Michigan,La Salle,2025,Home,Q4
2846195633,79.0,9.0,340,False,1st 03:42:00 : missed by Jaeden Marshall(La Salle) 27-44,period_1 player_787730374 team_340,False,787730374,1st Half,03:42:00,Jaeden Marshall,La Salle,27-44,missed,03:42,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,79.0,9.0,Michigan,La Salle,2025,Home,Q4
2846195646,80.0,10.0,340,False,1st 03:09:00 : missed by Bowyn Beatty(La Salle) 27-44,period_1 player_787730378 team_340,False,787730378,1st Half,03:09:00,Bowyn Beatty,La Salle,27-44,missed,03:09,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,80.0,10.0,Michigan,La Salle,2025,Home,Q4
2846195648,22.0,8.0,418,True,1st 03:03:00 : made by Trey McKenney(Michigan) 27-47,period_1 player_787730367 team_418,False,787730367,1st Half,03:03:00,Trey McKenney,Michigan,27-47,made,03:03,LaSalleMichigan12212025,3pt,LaSalleMichigan12212025,True,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,78.0,42.0,Michigan,La Salle,2025,Home,Q4
2846195650,92.0,73.0,340,False,1st 02:36:00 : missed by Ashton Walker(La Salle) 27-47,period_1 player_787730381 team_340,False,787730381,1st Half,02:36:00,Ashton Walker,La Salle,27-47,missed,02:36,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,92.0,73.0,Michigan,La Salle,2025,Home,Q4
2846195659,11.0,60.0,418,False,1st 02:23:00 : missed by Will Tschetter(Michigan) 27-48,period_1 player_787730359 team_418,False,787730359,1st Half,02:23:00,Will Tschetter,Michigan,27-48,missed,02:23,LaSalleMichigan12212025,paint,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",2pt layup 2ndchancepointsinthepaint,both,89.0,-10.0,Michigan,La Salle,2025,Home,Q4
2846195661,78.0,60.0,340,True,1st 01:52:00 : made by Truth Harris(La Salle) 29-48,period_1 player_787730377 team_340,False,787730377,1st Half,01:52:00,Truth Harris,La Salle,29-48,made,01:52,LaSalleMichigan12212025,mid-range,LaSalleMichigan12212025,False,"('Aday Mara', 'Elliot Cadeau', 'L.J. Cason', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,78.0,60.0,Michigan,La Salle,2025,Home,Q4
