shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830306853,4.0,96.0,749,True,2nd 13:49:00 : made by Nate Calmese(Wake Forest) 51-55,period_2 player_786594007 team_749,False,786594007,2nd Half,13:49:00,Nate Calmese,Wake Forest,51-55,made,13:49,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,96.0,-46.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306860,8.0,61.0,749,False,2nd 13:20:00 : missed by Tre'Von Spillers(Wake Forest) 51-56,period_2 player_786594012 team_749,False,786594012,2nd Half,13:20:00,Tre'Von Spillers,Wake Forest,51-56,missed,13:20,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot pointsinthepaint,both,92.0,-11.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306862,6.0,50.0,749,True,2nd 13:15:00 : made by Juke Harris(Wake Forest) 53-56,period_2 player_786594014 team_749,False,786594014,2nd Half,13:15:00,Juke Harris,Wake Forest,53-56,made,13:15,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306863,88.0,95.0,418,False,2nd 12:54:00 : missed by Trey McKenney(Michigan) 53-56,period_2 player_786594003 team_418,False,786594003,2nd Half,12:54:00,Trey McKenney,Michigan,53-56,missed,12:54,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,88.0,95.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306865,91.0,52.0,418,True,2nd 12:49:00 : made by Trey McKenney(Michigan) 53-58,period_2 player_786594003 team_418,False,786594003,2nd Half,12:49:00,Trey McKenney,Michigan,53-58,made,12:49,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306871,6.0,63.0,749,False,2nd 12:31:00 : missed by Tre'Von Spillers(Wake Forest) 53-58,period_2 player_786594012 team_749,False,786594012,2nd Half,12:31:00,Tre'Von Spillers,Wake Forest,53-58,missed,12:31,WakeForestMichigan11112025,mid-range,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot,both,94.0,-13.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306873,92.0,54.0,418,True,2nd 12:11:00 : made by Roddy Gayle Jr.(Michigan) 53-60,period_2 player_786593997 team_418,False,786593997,2nd Half,12:11:00,Roddy Gayle Jr.,Michigan,53-60,made,12:11,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt layup pointsinthepaint,both,92.0,54.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306882,83.0,6.0,418,False,2nd 11:42:00 : missed by Will Tschetter(Michigan) 55-60,period_2 player_786593996 team_418,False,786593996,2nd Half,11:42:00,Will Tschetter,Michigan,55-60,missed,11:42,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot,both,83.0,6.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306888,91.0,58.0,418,False,2nd 11:32:00 : missed by L.J. Cason(Michigan) 55-60,period_2 player_786594001 team_418,False,786594001,2nd Half,11:32:00,L.J. Cason,Michigan,55-60,missed,11:32,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,58.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306890,67.0,61.0,418,False,2nd 11:26:00 : missed by Trey McKenney(Michigan) 55-60,period_2 player_786594003 team_418,False,786594003,2nd Half,11:26:00,Trey McKenney,Michigan,55-60,missed,11:26,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'L.J. Cason', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Will Tschetter')",3pt jumpshot 2ndchance,both,67.0,61.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306910,10.0,44.0,749,False,2nd 10:32:00 : missed by Myles Colvin(Wake Forest) 57-62,period_2 player_786594009 team_749,False,786594009,2nd Half,10:32:00,Myles Colvin,Wake Forest,57-62,missed,10:32,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,6.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306912,6.0,94.0,749,True,2nd 10:27:00 : made by Mekhi Mason(Wake Forest) 60-62,period_2 player_786594006 team_749,False,786594006,2nd Half,10:27:00,Mekhi Mason,Wake Forest,60-62,made,10:27,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,94.0,-44.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306914,92.0,57.0,418,True,2nd 10:09:00 : made by L.J. Cason(Michigan) 60-64,period_2 player_786594001 team_418,False,786594001,2nd Half,10:09:00,L.J. Cason,Michigan,60-64,made,10:09,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,92.0,57.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306916,7.0,55.0,749,False,2nd 09:47:00 : missed by Nate Calmese(Wake Forest) 60-64,period_2 player_786594007 team_749,False,786594007,2nd Half,09:47:00,Nate Calmese,Wake Forest,60-64,missed,09:47,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,93.0,-5.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306920,8.0,50.0,749,True,2nd 09:33:00 : made by Myles Colvin(Wake Forest) 62-64,period_2 player_786594009 team_749,False,786594009,2nd Half,09:33:00,Myles Colvin,Wake Forest,62-64,made,09:33,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,0.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306922,94.0,96.0,418,False,2nd 09:20:00 : missed by Yaxel Lendeborg(Michigan) 62-64,period_2 player_786593998 team_418,False,786593998,2nd Half,09:20:00,Yaxel Lendeborg,Michigan,62-64,missed,09:20,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Elliot Cadeau', 'L.J. Cason', 'Morez Johnson Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",3pt jumpshot,both,94.0,96.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306932,93.0,51.0,418,False,2nd 08:55:00 : missed by Yaxel Lendeborg(Michigan) 62-64,period_2 player_786593998 team_418,False,786593998,2nd Half,08:55:00,Yaxel Lendeborg,Michigan,62-64,missed,08:55,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,93.0,51.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306935,9.0,49.0,749,True,2nd 08:45:00 : made by Cooper Schwieger(Wake Forest) 64-64,period_2 player_786594010 team_749,False,786594010,2nd Half,08:45:00,Cooper Schwieger,Wake Forest,64-64,made,08:45,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt dunk pointsinthepaint,both,91.0,1.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306941,94.0,54.0,418,True,2nd 08:32:00 : made by Yaxel Lendeborg(Michigan) 64-66,period_2 player_786593998 team_418,False,786593998,2nd Half,08:32:00,Yaxel Lendeborg,Michigan,64-66,made,08:32,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt alleyoop pointsinthepaint,both,94.0,54.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306943,18.0,38.0,749,True,2nd 08:20:00 : made by Nate Calmese(Wake Forest) 66-66,period_2 player_786594007 team_749,False,786594007,2nd Half,08:20:00,Nate Calmese,Wake Forest,66-66,made,08:20,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,82.0,12.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306947,93.0,53.0,418,False,2nd 08:07:00 : missed by Morez Johnson Jr.(Michigan) 67-66,period_2 player_786594002 team_418,False,786594002,2nd Half,08:07:00,Morez Johnson Jr.,Michigan,67-66,missed,08:07,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,93.0,53.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306950,91.0,54.0,418,True,2nd 08:00:00 : made by Aday Mara(Michigan) 67-68,period_2 player_786594000 team_418,False,786594000,2nd Half,08:00:00,Aday Mara,Michigan,67-68,made,08:00,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt dunk 2ndchancepointsinthepaint,both,91.0,54.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306960,80.0,9.0,418,False,2nd 07:18:00 : missed by Nimari Burnett(Michigan) 67-68,period_2 player_786593995 team_418,False,786593995,2nd Half,07:18:00,Nimari Burnett,Michigan,67-68,missed,07:18,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,80.0,9.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306962,20.0,41.0,749,False,2nd 06:56:00 : missed by Mekhi Mason(Wake Forest) 67-68,period_2 player_786594006 team_749,False,786594006,2nd Half,06:56:00,Mekhi Mason,Wake Forest,67-68,missed,06:56,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306964,90.0,54.0,418,False,2nd 06:48:00 : missed by Yaxel Lendeborg(Michigan) 67-68,period_2 player_786593998 team_418,False,786593998,2nd Half,06:48:00,Yaxel Lendeborg,Michigan,67-68,missed,06:48,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,54.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306966,5.0,50.0,749,True,2nd 06:42:00 : made by Myles Colvin(Wake Forest) 69-68,period_2 player_786594009 team_749,False,786594009,2nd Half,06:42:00,Myles Colvin,Wake Forest,69-68,made,06:42,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Yaxel Lendeborg')",2pt dunk pointsinthepaintfastbreak,both,95.0,0.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306973,93.0,5.0,418,False,2nd 06:19:00 : missed by Yaxel Lendeborg(Michigan) 70-68,period_2 player_786593998 team_418,False,786593998,2nd Half,06:19:00,Yaxel Lendeborg,Michigan,70-68,missed,06:19,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,93.0,5.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306975,15.0,43.0,749,False,2nd 06:09:00 : missed by Nate Calmese(Wake Forest) 70-68,period_2 player_786594007 team_749,False,786594007,2nd Half,06:09:00,Nate Calmese,Wake Forest,70-68,missed,06:09,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306977,6.0,50.0,749,True,2nd 06:04:00 : made by Cooper Schwieger(Wake Forest) 72-68,period_2 player_786594010 team_749,False,786594010,2nd Half,06:04:00,Cooper Schwieger,Wake Forest,72-68,made,06:04,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306978,83.0,6.0,418,False,2nd 05:51:00 : missed by Morez Johnson Jr.(Michigan) 72-68,period_2 player_786594002 team_418,False,786594002,2nd Half,05:51:00,Morez Johnson Jr.,Michigan,72-68,missed,05:51,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,83.0,6.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306980,21.0,10.0,749,False,2nd 05:25:00 : missed by Nate Calmese(Wake Forest) 72-68,period_2 player_786594007 team_749,False,786594007,2nd Half,05:25:00,Nate Calmese,Wake Forest,72-68,missed,05:25,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot,both,79.0,40.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306988,90.0,54.0,418,False,2nd 05:05:00 : missed by Elliot Cadeau(Michigan) 74-68,period_2 player_786593999 team_418,False,786593999,2nd Half,05:05:00,Elliot Cadeau,Michigan,74-68,missed,05:05,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt layup pointsinthepaint,both,90.0,54.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306990,94.0,50.0,418,True,2nd 04:58:00 : made by Aday Mara(Michigan) 74-70,period_2 player_786594000 team_418,False,786594000,2nd Half,04:58:00,Aday Mara,Michigan,74-70,made,04:58,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306991,3.0,96.0,749,True,2nd 04:53:00 : made by Mekhi Mason(Wake Forest) 77-70,period_2 player_786594006 team_749,False,786594006,2nd Half,04:53:00,Mekhi Mason,Wake Forest,77-70,made,04:53,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot,both,97.0,-46.0,Michigan,Wake Forest,2025,Neutral,Q2
2830306997,21.0,88.0,749,False,2nd 04:46:00 : missed by Mekhi Mason(Wake Forest) 77-70,period_2 player_786594006 team_749,False,786594006,2nd Half,04:46:00,Mekhi Mason,Wake Forest,77-70,missed,04:46,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Will Tschetter', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,79.0,-38.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307006,8.0,57.0,749,False,2nd 03:54:00 : missed by Tre'Von Spillers(Wake Forest) 77-71,period_2 player_786594012 team_749,False,786594012,2nd Half,03:54:00,Tre'Von Spillers,Wake Forest,77-71,missed,03:54,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Roddy Gayle Jr.', 'Trey Mckenney', 'Yaxel Lendeborg')",2pt hookshot pointsinthepaint,both,92.0,-7.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307026,92.0,94.0,418,False,2nd 03:04:00 : missed by Trey McKenney(Michigan) 77-73,period_2 player_786594003 team_418,False,786594003,2nd Half,03:04:00,Trey McKenney,Michigan,77-73,missed,03:04,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot fromturnover,both,92.0,94.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307032,11.0,95.0,749,False,2nd 02:48:00 : missed by Juke Harris(Wake Forest) 77-73,period_2 player_786594014 team_749,False,786594014,2nd Half,02:48:00,Juke Harris,Wake Forest,77-73,missed,02:48,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot,both,89.0,-45.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307045,91.0,50.0,418,False,2nd 01:55:00 : missed by Roddy Gayle Jr.(Michigan) 77-74,period_2 player_786593997 team_418,False,786593997,2nd Half,01:55:00,Roddy Gayle Jr.,Michigan,77-74,missed,01:55,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup fromturnoverpointsinthepaint,both,91.0,50.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307047,91.0,95.0,418,True,2nd 01:48:00 : made by Roddy Gayle Jr.(Michigan) 77-77,period_2 player_786593997 team_418,False,786593997,2nd Half,01:48:00,Roddy Gayle Jr.,Michigan,77-77,made,01:48,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot 2ndchancefromturnover,both,91.0,95.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307052,17.0,46.0,749,False,2nd 01:27:00 : missed by Mekhi Mason(Wake Forest) 77-77,period_2 player_786594006 team_749,False,786594006,2nd Half,01:27:00,Mekhi Mason,Wake Forest,77-77,missed,01:27,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt jumpshot pointsinthepaintblocked,both,83.0,4.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307055,24.0,81.0,749,False,2nd 01:16:00 : missed by Nate Calmese(Wake Forest) 77-77,period_2 player_786594007 team_749,False,786594007,2nd Half,01:16:00,Nate Calmese,Wake Forest,77-77,missed,01:16,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot 2ndchance,both,76.0,-31.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307064,9.0,45.0,749,False,2nd 00:57:50 : missed by Juke Harris(Wake Forest) 77-78,period_2 player_786594014 team_749,False,786594014,2nd Half,00:57:50,Juke Harris,Wake Forest,77-78,missed,00:57,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307067,32.0,54.0,749,True,2nd 00:54:50 : made by Myles Colvin(Wake Forest) 80-78,period_2 player_786594009 team_749,False,786594009,2nd Half,00:54:50,Myles Colvin,Wake Forest,80-78,made,00:54,WakeForestMichigan11112025,3pt,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Trey Mckenney')",3pt jumpshot 2ndchance,both,68.0,-4.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307074,88.0,49.0,418,False,2nd 00:37:30 : missed by Aday Mara(Michigan) 80-78,period_2 player_786594000 team_418,False,786594000,2nd Half,00:37:30,Aday Mara,Michigan,80-78,missed,00:37,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt hookshot pointsinthepaint,both,88.0,49.0,Michigan,Wake Forest,2025,Neutral,Q2
2830307076,91.0,43.0,418,True,2nd 00:36:10 : made by Elliot Cadeau(Michigan) 80-80,period_2 player_786593999 team_418,False,786593999,2nd Half,00:36:10,Elliot Cadeau,Michigan,80-80,made,00:36,WakeForestMichigan11112025,paint,WakeForestMichigan11112025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup 2ndchancepointsinthepaint,both,91.0,43.0,Michigan,Wake Forest,2025,Neutral,Q2
2832529343,6.0,97.0,698,False,1st 19:12:00 : missed by Brock Harding(TCU) 0-0,period_1 player_786743996 team_698,False,786743996,1st Half,19:12:00,Brock Harding,TCU,0-0,missed,19:12,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,94.0,-47.0,Michigan,TCU,2025,Away,Q1B
2832529345,91.0,97.0,418,True,1st 19:01:00 : made by Yaxel Lendeborg(Michigan) 3-0,period_1 player_786744007 team_418,False,786744007,1st Half,19:01:00,Yaxel Lendeborg,Michigan,3-0,made,19:01,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot,both,91.0,97.0,Michigan,TCU,2025,Away,Q1B
2832529347,30.0,35.0,698,False,1st 18:33:00 : missed by Jayden Pierre(TCU) 3-0,period_1 player_786743993 team_698,False,786743993,1st Half,18:33:00,Jayden Pierre,TCU,3-0,missed,18:33,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt pullupjumpshot,both,70.0,15.0,Michigan,TCU,2025,Away,Q1B
2832529351,26.0,21.0,698,False,1st 18:16:00 : missed by Brock Harding(TCU) 3-0,period_1 player_786743996 team_698,False,786743996,1st Half,18:16:00,Brock Harding,TCU,3-0,missed,18:16,MichiganTCU11142025,3pt,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Yaxel Lendeborg')",3pt jumpshot 2ndchance,both,74.0,29.0,Michigan,TCU,2025,Away,Q1B
2832529356,32.0,69.0,698,True,1st 17:34:00 : made by Liutauras Lelevicius(TCU) 3-3,period_1 player_786744000 team_698,False,786744000,1st Half,17:34:00,Liutauras Lelevicius,TCU,3-3,made,17:34,MichiganTCU11142025,3pt,MichiganTCU11142025,True,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",3pt jumpshot fromturnover,both,68.0,-19.0,Michigan,TCU,2025,Away,Q1B
2832529363,12.0,36.0,698,True,1st 16:34:00 : made by Xavier Edmonds(TCU) 4-5,period_1 player_786744001 team_698,False,786744001,1st Half,16:34:00,Xavier Edmonds,TCU,4-5,made,16:34,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt jumpshot,both,88.0,14.0,Michigan,TCU,2025,Away,Q1B
2832529365,19.0,71.0,698,True,1st 16:14:00 : made by Brock Harding(TCU) 4-7,period_1 player_786743996 team_698,False,786743996,1st Half,16:14:00,Brock Harding,TCU,4-7,made,16:14,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt pullupjumpshot fromturnover,both,81.0,-21.0,Michigan,TCU,2025,Away,Q1B
2832529368,11.0,71.0,698,False,1st 15:42:00 : missed by Jayden Pierre(TCU) 4-7,period_1 player_786743993 team_698,False,786743993,1st Half,15:42:00,Jayden Pierre,TCU,4-7,missed,15:42,MichiganTCU11142025,mid-range,MichiganTCU11142025,False,"('Aday Mara', 'Elliot Cadeau', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt pullupjumpshot fromturnover,both,89.0,-21.0,Michigan,TCU,2025,Away,Q1B
2832529379,87.0,53.0,418,False,1st 15:19:00 : missed by Nimari Burnett(Michigan) 4-7,period_1 player_786744004 team_418,False,786744004,1st Half,15:19:00,Nimari Burnett,Michigan,4-7,missed,15:19,MichiganTCU11142025,paint,MichiganTCU11142025,False,"('Elliot Cadeau', 'Morez Johnson Jr.', 'Nimari Burnett', 'Roddy Gayle Jr.', 'Yaxel Lendeborg')",2pt layup pointsinthepaintblocked,both,87.0,53.0,Michigan,TCU,2025,Away,Q1B
